projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,role_ctx_outs_used,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10205681|Bryce McGowens|PA|DEMON|14.5|OVER,10205681,Bryce McGowens,NOP,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:20.390000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.0160967806438712,0.0160967806438712,0.03,0.03,0.0190961807638472,0.0190961807638472,0.1972768685015392,0.35,False,0.0,0.0,24.5,6.5,0.3718637992831541,0.0170250896057347,0.3718637992831541,0.0170250896057347,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.03,p_adj,0.03,Bryce McGowens|PA|OVER|14.5|DEMON,0.0,0,,0.03
10202730|Bryce McGowens|PRA|GOBLIN|10.5|OVER,10202730,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,10.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.793000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.8095380923815237,0.8095380923815237,0.6498349525837871,0.7579235213884411,0.8141371725654869,0.8141371725654869,0.1972768685015392,0.35,False,0.142611445290214,0.108088568804654,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.6498349525837871,p_adj,0.6498349525837871,Bryce McGowens|PRA|OVER|10.5|GOBLIN,0.0,0,,0.03
10194886|Bryce McGowens|PRA|GOBLIN|11.5|OVER,10194886,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:30.299000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.7211557688462308,0.7211557688462308,0.5788884170664266,0.6804837117611314,0.7309538092381523,0.7309538092381523,0.1972768685015392,0.35,False,0.1492986429194173,0.1015952946947048,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.5788884170664266,p_adj,0.5788884170664266,Bryce McGowens|PRA|OVER|11.5|GOBLIN,0.0,0,,0.03
10194887|Bryce McGowens|PRA|STANDARD|12.5|OVER,10194887,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,12.5,OVER,STANDARD,1,0,12.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T15:02:08.438000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.6241751649670066,0.6241751649670066,0.501039843025884,0.5982039140321148,0.6425714857028594,0.6425714857028594,0.1972768685015392,0.35,False,0.1624263377872424,0.0971640710062308,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.501039843025884,p_adj,0.501039843025884,Bryce McGowens|PRA|OVER|12.5|STANDARD,0.0,0,,0.03
10194888|Bryce McGowens|PRA|DEMON|15.5|OVER,10194888,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,15.5,OVER,DEMON,1,0,15.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:30.127000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.3188362327534493,0.3188362327534493,0.2559372191910209,0.3119000024773015,0.3350329934013197,0.3350329934013197,0.1972768685015392,0.35,False,0.1794254018653086,0.0559627832862805,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.2559372191910209,p_adj,0.2559372191910209,Bryce McGowens|PRA|OVER|15.5|DEMON,0.0,0,,0.03
10194889|Bryce McGowens|PRA|DEMON|17.5|OVER,10194889,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,17.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.901000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.1736652669466107,0.1736652669466107,0.1394051269158994,0.1585096103308995,0.1702659468106378,0.1702659468106378,0.1972768685015392,0.35,False,0.1205257105554558,0.019104483415,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.1394051269158994,p_adj,0.1394051269158994,Bryce McGowens|PRA|OVER|17.5|DEMON,0.0,0,,0.03
10194890|Bryce McGowens|PRA|DEMON|19.5|OVER,10194890,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:15.934000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.0792841431713657,0.0792841431713657,0.063643215684691,0.0708313643345945,0.0760847830433913,0.0760847830433913,0.1972768685015392,0.35,False,0.1014825666204599,0.0071881486499035,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.063643215684691,p_adj,0.063643215684691,Bryce McGowens|PRA|OVER|19.5|DEMON,0.0,0,,0.03
10205685|Bryce McGowens|PRA|GOBLIN|9.5|OVER,10205685,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T14:44:15.321000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.8699260147970406,0.8699260147970406,0.6983097347698568,0.8189818328253584,0.8797240551889622,0.8797240551889622,0.1972768685015392,0.35,False,0.1473440474731922,0.1206720980555016,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.6983097347698568,p_adj,0.6983097347698568,Bryce McGowens|PRA|OVER|9.5|GOBLIN,0.0,0,,0.03
10194887|Bryce McGowens|PRA|STANDARD|12.5|UNDER,10194887,Bryce McGowens,NOP,PRA,PTS+REBS+ASTS,1,12.5,UNDER,STANDARD,0,1,12.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T15:02:08.438000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.3758248350329934,0.3758248350329934,0.3016832884725769,0.3327491819923464,0.3574285142971405,0.3574285142971405,0.1972768685015392,0.35,False,0.0933612919309417,0.0310658935197695,24.5,6.5,0.5636200716845878,0.0474910394265233,0.5636200716845878,0.0474910394265233,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",OK,,0.3016832884725769,p_adj,0.3016832884725769,Bryce McGowens|PRA|UNDER|12.5|STANDARD,0.0,0,,0.03
10194885|Bryce McGowens|PR|STANDARD|11.5|OVER,10194885,Bryce McGowens,NOP,PR,PTS+REBS,1,11.5,OVER,STANDARD,1,0,11.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T02:55:27.745000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.5855828834233153,0.5855828834233153,0.4700609259334618,0.5516655669003182,0.5925814837032594,0.5925814837032594,0.1972768685015392,0.35,False,0.1479241153755056,0.0816046409668563,24.5,6.5,0.5152329749103943,0.0958781362007168,0.5152329749103943,0.0958781362007168,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.4700609259334618,p_adj,0.4700609259334618,Bryce McGowens|PR|OVER|11.5|STANDARD,0.0,0,,0.03
10205683|Bryce McGowens|PR|DEMON|14.5|OVER,10205683,Bryce McGowens,NOP,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:19.082000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.3010397920415917,0.3010397920415917,0.2416516045732719,0.2951461975098547,0.3170365926814637,0.3170365926814637,0.1972768685015392,0.35,False,0.1812477795340617,0.0534945929365827,24.5,6.5,0.5152329749103943,0.0958781362007168,0.5152329749103943,0.0958781362007168,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.2416516045732719,p_adj,0.2416516045732719,Bryce McGowens|PR|OVER|14.5|DEMON,0.0,0,,0.03
10205684|Bryce McGowens|PR|DEMON|19.5|OVER,10205684,Bryce McGowens,NOP,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:18.569000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.0664867026594681,0.0664867026594681,0.0533704141618152,0.0587313940803274,0.0630873825234953,0.0630873825234953,0.1972768685015392,0.35,False,0.0912796299570192,0.0053609799185121,24.5,6.5,0.5152329749103943,0.0958781362007168,0.5152329749103943,0.0958781362007168,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.0533704141618152,p_adj,0.0533704141618152,Bryce McGowens|PR|OVER|19.5|DEMON,0.0,0,,0.03
10205682|Bryce McGowens|PR|GOBLIN|9.5|OVER,10205682,Bryce McGowens,NOP,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T15:38:54.203000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.7673465306938613,0.7673465306938613,0.6159668100630561,0.7205066902944766,0.7739452109578084,0.7739452109578084,0.1972768685015392,0.35,False,0.1450921714393716,0.1045398802314204,24.5,6.5,0.5152329749103943,0.0958781362007168,0.5152329749103943,0.0958781362007168,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.6159668100630561,p_adj,0.6159668100630561,Bryce McGowens|PR|OVER|9.5|GOBLIN,0.0,0,,0.03
10194885|Bryce McGowens|PR|STANDARD|11.5|UNDER,10194885,Bryce McGowens,NOP,PR,PTS+REBS,1,11.5,UNDER,STANDARD,0,1,11.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T02:55:27.745000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.4144171165766847,0.4144171165766847,0.332662205564999,0.3792875291241431,0.4074185162967406,0.4074185162967406,0.1972768685015392,0.35,False,0.1229287017867739,0.0466253235591441,24.5,6.5,0.5152329749103943,0.0958781362007168,0.5152329749103943,0.0958781362007168,1.0,1.0,1.0,ok_combo,0,2,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.332662205564999,p_adj,0.332662205564999,Bryce McGowens|PR|UNDER|11.5|STANDARD,0.0,0,,0.03
10194883|Bryce McGowens|PTS|DEMON|10.5|OVER,10194883,Bryce McGowens,NOP,PTS,POINTS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.119000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.1732653469306138,0.1732653469306138,0.1527565998932313,0.1601453283417441,0.1670665866826634,0.1670665866826634,0.1972768685015392,0.21,False,0.046137645880906,0.0073887284485128,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.1527565998932313,p_adj,0.1527565998932313,Bryce McGowens|PTS|OVER|10.5|DEMON,0.0,0,,0.03
10194881|Bryce McGowens|PTS|DEMON|11.5|OVER,10194881,Bryce McGowens,NOP,PTS,POINTS,1,11.5,OVER,DEMON,1,0,11.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.361000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.1072785442911417,0.1072785442911417,0.0945803991260457,0.0968922363575723,0.1010797840431913,0.1010797840431913,0.1972768685015392,0.21,False,0.0238598810228198,0.0023118372315266,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.0945803991260457,p_adj,0.0945803991260457,Bryce McGowens|PTS|OVER|11.5|DEMON,0.0,0,,0.03
10194882|Bryce McGowens|PTS|DEMON|12.5|OVER,10194882,Bryce McGowens,NOP,PTS,POINTS,1,12.5,OVER,DEMON,1,0,12.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.114000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.0636872625474905,0.0636872625474905,0.0561488483162079,0.0562569166586498,0.0586882623475304,0.0586882623475304,0.1972768685015392,0.21,False,0.0019209787677769,0.0001080683424418,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.0561488483162079,p_adj,0.0561488483162079,Bryce McGowens|PTS|OVER|12.5|DEMON,0.0,0,,0.03
10205679|Bryce McGowens|PTS|GOBLIN|5.5|OVER,10205679,Bryce McGowens,NOP,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:17.164000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.8149370125974805,0.8149370125974805,0.7184760794747423,0.7876926712392549,0.8217356528694261,0.8217356528694261,0.1972768685015392,0.21,False,0.0878725857073368,0.0692165917645125,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.7184760794747423,p_adj,0.7184760794747423,Bryce McGowens|PTS|OVER|5.5|GOBLIN,0.0,0,,0.03
10202729|Bryce McGowens|PTS|GOBLIN|7.5|OVER,10202729,Bryce McGowens,NOP,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.136000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.5409918016396721,0.5409918016396721,0.4769567005321838,0.5206879526515236,0.5431913617276545,0.5431913617276545,0.1972768685015392,0.21,False,0.083987447561721,0.0437312521193397,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.4769567005321838,p_adj,0.4769567005321838,Bryce McGowens|PTS|OVER|7.5|GOBLIN,0.0,0,,0.03
10201039|Bryce McGowens|PTS|STANDARD|8.5|OVER,10201039,Bryce McGowens,NOP,PTS,POINTS,1,8.5,OVER,STANDARD,1,0,8.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T06:32:52.157000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.3930213957208558,0.3930213957208558,0.346500977599707,0.3794227138868731,0.3958208358328334,0.3958208358328334,0.1972768685015392,0.21,False,0.0867679637571247,0.0329217362871661,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.346500977599707,p_adj,0.346500977599707,Bryce McGowens|PTS|OVER|8.5|STANDARD,0.0,0,,0.03
10201039|Bryce McGowens|PTS|STANDARD|8.5|UNDER,10201039,Bryce McGowens,NOP,PTS,POINTS,1,8.5,UNDER,STANDARD,0,1,8.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T06:32:52.157000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.6069786042791442,0.6069786042791442,0.5351329012993695,0.5791491437278036,0.6041791641671665,0.6041791641671665,0.1972768685015392,0.21,False,0.0760015669627259,0.044016242428434,24.5,6.5,0.3234767025089605,0.0654121863799283,0.3234767025089605,0.0654121863799283,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.5351329012993695,p_adj,0.5351329012993695,Bryce McGowens|PTS|UNDER|8.5|STANDARD,0.0,0,,0.03
10194896|Bryce McGowens|RA|GOBLIN|2.5|OVER,10194896,Bryce McGowens,NOP,RA,REBS+ASTS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.505000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.9849030193961208,0.9849030193961208,0.7906044359519434,0.9167123618021316,0.9847030593881224,0.9847030593881224,0.1972768685015392,0.35,False,0.1375654252139429,0.1261079258501881,24.5,6.5,0.2401433691756272,0.017921146953405,0.2401433691756272,0.017921146953405,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.7906044359519434,p_adj,0.7906044359519434,Bryce McGowens|RA|OVER|2.5|GOBLIN,0.0,0,,0.03
10194897|Bryce McGowens|RA|GOBLIN|3.5|OVER,10194897,Bryce McGowens,NOP,RA,REBS+ASTS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T13:52:18.275000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.930513897220556,0.930513897220556,0.7469450294797215,0.8716632417785524,0.9363127374525096,0.9363127374525096,0.1972768685015392,0.35,False,0.1430807292554338,0.1247182122988308,24.5,6.5,0.2401433691756272,0.017921146953405,0.2401433691756272,0.017921146953405,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.7469450294797215,p_adj,0.7469450294797215,Bryce McGowens|RA|OVER|3.5|GOBLIN,0.0,0,,0.03
10194899|Bryce McGowens|RA|DEMON|4.5|OVER,10194899,Bryce McGowens,NOP,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.719000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.8083383323335332,0.8083383323335332,0.6488718774410174,0.7562481408916965,0.8123375324935013,0.8123375324935013,0.1972768685015392,0.35,False,0.1419854907994499,0.107376263450679,24.5,6.5,0.2401433691756272,0.017921146953405,0.2401433691756272,0.017921146953405,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.6488718774410174,p_adj,0.6488718774410174,Bryce McGowens|RA|OVER|4.5|DEMON,0.0,0,,0.03
10194898|Bryce McGowens|RA|DEMON|5.5|OVER,10194898,Bryce McGowens,NOP,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T15:22:41.493000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.5825834833033393,0.5825834833033393,0.4676532380765378,0.5635793837660581,0.6053789242151569,0.6053789242151569,0.1972768685015392,0.35,False,0.1702087557719095,0.0959261456895202,24.5,6.5,0.2401433691756272,0.017921146953405,0.2401433691756272,0.017921146953405,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.4676532380765378,p_adj,0.4676532380765378,Bryce McGowens|RA|OVER|5.5|DEMON,0.0,0,,0.03
10194900|Bryce McGowens|RA|DEMON|6.5|OVER,10194900,Bryce McGowens,NOP,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.399000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,1.0,0.3394321135772845,0.3394321135772845,0.272470009141899,0.3312599548841289,0.3558288342331533,0.3558288342331533,0.1972768685015392,0.35,False,0.1774737479596468,0.0587899457422299,24.5,6.5,0.2401433691756272,0.017921146953405,0.2401433691756272,0.017921146953405,1.0,1.0,1.0,ok_combo,0,2,"['REB', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",OK,,0.272470009141899,p_adj,0.272470009141899,Bryce McGowens|RA|OVER|6.5|DEMON,0.0,0,,0.03
10194892|Bryce McGowens|REB|GOBLIN|1.5|OVER,10194892,Bryce McGowens,NOP,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:28.804000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.9937012597480503,0.9937012597480503,0.8760806960985724,0.9529174145433644,0.9941011797640472,0.9941011797640472,0.1972768685015392,0.21,False,0.08063313490982,0.076836718444792,24.5,6.5,0.1917562724014336,0.0304659498207885,0.1917562724014336,0.0304659498207885,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.8760806960985724,p_adj,0.8760806960985724,Bryce McGowens|REB|OVER|1.5|GOBLIN,0.0,0,,0.03
10194893|Bryce McGowens|REB|STANDARD|2.5|OVER,10194893,Bryce McGowens,NOP,REB,REBOUNDS,1,2.5,OVER,STANDARD,1,0,2.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T09:50:44.220000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.9447110577884424,0.9447110577884424,0.8328892743168741,0.9113237146628635,0.9507098580283944,0.9507098580283944,0.1972768685015392,0.21,False,0.086066497649527,0.0784344403459895,24.5,6.5,0.1917562724014336,0.0304659498207885,0.1917562724014336,0.0304659498207885,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.8328892743168741,p_adj,0.8328892743168741,Bryce McGowens|REB|OVER|2.5|STANDARD,0.0,0,,0.03
10194894|Bryce McGowens|REB|DEMON|3.5|OVER,10194894,Bryce McGowens,NOP,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T03:51:44.158000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.7879424115176965,0.7879424115176965,0.6946767246154392,0.7620080823729549,0.7949410117976404,0.7949410117976404,0.1972768685015392,0.21,False,0.0883604246661537,0.0673313577575157,24.5,6.5,0.1917562724014336,0.0304659498207885,0.1917562724014336,0.0304659498207885,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.6946767246154392,p_adj,0.6946767246154392,Bryce McGowens|REB|OVER|3.5|DEMON,0.0,0,,0.03
10194895|Bryce McGowens|REB|DEMON|4.5|OVER,10194895,Bryce McGowens,NOP,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T02:56:40.546000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.5327934413117377,0.5327934413117377,0.4697287483156547,0.5216463328331019,0.5441911617676465,0.5441911617676465,0.1972768685015392,0.21,False,0.0995264056309544,0.0519175845174471,24.5,6.5,0.1917562724014336,0.0304659498207885,0.1917562724014336,0.0304659498207885,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.4697287483156547,p_adj,0.4697287483156547,Bryce McGowens|REB|OVER|4.5|DEMON,0.0,0,,0.03
10194893|Bryce McGowens|REB|STANDARD|2.5|UNDER,10194893,Bryce McGowens,NOP,REB,REBOUNDS,1,2.5,UNDER,STANDARD,0,1,2.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T09:50:44.220000+00:00,2026-02-28,-6.5,,0,UTA,NOP,6.5,-6.5,-6.5,rotowire,True,ok_inferred_opp,0.6,0.0552889422115576,0.0552889422115576,0.0487446045822024,0.0472481429518132,0.0492901419716056,0.0492901419716056,0.1972768685015392,0.21,False,0.0,0.0,24.5,6.5,0.1917562724014336,0.0304659498207885,0.1917562724014336,0.0304659498207885,1.0,1.0,1.0,no_outs,0,2,,,,OK,[],0.0487446045822024,p_adj,0.0487446045822024,Bryce McGowens|REB|UNDER|2.5|STANDARD,0.0,0,,0.03
