projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9837508,Bub Carrington,PRA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.702000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.19666066786642672,0.19506098780243952,0.0,0.0,False,0.0,29.8,6.368673331236264,0.6544580179927021,0.133450991993525,20,OK,0.18879424115176965,0,0.1,,0.0,0.0,0,rotowire,0.03
9837281,Jarrett Allen,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.347000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.23625274945011,0.22485502899420115,0.0,0.0,False,0.0,29.6,3.891015291668744,0.605058408044799,0.2815287372063689,20,OK,0.22680263947210558,0,0.2,,0.0,0.0,0,,0.03
9837291,Jaylon Tyson,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.269000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.37822435512897423,0.3740251949610078,0.0,0.0,False,0.0,28.65,4.714604967545001,0.609922890351755,0.22208149790665582,20,OK,0.36309538092381527,0,0.4,,0.0,0.0,0,,0.03
9846346,Dennis Schröder,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.227000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.28364327134573086,0.27744451109778046,0.0,0.0,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.24706755171105485,20,OK,0.27229754049190164,0,0.3,,0.0,0.0,0,,0.03
9838338,Alex Sarr,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.169000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.10827834433113377,0.10047990401919617,0.0,0.0,False,0.0,27.85,5.497954164959908,0.8155361831650069,0.2672310752864061,20,OK,0.10394721055788841,0,0.1,,0.0,0.0,0,rotowire,0.03
9837293,Jaylon Tyson,PR,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.061000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.784743051389722,0.7825434913017396,0.0,0.0,False,0.0,28.65,4.714604967545001,0.6855050774809497,0.19345159156669037,20,OK,0.834743051389722,1,1.0,2.0,0.05,0.0,0,,0.03
9838593,Donovan Mitchell,PR,44.5,OVER,DEMON,1,0,44.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.022000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.11887622475504898,0.11467706458708259,0.0,0.0,True,0.0,33.65,2.9542342493444895,0.9433314667397512,0.29626155373855756,20,OK,0.11412117576484702,0,0.1,,0.0,0.0,0,,0.03
9857243,Sam Merrill,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.022000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.78874225154969,0.7849430113977205,0.0,0.0,False,0.0,25.25,4.559331091289598,0.5959592491136452,0.24940574751733058,20,OK,0.78874225154969,0,0.7,,0.0,0.0,0,,0.03
9857245,Sam Merrill,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:48:00.022000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.5207958408318336,0.5135972805438912,0.0,0.0,False,0.0,25.25,4.559331091289598,0.5959592491136452,0.24940574751733058,20,OK,0.49996400719856027,0,0.4,,0.0,0.0,0,,0.03
9853686,Justin Champagnie,PR,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:59.978000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.47080583883223354,0.46380723855228956,0.0,0.0,False,0.0,23.6,4.476605857119878,0.7239984136234136,0.31268311543805744,20,OK,0.47080583883223354,0,0.5,,0.0,0.0,0,rotowire,0.03
9853686,Justin Champagnie,PR,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:59.978000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5291941611677664,0.5361927614477104,0.013052396046988669,0.006998600279944034,False,0.0,23.6,4.476605857119878,0.7239984136234136,0.31268311543805744,20,OK,0.47627474505098977,0,0.5,,0.0,-0.8634057116309093,1,rotowire,0.03
9844463,Dennis Schröder,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:59.885000+00:00,0,0,demon,CLE,2026-02-11,PHX,0,1.0,0.43121375724855027,0.4308138372325535,0.0,0.0,False,0.0,23.0,4.06201920231798,0.5946050351748227,0.2233427465693634,20,OK,0.4139652069586082,0,0.4,,0.0,0.0,0,,0.03
9858540,Jose Alvarado,PRA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:47:52.219000+00:00,0,0,goblin,NYK,2026-02-11,,0,1.0,0.7385522895420916,0.7351529694061187,0.0,0.0,False,0.0,21.6,4.993996395673509,0.6037657118466149,0.2003640105702206,20,OK,0.7849092409940855,1,0.9,1.2802520976776062,0.04635695145199392,0.0,0,,0.03
9855763,Day'Ron Sharpe,PTS,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:47:34.622000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,0.6,0.21145770845830833,0.20825834833033394,0.0,0.0,False,0.0,21.2,4.864154602806124,0.4802988335689153,0.22146295265655047,20,OK,0.21145770845830833,0,0.3,,0.0,0.0,0,rotowire,0.03
9855763,Day'Ron Sharpe,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:47:34.622000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,0.6,0.7885422915416916,0.791741651669666,0.004040914256850598,0.0031993601279743933,False,0.0,21.2,4.864154602806124,0.4802988335689153,0.22146295265655047,20,OK,0.7096880623875225,0,0.7,,0.0,-0.9703222358656068,1,rotowire,0.03
9858577,Landry Shamet,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:47:28.893000+00:00,0,0,standard,NYK,2026-02-11,,0,0.6,0.396620675864827,0.39862027594481103,0.005016302984700292,0.0019996000799840097,False,0.0,23.5,8.823264701911645,0.43348720597108664,0.2934244240625659,20,OK,0.396620675864827,0,0.5,,0.0,0.0,0,rotowire,0.03
9858577,Landry Shamet,PTS,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:47:28.893000+00:00,0,0,standard,NYK,2026-02-11,,0,0.6,0.6033793241351729,0.6013797240551889,0.0,0.0,False,0.0,23.5,8.823264701911645,0.43348720597108664,0.2934244240625659,20,OK,0.5430413917216557,0,0.5,,0.0,-0.7686836658913248,1,rotowire,0.03
9856519,Will Riley,PRA,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:28.750000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.2570485902819436,0.2600479904019196,0.011534025374855861,0.0029994001199760145,False,0.0,21.4,7.592101158440923,0.6628225139110782,0.22719964451106342,20,OK,0.2570485902819436,0,0.5,,0.0,0.0,0,rotowire,0.03
9856519,Will Riley,PRA,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:28.750000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.7429514097180564,0.7399520095980804,0.0,0.0,False,0.0,21.4,7.592101158440923,0.6628225139110782,0.22719964451106342,20,OK,0.6686562687462507,0,0.5,,0.0,-0.770342118716538,1,rotowire,0.03
9845259,Alperen Sengun,RA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:47:13.612000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.742751449710058,0.7391521695660868,0.0,0.0,False,0.0,31.8,7.553806987208503,0.4997376221754218,0.16135431003793438,20,OK,0.7749977680961122,1,0.9,0.8821555043754906,0.032246318386054185,0.0,0,,0.03
9856518,Will Riley,PR,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:13.479000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.2474505098980204,0.2468506298740252,0.0,0.0,False,0.0,21.4,7.592101158440923,0.582699951435955,0.1953424485683791,20,OK,0.2474505098980204,0,0.5,,0.0,0.0,0,rotowire,0.03
9856518,Will Riley,PR,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:13.479000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.7525494901019796,0.7531493701259748,0.0007964954201513957,0.0005998800239952473,False,0.0,21.4,7.592101158440923,0.582699951435955,0.1953424485683791,20,OK,0.6772945410917817,0,0.5,,0.0,-0.723123520823276,1,rotowire,0.03
9830660,Wendell Carter,RA,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:13.166000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.5729854029194161,0.5637872425514897,0.0,0.0,False,0.0,28.75,5.752173502251127,0.32164984489518966,0.09771875605848529,20,OK,0.5729854029194161,0,,,0.0,0.7137731421088492,1,rotowire,0.03
9830660,Wendell Carter,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:13.166000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.42701459708058387,0.4362127574485103,0.021086408434563393,0.009198160367926422,False,0.0,28.75,5.752173502251127,0.32164984489518966,0.09771875605848529,20,OK,0.3843131373725255,0,,,0.0,0.0,0,rotowire,0.03
9830391,Bobby Portis,PRA,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:11.496000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.6621675664867026,0.6529694061187763,0.0,0.0,False,0.0,26.4,6.887670143089025,0.9247137771985919,0.21265934510328446,20,OK,0.6872258368300811,1,0.8,0.5710646437217884,0.025058270343378486,0.9999091196034046,1,rotowire,0.03
9830391,Bobby Portis,PRA,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:11.496000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.33783243351329734,0.34703059388122376,0.026505329876116413,0.009198160367926422,False,0.0,26.4,6.887670143089025,0.9247137771985919,0.21265934510328446,20,OK,0.30404919016196763,0,0.2,,0.0,0.0,0,rotowire,0.03
9843938,Bobby Portis,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:10.793000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.8351329734053189,0.8351329734053189,0.0,0.0,False,0.0,26.4,6.887670143089025,0.5817414584038626,0.21725605832516612,20,OK,0.8728843797028722,1,0.9,1.5212716316479173,0.03775140629755336,0.9994747588728156,1,rotowire,0.03
9843939,Bobby Portis,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:09.921000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.7977404519096181,0.7989402119576084,0.0015016894005756248,0.0011997600479903836,False,0.0,26.4,6.887670143089025,0.8534208331610825,0.2177197631339877,20,OK,0.8336877440942525,1,0.9,1.1988015574843303,0.03594729218463444,0.9999660717937287,1,rotowire,0.03
9835169,Kyle Kuzma,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:47:08.704000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6281743651269746,0.619376124775045,0.0,0.0,False,0.0,26.85,5.588157120196245,0.7291817885945331,0.2819020753903183,20,OK,0.6281743651269746,0,0.7,,0.0,0.9990726713181382,1,rotowire,0.03
9858861,Quentin Grimes,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:47:02.307000+00:00,0,0,goblin,PHI,2026-02-11,,0,0.6,0.8157368526294742,0.8175364927014597,0.0022012963189432765,0.00179964007198552,False,0.0,27.15,7.129340782989686,0.35009904700550576,0.13062647599380656,20,OK,0.8157368526294742,0,0.5,,0.0,0.0,0,,0.03
9845260,Amen Thompson,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:47:00.741000+00:00,0,0,goblin,HOU,2026-02-11,,0,1.0,0.8875224955008998,0.886122775444911,0.0,0.0,True,0.0,38.2,3.2186953878862163,0.35887945615657985,0.08737390067774911,20,OK,0.9055210361880606,1,0.8,0.9722633882028382,0.01799854068716078,0.0,0,,0.03
9830642,Wendell Carter,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.280000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.7221555688862228,0.7177564487102579,0.0,0.0,False,0.0,28.75,5.752173502251127,0.07835747200366312,0.0400281684296122,20,OK,0.7221555688862228,0,,,0.0,0.0,0,,0.03
9830642,Wendell Carter,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.280000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,0.6,0.27784443111377727,0.28224355128974205,0.015586255756287531,0.004399120175964777,False,0.0,28.75,5.752173502251127,0.07835747200366312,0.0400281684296122,20,OK,0.25005998800239954,0,,,0.0,0.0,0,,0.03
9838627,Brandon Miller,PA,27.5,OVER,STANDARD,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.225000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.32783443311337734,0.33523295340931814,0.022069788249328898,0.007398520295940791,False,0.0,30.35,5.623833212320578,0.8065883298369816,0.1929194228887937,20,OK,0.32783443311337734,0,0.4,,0.0,0.0,0,,0.03
9838627,Brandon Miller,PA,27.5,UNDER,STANDARD,0,1,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.225000+00:00,0,0,standard,CHA,2026-02-11,,0,1.0,0.6721655668866227,0.6647670465906819,0.0,0.0,False,0.0,30.35,5.623833212320578,0.8065883298369816,0.1929194228887937,20,OK,0.6049490101979604,0,0.6,,0.0,0.0,0,,0.03
9830653,Wendell Carter,PRA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.101000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.5911817636472706,0.5837832433513297,0.0,0.0,False,0.0,28.75,5.752173502251127,0.6703244730450454,0.18059704332274767,20,OK,0.5911817636472706,0,,,0.0,0.9307339318800903,1,rotowire,0.03
9830653,Wendell Carter,PRA,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:59.101000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.40881823635272946,0.41621675664867025,0.017775642565457554,0.007398520295940791,False,0.0,28.75,5.752173502251127,0.6703244730450454,0.18059704332274767,20,OK,0.36793641271745653,0,,,0.0,0.0,0,rotowire,0.03
9822044,Chet Holmgren,PA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:46:55.964000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.39582083583283345,0.3930213957208558,0.0,0.0,False,0.0,30.3,3.5930488446443363,0.5979595523075778,0.15961847938084806,20,OK,0.39582083583283345,0,0.3,,0.0,0.145184338687699,1,rotowire,0.03
9822044,Chet Holmgren,PA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:46:55.964000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6041791641671665,0.6069786042791442,0.004612090265195242,0.0027994401119776358,False,0.0,30.3,3.5930488446443363,0.5979595523075778,0.15961847938084806,20,OK,0.5437612477504499,0,0.7,,0.0,0.0,0,rotowire,0.03
9840119,Dennis Schröder,PA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.698000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.749750049990002,0.7429514097180564,0.0,0.0,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.24706755171105485,20,OK,0.749750049990002,0,0.5,,0.0,0.0,0,,0.03
9840119,Dennis Schröder,PA,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.698000+00:00,0,0,standard,CLE,2026-02-11,PHX,0,1.0,0.250249950009998,0.2570485902819436,0.02644885258654216,0.0067986402719456,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.24706755171105485,20,OK,0.2252249550089982,0,0.5,,0.0,0.0,0,,0.03
9856323,Dennis Schröder,PA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.638000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,1.0,0.9191161767646471,0.9187162567486503,0.0,0.0,False,0.0,23.0,4.06201920231798,0.6900944256686194,0.24706755171105485,20,OK,0.9324793484617766,1,0.8,0.9750740912282208,0.013363171697129528,0.0,0,,0.03
9840114,Dennis Schröder,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:46.572000+00:00,0,0,goblin,CLE,2026-02-11,PHX,0,0.6,0.937112577484503,0.9327134573085383,0.0,0.0,False,0.0,23.0,4.06201920231798,0.19578453854470793,0.08496421729950386,20,OK,0.9526143873015164,1,1.0,1.4971715017038376,0.015501809817013323,0.0,0,,0.03
9844910,Egor Dëmin,REB,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:46:45.687000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,0.6,0.3920215956808638,0.3790241951609678,0.0,0.0,False,0.0,26.7,4.723346271447817,0.10521359151086626,0.0884465119375268,20,OK,0.3920215956808638,0,0.4,,0.0,0.0,0,,0.03
9844910,Egor Dëmin,REB,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:46:45.687000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,0.6,0.6079784043191362,0.6209758048390321,0.020930606987602532,0.012997400519895952,False,0.0,26.7,4.723346271447817,0.10521359151086626,0.0884465119375268,20,OK,0.5471805638872226,0,0.6,,0.0,0.0,0,,0.03
9858895,Ausar Thompson,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:46:33.586000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.876124775044991,0.8775244951009799,0.0015950780448901346,0.0013997200559888734,False,0.0,24.85,4.650537603331468,0.3639342161877125,0.10571431172220062,20,OK,0.9052024918474255,1,0.8,1.5009091676899133,0.02907771680243454,0.7145513194954727,1,rotowire,0.03
9830460,Franz Wagner,PRA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:32.584000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.7973405318936213,0.8009398120375925,0.004493820996130252,0.003599280143971151,False,0.0,31.55,7.902373061302536,1.0277165730384779,0.20806673015667312,20,OK,0.7654469106178764,0,0.7,,0.0,0.0,0,,0.03
9832526,Kentavious Caldwell-Pope,PRA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:46:19.530000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.4564087182563487,0.45660867826434715,0.0004379242391067089,0.00019996000799843427,False,0.0,19.95,4.727314248069405,0.6619716648205504,0.2574330723274398,20,OK,0.4564087182563487,0,0.7,,0.0,0.0,0,,0.03
9832526,Kentavious Caldwell-Pope,PRA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:46:19.530000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.5435912817436512,0.5433913217356529,0.0,0.0,False,0.0,19.95,4.727314248069405,0.6619716648205504,0.2574330723274398,20,OK,0.4892321535692861,0,0.3,,0.0,0.0,0,,0.03
9835204,Christian Braun,PTS,10.5,OVER,STANDARD,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:46:18.545000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,0.6,0.4420115976804639,0.4318136372725455,0.0,0.0,False,0.0,29.35,5.552251795442999,0.32943151565743606,0.19076978847853696,20,OK,0.4420115976804639,0,0.2,,0.0,0.0,0,,0.03
9835204,Christian Braun,PTS,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:46:18.545000+00:00,0,0,standard,DEN,2026-02-11,LAC,1,0.6,0.5579884023195361,0.5681863627274545,0.017948266760513833,0.010197960407918427,False,0.0,29.35,5.552251795442999,0.32943151565743606,0.19076978847853696,20,OK,0.5299357846776569,1,0.8,0.5556411008374605,0.02774622259007442,0.0,0,,0.03
9834333,Kyshawn George,RA,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:14.560000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.6149770045990802,0.6085782843431313,0.0,0.0,False,0.0,29.0,6.164414002968976,0.3358939487168726,0.10547102659351777,20,OK,0.6149770045990802,0,0.6,,0.0,0.0,0,,0.03
9834333,Kyshawn George,RA,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:46:14.560000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.38502299540091983,0.3914217156568686,0.016347381864623183,0.006398720255948787,False,0.0,29.0,6.164414002968976,0.3358939487168726,0.10547102659351777,20,OK,0.34652069586082784,0,0.4,,0.0,0.0,0,,0.03
9843897,Moses Moody,FG3M,5.5,OVER,DEMON,1,0,5.5,2026-02-11T22:10:00.000-05:00,2026-02-11T18:46:13.832000+00:00,0,0,demon,GSW,2026-02-11,,0,0.6,0.07888422315536893,0.07688462307538492,0.0,0.0,False,0.0,25.45,4.903825037661927,0.10359082152427417,0.07076942904544745,20,OK,0.07888422315536893,0,0.0,,0.0,0.0,0,,0.03
9823058,Kevin Porter,PRA,33.5,OVER,STANDARD,1,0,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:45:55.699000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.33963207358528297,0.33683263347330533,0.0,0.0,True,0.0,34.9,4.794788837894741,0.844108850240185,0.2581114539446708,20,OK,0.33963207358528297,0,,,0.0,0.0,0,,0.03
9823058,Kevin Porter,PRA,33.5,UNDER,STANDARD,0,1,33.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:45:55.699000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.6603679264147171,0.6631673665266946,0.004221317654153355,0.0027994401119775247,True,0.0,34.9,4.794788837894741,0.844108850240185,0.2581114539446708,20,OK,0.5943311337732454,0,,,0.0,0.0,0,,0.03
9855770,Day'Ron Sharpe,PRA,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:42.074000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,1.0,0.17166566686662668,0.16666666666666666,0.0,0.0,False,0.0,21.2,4.864154602806124,0.9691541977236131,0.30442560475632136,20,OK,0.17166566686662668,0,0.2,,0.0,0.0,0,rotowire,0.03
9855770,Day'Ron Sharpe,PRA,28.5,UNDER,STANDARD,0,1,28.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:42.074000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,1.0,0.8283343331333733,0.8333333333333334,0.005998800239952029,0.004999000199960024,False,0.0,21.2,4.864154602806124,0.9691541977236131,0.30442560475632136,20,OK,0.780731860171504,1,0.8,0.9758867876649868,0.035230960351468,-0.9981940788161346,1,rotowire,0.03
9855767,Day'Ron Sharpe,PA,17.5,OVER,STANDARD,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:41.827000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,1.0,0.1854629074185163,0.1822635472905419,0.0,0.0,False,0.0,21.2,4.864154602806124,0.5713312411338307,0.2395668786279843,20,OK,0.1854629074185163,0,0.2,,0.0,0.0,0,rotowire,0.03
9855767,Day'Ron Sharpe,PA,17.5,UNDER,STANDARD,0,1,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:41.827000+00:00,0,0,standard,BKN,2026-02-11,UTA,0,1.0,0.8145370925814837,0.8177364527094582,0.003912458735786892,0.0031993601279745043,False,0.0,21.2,4.864154602806124,0.5713312411338307,0.2395668786279843,20,OK,0.7657753208330549,1,0.8,0.8714242534108694,0.03269193750971955,-0.9833692387519861,1,rotowire,0.03
9844788,Onyeka Okongwu,PA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:45:35.505000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.7951409718056389,0.7845430913817236,0.0,0.0,False,0.0,32.9,2.8965496715920476,0.6126366375051189,0.20608818453034017,20,OK,0.7951409718056389,0,0.7,,0.0,0.0,0,,0.03
9857422,Drake Powell,PRA,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:25.342000+00:00,0,0,demon,BKN,2026-02-11,UTA,0,1.0,0.07548490301939612,0.07108578284343131,0.0,0.0,False,0.0,20.55,6.160154218848746,0.4296027928021635,0.22108929298285454,20,OK,0.07246550689862027,0,0.1,,0.0,0.0,0,,0.03
9848707,Nikola Vučević,PA,18.5,OVER,DEMON,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T18:45:22.650000+00:00,0,0,demon,BOS,2026-02-11,SAC,1,1.0,0.6887622475504899,0.6827634473105378,0.0,0.0,False,0.0,31.65,4.114304315434142,0.6982863914750589,0.2076684954973083,20,OK,0.6612117576484703,0,0.5,,0.0,0.0,0,,0.03
9839166,Jaren Jackson,PRA,26.5,OVER,STANDARD,1,0,26.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:11.797000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6873625274945011,0.6785642871425714,0.0,0.0,False,0.0,31.5,3.024896692450835,0.9476292486718532,0.19809082644166096,20,OK,0.6873625274945011,0,,,0.0,0.0,0,,0.03
9839166,Jaren Jackson,PRA,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:45:11.797000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.3126374725054989,0.3214357128574285,0.02737169517884913,0.00879824035192961,False,0.0,31.5,3.024896692450835,0.9476292486718532,0.19809082644166096,20,OK,0.281373725254949,0,,,0.0,0.0,0,,0.03
