projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10261473|Dean Wade|PTS|DEMON|6.5|OVER,10261473,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,PTS,POINTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.872000+00:00
10261474|Dean Wade|PA|STANDARD|6.5|OVER,10261474,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,PA,PTS+ASTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:50.559000+00:00
10261474|Dean Wade|PA|STANDARD|6.5|UNDER,10261474,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,PA,PTS+ASTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:50.559000+00:00
10261484|Dean Wade|RA|DEMON|6.5|OVER,10261484,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:25:11.675000+00:00
10261496|Dennis Schröder|AST|DEMON|6.5|OVER,10261496,132665,2026-03-03,1,DET,dennis schröder,Dennis Schröder,CLE,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:28.639000+00:00
10261543|Duncan Robinson|RA|DEMON|6.5|OVER,10261543,132665,2026-03-03,0,CLE,duncan robinson,Duncan Robinson,DET,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:50.555000+00:00
10261566|Evan Mobley|REB|GOBLIN|6.5|OVER,10261566,132665,2026-03-03,1,DET,evan mobley,Evan Mobley,CLE,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:49:29.830000+00:00
10261585|Isaiah Stewart|FG ATTEMPTED|DEMON|6.5|OVER,10261585,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,FG ATTEMPTED,FG ATTEMPTED,0,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:48:36.864000+00:00
10261598|Isaiah Stewart|REB|DEMON|6.5|OVER,10261598,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:28.525000+00:00
10261635|James Harden|AST|GOBLIN|6.5|OVER,10261635,132665,2026-03-03,1,DET,james harden,James Harden,CLE,AST,ASSISTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:28.877000+00:00
10261640|James Harden|FG MADE|DEMON|6.5|OVER,10261640,132665,2026-03-03,1,DET,james harden,James Harden,CLE,FG MADE,FG MADE,0,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:48:36.864000+00:00
10261664|Jarrett Allen|FG MADE|STANDARD|6.5|OVER,10261664,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,FG MADE,FG MADE,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261664|Jarrett Allen|FG MADE|STANDARD|6.5|UNDER,10261664,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,FG MADE,FG MADE,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261684|Jarrett Allen|TWO POINTERS MADE|STANDARD|6.5|OVER,10261684,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,TWO POINTERS MADE,TWO POINTERS MADE,0,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261684|Jarrett Allen|TWO POINTERS MADE|STANDARD|6.5|UNDER,10261684,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,TWO POINTERS MADE,TWO POINTERS MADE,0,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261695|Javonte Green|PTS|DEMON|6.5|OVER,10261695,132665,2026-03-03,0,CLE,javonte green,Javonte Green,DET,PTS,POINTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:50.410000+00:00
10261699|Javonte Green|PRA|GOBLIN|6.5|OVER,10261699,132665,2026-03-03,0,CLE,javonte green,Javonte Green,DET,PRA,PTS+REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 14:32:16.702000+00:00
10261731|Jaylon Tyson|REB|DEMON|6.5|OVER,10261731,132665,2026-03-03,1,DET,jaylon tyson,Jaylon Tyson,CLE,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:28.747000+00:00
10261750|Keon Ellis|PTS|STANDARD|6.5|OVER,10261750,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,PTS,POINTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:31.402000+00:00
10261750|Keon Ellis|PTS|STANDARD|6.5|UNDER,10261750,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,PTS,POINTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:31.402000+00:00
10261768|Ronald Holland|PTS|GOBLIN|6.5|OVER,10261768,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:36.560000+00:00
10261780|Ronald Holland|REB|DEMON|6.5|OVER,10261780,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:28.601000+00:00
10261783|Ronald Holland|RA|DEMON|6.5|OVER,10261783,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 04:14:30.038000+00:00
10261811|Sam Merrill|RA|DEMON|6.5|OVER,10261811,132665,2026-03-03,1,DET,sam merrill,Sam Merrill,CLE,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:50.772000+00:00
10261836|Tobias Harris|REB|DEMON|6.5|OVER,10261836,132665,2026-03-03,0,CLE,tobias harris,Tobias Harris,DET,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 01:45:59.115000+00:00
10261837|Tobias Harris|RA|GOBLIN|6.5|OVER,10261837,132665,2026-03-03,0,CLE,tobias harris,Tobias Harris,DET,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:51.051000+00:00
10262119|Keon Ellis|RA|DEMON|6.5|OVER,10262119,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 06:10:42.984000+00:00
10264599|Jarrett Allen|REB|GOBLIN|6.5|OVER,10264599,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:49:29.776000+00:00
10267159|Dennis Schröder|RA|STANDARD|6.5|OVER,10267159,132665,2026-03-03,1,DET,dennis schröder,Dennis Schröder,CLE,RA,REBS+ASTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10267159|Dennis Schröder|RA|STANDARD|6.5|UNDER,10267159,132665,2026-03-03,1,DET,dennis schröder,Dennis Schröder,CLE,RA,REBS+ASTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269420|Isaiah Stewart|PTS|GOBLIN|6.5|OVER,10269420,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:42.381000+00:00
10270684|Cade Cunningham|TWO POINTERS MADE|GOBLIN|6.5|OVER,10270684,132665,2026-03-03,0,CLE,cade cunningham,Cade Cunningham,DET,TWO POINTERS MADE,TWO POINTERS MADE,0,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:37:53.267000+00:00
10271586|Tobias Harris|TWO POINTERS ATTEMPTED|GOBLIN|6.5|OVER,10271586,132665,2026-03-03,0,CLE,tobias harris,Tobias Harris,DET,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 14:53:39.300000+00:00
10275519|Ronald Holland|FG ATTEMPTED|DEMON|6.5|OVER,10275519,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,FG ATTEMPTED,FG ATTEMPTED,0,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 15:05:20.085000+00:00
10264446|Cade Cunningham|REB|STANDARD|6|OVER,10264446,132665,2026-03-03,0,CLE,cade cunningham,Cade Cunningham,DET,REB,REBOUNDS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10264446|Cade Cunningham|REB|STANDARD|6|UNDER,10264446,132665,2026-03-03,0,CLE,cade cunningham,Cade Cunningham,DET,REB,REBOUNDS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10257113|Cade Cunningham|REB|GOBLIN|5.5|OVER,10257113,132665,2026-03-03,0,CLE,cade cunningham,Cade Cunningham,DET,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 14:27:34.999000+00:00
10257132|Isaiah Stewart|REB|DEMON|5.5|OVER,10257132,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-02 23:55:47.706000+00:00
10257150|Ronald Holland|REB|DEMON|5.5|OVER,10257150,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:17.235000+00:00
10258397|Dean Wade|REB|DEMON|5.5|OVER,10258397,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:17.538000+00:00
10258399|Dennis Schröder|AST|DEMON|5.5|OVER,10258399,132665,2026-03-03,1,DET,dennis schröder,Dennis Schröder,CLE,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 01:07:19.940000+00:00
10258410|Evan Mobley|AST|DEMON|5.5|OVER,10258410,132665,2026-03-03,1,DET,evan mobley,Evan Mobley,CLE,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:17.657000+00:00
10258415|Evan Mobley|REB|GOBLIN|5.5|OVER,10258415,132665,2026-03-03,1,DET,evan mobley,Evan Mobley,CLE,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:16.906000+00:00
10258418|James Harden|AST|GOBLIN|5.5|OVER,10258418,132665,2026-03-03,1,DET,james harden,James Harden,CLE,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:16.548000+00:00
10258424|James Harden|REB|DEMON|5.5|OVER,10258424,132665,2026-03-03,1,DET,james harden,James Harden,CLE,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 01:48:29.167000+00:00
10258436|Jaylon Tyson|REB|DEMON|5.5|OVER,10258436,132665,2026-03-03,1,DET,jaylon tyson,Jaylon Tyson,CLE,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 06:55:35.796000+00:00
10258440|Sam Merrill|FG3M|DEMON|5.5|OVER,10258440,132665,2026-03-03,1,DET,sam merrill,Sam Merrill,CLE,FG3M,3-PT MADE,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:16.899000+00:00
10261399|Cade Cunningham|FREE THROWS ATTEMPTED|STANDARD|5.5|OVER,10261399,132665,2026-03-03,0,CLE,cade cunningham,Cade Cunningham,DET,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261399|Cade Cunningham|FREE THROWS ATTEMPTED|STANDARD|5.5|UNDER,10261399,132665,2026-03-03,0,CLE,cade cunningham,Cade Cunningham,DET,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261435|Caris LeVert|PTS|GOBLIN|5.5|OVER,10261435,132665,2026-03-03,0,CLE,caris levert,Caris LeVert,DET,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.931000+00:00
10261449|Caris LeVert|RA|DEMON|5.5|OVER,10261449,132665,2026-03-03,0,CLE,caris levert,Caris LeVert,DET,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 06:20:47.531000+00:00
10261486|Dean Wade|RA|DEMON|5.5|OVER,10261486,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 02:13:38.276000+00:00
10261512|Dennis Schröder|RA|GOBLIN|5.5|OVER,10261512,132665,2026-03-03,1,DET,dennis schröder,Dennis Schröder,CLE,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:43.123000+00:00
10261520|Dennis Schröder|TWO POINTERS ATTEMPTED|DEMON|5.5|OVER,10261520,132665,2026-03-03,1,DET,dennis schröder,Dennis Schröder,CLE,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:37:45.712000+00:00
10261542|Duncan Robinson|RA|DEMON|5.5|OVER,10261542,132665,2026-03-03,0,CLE,duncan robinson,Duncan Robinson,DET,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:50.429000+00:00
10261641|James Harden|FREE THROWS ATTEMPTED|STANDARD|5.5|OVER,10261641,132665,2026-03-03,1,DET,james harden,James Harden,CLE,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261641|James Harden|FREE THROWS ATTEMPTED|STANDARD|5.5|UNDER,10261641,132665,2026-03-03,1,DET,james harden,James Harden,CLE,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261665|Jarrett Allen|FREE THROWS ATTEMPTED|STANDARD|5.5|OVER,10261665,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261665|Jarrett Allen|FREE THROWS ATTEMPTED|STANDARD|5.5|UNDER,10261665,132665,2026-03-03,1,DET,jarrett allen,Jarrett Allen,CLE,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261697|Javonte Green|PTS|DEMON|5.5|OVER,10261697,132665,2026-03-03,0,CLE,javonte green,Javonte Green,DET,PTS,POINTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.696000+00:00
10261733|Jaylon Tyson|RA|GOBLIN|5.5|OVER,10261733,132665,2026-03-03,1,DET,jaylon tyson,Jaylon Tyson,CLE,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:42.322000+00:00
10261744|Keon Ellis|FG ATTEMPTED|STANDARD|5.5|OVER,10261744,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,FG ATTEMPTED,FG ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261744|Keon Ellis|FG ATTEMPTED|STANDARD|5.5|UNDER,10261744,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,FG ATTEMPTED,FG ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261767|Ronald Holland|PTS|GOBLIN|5.5|OVER,10261767,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.789000+00:00
10261784|Ronald Holland|RA|DEMON|5.5|OVER,10261784,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 04:14:29.944000+00:00
10261810|Sam Merrill|RA|DEMON|5.5|OVER,10261810,132665,2026-03-03,1,DET,sam merrill,Sam Merrill,CLE,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.906000+00:00
10261838|Tobias Harris|RA|GOBLIN|5.5|OVER,10261838,132665,2026-03-03,0,CLE,tobias harris,Tobias Harris,DET,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:51.192000+00:00
10262109|Keon Ellis|PTS|GOBLIN|5.5|OVER,10262109,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.749000+00:00
10262118|Keon Ellis|RA|DEMON|5.5|OVER,10262118,132665,2026-03-03,1,DET,keon ellis,Keon Ellis,CLE,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 11:05:49.011000+00:00
10264593|Ausar Thompson|AST|DEMON|5.5|OVER,10264593,132665,2026-03-03,0,CLE,ausar thompson,Ausar Thompson,DET,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 03:21:44.463000+00:00
10264602|Javonte Green|REB|DEMON|5.5|OVER,10264602,132665,2026-03-03,0,CLE,javonte green,Javonte Green,DET,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 08:55:29.679000+00:00
10267162|Isaiah Stewart|PTS|GOBLIN|5.5|OVER,10267162,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:41.505000+00:00
10270102|Javonte Green|PA|DEMON|5.5|OVER,10270102,132665,2026-03-03,0,CLE,javonte green,Javonte Green,DET,PA,PTS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:50:25.338000+00:00
10270133|James Harden|FREE THROWS MADE|DEMON|5.5|OVER,10270133,132665,2026-03-03,1,DET,james harden,James Harden,CLE,FREE THROWS MADE,FREE THROWS MADE,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:48:36.864000+00:00
10270956|Caris LeVert|FG ATTEMPTED|GOBLIN|5.5|OVER,10270956,132665,2026-03-03,0,CLE,caris levert,Caris LeVert,DET,FG ATTEMPTED,FG ATTEMPTED,0,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:48:01.841000+00:00
10271810|Jaylon Tyson|TWO POINTERS ATTEMPTED|DEMON|5.5|OVER,10271810,132665,2026-03-03,1,DET,jaylon tyson,Jaylon Tyson,CLE,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:48:36.864000+00:00
10273457|Ausar Thompson|REB|STANDARD|5.5|OVER,10273457,132665,2026-03-03,0,CLE,ausar thompson,Ausar Thompson,DET,REB,REBOUNDS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273457|Ausar Thompson|REB|STANDARD|5.5|UNDER,10273457,132665,2026-03-03,0,CLE,ausar thompson,Ausar Thompson,DET,REB,REBOUNDS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10275083|Evan Mobley|DEFENSIVE REBOUNDS|STANDARD|5.5|OVER,10275083,132665,2026-03-03,1,DET,evan mobley,Evan Mobley,CLE,DEFENSIVE REBOUNDS,DEFENSIVE REBOUNDS,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10275083|Evan Mobley|DEFENSIVE REBOUNDS|STANDARD|5.5|UNDER,10275083,132665,2026-03-03,1,DET,evan mobley,Evan Mobley,CLE,DEFENSIVE REBOUNDS,DEFENSIVE REBOUNDS,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10259484|Dean Wade|PTS|STANDARD|5|OVER,10259484,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,PTS,POINTS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10259484|Dean Wade|PTS|STANDARD|5|UNDER,10259484,132665,2026-03-03,1,DET,dean wade,Dean Wade,CLE,PTS,POINTS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261835|Tobias Harris|REB|STANDARD|5|OVER,10261835,132665,2026-03-03,0,CLE,tobias harris,Tobias Harris,DET,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10261835|Tobias Harris|REB|STANDARD|5|UNDER,10261835,132665,2026-03-03,0,CLE,tobias harris,Tobias Harris,DET,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10264444|Jaylon Tyson|REB|STANDARD|5|OVER,10264444,132665,2026-03-03,1,DET,jaylon tyson,Jaylon Tyson,CLE,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10264444|Jaylon Tyson|REB|STANDARD|5|UNDER,10264444,132665,2026-03-03,1,DET,jaylon tyson,Jaylon Tyson,CLE,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10256853|Isaiah Stewart|REB|STANDARD|4.5|OVER,10256853,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,REB,REBOUNDS,1,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10256853|Isaiah Stewart|REB|STANDARD|4.5|UNDER,10256853,132665,2026-03-03,0,CLE,isaiah stewart,Isaiah Stewart,DET,REB,REBOUNDS,1,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10257116|Duncan Robinson|FG3M|DEMON|4.5|OVER,10257116,132665,2026-03-03,0,CLE,duncan robinson,Duncan Robinson,DET,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:01.284000+00:00
10257129|Duncan Robinson|RA|DEMON|4.5|OVER,10257129,132665,2026-03-03,0,CLE,duncan robinson,Duncan Robinson,DET,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:50:42.691000+00:00
10257149|Ronald Holland|PTS|GOBLIN|4.5|OVER,10257149,132665,2026-03-03,0,CLE,ronald holland,Ronald Holland,DET,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-02 23:51:56.383000+00:00
10257547|James Harden|REB|DEMON|4.5|OVER,10257547,132665,2026-03-03,1,DET,james harden,James Harden,CLE,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 14:27:35.237000+00:00
