projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10155693|Reed Sheppard|PTS|STANDARD|11.5|UNDER,10155693,131034,2026-02-26,0,ORL,reed sheppard,Reed Sheppard,HOU,PTS,POINTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:11:17.343000+00:00
10162537|Clint Capela|PRA|DEMON|11.5|OVER,10162537,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PRA,PTS+REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:01:19.365000+00:00
10143547|Alperen Sengun|REB|DEMON|10.5|OVER,10143547,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 04:58:55.515000+00:00
10143636|Jabari Smith|REB|DEMON|10.5|OVER,10143636,131034,2026-02-26,0,ORL,jabari smith,Jabari Smith,HOU,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 15:23:29.339000+00:00
10143696|Paolo Banchero|REB|DEMON|10.5|OVER,10143696,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 15:37:35.728000+00:00
10143737|Wendell Carter|REB|DEMON|10.5|OVER,10143737,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 04:55:53.763000+00:00
10143948|Amen Thompson|RA|GOBLIN|10.5|OVER,10143948,131034,2026-02-26,0,ORL,amen thompson,Amen Thompson,HOU,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:12:33.573000+00:00
10143972|Anthony Black|RA|DEMON|10.5|OVER,10143972,131034,2026-02-26,1,HOU,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 15:09:02.425000+00:00
10144070|Jabari Smith|RA|DEMON|10.5|OVER,10144070,131034,2026-02-26,0,ORL,jabari smith,Jabari Smith,HOU,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:19.873000+00:00
10144096|Jalen Suggs|RA|DEMON|10.5|OVER,10144096,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 15:53:17.225000+00:00
10144147|Kevin Durant|RA|DEMON|10.5|OVER,10144147,131034,2026-02-26,0,ORL,kevin durant,Kevin Durant,HOU,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:20.133000+00:00
10144192|Paolo Banchero|RA|GOBLIN|10.5|OVER,10144192,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 15:09:02.201000+00:00
10144203|Tari Eason|FG ATTEMPTED|STANDARD|10.5|OVER,10144203,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,FG ATTEMPTED,FG ATTEMPTED,0,10.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:05:58.715000+00:00
10144203|Tari Eason|FG ATTEMPTED|STANDARD|10.5|UNDER,10144203,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,FG ATTEMPTED,FG ATTEMPTED,0,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:05:58.715000+00:00
10144207|Tari Eason|PTS|GOBLIN|10.5|OVER,10144207,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:04:40.556000+00:00
10144217|Tari Eason|RA|DEMON|10.5|OVER,10144217,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:20.042000+00:00
10147060|Jalen Suggs|PTS|GOBLIN|10.5|OVER,10147060,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:35:42.957000+00:00
10148115|Moritz Wagner|PTS|DEMON|10.5|OVER,10148115,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PTS,POINTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 20:15:59.021000+00:00
10162536|Clint Capela|PRA|DEMON|10.5|OVER,10162536,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PRA,PTS+REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:21:44.305000+00:00
10162548|Jonathan Isaac|PRA|DEMON|10.5|OVER,10162548,131034,2026-02-26,1,HOU,jonathan isaac,Jonathan Isaac,ORL,PRA,PTS+REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:51:11.053000+00:00
10163360|Wendell Carter|PA|GOBLIN|10.5|OVER,10163360,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,PA,PTS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 21:38:04.482000+00:00
10143614|Dorian Finney-Smith|PTS|DEMON|9.5|OVER,10143614,131034,2026-02-26,0,ORL,dorian finney-smith,Dorian Finney-Smith,HOU,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 04:58:32.992000+00:00
10143628|Jabari Smith|PTS|GOBLIN|9.5|OVER,10143628,131034,2026-02-26,0,ORL,jabari smith,Jabari Smith,HOU,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 04:54:36.011000+00:00
10143646|Jalen Suggs|PTS|GOBLIN|9.5|OVER,10143646,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 06:10:24.377000+00:00
10143713|Tari Eason|PTS|GOBLIN|9.5|OVER,10143713,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 04:56:46.126000+00:00
10143732|Wendell Carter|PTS|STANDARD|9.5|OVER,10143732,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 04:56:00.414000+00:00
10143732|Wendell Carter|PTS|STANDARD|9.5|UNDER,10143732,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 04:56:00.414000+00:00
10143742|Wendell Carter|RA|STANDARD|9.5|OVER,10143742,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:10:05.532000+00:00
10143742|Wendell Carter|RA|STANDARD|9.5|UNDER,10143742,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,RA,REBS+ASTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:10:05.532000+00:00
10143906|Alperen Sengun|AST|DEMON|9.5|OVER,10143906,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:58:57.894000+00:00
10143921|Alperen Sengun|REB|DEMON|9.5|OVER,10143921,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:02:41.391000+00:00
10143947|Amen Thompson|REB|DEMON|9.5|OVER,10143947,131034,2026-02-26,0,ORL,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 06:42:32.042000+00:00
10143949|Amen Thompson|RA|GOBLIN|9.5|OVER,10143949,131034,2026-02-26,0,ORL,amen thompson,Amen Thompson,HOU,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:20.034000+00:00
10143970|Anthony Black|RA|DEMON|9.5|OVER,10143970,131034,2026-02-26,1,HOU,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 07:44:23.419000+00:00
10143987|Clint Capela|PTS|DEMON|9.5|OVER,10143987,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:51:02.061000+00:00
10144021|Desmond Bane|RA|DEMON|9.5|OVER,10144021,131034,2026-02-26,1,HOU,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 09:52:40.393000+00:00
10144025|Desmond Bane|TWO POINTERS ATTEMPTED|STANDARD|9.5|OVER,10144025,131034,2026-02-26,1,HOU,desmond bane,Desmond Bane,ORL,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 13:04:22.872000+00:00
10144025|Desmond Bane|TWO POINTERS ATTEMPTED|STANDARD|9.5|UNDER,10144025,131034,2026-02-26,1,HOU,desmond bane,Desmond Bane,ORL,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 13:04:22.872000+00:00
10144069|Jabari Smith|RA|DEMON|9.5|OVER,10144069,131034,2026-02-26,0,ORL,jabari smith,Jabari Smith,HOU,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:19.863000+00:00
10144082|Jalen Suggs|FG ATTEMPTED|STANDARD|9.5|OVER,10144082,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,FG ATTEMPTED,FG ATTEMPTED,0,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 15:53:17.265000+00:00
10144082|Jalen Suggs|FG ATTEMPTED|STANDARD|9.5|UNDER,10144082,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,FG ATTEMPTED,FG ATTEMPTED,0,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 15:53:17.265000+00:00
10144098|Jalen Suggs|RA|DEMON|9.5|OVER,10144098,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:06:18.629000+00:00
10144166|Moritz Wagner|PTS|DEMON|9.5|OVER,10144166,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:24:27.133000+00:00
10144215|Tari Eason|RA|DEMON|9.5|OVER,10144215,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:20.304000+00:00
10144236|Wendell Carter|REB|DEMON|9.5|OVER,10144236,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:02:45.487000+00:00
10147070|Wendell Carter|PA|GOBLIN|9.5|OVER,10147070,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 08:09:49.170000+00:00
10148116|Moritz Wagner|PRA|GOBLIN|9.5|OVER,10148116,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:10:45.047000+00:00
10149106|Moritz Wagner|PR|GOBLIN|9.5|OVER,10149106,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:02:31.947000+00:00
10155696|Reed Sheppard|PTS|GOBLIN|9.5|OVER,10155696,131034,2026-02-26,0,ORL,reed sheppard,Reed Sheppard,HOU,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 15:04:33.556000+00:00
10159770|Dorian Finney-Smith|PR|DEMON|9.5|OVER,10159770,131034,2026-02-26,0,ORL,dorian finney-smith,Dorian Finney-Smith,HOU,PR,PTS+REBS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:02:32.022000+00:00
10160090|Jonathan Isaac|PR|DEMON|9.5|OVER,10160090,131034,2026-02-26,1,HOU,jonathan isaac,Jonathan Isaac,ORL,PR,PTS+REBS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:02:32.316000+00:00
10161310|Clint Capela|PR|DEMON|9.5|OVER,10161310,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PR,PTS+REBS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:22:47.399000+00:00
10161351|Tari Eason|PA|GOBLIN|9.5|OVER,10161351,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:59:24.963000+00:00
10162279|Paolo Banchero|RA|GOBLIN|9.5|OVER,10162279,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:52:46.108000+00:00
10162546|Jonathan Isaac|PRA|DEMON|9.5|OVER,10162546,131034,2026-02-26,1,HOU,jonathan isaac,Jonathan Isaac,ORL,PRA,PTS+REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 20:43:42.387000+00:00
10162552|Reed Sheppard|PR|GOBLIN|9.5|OVER,10162552,131034,2026-02-26,0,ORL,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 19:16:05.498000+00:00
10143535|Alperen Sengun|AST|DEMON|8.5|OVER,10143535,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 10:02:50.491000+00:00
10143634|Jabari Smith|REB|DEMON|8.5|OVER,10143634,131034,2026-02-26,0,ORL,jabari smith,Jabari Smith,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 15:36:09.667000+00:00
10143695|Paolo Banchero|REB|DEMON|8.5|OVER,10143695,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:02:45.477000+00:00
10143720|Tari Eason|REB|DEMON|8.5|OVER,10143720,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 07:53:10.285000+00:00
10143946|Amen Thompson|REB|DEMON|8.5|OVER,10143946,131034,2026-02-26,0,ORL,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 16:38:10.581000+00:00
10143971|Anthony Black|RA|DEMON|8.5|OVER,10143971,131034,2026-02-26,1,HOU,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:44:05.767000+00:00
10143994|Clint Capela|REB|DEMON|8.5|OVER,10143994,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:39:23.040000+00:00
10143997|Clint Capela|RA|DEMON|8.5|OVER,10143997,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:13:49.160000+00:00
10144019|Desmond Bane|RA|DEMON|8.5|OVER,10144019,131034,2026-02-26,1,HOU,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 06:03:26.696000+00:00
10144080|Jalen Suggs|AST|DEMON|8.5|OVER,10144080,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:11:33.109000+00:00
10144095|Jalen Suggs|RA|STANDARD|8.5|OVER,10144095,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 12:33:30.189000+00:00
10144095|Jalen Suggs|RA|STANDARD|8.5|UNDER,10144095,131034,2026-02-26,1,HOU,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 12:33:30.189000+00:00
10144165|Moritz Wagner|PTS|STANDARD|8.5|OVER,10144165,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PTS,POINTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:14:51.075000+00:00
10144165|Moritz Wagner|PTS|STANDARD|8.5|UNDER,10144165,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PTS,POINTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:14:51.075000+00:00
10144216|Tari Eason|RA|DEMON|8.5|OVER,10144216,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 18:05:19.964000+00:00
10144229|Wendell Carter|PTS|GOBLIN|8.5|OVER,10144229,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 05:39:44.334000+00:00
10151806|Alperen Sengun|REB|STANDARD|8.5|OVER,10151806,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:00:11.676000+00:00
10151806|Alperen Sengun|REB|STANDARD|8.5|UNDER,10151806,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 19:00:11.676000+00:00
10151864|Clint Capela|PRA|STANDARD|8.5|OVER,10151864,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PRA,PTS+REBS+ASTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:43.694000+00:00
10151864|Clint Capela|PRA|STANDARD|8.5|UNDER,10151864,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PRA,PTS+REBS+ASTS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 18:11:43.694000+00:00
10162271|Moritz Wagner|PR|GOBLIN|8.5|OVER,10162271,131034,2026-02-26,1,HOU,moritz wagner,Moritz Wagner,ORL,PR,PTS+REBS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 18:47:02.259000+00:00
10162535|Clint Capela|PR|STANDARD|8.5|OVER,10162535,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PR,PTS+REBS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 20:12:28.880000+00:00
10162535|Clint Capela|PR|STANDARD|8.5|UNDER,10162535,131034,2026-02-26,0,ORL,clint capela,Clint Capela,HOU,PR,PTS+REBS,1,8.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 20:12:28.880000+00:00
10162547|Jonathan Isaac|PRA|DEMON|8.5|OVER,10162547,131034,2026-02-26,1,HOU,jonathan isaac,Jonathan Isaac,ORL,PRA,PTS+REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:58:03.027000+00:00
10143534|Alperen Sengun|AST|DEMON|7.5|OVER,10143534,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 04:56:05.315000+00:00
10143546|Alperen Sengun|REB|GOBLIN|7.5|OVER,10143546,131034,2026-02-26,0,ORL,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:30:00.000-05:00,2026-02-26 04:52:44.726000+00:00
10143563|Amen Thompson|REB|DEMON|7.5|OVER,10143563,131034,2026-02-26,0,ORL,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 04:53:50.728000+00:00
10143584|Anthony Black|RA|STANDARD|7.5|OVER,10143584,131034,2026-02-26,1,HOU,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:58:27.567000+00:00
10143584|Anthony Black|RA|STANDARD|7.5|UNDER,10143584,131034,2026-02-26,1,HOU,anthony black,Anthony Black,ORL,RA,REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 17:58:27.567000+00:00
10143672|Kevin Durant|REB|DEMON|7.5|OVER,10143672,131034,2026-02-26,0,ORL,kevin durant,Kevin Durant,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:01:02.009000+00:00
10143683|Paolo Banchero|AST|DEMON|7.5|OVER,10143683,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:17:24.532000+00:00
10143686|Paolo Banchero|FG MADE|STANDARD|7.5|OVER,10143686,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,FG MADE,FG MADE,0,7.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 12:45:42.552000+00:00
10143686|Paolo Banchero|FG MADE|STANDARD|7.5|UNDER,10143686,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,FG MADE,FG MADE,0,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 12:45:42.552000+00:00
10143700|Paolo Banchero|REB|STANDARD|7.5|OVER,10143700,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 04:58:48.779000+00:00
10143700|Paolo Banchero|REB|STANDARD|7.5|UNDER,10143700,131034,2026-02-26,1,HOU,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:30:00.000-05:00,2026-02-26 04:58:48.779000+00:00
10143719|Tari Eason|REB|DEMON|7.5|OVER,10143719,131034,2026-02-26,0,ORL,tari eason,Tari Eason,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 05:41:46.414000+00:00
10143740|Wendell Carter|REB|DEMON|7.5|OVER,10143740,131034,2026-02-26,1,HOU,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 19:48:18.358000+00:00
10143932|Amen Thompson|AST|DEMON|7.5|OVER,10143932,131034,2026-02-26,0,ORL,amen thompson,Amen Thompson,HOU,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:30:00.000-05:00,2026-02-26 15:37:43.107000+00:00
