projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10237809|Alperen Sengun|AST|DEMON|9.5|OVER,10237809,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:13:52.865000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.16053394660533946,0.16873312668733126,0.15715653620998116,0.15355618195666793,0.14933506649335065,0.15733426657334268,0.11434812974220071,0.21,False,0.0,0.0,31.7,8.290355842785036,0.18608535285880573,0.10110961715152278,0.18921339872831808,0.10221437410867139,1.0168097371526377,1.0195093480260073,1.0109263291492145,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.019509348026007234,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]",,,,OK,HOU,AST,3.0,0.16873312668733126,p_role,0.16873312668733126,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237819|Alperen Sengun|REB|STANDARD|9.5|OVER,10237819,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:48:14.367000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4638036196380362,0.484001599840016,0.4507947931996527,0.46896360495250566,0.4607039296070393,0.4805019498050195,0.11434812974220071,0.21,False,0.03874247715810058,0.018168811752852954,31.7,8.290355842785036,0.30016138630402156,0.20850088059540342,0.3125455458651127,0.2140924403017176,1.0412583367686998,1.0513420544961387,1.026817918899655,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0513420544961386,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}]",,,,OK,HOU,REB,3.0,0.484001599840016,p_role,0.484001599840016,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237819|Alperen Sengun|REB|STANDARD|9.5|UNDER,10237819,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,REB,REBOUNDS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:48:14.367000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5361963803619638,0.515998400159984,0.48059632895502685,0.5070232878016322,0.5392960703929607,0.5194980501949805,0.11434812974220071,0.21,False,0.052121785098251,0.026426958846605342,31.7,8.290355842785036,0.30016138630402156,0.20850088059540342,0.3125455458651127,0.2140924403017176,1.0412583367686998,1.0513420544961387,1.026817918899655,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0513420544961386,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}]",,,,OK,HOU,REB,3.0,0.515998400159984,p_role+telemetry,0.5237383761623837,REB|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,,0.03
10237833|Amen Thompson|REB|DEMON|9.5|OVER,10237833,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 00:24:26.982000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.26992300769923006,0.3717128287171283,0.3462100286581363,0.36112783687998073,0.264023597640236,0.37001299870013,0.11434812974220071,0.21,True,0.04130894021000734,0.014917808221844409,37.3,4.220189569201838,0.2152451883109584,0.06245926503311423,0.2346933462186782,0.06612748395197814,1.0903535082959608,1.133567975022045,1.0587297803923745,ok,50,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.13356797502204498,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]",,,,OK,HOU,REB,3.0,0.3717128287171283,p_role,0.3717128287171283,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237839|Bilal Coulibaly|PTS|STANDARD|9.5|OVER,10237839,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,PTS,POINTS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:06:18.965000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5454954504549545,0.5454954504549545,0.5080696197295125,0.5294687417895785,0.5424957504249575,0.5424957504249575,0.11434812974220071,0.21,False,0.04041621416164817,0.021399122060066,26.162790697674417,4.974026643396252,0.4036721375379447,0.2093729440877373,0.4036721375379447,0.2093729440877373,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.5080696197295125,p_adj+telemetry,0.5121341766873486,PTS|OVER,1.0,1.0,1.008,True,1.0,0.7630898377608644,1,rotowire,0.03
10237839|Bilal Coulibaly|PTS|STANDARD|9.5|UNDER,10237839,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,PTS,POINTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:06:18.965000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4545045495450455,0.4545045495450455,0.4233215024251671,0.4465181509645593,0.4575042495750425,0.4575042495750425,0.11434812974220071,0.21,False,0.05195006852304507,0.02319664853939224,26.162790697674417,4.974026643396252,0.4036721375379447,0.2093729440877373,0.4036721375379447,0.2093729440877373,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.4233215024251671,p_adj,0.4233215024251671,PTS|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10237861|Clint Capela|PTS|DEMON|9.5|OVER,10237861,132388,2026-03-02,0,WAS,clint capela,Clint Capela,HOU,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-01 23:55:57.955000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.10693930606939306,0.10693930606939306,0.09960232028241474,0.09871120308177288,0.10113988601139887,0.10113988601139887,0.11434812974220071,0.21,False,0.0,0.0,12.58,5.455602624825236,0.3129735155911626,0.29035445345071714,0.3129735155911626,0.29035445345071714,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,PTS,,0.09960232028241474,p_adj+telemetry,0.10039913884467405,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10237865|Clint Capela|REB|DEMON|9.5|OVER,10237865,132388,2026-03-02,0,WAS,clint capela,Clint Capela,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 13:27:05.381000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.07264273572642736,0.07264273572642736,0.06765879914462301,0.06728756749864795,0.06894310568943106,0.06894310568943106,0.11434812974220071,0.21,False,0.0,0.0,12.58,5.455602624825236,0.36056623659564835,0.1773389612139853,0.36056623659564835,0.1773389612139853,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,REB,,0.06765879914462301,p_adj,0.06765879914462301,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237881|Kevin Durant|REB|DEMON|9.5|OVER,10237881,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-01 23:51:16.130000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.04814518548145186,0.04814518548145186,0.04484199833191463,0.044354168858789685,0.04544545545445455,0.04544545545445455,0.11434812974220071,0.21,True,0.0,0.0,34.94,7.803614547118534,0.1513318182893591,0.057824200637317455,0.1513318182893591,0.057824200637317455,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,REB,,0.04484199833191463,p_adj,0.04484199833191463,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237891|Kyshawn George|PTS|GOBLIN|9.5|OVER,10237891,132388,2026-03-02,1,HOU,kyshawn george,Kyshawn George,WAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-01 23:59:05.279000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7691730826917308,0.7691730826917308,0.7164009806194253,0.7559726492070722,0.7745725427457254,0.7745725427457254,0.11434812974220071,0.21,False,0.052345370734183355,0.039571668587646935,28.56,6.5027993971827245,0.5264825909527248,0.2188127912520827,0.5264825909527248,0.2188127912520827,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.7164009806194253,p_adj+telemetry,0.7221321884643807,PTS|OVER,1.0,1.0,1.008,True,1.0,0.9845089354412186,1,rotowire,0.03
10237925|Tari Eason|REB|DEMON|9.5|OVER,10237925,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 00:28:01.697000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.14073592640735927,0.17263273672632737,0.1607885983801674,0.15833803954540432,0.13403659634036597,0.16223377662233776,0.11434812974220071,0.21,False,0.0,0.0,25.88888888888889,6.1652150443605676,0.24164760067513538,0.09676400493043019,0.2545936765539469,0.10013363986714635,1.0535741958233462,1.0692885605589324,1.034823227285175,ok,45,1,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.06928856055893251,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0692885605589325}]",,,,OK,HOU,REB,3.0,0.17263273672632737,p_role,0.17263273672632737,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10237935|Tre Johnson|PTS|GOBLIN|9.5|OVER,10237935,132388,2026-03-02,1,HOU,tre johnson,Tre Johnson,WAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 01:12:34.831000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7092790720927907,0.7092790720927907,0.6606162308773342,0.696443401673823,0.7135786421357864,0.7135786421357864,0.11434812974220071,0.21,False,0.05144304721730757,0.03582717079648878,24.06,5.053355320972393,0.5268600707008226,0.18364755796433116,0.5268600707008226,0.18364755796433116,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.6606162308773342,p_adj+telemetry,0.6659011607243529,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10237939|Tristan Vukcevic|PTS|GOBLIN|9.5|OVER,10237939,132388,2026-03-02,1,HOU,tristan vukcevic,Tristan Vukcevic,WAS,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 00:27:35.922000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3499150084991501,0.3499150084991501,0.32590773242478766,0.3269717112461493,0.335016498350165,0.335016498350165,0.11434812974220071,0.21,False,0.003254039370276552,0.0010639788213616663,12.902439024390244,7.203674123697456,0.6138213529721019,0.3233464704022697,0.6138213529721019,0.3233464704022697,1.0,1.0,1.0,ok,41,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.32590773242478766,p_adj+telemetry,0.32851499428418596,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10238150|Tari Eason|PTS|GOBLIN|9.5|OVER,10238150,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 00:25:37.653000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5788921107889211,0.5788921107889211,0.5391749726741843,0.5611851441638506,0.574992500749925,0.574992500749925,0.11434812974220071,0.21,False,0.039220873393683166,0.02201017148966622,25.88888888888889,6.1652150443605676,0.436392117982194,0.2191046627043386,0.436392117982194,0.2191046627043386,1.0,1.0,1.0,no_beneficiary_match,45,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,PTS,,0.5391749726741843,p_adj+telemetry,0.5434883724555778,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239758|Bilal Coulibaly|PA|GOBLIN|9.5|OVER,10239758,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:05:25.901000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7050794920507949,0.7050794920507949,0.6244549708152056,0.6800285207673715,0.7083791620837916,0.7083791620837916,0.11434812974220071,0.35,False,0.08172238112815397,0.0555735499521659,26.162790697674417,4.974026643396252,0.499681017821649,0.21197823391296983,0.499681017821649,0.21197823391296983,1.0,1.0,1.0,combo_no_effect,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6244549708152056,p_adj+telemetry,0.6294506105817272,PA|OVER,1.0,1.0,1.008,True,1.0,0.9662106814843451,1,rotowire,0.03
10239761|Bilal Coulibaly|PR|GOBLIN|9.5|OVER,10239761,132388,2026-03-02,1,HOU,bilal coulibaly,Bilal Coulibaly,WAS,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:08:24.705000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7875712428757125,0.7875712428757125,0.6975139442141343,0.7598907170096544,0.7915708429157085,0.7915708429157085,0.11434812974220071,0.35,False,0.08208650454500502,0.06237677279552012,26.162790697674417,4.974026643396252,0.5686972710817979,0.2253108159908731,0.5686972710817979,0.2253108159908731,1.0,1.0,1.0,combo_no_effect,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6975139442141343,p_adj+telemetry,0.7044890836562756,PR|OVER,1.0,1.0,1.01,True,1.0,0.9882618066874246,1,rotowire,0.03
10239789|Bub Carrington|PA|GOBLIN|9.5|OVER,10239789,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 01:44:00.663000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.835966403359664,0.835966403359664,0.7403752086081723,0.7982860036645981,0.8315668433156684,0.8315668433156684,0.11434812974220071,0.35,False,0.07254391883432944,0.05791079505642582,27.66,6.874910908513651,0.5559735254316144,0.16409375918385719,0.5559735254316144,0.16409375918385719,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7403752086081723,p_adj+telemetry,0.7462982102770377,PA|OVER,1.0,1.0,1.008,True,1.0,0.9863918984703368,1,rotowire,0.03
10239802|Bub Carrington|PR|GOBLIN|9.5|OVER,10239802,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 04:50:53.208000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7987701229877012,0.7987701229877012,0.70743225333011,0.7627703635087751,0.7945705429457054,0.7945705429457054,0.11434812974220071,0.35,False,0.07254884671201382,0.05533811017866519,27.66,6.874910908513651,0.5173655384710771,0.1531905959124021,0.5173655384710771,0.1531905959124021,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.70743225333011,p_adj+telemetry,0.714506575863411,PR|OVER,1.0,1.0,1.01,True,1.0,0.9845217863438962,1,rotowire,0.03
10239839|Kyshawn George|PA|GOBLIN|9.5|OVER,10239839,132388,2026-03-02,1,HOU,kyshawn george,Kyshawn George,WAS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:47:12.664000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9171582841715828,0.9171582841715828,0.8122829496989965,0.8765164002240459,0.9130586941305869,0.9130586941305869,0.11434812974220071,0.35,False,0.07328265678614877,0.06423345052504936,28.56,6.5027993971827245,0.6733063992545025,0.21137228950454676,0.6733063992545025,0.21137228950454676,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.8122829496989965,p_adj+telemetry,0.8187812132965885,PA|OVER,1.0,1.0,1.008,True,1.0,0.9989963929772412,1,rotowire,0.03
10240179|Kevin Durant|RA|GOBLIN|9.5|OVER,10240179,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 02:27:08.899000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4996000399960004,0.4996000399960004,0.4424717098033291,0.4734618785637744,0.4932006799320068,0.4932006799320068,0.11434812974220071,0.35,True,0.06545441177746475,0.030990168760445302,34.94,7.803614547118534,0.2820836043820223,0.08933774513786216,0.2820836043820223,0.08933774513786216,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.4424717098033291,p_adj,0.4424717098033291,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240423|Bub Carrington|RA|DEMON|9.5|OVER,10240423,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 03:51:04.601000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3379162083791621,0.3379162083791621,0.29927612194142916,0.3157532386285932,0.3289171082891711,0.3289171082891711,0.11434812974220071,0.35,False,0.05218352394017841,0.016477116687164062,27.66,6.874910908513651,0.29837806154026303,0.10631953286362332,0.29837806154026303,0.10631953286362332,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.29927612194142916,p_adj,0.29927612194142916,RA|OVER,1.0,1.0,1.0,False,1.0,0.12296393924631902,1,rotowire,0.03
10240447|Reed Sheppard|RA|DEMON|9.5|OVER,10240447,132388,2026-03-02,0,WAS,reed sheppard,Reed Sheppard,HOU,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 05:17:40.735000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11523847615238476,0.15083491650834915,0.13358722590579844,0.13519940313372047,0.10973902609739027,0.14083591640835916,0.11434812974220071,0.35,False,0.011924440423213207,0.0016121772279220348,26.42,6.229253566840894,0.22459238462751685,0.09240751183811206,0.240354560652514,0.09662294084976797,1.0701812577088867,1.0960395953528173,1.0456178175107764,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.09650838135063733,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0051301727745017}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0913782085761357}]","[""REB"", ""AST""]","[1.0051301727745017, 1.0913782085761357]","[""ok"", ""ok""]",OK,,,,0.15083491650834915,p_role,0.15083491650834915,RA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10240809|Tre Johnson|PA|GOBLIN|9.5|OVER,10240809,132388,2026-03-02,1,HOU,tre johnson,Tre Johnson,WAS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:10:28.826000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8175682431756824,0.8175682431756824,0.7240808436319265,0.7808161482365987,0.8133686631336866,0.8133686631336866,0.11434812974220071,0.35,False,0.07266154104625487,0.05673530460467224,24.06,5.053355320972393,0.6121618335412036,0.19719198330713797,0.6121618335412036,0.19719198330713797,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7240808436319265,p_adj+telemetry,0.7298734903809819,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10240811|Tre Johnson|PR|GOBLIN|9.5|OVER,10240811,132388,2026-03-02,1,HOU,tre johnson,Tre Johnson,WAS,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:04:29.365000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8381661833816618,0.8381661833816618,0.7423234478988104,0.8021255323300924,0.8355664433556644,0.8355664433556644,0.11434812974220071,0.35,False,0.07455452048454693,0.05980208443128199,24.06,5.053355320972393,0.6466596297446007,0.2148088980756642,0.6466596297446007,0.2148088980756642,1.0,1.0,1.0,combo_no_effect,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7423234478988104,p_adj+telemetry,0.7497466823777985,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10240814|Tristan Vukcevic|PA|GOBLIN|9.5|OVER,10240814,132388,2026-03-02,1,HOU,tristan vukcevic,Tristan Vukcevic,WAS,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-02T19:00:00.000-05:00,2026-03-02 03:34:19.676000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.419008099190081,0.419008099190081,0.3710953067008607,0.3883203304064368,0.4045095490450955,0.4045095490450955,0.11434812974220071,0.35,False,0.04435776949290158,0.017225023705576104,12.902439024390244,7.203674123697456,0.7100614233813397,0.36597679710443815,0.7100614233813397,0.36597679710443815,1.0,1.0,1.0,combo_no_effect,41,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3710953067008607,p_adj+telemetry,0.3740640691544676,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10237853|Bub Carrington|PTS|STANDARD|8.5|OVER,10237853,132388,2026-03-02,1,HOU,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,8.5,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:49:19.002000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6423857614238576,0.6423857614238576,0.598312395188755,0.6285215061276898,0.6439856014398561,0.6439856014398561,0.11434812974220071,0.21,False,0.04806376654484357,0.030209110938934747,27.66,6.874910908513651,0.3874805011812142,0.14700371646843918,0.3874805011812142,0.14700371646843918,1.0,1.0,1.0,ok,50,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""anthony gill"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,PTS,3.0,0.598312395188755,p_adj+telemetry,0.6030988943502651,PTS|OVER,1.0,1.0,1.008,True,1.0,0.816918440407746,1,rotowire,0.03
