projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
9843913|Victor Wembanyama|AST|DEMON|3.5|OVER,9843913,Victor Wembanyama,SAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:52:31.585000+00:00
9846374|CJ McCollum|AST|STANDARD|3.5|OVER,9846374,CJ McCollum,ATL,AST,ASSISTS,1,3.5,OVER,STANDARD,1,0,3.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:52:28.529000+00:00
9846374|CJ McCollum|AST|STANDARD|3.5|UNDER,9846374,CJ McCollum,ATL,AST,ASSISTS,1,3.5,UNDER,STANDARD,0,1,3.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:52:28.529000+00:00
9841401|Devin Booker|PR|STANDARD|25.5|OVER,9841401,Devin Booker,PHX,PR,PTS+REBS,1,25.5,OVER,STANDARD,1,0,25.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T10:52:07.156000+00:00
9841401|Devin Booker|PR|STANDARD|25.5|UNDER,9841401,Devin Booker,PHX,PR,PTS+REBS,1,25.5,UNDER,STANDARD,0,1,25.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T10:52:07.156000+00:00
9845018|Noah Clowney|PRA|GOBLIN|14.5|OVER,9845018,Noah Clowney,BKN,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:51:55.212000+00:00
9846465|Moses Moody|PA|DEMON|24.5|OVER,9846465,Moses Moody,GSW,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:50:23.878000+00:00
9846464|Moses Moody|PA|DEMON|19.5|OVER,9846464,Moses Moody,GSW,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:50:23.770000+00:00
9846463|Moses Moody|PA|GOBLIN|14.5|OVER,9846463,Moses Moody,GSW,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:50:23.661000+00:00
9843595|Pat Spencer|PR|STANDARD|18.5|OVER,9843595,Pat Spencer,GSW,PR,PTS+REBS,1,18.5,OVER,STANDARD,1,0,18.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T10:50:13.725000+00:00
9843595|Pat Spencer|PR|STANDARD|18.5|UNDER,9843595,Pat Spencer,GSW,PR,PTS+REBS,1,18.5,UNDER,STANDARD,0,1,18.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T10:50:13.725000+00:00
9846379|CJ McCollum|REB|STANDARD|3.5|OVER,9846379,CJ McCollum,ATL,REB,REBOUNDS,1,3.5,OVER,STANDARD,1,0,3.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:49:57.640000+00:00
9846379|CJ McCollum|REB|STANDARD|3.5|UNDER,9846379,CJ McCollum,ATL,REB,REBOUNDS,1,3.5,UNDER,STANDARD,0,1,3.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:49:57.640000+00:00
9843847|Draymond Green|AST|GOBLIN|3.5|OVER,9843847,Draymond Green,GSW,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:49:46.800000+00:00
9846458|Yanic Niederhäuser|REB|GOBLIN|2.5|OVER,9846458,Yanic Niederhäuser,LAC,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T10:49:43.765000+00:00
9838731|Jalen Johnson|PRA|STANDARD|42.5|OVER,9838731,Jalen Johnson,ATL,PRA,PTS+REBS+ASTS,1,42.5,OVER,STANDARD,1,0,42.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:49:36.423000+00:00
9838731|Jalen Johnson|PRA|STANDARD|42.5|UNDER,9838731,Jalen Johnson,ATL,PRA,PTS+REBS+ASTS,1,42.5,UNDER,STANDARD,0,1,42.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:49:36.423000+00:00
9840934|Derrick Jones|PR|STANDARD|10.5|OVER,9840934,Derrick Jones,LAC,PR,PTS+REBS,1,10.5,OVER,STANDARD,1,0,10.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:49:23.176000+00:00
9840934|Derrick Jones|PR|STANDARD|10.5|UNDER,9840934,Derrick Jones,LAC,PR,PTS+REBS,1,10.5,UNDER,STANDARD,0,1,10.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:49:23.176000+00:00
9843039|Kris Dunn|PTS|DEMON|8.5|OVER,9843039,Kris Dunn,LAC,PTS,POINTS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T10:49:22.843000+00:00
9846442|Nikola Vučević|BS|GOBLIN|0.5|OVER,9846442,Nikola Vučević,BOS,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:49:18.654000+00:00
9846441|Neemias Queta|BS|DEMON|2.5|OVER,9846441,Neemias Queta,BOS,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T10:49:17.968000+00:00
9846440|Matas Buzelis|BS|DEMON|2.5|OVER,9846440,Matas Buzelis,CHI,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T10:49:17.390000+00:00
9846439|Derrick White|BS|GOBLIN|1.5|OVER,9846439,Derrick White,BOS,BS,BLKS+STLS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:49:15.168000+00:00
9846433|Brandon Ingram|BS|DEMON|2.5|OVER,9846433,Brandon Ingram,TOR,BS,BLKS+STLS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T10:49:00.944000+00:00
9842804|Bennedict Mathurin|PA|STANDARD|15.5|OVER,9842804,Bennedict Mathurin,LAC,PA,PTS+ASTS,1,15.5,OVER,STANDARD,1,0,15.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:49:00.077000+00:00
9842804|Bennedict Mathurin|PA|STANDARD|15.5|UNDER,9842804,Bennedict Mathurin,LAC,PA,PTS+ASTS,1,15.5,UNDER,STANDARD,0,1,15.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:49:00.077000+00:00
9846381|CJ McCollum|RA|STANDARD|7.5|OVER,9846381,CJ McCollum,ATL,RA,REBS+ASTS,1,7.5,OVER,STANDARD,1,0,7.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:48:52.784000+00:00
9846381|CJ McCollum|RA|STANDARD|7.5|UNDER,9846381,CJ McCollum,ATL,RA,REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,7.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:48:52.784000+00:00
9846430|Grant Williams|PRA|GOBLIN|18.5|OVER,9846430,Grant Williams,CHA,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,18.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T10:48:46.038000+00:00
9845624|Gui Santos|PR|DEMON|19.5|OVER,9845624,Gui Santos,GSW,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:48:39.677000+00:00
9845674|Keldon Johnson|PTS|DEMON|12.5|OVER,9845674,Keldon Johnson,SAS,PTS,POINTS,1,12.5,OVER,DEMON,1,0,12.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:48:38.960000+00:00
9843743|Devin Vassell|RA|STANDARD|5.5|OVER,9843743,Devin Vassell,SAS,RA,REBS+ASTS,1,5.5,OVER,STANDARD,1,0,5.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T10:48:31.668000+00:00
9843743|Devin Vassell|RA|STANDARD|5.5|UNDER,9843743,Devin Vassell,SAS,RA,REBS+ASTS,1,5.5,UNDER,STANDARD,0,1,5.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T10:48:31.668000+00:00
9841005|Kevin Durant|PA|STANDARD|29.5|OVER,9841005,Kevin Durant,HOU,PA,PTS+ASTS,1,29.5,OVER,STANDARD,1,0,29.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:48:29.383000+00:00
9841005|Kevin Durant|PA|STANDARD|29.5|UNDER,9841005,Kevin Durant,HOU,PA,PTS+ASTS,1,29.5,UNDER,STANDARD,0,1,29.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:48:29.383000+00:00
9836144|Jeremiah Fears|PR|STANDARD|16.5|OVER,9836144,Jeremiah Fears,NOP,PR,PTS+REBS,1,16.5,OVER,STANDARD,1,0,16.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:48:19.127000+00:00
9836144|Jeremiah Fears|PR|STANDARD|16.5|UNDER,9836144,Jeremiah Fears,NOP,PR,PTS+REBS,1,16.5,UNDER,STANDARD,0,1,16.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T10:48:19.127000+00:00
9846378|CJ McCollum|PRA|STANDARD|26.5|OVER,9846378,CJ McCollum,ATL,PRA,PTS+REBS+ASTS,1,26.5,OVER,STANDARD,1,0,26.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:47:43.449000+00:00
9846378|CJ McCollum|PRA|STANDARD|26.5|UNDER,9846378,CJ McCollum,ATL,PRA,PTS+REBS+ASTS,1,26.5,UNDER,STANDARD,0,1,26.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:47:43.449000+00:00
9846347|LaMelo Ball|REB|GOBLIN|3.5|OVER,9846347,LaMelo Ball,CHA,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T10:47:36.743000+00:00
9842414|Devin Carter|PR|STANDARD|19.5|OVER,9842414,Devin Carter,SAC,PR,PTS+REBS,1,19.5,OVER,STANDARD,1,0,19.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T10:47:34.577000+00:00
9842414|Devin Carter|PR|STANDARD|19.5|UNDER,9842414,Devin Carter,SAC,PR,PTS+REBS,1,19.5,UNDER,STANDARD,0,1,19.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T10:47:34.577000+00:00
9845577|Devin Vassell|RA|GOBLIN|4.5|OVER,9845577,Devin Vassell,SAS,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:46:56.042000+00:00
9846372|CJ McCollum|FG3M|DEMON|3.5|OVER,9846372,CJ McCollum,ATL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:46:23.721000+00:00
9838760|Kon Knueppel|PTS|STANDARD|20.5|OVER,9838760,Kon Knueppel,CHA,PTS,POINTS,1,20.5,OVER,STANDARD,1,0,20.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:46:23.100000+00:00
9838760|Kon Knueppel|PTS|STANDARD|20.5|UNDER,9838760,Kon Knueppel,CHA,PTS,POINTS,1,20.5,UNDER,STANDARD,0,1,20.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:46:23.100000+00:00
9842649|Nic Claxton|AST|GOBLIN|2.5|OVER,9842649,Nic Claxton,BKN,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:46:00.041000+00:00
9843227|Nolan Traore|RA|DEMON|9.5|OVER,9843227,Nolan Traore,BKN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T10:45:58.692000+00:00
9842553|Andrew Nembhard|PRA|STANDARD|29.5|OVER,9842553,Andrew Nembhard,IND,PRA,PTS+REBS+ASTS,1,29.5,OVER,STANDARD,1,0,29.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:45:46.465000+00:00
9842553|Andrew Nembhard|PRA|STANDARD|29.5|UNDER,9842553,Andrew Nembhard,IND,PRA,PTS+REBS+ASTS,1,29.5,UNDER,STANDARD,0,1,29.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:45:46.465000+00:00
9833997|Donovan Clingan|STL|DEMON|0.5|OVER,9833997,Donovan Clingan,POR,STL,STEALS,1,0.5,OVER,DEMON,1,0,0.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T10:45:31.924000+00:00
9833915|Jarrett Allen|PRA|STANDARD|28.5|OVER,9833915,Jarrett Allen,CLE,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,28.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:45:23.398000+00:00
9833915|Jarrett Allen|PRA|STANDARD|28.5|UNDER,9833915,Jarrett Allen,CLE,PRA,PTS+REBS+ASTS,1,28.5,UNDER,STANDARD,0,1,28.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:45:23.398000+00:00
9840349|Tobias Harris|PRA|GOBLIN|18.5|OVER,9840349,Tobias Harris,DET,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,18.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:44:52.671000+00:00
9844461|Dennis Schröder|PA|DEMON|14.5|OVER,9844461,Dennis Schröder,CLE,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:44:45.714000+00:00
9845908|Gui Santos|PRA|GOBLIN|18.5|OVER,9845908,Gui Santos,GSW,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,18.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:44:13.809000+00:00
9844813|Aaron Wiggins|PTS|GOBLIN|5.5|OVER,9844813,Aaron Wiggins,OKC,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T10:44:10.605000+00:00
9843352|Kasparas Jakučionis|PR|GOBLIN|11.5|OVER,9843352,Kasparas Jakučionis,MIA,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:55.892000+00:00
9846418|Keldon Johnson|PR|DEMON|24.5|OVER,9846418,Keldon Johnson,SAS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:47.654000+00:00
9846417|Keldon Johnson|PR|DEMON|19.5|OVER,9846417,Keldon Johnson,SAS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:47.567000+00:00
9846416|Keldon Johnson|PR|GOBLIN|14.5|OVER,9846416,Keldon Johnson,SAS,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:47.471000+00:00
9846415|Julian Champagnie|PR|DEMON|24.5|OVER,9846415,Julian Champagnie,SAS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:46.883000+00:00
9846414|Julian Champagnie|PR|DEMON|19.5|OVER,9846414,Julian Champagnie,SAS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:46.787000+00:00
9846413|Dylan Harper|PR|DEMON|19.5|OVER,9846413,Dylan Harper,SAS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:45.775000+00:00
9846412|Devin Vassell|PR|DEMON|24.5|OVER,9846412,Devin Vassell,SAS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:44.799000+00:00
9846411|Devin Vassell|PR|DEMON|19.5|OVER,9846411,Devin Vassell,SAS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:44.709000+00:00
9846410|Devin Vassell|PR|GOBLIN|14.5|OVER,9846410,Devin Vassell,SAS,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:44.618000+00:00
9846408|De'Aaron Fox|PR|DEMON|29.5|OVER,9846408,De'Aaron Fox,SAS,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:43.526000+00:00
9846407|De'Aaron Fox|PR|GOBLIN|19.5|OVER,9846407,De'Aaron Fox,SAS,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:43.434000+00:00
9840630|GG Jackson|PR|DEMON|19.5|OVER,9840630,GG Jackson,MEM,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T10:43:37.002000+00:00
9831738|Nikola Vučević|AST|STANDARD|2.5|OVER,9831738,Nikola Vučević,BOS,AST,ASSISTS,1,2.5,OVER,STANDARD,1,0,2.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:43:19.167000+00:00
9831738|Nikola Vučević|AST|STANDARD|2.5|UNDER,9831738,Nikola Vučević,BOS,AST,ASSISTS,1,2.5,UNDER,STANDARD,0,1,2.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:43:19.167000+00:00
9846405|Zion Williamson|PA|GOBLIN|19.5|OVER,9846405,Zion Williamson,NOP,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:17.550000+00:00
9846404|Yves Missi|PR|DEMON|19.5|OVER,9846404,Yves Missi,NOP,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,19.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:17.039000+00:00
9846403|Yves Missi|PR|DEMON|14.5|OVER,9846403,Yves Missi,NOP,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:16.944000+00:00
9846402|Yves Missi|PR|GOBLIN|9.5|OVER,9846402,Yves Missi,NOP,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:16.860000+00:00
9846401|Simone Fontecchio|PR|GOBLIN|11.5|OVER,9846401,Simone Fontecchio,MIA,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T10:43:15.914000+00:00
9845936|Moses Moody|PA|STANDARD|17.5|OVER,9845936,Moses Moody,GSW,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,17.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:10.060000+00:00
9845936|Moses Moody|PA|STANDARD|17.5|UNDER,9845936,Moses Moody,GSW,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,17.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T10:43:10.060000+00:00
9844270|Grant Williams|PRA|GOBLIN|14.5|OVER,9844270,Grant Williams,CHA,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T10:43:07.884000+00:00
9831798|Payton Pritchard|PA|STANDARD|23.5|OVER,9831798,Payton Pritchard,BOS,PA,PTS+ASTS,1,23.5,OVER,STANDARD,1,0,23.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:43:01.724000+00:00
9831798|Payton Pritchard|PA|STANDARD|23.5|UNDER,9831798,Payton Pritchard,BOS,PA,PTS+ASTS,1,23.5,UNDER,STANDARD,0,1,23.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:43:01.724000+00:00
9846397|Jay Huff|TOV|GOBLIN|0.5|OVER,9846397,Jay Huff,IND,TOV,TURNOVERS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:42:41.433000+00:00
9846395|Egor Dëmin|BS|GOBLIN|0.5|OVER,9846395,Egor Dëmin,BKN,BS,BLKS+STLS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:42:40.416000+00:00
9846388|Onyeka Okongwu|RA|DEMON|14.5|OVER,9846388,Onyeka Okongwu,ATL,RA,REBS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:42:19.169000+00:00
9846380|CJ McCollum|REB|DEMON|5.5|OVER,9846380,CJ McCollum,ATL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:42:14.961000+00:00
9846377|CJ McCollum|PR|STANDARD|22.5|OVER,9846377,CJ McCollum,ATL,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,22.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:42:14.533000+00:00
9846377|CJ McCollum|PR|STANDARD|22.5|UNDER,9846377,CJ McCollum,ATL,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,22.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:42:14.533000+00:00
9846375|CJ McCollum|AST|DEMON|5.5|OVER,9846375,CJ McCollum,ATL,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:42:14.125000+00:00
9846373|CJ McCollum|FG3M|DEMON|4.5|OVER,9846373,CJ McCollum,ATL,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:42:13.835000+00:00
9845181|Scottie Barnes|REB|GOBLIN|8.5|OVER,9845181,Scottie Barnes,TOR,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,8.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:41:59.574000+00:00
9832846|RJ Barrett|PRA|STANDARD|26.5|OVER,9832846,RJ Barrett,TOR,PRA,PTS+REBS+ASTS,1,26.5,OVER,STANDARD,1,0,26.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:41:13.982000+00:00
9832846|RJ Barrett|PRA|STANDARD|26.5|UNDER,9832846,RJ Barrett,TOR,PRA,PTS+REBS+ASTS,1,26.5,UNDER,STANDARD,0,1,26.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T10:41:13.982000+00:00
9840845|Onyeka Okongwu|RA|STANDARD|10.5|OVER,9840845,Onyeka Okongwu,ATL,RA,REBS+ASTS,1,10.5,OVER,STANDARD,1,0,10.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:40:58.289000+00:00
9840845|Onyeka Okongwu|RA|STANDARD|10.5|UNDER,9840845,Onyeka Okongwu,ATL,RA,REBS+ASTS,1,10.5,UNDER,STANDARD,0,1,10.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:40:58.289000+00:00
9844453|DeMar DeRozan|AST|GOBLIN|2.5|OVER,9844453,DeMar DeRozan,SAC,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T10:40:26.373000+00:00
9845968|Pat Spencer|PRA|GOBLIN|19.5|OVER,9845968,Pat Spencer,GSW,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:40:05.087000+00:00
9846211|CJ McCollum|PTS|STANDARD|18.5|OVER,9846211,CJ McCollum,ATL,PTS,POINTS,1,18.5,OVER,STANDARD,1,0,18.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:39:50.231000+00:00
9846211|CJ McCollum|PTS|STANDARD|18.5|UNDER,9846211,CJ McCollum,ATL,PTS,POINTS,1,18.5,UNDER,STANDARD,0,1,18.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T10:39:50.231000+00:00
9843818|Brandin Podziemski|REB|GOBLIN|3.5|OVER,9843818,Brandin Podziemski,GSW,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T10:39:49.185000+00:00
9844308|Jay Huff|PRA|GOBLIN|15.5|OVER,9844308,Jay Huff,IND,PRA,PTS+REBS+ASTS,1,15.5,OVER,GOBLIN,1,0,15.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T10:39:24.613000+00:00
9841956|VJ Edgecombe|BLOCKED SHOTS|DEMON|0.5|OVER,9841956,VJ Edgecombe,PHI,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,DEMON,1,0,0.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T10:39:08.143000+00:00
9840034|Bub Carrington|BS|DEMON|1.5|OVER,9840034,Bub Carrington,WAS,BS,BLKS+STLS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T10:39:06.994000+00:00
9843159|Danny Wolf|PRA|DEMON|24.5|OVER,9843159,Danny Wolf,BKN,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T10:38:59.167000+00:00
9846262|John Collins|PTS|GOBLIN|11.5|OVER,9846262,John Collins,LAC,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T10:38:49.482000+00:00
9845606|Dylan Harper|PRA|DEMON|24.5|OVER,9845606,Dylan Harper,SAS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T10:38:41+00:00
