_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Dillon Brooks,PTS,STANDARD,UNDER,19.5,18.299163035016026,-1.2008369649839743,UNDER,True,-0.3801876501820889,1,rotowire,-0.011405629505462667
Jabari Smith,PRA,GOBLIN,OVER,22.5,,,,False,0.0,0,,0.0
Egor Dëmin,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
De'Anthony Melton,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
De'Anthony Melton,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Jusuf Nurkić,PTS,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Payton Pritchard,PRA,STANDARD,OVER,27.5,29.99766509059203,2.4976650905920295,OVER,True,0.6818455515999226,1,rotowire,0.020455366547997674
Payton Pritchard,PRA,STANDARD,UNDER,27.5,29.99766509059203,2.4976650905920295,OVER,False,0.0,0,rotowire,0.0
Devin Vassell,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Dyson Daniels,PTS,GOBLIN,OVER,7.5,11.441104561453573,3.9411045614535727,OVER,True,0.8652090102447632,1,rotowire,0.025956270307342894
Grant Williams,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Tre Johnson,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Dylan Cardwell,PTS,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Nickeil Alexander-Walker,PRA,GOBLIN,OVER,24.5,28.445604878059672,3.9456048780596724,OVER,True,0.8655856676826132,1,rotowire,0.025967570030478396
Jalen Williams,PTS,STANDARD,OVER,19.5,,,,False,0.0,0,,0.0
Jalen Williams,PTS,STANDARD,UNDER,19.5,,,,False,0.0,0,,0.0
Nique Clifford,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Scotty Pippen,PTS,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Jalen Brunson,PA,DEMON,OVER,34.5,32.20242537681401,-2.2975746231859873,UNDER,False,0.0,0,rotowire,0.0
Cason Wallace,PTS,GOBLIN,OVER,7.5,8.62799369976149,1.1279936997614897,OVER,True,0.359226836734639,1,rotowire,0.01077680510203917
Dillon Brooks,PTS,GOBLIN,OVER,14.5,18.299163035016026,3.7991630350160257,OVER,True,0.8528155825554086,1,rotowire,0.025584467476662254
Kelly Oubre,PRA,DEMON,OVER,26.5,21.837465515159323,-4.662534484840677,UNDER,False,0.0,0,rotowire,0.0
Dennis Schröder,PRA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Kelly Oubre,PTS,DEMON,OVER,19.5,13.960412503143688,-5.539587496856312,UNDER,False,0.0,0,rotowire,0.0
Karl-Anthony Towns,RA,DEMON,OVER,18.5,17.525825175049317,-0.9741748249506834,UNDER,False,0.0,0,rotowire,0.0
Scotty Pippen,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jusuf Nurkić,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Sam Hauser,PA,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
Sam Hauser,PA,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
Josh Hart,PA,DEMON,OVER,19.5,16.507520825558075,-2.9924791744419252,UNDER,False,0.0,0,rotowire,0.0
Cason Wallace,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Wendell Carter,PR,DEMON,OVER,19.5,20.39967858484112,0.8996785848411193,OVER,True,0.2912145630944431,1,rotowire,0.008736436892833292
Bub Carrington,PR,DEMON,OVER,19.5,16.780549678708912,-2.719450321291088,UNDER,False,0.0,0,rotowire,0.0
Egor Dëmin,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Payton Pritchard,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Cason Wallace,PTS,GOBLIN,OVER,5.5,8.62799369976149,3.1279936997614897,OVER,True,0.778938098769085,1,rotowire,0.02336814296307255
Isaac Okoro,RA,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Nic Claxton,PRA,DEMON,OVER,28.5,21.345972457335293,-7.154027542664707,UNDER,False,0.0,0,rotowire,0.0
LaMelo Ball,PA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Alex Sarr,PRA,GOBLIN,OVER,23.5,29.08438713669139,5.58438713669139,OVER,True,0.9528137838249632,1,rotowire,0.028584413514748896
Brandin Podziemski,RA,STANDARD,OVER,8.5,11.129607931959358,2.6296079319593577,OVER,True,0.7046796929129914,1,rotowire,0.02114039078738974
Brandin Podziemski,RA,STANDARD,UNDER,8.5,11.129607931959358,2.6296079319593577,OVER,False,0.0,0,rotowire,0.0
Jalen Johnson,PRA,GOBLIN,OVER,34.5,39.17606611073181,4.67606611073181,OVER,True,0.9152077640387197,1,rotowire,0.027456232921161592
Keldon Johnson,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Joel Embiid,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Precious Achiuwa,RA,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Jamal Shead,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Immanuel Quickley,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Kon Knueppel,PR,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Jarrett Allen,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Devin Carter,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Luguentz Dort,PTS,GOBLIN,OVER,5.5,10.013936342734128,4.513936342734128,OVER,True,0.9059841958642088,1,rotowire,0.02717952587592626
Isaiah Joe,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Cason Wallace,RA,DEMON,OVER,9.5,5.477520376963782,-4.022479623036218,UNDER,False,0.0,0,rotowire,0.0
Alex Caruso,PTS,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,PRA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Karl-Anthony Towns,PTS,GOBLIN,OVER,17.5,20.02449616635405,2.5244961663540515,OVER,True,0.6866020685985957,1,rotowire,0.02059806205795787
Scotty Pippen,REB,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Scotty Pippen,REB,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Devin Carter,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Zaccharie Risacher,PR,GOBLIN,OVER,11.5,15.593809322762086,4.093809322762086,OVER,True,0.877456393006377,1,rotowire,0.026323691790191308
Zaccharie Risacher,PR,GOBLIN,OVER,9.5,15.593809322762086,6.093809322762086,OVER,True,0.9661714887297989,1,rotowire,0.028985144661893964
Zaccharie Risacher,PR,DEMON,OVER,19.5,15.593809322762086,-3.9061906772379142,UNDER,False,0.0,0,rotowire,0.0
Zaccharie Risacher,PA,GOBLIN,OVER,9.5,13.73512144382972,4.235121443829719,OVER,True,0.8878561040598908,1,rotowire,0.026635683121796722
Zaccharie Risacher,PA,DEMON,OVER,19.5,13.73512144382972,-5.764878556170281,UNDER,False,0.0,0,rotowire,0.0
Zaccharie Risacher,PA,DEMON,OVER,14.5,13.73512144382972,-0.7648785561702809,UNDER,False,0.0,0,rotowire,0.0
Zaccharie Risacher,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PR,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Nickeil Alexander-Walker,PR,DEMON,OVER,34.5,24.17279546548444,-10.327204534515559,UNDER,False,0.0,0,rotowire,0.0
Nickeil Alexander-Walker,PR,DEMON,OVER,29.5,24.17279546548444,-5.327204534515559,UNDER,False,0.0,0,rotowire,0.0
Nickeil Alexander-Walker,PA,DEMON,OVER,34.5,23.350071459810454,-11.149928540189546,UNDER,False,0.0,0,rotowire,0.0
Nickeil Alexander-Walker,PA,DEMON,OVER,29.5,23.350071459810454,-6.149928540189546,UNDER,False,0.0,0,rotowire,0.0
Jalen Johnson,PR,DEMON,OVER,44.5,31.717882553649808,-12.782117446350192,UNDER,False,0.0,0,rotowire,0.0
Jalen Johnson,PA,DEMON,OVER,44.5,28.39126922182601,-16.10873077817399,UNDER,False,0.0,0,rotowire,0.0
Jalen Johnson,PA,DEMON,OVER,39.5,28.39126922182601,-11.108730778173989,UNDER,False,0.0,0,rotowire,0.0
Dyson Daniels,RA,GOBLIN,OVER,11.5,10.971587839051832,-0.528412160948168,UNDER,False,0.0,0,rotowire,0.0
Dyson Daniels,PR,GOBLIN,OVER,14.5,18.690576794796,4.1905767947960015,OVER,True,0.8846708073981817,1,rotowire,0.02654012422194545
Dyson Daniels,PR,DEMON,OVER,24.5,18.690576794796,-5.8094232052039985,UNDER,False,0.0,0,rotowire,0.0
Dyson Daniels,PR,DEMON,OVER,19.5,18.690576794796,-0.8094232052039985,UNDER,False,0.0,0,rotowire,0.0
Dyson Daniels,PA,GOBLIN,OVER,14.5,15.163220167162974,0.663220167162974,OVER,True,0.21754089188541836,1,rotowire,0.006526226756562551
Dyson Daniels,PA,DEMON,OVER,24.5,15.163220167162974,-9.336779832837026,UNDER,False,0.0,0,rotowire,0.0
Dyson Daniels,PA,DEMON,OVER,19.5,15.163220167162974,-4.336779832837026,UNDER,False,0.0,0,rotowire,0.0
AJ Green,PR,GOBLIN,OVER,11.5,15.45446919593497,3.954469195934969,OVER,True,0.8663247184026689,1,rotowire,0.025989741552080066
Devin Vassell,PTS,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
LaMelo Ball,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Jalen Brunson,FG3M,GOBLIN,OVER,1.5,2.499077608523862,0.9990776085238622,OVER,True,0.32123702913122765,1,rotowire,0.009637110873936828
Isaac Okoro,PA,DEMON,OVER,14.5,14.694559208999896,0.19455920899989643,OVER,True,0.06476230008323532,1,rotowire,0.0019428690024970595
Jaylen Brown,PA,STANDARD,OVER,34.5,29.986433426860067,-4.513566573139933,UNDER,False,0.0,0,rotowire,0.0
Jaylen Brown,PA,STANDARD,UNDER,34.5,29.986433426860067,-4.513566573139933,UNDER,True,-0.9059621067347917,1,rotowire,-0.02717886320204375
Lauri Markkanen,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Devin Carter,PRA,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Devin Carter,PRA,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Devin Carter,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Devin Carter,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Devin Carter,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
DeMar DeRozan,RA,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
DeMar DeRozan,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
DeMar DeRozan,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
DeMar DeRozan,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
DeMar DeRozan,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
DeMar DeRozan,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
DeMar DeRozan,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Herbert Jones,PR,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
Herbert Jones,PR,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
OG Anunoby,PTS,GOBLIN,OVER,11.5,16.544562447499544,5.044562447499544,OVER,True,0.9330586289317401,1,rotowire,0.0279917588679522
Davion Mitchell,AST,DEMON,OVER,7.5,3.772490429983273,-3.727509570016727,UNDER,False,0.0,0,rotowire,0.0
Pat Spencer,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Ayo Dosunmu,PA,GOBLIN,OVER,11.5,22.697768533545226,11.197768533545226,OVER,True,0.9988552904707745,1,rotowire,0.029965658714123232
OG Anunoby,PR,DEMON,OVER,29.5,22.495066646897747,-7.004933353102253,UNDER,False,0.0,0,rotowire,0.0
OG Anunoby,PA,GOBLIN,OVER,14.5,18.710445584175226,4.2104455841752255,OVER,True,0.8861019451528437,1,rotowire,0.02658305835458531
OG Anunoby,PA,DEMON,OVER,24.5,18.710445584175226,-5.7895544158247745,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,RA,GOBLIN,OVER,6.5,7.540341201851554,1.0403412018515539,OVER,True,0.3335171520696961,1,rotowire,0.010005514562090883
Mikal Bridges,PR,DEMON,OVER,24.5,20.139266055246413,-4.360733944753587,UNDER,False,0.0,0,rotowire,0.0
Mikal Bridges,PA,GOBLIN,OVER,14.5,19.197479575095038,4.697479575095038,OVER,True,0.916359366257575,1,rotowire,0.027490780987727247
Mikal Bridges,PA,DEMON,OVER,24.5,19.197479575095038,-5.302520424904962,UNDER,False,0.0,0,rotowire,0.0
Karl-Anthony Towns,PRA,GOBLIN,OVER,31.5,37.55032134140337,6.050321341403368,OVER,True,0.9651936955985664,1,rotowire,0.02895581086795699
Karl-Anthony Towns,PR,GOBLIN,OVER,24.5,34.48590861582039,9.985908615820392,OVER,True,0.9974340052303466,1,rotowire,0.0299230201569104
Karl-Anthony Towns,PR,DEMON,OVER,39.5,34.48590861582039,-5.014091384179608,UNDER,False,0.0,0,rotowire,0.0
Karl-Anthony Towns,PA,GOBLIN,OVER,19.5,23.08890889193703,3.588908891937031,OVER,True,0.8325234559873291,1,rotowire,0.024975703679619873
Karl-Anthony Towns,PA,DEMON,OVER,29.5,23.08890889193703,-6.411091108062969,UNDER,False,0.0,0,rotowire,0.0
Josh Hart,PR,GOBLIN,OVER,14.5,21.826106597838724,7.326106597838724,OVER,True,0.9849813355375935,1,rotowire,0.029549440066127804
Josh Hart,PR,DEMON,OVER,24.5,21.826106597838724,-2.6738934021612764,UNDER,False,0.0,0,rotowire,0.0
Nikola Vučević,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jalen Brunson,PR,GOBLIN,OVER,24.5,28.76872460572485,4.268724605724849,OVER,True,0.8902040481090027,1,rotowire,0.02670612144327008
Jalen Brunson,PR,DEMON,OVER,39.5,28.76872460572485,-10.731275394275151,UNDER,False,0.0,0,rotowire,0.0
Jalen Brunson,PA,DEMON,OVER,39.5,32.20242537681401,-7.297574623185987,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,PA,GOBLIN,OVER,34.5,34.98221413055397,0.4822141305539702,OVER,True,0.15936788737858426,1,rotowire,0.004781036621357528
Egor Dëmin,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Devin Carter,PTS,STANDARD,OVER,15.5,,,,False,0.0,0,,0.0
Devin Carter,PTS,STANDARD,UNDER,15.5,,,,False,0.0,0,,0.0
Keldon Johnson,PR,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Keldon Johnson,PR,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Jaylon Tyson,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Alex Caruso,PRA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Royce O'Neale,PRA,DEMON,OVER,23.5,20.393111100080542,-3.1068888999194577,UNDER,False,0.0,0,rotowire,0.0
Devin Carter,PA,STANDARD,OVER,20.5,,,,False,0.0,0,,0.0
Devin Carter,PA,STANDARD,UNDER,20.5,,,,False,0.0,0,,0.0
Collin Sexton,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Trey Murphy,PA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Cam Spencer,REB,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Cam Spencer,REB,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Nique Clifford,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Gui Santos,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Onyeka Okongwu,PRA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Jusuf Nurkić,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Jaren Jackson,PR,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Mark Williams,PTS,GOBLIN,OVER,7.5,12.452561654078092,4.952561654078092,OVER,True,0.9289747016280275,1,rotowire,0.027869241048840827
AJ Green,PR,GOBLIN,OVER,9.5,15.45446919593497,5.954469195934969,OVER,True,0.9629394806999472,1,rotowire,0.028888184420998414
John Collins,AST,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Keldon Johnson,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Ace Bailey,PR,GOBLIN,OVER,14.5,21.978978581072088,7.478978581072088,OVER,True,0.98642666862905,1,rotowire,0.0295928000588715
Nic Claxton,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Naz Reid,PTS,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Donovan Mitchell,RA,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Nique Clifford,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Nique Clifford,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Nique Clifford,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Jusuf Nurkić,PA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Isaiah Collier,RA,DEMON,OVER,17.5,13.607219021728657,-3.892780978271343,UNDER,False,0.0,0,rotowire,0.0
Devin Carter,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Devin Carter,PRA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Devin Carter,PRA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Devin Carter,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Devin Carter,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Devin Carter,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Devin Carter,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Devin Carter,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Devin Carter,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Jalen Johnson,PTS,GOBLIN,OVER,17.5,20.933085664744013,3.433085664744013,OVER,True,0.8158776625772101,1,rotowire,0.0244763298773163
Clint Capela,PTS,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Sam Hauser,FG3M,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Payton Pritchard,REB,DEMON,OVER,6.5,5.489183683377737,-1.0108163166222628,UNDER,False,0.0,0,rotowire,0.0
Brandon Miller,PRA,GOBLIN,OVER,29.5,,,,False,0.0,0,,0.0
Pascal Siakam,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Nolan Traore,REB,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Mikal Bridges,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Kon Knueppel,PRA,GOBLIN,OVER,29.5,,,,False,0.0,0,,0.0
Dennis Schröder,PR,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Dennis Schröder,PR,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Isaiah Collier,PA,STANDARD,OVER,25.5,23.88663910268178,-1.6133608973182199,UNDER,False,0.0,0,rotowire,0.0
Isaiah Collier,PA,STANDARD,UNDER,25.5,23.88663910268178,-1.6133608973182199,UNDER,True,-0.4913109550662835,1,rotowire,-0.014739328651988504
Cameron Johnson,PRA,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Cameron Johnson,PRA,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Julian Strawther,AST,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Nique Clifford,RA,STANDARD,OVER,8.5,,,,False,0.0,0,,0.0
Nique Clifford,RA,STANDARD,UNDER,8.5,,,,False,0.0,0,,0.0
Isaiah Collier,PRA,STANDARD,OVER,29.5,28.4956151179835,-1.004384882016499,UNDER,False,0.0,0,rotowire,0.0
Isaiah Collier,PRA,STANDARD,UNDER,29.5,28.4956151179835,-1.004384882016499,UNDER,True,-0.3228226593020352,1,rotowire,-0.009684679779061055
Devin Booker,PTS,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Julian Strawther,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Kelly Oubre,PRA,GOBLIN,OVER,19.5,21.837465515159323,2.337465515159323,OVER,True,0.6522215291085968,1,rotowire,0.0195666458732579
OG Anunoby,PRA,STANDARD,OVER,22.5,24.66094978357343,2.160949783573429,OVER,True,0.6171053704788118,1,rotowire,0.01851316111436435
OG Anunoby,PRA,STANDARD,UNDER,22.5,24.66094978357343,2.160949783573429,OVER,False,0.0,0,rotowire,0.0
Karl-Anthony Towns,RA,GOBLIN,OVER,10.5,17.525825175049317,7.025825175049317,OVER,True,0.9816832046818238,1,rotowire,0.029450496140454713
Herbert Jones,PTS,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Jalen Green,PTS,DEMON,OVER,17.5,12.27252097160516,-5.227479028394839,UNDER,False,0.0,0,rotowire,0.0
Kentavious Caldwell-Pope,PA,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Kentavious Caldwell-Pope,PA,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
Christian Braun,PTS,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Reed Sheppard,PTS,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
OG Anunoby,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Josh Okogie,PTS,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Josh Okogie,PTS,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Jaren Jackson,PTS,DEMON,OVER,25.5,,,,False,0.0,0,,0.0
Mitchell Robinson,PTS,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Zaccharie Risacher,PTS,GOBLIN,OVER,7.5,12.334704701262794,4.834704701262794,OVER,True,0.9233914404083526,1,rotowire,0.02770174321225058
Dennis Schröder,PTS,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Luguentz Dort,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Luguentz Dort,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Kyshawn George,PA,STANDARD,OVER,17.5,20.895199995547976,3.3951999955479764,OVER,True,0.8116116576738458,1,rotowire,0.024348349730215373
Kyshawn George,PA,STANDARD,UNDER,17.5,20.895199995547976,3.3951999955479764,OVER,False,0.0,0,rotowire,0.0
Jabari Smith,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Cameron Johnson,PA,STANDARD,OVER,13.5,,,,False,0.0,0,,0.0
Cameron Johnson,PA,STANDARD,UNDER,13.5,,,,False,0.0,0,,0.0
Julian Strawther,PA,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Julian Strawther,PA,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
Jaylen Wells,PA,STANDARD,OVER,13.5,,,,False,0.0,0,,0.0
Jaylen Wells,PA,STANDARD,UNDER,13.5,,,,False,0.0,0,,0.0
Mikal Bridges,PRA,GOBLIN,OVER,19.5,23.4385434160965,3.9385434160965005,OVER,True,0.864994216247184,1,rotowire,0.02594982648741552
Neemias Queta,PTS,STANDARD,OVER,8.5,13.416846543949127,4.916846543949127,OVER,True,0.9273254784912496,1,rotowire,0.027819764354737486
Neemias Queta,PTS,STANDARD,UNDER,8.5,13.416846543949127,4.916846543949127,OVER,False,0.0,0,rotowire,0.0
Bub Carrington,RA,STANDARD,OVER,7.5,9.870768099951718,2.370768099951718,OVER,True,0.6585540537504838,1,rotowire,0.019756621612514513
Bub Carrington,RA,STANDARD,UNDER,7.5,9.870768099951718,2.370768099951718,OVER,False,0.0,0,rotowire,0.0
Bub Carrington,PA,DEMON,OVER,19.5,16.97511475939057,-2.5248852406094286,UNDER,False,0.0,0,rotowire,0.0
AJ Green,PR,DEMON,OVER,14.5,15.45446919593497,0.9544691959349692,OVER,True,0.30783897693922185,1,rotowire,0.009235169308176656
Cameron Johnson,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Pascal Siakam,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Jaime Jaquez,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Toumani Camara,REB,GOBLIN,OVER,4.5,5.619415287412548,1.119415287412548,OVER,True,0.35673380923161124,1,rotowire,0.010702014276948337
Jrue Holiday,PTS,DEMON,OVER,17.5,10.7320431442068,-6.7679568557932,UNDER,False,0.0,0,rotowire,0.0
Jaylen Wells,PRA,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Jaylen Wells,PRA,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Jusuf Nurkić,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
John Collins,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Isaiah Collier,PA,DEMON,OVER,34.5,23.88663910268178,-10.61336089731822,UNDER,False,0.0,0,rotowire,0.0
Isaiah Collier,PA,DEMON,OVER,29.5,23.88663910268178,-5.61336089731822,UNDER,False,0.0,0,rotowire,0.0
Ace Bailey,PA,GOBLIN,OVER,14.5,18.07995767584134,3.5799576758413387,OVER,True,0.8316054549512587,1,rotowire,0.02494816364853776
Ace Bailey,PA,DEMON,OVER,24.5,18.07995767584134,-6.420042324158661,UNDER,False,0.0,0,rotowire,0.0
Ace Bailey,PA,DEMON,OVER,19.5,18.07995767584134,-1.4200423241586613,UNDER,False,0.0,0,rotowire,0.0
Tim Hardaway,PA,DEMON,OVER,24.5,12.942176199805312,-11.557823800194688,UNDER,False,0.0,0,rotowire,0.0
Tim Hardaway,PA,DEMON,OVER,19.5,12.942176199805312,-6.557823800194688,UNDER,False,0.0,0,rotowire,0.0
Scotty Pippen,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Scotty Pippen,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Julian Strawther,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Danny Wolf,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Julian Strawther,PA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Julian Strawther,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,PA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Jaylen Wells,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
GG Jackson,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Cameron Johnson,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Chet Holmgren,REB,DEMON,OVER,11.5,9.000395538730388,-2.4996044612696124,UNDER,False,0.0,0,rotowire,0.0
