projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10644971|Cason Wallace|PA|STANDARD|9.5|UNDER,10644971,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PA,PTS+ASTS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 02:15:22.620000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4268073192680732,0.4268073192680732,0.3780027005494867,0.4141411606818864,0.4314068593140686,0.4314068593140686,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.036138460132399686,0.03608084687521491,0.0,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.35527299925205685,0.8641486578816948,0.98,0.3780027005494867,0.04880461871858649,0.05,1.0,False,26.74,5.17227222794779,0.41112486377395385,0.2130375566814793,0.41112486377395385,0.2130375566814793,1.0,1.0,1.0,disabled,50,OK,0,0.4268073192680732,p_role,p_role,0.4268073192680732,1.0,1.0,1.0,1.0,PA|UNDER,False,0.0,0,rotowire,0.03
10644972|Cason Wallace|PR|STANDARD|9.5|OVER,10644972,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PR,PTS+REBS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:31:57.374000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6118888111188882,0.6118888111188882,0.561255635060249,0.5812566458475288,0.6054894510548945,0.6054894510548945,0.11434812974220071,1.0,0.75,False,0.35,False,0.06740788182526204,0.03918127929343841,0.03933617589026417,0.03918127929343841,0.03918127929343841,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.35527299925205685,0.8233119030666202,0.9506,0.5419204699572646,0.06996834116162354,0.05,1.0,False,26.74,5.17227222794779,0.431516898916144,0.2083392155714288,0.431516898916144,0.2083392155714288,1.0,1.0,1.0,disabled,50,OK,0,0.6118888111188882,p_role,p_role,0.6118888111188882,1.0,1.0,1.0,1.0,PR|OVER,False,0.6445055034328115,1,rotowire,0.03
10644972|Cason Wallace|PR|STANDARD|9.5|UNDER,10644972,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PR,PTS+REBS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:31:57.374000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3881111888811119,0.3881111888811119,0.3437314003005348,0.3787215087427009,0.3945105489451055,0.3945105489451055,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0349901084421661,0.03485232563543432,0.0,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.35527299925205685,0.8233119030666202,0.9506,0.3437314003005348,0.04437978858057712,0.05,1.0,False,26.74,5.17227222794779,0.431516898916144,0.2083392155714288,0.431516898916144,0.2083392155714288,1.0,1.0,1.0,disabled,50,OK,0,0.3881111888811119,p_role,p_role,0.3881111888811119,1.0,1.0,1.0,1.0,PR|UNDER,False,0.0,0,rotowire,0.03
10644993|Chet Holmgren|REB|DEMON|9.5|OVER,10644993,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:35.227000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3592140785921408,0.3592140785921408,0.33456880375369324,0.340926928290829,0.3493150684931507,0.3493150684931507,0.11434812974220071,0.6,0.75,False,0.21,False,0.018310646273763595,0.006242592389134136,0.006358124537135745,0.006242592389134136,0.006242592389134136,0.772044,0.772044,1.05,0.9818292096471494,0.07971183190111503,0.78,0.98,1.01,0.34172661870503596,1.1190219899140017,0.772044,0.33456880375369324,0.02464527483844753,0.05,1.0,False,27.8,6.684309986827361,0.30537971709679995,0.10460849237598424,0.30537971709679995,0.10460849237598424,1.0,1.0,1.0,disabled,50,OK,0,0.3592140785921408,p_role,p_role,0.3592140785921408,1.0,1.0,1.0,1.0,REB|OVER,False,0.0,0,rotowire,0.03
10644998|Isaiah Hartenstein|PTS|DEMON|9.5|OVER,10644998,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.869000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4752024797520248,0.4752024797520248,0.4472664060758065,0.46203479089535704,0.4734026597340266,0.4734026597340266,0.11434812974220071,0.6,0.75,False,0.21,False,0.04212921988633993,0.019465165300769586,0.019435420028432293,0.019465165300769586,0.019465165300769586,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.3848814229249012,0.993588960911202,1.0192,0.44259937086692475,0.03260310888510004,0.05,1.0,False,24.682926829268293,5.053079352817008,0.38736483401741256,0.21282162412955943,0.38736483401741256,0.21282162412955943,1.0,1.0,1.0,disabled,41,OK,0,0.4752024797520248,p_role,p_role,0.4752024797520248,1.0,1.0,1.0,1.0,PTS|OVER,False,0.15556784029605825,1,rotowire,0.03
10645003|Isaiah Hartenstein|REB|DEMON|9.5|OVER,10645003,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:35.184000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.39121087891210876,0.39121087891210876,0.36437033950906744,0.37361921996892483,0.3828117188281172,0.3828117188281172,0.11434812974220071,0.6,0.75,False,0.21,False,0.02430501565946748,0.009080820992022743,0.00924888045985739,0.009080820992022743,0.009080820992022743,0.772044,0.772044,1.05,0.9818292096471494,0.07971183190111503,0.78,0.98,1.01,0.3848814229249012,1.0793976450021705,0.772044,0.36437033950906744,0.02684053940304132,0.05,1.0,False,24.682926829268293,5.053079352817008,0.3565705601702765,0.11625724487755446,0.3565705601702765,0.11625724487755446,1.0,1.0,1.0,disabled,41,OK,0,0.39121087891210876,p_role,p_role,0.39121087891210876,1.0,1.0,1.0,1.0,REB|OVER,False,0.0,0,rotowire,0.03
10645008|Jared McCain|PTS|DEMON|9.5|OVER,10645008,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.912000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3806119388061194,0.3806119388061194,0.35449858079009977,0.35780981324697997,0.3666133386661334,0.3666133386661334,0.11434812974220071,0.6,0.75,False,0.21,False,0.009268332132542384,0.003316300189455974,0.0033112324568801976,0.003316300189455974,0.003316300189455974,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5277777777777778,1.1181422365195621,1.0192,0.35449858079009977,0.026113358016019605,0.05,1.0,False,18.0,7.833262411026456,0.47201309506077693,0.22863383515090493,0.47201309506077693,0.22863383515090493,1.0,1.0,1.0,disabled,50,OK,0,0.3806119388061194,p_role,p_role,0.3806119388061194,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,rotowire,0.03
10645015|Luguentz Dort|PTS|DEMON|9.5|OVER,10645015,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.773000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.38521147885211476,0.38521147885211476,0.36387222184929013,0.3732288642473953,0.3824117588241176,0.3824117588241176,0.11434812974220071,0.6,0.75,False,0.21,False,0.03876555027161467,0.014468422299800051,0.01444631269246055,0.014468422299800051,0.014468422299800051,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.34849596478356565,1.1187508877686165,1.0192,0.35878255155493477,0.026428927297179994,0.05,1.0,False,27.26,5.152902094936406,0.311504525800781,0.15677310707773298,0.311504525800781,0.15677310707773298,1.0,1.0,1.0,disabled,50,OK,0,0.38521147885211476,p_role,p_role,0.38521147885211476,1.0,1.0,1.0,1.0,PTS|OVER,False,0.16965567647851254,1,rotowire,0.03
10645023|Shai Gilgeous-Alexander|AST|DEMON|9.5|OVER,10645023,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:27:02.978000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.18603139686031397,0.18603139686031397,0.17326799147773037,0.16975594440014227,0.17393260673932606,0.17393260673932606,0.11434812974220071,0.6,0.75,False,0.21,True,0.0,0.0,0.0,0.0,0.0,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.28700906344410876,1.3956034507770845,0.9647120000000001,0.17326799147773037,0.012763405382583609,0.05,1.0,False,33.1,3.6235341863986883,0.20565230279725916,0.088145159792605,0.20565230279725916,0.088145159792605,1.0,1.0,1.0,disabled,50,OK,0,0.18603139686031397,p_role,p_role,0.18603139686031397,1.0,1.0,1.0,1.0,AST|OVER,False,0.0,0,rotowire,0.03
10645937|Jalen Suggs|AST|DEMON|9.5|OVER,10645937,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:20:39.291000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.10133986601339866,0.10133986601339866,0.09438705152522425,0.09480764586647784,0.09714028597140285,0.09714028597140285,0.11434812974220071,0.6,0.75,False,0.21,False,0.004423812655012919,0.00041941126357610795,0.0004205943412535912,0.00041941126357610795,0.00041941126357610795,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.3574414715719063,1.8031089516227983,0.9647120000000001,0.09438705152522425,0.006952814488174405,0.05,1.0,False,26.57777777777778,5.41392808263562,0.19823620267106373,0.11198905781542814,0.19823620267106373,0.11198905781542814,1.0,1.0,1.0,disabled,45,OK,0,0.10133986601339866,p_role,p_role,0.10133986601339866,1.0,1.0,1.0,1.0,AST|OVER,False,0.0,0,rotowire,0.03
10645939|Jalen Suggs|PTS|GOBLIN|9.5|OVER,10645939,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:28:51.739000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7384761523847615,0.7384761523847615,0.7145001550214746,0.7269887368835067,0.7448755124487552,0.7448755124487552,0.11434812974220071,0.6,0.75,False,0.21,False,0.05367941280407727,0.03902432851108448,0.0391786046293936,0.03902432851108448,0.03902432851108448,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.3574414715719063,0.7018581065590369,0.9506,0.6878101322541131,0.05066602013064836,0.05,1.0,False,26.57777777777778,5.41392808263562,0.5092788246392365,0.19611505469704613,0.5092788246392365,0.19611505469704613,1.0,1.0,1.0,disabled,45,OK,0,0.7384761523847615,p_role,p_role,0.7384761523847615,1.0,1.0,1.0,1.0,PTS|OVER,False,0.8896674255787158,1,rotowire,0.03
10645951|Jett Howard|PTS|DEMON|9.5|OVER,10645951,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:27:27.989000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21862813718628138,0.21862813718628138,0.20362830602851784,0.1995205681667668,0.20442955704429558,0.20442955704429558,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.7229832572298326,1.76888997011554,1.0584,0.20362830602851784,0.014999831157763543,0.05,1.0,False,13.14,7.448516630846708,0.40872144081556916,0.3504449826448868,0.40872144081556916,0.3504449826448868,1.0,1.0,1.0,disabled,50,OK,0,0.21862813718628138,p_role,p_role,0.21862813718628138,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10645953|Jevon Carter|PTS|DEMON|9.5|OVER,10645953,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:52:39.672000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.28832116788321166,0.28832116788321166,0.26853977609569224,0.27388333311813695,0.28062193780621936,0.28062193780621936,0.11434812974220071,0.6,0.75,False,0.21,False,0.01960116423632874,0.005368432194041736,0.0053435570224447115,0.005368432194041736,0.005368432194041736,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.6276276276276276,1.3833080440890724,1.0584,0.26853977609569224,0.01978139178751942,0.05,1.0,False,15.136363636363637,7.771132212732491,0.45371501330416186,0.3030608286025278,0.45371501330416186,0.3030608286025278,1.0,1.0,1.0,disabled,44,OK,0,0.28832116788321166,p_role,p_role,0.28832116788321166,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10645971|Paolo Banchero|REB|DEMON|9.5|OVER,10645971,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:31:43.244000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3299170082991701,0.3299170082991701,0.30728177257767875,0.3182862964421178,0.32611738826117387,0.32611738826117387,0.11434812974220071,0.6,0.75,False,0.21,True,0.03394605136677718,0.0108045629683654,0.011004523864439064,0.0108045629683654,0.0108045629683654,0.772044,0.772044,1.05,0.9818292096471494,0.07971183190111503,0.78,0.98,1.01,0.2736175115207373,1.1505686321327875,0.772044,0.30728177257767875,0.022635235721491342,0.05,1.0,False,34.72,5.664062146551713,0.23781068236975805,0.0842618839045069,0.23781068236975805,0.0842618839045069,1.0,1.0,1.0,disabled,50,OK,0,0.3299170082991701,p_role,p_role,0.3299170082991701,1.0,1.0,1.0,1.0,REB|OVER,False,0.0,0,,0.03
10645977|Tristan Silva|PTS|GOBLIN|9.5|OVER,10645977,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:58:03.226000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,4.999500049995001e-05,4.999500049995001e-05,0.03,0.03,4.999500049995001e-05,4.999500049995001e-05,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,9.5,1.0,1.0192,0.03,0.0,0.05,1.0,False,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.0,1.0,disabled,0,DATA_MISSING,0,4.999500049995001e-05,p_role,p_role,4.999500049995001e-05,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,,0.03
10645983|Wendell Carter|PTS|GOBLIN|9.5|OVER,10645983,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:25:46.340000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6078892110788922,0.6078892110788922,0.5823441934493095,0.58909557825321,0.6035896410358964,0.6035896410358964,0.11434812974220071,0.6,0.75,False,0.21,False,0.03883314687605431,0.02287643511434105,0.022912963800717834,0.02287643511434105,0.02287643511434105,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.3220338983050847,0.8460512618347301,0.98,0.5661826144524922,0.04170659662639997,0.05,1.0,False,29.5,4.944694126030447,0.3806316624441034,0.16874631412498298,0.3806316624441034,0.16874631412498298,1.0,1.0,1.0,disabled,50,OK,0,0.6078892110788922,p_role,p_role,0.6078892110788922,1.0,1.0,1.0,1.0,PTS|OVER,False,0.5387192998939125,1,rotowire,0.03
10645988|Wendell Carter|REB|DEMON|9.5|OVER,10645988,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:31:35.974000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.22072792720727927,0.22072792720727927,0.20558403181246426,0.2035217143124442,0.20852914708529147,0.20852914708529147,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.794976,0.794976,1.05,0.9836571613763058,0.07971183190111503,0.78,0.98,1.04,0.3220338983050847,1.2622681570968313,0.794976,0.20558403181246426,0.015143895394815005,0.05,1.0,False,29.5,4.944694126030447,0.255123205393813,0.07700864886332286,0.255123205393813,0.07700864886332286,1.0,1.0,1.0,disabled,50,OK,0,0.22072792720727927,p_role,p_role,0.22072792720727927,1.0,1.0,1.0,1.0,REB|OVER,False,0.0,0,rotowire,0.03
10648206|Cason Wallace|PRA|GOBLIN|9.5|OVER,10648206,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:40:55.904000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7445755424457554,0.7445755424457554,0.6867738836716173,0.7185197956389525,0.7484751524847515,0.7484751524847515,0.11434812974220071,1.0,0.75,False,0.35,False,0.0819078488505435,0.05885241081731873,0.05908507392365381,0.05885241081731873,0.05885241081731873,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.35527299925205685,0.6672869401254028,0.9506,0.6594347217152987,0.0851408207304567,0.05,1.0,False,26.74,5.17227222794779,0.5324141353422721,0.2339661932859918,0.5324141353422721,0.2339661932859918,1.0,1.0,1.0,disabled,50,OK,0,0.7445755424457554,p_role,p_role,0.7445755424457554,1.0,1.0,1.0,1.0,PRA|OVER,False,0.9113053985439536,1,rotowire,0.03
10648220|Isaiah Hartenstein|PA|GOBLIN|9.5|OVER,10648220,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:34:06.435000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7007799220077993,0.7007799220077993,0.6445439364588524,0.6759970156686025,0.7041795820417959,0.7041795820417959,0.11434812974220071,1.0,0.75,False,0.35,False,0.08155659076903175,0.05513201196797096,0.05534996710328033,0.05513201196797096,0.05513201196797096,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.3848814229249012,0.7187438256879719,0.9506,0.6206470485653222,0.0801328734424771,0.05,1.0,False,24.682926829268293,5.053079352817008,0.5354917971733502,0.23541189396364468,0.5354917971733502,0.23541189396364468,1.0,1.0,1.0,disabled,41,OK,0,0.7007799220077993,p_role,p_role,0.7007799220077993,1.0,1.0,1.0,1.0,PA|OVER,False,0.796562929784344,1,rotowire,0.03
10648288|Luguentz Dort|PR|GOBLIN|9.5|OVER,10648288,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:38:12.889000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.666083391660834,0.666083391660834,0.6178695900223925,0.6411532930292411,0.6678832116788321,0.6678832116788321,0.11434812974220071,1.0,0.75,False,0.35,False,0.07959647014274922,0.051033538945527326,0.05123529145716521,0.051033538945527326,0.051033538945527326,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.34849596478356565,0.7882877116987534,0.9506,0.5899180015720759,0.07616539008875811,0.05,1.0,False,27.26,5.152902094936406,0.4420923472631075,0.17120178647472575,0.4420923472631075,0.17120178647472575,1.0,1.0,1.0,disabled,50,OK,0,0.666083391660834,p_role,p_role,0.666083391660834,1.0,1.0,1.0,1.0,PR|OVER,False,0.9317196150105547,1,rotowire,0.03
10648354|Chet Holmgren|RA|GOBLIN|9.5|OVER,10648354,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:59:15.356000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5272972702729727,0.5272972702729727,0.4831303882609358,0.49966666170577345,0.5204979502049795,0.5204979502049795,0.11434812974220071,1.0,0.75,False,0.35,False,0.06526905857141155,0.032612772609055804,0.03266484810668291,0.032612772609055804,0.032612772609055804,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.34172661870503596,0.9348228982604787,0.98,0.46700181359909054,0.06029545667388214,0.05,1.0,False,27.8,6.684309986827361,0.3655522552356408,0.1209869092335569,0.3655522552356408,0.1209869092335569,1.0,1.0,1.0,disabled,50,OK,0,0.5272972702729727,p_role,p_role,0.5272972702729727,1.0,1.0,1.0,1.0,RA|OVER,False,0.5376191553948411,1,rotowire,0.03
10648432|Ajay Mitchell|RA|DEMON|9.5|OVER,10648432,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:15:04.431000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21452854714528546,0.21452854714528546,0.18999760900291054,0.19394419171578434,0.20202979702029797,0.20202979702029797,0.11434812974220071,1.0,0.75,False,0.35,False,0.02044379207814234,0.003964954730200871,0.003946582712873792,0.003964954730200871,0.003964954730200871,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.3645083932853717,1.3532890958328243,1.0584,0.18999760900291054,0.02453093814237492,0.05,1.0,False,26.0625,5.628818148599224,0.26934998176502006,0.10738425685128608,0.26934998176502006,0.10738425685128608,1.0,1.0,1.0,disabled,48,OK,0,0.21452854714528546,p_role,p_role,0.21452854714528546,1.0,1.0,1.0,1.0,RA|OVER,False,0.0,0,,0.03
10648442|Desmond Bane|RA|DEMON|9.5|OVER,10648442,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:52:18.694000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3133186681331867,0.3133186681331867,0.28145874394872833,0.296459607084484,0.3088191180881912,0.3088191180881912,0.11434812974220071,1.0,0.75,False,0.35,True,0.06428074209309362,0.019056643544017586,0.0189683426656444,0.019056643544017586,0.019056643544017586,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.2745664739884393,1.1664452480867429,1.0584,0.2774912644188396,0.03582740371434712,0.05,1.0,False,34.6,3.8314488121336034,0.23538736553541273,0.08140609188804908,0.23538736553541273,0.08140609188804908,1.0,1.0,1.0,disabled,50,OK,0,0.3133186681331867,p_role,p_role,0.3133186681331867,1.0,1.0,1.0,1.0,RA|OVER,False,0.13224931766295855,1,rotowire,0.03
10648443|Isaiah Hartenstein|RA|GOBLIN|9.5|OVER,10648443,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:18:28.598000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7106789321067893,0.7106789321067893,0.6445930641914355,0.6855958373323384,0.7141785821417859,0.7141785821417859,0.11434812974220071,1.0,0.75,False,0.35,False,0.08162313503275521,0.055960481608472334,0.05618171195914479,0.055960481608472334,0.055960481608472334,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.3848814229249012,0.7625982001820341,0.9506,0.6294141253731936,0.08126480673359571,0.05,1.0,False,24.682926829268293,5.053079352817008,0.5046975233262143,0.1642885967816341,0.5046975233262143,0.1642885967816341,1.0,1.0,1.0,disabled,41,OK,0,0.7106789321067893,p_role,p_role,0.7106789321067893,1.0,1.0,1.0,1.0,RA|OVER,False,0.5059646272747296,1,rotowire,0.03
10648455|Shai Gilgeous-Alexander|RA|GOBLIN|9.5|OVER,10648455,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:12:12.609000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6471852814718528,0.6471852814718528,0.5928274723121946,0.6151404863205167,0.6407859214078592,0.6407859214078592,0.11434812974220071,1.0,0.75,False,0.35,True,0.06810271593496667,0.0418927377999834,0.04195963138164993,0.0418927377999834,0.0418927377999834,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.28700906344410876,0.8554766740261514,0.98,0.5731808549388667,0.07400442653298611,0.05,1.0,False,33.1,3.6235341863986883,0.3354960715566338,0.11509994337753725,0.3354960715566338,0.11509994337753725,1.0,1.0,1.0,disabled,50,OK,0,0.6471852814718528,p_role,p_role,0.6471852814718528,1.0,1.0,1.0,1.0,RA|OVER,False,0.6548872457775947,1,rotowire,0.03
