projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10366767|Bruce Brown|PRA|GOBLIN|11.5|OVER,10366767,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 23:48:30.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6401859814018598,0.7064793520647935,0.6256947594547027,0.6802204972006463,0.6382861713828617,0.7085791420857914,0.1143481297422007,0.35,False,0.0801589160725628,0.0545257377459436,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.60111739111755,0.2275640000779209,1.0930393070153648,1.13907910108031,1.0604755495599871,ok_combo,50,2,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1432388856511596,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}, {""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""PTS"", ""REB"", ""AST""]","[1.1027572015727531, 1.0, 1.0404816840784064]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.7064793520647935,p_role,0.7064793520647935,PRA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PRA|OVER|11.5|GOBLIN,0.5646109773352487,1,rotowire,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,12.0,1.0,0
10354039|Bruce Brown|PRA|STANDARD|12.5|OVER,10354039,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 23:25:20.298000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5723927607239276,0.6459854014598541,0.5721181789621551,0.6206118146688462,0.5688931106889311,0.6464853514648535,0.1143481297422007,0.35,False,0.078138434622884,0.048493635706691,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.60111739111755,0.2275640000779209,1.0930393070153648,1.13907910108031,1.0604755495599871,ok_combo,50,2,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1432388856511596,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}, {""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""PTS"", ""REB"", ""AST""]","[1.1027572015727531, 1.0, 1.0404816840784064]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.6459854014598541,p_role,0.6459854014598541,PRA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PRA|OVER|12.5|STANDARD,0.2970153178784295,1,rotowire,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,12.0,0.0,0
10354041|Bruce Brown|PRA|DEMON|14.5|OVER,10354041,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.275000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.444005599440056,0.5225977402259774,0.4628396660236364,0.4989947441893119,0.4384061593840616,0.5197980201979802,0.1143481297422007,0.35,False,0.072455829618836,0.0361550781656754,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.60111739111755,0.2275640000779209,1.0930393070153648,1.13907910108031,1.0604755495599871,ok_combo,50,2,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1432388856511596,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}, {""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""PTS"", ""REB"", ""AST""]","[1.1027572015727531, 1.0, 1.0404816840784064]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.5225977402259774,p_role,0.5225977402259774,PRA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PRA|OVER|14.5|DEMON,0.0,0,rotowire,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,12.0,0.0,0
10364574|Bruce Brown|PRA|GOBLIN|9.5|OVER,10364574,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:36:52.047000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7626737326267373,0.8120687931206879,0.7192102454053312,0.7787044074705768,0.7668733126687332,0.8111688831116888,0.1143481297422007,0.35,False,0.0764014708206124,0.0594941620652456,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.60111739111755,0.2275640000779209,1.0930393070153648,1.13907910108031,1.0604755495599871,ok_combo,50,2,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1432388856511596,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}, {""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""PTS"", ""REB"", ""AST""]","[1.1027572015727531, 1.0, 1.0404816840784064]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.8120687931206879,p_role,0.8120687931206879,PRA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PRA|OVER|9.5|GOBLIN,0.8633216805683525,1,rotowire,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,12.0,1.0,0
10354039|Bruce Brown|PRA|STANDARD|12.5|UNDER,10354039,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PRA,PTS+REBS+ASTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 23:25:20.298000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4276072392760724,0.354014598540146,0.3135336912956443,0.3393663399213835,0.4311068893110689,0.3535146485351464,0.1143481297422007,0.35,False,0.0761202440752478,0.0258326486257392,25.6,4.91121166312347,0.5499503881145421,0.2145867485321485,0.60111739111755,0.2275640000779209,1.0930393070153648,1.13907910108031,1.0604755495599871,ok_combo,50,2,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1432388856511596,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}, {""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""PTS"", ""REB"", ""AST""]","[1.1027572015727531, 1.0, 1.0404816840784064]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.354014598540146,p_role,0.354014598540146,PRA|UNDER,1.0,1.0,1.0,False,1.0,Bruce Brown|PRA|UNDER|12.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,12.0,1.0,0
10355067|Bruce Brown|PR|GOBLIN|9.5|OVER,10355067,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 19:12:56.882000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6297870212978702,0.6753824617538247,0.5981537403915914,0.6509440911262517,0.6220877912208779,0.678082191780822,0.1143481297422007,0.35,False,0.0810981333947181,0.0527903507346603,25.6,4.91121166312347,0.4573334117193948,0.2059925980435191,0.4911975133064383,0.2159071158918087,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]","[""PTS"", ""REB""]","[1.1027572015727531, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.6753824617538247,p_role,0.6753824617538247,PR|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PR|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,9.0,0.0,0
10352641|Bruce Brown|PTS|DEMON|11.5|OVER,10352641,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 07:46:27.652000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2075292470752924,0.2481251874812518,0.2311015968030034,0.2339694605917453,0.1970302969703029,0.2397260273972602,0.1143481297422007,0.21,False,0.0122574278775044,0.0028678637887419,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.2481251874812518,p_role,0.2481251874812518,PTS|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|OVER|11.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,0.0,0
10350207|Bruce Brown|PTS|GOBLIN|4.5|OVER,10350207,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:01:57.250000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7497750224977502,0.7753724627537246,0.722175028172029,0.7612424514477204,0.7526747325267473,0.77997200279972,0.1143481297422007,0.21,False,0.051320605152003,0.0390674232756913,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.7753724627537246,p_role,0.7753724627537246,PTS|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,1.0,0
10352640|Bruce Brown|PTS|GOBLIN|5.5|OVER,10352640,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 18:10:28.263000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6695830416958304,0.7061793820617939,0.6577292071010323,0.690197710129351,0.667983201679832,0.7071792820717928,0.1143481297422007,0.21,False,0.0470423221517697,0.0324685030283187,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.7061793820617939,p_role,0.7061793820617939,PTS|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,1.0,0
10350209|Bruce Brown|PTS|STANDARD|7.5|OVER,10350209,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:47:08.499000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4952004799520048,0.5420957904209579,0.504903206555504,0.5249796509919892,0.4923007699230077,0.5378962103789621,0.1143481297422007,0.21,False,0.0382423288189345,0.0200764444364851,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.5420957904209579,p_role,0.5420957904209579,PTS|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|OVER|7.5|STANDARD,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,0.0,0
10354036|Bruce Brown|PTS|DEMON|8.5|OVER,10354036,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 23:47:07.325000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4091090890910909,0.4588041195880412,0.4273260837922955,0.4463229731037946,0.4088091190880912,0.4573042695730427,0.1143481297422007,0.21,False,0.0425630999439531,0.0189968893114991,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.4588041195880412,p_role,0.4588041195880412,PTS|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,0.0,0
10350208|Bruce Brown|PTS|DEMON|9.5|OVER,10350208,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:01:59.221000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3324167583241675,0.3787121287871213,0.3527291146046244,0.3681542398675117,0.3315168483151685,0.3772122787721227,0.1143481297422007,0.21,False,0.0418985403195094,0.0154251252628873,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.3787121287871213,p_role,0.3787121287871213,PTS|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,0.0,0
10350209|Bruce Brown|PTS|STANDARD|7.5|UNDER,10350209,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,PTS,POINTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:47:08.499000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5047995200479952,0.4579042095790421,0.4264879155991756,0.4510072417621485,0.5076992300769922,0.4621037896210379,0.1143481297422007,0.21,False,0.0543657039012777,0.0245193261629729,25.6,4.91121166312347,0.3028808897314762,0.1729185462505265,0.3253082675608794,0.1812411948766628,1.0740468566679346,1.1027572015727531,1.0481304568341576,ok,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.1027572015727532,"[{""out_canon"": ""peyton watson"", ""weight"": 0.1027572015727533}]",,,,OK,DEN,PTS,3.0,0.4579042095790421,p_role,0.4579042095790421,PTS|UNDER,1.0,1.0,1.0,False,1.0,Bruce Brown|PTS|UNDER|7.5|STANDARD,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,7.0,1.0,0
10354045|Bruce Brown|RA|GOBLIN|4.5|OVER,10354045,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:25.670000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7026797320267973,0.7212778722127787,0.6388010965008135,0.6959625647291731,0.7054794520547946,0.724977502249775,0.1143481297422007,0.35,False,0.0821329639340635,0.0571614682283595,25.6,4.91121166312347,0.2470694983830659,0.1140816296056414,0.2552988072782863,0.1165514951051682,1.0333076682839308,1.0404816840784064,1.021649984384555,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0404816840784063,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""REB"", ""AST""]","[1.0, 1.0404816840784064]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.7212778722127787,p_role,0.7212778722127787,RA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|RA|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,5.0,1.0,0
10354046|Bruce Brown|RA|DEMON|6.5|OVER,10354046,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 18:22:52.753000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4487051294870512,0.4763023697630237,0.4218380845888438,0.4521524944702807,0.4461053894610539,0.471002899710029,0.1143481297422007,0.35,False,0.0670446591629483,0.0303144098814368,25.6,4.91121166312347,0.2470694983830659,0.1140816296056414,0.2552988072782863,0.1165514951051682,1.0333076682839308,1.0404816840784064,1.021649984384555,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0404816840784063,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""REB"", ""AST""]","[1.0, 1.0404816840784064]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.4763023697630237,p_role,0.4763023697630237,RA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|RA|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,5.0,0.0,0
10354047|Bruce Brown|RA|DEMON|7.5|OVER,10354047,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:25.609000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3333166683331667,0.3559144085591441,0.3152162615921045,0.3420540099872296,0.3293170682931707,0.3563143685631437,0.1143481297422007,0.35,False,0.0784605577234049,0.0268377483951251,25.6,4.91121166312347,0.2470694983830659,0.1140816296056414,0.2552988072782863,0.1165514951051682,1.0333076682839308,1.0404816840784064,1.021649984384555,ok_combo,50,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0404816840784063,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0404816840784064}]","[""REB"", ""AST""]","[1.0, 1.0404816840784064]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.3559144085591441,p_role,0.3559144085591441,RA|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|RA|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,5.0,0.0,0
10350915|Bruce Brown|REB|GOBLIN|2.5|OVER,10350915,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 07:51:15.315000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7264773522647735,0.7264773522647735,0.6766345563458478,0.7120576305350033,0.7295770422957705,0.7295770422957705,0.1143481297422007,0.21,False,0.0497474820437503,0.0354230741891554,25.6,4.91121166312347,0.1544525219879186,0.0844646753077526,0.1544525219879186,0.0844646753077526,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.6766345563458478,p_adj,0.6766345563458478,REB|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|REB|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,2.0,0.0,0
10350914|Bruce Brown|REB|STANDARD|3.5|OVER,10350914,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,REB,REBOUNDS,1,3.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 07:51:29.209000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5535946405359464,0.5535946405359464,0.5156131334675916,0.5364951447771096,0.5496950304969503,0.5496950304969503,0.1143481297422007,0.21,False,0.0389230201108222,0.0208820113095179,25.6,4.91121166312347,0.1544525219879186,0.0844646753077526,0.1544525219879186,0.0844646753077526,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.5156131334675916,p_adj,0.5156131334675916,REB|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|REB|OVER|3.5|STANDARD,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,2.0,0.0,0
10350912|Bruce Brown|REB|DEMON|4.5|OVER,10350912,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 16:43:48.494000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3785121487851214,0.3785121487851214,0.3525428550061533,0.3683494177282765,0.3774122587741226,0.3774122587741226,0.1143481297422007,0.21,False,0.042911871069614,0.0158065627221232,25.6,4.91121166312347,0.1544525219879186,0.0844646753077526,0.1544525219879186,0.0844646753077526,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.3525428550061533,p_adj,0.3525428550061533,REB|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,2.0,0.0,0
10350210|Bruce Brown|REB|DEMON|5.5|OVER,10350210,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:52:43.618000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2393260673932606,0.2393260673932606,0.2229061744702755,0.2248936900661844,0.2304269573042695,0.2304269573042695,0.1143481297422007,0.21,False,0.0088375783034375,0.0019875155959089,25.6,4.91121166312347,0.1544525219879186,0.0844646753077526,0.1544525219879186,0.0844646753077526,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.2229061744702755,p_adj,0.2229061744702755,REB|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|REB|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,2.0,0.0,0
10350913|Bruce Brown|REB|DEMON|6.5|OVER,10350913,133700,2026-03-06,1,NYK,bruce brown,Bruce Brown,DEN,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 07:51:15.319000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1391360863913608,0.1391360863913608,0.12959011563626,0.1273047596838089,0.1304369563043695,0.1304369563043695,0.1143481297422007,0.21,False,0.0,0.0,25.6,4.91121166312347,0.1544525219879186,0.0844646753077526,0.1544525219879186,0.0844646753077526,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""REB""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,REB,,0.12959011563626,p_adj,0.12959011563626,REB|OVER,1.0,1.0,1.0,False,1.0,Bruce Brown|REB|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0,BRUCE BROWN,Bruce Brown,DEN,NY,22.0,7.0,2.0,3.0,0.0,3.0,1.0,2.0,0.247273,2.0,0.0,0
