projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10587367|Bub Carrington|PRA|GOBLIN|12.5|OVER,10587367,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,12.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 14:32:32.668000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8404659534046596,0.8404659534046596,0.7742397881415972,0.8025094851966419,0.835966403359664,0.835966403359664,0.11434812974220071,1.0,0.75,False,0.35,False,0.07228598199591012,0.05801018619847155,0.05814924167580071,0.05801018619847155,0.05801018619847155,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.44326241134751776,0.6433694029011306,0.97,0.7443602435208412,0.09610570988381839,0.05,1.0,False,28.2,7.031358332498778,0.6889703012743922,0.17399790929384362,0.6889703012743922,0.17399790929384362,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.8404659534046596,p_role,p_role,0.8404659534046596,1.0,1.0,1.0,1.0,PRA|OVER,False,Bub Carrington|PRA|OVER|12.5|GOBLIN,0.9959848206918661,1,rotowire,0.03,0,0.0
10581942|Bub Carrington|PRA|GOBLIN|13.5|OVER,10581942,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 13:19:19.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.795070492950705,0.795070492950705,0.7339214995711837,0.7606586227427533,0.7923707629237077,0.7923707629237077,0.11434812974220071,1.0,0.75,False,0.35,False,0.07410398485008467,0.05636783505581526,0.05650295367417102,0.05636783505581526,0.05636783505581526,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.4787234042553192,0.694838955133221,0.97,0.7041556690685823,0.09091482388212269,0.05,1.0,False,28.2,7.031358332498778,0.6889703012743922,0.17399790929384362,0.6889703012743922,0.17399790929384362,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.795070492950705,p_role,p_role,0.795070492950705,1.0,1.0,1.0,1.0,PRA|OVER,False,Bub Carrington|PRA|OVER|13.5|GOBLIN,0.9921943500867132,1,rotowire,0.03,0,0.0
10581227|Bub Carrington|PRA|STANDARD|14.5|OVER,10581227,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 13:19:18.833000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.743975602439756,0.743975602439756,0.6884489646489761,0.711416667607788,0.7410758924107589,0.7410758924107589,0.11434812974220071,1.0,0.75,False,0.35,False,0.07363856986270169,0.05238770597912652,0.052513283880845085,0.05238770597912652,0.05238770597912652,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.5141843971631206,0.7463085073653115,0.97,0.6589033837269429,0.08507221871281312,0.05,1.0,False,28.2,7.031358332498778,0.6889703012743922,0.17399790929384362,0.6889703012743922,0.17399790929384362,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.743975602439756,p_role,p_role,0.743975602439756,1.0,1.0,1.0,1.0,PRA|OVER,False,Bub Carrington|PRA|OVER|14.5|STANDARD,0.984852697401106,1,rotowire,0.03,0,0.0
10581939|Bub Carrington|PRA|DEMON|17.5|OVER,10581939,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 13:20:32.856000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5758924107589241,0.5758924107589241,0.5368374388955837,0.5501564636570245,0.573092690730927,0.573092690730927,0.11434812974220071,1.0,0.75,False,0.35,False,0.07291793453529197,0.04011627300111065,0.04011627300111065,0.04011627300111065,0.04011627300111065,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.6205673758865249,0.9007171640615829,1.0,0.5100401906559139,0.06585222010301017,0.05,1.0,False,28.2,7.031358332498778,0.6889703012743922,0.17399790929384362,0.6889703012743922,0.17399790929384362,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.5758924107589241,p_role,p_role,0.5758924107589241,1.0,1.0,1.0,1.0,PRA|OVER,False,Bub Carrington|PRA|OVER|17.5|DEMON,0.8932416079889919,1,rotowire,0.03,0,0.0
10581940|Bub Carrington|PRA|DEMON|19.5|OVER,10581940,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 05:14:36.713000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.46340365963403657,0.46340365963403657,0.42984089041783724,0.4331468275760836,0.4512048795120488,0.4512048795120488,0.11434812974220071,1.0,0.75,False,0.35,False,0.052649564269700494,0.02280499173668389,0.022732509736890394,0.02280499173668389,0.02280499173668389,1.04,1.04,1.12,1.0031884732760445,0.07971183190111503,1.0,1.0,1.04,0.6914893617021277,1.0036562685257637,1.04,0.4104143178391932,0.05298934179484338,0.05,1.0,False,28.2,7.031358332498778,0.6889703012743922,0.17399790929384362,0.6889703012743922,0.17399790929384362,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.46340365963403657,p_role,p_role,0.46340365963403657,1.0,1.0,1.0,1.0,PRA|OVER,False,Bub Carrington|PRA|OVER|19.5|DEMON,0.6475524192881351,1,rotowire,0.03,0,0.0
10581227|Bub Carrington|PRA|STANDARD|14.5|UNDER,10581227,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 13:19:18.833000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.256024397560244,0.256024397560244,0.22674848653085644,0.24856148698244174,0.25892410758924106,0.25892410758924106,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.021813000451585296,0.021760837824827624,0.0,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.5141843971631206,0.7463085073653115,0.97,0.22674848653085644,0.029275911029387536,0.05,1.0,False,28.2,7.031358332498778,0.6889703012743922,0.17399790929384362,0.6889703012743922,0.17399790929384362,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.256024397560244,p_role,p_role,0.256024397560244,1.0,1.0,1.0,1.0,PRA|UNDER,False,Bub Carrington|PRA|UNDER|14.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10581226|Bub Carrington|PR|STANDARD|10.5|OVER,10581226,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 19:45:32.045000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7394760523947606,0.7394760523947606,0.6840205108014388,0.711416667607788,0.7410758924107589,0.7410758924107589,0.11434812974220071,1.0,0.75,False,0.35,False,0.07910391235128521,0.05627584171968986,0.05649831879351386,0.05627584171968986,0.05627584171968986,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.3723404255319149,0.7134524151608194,0.9506,0.6549183488142741,0.08455770358048642,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.7394760523947606,p_role,p_role,0.7394760523947606,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|10.5|STANDARD,0.9700720662388229,1,rotowire,0.03,0,0.0
10590117|Bub Carrington|PR|DEMON|11.5|OVER,10590117,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 14:55:31.460000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6751824817518248,0.6751824817518248,0.6262523317927997,0.653727749408735,0.680981901809819,0.680981901809819,0.11434812974220071,1.0,0.75,False,0.35,False,0.08494604511219826,0.05553158689237024,0.055751121679928906,0.05553158689237024,0.05553158689237024,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.40780141843971635,0.7814002642237546,0.9506,0.5979766277288061,0.07720585402301872,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.6751824817518248,p_role,p_role,0.6751824817518248,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|11.5|DEMON,0.9425234687997862,1,rotowire,0.03,0,0.0
10592109|Bub Carrington|PR|DEMON|13.5|OVER,10592109,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,13.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 16:28:12.096000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5433956604339566,0.5433956604339566,0.5052041242907923,0.5167525642672235,0.5382961703829617,0.5382961703829617,0.11434812974220071,1.0,0.75,False,0.35,False,0.06857556059565512,0.03543659678386715,0.035493181313917765,0.03543659678386715,0.03543659678386715,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.4787234042553192,0.917295962349625,0.98,0.4812593829533057,0.06213627748065087,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.5433956604339566,p_role,p_role,0.5433956604339566,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|13.5|DEMON,0.7981580445828862,1,rotowire,0.03,0,0.0
10583608|Bub Carrington|PR|DEMON|14.5|OVER,10583608,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 07:22:39.252000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4754024597540246,0.4754024597540246,0.4402766237809138,0.4493688361877972,0.4681031896810319,0.4681031896810319,0.11434812974220071,1.0,0.75,False,0.35,False,0.06313547135745293,0.02837111328606663,0.028327758581487117,0.02837111328606663,0.02837111328606663,1.0192,1.0192,1.12,1.0015304671725014,0.07971183190111503,1.0,0.98,1.04,0.5141843971631206,0.9852438114125602,1.0192,0.4210410776063101,0.05436138214771452,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.4754024597540246,p_role,p_role,0.4754024597540246,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|14.5|DEMON,0.6411848724867913,1,rotowire,0.03,0,0.0
10583606|Bub Carrington|PR|GOBLIN|7.5|OVER,10583606,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 07:08:35.088000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8963603639636036,0.8963603639636036,0.8237401308142369,0.8592385212293212,0.8950604939506049,0.8950604939506049,0.11434812974220071,1.0,0.75,False,0.35,False,0.07578554075650754,0.06511785597018599,0.06537528845999396,0.06511785597018599,0.06511785597018599,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.26595744680851063,0.5096088679720139,0.9506,0.7938632327693272,0.10249713119427639,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.8963603639636036,p_role,p_role,0.8963603639636036,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|7.5|GOBLIN,0.9958966014969892,1,rotowire,0.03,0,0.0
10590576|Bub Carrington|PR|GOBLIN|8.5|OVER,10590576,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 17:35:12.709000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8544645535446456,0.8544645535446456,0.7865188253667345,0.8145080122763119,0.8484651534846516,0.8484651534846516,0.11434812974220071,1.0,0.75,False,0.35,False,0.07062235859821682,0.05752247692409848,0.05774988236050094,0.05752247692409848,0.05752247692409848,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.30141843971631205,0.577556717034949,0.9506,0.7567581299158109,0.09770642362883464,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.8544645535446456,p_role,p_role,0.8544645535446456,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|8.5|GOBLIN,0.99202318169745,1,rotowire,0.03,0,0.0
10583607|Bub Carrington|PR|GOBLIN|9.5|OVER,10583607,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 18:01:22.941000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.801969803019698,0.801969803019698,0.7398017095249914,0.7671858214740936,0.7991700829917008,0.7991700829917008,0.11434812974220071,1.0,0.75,False,0.35,False,0.07390077777848596,0.0566956289075622,0.05691976553941913,0.0566956289075622,0.0566956289075622,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.33687943262411346,0.6455045660978842,0.9506,0.7102660559346745,0.09170374708502349,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.801969803019698,p_role,p_role,0.801969803019698,1.0,1.0,1.0,1.0,PR|OVER,False,Bub Carrington|PR|OVER|9.5|GOBLIN,0.9845217863438962,1,rotowire,0.03,0,0.0
10581226|Bub Carrington|PR|STANDARD|10.5|UNDER,10581226,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PR,PTS+REBS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 19:45:32.045000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2605239476052395,0.2605239476052395,0.2307335214435253,0.24856148698244174,0.25892410758924106,0.25892410758924106,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.01782796553891644,0.017757763209182896,0.0,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.3723404255319149,0.7134524151608194,0.9506,0.2307335214435253,0.029790426161714206,0.05,1.0,False,28.2,7.031358332498778,0.5218854370939169,0.16530017965525895,0.5218854370939169,0.16530017965525895,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,,[],OK,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.2605239476052395,p_role,p_role,0.2605239476052395,1.0,1.0,1.0,1.0,PR|UNDER,False,Bub Carrington|PR|UNDER|10.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10581938|Bub Carrington|PTS|DEMON|10.5|OVER,10581938,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 13:20:33.626000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4978002199780022,0.4978002199780022,0.4770536132293553,0.4785273201299785,0.4903009699030097,0.4903009699030097,0.11434812974220071,0.6,0.75,False,0.21,False,0.031047112233292165,0.014856891414771973,0.014880614635820688,0.014856891414771973,0.014856891414771973,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.3723404255319149,0.9550646653014663,0.98,0.4636467054941578,0.034153514483844405,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.4978002199780022,p_role,p_role,0.4978002199780022,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|10.5|DEMON,0.4468969245065833,1,rotowire,0.03,0,0.0
10581224|Bub Carrington|PTS|DEMON|14.5|OVER,10581224,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 04:54:04.064000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.24502549745025498,0.24502549745025498,0.22821457302670156,0.22684546867383196,0.23242675732426757,0.23242675732426757,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,1.0584,1.0584,1.12,1.0046551709830251,0.07971183190111503,1.0,0.98,1.08,0.5141843971631206,1.3188988235115489,1.0584,0.22821457302670156,0.01681092442355342,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.24502549745025498,p_role,p_role,0.24502549745025498,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|14.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10581223|Bub Carrington|PTS|GOBLIN|4.5|OVER,10581223,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 04:47:31.775000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8990600939906009,0.8990600939906009,0.8669594211524717,0.8758118557166295,0.8973602639736027,0.8973602639736027,0.11434812974220071,0.6,0.75,False,0.21,False,0.04371248986289718,0.03828391686481833,0.03843526589023194,0.03828391686481833,0.03828391686481833,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.1595744680851064,0.40931342798634274,0.9506,0.8373765898263975,0.06168350416420343,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.8990600939906009,p_role,p_role,0.8990600939906009,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|4.5|GOBLIN,0.9860943775358069,1,rotowire,0.03,0,0.0
10584651|Bub Carrington|PTS|GOBLIN|5.5|OVER,10584651,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 09:37:02.383000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8518648135186482,0.8518648135186482,0.8226121100325632,0.8266270348039121,0.846965303469653,0.846965303469653,0.11434812974220071,0.6,0.75,False,0.21,False,0.04001435312632372,0.03307694607440963,0.033207710216691555,0.03307694607440963,0.03307694607440963,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.1950354609929078,0.5002719675388634,0.9506,0.7934193245872205,0.05844548893142765,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.8518648135186482,p_role,p_role,0.8518648135186482,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|5.5|GOBLIN,0.9730928481780903,1,rotowire,0.03,0,0.0
10583371|Bub Carrington|PTS|GOBLIN|6.5|OVER,10583371,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T18:00:00.000-04:00,2026-03-14 13:19:28.150000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7912708729127087,0.7912708729127087,0.7654302212965004,0.7722700005809289,0.7912708729127087,0.7912708729127087,0.11434812974220071,0.6,0.75,False,0.21,False,0.04551307326676745,0.03514838111816636,0.03528733433044828,0.03514838111816636,0.03514838111816636,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.23049645390070922,0.5912305070913839,0.9506,0.7369826662504806,0.05428820666222811,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.7912708729127087,p_role,p_role,0.7912708729127087,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|6.5|GOBLIN,0.9482518348673254,1,rotowire,0.03,0,0.0
10581225|Bub Carrington|PTS|STANDARD|7.5|OVER,10581225,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T18:00:00.000-04:00,2026-03-14 04:47:55.357000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7224777522247775,0.7224777522247775,0.6999579874171897,0.7100082629969733,0.7274772522747726,0.7274772522747726,0.11434812974220071,0.6,0.75,False,0.21,False,0.052045608228195026,0.03695281189472173,0.03709889862054727,0.03695281189472173,0.03695281189472173,0.9506,0.9506,1.12,0.9960622355040849,0.07971183190111503,1.0,0.98,0.97,0.26595744680851063,0.6821890466439046,0.9506,0.672909364376426,0.04956838784835149,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.7224777522247775,p_role,p_role,0.7224777522247775,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|7.5|STANDARD,0.9016207680254582,1,rotowire,0.03,0,0.0
10581559|Bub Carrington|PTS|DEMON|9.5|OVER,10581559,135670,2026-03-14,0,BOS,bub carrington,Bub Carrington,WAS,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T18:00:00.000-04:00,2026-03-14 05:07:50.158000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5724927507249276,0.5724927507249276,0.5533708528415574,0.5573791758789379,0.571092890710929,0.571092890710929,0.11434812974220071,0.6,0.75,False,0.21,False,0.0432846928126347,0.02412598640807932,0.02416451035582845,0.02412598640807932,0.02412598640807932,0.98,0.98,1.12,0.9984057633619777,0.07971183190111503,1.0,0.98,1.0,0.33687943262411346,0.8641061257489457,0.98,0.5332146655231095,0.03927808520181808,0.05,1.0,False,28.2,7.031358332498778,0.38985886407428294,0.1616302246322252,0.38985886407428294,0.1616302246322252,1.0,1.0,1.0,no_outs,50,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.5724927507249276,p_role,p_role,0.5724927507249276,1.0,1.0,1.0,1.0,PTS|OVER,False,Bub Carrington|PTS|OVER|9.5|DEMON,0.6718729106149302,1,rotowire,0.03,0,0.0
