projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,role_ctx_outs_used,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10103968|Cade Cunningham|PTS|STANDARD|25.5|OVER,10103968,Cade Cunningham,DET,PTS,POINTS,1,25.5,OVER,STANDARD,1,0,25.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-24T23:35:50.043000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.34963007398520296,0.365626874625075,0.3405416250469569,0.36640979626992476,0.3588282343531294,0.3754249150169966,0.11434812974220071,0.21,False,0.07059901641906823,0.025868171222967862,31.05,9.00263850212814,0.721360274282101,0.23868367751136044,0.7346840330517274,0.24088796006945773,1.0184703250853204,1.0226892358478263,1.00923516254266,ok,20,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",OK,,,,1.0,0.02268923584782634,DET,PTS,3.0,"[{'out_canon': 'chaz lanier', 'weight': 0.0226892358478263}]",Cade Cunningham|PTS|OVER|25.5|STANDARD,0.5061159091439569,1,rotowire,0.03
10103968|Cade Cunningham|PTS|STANDARD|25.5|UNDER,10103968,Cade Cunningham,DET,PTS,POINTS,1,25.5,UNDER,STANDARD,0,1,25.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-24T23:35:50.043000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.650369926014797,0.634373125374925,0.5908494971077226,0.6095770964842131,0.6411717656468706,0.6245750849830034,0.11434812974220071,0.21,False,0.03072228186476081,0.01872759937649049,31.05,9.00263850212814,0.721360274282101,0.23868367751136044,0.7346840330517274,0.24088796006945773,1.0184703250853204,1.0226892358478263,1.00923516254266,ok,20,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",OK,,,,1.0,0.02268923584782634,DET,PTS,3.0,"[{'out_canon': 'chaz lanier', 'weight': 0.0226892358478263}]",Cade Cunningham|PTS|UNDER|25.5|STANDARD,0.0,0,rotowire,0.03
10103973|Cade Cunningham|RA|STANDARD|15.5|OVER,10103973,Cade Cunningham,DET,RA,REBS+ASTS,1,15.5,OVER,STANDARD,1,0,15.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-24T23:42:03.404000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.36102779444111177,0.45960807838432316,0.40705275420666903,0.44639656038783826,0.3700259948010398,0.46500699860027994,0.11434812974220071,0.35,False,0.08813644564596676,0.03934380618116923,31.05,9.00263850212814,0.44932957049750044,0.11910826128542633,0.49395868856414793,0.12502340353806599,1.099323794819989,1.5551587682504322,1.0496618974099945,ok_combo,20,,OK,"['REB', 'AST']","[1.1409310779509187, 1.482182138903923]","['ok', 'ok']",,,,,,,Cade Cunningham|RA|OVER|15.5|STANDARD,0.0,0,rotowire,0.03
10103973|Cade Cunningham|RA|STANDARD|15.5|UNDER,10103973,Cade Cunningham,DET,RA,REBS+ASTS,1,15.5,UNDER,STANDARD,0,1,15.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-24T23:42:03.404000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6389722055588882,0.5403919216156768,0.4785991160511303,0.5135815942023915,0.6299740051989602,0.5349930013997201,0.11434812974220071,0.35,False,0.06811474271306403,0.034982478151261154,31.05,9.00263850212814,0.44932957049750044,0.11910826128542633,0.49395868856414793,0.12502340353806599,1.099323794819989,1.5551587682504322,1.0496618974099945,ok_combo,20,,OK,"['REB', 'AST']","[1.1409310779509187, 1.482182138903923]","['ok', 'ok']",,,,,,,Cade Cunningham|RA|UNDER|15.5|STANDARD,-0.43895749403356726,1,rotowire,0.03
10103972|Cade Cunningham|REB|GOBLIN|5.5|OVER,10103972,Cade Cunningham,DET,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-25T19:40:00.000-05:00,2026-02-25T00:02:06.726000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.39602079584083183,0.4446110777844431,0.41410681066005395,0.43354426759714404,0.3950209958008398,0.44421115776844633,0.11434812974220071,0.21,False,0.044833846021813104,0.019437456937090092,31.05,9.00263850212814,0.15866346869669706,0.0796817837917993,0.17006681811077667,0.08254520039922265,1.0718712978340237,1.1409310779509187,1.035935648917012,ok,20,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",OK,,,,2.0,0.14093107795091864,DET,REB,3.0,"[{'out_canon': 'bobi klintman', 'weight': 0.1283414707956914}, {'out_canon': 'chaz lanier', 'weight': 0.0144432787994625}]",Cade Cunningham|REB|OVER|5.5|GOBLIN,0.2535010744642718,1,rotowire,0.03
10104203|Caris LeVert|PTS|STANDARD|6.5|OVER,10104203,Caris LeVert,DET,PTS,POINTS,1,6.5,OVER,STANDARD,1,0,6.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T01:02:55.004000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.46640671865626876,0.46640671865626876,0.4344070770697441,0.4448634517162682,0.4558088382323535,0.4558088382323535,0.11434812974220071,0.21,False,0.02350468352970729,0.010456374646524103,18.9,3.491418050019218,0.3314826116006456,0.17327385490069083,0.3314826116006456,0.17327385490069083,1.0,1.0,1.0,no_matches,20,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",OK,,,,,,DET,PTS,,,Caris LeVert|PTS|OVER|6.5|STANDARD,0.0,0,,0.03
10104203|Caris LeVert|PTS|STANDARD|6.5|UNDER,10104203,Caris LeVert,DET,PTS,POINTS,1,6.5,UNDER,STANDARD,0,1,6.5,0,0,standard,2026-02-25T19:40:00.000-05:00,2026-02-25T01:02:55.004000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5335932813437313,0.5335932813437313,0.49698404508493554,0.5311234410378697,0.5441911617676465,0.5441911617676465,0.11434812974220071,0.21,False,0.06427770517193189,0.03413939595293414,18.9,3.491418050019218,0.3314826116006456,0.17327385490069083,0.3314826116006456,0.17327385490069083,1.0,1.0,1.0,no_matches,20,"['carter devin', ""de'andre hunter"", 'david jonesgarcia', 'bobi klintman', 'lavine zach', 'chaz lanier']",OK,,,,,,DET,PTS,,,Caris LeVert|PTS|UNDER|6.5|STANDARD,0.0,0,,0.03
10065812|Collin Gillespie|AST|GOBLIN|3.5|OVER,10065812,Collin Gillespie,PHX,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-24T21:10:00.000-05:00,2026-02-23T23:34:32.668000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.5763847230553889,0.5763847230553889,0.5161675300531438,0.5502998498781956,0.5711857628474305,0.5711857628474305,0.1741232623325979,0.21,False,0.062024948457839374,0.03413231982505183,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|OVER|3.5|GOBLIN,0.6118241183935201,1,rotowire,0.03
10093204|Collin Gillespie|AST|GOBLIN|4.5|OVER,10093204,Collin Gillespie,PHX,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-24T21:10:00.000-05:00,2026-02-24T16:36:03.912000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.393621275744851,0.393621275744851,0.35249810335112347,0.37132958538078836,0.3854229154169166,0.3854229154169166,0.1741232623325979,0.21,False,0.050713659161722116,0.018831482029664892,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|OVER|4.5|GOBLIN,0.3614026177287322,1,rotowire,0.03
10069258|Collin Gillespie|AST|STANDARD|5|OVER,10069258,Collin Gillespie,PHX,AST,ASSISTS,1,5.0,OVER,STANDARD,1,0,5.0,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-24T12:35:31.347000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.3120375924815037,0.3120375924815037,0.2794377903375302,0.2894540607183577,0.30043991201759646,0.30043991201759646,0.1741232623325979,0.21,False,0.03460400712973062,0.01001627038082753,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|OVER|5.0|STANDARD,0.20871900979954366,1,rotowire,0.03
10069256|Collin Gillespie|AST|DEMON|6.5|OVER,10069256,Collin Gillespie,PHX,AST,ASSISTS,1,6.5,OVER,DEMON,1,0,6.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T00:34:23.948000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.1254749050189962,0.1254749050189962,0.1123660451373279,0.11414411379409448,0.11847630473905219,0.11847630473905219,0.1741232623325979,0.21,False,0.015577401213820384,0.0017780686567665793,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|OVER|6.5|DEMON,0.0,0,rotowire,0.03
10065811|Collin Gillespie|AST|DEMON|7.5|OVER,10065811,Collin Gillespie,PHX,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T18:46:43.164000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.059088182363527295,0.059088182363527295,0.052915006116462784,0.05480843945049769,0.05688862227554489,0.05688862227554489,0.1741232623325979,0.21,False,0.034546382874940815,0.0018934333340349038,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|OVER|7.5|DEMON,0.0,0,rotowire,0.03
10069257|Collin Gillespie|AST|DEMON|8.5|OVER,10069257,Collin Gillespie,PHX,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T23:38:08.276000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.02529494101179764,0.02529494101179764,0.03,0.03,0.023495300939812037,0.023495300939812037,0.1741232623325979,0.21,False,0.0,0.0,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|OVER|8.5|DEMON,0.0,0,rotowire,0.03
10069258|Collin Gillespie|AST|STANDARD|5|UNDER,10069258,Collin Gillespie,PHX,AST,ASSISTS,1,5.0,UNDER,STANDARD,0,1,5.0,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-24T12:35:31.347000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.6879624075184964,0.6879624075184964,0.6160882522629111,0.6739800541917967,0.6995600879824035,0.6995600879824035,0.1741232623325979,0.21,False,0.08589542311946696,0.057891801928885656,28.45,3.5843409436045564,0.13723437328077753,0.07304826496336242,0.13723437328077753,0.07304826496336242,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|AST|UNDER|5.0|STANDARD,0.0,0,rotowire,0.03
10065810|Collin Gillespie|FG3M|GOBLIN|2.5|OVER,10065810,Collin Gillespie,PHX,FG3M,3-PT MADE,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-24T21:10:00.000-05:00,2026-02-23T08:13:11.291000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.6255748850229954,0.6255748850229954,0.5602186011348691,0.592104529529366,0.6145770845830834,0.6145770845830834,0.1741232623325979,0.21,False,0.05385185690074251,0.03188592839449689,28.45,3.5843409436045564,0.10568273162347494,0.05662149846617374,0.10568273162347494,0.05662149846617374,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|FG3M|OVER|2.5|GOBLIN,0.0,0,,0.03
10065807|Collin Gillespie|FG3M|DEMON|4.5|OVER,10065807,Collin Gillespie,PHX,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-23T07:22:12.148000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.19566086782643471,0.19566086782643471,0.17521940265637506,0.18002983011068574,0.1868626274745051,0.1868626274745051,0.1741232623325979,0.21,False,0.02672016882620584,0.004810427454310678,28.45,3.5843409436045564,0.10568273162347494,0.05662149846617374,0.10568273162347494,0.05662149846617374,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|FG3M|OVER|4.5|DEMON,0.0,0,,0.03
10065809|Collin Gillespie|FG3M|DEMON|5.5|OVER,10065809,Collin Gillespie,PHX,FG3M,3-PT MADE,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T08:35:55.716000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,0.6,0.07988402319536093,0.07988402319536093,0.07153822315914343,0.07176148926295392,0.07448510297940412,0.07448510297940412,0.1741232623325979,0.21,False,0.0031112245036105514,0.00022326610381048773,28.45,3.5843409436045564,0.10568273162347494,0.05662149846617374,0.10568273162347494,0.05662149846617374,1.0,1.0,1.0,no_outs,20,[],OK,,,,,,,,,,Collin Gillespie|FG3M|OVER|5.5|DEMON,0.0,0,,0.03
10065817|Collin Gillespie|PA|STANDARD|20.5|OVER,10065817,Collin Gillespie,PHX,PA,PTS+ASTS,1,20.5,OVER,STANDARD,1,0,20.5,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-25T00:24:08.434000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.26444711057788445,0.26444711057788445,0.21840071696963395,0.24232211067504975,0.2580483903219356,0.2580483903219356,0.1741232623325979,0.35,False,0.09871733800426499,0.023921393705415794,28.45,3.5843409436045564,0.5614575151915554,0.23569607731780087,0.5614575151915554,0.23569607731780087,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PA|OVER|20.5|STANDARD,0.0,0,rotowire,0.03
10069259|Collin Gillespie|PA|DEMON|24.5|OVER,10069259,Collin Gillespie,PHX,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:59.247000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.124875024995001,0.124875024995001,0.10313137825900671,0.11144376031432936,0.11867626474705059,0.11867626474705059,0.1741232623325979,0.35,False,0.07458813334974881,0.008312382055322642,28.45,3.5843409436045564,0.5614575151915554,0.23569607731780087,0.5614575151915554,0.23569607731780087,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PA|OVER|24.5|DEMON,0.0,0,rotowire,0.03
10069260|Collin Gillespie|PA|DEMON|29.5|OVER,10069260,Collin Gillespie,PHX,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:58.940000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.03909218156368726,0.03909218156368726,0.0322853233781198,0.03351762631189181,0.03569286142771446,0.03569286142771446,0.1741232623325979,0.35,False,0.03676581755238447,0.0012323029337720157,28.45,3.5843409436045564,0.5614575151915554,0.23569607731780087,0.5614575151915554,0.23569607731780087,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03
10069330|Collin Gillespie|PA|DEMON|34.5|OVER,10069330,Collin Gillespie,PHX,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:58.767000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.008898220355928814,0.008898220355928814,0.03,0.03,0.008698260347930415,0.008698260347930415,0.1741232623325979,0.35,False,0.0,0.0,28.45,3.5843409436045564,0.5614575151915554,0.23569607731780087,0.5614575151915554,0.23569607731780087,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PA|OVER|34.5|DEMON,0.0,0,rotowire,0.03
10065817|Collin Gillespie|PA|STANDARD|20.5|UNDER,10065817,Collin Gillespie,PHX,PA,PTS+ASTS,1,20.5,UNDER,STANDARD,0,1,20.5,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-25T00:24:08.434000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.7355528894221156,0.7355528894221156,0.6074760206977682,0.696734747508541,0.7419516096780644,0.7419516096780644,0.1741232623325979,0.35,False,0.1281100549814026,0.08925872681077285,28.45,3.5843409436045564,0.5614575151915554,0.23569607731780087,0.5614575151915554,0.23569607731780087,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PA|UNDER|20.5|STANDARD,-0.5748413427595689,1,rotowire,0.03
10079228|Collin Gillespie|PRA|GOBLIN|19.5|OVER,10079228,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:58.164000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.5511897620475905,0.5511897620475905,0.4552148025155357,0.5130919546064111,0.5463907218556289,0.5463907218556289,0.1741232623325979,0.35,False,0.11280073985036956,0.057877152090875406,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|OVER|19.5|GOBLIN,0.7931281627506727,1,rotowire,0.03
10071816|Collin Gillespie|PRA|GOBLIN|23.5|OVER,10071816,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,23.5,0,0,goblin,2026-02-24T21:10:00.000-05:00,2026-02-25T01:38:12.716000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.33403319336132775,0.33403319336132775,0.2758702440058779,0.3119861967350602,0.3322335532893421,0.3322335532893421,0.1741232623325979,0.35,False,0.11576138017366222,0.03611595272918228,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|OVER|23.5|GOBLIN,0.0,0,rotowire,0.03
10065819|Collin Gillespie|PRA|STANDARD|25.5|OVER,10065819,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,25.5,OVER,STANDARD,1,0,25.5,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-25T00:21:58.919000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.2484503099380124,0.2484503099380124,0.20518933144406062,0.22748797914205562,0.242251549690062,0.242251549690062,0.1741232623325979,0.35,False,0.09802121317395208,0.022298647697995,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|OVER|25.5|STANDARD,0.0,0,rotowire,0.03
10069265|Collin Gillespie|PRA|DEMON|29.5|OVER,10069265,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:58.085000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.11727654469106179,0.11727654469106179,0.0968559701343594,0.10205506947066217,0.10867826434713057,0.10867826434713057,0.1741232623325979,0.35,False,0.05094405758841175,0.005199099336302776,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|OVER|29.5|DEMON,0.0,0,rotowire,0.03
10069266|Collin Gillespie|PRA|DEMON|34.5|OVER,10069266,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:58.015000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.03869226154769046,0.03869226154769046,0.031955038739980464,0.03201543577690506,0.03409318136372726,0.03409318136372726,0.1741232623325979,0.35,False,0.001886497417853908,6.0397036924599024e-05,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|OVER|34.5|DEMON,0.0,0,rotowire,0.03
10069267|Collin Gillespie|PRA|DEMON|39.5|OVER,10069267,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,39.5,0,0,demon,2026-02-24T21:10:00.000-05:00,2026-02-25T01:16:15.376000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.009898020395920816,0.009898020395920816,0.03,0.03,0.008098380323935212,0.008098380323935212,0.1741232623325979,0.35,False,0.0,0.0,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|OVER|39.5|DEMON,0.0,0,rotowire,0.03
10065819|Collin Gillespie|PRA|STANDARD|25.5|UNDER,10065819,Collin Gillespie,PHX,PRA,PTS+REBS+ASTS,1,25.5,UNDER,STANDARD,0,1,25.5,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-25T00:21:58.919000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.7515496900619876,0.7515496900619876,0.6206874062233415,0.7115688790415351,0.757748450309938,0.757748450309938,0.1741232623325979,0.35,False,0.12771985326369048,0.09088147281819359,28.45,3.5843409436045564,0.7201980291261134,0.23334109873248654,0.7201980291261134,0.23334109873248654,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_outs', 'no_outs', 'no_outs']",,,,,,,Collin Gillespie|PRA|UNDER|25.5|STANDARD,-0.7259878792014457,1,rotowire,0.03
10084633|Collin Gillespie|PR|GOBLIN|14.5|OVER,10084633,Collin Gillespie,PHX,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-24T21:10:00.000-05:00,2026-02-24T18:43:58.596000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.6315736852629474,0.6315736852629474,0.5216020147815417,0.5878259337220018,0.6259748050389922,0.6259748050389922,0.1741232623325979,0.35,False,0.1126590630684544,0.06622391894046009,28.45,3.5843409436045564,0.5829636558453359,0.20022920932673796,0.5829636558453359,0.20022920932673796,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PR|OVER|14.5|GOBLIN,0.700344894436515,1,rotowire,0.03
10065818|Collin Gillespie|PR|STANDARD|20|OVER,10065818,Collin Gillespie,PHX,PR,PTS+REBS,1,20.0,OVER,STANDARD,1,0,20.0,0,0,standard,2026-02-24T21:10:00.000-05:00,2026-02-25T00:31:21.746000+00:00,2026-02-24,5.5,CLE,1,PHX,BOS,5.5,-5.5,5.5,rotowire,True,ok_inferred_opp,1.0,0.2918416316736653,0.2918416316736653,0.24102521468217825,0.2691737664879379,0.2866426714657069,0.2866426714657069,0.1741232623325979,0.35,False,0.10457390470486666,0.028148551805759647,28.45,3.5843409436045564,0.5829636558453359,0.20022920932673796,0.5829636558453359,0.20022920932673796,1.0,1.0,1.0,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0]","['no_outs', 'no_outs']",,,,,,,Collin Gillespie|PR|OVER|20.0|STANDARD,0.0,0,rotowire,0.03
