projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10205103|Alperen Sengun|PR|GOBLIN|27.5|OVER,10205103,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PR,PTS+REBS,1,27.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:31:41.092000+00:00
10198687|Kevin Durant|PTS|STANDARD|26.5|OVER,10198687,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,26.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:13:09.020000+00:00
10198687|Kevin Durant|PTS|STANDARD|26.5|UNDER,10198687,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,26.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:13:09.020000+00:00
10198790|Reed Sheppard|PRA|DEMON|26.5|OVER,10198790,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:11:26.137000+00:00
10198833|Tari Eason|PRA|DEMON|26.5|OVER,10198833,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:58:21.872000+00:00
10201936|Amen Thompson|PRA|GOBLIN|26.5|OVER,10201936,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 13:22:44.565000+00:00
10203889|Bam Adebayo|PR|GOBLIN|26.5|OVER,10203889,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:44.371000+00:00
10206812|Kevin Durant|PA|GOBLIN|26.5|OVER,10206812,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PA,PTS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.490000+00:00
10198404|Alperen Sengun|PA|STANDARD|25.5|OVER,10198404,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:03:41.591000+00:00
10198404|Alperen Sengun|PA|STANDARD|25.5|UNDER,10198404,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:03:41.591000+00:00
10198449|Amen Thompson|PRA|GOBLIN|25.5|OVER,10198449,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 13:22:44.442000+00:00
10198495|Andrew Wiggins|PRA|DEMON|25.5|OVER,10198495,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.409000+00:00
10199083|Jaime Jaquez|PRA|DEMON|25.5|OVER,10199083,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:48:59.013000+00:00
10202075|Kevin Durant|PTS|GOBLIN|25.5|OVER,10202075,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 06:19:55.238000+00:00
10205560|Jaime Jaquez|FANTASY SCORE|STANDARD|25.5|OVER,10205560,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,FANTASY SCORE,FANTASY SCORE,0,25.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:05:14.759000+00:00
10205560|Jaime Jaquez|FANTASY SCORE|STANDARD|25.5|UNDER,10205560,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,FANTASY SCORE,FANTASY SCORE,0,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:05:14.759000+00:00
10206728|Alperen Sengun|PR|GOBLIN|25.5|OVER,10206728,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PR,PTS+REBS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:21:43.139000+00:00
10206737|Bam Adebayo|PA|DEMON|25.5|OVER,10206737,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 16:26:43.486000+00:00
10206827|Tari Eason|PR|DEMON|25.5|OVER,10206827,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 16:36:43.388000+00:00
10198403|Alperen Sengun|PTS|DEMON|24.5|OVER,10198403,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:43:23.652000+00:00
10198533|Bam Adebayo|PTS|DEMON|24.5|OVER,10198533,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:48:02.424000+00:00
10198688|Kevin Durant|PTS|GOBLIN|24.5|OVER,10198688,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:41:05.305000+00:00
10198744|Pelle Larsson|PRA|DEMON|24.5|OVER,10198744,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:52:21.331000+00:00
10198792|Reed Sheppard|PRA|DEMON|24.5|OVER,10198792,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:37:27.796000+00:00
10198834|Tari Eason|PRA|DEMON|24.5|OVER,10198834,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:39:24.252000+00:00
10198869|Tyler Herro|PA|STANDARD|24.5|OVER,10198869,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:52:14.751000+00:00
10198869|Tyler Herro|PA|STANDARD|24.5|UNDER,10198869,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:52:14.751000+00:00
10198870|Tyler Herro|PR|STANDARD|24.5|OVER,10198870,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:36:41.076000+00:00
10198870|Tyler Herro|PR|STANDARD|24.5|UNDER,10198870,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:36:41.076000+00:00
10200138|Andrew Wiggins|PA|DEMON|24.5|OVER,10200138,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.670000+00:00
10200141|Andrew Wiggins|PR|DEMON|24.5|OVER,10200141,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.736000+00:00
10200146|Bam Adebayo|PA|DEMON|24.5|OVER,10200146,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.849000+00:00
10200148|Bam Adebayo|PR|GOBLIN|24.5|OVER,10200148,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.717000+00:00
10200161|Jaime Jaquez|PA|DEMON|24.5|OVER,10200161,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.680000+00:00
10200164|Jaime Jaquez|PR|DEMON|24.5|OVER,10200164,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.797000+00:00
10200734|Alperen Sengun|PR|GOBLIN|24.5|OVER,10200734,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:49:57.731000+00:00
10200740|Amen Thompson|PA|DEMON|24.5|OVER,10200740,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 06:32:49.494000+00:00
10200745|Amen Thompson|PRA|GOBLIN|24.5|OVER,10200745,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:48:27.055000+00:00
10200750|Kevin Durant|PA|GOBLIN|24.5|OVER,10200750,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:50:19.731000+00:00
10200761|Reed Sheppard|PA|DEMON|24.5|OVER,10200761,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:55:12.461000+00:00
10200764|Reed Sheppard|PR|DEMON|24.5|OVER,10200764,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:42:22.703000+00:00
10200769|Tari Eason|PA|DEMON|24.5|OVER,10200769,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.805000+00:00
10200771|Tari Eason|PR|DEMON|24.5|OVER,10200771,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:42:24.278000+00:00
10201178|Bam Adebayo|PRA|GOBLIN|24.5|OVER,10201178,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:11.066000+00:00
10201711|Tyler Herro|PRA|GOBLIN|24.5|OVER,10201711,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 05:48:36.024000+00:00
10202462|Kel'el Ware|PR|DEMON|24.5|OVER,10202462,131435,2026-02-28,1,HOU,kel'el ware,Kel'el Ware,MIA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.716000+00:00
10203883|Alperen Sengun|PA|GOBLIN|24.5|OVER,10203883,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:44:40.696000+00:00
10198447|Amen Thompson|PR|STANDARD|23.5|OVER,10198447,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PR,PTS+REBS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 08:43:20.599000+00:00
10198447|Amen Thompson|PR|STANDARD|23.5|UNDER,10198447,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PR,PTS+REBS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 08:43:20.599000+00:00
10198868|Tyler Herro|PTS|DEMON|23.5|OVER,10198868,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:41:51.503000+00:00
10201841|Tyler Herro|PRA|GOBLIN|23.5|OVER,10201841,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.326000+00:00
10203897|Kevin Durant|PTS|GOBLIN|23.5|OVER,10203897,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:36:14.863000+00:00
10205561|Pelle Larsson|FANTASY SCORE|STANDARD|23.5|OVER,10205561,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,FANTASY SCORE,FANTASY SCORE,0,23.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:46:02.816000+00:00
10205561|Pelle Larsson|FANTASY SCORE|STANDARD|23.5|UNDER,10205561,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,FANTASY SCORE,FANTASY SCORE,0,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:46:02.816000+00:00
10206738|Bam Adebayo|PR|GOBLIN|23.5|OVER,10206738,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:44.229000+00:00
10198401|Alperen Sengun|PTS|DEMON|22.5|OVER,10198401,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:39:41.117000+00:00
10198491|Andrew Wiggins|PRA|STANDARD|22.5|OVER,10198491,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 09:40:43.247000+00:00
10198491|Andrew Wiggins|PRA|STANDARD|22.5|UNDER,10198491,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 09:40:43.247000+00:00
10198531|Bam Adebayo|PTS|DEMON|22.5|OVER,10198531,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:59:48.668000+00:00
10198742|Pelle Larsson|PRA|DEMON|22.5|OVER,10198742,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 07:22:03.106000+00:00
10198831|Tari Eason|PRA|STANDARD|22.5|OVER,10198831,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:32:28.475000+00:00
10198831|Tari Eason|PRA|STANDARD|22.5|UNDER,10198831,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:32:28.475000+00:00
10198872|Tyler Herro|PRA|GOBLIN|22.5|OVER,10198872,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.199000+00:00
10203906|Tyler Herro|PR|GOBLIN|22.5|OVER,10203906,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.818000+00:00
10204111|Tyler Herro|PA|GOBLIN|22.5|OVER,10204111,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:36:36.702000+00:00
10206726|Alperen Sengun|PA|GOBLIN|22.5|OVER,10206726,131435,2026-02-28,0,MIA,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.548000+00:00
10206805|Jaime Jaquez|PR|DEMON|22.5|OVER,10206805,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PR,PTS+REBS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:58:23.289000+00:00
10198445|Amen Thompson|PTS|DEMON|21.5|OVER,10198445,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 13:22:44.051000+00:00
10198446|Amen Thompson|PA|STANDARD|21.5|OVER,10198446,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PA,PTS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:21:43.458000+00:00
10198446|Amen Thompson|PA|STANDARD|21.5|UNDER,10198446,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PA,PTS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:21:43.458000+00:00
10198492|Andrew Wiggins|PRA|GOBLIN|21.5|OVER,10198492,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:01:15.964000+00:00
10198620|Jaime Jaquez|PRA|STANDARD|21.5|OVER,10198620,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PRA,PTS+REBS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:05:04.674000+00:00
10198620|Jaime Jaquez|PRA|STANDARD|21.5|UNDER,10198620,131435,2026-02-28,1,HOU,jaime jaquez,Jaime Jaquez,MIA,PRA,PTS+REBS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:05:04.674000+00:00
10198788|Reed Sheppard|PRA|STANDARD|21.5|OVER,10198788,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 12:39:30.754000+00:00
10198788|Reed Sheppard|PRA|STANDARD|21.5|UNDER,10198788,131435,2026-02-28,0,MIA,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 12:39:30.754000+00:00
10199077|Bam Adebayo|PA|STANDARD|21.5|OVER,10199077,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 04:07:54.528000+00:00
10199077|Bam Adebayo|PA|STANDARD|21.5|UNDER,10199077,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 04:07:54.528000+00:00
10203884|Amen Thompson|PR|GOBLIN|21.5|OVER,10203884,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,PR,PTS+REBS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 16:41:43.981000+00:00
10203886|Andrew Wiggins|PR|DEMON|21.5|OVER,10203886,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:36:40.774000+00:00
10205559|Davion Mitchell|FANTASY SCORE|STANDARD|21.5|OVER,10205559,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:09:21.630000+00:00
10205559|Davion Mitchell|FANTASY SCORE|STANDARD|21.5|UNDER,10205559,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,FANTASY SCORE,FANTASY SCORE,0,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 14:09:21.630000+00:00
10206469|Tyler Herro|PA|GOBLIN|21.5|OVER,10206469,131435,2026-02-28,1,HOU,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:45:36.214000+00:00
10198487|Andrew Wiggins|PTS|DEMON|20.5|OVER,10198487,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PTS,POINTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:53:46.165000+00:00
10198490|Andrew Wiggins|PR|STANDARD|20.5|OVER,10198490,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:37:44.129000+00:00
10198490|Andrew Wiggins|PR|STANDARD|20.5|UNDER,10198490,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:37:44.129000+00:00
10198532|Bam Adebayo|PTS|DEMON|20.5|OVER,10198532,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:37:27.782000+00:00
10198583|Davion Mitchell|PRA|DEMON|20.5|OVER,10198583,131435,2026-02-28,1,HOU,davion mitchell,Davion Mitchell,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.374000+00:00
10198683|Kevin Durant|FG ATTEMPTED|STANDARD|20.5|OVER,10198683,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,FG ATTEMPTED,FG ATTEMPTED,0,20.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:15:01.010000+00:00
10198683|Kevin Durant|FG ATTEMPTED|STANDARD|20.5|UNDER,10198683,131435,2026-02-28,0,MIA,kevin durant,Kevin Durant,HOU,FG ATTEMPTED,FG ATTEMPTED,0,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:15:01.010000+00:00
10198743|Pelle Larsson|PRA|DEMON|20.5|OVER,10198743,131435,2026-02-28,1,HOU,pelle larsson,Pelle Larsson,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:27:31.112000+00:00
10198830|Tari Eason|PR|STANDARD|20.5|OVER,10198830,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:24:44.987000+00:00
10198830|Tari Eason|PR|STANDARD|20.5|UNDER,10198830,131435,2026-02-28,0,MIA,tari eason,Tari Eason,HOU,PR,PTS+REBS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 05:24:44.987000+00:00
