projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9843927,Bub Carrington,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:43.524000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.562387522495501,0.5605878824235153,0.0,0.0,False,0.0,29.8,6.368673331236264,0.48540709742339255,0.11528303729146239,20,OK,0.562387522495501,Bub Carrington|PR|13.5|GOBLIN,0.7981580445828862,1,rotowire,0.03
9834276,Bub Carrington,PR,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:22:41.436000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.4756048790241952,0.47440511897620474,0.0,0.0,False,0.0,29.8,6.368673331236264,0.48540709742339255,0.11528303729146239,20,OK,0.4756048790241952,Bub Carrington|PR|14.5|STANDARD,0.6411848724867913,1,rotowire,0.03
9837506,Bub Carrington,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:05:54.252000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.15366926614677065,0.14467106578684263,0.0,0.0,False,0.0,29.8,6.368673331236264,0.48540709742339255,0.11528303729146239,20,OK,0.14752249550089983,Bub Carrington|PR|19.5|DEMON,0.0,0,rotowire,0.03
9834274,Bub Carrington,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:40.294000+00:00,0,0,standard,WAS,2026-02-11,,0,0.6,0.48780243951209756,0.4808038392321536,0.0,0.0,False,0.0,29.8,6.368673331236264,0.3873874321959292,0.12292855903603973,20,OK,0.48780243951209756,Bub Carrington|PTS|11.5|STANDARD,0.14642263883832263,1,rotowire,0.03
9834273,Bub Carrington,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:28:30.419000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.058688262347530495,0.054289142171565684,0.0,0.0,False,0.0,29.8,6.368673331236264,0.3873874321959292,0.12292855903603973,20,OK,0.058688262347530495,Bub Carrington|PTS|19.5|DEMON,0.0,0,rotowire,0.03
9838392,Bub Carrington,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T04:06:53.410000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.7463507298540292,0.7409518096380724,0.0,0.0,False,0.0,29.8,6.368673331236264,0.3873874321959292,0.12292855903603973,20,OK,0.7463507298540292,Bub Carrington|PTS|8.5|GOBLIN,0.816918440407746,1,rotowire,0.03
9838398,Bub Carrington,RA,10.5,OVER,DEMON,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:08:48.379000+00:00,0,0,demon,WAS,2026-02-11,,0,1.0,0.21485702859428116,0.21485702859428116,0.0,0.0,False,0.0,29.8,6.368673331236264,0.2670705857967729,0.08980597180823253,20,OK,0.2062627474505099,Bub Carrington|RA|10.5|DEMON,0.0,0,rotowire,0.03
9838399,Bub Carrington,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T05:53:33.978000+00:00,0,0,goblin,WAS,2026-02-11,,0,1.0,0.6643671265746851,0.6561687662467507,0.0,0.0,False,0.0,29.8,6.368673331236264,0.2670705857967729,0.08980597180823253,20,OK,0.6643671265746851,Bub Carrington|RA|6.5|GOBLIN,0.8088138009128344,1,rotowire,0.03
9834279,Bub Carrington,RA,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:03:59.238000+00:00,0,0,standard,WAS,2026-02-11,,0,1.0,0.5351929614077184,0.5305938812237553,0.0,0.0,False,0.0,29.8,6.368673331236264,0.2670705857967729,0.08980597180823253,20,OK,0.5351929614077184,Bub Carrington|RA|7.5|STANDARD,0.6585540537504838,1,rotowire,0.03
9837512,Bub Carrington,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:50:09.493000+00:00,0,0,goblin,WAS,2026-02-11,,0,0.6,0.586382723455309,0.5769846030793842,0.0,0.0,False,0.0,29.8,6.368673331236264,0.09801966522746333,0.05360067972081784,20,OK,0.586382723455309,Bub Carrington|REB|2.5|GOBLIN,0.0,0,,0.03
9834863,Bub Carrington,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:16:07.285000+00:00,0,0,demon,WAS,2026-02-11,,0,0.6,0.35742851429714056,0.3540291941611678,0.0,0.0,False,0.0,29.8,6.368673331236264,0.09801966522746333,0.05360067972081784,20,OK,0.35742851429714056,Bub Carrington|REB|3.5|DEMON,0.0,0,,0.03
9846551,CJ McCollum,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:13:03.547000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.7003599280143972,0.6895620875824835,0.0,0.0,False,0.0,28.65,3.525265947414464,0.1166048741334329,0.055225321745180106,20,OK,0.7003599280143972,CJ McCollum|AST|2.5|GOBLIN,0.6411540784467735,1,rotowire,0.03
9846374,CJ McCollum,AST,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T10:52:28.529000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.530993801239752,0.5443911217756449,0.024609733700642792,0.01339732053589282,False,0.0,28.65,3.525265947414464,0.1166048741334329,0.055225321745180106,20,OK,0.47789442111577685,CJ McCollum|AST|3.5|STANDARD,0.0,0,rotowire,0.03
9846549,CJ McCollum,AST,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:53.696000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.253249350129974,0.24085182963407317,0.0,0.0,False,0.0,28.65,3.525265947414464,0.1166048741334329,0.055225321745180106,20,OK,0.24311937612477505,CJ McCollum|AST|4.5|DEMON,0.09319306201963265,1,rotowire,0.03
9846370,CJ McCollum,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.6879624075184964,0.674365126974605,0.0,0.0,False,0.0,28.65,3.525265947414464,0.08223078595467873,0.06365064104424983,20,OK,0.6535642871425715,CJ McCollum|FG3M|1.5|GOBLIN,0.0,0,,0.03
9846371,CJ McCollum,FG3M,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:23:23.190000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.47800439912017595,0.46480703859228156,0.0,0.0,False,0.0,28.65,3.525265947414464,0.08223078595467873,0.06365064104424983,20,OK,0.47800439912017595,CJ McCollum|FG3M|2.5|STANDARD,0.0,0,,0.03
9846373,CJ McCollum,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:31:23.449000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.1344731053789242,0.1264747050589882,0.0,0.0,False,0.0,28.65,3.525265947414464,0.08223078595467873,0.06365064104424983,20,OK,0.1344731053789242,CJ McCollum|FG3M|4.5|DEMON,0.0,0,,0.03
9851452,CJ McCollum,PA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:20.366000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.553989202159568,0.5465906818636272,0.0,0.0,False,0.0,28.65,3.525265947414464,0.7832271830565805,0.21080258540092586,20,OK,0.553989202159568,CJ McCollum|PA|21.5|GOBLIN,0.052809111722418915,1,rotowire,0.03
9846376,CJ McCollum,PA,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:38:09.147000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.4966006798640272,0.4898020395920816,0.0,0.0,False,0.0,28.65,3.525265947414464,0.7832271830565805,0.21080258540092586,20,OK,0.4966006798640272,CJ McCollum|PA|22.5|STANDARD,0.0,0,rotowire,0.03
9851453,CJ McCollum,PA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:20.340000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.4342131573685263,0.4320135972805439,0.0,0.0,False,0.0,28.65,3.525265947414464,0.7832271830565805,0.21080258540092586,20,OK,0.4168446310737852,CJ McCollum|PA|23.5|DEMON,0.0,0,rotowire,0.03
9846629,CJ McCollum,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:28.712000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.6147770445910817,0.6041791641671665,0.0,0.0,False,0.0,28.65,3.525265947414464,0.8977708136860668,0.23538635935128338,20,OK,0.6147770445910817,CJ McCollum|PRA|23.5|GOBLIN,0.6478451850746385,1,rotowire,0.03
9846378,CJ McCollum,PRA,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T10:47:43.449000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.5445910817836432,0.5465906818636272,0.003658313517468459,0.0019996000799840097,False,0.0,28.65,3.525265947414464,0.8977708136860668,0.23538635935128338,20,OK,0.49013197360527894,CJ McCollum|PRA|26.5|STANDARD,-0.22453192307101055,1,rotowire,0.03
9846628,CJ McCollum,PRA,27.5,OVER,DEMON,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:28.687000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.40421915616876625,0.39962007598480304,0.0,0.0,False,0.0,28.65,3.525265947414464,0.8977708136860668,0.23538635935128338,20,OK,0.38805038992201557,CJ McCollum|PRA|27.5|DEMON,0.0,0,rotowire,0.03
9854362,CJ McCollum,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:36.581000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.5479904019196161,0.5405918816236752,0.0,0.0,False,0.0,28.65,3.525265947414464,0.7811659395526338,0.2371561323467289,20,OK,0.5479904019196161,CJ McCollum|PR|21.5|GOBLIN,0.0,0,rotowire,0.03
9846377,CJ McCollum,PR,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:40:33.062000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.4948010397920416,0.4856028794241152,0.0,0.0,False,0.0,28.65,3.525265947414464,0.7811659395526338,0.2371561323467289,20,OK,0.4948010397920416,CJ McCollum|PR|22.5|STANDARD,0.0,0,rotowire,0.03
9846557,CJ McCollum,PR,29.5,OVER,DEMON,1,0,29.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:40:14.331000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.17846430713857228,0.17246550689862028,0.0,0.0,False,0.0,28.65,3.525265947414464,0.7811659395526338,0.2371561323467289,20,OK,0.17132573485302938,CJ McCollum|PR|29.5|DEMON,0.0,0,rotowire,0.03
9846625,CJ McCollum,PTS,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:37.875000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.7069586082783443,0.7001599680063987,0.0,0.0,False,0.0,28.65,3.525265947414464,0.6666223089231476,0.21457185419256805,20,OK,0.7069586082783443,CJ McCollum|PTS|15.5|GOBLIN,0.4295901894313126,1,rotowire,0.03
9846211,CJ McCollum,PTS,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T10:39:50.231000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.5349930013997201,0.530993801239752,0.0,0.0,False,0.0,28.65,3.525265947414464,0.6666223089231476,0.21457185419256805,20,OK,0.5349930013997201,CJ McCollum|PTS|18.5|STANDARD,0.0,0,rotowire,0.03
9846624,CJ McCollum,PTS,22.5,OVER,DEMON,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:37.862000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.3092381523695261,0.3020395920815837,0.0,0.0,False,0.0,28.65,3.525265947414464,0.6666223089231476,0.21457185419256805,20,OK,0.3092381523695261,CJ McCollum|PTS|22.5|DEMON,0.0,0,rotowire,0.03
9846631,CJ McCollum,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:18.115000+00:00,0,0,goblin,ATL,2026-02-11,,0,1.0,0.5201959608078385,0.5083983203359328,0.0,0.0,False,0.0,28.65,3.525265947414464,0.23114850476291915,0.0997995869580834,20,OK,0.5201959608078385,CJ McCollum|RA|6.5|GOBLIN,0.6707924299437868,1,rotowire,0.03
9846381,CJ McCollum,RA,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T10:48:52.784000+00:00,0,0,standard,ATL,2026-02-11,,0,1.0,0.612377524495101,0.6225754849030194,0.016380279428296146,0.010197960407918427,False,0.0,28.65,3.525265947414464,0.23114850476291915,0.0997995869580834,20,OK,0.5511397720455908,CJ McCollum|RA|7.5|STANDARD,0.0,0,rotowire,0.03
9846630,CJ McCollum,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:18.099000+00:00,0,0,demon,ATL,2026-02-11,,0,1.0,0.2756448710257948,0.26244751049790044,0.0,0.0,False,0.0,28.65,3.525265947414464,0.23114850476291915,0.0997995869580834,20,OK,0.26461907618476305,CJ McCollum|RA|8.5|DEMON,0.14449728713844923,1,rotowire,0.03
9846564,CJ McCollum,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:03:45.193000+00:00,0,0,goblin,ATL,2026-02-11,,0,0.6,0.6425714857028594,0.6301739652069586,0.0,0.0,False,0.0,28.65,3.525265947414464,0.11454363062948625,0.0783776992277207,20,OK,0.6425714857028594,CJ McCollum|REB|2.5|GOBLIN,0.502056176664017,1,rotowire,0.03
9846379,CJ McCollum,REB,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T13:31:08.398000+00:00,0,0,standard,ATL,2026-02-11,,0,0.6,0.528994201159768,0.5445910817836432,0.028639618138424795,0.015596880623875209,False,0.0,28.65,3.525265947414464,0.11454363062948625,0.0783776992277207,20,OK,0.4760947810437912,CJ McCollum|REB|3.5|STANDARD,0.0,0,rotowire,0.03
9846563,CJ McCollum,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:01:06.582000+00:00,0,0,demon,ATL,2026-02-11,,0,0.6,0.08708258348330333,0.08708258348330333,0.0,0.0,False,0.0,28.65,3.525265947414464,0.11454363062948625,0.0783776992277207,20,OK,0.08708258348330333,CJ McCollum|REB|6.5|DEMON,0.0,0,rotowire,0.03
9834896,Cade Cunningham,AST,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:16:31.285000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.2578484303139372,0.2530493901219756,0.0,0.0,True,0.0,34.0,5.549774770204643,0.3034280705002721,0.08398688472115494,20,OK,0.24753449310137973,Cade Cunningham|AST|12.5|DEMON,0.0,0,rotowire,0.03
9834661,Cade Cunningham,AST,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:47:52.310000+00:00,0,0,goblin,DET,2026-02-11,,0,0.6,0.7023595280943811,0.6953609278144371,0.0,0.0,True,0.0,34.0,5.549774770204643,0.3034280705002721,0.08398688472115494,20,OK,0.7023595280943811,Cade Cunningham|AST|8.5|GOBLIN,0.0,0,rotowire,0.03
9847599,Cade Cunningham,AST,9.0,OVER,STANDARD,1,0,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:02:50.171000+00:00,0,0,standard,DET,2026-02-11,,0,0.6,0.6481703659268147,0.6391721655668866,0.0,0.0,True,0.0,34.0,5.549774770204643,0.3034280705002721,0.08398688472115494,20,OK,0.6481703659268147,Cade Cunningham|AST|9.0|STANDARD,0.0,0,rotowire,0.03
9834370,Cade Cunningham,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T06:04:24.892000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.07108578284343131,0.06848630273945211,0.0,0.0,True,0.0,34.0,5.549774770204643,0.049675123453514346,0.03277735372008461,20,OK,0.07108578284343131,Cade Cunningham|FG3M|3.5|DEMON,0.0,0,,0.03
9846434,Cade Cunningham,PA,33.5,OVER,GOBLIN,1,0,33.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:21.825000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.5195960807838432,0.5097980403919217,0.0,0.0,True,0.0,34.0,5.549774770204643,1.007874435680964,0.22355104335942916,20,OK,0.5195960807838432,Cade Cunningham|PA|33.5|GOBLIN,0.45744185077822946,1,rotowire,0.03
9834376,Cade Cunningham,PA,35.5,UNDER,STANDARD,0,1,35.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:04:09.131000+00:00,0,0,standard,DET,2026-02-11,,0,1.0,0.5661867626474705,0.5635872825434913,0.0,0.0,True,0.0,34.0,5.549774770204643,1.007874435680964,0.22355104335942916,20,OK,0.5095680863827234,Cade Cunningham|PA|35.5|STANDARD,-0.17090164641535022,1,rotowire,0.03
9837798,Cade Cunningham,PA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:00:51.140000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.28684263147370526,0.28684263147370526,0.0,0.0,True,0.0,34.0,5.549774770204643,1.007874435680964,0.22355104335942916,20,OK,0.27536892621475706,Cade Cunningham|PA|39.5|DEMON,0.0,0,rotowire,0.03
9837806,Cade Cunningham,PRA,34.5,OVER,GOBLIN,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T03:13:11.427000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.6607678464307138,0.6491701659668067,0.0,0.0,True,0.0,34.0,5.549774770204643,1.1467481867754434,0.24633108104760457,20,OK,0.6607678464307138,Cade Cunningham|PRA|34.5|GOBLIN,0.9781657258820928,1,rotowire,0.03
9834378,Cade Cunningham,PRA,41.5,UNDER,STANDARD,0,1,41.5,2026-02-11T19:40:00.000-05:00,2026-02-11T08:06:36.926000+00:00,0,0,standard,DET,2026-02-11,,0,1.0,0.608378324335133,0.6003799240151969,0.0,0.0,True,0.0,34.0,5.549774770204643,1.1467481867754434,0.24633108104760457,20,OK,0.5475404919016197,Cade Cunningham|PRA|41.5|STANDARD,-0.07994021766278024,1,rotowire,0.03
9834900,Cade Cunningham,PRA,45.5,OVER,DEMON,1,0,45.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:32:03.681000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.26604679064187164,0.26624675064987,0.0007510326699210606,0.00019996000799837876,True,0.0,34.0,5.549774770204643,1.1467481867754434,0.24633108104760457,20,OK,0.2554049190161968,Cade Cunningham|PRA|45.5|DEMON,0.0,0,rotowire,0.03
9843965,Cade Cunningham,PR,30.5,OVER,GOBLIN,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:43.360000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.40841831633673265,0.41141771645670866,0.007290400972053486,0.0029994001199760145,True,0.0,34.0,5.549774770204643,0.8433201162751713,0.2231007838595364,20,OK,0.40841831633673265,Cade Cunningham|PR|30.5|GOBLIN,0.7544959505108574,1,rotowire,0.03
9834377,Cade Cunningham,PR,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:16:50.288000+00:00,0,0,standard,DET,2026-02-11,,0,1.0,0.6351729654069186,0.6307738452309538,0.0,0.0,True,0.0,34.0,5.549774770204643,0.8433201162751713,0.2231007838595364,20,OK,0.5716556688662268,Cade Cunningham|PR|31.5|STANDARD,0.0,0,rotowire,0.03
9837803,Cade Cunningham,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T05:08:20.020000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.25984803039392124,0.25364927014597083,0.0,0.0,True,0.0,34.0,5.549774770204643,0.8433201162751713,0.2231007838595364,20,OK,0.24945410917816438,Cade Cunningham|PR|34.5|DEMON,0.0,0,rotowire,0.03
9843964,Cade Cunningham,PTS,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:28.416000+00:00,0,0,goblin,DET,2026-02-11,,0,0.6,0.5631873625274945,0.5551889622075585,0.0,0.0,True,0.0,34.0,5.549774770204643,0.7044463651806919,0.19631703293260996,20,OK,0.5631873625274945,Cade Cunningham|PTS|22.5|GOBLIN,0.9150135800476911,1,rotowire,0.03
9834375,Cade Cunningham,PTS,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:41:23.533000+00:00,0,0,standard,DET,2026-02-11,,0,0.6,0.5891821635672866,0.5891821635672866,0.0,0.0,True,0.0,34.0,5.549774770204643,0.7044463651806919,0.19631703293260996,20,OK,0.5302639472105579,Cade Cunningham|PTS|25.5|STANDARD,0.0,0,rotowire,0.03
9834374,Cade Cunningham,PTS,34.5,OVER,DEMON,1,0,34.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:38:06.736000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.10307938412317537,0.09768046390721856,0.0,0.0,True,0.0,34.0,5.549774770204643,0.7044463651806919,0.19631703293260996,20,OK,0.10307938412317537,Cade Cunningham|PTS|34.5|DEMON,0.0,0,rotowire,0.03
9843966,Cade Cunningham,RA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:59:23.790000+00:00,0,0,goblin,DET,2026-02-11,,0,1.0,0.6395720855828835,0.6309738052389522,0.0,0.0,True,0.0,34.0,5.549774770204643,0.44230182159475157,0.09863211524435088,20,OK,0.6395720855828835,Cade Cunningham|RA|13.5|GOBLIN,0.19326622613120636,1,rotowire,0.03
9834380,Cade Cunningham,RA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T00:35:43.673000+00:00,0,0,standard,DET,2026-02-11,,0,1.0,0.5377924415116977,0.5327934413117377,0.0,0.0,True,0.0,34.0,5.549774770204643,0.44230182159475157,0.09863211524435088,20,OK,0.5377924415116977,Cade Cunningham|RA|14.5|STANDARD,0.0,0,rotowire,0.03
9839689,Cade Cunningham,RA,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T14:38:36.021000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.27584483103379326,0.27384523095380925,0.0,0.0,True,0.0,34.0,5.549774770204643,0.44230182159475157,0.09863211524435088,20,OK,0.26481103779244153,Cade Cunningham|RA|17.5|DEMON,0.0,0,rotowire,0.03
9839477,Cade Cunningham,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T04:16:49.893000+00:00,0,0,goblin,DET,2026-02-11,,0,0.6,0.7171565686862628,0.7123575284943011,0.0,0.0,True,0.0,34.0,5.549774770204643,0.13887375109447941,0.05660518694160734,20,OK,0.7171565686862628,Cade Cunningham|REB|3.5|GOBLIN,0.7286378965980698,1,rotowire,0.03
9834379,Cade Cunningham,REB,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T01:25:16.399000+00:00,0,0,standard,DET,2026-02-11,,0,0.6,0.651369726054789,0.6521695660867827,0.0012264295569523606,0.0007998400319936261,True,0.0,34.0,5.549774770204643,0.13887375109447941,0.05660518694160734,20,OK,0.5862327534493101,Cade Cunningham|REB|5.5|STANDARD,0.0,0,rotowire,0.03
9834905,Cade Cunningham,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T15:46:16.465000+00:00,0,0,demon,DET,2026-02-11,,0,0.6,0.05048990201959608,0.04929014197160568,0.0,0.0,True,0.0,34.0,5.549774770204643,0.13887375109447941,0.05660518694160734,20,OK,0.05048990201959608,Cade Cunningham|REB|8.5|DEMON,0.0,0,rotowire,0.03
9835180,Cam Spencer,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:01:57.895000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.7899420115976805,0.7861427714457109,0.0,0.0,False,0.0,25.7,4.196427051671457,0.2627713341296933,0.09911889112691481,20,OK,0.7899420115976805,Cam Spencer|AST|4.5|GOBLIN,0.0,0,,0.03
9847619,Cam Spencer,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:06:15.877000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.6697660467906419,0.6589682063587282,0.0,0.0,False,0.0,25.7,4.196427051671457,0.2627713341296933,0.09911889112691481,20,OK,0.6429754049190162,Cam Spencer|AST|5.5|DEMON,0.0,0,,0.03
9835004,Cam Spencer,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:45:45.032000+00:00,0,0,goblin,MEM,2026-02-11,,0,0.6,0.5465906818636272,0.5379924015196961,0.0,0.0,False,0.0,25.7,4.196427051671457,0.06450885635405759,0.05524368262091075,20,OK,0.5192611477704459,Cam Spencer|FG3M|1.5|GOBLIN,0.0,0,,0.03
9835178,Cam Spencer,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T03:55:02.838000+00:00,0,0,demon,MEM,2026-02-11,,0,0.6,0.28844231153769245,0.27704459108178364,0.0,0.0,False,0.0,25.7,4.196427051671457,0.06450885635405759,0.05524368262091075,20,OK,0.28844231153769245,Cam Spencer|FG3M|2.5|DEMON,0.0,0,,0.03
9844297,Cam Spencer,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:59:32.876000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.6217756448710258,0.6105778844231153,0.0,0.0,False,0.0,25.7,4.196427051671457,0.6826443726838464,0.21635810187886165,20,OK,0.6217756448710258,Cam Spencer|PA|15.5|GOBLIN,0.0,0,,0.03
9835015,Cam Spencer,PA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T00:55:29.089000+00:00,0,0,standard,MEM,2026-02-11,,0,1.0,0.5555888822235553,0.5483903219356129,0.0,0.0,False,0.0,25.7,4.196427051671457,0.6826443726838464,0.21635810187886165,20,OK,0.5555888822235553,Cam Spencer|PA|16.5|STANDARD,0.0,0,,0.03
