team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jimmy Butler III,PTS,20,0.645218840139629,1.0368303945282442,0.6689825045790277,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.01822628524644058,0.7016190157630517,3.0,GSW,PTS,19.05,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0368303945282442,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.16857236592162417,0.1582874209023414,1.0,0.08023747536253567,1.0000000000000002,18.0,40.0,0.7,0.3,16.517544709986467,17.601577690374345,16.84275460410283,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jimmy Butler III,AST,20,0.1572497964752704,1.02213807256868,0.1607310038810501,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.01800592426529336,0.10294203744436212,3.0,GSW,AST,4.65,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.02213807256868,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.18104667121425094,0.13477353094234332,1.0,0.08023747536253567,1.0,18.0,40.0,0.7,0.3,4.75,4.8,4.765,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jimmy Butler III,REB,20,0.18017541869055959,1.016685501590532,0.1831817359256957,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.011389784179820846,0.08926743350934588,3.0,GSW,REB,5.35,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.016685501590532,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.11499469944574234,0.08281052307159113,1.0,0.08023747536253567,0.9999999999999998,18.0,40.0,0.7,0.3,5.425,5.4,5.4174999999999995,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jonathan Kuminga,PTS,20,0.4948712430070789,1.2042656114493597,0.5959564200486246,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.06208374863715462,2.3899076539575073,3.0,GSW,PTS,11.7,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2042656114493597,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09640595168265226,0.08094314485149164,1.0,0.48687386443102154,1.0000000000000002,18.0,24.0,0.7,0.3,12.55538356085012,10.296819807852966,11.877814434950972,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jonathan Kuminga,AST,20,0.10482291676331923,1.0899010146657704,0.11424660334056722,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.045602142863428216,0.26071294253073407,3.0,GSW,AST,2.9,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0899010146657704,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.06429878642304394,0.10643787993089839,1.0,0.48687386443102154,1.0,18.0,24.0,0.7,0.3,2.75,1.9,2.4949999999999997,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jonathan Kuminga,REB,20,0.25332068219161874,1.0766882725654001,0.2727474077139827,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.05724100727369577,0.44862639450759056,3.0,GSW,REB,5.85,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0766882725654001,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.11063936263469192,0.0,1.0,0.48687386443102154,0.9999999999999998,18.0,24.0,0.7,0.3,5.583333333333333,4.6,5.288333333333332,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",LJ Cryer,PTS,8,0.5333333333333333,1.0647552058537069,0.567869443121977,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.006518433014130118,0.2509264226831141,3.0,GSW,PTS,3.875,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0647552058537069,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.01334190202069074,0.0729631208897988,1.0,0.1970650994002826,1.0000000000000002,18.0,8.0,0.7,0.3,3.4509027777777774,3.4509027777777774,3.450902777777777,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",LJ Cryer,AST,8,0.11875,1.025193318420099,0.12174170656238675,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.0049574752847932725,0.028342483222611414,3.0,GSW,AST,1.125,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.025193318420099,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.017977691851977538,0.02543386191704076,1.0,0.1970650994002826,1.0,18.0,8.0,0.7,0.3,1.125,1.125,1.125,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",LJ Cryer,REB,8,0.15625,1.0135662393368494,0.15836972489638274,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.0019473070818444142,0.015262019253955594,3.0,GSW,REB,1.125,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0135662393368494,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.009299157135770009,0.0,1.0,0.1970650994002826,0.9999999999999998,18.0,8.0,0.7,0.3,1.125,1.125,1.125,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Malevy Leons,PTS,11,0.29852206763750994,1.3725517793348858,0.4097369951065934,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.015597241325312199,0.6004142346790863,3.0,GSW,PTS,1.2,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.5003451955659053,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.018253393676683716,0.025016291708830952,1.0,0.5871426605892927,1.0000000000000002,18.0,5.0,0.44999999999999996,0.55,7.31709624674842,1.6454666666666664,4.197699977703455,1.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Malevy Leons,AST,11,0.031174389495229073,1.1257706499903113,0.035095212725095165,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.0043997901241195824,0.02515412999806225,3.0,GSW,AST,0.2,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1257706499903113,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0035755599734725693,0.015503423721641195,1.0,0.5871426605892927,1.0,18.0,5.0,0.44999999999999996,0.55,0.6666666666666666,0.2,0.4099999999999999,1.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Malevy Leons,REB,11,0.31411031081195995,1.1537068435335052,0.36239121520819456,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.03530109325171415,0.27667231836030964,3.0,GSW,REB,1.8,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1537068435335052,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0450255738771812,0.05146996920925858,1.0,0.5871426605892927,0.9999999999999998,18.0,5.0,0.44999999999999996,0.55,4.5,1.8,3.015,1.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Marques Bolden,PTS,2,0.7708333333333333,1.0244530537931207,0.7896825622988638,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.002858527856359008,0.1100387420690427,3.0,GSW,PTS,4.5,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0244530537931207,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02653072220515349,0.02441260129631719,1.0,0.08023747536253567,1.0000000000000002,18.0,2.0,0.7,0.3,5.3029166666666665,5.3029166666666665,5.3029166666666665,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Marques Bolden,AST,2,0.0,1.0,0.0,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,bad_base_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Marques Bolden,REB,2,0.35416666666666663,1.0126672604293752,0.358652988068737,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.0032324747507177357,0.02533452085875025,3.0,GSW,REB,2.0,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0126672604293752,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.023347884894499037,0.06487653221402795,1.0,0.08023747536253567,0.9999999999999998,18.0,2.0,0.7,0.3,2.0,2.0,2.0,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Moses Moody,PTS,20,0.4787841910819427,1.3383345510572973,0.6407734254249831,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.11293961164982677,4.347598981086269,3.0,GSW,PTS,12.85,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.3383345510572973,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08816802426221378,0.05930112304006833,1.0,0.999997820988925,1.0000000000000002,18.0,55.0,0.7,0.3,10.578745186401179,12.759190763805623,11.232878859622511,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Moses Moody,AST,20,0.05219946478875366,1.16345643775332,0.0607318033557532,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.047174644243321996,0.269703122292978,3.0,GSW,AST,1.65,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.16345643775332,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.026631275450699248,0.07923903028372048,1.0,0.999997820988925,1.0,18.0,55.0,0.7,0.3,1.4545454545454546,1.4,1.438181818181818,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Moses Moody,REB,20,0.12119317243280125,1.203920324749395,0.1459069235127075,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.082231090301564,0.6444861702385078,3.0,GSW,REB,2.85,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.226135498329301,1.0,1.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.058618103011709055,0.08359725581777433,1.0,0.999997820988925,0.9999999999999998,18.0,55.0,0.7,0.3,3.2363636363636363,4.3,3.5554545454545448,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Pat Spencer,PTS,20,0.25895655439595194,1.3548518752130592,0.35084777332206807,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.06505706628870753,2.504365217636911,3.0,GSW,PTS,6.55,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.3823458347537267,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.044685183863208015,0.06135480745860935,1.0,0.9999555268807476,1.0000000000000002,18.0,44.0,0.7,0.3,7.183471161137837,7.723707529140688,7.345542071538692,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Pat Spencer,AST,20,0.1848733812176649,1.251474993992931,0.23136441364883,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.13180001366129293,0.7535165505299988,3.0,GSW,AST,2.9,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2598332932862064,1.0,1.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.10379103984071102,0.09050325766815105,1.0,0.9999555268807476,1.0,18.0,44.0,0.7,0.3,3.1363636363636362,3.9,3.3654545454545453,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Pat Spencer,REB,20,0.1662710873224393,1.1983955719938015,0.19925853479780598,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.059487029561139826,0.46622959418543336,3.0,GSW,REB,2.35,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1983955719938015,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03685775677269664,0.08519672893688779,1.0,0.9999555268807476,0.9999999999999998,18.0,44.0,0.7,0.3,2.3863636363636362,3.3,2.660454545454545,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Quinten Post,PTS,20,0.44624493793586206,1.359453882988005,0.606649413640649,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.07671497108238844,2.953135089094899,3.0,GSW,PTS,7.15,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.413025886586699,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03904967825828644,0.13318929437492083,1.0,0.9997366601991244,1.0000000000000002,18.0,60.0,0.7,0.3,7.43026748687185,5.1693816203404435,6.752001726912427,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Quinten Post,AST,20,0.0902152661804028,1.1953779539873333,0.10784134030515256,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.03930031733810463,0.2246846470854334,3.0,GSW,AST,1.15,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1953779539873333,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.021963734830893707,0.06704579853165833,1.0,0.9997366601991244,1.0,18.0,60.0,0.7,0.3,1.35,1.1,1.275,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Quinten Post,REB,20,0.20103481620307573,1.1732695414097625,0.23586802661397854,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.07737714767900077,0.6064433949341684,3.0,GSW,REB,3.5,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1732695414097625,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05607722464878046,0.07465263032701717,1.0,0.9997366601991244,0.9999999999999998,18.0,60.0,0.7,0.3,3.783333333333333,2.7,3.458333333333333,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Taevion Kinsey,PTS,3,0.0,1.0,0.0,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,bad_base_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Taevion Kinsey,AST,3,0.1111111111111111,1.0111704565888284,0.11235227295431427,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.0006512868805933686,0.0037234855296094972,3.0,GSW,AST,0.3333333333333333,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0111704565888284,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0025674139028491207,0.022609159594060107,1.0,0.08023747536253567,1.0,18.0,3.0,0.7,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Taevion Kinsey,REB,3,0.1111111111111111,1.0040353456868567,0.11155948285409518,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.0003432510951074298,0.002690230457904481,3.0,GSW,REB,0.6666666666666666,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0040353456868567,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.00402581242597929,0.0,1.0,0.08023747536253567,0.9999999999999998,18.0,3.0,0.7,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.0
