team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
GSW,"Jimmy Butler, Stephen Curry",Jonathan Kuminga,PTS,20,0.4948712430070789,1.099069809903395,0.543898042978447,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.04821794945503666,1.1591167758697223,1.0,GSW,PTS,11.7,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.099069809903395,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09165845528210192,0.0,1.0,0.48687386443102154,0.9999999999999999,20.0,24.0,0.7,0.3,12.55538356085012,10.296819807852966,11.877814434950972,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jonathan Kuminga,AST,20,0.10482291676331923,1.0362748234813564,0.10862534956570954,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.03179764284497419,0.10519698809593322,1.0,GSW,AST,2.9,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0362748234813564,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.06094505103112496,0.0011095056717383008,1.0,0.48687386443102154,1.0,20.0,24.0,0.7,0.3,2.75,1.9,2.4949999999999997,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jonathan Kuminga,REB,20,0.25332068219161874,1.0325936820754684,0.2615773359701131,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.05424553062346812,0.19067304014149045,1.0,GSW,REB,5.85,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0325936820754684,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.10498726780235061,0.0,1.0,0.48687386443102154,0.9999999999999998,20.0,24.0,0.7,0.3,5.583333333333333,4.6,5.288333333333332,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",LJ Cryer,PTS,8,0.5333333333333333,1.0739358191985071,0.5727657702392038,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.011918130649629407,0.2865012993942145,1.0,GSW,PTS,3.875,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0739358191985071,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.012684882088682514,0.17315252280745755,1.0,0.1970650994002826,0.9999999999999999,20.0,8.0,0.7,0.3,3.4509027777777774,3.4509027777777774,3.450902777777777,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",LJ Cryer,AST,8,0.11875,1.0212904577700177,0.1212782418601896,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.007239842912656583,0.02395176499127004,1.0,GSW,AST,1.125,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0212904577700177,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.017040000415123564,0.06959630739403636,1.0,0.1970650994002826,1.0,20.0,8.0,0.7,0.3,1.125,1.125,1.125,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",LJ Cryer,REB,8,0.15625,1.0057658580264395,0.15715091531663117,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.0018454026400410565,0.006486590279744314,1.0,GSW,REB,1.125,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0057658580264395,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.008824102718060133,0.0,1.0,0.1970650994002826,0.9999999999999998,20.0,8.0,0.7,0.3,1.125,1.125,1.125,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Malevy Leons,PTS,11,0.29852206763750994,1.3588760229544676,0.4056544800354041,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.02042538618491915,0.49100818363573967,1.0,GSW,PTS,1.2,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.4091734863631165,1.0,1.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0173545080864751,0.05936744437253085,1.0,0.5871426605892927,0.9999999999999999,20.0,5.0,0.44999999999999996,0.55,7.31709624674842,1.6454666666666664,4.197699977703455,1.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Malevy Leons,AST,11,0.031174389495229073,1.1449963797267568,0.03569456311222913,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.00876554201753597,0.028999275945351365,1.0,GSW,AST,0.2,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1449963797267568,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0033890637315362477,0.04242301253780163,1.0,0.5871426605892927,1.0,20.0,5.0,0.44999999999999996,0.55,0.6666666666666666,0.2,0.4099999999999999,1.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Malevy Leons,REB,11,0.31411031081195995,1.0930004176550174,0.34332270090721956,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.047624680449226596,0.1674007517790315,1.0,GSW,REB,1.8,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0930004176550174,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0427254086613467,0.1348280184948344,1.0,0.5871426605892927,0.9999999999999998,20.0,5.0,0.44999999999999996,0.55,4.5,1.8,3.015,1.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Marques Bolden,PTS,2,0.7708333333333333,1.0183899298535057,0.7850089042620773,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.0034425014543655597,0.08275468434077572,1.0,GSW,PTS,4.5,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0183899298535057,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.025224220832835917,0.05793479570500314,1.0,0.08023747536253567,0.9999999999999999,20.0,2.0,0.7,0.3,5.3029166666666665,5.3029166666666665,5.3029166666666665,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Marques Bolden,AST,2,0.0,1.0,0.0,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,bad_base_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,"Jimmy Butler, Stephen Curry",Marques Bolden,REB,2,0.35416666666666663,1.0096738143323303,0.35759280924270026,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.005504304029775363,0.019347628664660402,1.0,GSW,REB,2.0,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0096738143323303,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.022155140681085435,0.16994714431770458,1.0,0.08023747536253567,0.9999999999999998,20.0,2.0,0.7,0.3,2.0,2.0,2.0,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Moses Moody,PTS,20,0.4787841910819427,1.1946147223861938,0.5719626435122533,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.10403042307479687,2.5007991826625893,1.0,GSW,PTS,12.85,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1946147223861938,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08382620334221122,0.04982005322406894,1.0,0.999997820988925,0.9999999999999999,20.0,55.0,0.7,0.3,10.578745186401179,12.759190763805623,11.232878859622511,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Moses Moody,AST,20,0.05219946478875366,1.0701971823769838,0.05586372013851074,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.035010252742727295,0.11582535092202323,1.0,GSW,AST,1.65,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0701971823769838,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02524222511274537,0.030307984841222525,1.0,0.999997820988925,1.0,20.0,55.0,0.7,0.3,1.4545454545454546,1.4,1.438181818181818,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Moses Moody,REB,20,0.12119317243280125,1.0728029734352995,0.13001639574596616,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.05902943792051322,0.20748847429060396,1.0,GSW,REB,2.85,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0728029734352995,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05562355324908918,0.0,1.0,0.999997820988925,0.9999999999999998,20.0,55.0,0.7,0.3,3.2363636363636363,4.3,3.5554545454545448,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Pat Spencer,PTS,20,0.25895655439595194,1.297226163689628,0.33592521762134525,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.08098598748188753,1.9468313721670643,1.0,GSW,PTS,6.55,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.297226163689628,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04248466879286424,0.1298874324508436,1.0,0.9999555268807476,0.9999999999999999,20.0,44.0,0.7,0.3,7.183471161137837,7.723707529140688,7.345542071538692,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Pat Spencer,AST,20,0.1848733812176649,1.1950586308409905,0.2209345298369271,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.1709837314714779,0.5656700294388726,1.0,GSW,AST,2.9,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1950586308409905,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09837744336335796,0.24764986777781378,1.0,0.9999555268807476,1.0,20.0,44.0,0.7,0.3,3.1363636363636362,3.9,3.3654545454545453,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Pat Spencer,REB,20,0.1662710873224393,1.1127892029735038,0.18502467073907508,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.07540672176037948,0.26505462698773385,1.0,GSW,REB,2.35,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1127892029735038,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03497485062043967,0.1443362166811294,1.0,0.9999555268807476,0.9999999999999998,20.0,44.0,0.7,0.3,2.3863636363636362,3.3,2.660454545454545,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Quinten Post,PTS,20,0.44624493793586206,1.1801462859280152,0.5266343061191853,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.05358125732891313,1.2880459443853076,1.0,GSW,PTS,7.15,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1801462859280152,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03712668280273488,0.049905084938607944,1.0,0.9997366601991244,0.9999999999999999,20.0,60.0,0.7,0.3,7.43026748687185,5.1693816203404435,6.752001726912427,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Quinten Post,AST,20,0.0902152661804028,1.094777833003939,0.09876567361285493,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.032945510120891155,0.10899450795452972,1.0,GSW,AST,1.15,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.094777833003939,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.020818136928680533,0.04029450558745713,1.0,0.9997366601991244,1.0,20.0,60.0,0.7,0.3,1.35,1.1,1.275,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Quinten Post,REB,20,0.20103481620307573,1.0566979359427584,0.21243307533442193,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.05645598173532123,0.19844277579965414,1.0,GSW,REB,3.5,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0566979359427584,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05321247756327952,0.0,1.0,0.9997366601991244,0.9999999999999998,20.0,60.0,0.7,0.3,3.783333333333333,2.7,3.458333333333333,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Seth Curry,PTS,2,0.3888888888888889,1.005278156683613,0.39094150537696065,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.0015369575200624946,0.03694709678529212,1.0,GSW,PTS,7.0,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.005278156683613,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.01772820917834991,0.0,1.0,0.08023747536253567,0.9999999999999999,20.0,2.0,0.7,0.3,4.253968253968253,4.253968253968253,4.253968253968253,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Seth Curry,AST,2,0.09126984126984126,1.005097225818384,0.0917350642612017,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.0023110894476181523,0.007645838727575688,1.0,GSW,AST,1.5,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.005097225818384,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.027000485887769758,0.0,1.0,0.08023747536253567,1.0,20.0,2.0,0.7,0.3,1.5,1.5,1.4999999999999998,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Seth Curry,REB,2,0.12698412698412698,1.0033155682108537,0.12740515151883855,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.0018865252977829634,0.006631136421707116,1.0,GSW,REB,2.0,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0033155682108537,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.022155140681085435,0.0,1.0,0.08023747536253567,0.9999999999999998,20.0,2.0,0.7,0.3,2.0,2.0,2.0,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Taevion Kinsey,PTS,3,0.0,1.0,0.0,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,bad_base_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,"Jimmy Butler, Stephen Curry",Taevion Kinsey,AST,3,0.1111111111111111,1.015206640740045,0.112800737860005,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.0015321583500179949,0.005068880246681648,1.0,GSW,AST,0.3333333333333333,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.015206640740045,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0024335011596903463,0.061866893284294046,1.0,0.08023747536253567,1.0,20.0,3.0,0.7,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Taevion Kinsey,REB,3,0.1111111111111111,1.0017150832843424,0.11130167592048248,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.00032528843704931635,0.001143388856228347,1.0,GSW,REB,0.6666666666666666,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0017150832843424,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0038201507783793952,0.0,1.0,0.08023747536253567,0.9999999999999998,20.0,3.0,0.7,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Trayce Jackson-Davis,PTS,20,0.39755467571644043,1.105299626352287,0.4394170345239862,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.02277779708420795,0.5475580570318926,1.0,GSW,PTS,5.2,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.105299626352287,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.014780734834065163,0.044656556608311034,1.0,0.8125318853911924,0.9999999999999999,20.0,41.0,0.7,0.3,4.214529394435855,2.8227100000000003,3.7969835761050987,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Trayce Jackson-Davis,AST,20,0.06081439393939393,1.0433542916808052,0.0634509589126338,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.016380748009224278,0.05419286460100647,1.0,GSW,AST,1.25,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0433542916808052,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.010881677391052183,0.032066953145839426,1.0,0.8125318853911924,1.0,20.0,41.0,0.7,0.3,1.0,0.5,0.85,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Trayce Jackson-Davis,REB,20,0.25985242698477995,1.046574117848318,0.27195482454234055,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.05035039767385741,0.1769816478236088,1.0,GSW,REB,3.8,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.046574117848318,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03560353892349847,0.09115291704647135,1.0,0.8125318853911924,0.9999999999999998,20.0,41.0,0.7,0.3,3.4146341463414633,1.0,2.690243902439024,0.0,15.0
