team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",LaMelo Ball,PTS,20,0.6771283872812253,1.0362750977972917,0.7016912857511741,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.16054845551565444,0.6855993483688095,1.0,CHA,PTS,18.9,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0362750977972917,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.18185670925477657,0.0,1.0,0.9999983300987871,1.0,21.0,49.0,0.7,0.3,20.658148789472563,21.585475539931643,20.936346814610285,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",LaMelo Ball,AST,20,0.23833971364882997,1.0368107562085351,0.2471131787427691,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.3108013715356471,0.2852833606161462,1.0,CHA,AST,7.75,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0368107562085351,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.30290641833204524,0.0,1.0,0.9999983300987871,1.0000000000000002,21.0,49.0,0.7,0.3,7.204081632653061,6.8,7.082857142857143,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",LaMelo Ball,REB,20,0.15914099749863603,1.0207139806562977,0.1624374410424467,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.05527108669611866,0.11289119457682237,1.0,CHA,REB,5.45,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0207139806562977,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.061852623754439374,0.0,1.0,0.9999983300987871,0.9999999999999997,21.0,49.0,0.7,0.3,4.714285714285714,3.9,4.47,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Mason Plumlee,PTS,18,0.1875567266871615,1.0007579879249096,0.18769889242122592,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.00032541641612944815,0.0013896445290008344,1.0,CHA,PTS,1.8333333333333333,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0007579879249096,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.004593933173886238,0.0,1.0,0.08023747536253567,1.0,21.0,18.0,0.7,0.3,2.0383545844922657,2.247324901185771,2.1010456795003174,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Mason Plumlee,AST,18,0.08766495179538657,1.004054543340924,0.08802039314192098,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.004171813145514191,0.0038292909330948726,1.0,CHA,AST,0.9444444444444444,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.004054543340924,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.015638204525788554,0.14013722177966212,1.0,0.08023747536253567,1.0000000000000002,21.0,18.0,0.7,0.3,0.9444444444444444,1.5,1.1111111111111112,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Mason Plumlee,REB,18,0.34687297404688705,1.0017493468453353,0.3474797751897681,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.0025218382375294607,0.005150854600153924,1.0,CHA,REB,2.9444444444444446,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0017493468453353,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03517218658317574,0.0,1.0,0.08023747536253567,0.9999999999999997,21.0,18.0,0.7,0.3,2.9444444444444446,3.6,3.1411111111111114,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Miles Bridges,PTS,20,0.5020541408870256,1.0229822979748604,0.5135924987524038,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.10736731362744291,0.45849684459846424,1.0,CHA,PTS,19.95,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0229822979748604,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.12161758990118306,0.0,1.0,0.9999957752738581,1.0,21.0,58.0,0.7,0.3,16.94637151867967,14.729933888171978,16.281440229527362,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Miles Bridges,AST,20,0.10247469861814484,1.0253908946072638,0.10507662289066928,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.09405099720781743,0.08632904166469729,1.0,CHA,AST,3.4,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0253908946072638,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09166215498933918,0.0,1.0,0.9999957752738581,1.0000000000000002,21.0,58.0,0.7,0.3,3.3793103448275863,3.3,3.35551724137931,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Miles Bridges,REB,20,0.19561767926942367,1.0252943006273776,0.2005656916568944,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.08854553218396573,0.18085424948575,1.0,CHA,REB,7.15,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0252943006273776,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09908955670945012,0.0,1.0,0.9999957752738581,0.9999999999999997,21.0,58.0,0.7,0.3,6.258620689655173,5.4,6.00103448275862,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Moussa Diabaté,PTS,20,0.29910657063243273,1.0134833915492485,0.3031395416392228,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.03157438369063577,0.13483391549248447,1.0,CHA,PTS,10.0,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0134833915492485,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03576510301666565,0.0,1.0,0.9999951019861403,1.0,21.0,55.0,0.7,0.3,7.553120077135146,7.63184527427503,7.576737636277111,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Moussa Diabaté,AST,20,0.0702012955913818,1.0596139015797206,0.07438626871753531,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.06169893055407859,0.05663320650073436,1.0,CHA,AST,0.95,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0596139015797206,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02925931061929705,0.12349016970521841,1.0,0.9999951019861403,1.0000000000000002,21.0,55.0,0.7,0.3,1.490909090909091,2.0,1.6436363636363636,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Moussa Diabaté,REB,20,0.326513418800397,1.0455034308901023,0.3413708995874719,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.16485943137662495,0.3367253885867565,1.0,CHA,REB,7.4,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0455034308901023,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.18449105867161564,0.0,1.0,0.9999951019861403,0.9999999999999997,21.0,55.0,0.7,0.3,8.4,9.9,8.85,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Pat Connaughton,PTS,20,0.3303427128427128,1.0025772247644171,0.3311940802629958,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.001931247835299953,0.008247119246134497,1.0,CHA,PTS,3.2,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0025772247644171,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.004529157724828875,0.002816595399477801,1.0,0.4180077211357921,1.0,21.0,26.0,0.7,0.3,2.582486657573196,0.9157999999999998,2.082480660301237,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Pat Connaughton,AST,20,0.1103030303030303,1.0441201937015325,0.11516962136586602,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.019226661779696695,0.017648077480613002,1.0,CHA,AST,0.4,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0441201937015325,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.005632546696686419,0.15677976674830393,1.0,0.4180077211357921,1.0000000000000002,21.0,26.0,0.7,0.3,0.5384615384615384,0.7,0.5869230769230769,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Pat Connaughton,REB,20,0.18943001443001445,1.003610600571591,0.19011397054839196,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.0027399906418438392,0.005596430885966041,1.0,CHA,REB,1.55,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.003610600571591,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0073354063003541895,0.0,1.0,0.4180077211357921,0.9999999999999997,21.0,26.0,0.7,0.3,1.3846153846153846,0.7,1.179230769230769,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",PJ Hall,PTS,20,0.46177331631408003,1.0450650486284647,0.48258315326910145,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.07856115741664119,0.3354842509007933,1.0,CHA,PTS,7.444444444444445,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0450650486284647,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02558539951065605,0.2836647971106872,1.0,0.922137822621835,1.0,21.0,9.0,0.25,0.75,3.214702861952862,7.122582895229093,6.145612886910035,1.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",PJ Hall,AST,20,0.06273499891920944,1.0068134008872254,0.06316243761650567,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.004123803115919401,0.0037852227151252767,1.0,CHA,AST,0.5555555555555556,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0068134008872254,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.004358398243148018,0.0,1.0,0.922137822621835,1.0000000000000002,21.0,9.0,0.25,0.75,0.3333333333333333,0.5555555555555556,0.5,1.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",PJ Hall,REB,20,0.42713019956957005,1.0316239119029835,0.4406377273718619,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.09117733338001478,0.1862297034286802,1.0,CHA,REB,5.888888888888889,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0316239119029835,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.07548317300299111,0.14066632037107712,1.0,0.922137822621835,0.9999999999999997,21.0,9.0,0.25,0.75,2.5833333333333335,5.888888888888889,5.0625,1.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Ryan Kalkbrenner,PTS,20,0.3788487286893869,1.011195169153967,0.3830900042908299,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.02438087817176982,0.1041150731318923,1.0,CHA,PTS,9.3,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.011195169153967,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.027618388537521934,0.0,1.0,0.999938937967974,1.0,21.0,48.0,0.7,0.3,6.709896642531691,5.8316627253276465,6.446426467370477,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Ryan Kalkbrenner,AST,20,0.0362228709082256,1.0480370245376955,0.03796290984686981,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.026166918881216885,0.02401851226884773,1.0,CHA,AST,0.5,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0480370245376955,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.006577542520072424,0.07570480387286051,1.0,0.999938937967974,1.0000000000000002,21.0,48.0,0.7,0.3,0.6666666666666666,0.6,0.6466666666666666,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Ryan Kalkbrenner,REB,20,0.26071428218747844,1.0247505728045752,0.2671671100099522,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.08118914946910856,0.16582883779065424,1.0,CHA,REB,6.7,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0247505728045752,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09086233845954049,0.0,1.0,0.999938937967974,0.9999999999999997,21.0,48.0,0.7,0.3,6.020833333333333,4.9,5.684583333333332,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Sion James,PTS,20,0.19509409147634346,1.0133229492474938,0.1976933201555687,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.019967150129300976,0.08526687518396049,1.0,CHA,PTS,6.4,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0133229492474938,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.022618404122681332,0.0,1.0,0.9999461092701971,1.0,21.0,59.0,0.7,0.3,5.937853665131203,5.111523324441071,5.689954562924163,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Sion James,AST,20,0.1136368582734177,1.025551013104666,0.11654039512833486,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.043146573094383814,0.03960407031223232,1.0,CHA,AST,1.55,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.025551013104666,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03374676638722512,0.03322398686776891,1.0,0.9999461092701971,1.0000000000000002,21.0,59.0,0.7,0.3,1.88135593220339,1.6,1.7969491525423729,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Sion James,REB,20,0.1882242830922835,1.0570906334748589,0.19897012664937314,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.07966134903468686,0.1627083054033479,1.0,CHA,REB,2.85,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0570906334748589,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03968528608423431,0.19786633807804124,1.0,0.9999461092701971,0.9999999999999997,21.0,59.0,0.7,0.3,3.3389830508474576,3.5,3.38728813559322,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Spencer Dinwiddie,PTS,2,0.15789473684210525,1.0020948905936489,0.15822550904110244,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.0014716967719622593,0.006284671780946671,1.0,CHA,PTS,3.0,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0020948905936489,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02077607731974188,0.0,1.0,0.08023747536253567,1.0,21.0,2.0,0.7,0.3,5.395693779904305,5.395693779904305,5.395693779904305,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Spencer Dinwiddie,AST,2,0.19617224880382775,1.0019301612984042,0.19655089288628982,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.006308430791758106,0.005790483895212524,1.0,CHA,AST,3.0,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0019301612984042,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.07662472192422691,0.0,1.0,0.08023747536253567,1.0000000000000002,21.0,2.0,0.7,0.3,3.0,3.0,2.9999999999999996,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Spencer Dinwiddie,REB,2,0.07894736842105263,1.0010524482919305,0.07903045644409977,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.0007729118422989654,0.0015786724378956368,1.0,CHA,REB,1.5,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0010524482919305,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.010779834774936763,0.0,1.0,0.08023747536253567,0.9999999999999997,21.0,2.0,0.7,0.3,1.5,1.5,1.4999999999999998,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Tidjane Salaün,PTS,20,0.35320515269044683,1.0199406679413192,0.36024829935541,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.02848428171647504,0.12163807444204723,1.0,CHA,PTS,6.1,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0199406679413192,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02210181613876763,0.06476002535584173,1.0,0.8426004883326579,1.0,21.0,37.0,0.7,0.3,5.898160445422743,4.932230705503646,5.608381523447013,0.0,15.0
