player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Christian Braun,DEN,PHI,PA,13.5,OVER,STANDARD,1.0,2026-03-17,0.4640928499136853,0.5342962386264387
Christian Braun,DEN,PHI,PA,19.5,OVER,DEMON,1.0,2026-03-17,0.2323948950489603,0.3471812949001598
Christian Braun,DEN,PHI,PA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7387226055072232,0.6713688136817362
Christian Braun,DEN,PHI,PA,13.5,UNDER,STANDARD,0.0,2026-03-17,0.3344825740055863,0.4888324578065628
Christian Braun,DEN,PHI,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6524449132584369,0.6549517520228765
Christian Braun,DEN,PHI,PRA,16.5,OVER,GOBLIN,1.0,2026-03-17,0.596526305317346,0.5901735870436414
Christian Braun,DEN,PHI,PRA,17.5,OVER,GOBLIN,1.0,2026-03-17,0.5869071583072563,0.5564493820697191
Christian Braun,DEN,PHI,PRA,18.5,OVER,STANDARD,1.0,2026-03-17,0.4424317329754403,0.522230687286795
Christian Braun,DEN,PHI,PRA,19.5,OVER,DEMON,1.0,2026-03-17,0.3109602583343831,0.4887042782364733
Christian Braun,DEN,PHI,PRA,22.5,OVER,DEMON,1.0,2026-03-17,0.2829893274520125,0.3959379900677366
Christian Braun,DEN,PHI,PRA,24.5,OVER,DEMON,1.0,2026-03-17,0.2415977144996716,0.3423352947719422
Christian Braun,DEN,PHI,PRA,18.5,UNDER,STANDARD,0.0,2026-03-17,0.3734357681113792,0.4963242586370904
Christian Braun,DEN,PHI,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7172312296780753,0.6694897524075293
Christian Braun,DEN,PHI,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.5838437127284588,0.5605041985035338
Christian Braun,DEN,PHI,PR,15.5,OVER,STANDARD,1.0,2026-03-17,0.4395932732508376,0.5231207689429982
Christian Braun,DEN,PHI,PR,19.5,OVER,DEMON,1.0,2026-03-17,0.2585105995507967,0.3851581122314976
Christian Braun,DEN,PHI,PR,24.5,OVER,DEMON,1.0,2026-03-17,0.1316128229836198,0.2464042718255941
Christian Braun,DEN,PHI,PR,15.5,UNDER,STANDARD,0.0,2026-03-17,0.3602128006802112,0.4956342243500682
Christian Braun,DEN,PHI,PTS,11.0,OVER,STANDARD,1.0,2026-03-17,0.4805946317471169,0.5205494219361889
Christian Braun,DEN,PHI,PTS,14.5,OVER,DEMON,1.0,2026-03-17,0.2447002947343986,0.3901030103215155
Christian Braun,DEN,PHI,PTS,17.5,OVER,DEMON,1.0,2026-03-17,0.1674203418884438,0.2907105587121549
Christian Braun,DEN,PHI,PTS,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7123529281112265,0.6609845276926984
Christian Braun,DEN,PHI,PTS,8.5,OVER,GOBLIN,1.0,2026-03-17,0.6804100411952189,0.622018730743357
Christian Braun,DEN,PHI,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6643234670219841,0.5824595460232135
Christian Braun,DEN,PHI,PTS,11.0,UNDER,STANDARD,0.0,2026-03-17,0.3399417928391705,0.4963242586370904
Christian Braun,DEN,PHI,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.2302728392923776,0.265689374376664
Christian Braun,DEN,PHI,RA,6.5,OVER,GOBLIN,1.0,2026-03-17,0.682996915921419,0.6102498732891144
Christian Braun,DEN,PHI,RA,7.5,OVER,STANDARD,1.0,2026-03-17,0.5004592832039247,0.5107585237179533
Christian Braun,DEN,PHI,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3325950349101778,0.4194757049762221
Christian Braun,DEN,PHI,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2769378032934334,0.3372914987201239
Christian Braun,DEN,PHI,RA,7.5,UNDER,STANDARD,0.0,2026-03-17,0.3800564477676119,0.5044779511896775
Christian Braun,DEN,PHI,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7208250401396158,0.6391837654892625
Christian Braun,DEN,PHI,REB,4.5,OVER,STANDARD,1.0,2026-03-17,0.5054674231153852,0.499475254435843
Christian Braun,DEN,PHI,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3762252105144782,0.3720444580320508
Christian Braun,DEN,PHI,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2656088272936507,0.2647134686756321
Christian Braun,DEN,PHI,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.1541264870447124,0.1775813001944066
Christian Braun,DEN,PHI,REB,4.5,UNDER,STANDARD,0.0,2026-03-17,0.3360424648638407,0.5044416831230649
Coby White,CHA,MIA,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7747383008202535,0.6328914318746436
Coby White,CHA,MIA,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.4976086147928378,0.4868126806192039
Coby White,CHA,MIA,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.4638901211113679,0.3613027760887272
Coby White,CHA,MIA,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.3744909285772804,0.2557626256601561
Coby White,CHA,MIA,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7673049738704399,0.563384056444232
Coby White,CHA,MIA,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.4281815806373283,0.2841645444730238
Coby White,CHA,MIA,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.2476644638490291,0.1087407652166941
Coby White,CHA,MIA,PA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7567094460640597,0.7144254698889033
Coby White,CHA,MIA,PA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.738357505291179,0.5980737556783493
Coby White,CHA,MIA,PA,16.5,OVER,STANDARD,1.0,2026-03-17,0.5865290204124979,0.5200402732489726
Coby White,CHA,MIA,PA,19.5,OVER,DEMON,1.0,2026-03-17,0.385375813607906,0.4101747180638783
Coby White,CHA,MIA,PA,24.5,OVER,DEMON,1.0,2026-03-17,0.3084639481108781,0.2625896534691877
Coby White,CHA,MIA,PA,16.5,UNDER,STANDARD,0.0,2026-03-17,0.3515245007981087,0.4924683796910614
Coby White,CHA,MIA,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.761072651692946,0.6950667798744544
Coby White,CHA,MIA,PRA,16.5,OVER,GOBLIN,1.0,2026-03-17,0.763721252468124,0.6280098742573942
Coby White,CHA,MIA,PRA,17.5,OVER,GOBLIN,1.0,2026-03-17,0.7596666534658437,0.590489938971658
Coby White,CHA,MIA,PRA,20.5,OVER,DEMON,1.0,2026-03-17,0.4696561820587094,0.4848154403876299
Coby White,CHA,MIA,PRA,23.5,OVER,DEMON,1.0,2026-03-17,0.4077504857493246,0.3886207126869661
Coby White,CHA,MIA,PRA,24.5,OVER,DEMON,1.0,2026-03-17,0.3938659210672133,0.3616782059658259
Coby White,CHA,MIA,PRA,29.5,OVER,DEMON,1.0,2026-03-17,0.3175016373369773,0.2351482114383966
Coby White,CHA,MIA,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7675223265428572,0.6888799820347852
Coby White,CHA,MIA,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7598122722524924,0.5723286937003709
Coby White,CHA,MIA,PR,15.5,OVER,STANDARD,1.0,2026-03-17,0.5974331036691005,0.5374032220248186
Coby White,CHA,MIA,PR,19.5,OVER,DEMON,1.0,2026-03-17,0.3959566507042297,0.3996970765612127
Coby White,CHA,MIA,PR,24.5,OVER,DEMON,1.0,2026-03-17,0.3115897055825022,0.2590971063016324
Coby White,CHA,MIA,PR,15.5,UNDER,STANDARD,0.0,2026-03-17,0.3921524521418226,0.4809007074333076
Coby White,CHA,MIA,PTS,10.5,OVER,GOBLIN,1.0,2026-03-17,0.7629683525764991,0.6429779335469165
Coby White,CHA,MIA,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7579742656535138,0.5946809955727244
Coby White,CHA,MIA,PTS,13.5,OVER,STANDARD,1.0,2026-03-17,0.5705915519761927,0.503575408030498
Coby White,CHA,MIA,PTS,15.5,OVER,DEMON,1.0,2026-03-17,0.3834389007603418,0.415962367655827
Coby White,CHA,MIA,PTS,17.5,OVER,DEMON,1.0,2026-03-17,0.352371432936552,0.3388269687838217
Coby White,CHA,MIA,PTS,19.5,OVER,DEMON,1.0,2026-03-17,0.3108547324024652,0.2737658044053643
Coby White,CHA,MIA,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7604486298547417,0.6897780655921565
Coby White,CHA,MIA,PTS,13.5,UNDER,STANDARD,0.0,2026-03-17,0.3505787419764661,0.5032256260232315
Coby White,CHA,MIA,RA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7797058181623217,0.6993576235374509
Coby White,CHA,MIA,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.4801565637271074,0.4919003217846706
Coby White,CHA,MIA,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.4197952872534286,0.3961047423317273
Coby White,CHA,MIA,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3725460671191169,0.3143791386109351
Coby White,CHA,MIA,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.8059374366274868,0.7435238695992006
Coby White,CHA,MIA,REB,2.5,OVER,STANDARD,1.0,2026-03-17,0.6015682146799548,0.5755782376021744
Coby White,CHA,MIA,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.5107400316447851,0.4179170289676296
Coby White,CHA,MIA,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.3898867428842013,0.2899109051744146
Coby White,CHA,MIA,REB,2.5,UNDER,STANDARD,0.0,2026-03-17,0.3276781315977525,0.4615109094063541
Collin Gillespie,PHX,MIN,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7985659216471116,0.6805649772145352
Collin Gillespie,PHX,MIN,AST,3.5,OVER,GOBLIN,1.0,2026-03-17,0.780326347090778,0.5353751192628171
Collin Gillespie,PHX,MIN,AST,4.5,OVER,DEMON,1.0,2026-03-17,0.5225038285651261,0.4006700859912439
Collin Gillespie,PHX,MIN,AST,5.5,OVER,DEMON,1.0,2026-03-17,0.4583157316522439,0.2841387488319213
Collin Gillespie,PHX,MIN,AST,6.5,OVER,DEMON,1.0,2026-03-17,0.297484419288594,0.1869793734625804
Collin Gillespie,PHX,MIN,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.784203519415848,0.7025903402188506
Collin Gillespie,PHX,MIN,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.4948575571290158,0.335634873510875
Collin Gillespie,PHX,MIN,FG3M,4.5,OVER,DEMON,0.0,2026-03-17,0.3032121249994429,0.1982638507165743
Collin Gillespie,PHX,MIN,PA,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7661084146762346,0.561606196560665
Collin Gillespie,PHX,MIN,PA,13.5,OVER,GOBLIN,1.0,2026-03-17,0.7480140463781694,0.5058198147077265
Collin Gillespie,PHX,MIN,PA,15.5,OVER,STANDARD,1.0,2026-03-17,0.5937630043732327,0.4488358718847784
Collin Gillespie,PHX,MIN,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.4419520893831409,0.3529311975365246
Collin Gillespie,PHX,MIN,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.2966781098979508,0.2476456289231968
Collin Gillespie,PHX,MIN,PA,15.5,UNDER,STANDARD,0.0,2026-03-17,0.3095586894324403,0.5285964841534572
Collin Gillespie,PHX,MIN,PRA,16.5,OVER,GOBLIN,1.0,2026-03-17,0.738719469052683,0.5278748959053999
Collin Gillespie,PHX,MIN,PRA,17.5,OVER,GOBLIN,1.0,2026-03-17,0.7377434612610829,0.4991334326251739
Collin Gillespie,PHX,MIN,PRA,19.5,OVER,STANDARD,1.0,2026-03-17,0.5837563351155489,0.444444814994744
Collin Gillespie,PHX,MIN,PRA,21.5,OVER,DEMON,1.0,2026-03-17,0.4403214447145546,0.3966421729418682
Collin Gillespie,PHX,MIN,PRA,23.5,OVER,DEMON,0.0,2026-03-17,0.4396154967508029,0.3486399373939908
Collin Gillespie,PHX,MIN,PRA,19.5,UNDER,STANDARD,0.0,2026-03-17,0.3380580042800289,0.5324166442547749
Collin Gillespie,PHX,MIN,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7585812038902386,0.5717854648057451
Collin Gillespie,PHX,MIN,PR,13.5,OVER,GOBLIN,1.0,2026-03-17,0.7397687889376264,0.5071171724252367
Collin Gillespie,PHX,MIN,PR,15.5,OVER,STANDARD,1.0,2026-03-17,0.5771992430138504,0.4433470507722353
Collin Gillespie,PHX,MIN,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.4417582009706206,0.3319738805613598
Collin Gillespie,PHX,MIN,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.2385481739945165,0.216509043702952
Collin Gillespie,PHX,MIN,PR,15.5,UNDER,STANDARD,0.0,2026-03-17,0.3358634194419643,0.5324166442547749
Collin Gillespie,PHX,MIN,PTS,13.5,OVER,DEMON,0.0,2026-03-17,0.4306252144968679,0.383768392514267
Collin Gillespie,PHX,MIN,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.4357628124087239,0.3524322137990206
Collin Gillespie,PHX,MIN,PTS,15.5,OVER,DEMON,0.0,2026-03-17,0.4342702468648532,0.3242895310037993
Collin Gillespie,PHX,MIN,PTS,8.5,OVER,GOBLIN,1.0,2026-03-17,0.753494246272423,0.5508281478305803
Collin Gillespie,PHX,MIN,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7558772191245489,0.5172964406703168
Collin Gillespie,PHX,MIN,RA,10.5,OVER,DEMON,1.0,2026-03-17,0.3951560789557453,0.2456496939731811
Collin Gillespie,PHX,MIN,RA,6.5,OVER,GOBLIN,1.0,2026-03-17,0.761382863691901,0.5985309931359554
Collin Gillespie,PHX,MIN,RA,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7268283108828285,0.5018279448076951
Collin Gillespie,PHX,MIN,RA,9.5,OVER,DEMON,1.0,2026-03-17,0.4434101096352563,0.3220940025587821
Collin Gillespie,PHX,MIN,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7859830056826371,0.782816981714232
Collin Gillespie,PHX,MIN,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.4987980911045352,0.3422546342018662
Collin Gillespie,PHX,MIN,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3133344214506682,0.1816870333859359
Collin Gillespie,PHX,MIN,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.1630920990997428,0.0816318492954123
Davion Mitchell,MIA,CHA,AST,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7402386401681722,0.744585757309079
Davion Mitchell,MIA,CHA,AST,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7050888275004351,0.5569547374389539
Davion Mitchell,MIA,CHA,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.386038573608838,0.3777072312226003
Davion Mitchell,MIA,CHA,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.3372420599725718,0.2260055555829246
Davion Mitchell,MIA,CHA,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.274392687027926,0.1177185042217088
Davion Mitchell,MIA,CHA,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7235163027878742,0.8019397596442561
Davion Mitchell,MIA,CHA,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.430762750167234,0.4505823806756412
Davion Mitchell,MIA,CHA,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.1698728065130433,0.1710345399328461
Davion Mitchell,MIA,CHA,PA,11.5,OVER,GOBLIN,0.0,2026-03-17,0.6560089947434623,0.5916995294759868
Davion Mitchell,MIA,CHA,PA,13.5,OVER,STANDARD,0.0,2026-03-17,0.4623546094568325,0.4910801943042887
Davion Mitchell,MIA,CHA,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.3401296360707141,0.4411195531536239
Davion Mitchell,MIA,CHA,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.1767723481877488,0.2362908966197608
Davion Mitchell,MIA,CHA,PA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.697009265396516,0.6902247060365793
Davion Mitchell,MIA,CHA,PA,13.5,UNDER,STANDARD,1.0,2026-03-17,0.4620014833083423,0.5062152425721538
Davion Mitchell,MIA,CHA,PRA,12.5,OVER,GOBLIN,0.0,2026-03-17,0.6398136508352036,0.6637984188011976
Davion Mitchell,MIA,CHA,PRA,13.5,OVER,GOBLIN,0.0,2026-03-17,0.612961291119378,0.612740837425668
Davion Mitchell,MIA,CHA,PRA,14.5,OVER,GOBLIN,0.0,2026-03-17,0.605283144183286,0.5611846468570179
Davion Mitchell,MIA,CHA,PRA,15.5,OVER,STANDARD,0.0,2026-03-17,0.4533356013401489,0.5123209459312181
Davion Mitchell,MIA,CHA,PRA,19.5,OVER,DEMON,0.0,2026-03-17,0.2888558541849165,0.3289324847015324
Davion Mitchell,MIA,CHA,PRA,24.5,OVER,DEMON,0.0,2026-03-17,0.1338503054561406,0.15441926710939
Davion Mitchell,MIA,CHA,PRA,15.5,UNDER,STANDARD,1.0,2026-03-17,0.5195742394593519,0.4961995172019762
Davion Mitchell,MIA,CHA,PR,11.5,OVER,DEMON,0.0,2026-03-17,0.321380624851048,0.4643547415530349
Davion Mitchell,MIA,CHA,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.2163632970833544,0.3033039721751435
Davion Mitchell,MIA,CHA,PR,7.5,OVER,GOBLIN,0.0,2026-03-17,0.6575000853703483,0.7072771404412971
Davion Mitchell,MIA,CHA,PR,8.5,OVER,GOBLIN,0.0,2026-03-17,0.6363006964498737,0.6484412556530891
Davion Mitchell,MIA,CHA,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.2395074020845488,0.3232483398999597
Davion Mitchell,MIA,CHA,PTS,14.5,OVER,DEMON,0.0,2026-03-17,0.1293342482165898,0.1825408256013809
Davion Mitchell,MIA,CHA,PTS,4.5,OVER,GOBLIN,0.0,2026-03-17,0.7128587139317024,0.7602294367506843
Davion Mitchell,MIA,CHA,PTS,5.5,OVER,GOBLIN,0.0,2026-03-17,0.6843454255563052,0.6952107979677833
Davion Mitchell,MIA,CHA,PTS,6.5,OVER,GOBLIN,0.0,2026-03-17,0.6439116838959353,0.6323860396346119
Davion Mitchell,MIA,CHA,PTS,8.0,OVER,STANDARD,0.0,2026-03-17,0.4611097447888777,0.5336614193967714
Davion Mitchell,MIA,CHA,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3186785372182222,0.437529566963157
Davion Mitchell,MIA,CHA,PTS,8.0,UNDER,STANDARD,1.0,2026-03-17,0.5605225742428319,0.4843430438601459
Davion Mitchell,MIA,CHA,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.2199569129211526,0.1603028555882108
Davion Mitchell,MIA,CHA,RA,6.5,OVER,GOBLIN,1.0,2026-03-17,0.660677765869497,0.5906025892511219
Davion Mitchell,MIA,CHA,RA,7.5,OVER,STANDARD,1.0,2026-03-17,0.4490784244789105,0.4634572450054182
Davion Mitchell,MIA,CHA,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3190341416300771,0.3451871443972576
Davion Mitchell,MIA,CHA,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2721942027374256,0.2418753195827093
Davion Mitchell,MIA,CHA,RA,7.5,UNDER,STANDARD,0.0,2026-03-17,0.4388424948168331,0.5234901561302088
Davion Mitchell,MIA,CHA,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.710516663104628,0.7678400273248978
Davion Mitchell,MIA,CHA,REB,2.5,OVER,DEMON,1.0,2026-03-17,0.3955119620897371,0.4705247038179282
Davion Mitchell,MIA,CHA,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.2115320121165012,0.2223128174259062
Davion Mitchell,MIA,CHA,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.1389931784947276,0.0778968143662939
De'Aaron Fox,SAS,SAC,AST,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7414670112609958,0.5214536181234152
De'Aaron Fox,SAS,SAC,AST,6.5,OVER,GOBLIN,0.0,2026-03-17,0.7238401184651492,0.4199949913289403
De'Aaron Fox,SAS,SAC,AST,7.5,OVER,DEMON,0.0,2026-03-17,0.3675420750488924,0.330361610948317
De'Aaron Fox,SAS,SAC,AST,8.5,OVER,DEMON,0.0,2026-03-17,0.2550861539997622,0.2552365160838479
De'Aaron Fox,SAS,SAC,AST,9.5,OVER,DEMON,0.0,2026-03-17,0.1937987625455138,0.1869680767030406
De'Aaron Fox,SAS,SAC,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.811695219693939,0.4072622948259586
De'Aaron Fox,SAS,SAC,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.3542154764212014,0.2043533319886154
De'Aaron Fox,SAS,SAC,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.2302234537079689,0.0888037998868392
De'Aaron Fox,SAS,SAC,PA,19.5,OVER,GOBLIN,1.0,2026-03-17,0.7709088932694034,0.549127362835798
De'Aaron Fox,SAS,SAC,PA,24.5,OVER,GOBLIN,0.0,2026-03-17,0.7451018240666981,0.4096995242554608
De'Aaron Fox,SAS,SAC,PA,25.5,OVER,STANDARD,0.0,2026-03-17,0.5720844836156608,0.3833025099761941
De'Aaron Fox,SAS,SAC,PA,29.5,OVER,DEMON,0.0,2026-03-17,0.3223591838006046,0.2922030396439879
De'Aaron Fox,SAS,SAC,PA,34.5,OVER,DEMON,0.0,2026-03-17,0.1882835950069613,0.1955463031477257
De'Aaron Fox,SAS,SAC,PA,25.5,UNDER,STANDARD,1.0,2026-03-17,0.4088029922957243,0.567092532770822
De'Aaron Fox,SAS,SAC,PRA,24.5,OVER,GOBLIN,1.0,2026-03-17,0.7426085755698622,0.4921653846542225
De'Aaron Fox,SAS,SAC,PRA,26.5,OVER,GOBLIN,0.0,2026-03-17,0.7302205030656777,0.4388751716167555
De'Aaron Fox,SAS,SAC,PRA,27.5,OVER,GOBLIN,0.0,2026-03-17,0.7309173496336069,0.4109896039006881
De'Aaron Fox,SAS,SAC,PRA,29.5,OVER,STANDARD,0.0,2026-03-17,0.5464054127627613,0.3607757346326093
De'Aaron Fox,SAS,SAC,PRA,33.5,OVER,DEMON,0.0,2026-03-17,0.3092008108187364,0.2728518449655781
De'Aaron Fox,SAS,SAC,PRA,34.5,OVER,DEMON,0.0,2026-03-17,0.2446384631889054,0.253599887182955
De'Aaron Fox,SAS,SAC,PRA,39.5,OVER,DEMON,0.0,2026-03-17,0.1733321275832923,0.1664698926822176
De'Aaron Fox,SAS,SAC,PRA,29.5,UNDER,STANDARD,1.0,2026-03-17,0.4529301521380098,0.5803154121149093
De'Aaron Fox,SAS,SAC,PR,19.5,OVER,GOBLIN,1.0,2026-03-17,0.7455765717574669,0.4689439510401307
De'Aaron Fox,SAS,SAC,PR,20.5,OVER,GOBLIN,0.0,2026-03-17,0.7436981210258102,0.4336156161400595
De'Aaron Fox,SAS,SAC,PR,22.5,OVER,STANDARD,0.0,2026-03-17,0.5808141096919738,0.3730811097101622
De'Aaron Fox,SAS,SAC,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.4111344854855215,0.3178061587569609
De'Aaron Fox,SAS,SAC,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.2479066477115063,0.2000119634581279
De'Aaron Fox,SAS,SAC,PR,22.5,UNDER,STANDARD,1.0,2026-03-17,0.401634446243991,0.5727018668713314
De'Aaron Fox,SAS,SAC,PTS,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7495321723146429,0.5359288556961647
De'Aaron Fox,SAS,SAC,PTS,16.5,OVER,GOBLIN,0.0,2026-03-17,0.7394211098137964,0.4640813431465816
De'Aaron Fox,SAS,SAC,PTS,17.5,OVER,GOBLIN,0.0,2026-03-17,0.744382670428695,0.4268675072265628
De'Aaron Fox,SAS,SAC,PTS,18.5,OVER,STANDARD,0.0,2026-03-17,0.591354019826932,0.3925315412843588
De'Aaron Fox,SAS,SAC,PTS,20.5,OVER,DEMON,0.0,2026-03-17,0.4165934241229392,0.332493219333395
De'Aaron Fox,SAS,SAC,PTS,22.5,OVER,DEMON,0.0,2026-03-17,0.3520280909246689,0.2783098742338476
De'Aaron Fox,SAS,SAC,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.2855243106517594,0.225218134987954
De'Aaron Fox,SAS,SAC,PTS,18.5,UNDER,STANDARD,1.0,2026-03-17,0.3487607577599613,0.5611232798491905
De'Aaron Fox,SAS,SAC,RA,10.5,OVER,STANDARD,1.0,2026-03-17,0.5313931961502044,0.3706001873154943
De'Aaron Fox,SAS,SAC,RA,11.5,OVER,DEMON,0.0,2026-03-17,0.3210848739511637,0.3088748381361564
De'Aaron Fox,SAS,SAC,RA,12.5,OVER,DEMON,0.0,2026-03-17,0.2934558902870501,0.2532029395998082
De'Aaron Fox,SAS,SAC,RA,14.5,OVER,DEMON,0.0,2026-03-17,0.1919107700336915,0.1598210206645076
De'Aaron Fox,SAS,SAC,RA,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7433258334782301,0.6022191020816916
De'Aaron Fox,SAS,SAC,RA,8.5,OVER,GOBLIN,1.0,2026-03-17,0.712697114911754,0.5156845289556745
De'Aaron Fox,SAS,SAC,RA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7107377261173685,0.4427454105524375
De'Aaron Fox,SAS,SAC,RA,10.5,UNDER,STANDARD,0.0,2026-03-17,0.3778521895478487,0.5750042760040808
De'Aaron Fox,SAS,SAC,REB,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7664911544218997,0.5910138911460717
De'Aaron Fox,SAS,SAC,REB,3.5,OVER,STANDARD,1.0,2026-03-17,0.5695749230231978,0.4187031576870909
De'Aaron Fox,SAS,SAC,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.3042013206259831,0.2815700480138536
De'Aaron Fox,SAS,SAC,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.2041309895973165,0.1738509966473396
De'Aaron Fox,SAS,SAC,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.1888771863962405,0.1014089408851729
De'Aaron Fox,SAS,SAC,REB,3.5,UNDER,STANDARD,0.0,2026-03-17,0.4277083279152209,0.549524712900113
DeMar DeRozan,SAC,SAS,AST,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7735918498174663,0.7856131578653978
DeMar DeRozan,SAC,SAS,AST,3.5,OVER,GOBLIN,0.0,2026-03-17,0.7140288516313136,0.6905557021994614
DeMar DeRozan,SAC,SAS,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.4595515538273556,0.5833928085468401
DeMar DeRozan,SAC,SAS,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.3472178391064975,0.4822826338875611
DeMar DeRozan,SAC,SAS,AST,6.5,OVER,DEMON,0.0,2026-03-17,0.2482289576066502,0.3928809976088465
DeMar DeRozan,SAC,SAS,FG3M,0.5,OVER,DEMON,0.0,2026-03-17,0.5093608442801775,0.3760028525317024
DeMar DeRozan,SAC,SAS,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.2289435580890158,0.0452278143378744
DeMar DeRozan,SAC,SAS,PA,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6344389004892874,0.6531186204642255
DeMar DeRozan,SAC,SAS,PA,22.5,OVER,GOBLIN,0.0,2026-03-17,0.6055225631762521,0.586850878431835
DeMar DeRozan,SAC,SAS,PA,23.5,OVER,STANDARD,0.0,2026-03-17,0.466181956827075,0.5643654114044021
DeMar DeRozan,SAC,SAS,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.3342688037668549,0.526922651332289
