projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10656044|Desmond Bane|AST|STANDARD|4|OVER,10656044,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:06:59.395000+00:00
10656044|Desmond Bane|AST|STANDARD|4|UNDER,10656044,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:06:59.395000+00:00
10659145|Shai Gilgeous-Alexander|REB|STANDARD|4|OVER,10659145,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,REB,REBOUNDS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:10:16.335000+00:00
10659145|Shai Gilgeous-Alexander|REB|STANDARD|4|UNDER,10659145,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,REB,REBOUNDS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:10:16.335000+00:00
10644954|Ajay Mitchell|REB|DEMON|3.5|OVER,10644954,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 01:55:36.921000+00:00
10644964|Alex Caruso|REB|DEMON|3.5|OVER,10644964,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:34.353000+00:00
10644967|Cason Wallace|AST|DEMON|3.5|OVER,10644967,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:18.886000+00:00
10644975|Cason Wallace|REB|DEMON|3.5|OVER,10644975,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:55:04.391000+00:00
10644997|Isaiah Hartenstein|AST|DEMON|3.5|OVER,10644997,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.468000+00:00
10645012|Luguentz Dort|FG3M|DEMON|3.5|OVER,10645012,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 10:25:52.714000+00:00
10645017|Luguentz Dort|REB|DEMON|3.5|OVER,10645017,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 01:50:36.107000+00:00
10645021|Shai Gilgeous-Alexander|FG3M|DEMON|3.5|OVER,10645021,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:48:33.515000+00:00
10645031|Shai Gilgeous-Alexander|REB|GOBLIN|3.5|OVER,10645031,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:34.470000+00:00
10645529|Chet Holmgren|AST|DEMON|3.5|OVER,10645529,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:24:40.588000+00:00
10645912|Desmond Bane|FG3M|DEMON|3.5|OVER,10645912,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:48:48.914000+00:00
10645915|Desmond Bane|AST|GOBLIN|3.5|OVER,10645915,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:28:30.347000+00:00
10645926|Desmond Bane|REB|GOBLIN|3.5|OVER,10645926,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:27:06.848000+00:00
10645932|Jalen Suggs|FG3M|DEMON|3.5|OVER,10645932,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:01:38.802000+00:00
10645945|Jalen Suggs|REB|GOBLIN|3.5|OVER,10645945,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:34.443000+00:00
10645958|Paolo Banchero|AST|GOBLIN|3.5|OVER,10645958,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:52:52.391000+00:00
10645976|Tristan Silva|FG3M|DEMON|3.5|OVER,10645976,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:04:06.442000+00:00
10645980|Tristan Silva|REB|GOBLIN|3.5|OVER,10645980,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:22:34.318000+00:00
10648553|Ajay Mitchell|TWO POINTERS MADE|GOBLIN|3.5|OVER,10648553,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,TWO POINTERS MADE,TWO POINTERS MADE,0,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 15:35:26.739000+00:00
10648556|Alex Caruso|AST|DEMON|3.5|OVER,10648556,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 19:57:44.492000+00:00
10648570|Chet Holmgren|3-PT ATTEMPTED|STANDARD|3.5|OVER,10648570,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,3-PT ATTEMPTED,3-PT ATTEMPTED,0,3.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:35:01.160000+00:00
10648570|Chet Holmgren|3-PT ATTEMPTED|STANDARD|3.5|UNDER,10648570,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,3-PT ATTEMPTED,3-PT ATTEMPTED,0,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:35:01.160000+00:00
10648574|Chet Holmgren|BLOCKED SHOTS|DEMON|3.5|OVER,10648574,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,BLOCKED SHOTS,BLOCKED SHOTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:37:48.063000+00:00
10648578|Chet Holmgren|FREE THROWS ATTEMPTED|GOBLIN|3.5|OVER,10648578,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 15:35:38.020000+00:00
10648593|Desmond Bane|FREE THROWS ATTEMPTED|STANDARD|3.5|OVER,10648593,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,3.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:35:38.020000+00:00
10648593|Desmond Bane|FREE THROWS ATTEMPTED|STANDARD|3.5|UNDER,10648593,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FREE THROWS ATTEMPTED,FREE THROWS ATTEMPTED,0,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:35:38.020000+00:00
10648594|Desmond Bane|PERSONAL FOULS|STANDARD|3.5|OVER,10648594,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PERSONAL FOULS,PERSONAL FOULS,0,3.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:34:51.275000+00:00
10648594|Desmond Bane|PERSONAL FOULS|STANDARD|3.5|UNDER,10648594,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PERSONAL FOULS,PERSONAL FOULS,0,3.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 15:34:51.275000+00:00
10648610|Isaiah Hartenstein|FG MADE|DEMON|3.5|OVER,10648610,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,FG MADE,FG MADE,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 20:19:16.751000+00:00
10648626|Isaiah Hartenstein|TWO POINTERS MADE|DEMON|3.5|OVER,10648626,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,TWO POINTERS MADE,TWO POINTERS MADE,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 20:26:27.429000+00:00
10648644|Jalen Suggs|STL|DEMON|3.5|OVER,10648644,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,STL,STEALS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:22:10.208000+00:00
10648652|Jared McCain|REB|DEMON|3.5|OVER,10648652,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:34:29.512000+00:00
10648655|Jevon Carter|AST|DEMON|3.5|OVER,10648655,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:29:39.092000+00:00
10648663|Jevon Carter|REB|DEMON|3.5|OVER,10648663,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:38:49.131000+00:00
10648681|Luguentz Dort|RA|GOBLIN|3.5|OVER,10648681,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,RA,REBS+ASTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 11:29:33.570000+00:00
10648731|Tristan Silva|AST|DEMON|3.5|OVER,10648731,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:19:42.786000+00:00
10648762|Wendell Carter|AST|DEMON|3.5|OVER,10648762,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 10:58:19.180000+00:00
10648769|Wendell Carter|PERSONAL FOULS|DEMON|3.5|OVER,10648769,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,PERSONAL FOULS,PERSONAL FOULS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:13:24.803000+00:00
10648813|Alex Caruso|RA|GOBLIN|3.5|OVER,10648813,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,RA,REBS+ASTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:50:18.556000+00:00
10648826|Cason Wallace|STL|DEMON|3.5|OVER,10648826,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,STL,STEALS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 06:36:14.511000+00:00
10648869|Jett Howard|REB|DEMON|3.5|OVER,10648869,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:58:57.086000+00:00
10648871|Jett Howard|RA|DEMON|3.5|OVER,10648871,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,RA,REBS+ASTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:50:18.532000+00:00
10648878|Jevon Carter|FG3M|DEMON|3.5|OVER,10648878,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:26:51.320000+00:00
10648895|Jevon Carter|RA|GOBLIN|3.5|OVER,10648895,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,RA,REBS+ASTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:50:18.772000+00:00
10649909|Jared McCain|RA|DEMON|3.5|OVER,10649909,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,RA,REBS+ASTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:50:18.649000+00:00
10653039|Jalen Suggs|PERSONAL FOULS|DEMON|3.5|OVER,10653039,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PERSONAL FOULS,PERSONAL FOULS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:46:56.865000+00:00
10655284|Wendell Carter|FG MADE|GOBLIN|3.5|OVER,10655284,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,FG MADE,FG MADE,0,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 21:11:01.981000+00:00
10655859|Jalen Suggs|BS|DEMON|3.5|OVER,10655859,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,BS,BLKS+STLS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 20:56:31.415000+00:00
10656287|Shai Gilgeous-Alexander|QUARTERS WITH 3+ POINTS|GOBLIN|3.5|OVER,10656287,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:39:10.552000+00:00
10656288|Paolo Banchero|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10656288,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:34:35.683000+00:00
10656289|Desmond Bane|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10656289,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:43:11.080000+00:00
10656290|Chet Holmgren|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10656290,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:38:31.207000+00:00
10656291|Jalen Suggs|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10656291,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:48:52.405000+00:00
10656292|Ajay Mitchell|QUARTERS WITH 3+ POINTS|DEMON|3.5|OVER,10656292,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,QUARTERS WITH 3+ POINTS,QUARTERS WITH 3+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:24:39.121000+00:00
10656295|Shai Gilgeous-Alexander|QUARTERS WITH 5+ POINTS|DEMON|3.5|OVER,10656295,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,QUARTERS WITH 5+ POINTS,QUARTERS WITH 5+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:39:20.353000+00:00
10656296|Paolo Banchero|QUARTERS WITH 5+ POINTS|DEMON|3.5|OVER,10656296,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,QUARTERS WITH 5+ POINTS,QUARTERS WITH 5+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:34:06.372000+00:00
10656297|Desmond Bane|QUARTERS WITH 5+ POINTS|DEMON|3.5|OVER,10656297,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,QUARTERS WITH 5+ POINTS,QUARTERS WITH 5+ POINTS,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 16:07:02.120000+00:00
10658793|Cason Wallace|TWO POINTERS ATTEMPTED|DEMON|3.5|OVER,10658793,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:39:51.604000+00:00
10659253|Ajay Mitchell|3-PT ATTEMPTED|DEMON|3.5|OVER,10659253,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,3-PT ATTEMPTED,3-PT ATTEMPTED,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:49:27.011000+00:00
10659258|Desmond Bane|FREE THROWS MADE|DEMON|3.5|OVER,10659258,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FREE THROWS MADE,FREE THROWS MADE,0,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:38:49.950000+00:00
10661312|Cason Wallace|PTS|GOBLIN|3.5|OVER,10661312,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PTS,POINTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 18:15:43.710000+00:00
10661321|Jalen Suggs|AST|GOBLIN|3.5|OVER,10661321,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 18:16:42.965000+00:00
10664425|Jett Howard|FG3M|DEMON|3.5|OVER,10664425,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:09:47.126000+00:00
10658726|Isaiah Hartenstein|OFFENSIVE REBOUNDS|STANDARD|3|OVER,10658726,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,OFFENSIVE REBOUNDS,OFFENSIVE REBOUNDS,0,3.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 14:44:42.285000+00:00
10658726|Isaiah Hartenstein|OFFENSIVE REBOUNDS|STANDARD|3|UNDER,10658726,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,OFFENSIVE REBOUNDS,OFFENSIVE REBOUNDS,0,3.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 14:44:42.285000+00:00
10644945|Ajay Mitchell|FG3M|DEMON|2.5|OVER,10644945,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:17:20.422000+00:00
10644959|Alex Caruso|FG3M|DEMON|2.5|OVER,10644959,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:51:06.495000+00:00
10644963|Alex Caruso|REB|STANDARD|2.5|OVER,10644963,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,REB,REBOUNDS,1,2.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 14:51:24.901000+00:00
10644963|Alex Caruso|REB|STANDARD|2.5|UNDER,10644963,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,REB,REBOUNDS,1,2.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 14:51:24.901000+00:00
10644966|Cason Wallace|AST|STANDARD|2.5|OVER,10644966,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,AST,ASSISTS,1,2.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 13:16:10.127000+00:00
10644966|Cason Wallace|AST|STANDARD|2.5|UNDER,10644966,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,AST,ASSISTS,1,2.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 13:16:10.127000+00:00
10644974|Cason Wallace|REB|GOBLIN|2.5|OVER,10644974,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 01:58:59.068000+00:00
10644980|Chet Holmgren|FG3M|DEMON|2.5|OVER,10644980,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:27:56.576000+00:00
10645011|Luguentz Dort|FG3M|DEMON|2.5|OVER,10645011,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:40:13.961000+00:00
10645020|Shai Gilgeous-Alexander|FG3M|DEMON|2.5|OVER,10645020,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:35.158000+00:00
10645913|Desmond Bane|FG3M|DEMON|2.5|OVER,10645913,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:29:49.504000+00:00
10645933|Jalen Suggs|FG3M|DEMON|2.5|OVER,10645933,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:34:38.506000+00:00
10645956|Paolo Banchero|FG3M|DEMON|2.5|OVER,10645956,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:26:37.224000+00:00
10645975|Tristan Silva|FG3M|DEMON|2.5|OVER,10645975,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:24:40.603000+00:00
10646676|Chet Holmgren|AST|DEMON|2.5|OVER,10646676,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:15:58+00:00
10647810|Ajay Mitchell|AST|GOBLIN|2.5|OVER,10647810,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:47:41.178000+00:00
10647812|Ajay Mitchell|REB|GOBLIN|2.5|OVER,10647812,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:22:17.553000+00:00
10647821|Luguentz Dort|REB|GOBLIN|2.5|OVER,10647821,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:16:04.784000+00:00
10648550|Ajay Mitchell|STL|DEMON|2.5|OVER,10648550,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,STL,STEALS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:21:54.448000+00:00
