projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10366236|Donte DiVincenzo|PTS|STANDARD|11.5|UNDER,10366236,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,PTS,POINTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-07T15:00:00.000-05:00,2026-03-06 23:30:08.422000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4683031696830317,0.4683031696830317,0.4361734147196722,0.46310826912956315,0.4745025497450255,0.4745025497450255,0.11434812974220071,0.21,False,0.058161031027402006,0.026934854409890963,31.32,4.263519672758647,0.3879624615039218,0.16263385612991588,0.3879624615039218,0.16263385612991588,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,PTS,3.0,0.4361734147196722,p_adj,0.4361734147196722,Donte DiVincenzo|PTS|UNDER|11.5|STANDARD,0.0,0,,0.03,0,0.0
10366280|Donte DiVincenzo|RA|DEMON|10.5|OVER,10366280,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.652000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.28862113788621135,0.28862113788621135,0.25561785056485725,0.2691029653428366,0.28032196780321966,0.28032196780321966,0.11434812974220071,0.35,False,0.050111357044317066,0.013485114777979368,31.32,4.263519672758647,0.2872900274012546,0.08186768460070738,0.2872900274012546,0.08186768460070738,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.25561785056485725,p_adj,0.25561785056485725,Donte DiVincenzo|RA|OVER|10.5|DEMON,0.0,0,,0.03,0,0.0
10366281|Donte DiVincenzo|RA|GOBLIN|6.5|OVER,10366281,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.742000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8061693830616938,0.8061693830616938,0.7139854218531654,0.7746729023718077,0.8069693030696931,0.8069693030696931,0.11434812974220071,0.35,False,0.07833949055509255,0.06068748051864237,31.32,4.263519672758647,0.2872900274012546,0.08186768460070738,0.2872900274012546,0.08186768460070738,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.7139854218531654,p_adj,0.7139854218531654,Donte DiVincenzo|RA|OVER|6.5|GOBLIN,0.0,0,,0.03,0,0.0
10367116|Donte DiVincenzo|RA|GOBLIN|7.5|OVER,10367116,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:40:23.566000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6858814118588141,0.6858814118588141,0.6074521551878187,0.6615027949563612,0.6890810918908109,0.6890810918908109,0.11434812974220071,0.35,False,0.08170886076468988,0.05405063976854252,31.32,4.263519672758647,0.2872900274012546,0.08186768460070738,0.2872900274012546,0.08186768460070738,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6074521551878187,p_adj,0.6074521551878187,Donte DiVincenzo|RA|OVER|7.5|GOBLIN,0.0,0,,0.03,0,0.0
10366279|Donte DiVincenzo|RA|DEMON|8.5|OVER,10366279,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.566000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.546995300469953,0.546995300469953,0.48444741088344084,0.5230877865652892,0.5448955104489551,0.5448955104489551,0.11434812974220071,0.35,False,0.07386977229112854,0.03864037568184836,31.32,4.263519672758647,0.2872900274012546,0.08186768460070738,0.2872900274012546,0.08186768460070738,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.48444741088344084,p_adj,0.48444741088344084,Donte DiVincenzo|RA|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10366278|Donte DiVincenzo|RA|DEMON|9.5|OVER,10366278,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.477000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4087091290870913,0.4087091290870913,0.36197400456741874,0.38812835397316203,0.4043095690430957,0.4043095690430957,0.11434812974220071,0.35,False,0.06738582517357594,0.026154349405743293,31.32,4.263519672758647,0.2872900274012546,0.08186768460070738,0.2872900274012546,0.08186768460070738,1.0,1.0,1.0,combo_no_effect,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.36197400456741874,p_adj,0.36197400456741874,Donte DiVincenzo|RA|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10366277|Donte DiVincenzo|REB|GOBLIN|2.5|OVER,10366277,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,REB,REBOUNDS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-07T15:00:00.000-05:00,2026-03-06 22:38:44.329000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8517648235176483,0.8517648235176483,0.793326194787985,0.8321896038357074,0.8526647335266473,0.8526647335266473,0.11434812974220071,0.21,False,0.046700185713200566,0.03886340904772234,31.32,4.263519672758647,0.1432578116048493,0.05753538068514054,0.1432578116048493,0.05753538068514054,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.793326194787985,p_adj,0.793326194787985,Donte DiVincenzo|REB|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0
10366273|Donte DiVincenzo|REB|DEMON|4.5|OVER,10366273,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 23:36:03.992000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4784021597840216,0.4784021597840216,0.4455795244424622,0.4642793362941517,0.4757024297570243,0.4757024297570243,0.11434812974220071,0.21,False,0.04027707112909703,0.018699811851689507,31.32,4.263519672758647,0.1432578116048493,0.05753538068514054,0.1432578116048493,0.05753538068514054,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.4455795244424622,p_adj,0.4455795244424622,Donte DiVincenzo|REB|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10366274|Donte DiVincenzo|REB|DEMON|5.5|OVER,10366274,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.016000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2858214178582142,0.2858214178582142,0.26621153111480367,0.2730050327446956,0.2797220277972203,0.2797220277972203,0.11434812974220071,0.21,False,0.024884162616316995,0.0067935016298919515,31.32,4.263519672758647,0.1432578116048493,0.05753538068514054,0.1432578116048493,0.05753538068514054,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.26621153111480367,p_adj,0.26621153111480367,Donte DiVincenzo|REB|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0
10366275|Donte DiVincenzo|REB|DEMON|6.5|OVER,10366275,133704,2026-03-07,1,ORL,donte divincenzo,Donte DiVincenzo,MIN,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-07T15:00:00.000-05:00,2026-03-06 22:15:39.114000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.14803519648035196,0.14803519648035196,0.1378786677682235,0.13755159737395833,0.14093590640935907,0.14093590640935907,0.11434812974220071,0.21,False,0.0,0.0,31.32,4.263519672758647,0.1432578116048493,0.05753538068514054,0.1432578116048493,0.05753538068514054,1.0,1.0,1.0,ok,50,0,"[""enrique freeman"", ""pullin zyon"", ""rocco zikarsky""]",0.0,[],,,,OK,MIN,REB,3.0,0.1378786677682235,p_adj,0.1378786677682235,Donte DiVincenzo|REB|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10353390|Dorian Finney-Smith|AST|DEMON|1.5|OVER,10353390,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 23:24:15.576000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.20552944705529447,0.22862713728627138,0.2129412859520723,0.21581791954062354,0.19523047695230478,0.22112788721127888,0.11434812974220071,0.21,False,0.013328983963307006,0.002876633588551253,17.107142857142858,3.7065510124863073,0.04825678218147162,0.047851584594952756,0.05143479996687689,0.04989995100104589,1.0658563965880319,1.0887569940375674,1.0428066577822208,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.08875699403756732,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]",,,,OK,HOU,AST,3.0,0.22862713728627138,p_role,0.22862713728627138,Dorian Finney-Smith|AST|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10361385|Dorian Finney-Smith|AST|DEMON|2.5|OVER,10361385,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 21:40:12.641000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.033146685331466856,0.043945605439456054,0.04093054676402176,0.04103614522578892,0.03224677532246775,0.04204579542045796,0.11434812974220071,0.21,False,0.0025733036372235793,0.00010559846176715765,17.107142857142858,3.7065510124863073,0.04825678218147162,0.047851584594952756,0.05143479996687689,0.04989995100104589,1.0658563965880319,1.0887569940375674,1.0428066577822208,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.08875699403756732,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]",,,,OK,HOU,AST,3.0,0.043945605439456054,p_role,0.043945605439456054,Dorian Finney-Smith|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10352842|Dorian Finney-Smith|FG3M|GOBLIN|0.5|OVER,10352842,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T20:00:00.000-05:00,2026-03-06 11:52:48.848000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6183881611838816,0.6241875812418758,0.5813627717278859,0.6092964868423617,0.6166883311668833,0.6242875712428757,0.11434812974220071,0.21,False,0.04584584962772468,0.027933715114475843,17.107142857142858,3.7065510124863073,0.04327896496762956,0.04023436721051345,0.04411982954025965,0.04074247952580633,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.6241875812418758,p_role,0.6241875812418758,Dorian Finney-Smith|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10352840|Dorian Finney-Smith|FG3M|DEMON|1.5|OVER,10352840,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 13:41:19.349000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.14253574642535746,0.15003499650034996,0.13974126375293436,0.1408696210069591,0.13753624637536246,0.14433556644335566,0.11434812974220071,0.21,False,0.008009940297695556,0.0011283572540247422,17.107142857142858,3.7065510124863073,0.04327896496762956,0.04023436721051345,0.04411982954025965,0.04074247952580633,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.15003499650034996,p_role,0.15003499650034996,Dorian Finney-Smith|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10352841|Dorian Finney-Smith|FG3M|DEMON|2.5|OVER,10352841,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 11:19:32.955000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.01224877512248775,0.014048595140485952,0.03,0.03,0.012148785121487852,0.014248575142485752,0.11434812974220071,0.21,False,0.0,0.0,17.107142857142858,3.7065510124863073,0.04327896496762956,0.04023436721051345,0.04411982954025965,0.04074247952580633,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.014048595140485952,p_role,0.014048595140485952,Dorian Finney-Smith|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10353395|Dorian Finney-Smith|PRA|DEMON|10.5|OVER,10353395,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PRA,PTS+REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 23:24:14.375000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11953804619538046,0.16183381661833818,0.14332842235898893,0.14614205983037945,0.11453854614538546,0.15223477652234776,0.11434812974220071,0.35,False,0.01925275635676807,0.0028136374713905177,17.107142857142858,3.7065510124863073,0.3898293373413439,0.16177542369355247,0.42015190524338675,0.1699547467202266,1.0777842122115393,1.1094509181890557,1.0505597379375005,ok_combo,28,2,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.11146655012313844,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]","[""PTS"", ""REB"", ""AST""]","[1.0227095560855712, 1.0, 1.0887569940375674]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.16183381661833818,p_role,0.16183381661833818,Dorian Finney-Smith|PRA|OVER|10.5|DEMON,0.0,0,,0.03,0,0.0
10353397|Dorian Finney-Smith|PRA|GOBLIN|6.5|OVER,10353397,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PRA,PTS+REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T20:00:00.000-05:00,2026-03-06 23:25:29.564000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4883011698830117,0.5472952704729527,0.4847130798776187,0.5230877865652892,0.4785021497850215,0.5448955104489551,0.11434812974220071,0.35,False,0.07336188623260997,0.03837470668767051,17.107142857142858,3.7065510124863073,0.3898293373413439,0.16177542369355247,0.42015190524338675,0.1699547467202266,1.0777842122115393,1.1094509181890557,1.0505597379375005,ok_combo,28,2,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.11146655012313844,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]","[""PTS"", ""REB"", ""AST""]","[1.0227095560855712, 1.0, 1.0887569940375674]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.5472952704729527,p_role,0.5472952704729527,Dorian Finney-Smith|PRA|OVER|6.5|GOBLIN,0.0,0,,0.03,0,0.0
10352852|Dorian Finney-Smith|PRA|STANDARD|7.5|OVER,10352852,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PRA,PTS+REBS+ASTS,1,7.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T20:00:00.000-05:00,2026-03-06 23:46:15.309000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3656134386561344,0.4291070892910709,0.38003949617151744,0.40675006800080976,0.362013798620138,0.4237076292370763,0.11434812974220071,0.35,False,0.06566826641376036,0.026710571829292318,17.107142857142858,3.7065510124863073,0.3898293373413439,0.16177542369355247,0.42015190524338675,0.1699547467202266,1.0777842122115393,1.1094509181890557,1.0505597379375005,ok_combo,28,2,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.11146655012313844,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]","[""PTS"", ""REB"", ""AST""]","[1.0227095560855712, 1.0, 1.0887569940375674]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.4291070892910709,p_role,0.4291070892910709,Dorian Finney-Smith|PRA|OVER|7.5|STANDARD,0.0,0,,0.03,0,0.0
10352852|Dorian Finney-Smith|PRA|STANDARD|7.5|UNDER,10352852,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PRA,PTS+REBS+ASTS,1,7.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T20:00:00.000-05:00,2026-03-06 23:46:15.309000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6343865613438656,0.5708929107089291,0.5056123740862819,0.55322808658942,0.6379862013798621,0.5762923707629237,0.11434812974220071,0.35,False,0.0860688632001366,0.04761571250313812,17.107142857142858,3.7065510124863073,0.3898293373413439,0.16177542369355247,0.42015190524338675,0.1699547467202266,1.0777842122115393,1.1094509181890557,1.0505597379375005,ok_combo,28,2,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.11146655012313844,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]","[""PTS"", ""REB"", ""AST""]","[1.0227095560855712, 1.0, 1.0887569940375674]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.5708929107089291,p_role,0.5708929107089291,Dorian Finney-Smith|PRA|UNDER|7.5|STANDARD,0.0,0,,0.03,0,0.0
10353393|Dorian Finney-Smith|PTS|GOBLIN|2.5|OVER,10353393,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PTS,POINTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T20:00:00.000-05:00,2026-03-06 23:24:15.054000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6080891910808919,0.6176882311768823,0.5753093347775755,0.6010990166902422,0.6058894110588942,0.6158884111588842,0.11434812974220071,0.21,False,0.04290421577241848,0.02578968191266673,17.107142857142858,3.7065510124863073,0.19010954623395251,0.1263691100120066,0.1938031738996436,0.12796500192037796,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.6176882311768823,p_role,0.6176882311768823,Dorian Finney-Smith|PTS|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0
10352850|Dorian Finney-Smith|PTS|STANDARD|5|OVER,10352850,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PTS,POINTS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T20:00:00.000-05:00,2026-03-06 22:18:01.381000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21482851714828516,0.22342765723427657,0.20809853639182396,0.20781562724926875,0.20332966703329666,0.21292870712928708,0.11434812974220071,0.21,False,0.0,0.0,17.107142857142858,3.7065510124863073,0.19010954623395251,0.1263691100120066,0.1938031738996436,0.12796500192037796,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.22342765723427657,p_role,0.22342765723427657,Dorian Finney-Smith|PTS|OVER|5.0|STANDARD,0.0,0,,0.03,0,0.0
10353391|Dorian Finney-Smith|PTS|DEMON|6.5|OVER,10353391,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PTS,POINTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 23:03:36.893000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.08924107589241076,0.09524047595240476,0.08870613377185604,0.08885472111315293,0.08474152584741526,0.09104089591040895,0.11434812974220071,0.21,False,0.0016722503816951402,0.00014858734129688522,17.107142857142858,3.7065510124863073,0.19010954623395251,0.1263691100120066,0.1938031738996436,0.12796500192037796,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.09524047595240476,p_role,0.09524047595240476,Dorian Finney-Smith|PTS|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10353191|Dorian Finney-Smith|PTS|DEMON|9.5|OVER,10353191,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PTS,POINTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T20:00:00.000-05:00,2026-03-06 16:33:52.395000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.00874912508749125,0.010248975102489752,0.03,0.03,0.008649135086491351,0.009849015098490151,0.11434812974220071,0.21,False,0.0,0.0,17.107142857142858,3.7065510124863073,0.19010954623395251,0.1263691100120066,0.1938031738996436,0.12796500192037796,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.010248975102489752,p_role,0.010248975102489752,Dorian Finney-Smith|PTS|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10352850|Dorian Finney-Smith|PTS|STANDARD|5|UNDER,10352850,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,PTS,POINTS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T20:00:00.000-05:00,2026-03-06 22:18:01.381000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7851714828517148,0.7765723427657234,0.7232925857628556,0.7681712655048691,0.7966703329667033,0.787071292870713,0.11434812974220071,0.21,False,0.05842275252578954,0.04487867974201354,17.107142857142858,3.7065510124863073,0.19010954623395251,0.1263691100120066,0.1938031738996436,0.12796500192037796,1.0194289436741153,1.0227095560855712,1.012628813388175,ok,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.022709556085571125,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0227095560855711}]",,,,OK,HOU,PTS,3.0,0.7765723427657234,p_role,0.7765723427657234,Dorian Finney-Smith|PTS|UNDER|5.0|STANDARD,0.0,0,,0.03,0,0.0
10353401|Dorian Finney-Smith|RA|GOBLIN|2.5|OVER,10353401,133699,2026-03-06,1,POR,dorian finney-smith,Dorian Finney-Smith,HOU,RA,REBS+ASTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T20:00:00.000-05:00,2026-03-06 23:24:15.297000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7026797320267973,0.7445755424457554,0.6594347217152987,0.7196716542386008,0.7052794720527947,0.7496750324967503,0.11434812974220071,0.35,False,0.08370057674014081,0.06023693252330209,17.107142857142858,3.7065510124863073,0.19971979110739133,0.078704399700134,0.21287261687703857,0.08207347200405275,1.0658563965880319,1.0887569940375674,1.0428066577822208,ok_combo,28,1,"[""adams steven"", ""newton tristen"", ""jae'sean tate"", ""fred vanvleet""]",0.08875699403756732,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0887569940375673}]","[""REB"", ""AST""]","[1.0, 1.0887569940375674]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.7445755424457554,p_role,0.7445755424457554,Dorian Finney-Smith|RA|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0
