projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10352222|Austin Reaves|PTS|STANDARD|23.5|UNDER,10352222,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,PTS,POINTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T22:30:00.000-05:00,2026-03-06 09:21:40.725000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.4889011098890111,0.4889011098890111,0.394592783128325,0.4666157065126715,0.5003999600039996,0.5003999600039996,0.321497622774524,0.21,False,0.1543516910791998,0.0720229233843464,32.5,6.980687645210892,0.7540328080012185,0.2507536849642897,0.7540328080012185,0.2507536849642897,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.394592783128325,p_adj,0.394592783128325,Austin Reaves|PTS|UNDER|23.5|STANDARD,-0.9951840418858516,1,rotowire,0.03,0,0.0
10355083|Austin Reaves|RA|STANDARD|10.5|OVER,10355083,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T22:30:00.000-05:00,2026-03-06 12:45:12.026000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.4169083091690831,0.4169083091690831,0.2828732788562765,0.3607672227890771,0.4065093490650935,0.4065093490650935,0.321497622774524,0.35,False,0.215911920519291,0.0778939439328005,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2828732788562765,p_adj,0.2828732788562765,Austin Reaves|RA|OVER|10.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10352755|Austin Reaves|RA|DEMON|11.5|OVER,10352755,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T22:30:00.000-05:00,2026-03-06 09:39:20.425000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.3275172482751725,0.3275172482751725,0.2222212315370509,0.2836532843796052,0.3196180381961804,0.3196180381961804,0.321497622774524,0.35,False,0.2165744457248784,0.0614320528425543,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2222212315370509,p_adj,0.2222212315370509,Austin Reaves|RA|OVER|11.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10355423|Austin Reaves|RA|DEMON|12.5|OVER,10355423,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T22:30:00.000-05:00,2026-03-06 10:28:23.768000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.2518248175182482,0.2518248175182482,0.170863737330503,0.2142596136820136,0.2414258574142585,0.2414258574142585,0.321497622774524,0.35,False,0.2025387594318878,0.0433958763515106,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.170863737330503,p_adj,0.170863737330503,Austin Reaves|RA|OVER|12.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10355424|Austin Reaves|RA|DEMON|14.5|OVER,10355424,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T22:30:00.000-05:00,2026-03-06 09:38:21.184000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.1342365763423657,0.1342365763423657,0.0910798361589042,0.1140736108462326,0.1285371462853714,0.1285371462853714,0.321497622774524,0.35,False,0.2015696226038044,0.0229937746873283,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.0910798361589042,p_adj,0.0910798361589042,Austin Reaves|RA|OVER|14.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10355422|Austin Reaves|RA|GOBLIN|8.5|OVER,10355422,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T22:30:00.000-05:00,2026-03-06 11:04:19.234000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.6126887311268873,0.6126887311268873,0.4157107605688534,0.5413504962796125,0.60998900109989,0.60998900109989,0.321497622774524,0.35,False,0.2320857495729809,0.1256397357107591,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4157107605688534,p_adj,0.4157107605688534,Austin Reaves|RA|OVER|8.5|GOBLIN,0.0,0,rotowire,0.03,0,0.0
10355609|Austin Reaves|RA|GOBLIN|9.5|OVER,10355609,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T22:30:00.000-05:00,2026-03-06 12:52:45.442000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.513998600139986,0.513998600139986,0.3487492720855473,0.4471987256784046,0.5038996100389961,0.5038996100389961,0.321497622774524,0.35,False,0.2201469904537598,0.0984494535928572,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3487492720855473,p_adj,0.3487492720855473,Austin Reaves|RA|OVER|9.5|GOBLIN,0.0,0,rotowire,0.03,0,0.0
10355083|Austin Reaves|RA|STANDARD|10.5|UNDER,10355083,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,RA,REBS+ASTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T22:30:00.000-05:00,2026-03-06 12:45:12.026000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,1.0,0.5830916908309169,0.5830916908309169,0.3956290983691993,0.5267086092398394,0.5934906509349065,0.5934906509349065,0.321497622774524,0.35,False,0.2488653281362111,0.13107951087064,32.5,6.980687645210892,0.3063059976037176,0.1042384744642841,0.3063059976037176,0.1042384744642841,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3956290983691993,p_adj,0.3956290983691993,Austin Reaves|RA|UNDER|10.5|STANDARD,-0.8353256618992726,1,rotowire,0.03,0,0.0
10352229|Austin Reaves|REB|GOBLIN|3.5|OVER,10352229,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T22:30:00.000-05:00,2026-03-06 07:10:13.206000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.6826817318268174,0.6826817318268174,0.5509933994904672,0.6355651840231042,0.6815818418158184,0.6815818418158184,0.321497622774524,0.21,False,0.1330654772454663,0.084571784532637,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.5509933994904672,p_adj,0.5509933994904672,Austin Reaves|REB|OVER|3.5|GOBLIN,0.0,0,,0.03,0,0.0
10352230|Austin Reaves|REB|GOBLIN|4.5|OVER,10352230,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T22:30:00.000-05:00,2026-03-06 08:24:22.221000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.5085991400859914,0.5085991400859914,0.4104910913963033,0.4665224672866724,0.5002999700029997,0.5002999700029997,0.321497622774524,0.21,False,0.1201043461341776,0.056031375890369,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.4104910913963033,p_adj,0.4104910913963033,Austin Reaves|REB|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0
10357117|Austin Reaves|REB|STANDARD|5|OVER,10357117,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T22:30:00.000-05:00,2026-03-06 12:41:10.911000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.4213078692130786,0.4213078692130786,0.3400381821681557,0.3861502544754179,0.4141085891410859,0.4141085891410859,0.321497622774524,0.21,False,0.1194148437630969,0.0461120723072621,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.3400381821681557,p_adj,0.3400381821681557,Austin Reaves|REB|OVER|5.0|STANDARD,0.0,0,,0.03,0,0.0
10352227|Austin Reaves|REB|DEMON|5.5|OVER,10352227,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T22:30:00.000-05:00,2026-03-06 07:34:47.366000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.3401159884011598,0.3401159884011598,0.2745080993580115,0.3153816819420744,0.3382161783821618,0.3382161783821618,0.321497622774524,0.21,False,0.1296003697246119,0.0408735825840628,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.2745080993580115,p_adj,0.2745080993580115,Austin Reaves|REB|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0
10355082|Austin Reaves|REB|DEMON|6.5|OVER,10355082,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T22:30:00.000-05:00,2026-03-06 09:27:49.694000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.2142285771422857,0.2142285771422857,0.1729041901733176,0.1870845069672645,0.2006299370062993,0.2006299370062993,0.321497622774524,0.21,False,0.0757963180587057,0.0141803167939469,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.1729041901733176,p_adj,0.1729041901733176,Austin Reaves|REB|OVER|6.5|DEMON,0.0,0,,0.03,0,0.0
10352228|Austin Reaves|REB|DEMON|7.5|OVER,10352228,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T22:30:00.000-05:00,2026-03-06 07:05:22.837000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.1207379262073792,0.1207379262073792,0.0974477524547402,0.1070852510600066,0.1148385161483851,0.1148385161483851,0.321497622774524,0.21,False,0.0899983752185059,0.0096374986052663,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.0974477524547402,p_adj,0.0974477524547402,Austin Reaves|REB|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10357117|Austin Reaves|REB|STANDARD|5|UNDER,10357117,133703,2026-03-06,1,IND,austin reaves,Austin Reaves,LAL,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T22:30:00.000-05:00,2026-03-06 12:41:10.911000+00:00,-10.5,LAL,IND,-10.5,10.5,-10.5,rotowire,True,ok,0.6,0.5786921307869213,0.5786921307869213,0.4670632441671298,0.5463352447419321,0.5858914108589142,0.5858914108589142,0.321497622774524,0.21,False,0.1450977240398381,0.0792720005748022,32.5,6.980687645210892,0.145284254026866,0.0629777423458522,0.145284254026866,0.0629777423458522,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.4670632441671298,p_adj,0.4670632441671298,Austin Reaves|REB|UNDER|5.0|STANDARD,0.0,0,,0.03,0,0.0
10356322|Bam Adebayo|AST|GOBLIN|1.5|OVER,10356322,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 11:28:42.353000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.7666733326667333,0.7666733326667333,0.6637015760164915,0.7385422569106387,0.7749725027497251,0.7749725027497251,0.2238496985673446,0.21,False,0.1013356787561618,0.0748406808941472,31.24,5.304941092981147,0.0905007905759084,0.054413828786036,0.0905007905759084,0.054413828786036,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6637015760164915,p_adj,0.6637015760164915,Bam Adebayo|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10348149|Bam Adebayo|AST|GOBLIN|2.5|OVER,10348149,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 05:15:47.095000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.5548945105489451,0.5548945105489451,0.4803667291951118,0.5255699397446136,0.5514948505149485,0.5514948505149485,0.2238496985673446,0.21,False,0.086007983202896,0.0452032105495018,31.24,5.304941092981147,0.0905007905759084,0.054413828786036,0.0905007905759084,0.054413828786036,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.4803667291951118,p_adj,0.4803667291951118,Bam Adebayo|AST|OVER|2.5|GOBLIN,0.0,0,,0.03,0,0.0
10348148|Bam Adebayo|AST|DEMON|3.5|OVER,10348148,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:10:25.923000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.3333166683331667,0.3333166683331667,0.2885489668928561,0.3152657321448742,0.3308169183081691,0.3308169183081691,0.2238496985673446,0.21,False,0.0847436385497835,0.0267167652520181,31.24,5.304941092981147,0.0905007905759084,0.054413828786036,0.0905007905759084,0.054413828786036,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.2885489668928561,p_adj,0.2885489668928561,Bam Adebayo|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10348804|Bam Adebayo|AST|DEMON|4.5|OVER,10348804,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:18:10.597000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.1728327167283271,0.1728327167283271,0.1496195858030004,0.1547027100308911,0.1623337666233376,0.1623337666233376,0.2238496985673446,0.21,False,0.032857370287022,0.0050831242278907,31.24,5.304941092981147,0.0905007905759084,0.054413828786036,0.0905007905759084,0.054413828786036,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.1496195858030004,p_adj,0.1496195858030004,Bam Adebayo|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10354777|Bam Adebayo|AST|DEMON|5.5|OVER,10354777,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 12:24:16.009000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.0762423757624237,0.0762423757624237,0.0660022760629377,0.0674174113623994,0.0707429257074292,0.0707429257074292,0.2238496985673446,0.21,False,0.0209906502024342,0.0014151352994617,31.24,5.304941092981147,0.0905007905759084,0.054413828786036,0.0905007905759084,0.054413828786036,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.0660022760629377,p_adj,0.0660022760629377,Bam Adebayo|AST|OVER|5.5|DEMON,0.0,0,,0.03,0,0.0
10348147|Bam Adebayo|FG3M|STANDARD|1.5|OVER,10348147,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,FG3M,3-PT MADE,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 04:23:23.369000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.5138986101389861,0.5138986101389861,0.4448769807547125,0.4881211161892454,0.5121987801219878,0.5121987801219878,0.2238496985673446,0.21,False,0.0885930438169511,0.0432441354345329,31.24,5.304941092981147,0.0514511884572715,0.0460788110037273,0.0514511884572715,0.0460788110037273,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4448769807547125,p_adj,0.4448769807547125,Bam Adebayo|FG3M|OVER|1.5|STANDARD,0.0,0,,0.03,0,0.0
10348145|Bam Adebayo|FG3M|DEMON|2.5|OVER,10348145,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:42:26.844000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.2604239576042396,0.2604239576042396,0.2254464629585852,0.2437985116193625,0.2558244175582442,0.2558244175582442,0.2238496985673446,0.21,False,0.075275474566596,0.0183520486607773,31.24,5.304941092981147,0.0514511884572715,0.0460788110037273,0.0514511884572715,0.0460788110037273,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2254464629585852,p_adj,0.2254464629585852,Bam Adebayo|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10348146|Bam Adebayo|FG3M|DEMON|3.5|OVER,10348146,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:14:52.542000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.1041395860413958,0.1041395860413958,0.0901526170748191,0.0959090099452368,0.1006399360063993,0.1006399360063993,0.2238496985673446,0.21,False,0.0600193128226899,0.0057563928704176,31.24,5.304941092981147,0.0514511884572715,0.0460788110037273,0.0514511884572715,0.0460788110037273,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.0901526170748191,p_adj,0.0901526170748191,Bam Adebayo|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10348147|Bam Adebayo|FG3M|STANDARD|1.5|UNDER,10348147,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,FG3M,3-PT MADE,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 04:23:23.369000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.4861013898610139,0.4861013898610139,0.4208132001048807,0.4648704471116122,0.4878012198780121,0.4878012198780121,0.2238496985673446,0.21,False,0.0947731723547348,0.0440572470067314,31.24,5.304941092981147,0.0514511884572715,0.0460788110037273,0.0514511884572715,0.0460788110037273,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4208132001048807,p_adj,0.4208132001048807,Bam Adebayo|FG3M|UNDER|1.5|STANDARD,0.0,0,,0.03,0,0.0
10348813|Bam Adebayo|PA|GOBLIN|19.5|OVER,10348813,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 06:20:21.415000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.553094690530947,0.553094690530947,0.4292846107763957,0.5077337296280497,0.5508949105089491,0.5508949105089491,0.2238496985673446,0.35,False,0.1545083855451625,0.078449118851654,31.24,5.304941092981147,0.6744176695664281,0.2139941991309731,0.6744176695664281,0.2139941991309731,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4292846107763957,p_adj,0.4292846107763957,Bam Adebayo|PA|OVER|19.5|GOBLIN,0.9540184245000476,1,rotowire,0.03,0,0.0
10355781|Bam Adebayo|PA|GOBLIN|20.5|OVER,10355781,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 12:41:33.165000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.5017998200179982,0.5017998200179982,0.3894720815658215,0.4566792807281605,0.4955004499550045,0.4955004499550045,0.2238496985673446,0.35,False,0.1471649842646227,0.0672071991623389,31.24,5.304941092981147,0.6744176695664281,0.2139941991309731,0.6744176695664281,0.2139941991309731,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3894720815658215,p_adj,0.3894720815658215,Bam Adebayo|PA|OVER|20.5|GOBLIN,0.91234994061995,1,rotowire,0.03,0,0.0
10348151|Bam Adebayo|PA|STANDARD|22|OVER,10348151,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,22.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 04:45:54.093000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.4245075492450755,0.4245075492450755,0.3294816623070031,0.3858112821649569,0.4186081391860814,0.4186081391860814,0.2238496985673446,0.35,False,0.1460030394701354,0.0563296198579537,31.24,5.304941092981147,0.6744176695664281,0.2139941991309731,0.6744176695664281,0.2139941991309731,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3294816623070031,p_adj,0.3294816623070031,Bam Adebayo|PA|OVER|22.0|STANDARD,0.7784276645550635,1,rotowire,0.03,0,0.0
10348811|Bam Adebayo|PA|DEMON|24.5|OVER,10348811,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:12:50.863000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.3100189981001899,0.3100189981001899,0.2406213388253122,0.277804397488657,0.3014198580141985,0.3014198580141985,0.2238496985673446,0.35,False,0.1338461845797921,0.0371830586633447,31.24,5.304941092981147,0.6744176695664281,0.2139941991309731,0.6744176695664281,0.2139941991309731,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2406213388253122,p_adj,0.2406213388253122,Bam Adebayo|PA|OVER|24.5|DEMON,0.2050844982994324,1,rotowire,0.03,0,0.0
10348812|Bam Adebayo|PA|DEMON|29.5|OVER,10348812,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:01:45.848000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.1396360363963603,0.1396360363963603,0.1083785517398963,0.1214155892158917,0.1317368263173682,0.1317368263173682,0.2238496985673446,0.35,False,0.1073753177840612,0.0130370374759954,31.24,5.304941092981147,0.6744176695664281,0.2139941991309731,0.6744176695664281,0.2139941991309731,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1083785517398963,p_adj,0.1083785517398963,Bam Adebayo|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0
