projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10361085|Coby White|AST|GOBLIN|1.5|OVER,10361085,133405,2026-03-06,1,MIA,coby white,Coby White,CHA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:05:42.649000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8979602039796021,0.8979602039796021,0.8363521620348066,0.8754214999950999,0.896960303969603,0.896960303969603,0.11434812974220071,0.21,False,0.04462917344446306,0.03906933796029333,26.324324324324323,7.311797405578134,0.17031839088624906,0.08084096728136488,0.17031839088624906,0.08084096728136488,1.0,1.0,1.0,no_beneficiary_match,37,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.8363521620348066,p_adj,0.8363521620348066,AST|OVER,1.0,1.0,1.0,False,1.0,0.9014098939052004,1,rotowire,0.03
10361518|Kasparas Jakučionis|FG3M|DEMON|1.5|OVER,10361518,133405,2026-03-06,0,CHA,kasparas jakučionis,Kasparas Jakučionis,MIA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:52:49.455000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2955204479552045,0.2955204479552045,0.2752451216406515,0.2782748349853439,0.2851214878512149,0.2851214878512149,0.11434812974220071,0.21,False,0.010887485908856772,0.003029713344692375,17.025,8.406805279058151,0.05885762615829752,0.06166641134139973,0.05885762615829752,0.06166641134139973,1.0,1.0,1.0,no_outs,40,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2752451216406515,p_adj,0.2752451216406515,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10361520|Kasparas Jakučionis|AST|GOBLIN|1.5|OVER,10361520,133405,2026-03-06,0,CHA,kasparas jakučionis,Kasparas Jakučionis,MIA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 19:45:08.953000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5827917208279172,0.5827917208279172,0.5428070348443705,0.5645031677968514,0.5783921607839216,0.5783921607839216,0.11434812974220071,0.21,False,0.03843403224317896,0.02169613295248085,17.025,8.406805279058151,0.14324812760883818,0.12943389043224227,0.14324812760883818,0.12943389043224227,1.0,1.0,1.0,no_outs,40,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5428070348443705,p_adj,0.5428070348443705,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10361540|Kasparas Jakučionis|REB|GOBLIN|1.5|OVER,10361540,133405,2026-03-06,0,CHA,kasparas jakučionis,Kasparas Jakučionis,MIA,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:40:13.336000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6102889711028897,0.6102889711028897,0.5684177296341453,0.5972930484053295,0.611988801119888,0.611988801119888,0.11434812974220071,0.21,False,0.04834363776420366,0.02887531877118421,17.025,8.406805279058151,0.14530219471320646,0.1041971772400248,0.14530219471320646,0.1041971772400248,1.0,1.0,1.0,no_outs,40,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.5684177296341453,p_adj,0.5684177296341453,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365149|Miles Bridges|AST|GOBLIN|1.5|OVER,10365149,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 21:54:50.052000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7771722827717228,0.7771722827717228,0.7238513645582688,0.7623159296819266,0.781071892810719,0.781071892810719,0.11434812974220071,0.21,False,0.050457511939579966,0.03846456512365781,31.0,6.016643582596529,0.10154695951850579,0.0652040211229878,0.10154695951850579,0.0652040211229878,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,CHA,AST,,0.7238513645582688,p_adj,0.7238513645582688,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365290|Grant Williams|FG3M|DEMON|1.5|OVER,10365290,133405,2026-03-06,1,MIA,grant williams,Grant Williams,CHA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:05:13.046000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4877012298770123,0.5227977202279772,0.4869291553030439,0.5065353431497204,0.4855014498550145,0.518998100189981,0.11434812974220071,0.21,False,0.038706455752449444,0.01960618784667645,19.818181818181817,4.969327406805982,0.07924196085234374,0.06757835629642203,0.0857818947936373,0.07120361604310046,1.0825311977511487,1.11825435133207,1.0536452785382466,ok,22,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.11825435133206996,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1182543513320699}]",,,,OK,CHA,PTS,3.0,0.5227977202279772,p_role,0.5227977202279772,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365319|Josh Green|FG3M|DEMON|1.5|OVER,10365319,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:10:44.986000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.28962103789621035,0.336016398360164,0.31296269033104696,0.32628858873347266,0.2845215478452155,0.3343165683431657,0.11434812974220071,0.21,False,0.04084083496193275,0.013325898402425707,16.523809523809526,4.387417589719033,0.06341589815673042,0.05330504756714721,0.07018897916060365,0.05700562770758691,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.16969203502879981,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.336016398360164,p_role,0.336016398360164,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365322|Josh Green|AST|DEMON|1.5|OVER,10365322,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:54:17.391000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.26292370762923706,0.2765223477652235,0.2575504597858981,0.26392926221913465,0.25732426757324267,0.2704229577042296,0.11434812974220071,0.21,False,0.024168606313688685,0.0063788024332365745,16.523809523809526,4.387417589719033,0.0571786350679876,0.05638284893160542,0.05897824006374317,0.05753631222641021,1.031473381510695,1.0380497013337289,1.0204576979819517,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.03804970133372887,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]",,,,OK,CHA,AST,3.0,0.2765223477652235,p_role,0.2765223477652235,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365338|Josh Green|REB|GOBLIN|1.5|OVER,10365338,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:19:51.904000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5834916508349165,0.6291870812918708,0.5860192616896632,0.6099796093550384,0.5813918608139186,0.624987501249875,0.11434812974220071,0.21,False,0.039280571510758526,0.023960347665375137,16.523809523809526,4.387417589719033,0.11929123373330919,0.09359392783170904,0.1327288970859265,0.10044685721762851,1.1126458578059384,1.1840770912086758,1.07321980757386,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.18407709120867577,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1840770912086757}]",,,,OK,CHA,REB,3.0,0.6291870812918708,p_role,0.6291870812918708,REB|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365348|Ryan Kalkbrenner|AST|DEMON|1.5|OVER,10365348,133405,2026-03-06,1,MIA,ryan kalkbrenner,Ryan Kalkbrenner,CHA,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:14:36.328000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.23162683731626837,0.266023397660234,0.2477718308661659,0.2533896577378381,0.22272772722727727,0.25962403759624036,0.11434812974220071,0.21,False,0.022170703105351443,0.005617826871672227,22.1,6.2008063991709985,0.035781560357789524,0.045482258804905855,0.03961382008042321,0.04864855137013278,1.1071015261579955,1.1704022552952646,1.069615992002697,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.17040225529526465,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1704022552952646}]",,,,OK,CHA,AST,3.0,0.266023397660234,p_role,0.266023397660234,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10368147|Myron Gardner|FG3M|DEMON|1.5|OVER,10368147,133405,2026-03-06,0,CHA,myron gardner,Myron Gardner,MIA,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:53:28.077000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21032896710328966,0.21032896710328966,0.19589853269196764,0.19210380945770628,0.19683031696830317,0.19683031696830317,0.11434812974220071,0.21,False,0.0,0.0,10.487179487179487,8.069797426592931,0.0633258883957161,0.09062063181953567,0.0633258883957161,0.09062063181953567,1.0,1.0,1.0,no_outs,39,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.19589853269196764,p_adj,0.19589853269196764,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10368150|Myron Gardner|AST|STANDARD|1.5|OVER,10368150,133405,2026-03-06,0,CHA,myron gardner,Myron Gardner,MIA,AST,ASSISTS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:52:17.338000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3099190080991901,0.3099190080991901,0.2886558127305699,0.29388906384652397,0.3011198880111989,0.3011198880111989,0.11434812974220071,0.21,False,0.017806893007379837,0.005233251115954074,10.487179487179487,8.069797426592931,0.09663284650244539,0.12486181430376157,0.09663284650244539,0.12486181430376157,1.0,1.0,1.0,no_outs,39,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.2886558127305699,p_adj,0.2886558127305699,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10368150|Myron Gardner|AST|STANDARD|1.5|UNDER,10368150,133405,2026-03-06,0,CHA,myron gardner,Myron Gardner,MIA,AST,ASSISTS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:52:17.338000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.69008099190081,0.69008099190081,0.6427353094241097,0.6820978289076138,0.6988801119888011,0.6988801119888011,0.11434812974220071,0.21,False,0.05770802634945131,0.03936251948350411,10.487179487179487,8.069797426592931,0.09663284650244539,0.12486181430376157,0.09663284650244539,0.12486181430376157,1.0,1.0,1.0,no_outs,39,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6427353094241097,p_adj,0.6427353094241097,AST|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10348170|Davion Mitchell|FG3M|GOBLIN|0.5|OVER,10348170,133405,2026-03-06,0,CHA,davion mitchell,Davion Mitchell,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:06:20.423000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7342765723427658,0.7342765723427658,0.6838986806862204,0.7188888556617695,0.7365763423657634,0.7365763423657634,0.11434812974220071,0.21,False,0.04867257949539237,0.034990174975549126,27.9,6.020797289396148,0.04320999989470123,0.03814800691677084,0.04320999989470123,0.03814800691677084,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6838986806862204,p_adj,0.6838986806862204,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10348945|Kel'el Ware|FG3M|GOBLIN|0.5|OVER,10348945,133405,2026-03-06,0,CHA,kel'el ware,Kel'el Ware,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:12.976000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6690830916908309,0.6690830916908309,0.6231780515846453,0.6502838376029595,0.6662833716628337,0.6662833716628337,0.11434812974220071,0.21,False,0.041683007405243236,0.02710578601831415,22.58,7.802794371249316,0.05104388456052027,0.0551496704286464,0.05104388456052027,0.0551496704286464,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6231780515846453,p_adj,0.6231780515846453,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349049|Pelle Larsson|FG3M|GOBLIN|0.5|OVER,10349049,133405,2026-03-06,0,CHA,pelle larsson,Pelle Larsson,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:01:12.322000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6428857114288571,0.6428857114288571,0.5987780441849327,0.6237396485389534,0.6390860913908609,0.6390860913908609,0.11434812974220071,0.21,False,0.04001926831569972,0.024961604354020617,26.26,6.231564811506016,0.03462732491008353,0.03875267164842073,0.03462732491008353,0.03875267164842073,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5987780441849327,p_adj,0.5987780441849327,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10361517|Kasparas Jakučionis|FG3M|GOBLIN|0.5|OVER,10361517,133405,2026-03-06,0,CHA,kasparas jakučionis,Kasparas Jakučionis,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:45:30.167000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6105889411058895,0.6105889411058895,0.5686971190318519,0.5934870801204168,0.6080891910808919,0.6080891910808919,0.11434812974220071,0.21,False,0.04177000969176126,0.024789961088564905,17.025,8.406805279058151,0.05885762615829752,0.06166641134139973,0.05885762615829752,0.06166641134139973,1.0,1.0,1.0,no_outs,40,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5686971190318519,p_adj,0.5686971190318519,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365292|Grant Williams|FG3M|GOBLIN|0.5|OVER,10365292,133405,2026-03-06,1,MIA,grant williams,Grant Williams,CHA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:05:15.301000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7736726327367264,0.7902709729027098,0.7360513682581252,0.7738314234670469,0.7793720627937206,0.7928707129287071,0.11434812974220071,0.21,False,0.04882207424409475,0.03778005520892169,19.818181818181817,4.969327406805982,0.07924196085234374,0.06757835629642203,0.0857818947936373,0.07120361604310046,1.0825311977511487,1.11825435133207,1.0536452785382466,ok,22,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.11825435133206996,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1182543513320699}]",,,,OK,CHA,PTS,3.0,0.7902709729027098,p_role,0.7902709729027098,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365321|Josh Green|FG3M|GOBLIN|0.5|OVER,10365321,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:26.279000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7114788521147886,0.7380761923807619,0.687437613057171,0.723963480041653,0.7110788921107889,0.7417758224177582,0.11434812974220071,0.21,False,0.05045263744848084,0.036525866984482014,16.523809523809526,4.387417589719033,0.06341589815673042,0.05330504756714721,0.07018897916060365,0.05700562770758691,1.1068041484981224,1.1696920350287998,1.0694226965237796,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.16969203502879981,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1696920350287998}]",,,,OK,CHA,PTS,3.0,0.7380761923807619,p_role,0.7380761923807619,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365324|Josh Green|AST|GOBLIN|0.5|OVER,10365324,133405,2026-03-06,1,MIA,josh green,Josh Green,CHA,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:15.871000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6638836116388361,0.6714828517148285,0.6254131667662984,0.6524307940713717,0.6608839116088391,0.6684831516848315,0.11434812974220071,0.21,False,0.041410717505338555,0.02701762730507329,16.523809523809526,4.387417589719033,0.0571786350679876,0.05638284893160542,0.05897824006374317,0.05753631222641021,1.031473381510695,1.0380497013337289,1.0204576979819517,ok,42,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.03804970133372887,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0380497013337289}]",,,,OK,CHA,AST,3.0,0.6714828517148285,p_role,0.6714828517148285,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365347|Ryan Kalkbrenner|AST|STANDARD|0.5|OVER,10365347,133405,2026-03-06,1,MIA,ryan kalkbrenner,Ryan Kalkbrenner,CHA,AST,ASSISTS,1,0.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:24.642000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5898910108989102,0.6144885511448855,0.5723291812020381,0.5991472380825947,0.5883911608839116,0.6138886111388862,0.11434812974220071,0.21,False,0.04476037804393523,0.026818056880556607,22.1,6.2008063991709985,0.035781560357789524,0.045482258804905855,0.03961382008042321,0.04864855137013278,1.1071015261579955,1.1704022552952646,1.069615992002697,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.17040225529526465,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1704022552952646}]",,,,OK,CHA,AST,3.0,0.6144885511448855,p_role,0.6144885511448855,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10365347|Ryan Kalkbrenner|AST|STANDARD|0.5|UNDER,10365347,133405,2026-03-06,1,MIA,ryan kalkbrenner,Ryan Kalkbrenner,CHA,AST,ASSISTS,1,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:24.642000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4101089891010899,0.3855114488551145,0.3590619409526415,0.3768396546715432,0.41160883911608837,0.3861113888611139,0.11434812974220071,0.21,False,0.04717580408143857,0.01777771371890169,22.1,6.2008063991709985,0.035781560357789524,0.045482258804905855,0.03961382008042321,0.04864855137013278,1.1071015261579955,1.1704022552952646,1.069615992002697,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.17040225529526465,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.1704022552952646}]",,,,OK,CHA,AST,3.0,0.3855114488551145,p_role,0.3855114488551145,AST|UNDER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10368132|Grant Williams|AST|GOBLIN|0.5|OVER,10368132,133405,2026-03-06,1,MIA,grant williams,Grant Williams,CHA,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:57.756000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8049695030496951,0.812968703129687,0.7571918326845938,0.7990093675056997,0.8100689931006899,0.8186681331866813,0.11434812974220071,0.21,False,0.05233672660390636,0.04181753482110595,19.818181818181817,4.969327406805982,0.08648586907735294,0.06726844995409702,0.09034269793720344,0.06921833941280629,1.0445949020458007,1.0560626941743325,1.0289866863297705,ok,22,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.056062694174332406,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0560626941743324}]",,,,OK,CHA,AST,3.0,0.812968703129687,p_role,0.812968703129687,AST|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10368146|Myron Gardner|FG3M|GOBLIN|0.5|OVER,10368146,133405,2026-03-06,0,CHA,myron gardner,Myron Gardner,MIA,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:54:31.275000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4597040295970403,0.4597040295970403,0.4281642519854154,0.4400772815593225,0.4509049095090491,0.4509049095090491,0.11434812974220071,0.21,False,0.02707031258622522,0.011913029573907108,10.487179487179487,8.069797426592931,0.0633258883957161,0.09062063181953567,0.0633258883957161,0.09062063181953567,1.0,1.0,1.0,no_outs,39,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4281642519854154,p_adj,0.4281642519854154,FG3M|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10348687|Jaylen Brown|PR|DEMON|44.5|OVER,10348687,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:21:02.672000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18733126687331267,0.34381561843815617,0.3045009454935949,0.31901683799426345,0.17433256674332567,0.3323167683231677,0.11434812974220071,0.35,True,0.045501963444730655,0.014515892500668537,33.36,7.1014364744043155,1.0313347768597785,0.25507917837447347,1.2022691550104097,0.28058709621192085,1.1657409233024163,1.3920812941958718,1.1,ok_combo,50,1,"[""jordan walsh""]",0.3920812941958719,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.3920812941958719}]","[""PTS"", ""REB""]","[1.3920812941958718, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.34381561843815617,p_role,0.34381561843815617,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10348690|Jaylen Brown|PRA|DEMON|44.5|OVER,10348690,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:53:02.815000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3141185881411859,0.5123987601239876,0.4538069202215871,0.4834446530940598,0.2991200879912009,0.5035996400359964,0.11434812974220071,0.35,True,0.06130532767875367,0.029637732872472733,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.372706266486747,0.2733881919550707,1.1665571879631338,1.3974401088567827,1.1,ok_combo,50,2,"[""jordan walsh""]",0.4008963127332972,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.3920812941958719}, {""out_canon"": ""jordan walsh"", ""weight"": 0.0088150185374253}]","[""PTS"", ""REB"", ""AST""]","[1.3920812941958718, 1.0, 1.0088150185374252]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.5123987601239876,p_role,0.5123987601239876,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10356054|Jaylen Brown|PA|DEMON|44.5|OVER,10356054,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:56:04.096000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11903809619038096,0.2587241275872413,0.22913950747845774,0.23310738410382692,0.11383861613838617,0.24282571742825718,0.11434812974220071,0.35,True,0.017021668535398583,0.003967876625369182,33.36,7.1014364744043155,0.9585071950263153,0.2283909371548621,1.1181534580723294,0.25123003087034834,1.1665571879631338,1.3974401088567827,1.1,ok_combo,50,2,"[""jordan walsh""]",0.4008963127332972,"[{""out_canon"": ""jordan walsh"", ""weight"": 0.3920812941958719}, {""out_canon"": ""jordan walsh"", ""weight"": 0.0088150185374253}]","[""PTS"", ""AST""]","[1.3920812941958718, 1.0088150185374252]","[""ok"", ""ok""]",OK,,,,0.2587241275872413,p_role,0.2587241275872413,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
