projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10401501|Josh Hart|PRA|GOBLIN|19.5|OVER,10401501,134103,2026-03-08,0,LAL,josh hart,Josh Hart,NYK,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 04:22:13.835000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.813968603139686,0.813968603139686,0.7208928157017913,0.7760167374047308,0.8083691630836917,0.8083691630836917,0.11434812974220071,0.35,False,0.07103444944666139,0.05512392170293945,30.72,5.362984243870198,0.8255534716055101,0.15275540981032004,0.8255534716055101,0.15275540981032004,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.7208928157017913,p_adj,0.7208928157017913,0.9788887396374177,1,rotowire,0.03
10401512|LeBron James|PA|GOBLIN|19.5|OVER,10401512,134103,2026-03-08,1,NYK,lebron james,LeBron James,LAL,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 04:26:25.354000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8096690330966904,0.8096690330966904,0.7170848934519078,0.7722731969558738,0.8044695530446956,0.8044695530446956,0.11434812974220071,0.35,False,0.07146215059839675,0.055188303503965974,31.425531914893618,6.936627057138973,0.8683285474699323,0.19799887612974953,0.8683285474699323,0.19799887612974953,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.7170848934519078,p_adj,0.7170848934519078,0.9760447605413901,1,rotowire,0.03
10401516|LeBron James|PR|GOBLIN|19.5|OVER,10401516,134103,2026-03-08,1,NYK,lebron james,LeBron James,LAL,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 04:26:07.569000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7390760923907609,0.7390760923907609,0.6545641234887035,0.712472537990799,0.7421757824217579,0.7421757824217579,0.11434812974220071,0.35,False,0.08127810043794745,0.057908414502095495,31.425531914893618,6.936627057138973,0.8360152194139051,0.24482080183457178,0.8360152194139051,0.24482080183457178,1.0,1.0,1.0,no_outs,47,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.6545641234887035,p_adj,0.6545641234887035,0.9839231530081509,1,rotowire,0.03
10401534|Mikal Bridges|PA|DEMON|19.5|OVER,10401534,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 15:49:53.213000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4219078092190781,0.4219078092190781,0.3736634403112473,0.4018546689523045,0.4186081391860814,0.4186081391860814,0.11434812974220071,0.35,True,0.07015279607066886,0.028191228641057164,33.22,5.352718935270186,0.5590750387204326,0.19002913559881565,0.5590750387204326,0.19002913559881565,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3736634403112473,p_adj,0.3736634403112473,0.0,0,rotowire,0.03
10401537|Mikal Bridges|PR|DEMON|19.5|OVER,10401537,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 07:28:20.894000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4332066793320668,0.4332066793320668,0.3836703057586157,0.4126053492156887,0.4298070192980702,0.4298070192980702,0.11434812974220071,0.35,True,0.0701276498525162,0.028935043457072984,33.22,5.352718935270186,0.564316287958109,0.19853027763565884,0.564316287958109,0.19853027763565884,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3836703057586157,p_adj,0.3836703057586157,0.20992098251718835,1,rotowire,0.03
10401543|OG Anunoby|PR|GOBLIN|19.5|OVER,10401543,134103,2026-03-08,0,LAL,og anunoby,OG Anunoby,NYK,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 04:21:42.682000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5943905609439056,0.5943905609439056,0.5264231119635525,0.5649386490191778,0.5884911508849116,0.5884911508849116,0.11434812974220071,0.35,True,0.06817649513357653,0.03851553705562527,33.32,5.904032520235639,0.6670572884160738,0.24499446638761765,0.6670572884160738,0.24499446638761765,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5264231119635525,p_adj,0.5264231119635525,0.760902663310364,1,rotowire,0.03
10401546|OG Anunoby|PRA|GOBLIN|19.5|OVER,10401546,134103,2026-03-08,0,LAL,og anunoby,OG Anunoby,NYK,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 04:36:36.595000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6748825117488251,0.6748825117488251,0.5977109587346282,0.6498882207432407,0.676982301769823,0.676982301769823,0.11434812974220071,0.35,True,0.08028651750133321,0.0521772620086125,33.32,5.904032520235639,0.7332840125014336,0.26059328605022936,0.7332840125014336,0.26059328605022936,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5977109587346282,p_adj,0.5977109587346282,0.9379011424389773,1,rotowire,0.03
10409919|Mitchell Robinson|PR|DEMON|19.5|OVER,10409919,134103,2026-03-08,0,LAL,mitchell robinson,Mitchell Robinson,NYK,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 12:44:15.898000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17713228677132287,0.17713228677132287,0.15687754106206295,0.1611162216258075,0.16783321667833218,0.16783321667833218,0.11434812974220071,0.35,False,0.026308217266842834,0.004238680563744546,18.94,3.8074138204298205,0.722385247836473,0.29700022158355555,0.722385247836473,0.29700022158355555,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.15687754106206295,p_adj,0.15687754106206295,0.0,0,,0.03
10399510|Josh Hart|PR|STANDARD|18.5|OVER,10399510,134103,2026-03-08,0,LAL,josh hart,Josh Hart,NYK,PR,PTS+REBS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 03:10:58.452000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.581991800819918,0.581991800819918,0.515442126870865,0.5591793560209363,0.5824917508249176,0.5824917508249176,0.11434812974220071,0.35,False,0.07821681662445655,0.04373722915007128,30.72,5.362984243870198,0.6587213713721737,0.16533954935045994,0.6587213713721737,0.16533954935045994,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.515442126870865,p_adj,0.515442126870865,0.8036031610874957,1,rotowire,0.03
10399510|Josh Hart|PR|STANDARD|18.5|UNDER,10399510,134103,2026-03-08,0,LAL,josh hart,Josh Hart,NYK,PR,PTS+REBS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 03:10:58.452000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.418008199180082,0.418008199180082,0.3702097433869343,0.4007987985692935,0.4175082491750825,0.4175082491750825,0.11434812974220071,0.35,False,0.07632022673608568,0.030589055182359215,30.72,5.362984243870198,0.6587213713721737,0.16533954935045994,0.6587213713721737,0.16533954935045994,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3702097433869343,p_adj,0.3702097433869343,0.0,0,rotowire,0.03
10399644|OG Anunoby|PA|STANDARD|18.5|OVER,10399644,134103,2026-03-08,0,LAL,og anunoby,OG Anunoby,NYK,PA,PTS+ASTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 03:13:02.766000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.495000499950005,0.495000499950005,0.43839811855926764,0.4691424088150933,0.4887011298870113,0.4887011298870113,0.11434812974220071,0.35,True,0.06553295902938319,0.030744290255825646,33.32,5.904032520235639,0.569183567275192,0.22708368827676093,0.569183567275192,0.22708368827676093,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.43839811855926764,p_adj,0.43839811855926764,0.07003369142294122,1,rotowire,0.03
10399644|OG Anunoby|PA|STANDARD|18.5|UNDER,10399644,134103,2026-03-08,0,LAL,og anunoby,OG Anunoby,NYK,PA,PTS+ASTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 03:13:02.766000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.504999500049995,0.504999500049995,0.44725375169853177,0.49083574577513644,0.5112988701129887,0.5112988701129887,0.11434812974220071,0.35,True,0.08879140211717716,0.04358199407660468,33.32,5.904032520235639,0.569183567275192,0.22708368827676093,0.569183567275192,0.22708368827676093,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.44725375169853177,p_adj,0.44725375169853177,0.0,0,rotowire,0.03
10399833|Deandre Ayton|PRA|DEMON|18.5|OVER,10399833,134103,2026-03-08,1,NYK,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 03:46:08.030000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5448955104489551,0.5448955104489551,0.48258772792419535,0.5166565760505861,0.5381961803819618,0.5381961803819618,0.11434812974220071,0.35,False,0.06594099389350475,0.03406884812639077,26.52,6.293615812869419,0.7669495522112109,0.2874813488142209,0.7669495522112109,0.2874813488142209,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.48258772792419535,p_adj,0.48258772792419535,0.8655211667906264,1,rotowire,0.03
10399964|Luka Dončić|RA|DEMON|18.5|OVER,10399964,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,RA,REBS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 03:56:39.456000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.27462253774622536,0.27462253774622536,0.2432199641698876,0.2517290981314746,0.26222377762223775,0.26222377762223775,0.11434812974220071,0.35,True,0.03380274280863154,0.008509133961587007,34.76,6.553045093694992,0.45024424371168903,0.1167230413430858,0.45024424371168903,0.1167230413430858,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2432199641698876,p_adj,0.2432199641698876,0.0,0,,0.03
10399998|Mikal Bridges|PTS|DEMON|18.5|OVER,10399998,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PTS,POINTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 04:32:58.115000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.27262273772622736,0.27262273772622736,0.2539183976157118,0.2599281160734573,0.26632336766323367,0.26632336766323367,0.11434812974220071,0.21,True,0.023120694092389458,0.006009718457745505,33.22,5.352718935270186,0.4432093450291468,0.1861108808815136,0.4432093450291468,0.1861108808815136,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2539183976157118,p_adj,0.2539183976157118,0.0,0,rotowire,0.03
10402600|Landry Shamet|PRA|DEMON|18.5|OVER,10402600,134103,2026-03-08,0,LAL,landry shamet,Landry Shamet,NYK,PRA,PTS+REBS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 05:27:05.167000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18243175682431756,0.18243175682431756,0.1615710266258729,0.16380389169165355,0.17063293670632937,0.17063293670632937,0.11434812974220071,0.35,False,0.013631330994161188,0.0022328650657806592,21.955555555555556,7.390551191459284,0.5660226987373848,0.23206224169121875,0.5660226987373848,0.23206224169121875,1.0,1.0,1.0,no_outs,45,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.1615710266258729,p_adj,0.1615710266258729,0.0,0,rotowire,0.03
10410764|Karl-Anthony Towns|PA|GOBLIN|18.5|OVER,10410764,134103,2026-03-08,0,LAL,karl-anthony towns,Karl-Anthony Towns,NYK,PA,PTS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 15:32:24.574000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6107889211078892,0.6107889211078892,0.5409463503119455,0.5839443159133749,0.6082891710828917,0.6082891710828917,0.11434812974220071,0.35,False,0.07363367435844338,0.04299796560142943,29.68,5.978093341526209,0.727787021506712,0.2518582250025301,0.727787021506712,0.2518582250025301,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5409463503119455,p_adj,0.5409463503119455,0.9103623339161807,1,rotowire,0.03
10399530|Karl-Anthony Towns|PTS|STANDARD|17.5|OVER,10399530,134103,2026-03-08,0,LAL,karl-anthony towns,Karl-Anthony Towns,NYK,PTS,POINTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 15:32:33.713000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5447955204479552,0.5447955204479552,0.5074177111348637,0.5293711528591962,0.5423957604239577,0.5423957604239577,0.11434812974220071,0.21,False,0.041470793423025454,0.021953441724332556,29.68,5.978093341526209,0.6435326699160016,0.24270677000454588,0.6435326699160016,0.24270677000454588,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5074177111348637,p_adj,0.5074177111348637,0.6866020685985957,1,rotowire,0.03
10399530|Karl-Anthony Towns|PTS|STANDARD|17.5|UNDER,10399530,134103,2026-03-08,0,LAL,karl-anthony towns,Karl-Anthony Towns,NYK,PTS,POINTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 15:32:33.713000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4552044795520448,0.4552044795520448,0.4239734110198159,0.4466157398949417,0.4576042395760424,0.4576042395760424,0.11434812974220071,0.21,False,0.050697561354313206,0.022642328875125795,29.68,5.978093341526209,0.6435326699160016,0.24270677000454588,0.6435326699160016,0.24270677000454588,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4239734110198159,p_adj,0.4239734110198159,0.0,0,rotowire,0.03
10399611|Mikal Bridges|PA|STANDARD|17.5|OVER,10399611,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 08:23:30.284000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5337966203379662,0.5337966203379662,0.47275797513961215,0.511281235918894,0.5325967403259674,0.5325967403259674,0.11434812974220071,0.35,True,0.07534651787102327,0.03852326077928181,33.22,5.352718935270186,0.5590750387204326,0.19002913559881565,0.5590750387204326,0.19002913559881565,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.47275797513961215,p_adj,0.47275797513961215,0.5122876691946414,1,rotowire,0.03
10399611|Mikal Bridges|PA|STANDARD|17.5|UNDER,10399611,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 08:23:30.284000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4662033796620338,0.4662033796620338,0.41289389511818714,0.44869691867133576,0.4674032596740326,0.4674032596740326,0.11434812974220071,0.35,True,0.07979333501813915,0.03580302355314863,33.22,5.352718935270186,0.5590750387204326,0.19002913559881565,0.5590750387204326,0.19002913559881565,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.41289389511818714,p_adj,0.41289389511818714,0.0,0,rotowire,0.03
10399612|Mikal Bridges|PR|STANDARD|17.5|OVER,10399612,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PR,PTS+REBS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 08:19:34.777000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5431956804319568,0.5431956804319568,0.4810822702905204,0.5189602932498827,0.5405959404059594,0.5405959404059594,0.11434812974220071,0.35,True,0.0729882872582773,0.03787802295936227,33.22,5.352718935270186,0.564316287958109,0.19853027763565884,0.564316287958109,0.19853027763565884,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4810822702905204,p_adj,0.4810822702905204,0.7062967373533464,1,rotowire,0.03
10399612|Mikal Bridges|PR|STANDARD|17.5|UNDER,10399612,134103,2026-03-08,0,LAL,mikal bridges,Mikal Bridges,NYK,PR,PTS+REBS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 08:19:34.777000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4568043195680432,0.4568043195680432,0.40456959996727887,0.441017861340347,0.45940405959404057,0.45940405959404057,0.11434812974220071,0.35,True,0.08264577144856243,0.036448261373068114,33.22,5.352718935270186,0.564316287958109,0.19853027763565884,0.564316287958109,0.19853027763565884,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.40456959996727887,p_adj,0.40456959996727887,0.0,0,rotowire,0.03
10399897|Karl-Anthony Towns|RA|DEMON|17.5|OVER,10399897,134103,2026-03-08,0,LAL,karl-anthony towns,Karl-Anthony Towns,NYK,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 03:53:07.309000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.23552644735526448,0.23552644735526448,0.2085944385953651,0.21381375255971768,0.22272772722727727,0.22272772722727727,0.11434812974220071,0.35,False,0.02441056247256514,0.005219313964352573,29.68,5.978093341526209,0.46173451768651674,0.15614149227164567,0.46173451768651674,0.15614149227164567,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2085944385953651,p_adj,0.2085944385953651,0.008608179049487,1,rotowire,0.03
10399965|Luka Dončić|RA|DEMON|17.5|OVER,10399965,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 03:12:53.412000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.33741625837416256,0.33741625837416256,0.2988333402844659,0.3143134153790328,0.32741725827417256,0.32741725827417256,0.11434812974220071,0.35,True,0.0492504434654797,0.015480075094566892,34.76,6.553045093694992,0.45024424371168903,0.1167230413430858,0.45024424371168903,0.1167230413430858,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""REB"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2988333402844659,p_adj,0.2988333402844659,0.0,0,,0.03
10400305|Austin Reaves|PTS|GOBLIN|17.5|OVER,10400305,134103,2026-03-08,1,NYK,austin reaves,Austin Reaves,LAL,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 03:46:51.592000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7068793120687932,0.7068793120687932,0.6583811156956813,0.6944916230661755,0.7115788421157884,0.7115788421157884,0.11434812974220071,0.21,False,0.051995598177364086,0.03611050737049426,32.857142857142854,6.464450142607529,0.7066496478327077,0.25211852763137743,0.7066496478327077,0.25211852763137743,1.0,1.0,1.0,no_outs,42,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6583811156956813,p_adj,0.6583811156956813,0.0,0,rotowire,0.03
10400537|LeBron James|PTS|GOBLIN|17.5|OVER,10400537,134103,2026-03-08,1,NYK,lebron james,LeBron James,LAL,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 03:41:36.306000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6223877612238776,0.6223877612238776,0.5796864353416461,0.6091988979119793,0.6241875812418758,0.6241875812418758,0.11434812974220071,0.21,False,0.04844470774895817,0.029512462570333242,31.425531914893618,6.936627057138973,0.6561194623504115,0.20271007799764532,0.6561194623504115,0.20271007799764532,1.0,1.0,1.0,no_outs,47,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5796864353416461,p_adj,0.5796864353416461,0.680468345891521,1,rotowire,0.03
10406325|OG Anunoby|PA|GOBLIN|17.5|OVER,10406325,134103,2026-03-08,0,LAL,og anunoby,OG Anunoby,NYK,PA,PTS+ASTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 15:32:24.698000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.543995600439956,0.543995600439956,0.48179072094166153,0.5186723285999707,0.5402959704029597,0.5402959704029597,0.11434812974220071,0.35,True,0.07110772182094631,0.03688160765830917,33.32,5.904032520235639,0.569183567275192,0.22708368827676093,0.569183567275192,0.22708368827676093,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.48179072094166153,p_adj,0.48179072094166153,0.38292422981676344,1,rotowire,0.03
10407053|Josh Hart|PR|GOBLIN|17.5|OVER,10407053,134103,2026-03-08,0,LAL,josh hart,Josh Hart,NYK,PR,PTS+REBS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T15:30:00.000-04:00,2026-03-08 15:32:20.081000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6471852814718528,0.6471852814718528,0.5731808549388667,0.6219556497017692,0.6478852114788521,0.6478852114788521,0.11434812974220071,0.35,False,0.07842166042914833,0.048774794762902474,30.72,5.362984243870198,0.6587213713721737,0.16533954935045994,0.6587213713721737,0.16533954935045994,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5731808549388667,p_adj,0.5731808549388667,0.8941067441904818,1,rotowire,0.03
10409157|Rui Hachimura|PRA|DEMON|17.5|OVER,10409157,134103,2026-03-08,1,NYK,rui hachimura,Rui Hachimura,LAL,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 10:29:01.955000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.34511548845115486,0.34511548845115486,0.30565217780169923,0.3291915889578235,0.3429157084291571,0.3429157084291571,0.11434812974220071,0.35,False,0.07150672114875994,0.02353941115612429,29.0,6.16765757804371,0.5289220329762108,0.20068597726848944,0.5289220329762108,0.20068597726848944,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.30565217780169923,p_adj,0.30565217780169923,0.0,0,rotowire,0.03
10399508|Josh Hart|PA|STANDARD|16.5|OVER,10399508,134103,2026-03-08,0,LAL,josh hart,Josh Hart,NYK,PA,PTS+ASTS,1,16.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 10:50:06.859000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5614938506149385,0.5614938506149385,0.4972880789353737,0.5353742782948712,0.5576942305769423,0.5576942305769423,0.11434812974220071,0.35,False,0.0711393895889046,0.038086199359497475,30.72,5.362984243870198,0.5771423787140466,0.1463724864001267,0.5771423787140466,0.1463724864001267,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.4972880789353737,p_adj,0.4972880789353737,0.0025069366008642928,1,rotowire,0.03
