source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Anthony Edwards,REB,2026-05-06 22:59:06,4.5,0.4,0.4328,0.5672,,,,n_books=4
oddsapi,NBA,Devin Vassell,REB,2026-05-06 22:59:06,3.5,0.5,0.5794,0.4206,,,,n_books=5
oddsapi,NBA,Keldon Johnson,REB,2026-05-06 22:59:06,3.5,0.7,0.5155,0.4845,,,,n_books=7
oddsapi,NBA,De'Aaron Fox,REB,2026-05-06 22:59:06,3.5,0.7,0.5048,0.4952,,,,n_books=7
oddsapi,NBA,Luke Kornet,REB,2026-05-06 22:59:06,3.5,0.5,0.4528,0.5472,,,,n_books=5
oddsapi,NBA,Dylan Harper,REB,2026-05-06 22:59:06,3.5,0.7,0.4467,0.5533,,,,n_books=7
oddsapi,NBA,Ayo Dosunmu,REB,2026-05-06 22:59:06,2.5,0.4,0.5497,0.4503,,,,n_books=4
oddsapi,NBA,Mike Conley,REB,2026-05-06 22:59:06,1.5,0.3,0.5799,0.4201,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,RA,2026-05-06 22:59:06,15.5,0.3,0.5242,0.4758,,,,n_books=3
oddsapi,NBA,Rudy Gobert,RA,2026-05-06 22:59:06,12.5,0.3,0.5101,0.4899,,,,n_books=3
oddsapi,NBA,Stephon Castle,RA,2026-05-06 22:59:06,12.5,0.4,0.4661,0.5339,,,,n_books=4
oddsapi,NBA,Julius Randle,RA,2026-05-06 22:59:06,10.5,0.4,0.5158,0.4842,,,,n_books=4
oddsapi,NBA,De'Aaron Fox,RA,2026-05-06 22:59:06,9.5,0.4,0.5005,0.4995,,,,n_books=4
oddsapi,NBA,Naz Reid,RA,2026-05-06 22:59:06,7.5,0.2,0.5551,0.4449,,,,n_books=2
oddsapi,NBA,Anthony Edwards,RA,2026-05-06 22:59:06,7.5,0.3,0.4581,0.5419,,,,n_books=3
oddsapi,NBA,Jaden McDaniels,RA,2026-05-06 22:59:06,7.5,0.4,0.4456,0.5544,,,,n_books=4
oddsapi,NBA,Dylan Harper,RA,2026-05-06 22:59:06,6.5,0.3,0.4829,0.5171,,,,n_books=3
oddsapi,NBA,Julian Champagnie,RA,2026-05-06 22:59:06,6.5,0.3,0.4858,0.5142,,,,n_books=3
oddsapi,NBA,Devin Vassell,RA,2026-05-06 22:59:06,6.5,0.4,0.4631,0.5369,,,,n_books=4
oddsapi,NBA,Ayo Dosunmu,RA,2026-05-06 22:59:06,5.5,0.2,0.5519,0.4481,,,,n_books=2
oddsapi,NBA,Mike Conley,RA,2026-05-06 22:59:06,4.5,0.2,0.5523,0.4477,,,,n_books=2
oddsapi,NBA,De'Aaron Fox,STL,2026-05-06 22:59:06,1.5,0.3,0.3811,0.6189,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,STL,2026-05-06 22:59:06,1.5,0.3,0.3598,0.6402,,,,n_books=3
oddsapi,NBA,Stephon Castle,STL,2026-05-06 22:59:06,1.5,0.2,0.3455,0.6545,,,,n_books=2
oddsapi,NBA,Devin Vassell,STL,2026-05-06 22:59:06,0.5,0.1,0.6603,0.3397,,,,n_books=1
oddsapi,NBA,Jaden McDaniels,STL,2026-05-06 22:59:06,0.5,0.2,0.6376,0.3624,,,,n_books=2
oddsapi,NBA,Anthony Edwards,STL,2026-05-06 22:59:06,0.5,0.1,0.6343,0.3657,,,,n_books=1
oddsapi,NBA,Julius Randle,STL,2026-05-06 22:59:06,0.5,0.1,0.6032,0.3968,,,,n_books=1
oddsapi,NBA,Naz Reid,STL,2026-05-06 22:59:06,0.5,0.1,0.5729,0.4271,,,,n_books=1
oddsapi,NBA,Julian Champagnie,STL,2026-05-06 22:59:06,0.5,0.1,0.5635,0.4365,,,,n_books=1
oddsapi,NBA,Dylan Harper,STL,2026-05-06 22:59:06,0.5,0.1,0.5574,0.4426,,,,n_books=1
oddsapi,NBA,Rudy Gobert,STL,2026-05-06 22:59:06,0.5,0.1,0.5351,0.4649,,,,n_books=1
oddsapi,NBA,Mike Conley,STL,2026-05-06 22:59:06,0.5,0.1,0.497,0.503,,,,n_books=1
oddsapi,NBA,Ayo Dosunmu,STL,2026-05-06 22:59:06,0.5,0.1,0.4919,0.5081,,,,n_books=1
oddsapi,NBA,Anthony Edwards,FG3M,2026-05-06 22:59:06,2.5,0.7,0.4732,0.5268,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,FG3M,2026-05-06 22:59:06,2.5,0.8,0.4366,0.5634,,,,n_books=8
oddsapi,NBA,Devin Vassell,FG3M,2026-05-06 22:59:06,2.5,0.7,0.3846,0.6154,,,,n_books=7
oddsapi,NBA,Julian Champagnie,FG3M,2026-05-06 22:59:06,1.5,0.6,0.5871,0.4129,,,,n_books=6
oddsapi,NBA,Naz Reid,FG3M,2026-05-06 22:59:06,1.5,0.7,0.5462,0.4538,,,,n_books=7
oddsapi,NBA,De'Aaron Fox,FG3M,2026-05-06 22:59:06,1.5,0.7,0.463,0.537,,,,n_books=7
oddsapi,NBA,Stephon Castle,FG3M,2026-05-06 22:59:06,1.5,0.7,0.425,0.575,,,,n_books=7
oddsapi,NBA,Ayo Dosunmu,FG3M,2026-05-06 22:59:06,1.5,0.6,0.4221,0.5779,,,,n_books=6
oddsapi,NBA,Jaden McDaniels,FG3M,2026-05-06 22:59:06,1.5,0.7,0.3854,0.6146,,,,n_books=7
oddsapi,NBA,Julius Randle,FG3M,2026-05-06 22:59:06,1.5,0.7,0.3773,0.6227,,,,n_books=7
oddsapi,NBA,Mike Conley,FG3M,2026-05-06 22:59:06,0.5,0.3,0.6503,0.3497,,,,n_books=3
oddsapi,NBA,Keldon Johnson,FG3M,2026-05-06 22:59:06,0.5,0.3,0.589,0.411,,,,n_books=3
oddsapi,NBA,Dylan Harper,FG3M,2026-05-06 22:59:06,0.5,0.3,0.5669,0.4331,,,,n_books=3
oddsapi,NBA,Terrence Shannon Jr.,PTS,2026-05-06 22:59:06,8.5,0.1,0.5031,0.4969,,,,n_books=1
oddsapi,NBA,Keldon Johnson,PRA,2026-05-06 22:59:06,13.5,0.2,0.5194,0.4806,,,,n_books=2
oddsapi,NBA,Terrence Shannon Jr.,FG3M,2026-05-06 22:59:06,0.5,0.1,0.6269,0.3731,,,,n_books=1
oddsapi,NBA,Harrison Barnes,PRA,2026-05-06 22:59:06,4.5,0.1,0.5082,0.4918,,,,n_books=1
oddsapi,NBA,Luke Kornet,PRA,2026-05-06 22:59:06,7.5,0.1,0.5,0.5,,,,n_books=1
oddsapi,NBA,Terrence Shannon Jr.,PRA,2026-05-06 22:59:06,13.5,0.1,0.4918,0.5082,,,,n_books=1
oddsapi,NBA,Daniss Jenkins,AST,2026-05-06 22:59:06,3.5,0.5,0.4232,0.5768,,,,n_books=5
oddsapi,NBA,Ausar Thompson,AST,2026-05-06 22:59:06,3.5,0.7,0.4918,0.5082,,,,n_books=7
oddsapi,NBA,Jalen Duren,AST,2026-05-06 22:59:06,2.5,0.6,0.4009,0.5991,,,,n_books=6
oddsapi,NBA,Cade Cunningham,AST,2026-05-06 22:59:06,9.5,0.8,0.5446,0.4554,,,,n_books=8
oddsapi,NBA,Evan Mobley,AST,2026-05-06 22:59:06,3.5,0.6,0.4202,0.5798,,,,n_books=6
oddsapi,NBA,James Harden,AST,2026-05-06 22:59:06,6.5,0.7,0.5019,0.4981,,,,n_books=7
oddsapi,NBA,Donovan Mitchell,AST,2026-05-06 22:59:06,3.5,0.7,0.5601,0.4399,,,,n_books=7
oddsapi,NBA,Ausar Thompson,BLK,2026-05-06 22:59:06,1.5,0.2,0.4127,0.5873,,,,n_books=2
oddsapi,NBA,Jarrett Allen,BLK,2026-05-06 22:59:06,1.5,0.2,0.3687,0.6313,,,,n_books=2
oddsapi,NBA,Evan Mobley,BLK,2026-05-06 22:59:06,1.5,0.3,0.532,0.468,,,,n_books=3
oddsapi,NBA,Duncan Robinson,PTS,2026-05-06 22:59:06,11.5,0.7,0.4851,0.5149,,,,n_books=7
oddsapi,NBA,Cade Cunningham,PTS,2026-05-06 22:59:06,27.5,0.6,0.5041,0.4959,,,,n_books=6
oddsapi,NBA,Isaiah Stewart II,PTS,2026-05-06 22:59:06,3.5,0.5,0.5349,0.4651,,,,n_books=5
oddsapi,NBA,Daniss Jenkins,PTS,2026-05-06 22:59:06,8.5,0.6,0.4969,0.5031,,,,n_books=6
oddsapi,NBA,Jarrett Allen,PTS,2026-05-06 22:59:06,10.5,0.7,0.5211,0.4789,,,,n_books=7
oddsapi,NBA,Max Strus,PTS,2026-05-06 22:59:06,9.5,0.7,0.5176,0.4824,,,,n_books=7
oddsapi,NBA,Tobias Harris,PTS,2026-05-06 22:59:06,17.5,0.6,0.5157,0.4843,,,,n_books=6
oddsapi,NBA,Ausar Thompson,PTS,2026-05-06 22:59:06,9.5,0.7,0.5299,0.4701,,,,n_books=7
oddsapi,NBA,Dean Wade,PTS,2026-05-06 22:59:06,4.5,0.6,0.4983,0.5017,,,,n_books=6
oddsapi,NBA,James Harden,PTS,2026-05-06 22:59:06,19.5,0.7,0.4853,0.5147,,,,n_books=7
oddsapi,NBA,Jalen Duren,PTS,2026-05-06 22:59:06,14.5,0.6,0.4896,0.5104,,,,n_books=6
oddsapi,NBA,Donovan Mitchell,PTS,2026-05-06 22:59:06,24.5,0.6,0.4899,0.5101,,,,n_books=6
oddsapi,NBA,Evan Mobley,PTS,2026-05-06 22:59:06,15.5,0.7,0.4827,0.5173,,,,n_books=7
oddsapi,NBA,Donovan Mitchell,PA,2026-05-06 22:59:06,28.5,0.3,0.4963,0.5037,,,,n_books=3
oddsapi,NBA,Cade Cunningham,PA,2026-05-06 22:59:06,37.5,0.4,0.5153,0.4847,,,,n_books=4
oddsapi,NBA,Jalen Duren,PA,2026-05-06 22:59:06,16.5,0.3,0.5078,0.4922,,,,n_books=3
oddsapi,NBA,Evan Mobley,PA,2026-05-06 22:59:06,18.5,0.4,0.4939,0.5061,,,,n_books=4
oddsapi,NBA,Ausar Thompson,PA,2026-05-06 22:59:06,13.5,0.4,0.5043,0.4957,,,,n_books=4
oddsapi,NBA,James Harden,PA,2026-05-06 22:59:06,26.5,0.3,0.4791,0.5209,,,,n_books=3
oddsapi,NBA,Max Strus,PR,2026-05-06 22:59:06,14.5,0.3,0.4753,0.5247,,,,n_books=3
oddsapi,NBA,Isaiah Stewart II,PR,2026-05-06 22:59:06,6.5,0.3,0.5202,0.4798,,,,n_books=3
oddsapi,NBA,Tobias Harris,PR,2026-05-06 22:59:06,24.5,0.4,0.5029,0.4971,,,,n_books=4
oddsapi,NBA,Evan Mobley,PR,2026-05-06 22:59:06,23.5,0.3,0.5105,0.4895,,,,n_books=3
oddsapi,NBA,Donovan Mitchell,PR,2026-05-06 22:59:06,28.5,0.4,0.4909,0.5091,,,,n_books=4
oddsapi,NBA,Dean Wade,PR,2026-05-06 22:59:06,7.5,0.3,0.5255,0.4745,,,,n_books=3
oddsapi,NBA,Cade Cunningham,PR,2026-05-06 22:59:06,33.5,0.4,0.4894,0.5106,,,,n_books=4
oddsapi,NBA,Jarrett Allen,PR,2026-05-06 22:59:06,18.5,0.4,0.4761,0.5239,,,,n_books=4
oddsapi,NBA,James Harden,PR,2026-05-06 22:59:06,24.5,0.4,0.4932,0.5068,,,,n_books=4
oddsapi,NBA,Jalen Duren,PR,2026-05-06 22:59:06,25.5,0.3,0.5081,0.4919,,,,n_books=3
oddsapi,NBA,Ausar Thompson,PR,2026-05-06 22:59:06,17.5,0.3,0.4754,0.5246,,,,n_books=3
oddsapi,NBA,James Harden,PRA,2026-05-06 22:59:06,31.5,0.6,0.4849,0.5151,,,,n_books=6
oddsapi,NBA,Ausar Thompson,PRA,2026-05-06 22:59:06,20.5,0.6,0.5169,0.4831,,,,n_books=6
oddsapi,NBA,Cade Cunningham,PRA,2026-05-06 22:59:06,43.5,0.6,0.4919,0.5081,,,,n_books=6
oddsapi,NBA,Jalen Duren,PRA,2026-05-06 22:59:06,28.5,0.5,0.4848,0.5152,,,,n_books=5
oddsapi,NBA,Donovan Mitchell,PRA,2026-05-06 22:59:06,32.5,0.5,0.4972,0.5028,,,,n_books=5
oddsapi,NBA,Evan Mobley,PRA,2026-05-06 22:59:06,27.5,0.6,0.4821,0.5179,,,,n_books=6
oddsapi,NBA,Isaiah Stewart II,REB,2026-05-06 22:59:06,2.5,0.6,0.5309,0.4691,,,,n_books=6
oddsapi,NBA,Cade Cunningham,REB,2026-05-06 22:59:06,5.5,0.7,0.47,0.53,,,,n_books=7
oddsapi,NBA,Evan Mobley,REB,2026-05-06 22:59:06,8.5,0.8,0.4831,0.5169,,,,n_books=8
oddsapi,NBA,Jarrett Allen,REB,2026-05-06 22:59:06,7.5,0.7,0.4438,0.5562,,,,n_books=7
oddsapi,NBA,Dean Wade,REB,2026-05-06 22:59:06,3.5,0.7,0.4568,0.5432,,,,n_books=7
oddsapi,NBA,Ausar Thompson,REB,2026-05-06 22:59:06,6.5,0.4,0.5637,0.4363,,,,n_books=4
oddsapi,NBA,Tobias Harris,REB,2026-05-06 22:59:06,6.5,0.7,0.4785,0.5215,,,,n_books=7
oddsapi,NBA,James Harden,REB,2026-05-06 22:59:06,4.5,0.7,0.552,0.448,,,,n_books=7
oddsapi,NBA,Donovan Mitchell,REB,2026-05-06 22:59:06,3.5,0.7,0.5631,0.4369,,,,n_books=7
oddsapi,NBA,Jalen Duren,REB,2026-05-06 22:59:06,11.5,0.7,0.4708,0.5292,,,,n_books=7
oddsapi,NBA,Cade Cunningham,RA,2026-05-06 22:59:06,15.5,0.3,0.4879,0.5121,,,,n_books=3
oddsapi,NBA,Ausar Thompson,RA,2026-05-06 22:59:06,10.5,0.4,0.5169,0.4831,,,,n_books=4
oddsapi,NBA,Donovan Mitchell,RA,2026-05-06 22:59:06,7.5,0.4,0.5298,0.4702,,,,n_books=4
oddsapi,NBA,Jalen Duren,RA,2026-05-06 22:59:06,13.5,0.4,0.4932,0.5068,,,,n_books=4
oddsapi,NBA,James Harden,RA,2026-05-06 22:59:06,11.5,0.4,0.5177,0.4823,,,,n_books=4
oddsapi,NBA,Evan Mobley,RA,2026-05-06 22:59:06,11.5,0.4,0.5139,0.4861,,,,n_books=4
oddsapi,NBA,Donovan Mitchell,STL,2026-05-06 22:59:06,1.5,0.1,0.3769,0.6231,,,,n_books=1
oddsapi,NBA,Tobias Harris,STL,2026-05-06 22:59:06,1.5,0.1,0.357,0.643,,,,n_books=1
oddsapi,NBA,Cade Cunningham,STL,2026-05-06 22:59:06,1.5,0.1,0.3925,0.6075,,,,n_books=1
oddsapi,NBA,James Harden,STL,2026-05-06 22:59:06,1.5,0.1,0.3769,0.6231,,,,n_books=1
oddsapi,NBA,Daniss Jenkins,FG3M,2026-05-06 22:59:06,1.5,0.7,0.3545,0.6455,,,,n_books=7
oddsapi,NBA,Dean Wade,FG3M,2026-05-06 22:59:06,0.5,0.2,0.6349,0.3651,,,,n_books=2
oddsapi,NBA,Max Strus,FG3M,2026-05-06 22:59:06,2.5,0.7,0.4112,0.5888,,,,n_books=7
oddsapi,NBA,Duncan Robinson,FG3M,2026-05-06 22:59:06,2.5,0.7,0.5378,0.4622,,,,n_books=7
oddsapi,NBA,Tobias Harris,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4327,0.5673,,,,n_books=7
oddsapi,NBA,Cade Cunningham,FG3M,2026-05-06 22:59:06,2.5,0.7,0.4231,0.5769,,,,n_books=7
oddsapi,NBA,James Harden,FG3M,2026-05-06 22:59:06,2.5,0.8,0.4578,0.5422,,,,n_books=8
oddsapi,NBA,Donovan Mitchell,FG3M,2026-05-06 22:59:06,2.5,0.7,0.5017,0.4983,,,,n_books=7
oddsapi,NBA,Evan Mobley,FG3M,2026-05-06 22:59:06,0.5,0.5,0.6355,0.3645,,,,n_books=5
oddsapi,NBA,Tobias Harris,AST,2026-05-06 22:59:06,1.5,0.2,0.592,0.408,,,,n_books=2
oddsapi,NBA,Duncan Robinson,AST,2026-05-06 22:59:06,1.5,0.3,0.5727,0.4273,,,,n_books=3
oddsapi,NBA,Jarrett Allen,AST,2026-05-06 22:59:06,1.5,0.3,0.3452,0.6548,,,,n_books=3
oddsapi,NBA,Tobias Harris,PA,2026-05-06 22:59:06,20.5,0.3,0.4888,0.5112,,,,n_books=3
oddsapi,NBA,Duncan Robinson,PA,2026-05-06 22:59:06,13.5,0.3,0.5015,0.4985,,,,n_books=3
oddsapi,NBA,Jarrett Allen,PA,2026-05-06 22:59:06,11.5,0.3,0.5282,0.4718,,,,n_books=3
oddsapi,NBA,Daniss Jenkins,PA,2026-05-06 22:59:06,11.5,0.2,0.5183,0.4817,,,,n_books=2
oddsapi,NBA,Duncan Robinson,PR,2026-05-06 22:59:06,13.5,0.2,0.5081,0.4919,,,,n_books=2
oddsapi,NBA,Tobias Harris,PRA,2026-05-06 22:59:06,26.5,0.4,0.5153,0.4847,,,,n_books=4
oddsapi,NBA,Jarrett Allen,PRA,2026-05-06 22:59:06,19.5,0.4,0.4817,0.5183,,,,n_books=4
oddsapi,NBA,Max Strus,PRA,2026-05-06 22:59:06,15.5,0.4,0.5216,0.4784,,,,n_books=4
oddsapi,NBA,Duncan Robinson,PRA,2026-05-06 22:59:06,15.5,0.3,0.5091,0.4909,,,,n_books=3
oddsapi,NBA,Max Strus,REB,2026-05-06 22:59:06,3.5,0.5,0.578,0.422,,,,n_books=5
oddsapi,NBA,Duncan Robinson,REB,2026-05-06 22:59:06,2.5,0.4,0.4021,0.5979,,,,n_books=4
oddsapi,NBA,Tobias Harris,RA,2026-05-06 22:59:06,8.5,0.3,0.4803,0.5197,,,,n_books=3
oddsapi,NBA,Jarrett Allen,RA,2026-05-06 22:59:06,8.5,0.3,0.4651,0.5349,,,,n_books=3
oddsapi,NBA,Max Strus,RA,2026-05-06 22:59:06,5.5,0.2,0.5519,0.4481,,,,n_books=2
oddsapi,NBA,Duncan Robinson,RA,2026-05-06 22:59:06,4.5,0.3,0.442,0.558,,,,n_books=3
oddsapi,NBA,Daniss Jenkins,PRA,2026-05-06 22:59:06,14.5,0.2,0.477,0.523,,,,n_books=2
oddsapi,NBA,Daniss Jenkins,REB,2026-05-06 22:59:06,2.5,0.1,0.4632,0.5368,,,,n_books=1
oddsapi,NBA,Jalen Duren,BLK,2026-05-06 22:59:06,0.5,0.1,0.6585,0.3415,,,,n_books=1
oddsapi,NBA,Cade Cunningham,BLK,2026-05-06 22:59:06,0.5,0.1,0.5575,0.4425,,,,n_books=1
oddsapi,NBA,Dean Wade,BLK,2026-05-06 22:59:06,0.5,0.1,0.3086,0.6914,,,,n_books=1
oddsapi,NBA,Duncan Robinson,BLK,2026-05-06 22:59:06,0.5,0.1,0.2869,0.7131,,,,n_books=1
oddsapi,NBA,Tobias Harris,BLK,2026-05-06 22:59:06,0.5,0.1,0.4518,0.5482,,,,n_books=1
oddsapi,NBA,James Harden,BLK,2026-05-06 22:59:06,0.5,0.1,0.4615,0.5385,,,,n_books=1
oddsapi,NBA,Donovan Mitchell,BLK,2026-05-06 22:59:06,0.5,0.1,0.3455,0.6545,,,,n_books=1
oddsapi,NBA,Dean Wade,PA,2026-05-06 22:59:06,5.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Isaiah Stewart II,PRA,2026-05-06 22:59:06,7.5,0.1,0.4754,0.5246,,,,n_books=1
oddsapi,NBA,Dean Wade,PRA,2026-05-06 22:59:06,9.5,0.1,0.5101,0.4899,,,,n_books=1
oddsapi,NBA,Jaylon Tyson,PRA,2026-05-06 22:59:06,11.5,0.1,0.5101,0.4899,,,,n_books=1
oddsapi,NBA,Dennis Schroder,PRA,2026-05-06 22:59:06,10.5,0.1,0.503,0.497,,,,n_books=1
oddsapi,NBA,Dean Wade,RA,2026-05-06 22:59:06,4.5,0.1,0.5101,0.4899,,,,n_books=1
oddsapi,NBA,LeBron James,AST,2026-05-06 22:59:06,7.5,0.7,0.502,0.498,,,,n_books=7
oddsapi,NBA,Shai Gilgeous-Alexander,AST,2026-05-06 22:59:06,7.5,0.5,0.4472,0.5528,,,,n_books=5
oddsapi,NBA,Austin Reaves,AST,2026-05-06 22:59:06,5.5,0.7,0.4364,0.5636,,,,n_books=7
oddsapi,NBA,Ajay Mitchell,AST,2026-05-06 22:59:06,3.5,0.7,0.5388,0.4612,,,,n_books=7
oddsapi,NBA,Marcus Smart,AST,2026-05-06 22:59:06,3.5,0.8,0.5052,0.4948,,,,n_books=8
oddsapi,NBA,Isaiah Hartenstein,AST,2026-05-06 22:59:06,2.5,0.4,0.5923,0.4077,,,,n_books=4
oddsapi,NBA,Chet Holmgren,AST,2026-05-06 22:59:06,1.5,0.5,0.4558,0.5442,,,,n_books=5
oddsapi,NBA,Luguentz Dort,AST,2026-05-06 22:59:06,1.5,0.3,0.3424,0.6576,,,,n_books=3
oddsapi,NBA,Rui Hachimura,AST,2026-05-06 22:59:06,0.5,0.3,0.5903,0.4097,,,,n_books=3
oddsapi,NBA,Deandre Ayton,AST,2026-05-06 22:59:06,0.5,0.3,0.5508,0.4492,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PTS,2026-05-06 22:59:06,28.5,0.6,0.5178,0.4822,,,,n_books=6
oddsapi,NBA,LeBron James,PTS,2026-05-06 22:59:06,20.5,0.7,0.5194,0.4806,,,,n_books=7
oddsapi,NBA,Austin Reaves,PTS,2026-05-06 22:59:06,18.5,0.7,0.5022,0.4978,,,,n_books=7
oddsapi,NBA,Ajay Mitchell,PTS,2026-05-06 22:59:06,16.5,0.7,0.4847,0.5153,,,,n_books=7
oddsapi,NBA,Chet Holmgren,PTS,2026-05-06 22:59:06,16.5,0.7,0.4815,0.5185,,,,n_books=7
oddsapi,NBA,Rui Hachimura,PTS,2026-05-06 22:59:06,12.5,0.7,0.5075,0.4925,,,,n_books=7
oddsapi,NBA,Marcus Smart,PTS,2026-05-06 22:59:06,10.5,0.7,0.4819,0.5181,,,,n_books=7
oddsapi,NBA,Deandre Ayton,PTS,2026-05-06 22:59:06,9.5,0.6,0.5215,0.4785,,,,n_books=6
oddsapi,NBA,Luke Kennard,PTS,2026-05-06 22:59:06,7.5,0.7,0.5137,0.4863,,,,n_books=7
oddsapi,NBA,Isaiah Hartenstein,PTS,2026-05-06 22:59:06,7.5,0.7,0.519,0.481,,,,n_books=7
oddsapi,NBA,Isaiah Joe,PTS,2026-05-06 22:59:06,6.5,0.7,0.494,0.506,,,,n_books=7
oddsapi,NBA,Cason Wallace,PTS,2026-05-06 22:59:06,6.5,0.7,0.523,0.477,,,,n_books=7
oddsapi,NBA,Luguentz Dort,PTS,2026-05-06 22:59:06,6.5,0.6,0.5182,0.4818,,,,n_books=6
oddsapi,NBA,Alex Caruso,PTS,2026-05-06 22:59:06,6.5,0.7,0.4952,0.5048,,,,n_books=7
oddsapi,NBA,Jaxson Hayes,PTS,2026-05-06 22:59:06,4.5,0.6,0.4678,0.5322,,,,n_books=6
oddsapi,NBA,Jaylin Williams,PTS,2026-05-06 22:59:06,3.5,0.4,0.496,0.504,,,,n_books=4
oddsapi,NBA,Jake LaRavia,PTS,2026-05-06 22:59:06,3.5,0.5,0.4929,0.5071,,,,n_books=5
oddsapi,NBA,Jared McCain,PTS,2026-05-06 22:59:06,3.5,0.5,0.462,0.538,,,,n_books=5
oddsapi,NBA,Shai Gilgeous-Alexander,PA,2026-05-06 22:59:06,36.5,0.4,0.4914,0.5086,,,,n_books=4
oddsapi,NBA,LeBron James,PA,2026-05-06 22:59:06,28.5,0.3,0.5054,0.4946,,,,n_books=3
oddsapi,NBA,Austin Reaves,PA,2026-05-06 22:59:06,23.5,0.3,0.5183,0.4817,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,PA,2026-05-06 22:59:06,20.5,0.3,0.4825,0.5175,,,,n_books=3
oddsapi,NBA,Chet Holmgren,PA,2026-05-06 22:59:06,17.5,0.3,0.5064,0.4936,,,,n_books=3
oddsapi,NBA,Marcus Smart,PA,2026-05-06 22:59:06,14.5,0.4,0.4758,0.5242,,,,n_books=4
oddsapi,NBA,Rui Hachimura,PA,2026-05-06 22:59:06,13.5,0.2,0.4919,0.5081,,,,n_books=2
oddsapi,NBA,Deandre Ayton,PA,2026-05-06 22:59:06,10.5,0.2,0.5076,0.4924,,,,n_books=2
oddsapi,NBA,Isaiah Hartenstein,PA,2026-05-06 22:59:06,10.5,0.3,0.5071,0.4929,,,,n_books=3
oddsapi,NBA,Luguentz Dort,PA,2026-05-06 22:59:06,8.5,0.3,0.4872,0.5128,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PR,2026-05-06 22:59:06,33.5,0.4,0.4886,0.5114,,,,n_books=4
oddsapi,NBA,LeBron James,PR,2026-05-06 22:59:06,27.5,0.3,0.5064,0.4936,,,,n_books=3
oddsapi,NBA,Chet Holmgren,PR,2026-05-06 22:59:06,25.5,0.3,0.4817,0.5183,,,,n_books=3
oddsapi,NBA,Austin Reaves,PR,2026-05-06 22:59:06,23.5,0.2,0.4914,0.5086,,,,n_books=2
oddsapi,NBA,Ajay Mitchell,PR,2026-05-06 22:59:06,19.5,0.3,0.5082,0.4918,,,,n_books=3
oddsapi,NBA,Deandre Ayton,PR,2026-05-06 22:59:06,18.5,0.3,0.5162,0.4838,,,,n_books=3
oddsapi,NBA,Rui Hachimura,PR,2026-05-06 22:59:06,16.5,0.4,0.5069,0.4931,,,,n_books=4
oddsapi,NBA,Isaiah Hartenstein,PR,2026-05-06 22:59:06,16.5,0.3,0.4858,0.5142,,,,n_books=3
oddsapi,NBA,Marcus Smart,PR,2026-05-06 22:59:06,13.5,0.4,0.5041,0.4959,,,,n_books=4
oddsapi,NBA,Luke Kennard,PR,2026-05-06 22:59:06,10.5,0.3,0.5199,0.4801,,,,n_books=3
oddsapi,NBA,Luguentz Dort,PR,2026-05-06 22:59:06,10.5,0.3,0.4838,0.5162,,,,n_books=3
oddsapi,NBA,Jaxson Hayes,PR,2026-05-06 22:59:06,8.5,0.3,0.5061,0.4939,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PRA,2026-05-06 22:59:06,40.5,0.6,0.5015,0.4985,,,,n_books=6
oddsapi,NBA,LeBron James,PRA,2026-05-06 22:59:06,35.5,0.5,0.5023,0.4977,,,,n_books=5
oddsapi,NBA,Austin Reaves,PRA,2026-05-06 22:59:06,28.5,0.5,0.4999,0.5001,,,,n_books=5
oddsapi,NBA,Chet Holmgren,PRA,2026-05-06 22:59:06,26.5,0.5,0.5071,0.4929,,,,n_books=5
oddsapi,NBA,Ajay Mitchell,PRA,2026-05-06 22:59:06,23.5,0.5,0.5096,0.4904,,,,n_books=5
oddsapi,NBA,Deandre Ayton,PRA,2026-05-06 22:59:06,19.5,0.3,0.5068,0.4932,,,,n_books=3
oddsapi,NBA,Isaiah Hartenstein,PRA,2026-05-06 22:59:06,19.5,0.5,0.4923,0.5077,,,,n_books=5
oddsapi,NBA,Marcus Smart,PRA,2026-05-06 22:59:06,17.5,0.6,0.4853,0.5147,,,,n_books=6
oddsapi,NBA,Rui Hachimura,PRA,2026-05-06 22:59:06,18.5,0.3,0.4572,0.5428,,,,n_books=3
oddsapi,NBA,Luguentz Dort,PRA,2026-05-06 22:59:06,11.5,0.4,0.4846,0.5154,,,,n_books=4
oddsapi,NBA,Chet Holmgren,REB,2026-05-06 22:59:06,8.5,0.7,0.526,0.474,,,,n_books=7
oddsapi,NBA,Deandre Ayton,REB,2026-05-06 22:59:06,8.5,0.7,0.5247,0.4753,,,,n_books=7
oddsapi,NBA,Isaiah Hartenstein,REB,2026-05-06 22:59:06,8.5,0.7,0.4498,0.5502,,,,n_books=7
