source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Miles McBride,PRA,2026-04-30 17:52:51,15.5,1.0,0.75026194169951,0.24973805830049,5,1,19,side=over; rating=5; diff=4; line=11.5; L10=3o/7u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Mike Conley,FG3M,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,17,side=over; rating=0; diff=0.6; line=1; L10=4o/4u/10g; streak=3u; opp_rank=17
bettingpros,NBA,Tim Hardaway Jr.,FG3M,2026-04-30 17:52:51,1.9,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.6; line=2.5; L10=3o/7u/10g; streak=3u; opp_rank=2
bettingpros,NBA,Cameron Johnson,FG3M,2026-04-30 17:52:51,2.1,0.2,None,None,None,None,2,side=over; rating=0; diff=0.6; line=1.5; L10=6o/4u/10g; streak=1o; opp_rank=2
bettingpros,NBA,Sam Hauser,PA,2026-04-30 17:52:51,9.1,0.2,None,None,None,None,18,side=over; rating=0; diff=0.6; line=8.5; L10=5o/5u/10g; streak=4u; opp_rank=18
bettingpros,NBA,Mike Conley,PR,2026-04-30 17:52:51,6.9,0.2,None,None,None,None,18,side=under; rating=0; diff=-0.6; line=7.5; L10=4o/6u/10g; streak=5u; opp_rank=18
bettingpros,NBA,Tim Hardaway Jr.,PR,2026-04-30 17:52:51,11.9,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.6; line=12.5; L10=6o/4u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Joel Embiid,RA,2026-04-30 17:52:51,11.9,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.6; line=12.5; L10=5o/5u/10g; streak=1u; opp_rank=5
bettingpros,NBA,CJ McCollum,RA,2026-04-30 17:52:51,7.1,0.2,None,None,None,None,3,side=over; rating=0; diff=0.6; line=6.5; L10=5o/5u/10g; streak=3u; opp_rank=3
bettingpros,NBA,Tim Hardaway Jr.,RA,2026-04-30 17:52:51,2.9,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.6; line=3.5; L10=6o/4u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Bones Hyland,RA,2026-04-30 17:52:51,6.1,0.2,None,None,None,None,16,side=over; rating=0; diff=0.6; line=5.5; L10=4o/6u/10g; streak=1u; opp_rank=16
bettingpros,NBA,CJ McCollum,PRA,2026-04-30 17:52:51,26.1,0.2,None,None,None,None,4,side=over; rating=0; diff=0.6; line=25.5; L10=6o/4u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Jose Alvarado,PRA,2026-04-30 17:52:51,8.1,0.2,None,None,None,None,19,side=over; rating=0; diff=0.6; line=7.5; L10=7o/3u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Tim Hardaway Jr.,PRA,2026-04-30 17:52:51,12.9,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.6; line=13.5; L10=6o/4u/10g; streak=1u; opp_rank=13
bettingpros,NBA,VJ Edgecombe,AST,2026-04-30 17:52:51,4,0.2,None,None,None,None,4,side=over; rating=0; diff=0.5; line=3.5; L10=4o/6u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Jose Alvarado,AST,2026-04-30 17:52:51,2,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.5; line=2.5; L10=5o/5u/10g; streak=3u; opp_rank=14
bettingpros,NBA,Tim Hardaway Jr.,AST,2026-04-30 17:52:51,1,0.2,None,None,None,None,10,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=1u; opp_rank=10
bettingpros,NBA,Jaden McDaniels,AST,2026-04-30 17:52:51,3,0.2,None,None,None,None,20,side=over; rating=0; diff=0.5; line=2.5; L10=6o/4u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Naz Reid,BLK,2026-04-30 17:52:51,1,0.2,None,None,None,None,11,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Jaden McDaniels,BLK,2026-04-30 17:52:51,1,0.2,None,None,None,None,11,side=over; rating=0; diff=0.5; line=0.5; L10=6o/4u/10g; streak=3o; opp_rank=11
bettingpros,NBA,CJ McCollum,PTS,2026-04-30 17:52:51,19,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.5; line=19.5; L10=5o/5u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Tim Hardaway Jr.,PTS,2026-04-30 17:52:51,10,0.2,None,None,None,None,13,side=over; rating=0; diff=0.5; line=9.5; L10=6o/4u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Joel Embiid,REB,2026-04-30 17:52:51,8,0.2,None,None,None,None,6,side=under; rating=0; diff=-0.5; line=8.5; L10=5o/5u/10g; streak=1u; opp_rank=6
bettingpros,NBA,Karl-Anthony Towns,REB,2026-04-30 17:52:51,13,0.2,None,None,None,None,21,side=over; rating=0; diff=0.5; line=12.5; L10=2o/8u/10g; streak=1o; opp_rank=21
bettingpros,NBA,Mikal Bridges,REB,2026-04-30 17:52:51,3,0.2,None,None,None,None,21,side=over; rating=0; diff=0.5; line=2.5; L10=1o/9u/10g; streak=8u; opp_rank=21
bettingpros,NBA,Onyeka Okongwu,REB,2026-04-30 17:52:51,7,0.2,None,None,None,None,3,side=under; rating=0; diff=-0.5; line=7.5; L10=3o/7u/10g; streak=3u; opp_rank=3
bettingpros,NBA,Naz Reid,REB,2026-04-30 17:52:51,6.5,0.2,None,None,None,None,11,side=over; rating=0; diff=0.5; line=5.5; L10=7o/3u/10g; streak=4o; opp_rank=11
bettingpros,NBA,Kelly Oubre Jr.,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,1,side=over; rating=0; diff=0.5; line=0.5; L10=6o/4u/10g; streak=2u; opp_rank=1
bettingpros,NBA,Jaylen Brown,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,2,side=over; rating=0; diff=0.5; line=0.5; L10=9o/1u/10g; streak=9o; opp_rank=2
bettingpros,NBA,Derrick White,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,2,side=over; rating=0; diff=0.5; line=0.5; L10=7o/3u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Mikal Bridges,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,15,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=15
bettingpros,NBA,Onyeka Okongwu,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,3,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=3o; opp_rank=3
bettingpros,NBA,Julius Randle,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,6,side=over; rating=0; diff=0.5; line=0.5; L10=3o/7u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Naz Reid,STL,2026-04-30 17:52:51,1,0.2,None,None,None,None,6,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=1u; opp_rank=6
bettingpros,NBA,Onyeka Okongwu,FG3M,2026-04-30 17:52:51,2,0.2,None,None,None,None,20,side=over; rating=0; diff=0.5; line=1.5; L10=6o/4u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Jamal Murray,FG3M,2026-04-30 17:52:51,3,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.5; line=3.5; L10=3o/7u/10g; streak=3u; opp_rank=2
bettingpros,NBA,Tim Hardaway Jr.,PA,2026-04-30 17:52:51,11,0.2,None,None,None,None,12,side=under; rating=0; diff=-0.5; line=11.5; L10=4o/6u/10g; streak=1u; opp_rank=12
bettingpros,NBA,Jamal Murray,PA,2026-04-30 17:52:51,33,0.2,None,None,None,None,12,side=under; rating=0; diff=-0.5; line=33.5; L10=4o/6u/10g; streak=1u; opp_rank=12
bettingpros,NBA,Paul George,RA,2026-04-30 17:52:51,9,0.2,None,None,None,None,5,side=over; rating=0; diff=0.5; line=8.5; L10=2o/8u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Mike Conley,RA,2026-04-30 17:52:51,5,0.2,None,None,None,None,16,side=under; rating=0; diff=-0.5; line=5.5; L10=0o/10u/10g; streak=10u; opp_rank=16
bettingpros,NBA,Onyeka Okongwu,AST,2026-04-30 17:52:51,2.9,0.2,None,None,None,None,7,side=over; rating=0; diff=0.4; line=2.5; L10=3o/7u/10g; streak=1o; opp_rank=7
bettingpros,NBA,Aaron Gordon,AST,2026-04-30 17:52:51,2.9,0.2,None,None,None,None,10,side=over; rating=0; diff=0.4; line=2.5; L10=7o/3u/10g; streak=1u; opp_rank=10
bettingpros,NBA,Joel Embiid,BLK,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.4; line=1.5; L10=3o/7u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Jalen Brunson,BLK,2026-04-30 17:52:51,0.1,0.2,None,None,None,None,17,side=under; rating=0; diff=-0.4; line=0.5; L10=0o/10u/10g; streak=15u; opp_rank=17
bettingpros,NBA,Mitchell Robinson,BLK,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,17,side=over; rating=0; diff=0.4; line=0.5; L10=7o/3u/10g; streak=1o; opp_rank=17
bettingpros,NBA,Gabe Vincent,PTS,2026-04-30 17:52:51,4.1,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.4; line=4.5; L10=5o/5u/10g; streak=3o; opp_rank=5
bettingpros,NBA,Mike Conley,PTS,2026-04-30 17:52:51,5.1,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.4; line=5.5; L10=4o/6u/10g; streak=5u; opp_rank=20
bettingpros,NBA,Julius Randle,PTS,2026-04-30 17:52:51,21.1,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.4; line=22; L10=5o/5u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Nickeil Alexander-Walker,REB,2026-04-30 17:52:51,3.4,0.2,None,None,None,None,3,side=over; rating=0; diff=0.4; line=3; L10=5o/4u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Corey Kispert,REB,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,3,side=under; rating=0; diff=-0.4; line=1.5; L10=4o/6u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Christian Braun,REB,2026-04-30 17:52:51,4.9,0.2,None,None,None,None,14,side=over; rating=0; diff=0.4; line=4.5; L10=5o/5u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Karl-Anthony Towns,STL,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,15,side=over; rating=0; diff=0.4; line=0.5; L10=6o/4u/10g; streak=3o; opp_rank=15
bettingpros,NBA,Miles McBride,STL,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,15,side=over; rating=0; diff=0.4; line=0.5; L10=5o/5u/10g; streak=2u; opp_rank=15
bettingpros,NBA,Jamal Murray,STL,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,14,side=over; rating=0; diff=0.4; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=14
bettingpros,NBA,Bruce Brown Jr.,STL,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,14,side=over; rating=0; diff=0.4; line=0.5; L10=7o/3u/10g; streak=1o; opp_rank=14
bettingpros,NBA,Jonathan Kuminga,FG3M,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.4; line=1.5; L10=3o/7u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Corey Kispert,FG3M,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,20,side=over; rating=0; diff=0.4; line=0.5; L10=4o/6u/10g; streak=4u; opp_rank=20
bettingpros,NBA,Christian Braun,FG3M,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,2,side=over; rating=0; diff=0.4; line=0.5; L10=6o/4u/10g; streak=2o; opp_rank=2
bettingpros,NBA,Jalen Brunson,PA,2026-04-30 17:52:51,34.9,0.2,None,None,None,None,17,side=over; rating=0; diff=0.4; line=34.5; L10=5o/5u/10g; streak=1o; opp_rank=17
bettingpros,NBA,OG Anunoby,PR,2026-04-30 17:52:51,24.9,0.2,None,None,None,None,20,side=over; rating=0; diff=0.4; line=23.5; L10=7o/3u/10g; streak=3o; opp_rank=20
bettingpros,NBA,Onyeka Okongwu,RA,2026-04-30 17:52:51,9.9,0.2,None,None,None,None,3,side=over; rating=0; diff=0.4; line=9.5; L10=3o/7u/10g; streak=4u; opp_rank=3
bettingpros,NBA,Rudy Gobert,RA,2026-04-30 17:52:51,12.9,0.2,None,None,None,None,16,side=over; rating=0; diff=0.4; line=12.5; L10=4o/6u/10g; streak=1u; opp_rank=16
bettingpros,NBA,Bones Hyland,PRA,2026-04-30 17:52:51,17.9,0.2,None,None,None,None,18,side=over; rating=0; diff=0.4; line=17.5; L10=3o/7u/10g; streak=6u; opp_rank=18
bettingpros,NBA,CJ McCollum,AST,2026-04-30 17:52:51,3.8,0.2,None,None,None,None,7,side=over; rating=0; diff=0.3; line=3.5; L10=5o/5u/10g; streak=3u; opp_rank=7
bettingpros,NBA,Karl-Anthony Towns,AST,2026-04-30 17:52:51,3.2,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.3; line=3.5; L10=8o/2u/10g; streak=3o; opp_rank=14
bettingpros,NBA,Mikal Bridges,AST,2026-04-30 17:52:51,2.8,0.2,None,None,None,None,14,side=over; rating=0; diff=0.3; line=2.5; L10=2o/8u/10g; streak=6u; opp_rank=14
bettingpros,NBA,Mike Conley,AST,2026-04-30 17:52:51,3.2,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.3; line=3.5; L10=3o/7u/10g; streak=2o; opp_rank=20
bettingpros,NBA,OG Anunoby,BLK,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,17,side=over; rating=0; diff=0.3; line=0.5; L10=7o/3u/10g; streak=4o; opp_rank=17
bettingpros,NBA,Mike Conley,BLK,2026-04-30 17:52:51,0.2,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.3; line=0.5; L10=1o/9u/10g; streak=7u; opp_rank=11
bettingpros,NBA,Julius Randle,BLK,2026-04-30 17:52:51,0.2,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.3; line=0.5; L10=1o/9u/10g; streak=2u; opp_rank=11
bettingpros,NBA,Nikola Jokic,BLK,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,2,side=over; rating=0; diff=0.3; line=0.5; L10=6o/4u/10g; streak=2o; opp_rank=2
bettingpros,NBA,Bruce Brown Jr.,BLK,2026-04-30 17:52:51,0.2,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.3; line=0.5; L10=1o/9u/10g; streak=7u; opp_rank=2
bettingpros,NBA,Sam Hauser,PTS,2026-04-30 17:52:51,7.8,0.2,None,None,None,None,17,side=over; rating=0; diff=0.3; line=6.5; L10=5o/5u/10g; streak=1o; opp_rank=17
bettingpros,NBA,Jalen Brunson,PTS,2026-04-30 17:52:51,27.8,0.2,None,None,None,None,18,side=over; rating=0; diff=0.3; line=27.5; L10=5o/5u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Tyrese Maxey,REB,2026-04-30 17:52:51,3.8,0.2,None,None,None,None,6,side=over; rating=0; diff=0.3; line=3.5; L10=4o/6u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Quentin Grimes,REB,2026-04-30 17:52:51,2.8,0.2,None,None,None,None,6,side=over; rating=0; diff=0.3; line=2.5; L10=6o/4u/10g; streak=2u; opp_rank=6
bettingpros,NBA,Jordan Clarkson,REB,2026-04-30 17:52:51,2.2,0.2,None,None,None,None,21,side=under; rating=0; diff=-0.3; line=2.5; L10=3o/7u/10g; streak=3u; opp_rank=21
bettingpros,NBA,Jalen Johnson,REB,2026-04-30 17:52:51,9.8,0.2,None,None,None,None,3,side=over; rating=0; diff=0.3; line=9.5; L10=6o/4u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Bruce Brown Jr.,REB,2026-04-30 17:52:51,3.2,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.3; line=3.5; L10=6o/4u/10g; streak=2u; opp_rank=14
bettingpros,NBA,CJ McCollum,STL,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,3,side=over; rating=0; diff=0.3; line=0.5; L10=9o/1u/10g; streak=4o; opp_rank=3
bettingpros,NBA,OG Anunoby,STL,2026-04-30 17:52:51,1.8,0.2,None,None,None,None,15,side=over; rating=0; diff=0.3; line=1.5; L10=3o/7u/10g; streak=1o; opp_rank=15
bettingpros,NBA,Jalen Brunson,STL,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,15,side=over; rating=0; diff=0.3; line=0.5; L10=6o/4u/10g; streak=1u; opp_rank=15
bettingpros,NBA,Cameron Johnson,STL,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,14,side=over; rating=0; diff=0.3; line=0.5; L10=8o/2u/10g; streak=4o; opp_rank=14
bettingpros,NBA,Bones Hyland,STL,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,6,side=over; rating=0; diff=0.3; line=0.5; L10=7o/3u/10g; streak=2o; opp_rank=6
bettingpros,NBA,Christian Braun,STL,2026-04-30 17:52:51,0.8,0.2,None,None,None,None,14,side=over; rating=0; diff=0.3; line=0.5; L10=5o/5u/10g; streak=2o; opp_rank=14
bettingpros,NBA,Derrick White,FG3M,2026-04-30 17:52:51,2.8,0.2,None,None,None,None,18,side=over; rating=0; diff=0.3; line=2.5; L10=3o/7u/10g; streak=5u; opp_rank=18
bettingpros,NBA,Tyrese Maxey,FG3M,2026-04-30 17:52:51,3.2,0.2,None,None,None,None,22,side=under; rating=0; diff=-0.3; line=3.5; L10=4o/6u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Sam Hauser,FG3M,2026-04-30 17:52:51,2.2,0.2,None,None,None,None,18,side=under; rating=0; diff=-0.3; line=2.5; L10=3o/7u/10g; streak=4u; opp_rank=18
bettingpros,NBA,CJ McCollum,FG3M,2026-04-30 17:52:51,2.8,0.2,None,None,None,None,20,side=over; rating=0; diff=0.3; line=2.5; L10=5o/5u/10g; streak=3u; opp_rank=20
bettingpros,NBA,Jalen Johnson,FG3M,2026-04-30 17:52:51,1.8,0.2,None,None,None,None,20,side=over; rating=0; diff=0.3; line=1.5; L10=4o/6u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Nikola Jokic,FG3M,2026-04-30 17:52:51,1.8,0.2,None,None,None,None,2,side=over; rating=0; diff=0.3; line=1.5; L10=2o/8u/10g; streak=2u; opp_rank=2
bettingpros,NBA,CJ McCollum,PA,2026-04-30 17:52:51,22.8,0.2,None,None,None,None,5,side=over; rating=0; diff=0.3; line=22.5; L10=6o/4u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Mitchell Robinson,PA,2026-04-30 17:52:51,4.8,0.2,None,None,None,None,17,side=over; rating=0; diff=0.3; line=4.5; L10=7o/3u/10g; streak=2o; opp_rank=17
bettingpros,NBA,Julius Randle,PA,2026-04-30 17:52:51,26.2,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.3; line=26.5; L10=5o/5u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Mitchell Robinson,PR,2026-04-30 17:52:51,10.8,0.2,None,None,None,None,20,side=over; rating=0; diff=0.3; line=10.5; L10=6o/4u/10g; streak=2o; opp_rank=20
bettingpros,NBA,Bones Hyland,PR,2026-04-30 17:52:51,14.2,0.2,None,None,None,None,18,side=under; rating=0; diff=-0.3; line=14.5; L10=4o/6u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Karl-Anthony Towns,RA,2026-04-30 17:52:51,16.2,0.2,None,None,None,None,19,side=under; rating=0; diff=-0.3; line=16.5; L10=5o/5u/10g; streak=3o; opp_rank=19
bettingpros,NBA,Paul George,AST,2026-04-30 17:52:51,3.7,0.2,None,None,None,None,4,side=over; rating=0; diff=0.2; line=3.5; L10=4o/6u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Sam Hauser,AST,2026-04-30 17:52:51,1.3,0.2,None,None,None,None,19,side=under; rating=0; diff=-0.2; line=1.5; L10=5o/5u/10g; streak=4u; opp_rank=19
bettingpros,NBA,Dyson Daniels,AST,2026-04-30 17:52:51,5.7,0.2,None,None,None,None,7,side=over; rating=0; diff=0.2; line=5.5; L10=6o/4u/10g; streak=1u; opp_rank=7
bettingpros,NBA,Rudy Gobert,AST,2026-04-30 17:52:51,1.7,0.2,None,None,None,None,20,side=over; rating=0; diff=0.2; line=1.5; L10=6o/4u/10g; streak=3o; opp_rank=20
bettingpros,NBA,Bruce Brown Jr.,AST,2026-04-30 17:52:51,1.7,0.2,None,None,None,None,10,side=over; rating=0; diff=0.2; line=1.5; L10=8o/2u/10g; streak=1u; opp_rank=10
bettingpros,NBA,Cameron Johnson,AST,2026-04-30 17:52:51,2.7,0.2,None,None,None,None,10,side=over; rating=0; diff=0.2; line=2.5; L10=4o/6u/10g; streak=1o; opp_rank=10
bettingpros,NBA,Bones Hyland,AST,2026-04-30 17:52:51,3.7,0.2,None,None,None,None,20,side=over; rating=0; diff=0.2; line=3.5; L10=3o/7u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Sam Hauser,BLK,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.2; line=0.5; L10=1o/9u/10g; streak=3u; opp_rank=20
bettingpros,NBA,Josh Hart,BLK,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,17,side=under; rating=0; diff=-0.2; line=0.5; L10=0o/10u/10g; streak=21u; opp_rank=17
bettingpros,NBA,Aaron Gordon,BLK,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.2; line=0.5; L10=3o/7u/10g; streak=1o; opp_rank=2
bettingpros,NBA,Jamal Murray,BLK,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.2; line=0.5; L10=4o/6u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Bones Hyland,BLK,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.2; line=0.5; L10=2o/8u/10g; streak=5u; opp_rank=11
bettingpros,NBA,Christian Braun,BLK,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.2; line=0.5; L10=3o/7u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Corey Kispert,PTS,2026-04-30 17:52:51,4.7,0.2,None,None,None,None,5,side=over; rating=0; diff=0.2; line=4.5; L10=3o/7u/10g; streak=4u; opp_rank=5
bettingpros,NBA,Paul George,REB,2026-04-30 17:52:51,5.3,0.2,None,None,None,None,6,side=under; rating=0; diff=-0.2; line=5.5; L10=1o/9u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Neemias Queta,REB,2026-04-30 17:52:51,7.7,0.2,None,None,None,None,22,side=over; rating=0; diff=0.2; line=7.5; L10=5o/5u/10g; streak=2o; opp_rank=22
bettingpros,NBA,Ayo Dosunmu,REB,2026-04-30 17:52:51,4.7,0.2,None,None,None,None,11,side=over; rating=0; diff=0.2; line=4.5; L10=3o/7u/10g; streak=6u; opp_rank=11
bettingpros,NBA,Paul George,STL,2026-04-30 17:52:51,1.3,0.2,None,None,None,None,1,side=under; rating=0; diff=-0.2; line=1.5; L10=5o/5u/10g; streak=3o; opp_rank=1
bettingpros,NBA,Tyrese Maxey,STL,2026-04-30 17:52:51,1.3,0.2,None,None,None,None,1,side=under; rating=0; diff=-0.2; line=1.5; L10=3o/7u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Mitchell Robinson,STL,2026-04-30 17:52:51,0.7,0.2,None,None,None,None,15,side=over; rating=0; diff=0.2; line=0.5; L10=6o/4u/10g; streak=2u; opp_rank=15
bettingpros,NBA,Jonathan Kuminga,STL,2026-04-30 17:52:51,0.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=0.5; L10=6o/4u/10g; streak=2u; opp_rank=3
bettingpros,NBA,Dyson Daniels,STL,2026-04-30 17:52:51,1.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=1.5; L10=8o/2u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Rudy Gobert,STL,2026-04-30 17:52:51,0.7,0.2,None,None,None,None,6,side=over; rating=0; diff=0.2; line=0.5; L10=7o/3u/10g; streak=2o; opp_rank=6
bettingpros,NBA,Nikola Jokic,STL,2026-04-30 17:52:51,1.7,0.2,None,None,None,None,14,side=over; rating=0; diff=0.2; line=1.5; L10=4o/6u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Payton Pritchard,FG3M,2026-04-30 17:52:51,2.7,0.2,None,None,None,None,18,side=over; rating=0; diff=0.2; line=2.5; L10=5o/5u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Josh Hart,FG3M,2026-04-30 17:52:51,1.7,0.2,None,None,None,None,12,side=over; rating=0; diff=0.2; line=1.5; L10=1o/9u/10g; streak=6u; opp_rank=12
bettingpros,NBA,Jalen Brunson,FG3M,2026-04-30 17:52:51,2.7,0.2,None,None,None,None,12,side=over; rating=0; diff=0.2; line=2.5; L10=5o/5u/10g; streak=2o; opp_rank=12
bettingpros,NBA,Dyson Daniels,FG3M,2026-04-30 17:52:51,0.3,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.2; line=0.5; L10=6o/4u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Bones Hyland,FG3M,2026-04-30 17:52:51,2.3,0.2,None,None,None,None,17,side=under; rating=0; diff=-0.2; line=2.5; L10=6o/4u/10g; streak=1o; opp_rank=17
bettingpros,NBA,Bruce Brown Jr.,PA,2026-04-30 17:52:51,8.3,0.2,None,None,None,None,12,side=under; rating=0; diff=-0.2; line=8.5; L10=6o/4u/10g; streak=2u; opp_rank=12
bettingpros,NBA,CJ McCollum,PR,2026-04-30 17:52:51,22.3,0.2,None,None,None,None,4,side=under; rating=0; diff=-0.2; line=22.5; L10=5o/5u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Sam Hauser,RA,2026-04-30 17:52:51,4.7,0.2,None,None,None,None,22,side=over; rating=0; diff=0.2; line=4.5; L10=8o/2u/10g; streak=2o; opp_rank=22
bettingpros,NBA,Julius Randle,RA,2026-04-30 17:52:51,11.7,0.2,None,None,None,None,16,side=over; rating=0; diff=0.2; line=11.5; L10=4o/6u/10g; streak=1o; opp_rank=16
bettingpros,NBA,Jayson Tatum,AST,2026-04-30 17:52:51,6.6,0.2,None,None,None,None,19,side=over; rating=0; diff=0.1; line=6.5; L10=8o/2u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Neemias Queta,AST,2026-04-30 17:52:51,1.6,0.2,None,None,None,None,19,side=over; rating=0; diff=0.1; line=1.5; L10=5o/5u/10g; streak=5u; opp_rank=19
bettingpros,NBA,Mitchell Robinson,AST,2026-04-30 17:52:51,0.6,0.2,None,None,None,None,14,side=over; rating=0; diff=0.1; line=0.5; L10=3o/7u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Christian Braun,AST,2026-04-30 17:52:51,2.6,0.2,None,None,None,None,10,side=over; rating=0; diff=0.1; line=2.5; L10=4o/6u/10g; streak=1o; opp_rank=10
bettingpros,NBA,Paul George,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.1; line=0.5; L10=2o/8u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Kelly Oubre Jr.,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.1; line=0.5; L10=4o/6u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Jaylen Brown,BLK,2026-04-30 17:52:51,0.4,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.1; line=0.5; L10=4o/6u/10g; streak=1u; opp_rank=20
