source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Karl-Anthony Towns,PR,2026-05-06 22:59:05,34.6,0.8,0.5998753159934,0.40012468400659995,4,1,19,side=over; rating=4; diff=4.1; line=32.5; L10=3o/7u/10g; streak=4u; opp_rank=19
bettingpros,NBA,Mike Conley,REB,2026-05-06 22:59:05,2,0.2,None,None,None,None,8,side=over; rating=0; diff=0.5; line=1.5; L10=4o/6u/10g; streak=2o; opp_rank=8
bettingpros,NBA,Devin Vassell,REB,2026-05-06 22:59:05,4.5,0.2,None,None,None,None,13,side=over; rating=0; diff=0.5; line=3.5; L10=7o/3u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Miles McBride,REB,2026-05-06 22:59:05,2,0.2,None,None,None,None,22,side=over; rating=0; diff=0.5; line=1.5; L10=3o/7u/10g; streak=2u; opp_rank=22
bettingpros,NBA,Naz Reid,STL,2026-05-06 22:59:05,1,0.2,None,None,None,None,5,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Anthony Edwards,STL,2026-05-06 22:59:05,1,0.2,None,None,None,None,5,side=over; rating=0; diff=0.5; line=0.5; L10=4o/6u/10g; streak=3u; opp_rank=5
bettingpros,NBA,Devin Vassell,STL,2026-05-06 22:59:05,1,0.2,None,None,None,None,14,side=over; rating=0; diff=0.5; line=0.5; L10=8o/2u/10g; streak=5o; opp_rank=14
bettingpros,NBA,Keldon Johnson,FG3M,2026-05-06 22:59:05,1,0.2,None,None,None,None,1,side=over; rating=0; diff=0.5; line=0.5; L10=8o/2u/10g; streak=1u; opp_rank=1
bettingpros,NBA,Victor Wembanyama,FG3M,2026-05-06 22:59:05,2,0.2,None,None,None,None,1,side=under; rating=0; diff=-0.5; line=2.5; L10=2o/8u/10g; streak=4u; opp_rank=1
bettingpros,NBA,Dylan Harper,FG3M,2026-05-06 22:59:05,1,0.2,None,None,None,None,1,side=over; rating=0; diff=0.5; line=0.5; L10=5o/5u/10g; streak=2o; opp_rank=1
bettingpros,NBA,Tyrese Maxey,PA,2026-05-06 22:59:05,34,0.2,None,None,None,None,5,side=over; rating=0; diff=0.5; line=33.5; L10=5o/5u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Jaden McDaniels,AST,2026-05-06 22:59:05,2.9,0.2,None,None,None,None,9,side=over; rating=0; diff=0.4; line=2.5; L10=5o/5u/10g; streak=1u; opp_rank=9
bettingpros,NBA,Jalen Brunson,BLK,2026-05-06 22:59:05,0.1,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.4; line=0.5; L10=0o/10u/10g; streak=17u; opp_rank=20
bettingpros,NBA,Victor Wembanyama,REB,2026-05-06 22:59:05,12.9,0.2,None,None,None,None,13,side=over; rating=0; diff=0.4; line=12.5; L10=6o/4u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Tyrese Maxey,REB,2026-05-06 22:59:05,3.9,0.2,None,None,None,None,3,side=over; rating=0; diff=0.4; line=3.5; L10=4o/6u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Dylan Harper,STL,2026-05-06 22:59:05,0.9,0.2,None,None,None,None,14,side=over; rating=0; diff=0.4; line=0.5; L10=6o/4u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Josh Hart,STL,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,2,side=under; rating=0; diff=-0.4; line=1.5; L10=5o/5u/10g; streak=1o; opp_rank=2
bettingpros,NBA,De'Aaron Fox,FG3M,2026-05-06 22:59:05,1.9,0.2,None,None,None,None,1,side=over; rating=0; diff=0.4; line=1.5; L10=6o/4u/10g; streak=1u; opp_rank=1
bettingpros,NBA,Stephon Castle,FG3M,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,1,side=under; rating=0; diff=-0.4; line=1.5; L10=7o/3u/10g; streak=5o; opp_rank=1
bettingpros,NBA,Jordan Clarkson,FG3M,2026-05-06 22:59:05,0.9,0.2,None,None,None,None,18,side=over; rating=0; diff=0.4; line=0.5; L10=0o/10u/10g; streak=18u; opp_rank=18
bettingpros,NBA,Miles McBride,FG3M,2026-05-06 22:59:05,1.9,0.2,None,None,None,None,18,side=over; rating=0; diff=0.4; line=1.5; L10=6o/4u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Stephon Castle,PR,2026-05-06 22:59:05,22.9,0.2,None,None,None,None,13,side=over; rating=0; diff=0.4; line=22.5; L10=6o/4u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Jalen Brunson,RA,2026-05-06 22:59:05,9.9,0.2,None,None,None,None,22,side=over; rating=0; diff=0.4; line=9.5; L10=5o/5u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Tyrese Maxey,PRA,2026-05-06 22:59:05,37.9,0.2,None,None,None,None,4,side=over; rating=0; diff=0.4; line=37.5; L10=5o/5u/10g; streak=1u; opp_rank=4
bettingpros,NBA,Rudy Gobert,AST,2026-05-06 22:59:05,1.8,0.2,None,None,None,None,9,side=over; rating=0; diff=0.3; line=1.5; L10=8o/2u/10g; streak=5o; opp_rank=9
bettingpros,NBA,Devin Vassell,AST,2026-05-06 22:59:05,2.8,0.2,None,None,None,None,10,side=over; rating=0; diff=0.3; line=2.5; L10=4o/6u/10g; streak=1o; opp_rank=10
bettingpros,NBA,Josh Hart,AST,2026-05-06 22:59:05,5.3,0.2,None,None,None,None,19,side=over; rating=0; diff=0.3; line=4.5; L10=4o/6u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Julius Randle,BLK,2026-05-06 22:59:05,0.2,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.3; line=0.5; L10=1o/9u/10g; streak=4u; opp_rank=13
bettingpros,NBA,Stephon Castle,BLK,2026-05-06 22:59:05,0.2,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.3; line=0.5; L10=2o/8u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Andre Drummond,BLK,2026-05-06 22:59:05,0.8,0.2,None,None,None,None,7,side=over; rating=0; diff=0.3; line=0.5; L10=4o/6u/10g; streak=2u; opp_rank=7
bettingpros,NBA,Naz Reid,REB,2026-05-06 22:59:05,6.8,0.2,None,None,None,None,8,side=over; rating=0; diff=0.3; line=6.5; L10=6o/4u/10g; streak=4o; opp_rank=8
bettingpros,NBA,Anthony Edwards,REB,2026-05-06 22:59:05,4.3,0.2,None,None,None,None,8,side=over; rating=0; diff=0.3; line=3.5; L10=5o/5u/10g; streak=2u; opp_rank=8
bettingpros,NBA,VJ Edgecombe,REB,2026-05-06 22:59:05,5.8,0.2,None,None,None,None,3,side=over; rating=0; diff=0.3; line=5.5; L10=7o/3u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Rudy Gobert,STL,2026-05-06 22:59:05,0.8,0.2,None,None,None,None,5,side=over; rating=0; diff=0.3; line=0.5; L10=8o/2u/10g; streak=4o; opp_rank=5
bettingpros,NBA,Ayo Dosunmu,STL,2026-05-06 22:59:05,0.8,0.2,None,None,None,None,5,side=over; rating=0; diff=0.3; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Victor Wembanyama,STL,2026-05-06 22:59:05,1.2,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.3; line=1.5; L10=1o/9u/10g; streak=2u; opp_rank=14
bettingpros,NBA,Stephon Castle,STL,2026-05-06 22:59:05,1.2,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.3; line=1.5; L10=2o/8u/10g; streak=4u; opp_rank=14
bettingpros,NBA,Karl-Anthony Towns,STL,2026-05-06 22:59:05,0.8,0.2,None,None,None,None,2,side=over; rating=0; diff=0.3; line=0.5; L10=7o/3u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Anthony Edwards,FG3M,2026-05-06 22:59:05,2.8,0.2,None,None,None,None,14,side=over; rating=0; diff=0.3; line=2.5; L10=3o/7u/10g; streak=3u; opp_rank=14
bettingpros,NBA,Mikal Bridges,FG3M,2026-05-06 22:59:05,1.8,0.2,None,None,None,None,18,side=over; rating=0; diff=0.3; line=1.5; L10=5o/5u/10g; streak=2o; opp_rank=18
bettingpros,NBA,Mike Conley,PA,2026-05-06 22:59:05,8.8,0.2,None,None,None,None,8,side=over; rating=0; diff=0.3; line=7.5; L10=7o/3u/10g; streak=4o; opp_rank=8
bettingpros,NBA,Stephon Castle,PA,2026-05-06 22:59:05,24.8,0.2,None,None,None,None,12,side=over; rating=0; diff=0.3; line=24.5; L10=4o/6u/10g; streak=3u; opp_rank=12
bettingpros,NBA,Karl-Anthony Towns,PA,2026-05-06 22:59:05,24.8,0.2,None,None,None,None,17,side=over; rating=0; diff=0.3; line=24.5; L10=5o/5u/10g; streak=3u; opp_rank=17
bettingpros,NBA,Jose Alvarado,PRA,2026-05-06 22:59:05,6.2,0.2,None,None,None,None,19,side=under; rating=0; diff=-0.3; line=6.5; L10=7o/3u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Anthony Edwards,AST,2026-05-06 22:59:05,3.3,0.2,None,None,None,None,9,side=under; rating=0; diff=-0.2; line=3.5; L10=4o/6u/10g; streak=4u; opp_rank=9
bettingpros,NBA,Tyrese Maxey,AST,2026-05-06 22:59:05,6.3,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.2; line=6.5; L10=3o/7u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Mike Conley,BLK,2026-05-06 22:59:05,0.3,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.2; line=0.5; L10=1o/9u/10g; streak=9u; opp_rank=13
bettingpros,NBA,Rudy Gobert,BLK,2026-05-06 22:59:05,1.7,0.2,None,None,None,None,13,side=over; rating=0; diff=0.2; line=1.5; L10=4o/6u/10g; streak=1u; opp_rank=13
bettingpros,NBA,De'Aaron Fox,BLK,2026-05-06 22:59:05,0.3,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.2; line=0.5; L10=3o/7u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Ayo Dosunmu,BLK,2026-05-06 22:59:05,0.3,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.2; line=0.5; L10=3o/7u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Josh Hart,BLK,2026-05-06 22:59:05,0.3,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.2; line=0.5; L10=1o/9u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Mikal Bridges,BLK,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,20,side=over; rating=0; diff=0.2; line=0.5; L10=1o/9u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Tyrese Maxey,BLK,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,7,side=over; rating=0; diff=0.2; line=0.5; L10=4o/6u/10g; streak=3u; opp_rank=7
bettingpros,NBA,Luke Kornet,PTS,2026-05-06 22:59:05,3.7,0.2,None,None,None,None,13,side=over; rating=0; diff=0.2; line=3.5; L10=6o/4u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Tyrese Maxey,PTS,2026-05-06 22:59:05,27.7,0.2,None,None,None,None,4,side=over; rating=0; diff=0.2; line=27.5; L10=5o/5u/10g; streak=1u; opp_rank=4
bettingpros,NBA,Julian Champagnie,REB,2026-05-06 22:59:05,5.7,0.2,None,None,None,None,13,side=over; rating=0; diff=0.2; line=5.5; L10=5o/5u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Paul George,REB,2026-05-06 22:59:05,5.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=5.5; L10=1o/9u/10g; streak=3u; opp_rank=3
bettingpros,NBA,Quentin Grimes,REB,2026-05-06 22:59:05,2.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=2.5; L10=7o/3u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Mike Conley,STL,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,5,side=over; rating=0; diff=0.2; line=0.5; L10=6o/4u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Julian Champagnie,STL,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,14,side=over; rating=0; diff=0.2; line=0.5; L10=5o/5u/10g; streak=2u; opp_rank=14
bettingpros,NBA,Paul George,STL,2026-05-06 22:59:05,1.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=1.5; L10=5o/5u/10g; streak=2u; opp_rank=3
bettingpros,NBA,Justin Edwards,STL,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=0.5; L10=1o/9u/10g; streak=7u; opp_rank=3
bettingpros,NBA,Harrison Barnes,FG3M,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,1,side=over; rating=0; diff=0.2; line=0.5; L10=2o/8u/10g; streak=6u; opp_rank=1
bettingpros,NBA,Ayo Dosunmu,FG3M,2026-05-06 22:59:05,1.7,0.2,None,None,None,None,14,side=over; rating=0; diff=0.2; line=1.5; L10=5o/5u/10g; streak=2o; opp_rank=14
bettingpros,NBA,Karl-Anthony Towns,FG3M,2026-05-06 22:59:05,1.7,0.2,None,None,None,None,18,side=over; rating=0; diff=0.2; line=1.5; L10=4o/6u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Kelly Oubre Jr.,FG3M,2026-05-06 22:59:05,1.7,0.2,None,None,None,None,19,side=over; rating=0; diff=0.2; line=1.5; L10=2o/8u/10g; streak=6u; opp_rank=19
bettingpros,NBA,OG Anunoby,FG3M,2026-05-06 22:59:05,2.7,0.2,None,None,None,None,18,side=over; rating=0; diff=0.2; line=2.5; L10=5o/5u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Jose Alvarado,FG3M,2026-05-06 22:59:05,0.7,0.2,None,None,None,None,18,side=over; rating=0; diff=0.2; line=0.5; L10=7o/3u/10g; streak=4o; opp_rank=18
bettingpros,NBA,Stephon Castle,RA,2026-05-06 22:59:05,12.7,0.2,None,None,None,None,13,side=over; rating=0; diff=0.2; line=12.5; L10=4o/6u/10g; streak=5u; opp_rank=13
bettingpros,NBA,Paul George,RA,2026-05-06 22:59:05,9.7,0.2,None,None,None,None,3,side=over; rating=0; diff=0.2; line=9.5; L10=2o/8u/10g; streak=3u; opp_rank=3
bettingpros,NBA,Kelly Oubre Jr.,PRA,2026-05-06 22:59:05,20.7,0.2,None,None,None,None,4,side=over; rating=0; diff=0.2; line=19.5; L10=3o/7u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Ayo Dosunmu,AST,2026-05-06 22:59:05,3.6,0.2,None,None,None,None,9,side=over; rating=0; diff=0.1; line=3.5; L10=5o/5u/10g; streak=1o; opp_rank=9
bettingpros,NBA,Victor Wembanyama,AST,2026-05-06 22:59:05,3.6,0.2,None,None,None,None,10,side=over; rating=0; diff=0.1; line=3.5; L10=4o/6u/10g; streak=1o; opp_rank=10
bettingpros,NBA,Kelly Oubre Jr.,AST,2026-05-06 22:59:05,1.6,0.2,None,None,None,None,5,side=over; rating=0; diff=0.1; line=1.5; L10=2o/8u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Jalen Brunson,AST,2026-05-06 22:59:05,6.6,0.2,None,None,None,None,19,side=over; rating=0; diff=0.1; line=6.5; L10=6o/4u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Luke Kornet,BLK,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,5,side=over; rating=0; diff=0.1; line=0.5; L10=2o/8u/10g; streak=3u; opp_rank=5
bettingpros,NBA,Anthony Edwards,BLK,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,13,side=over; rating=0; diff=0.1; line=0.5; L10=6o/4u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Devin Vassell,BLK,2026-05-06 22:59:05,0.4,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.1; line=0.5; L10=6o/4u/10g; streak=6o; opp_rank=5
bettingpros,NBA,Julian Champagnie,BLK,2026-05-06 22:59:05,0.4,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.1; line=0.5; L10=5o/5u/10g; streak=4u; opp_rank=5
bettingpros,NBA,Dylan Harper,BLK,2026-05-06 22:59:05,0.4,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.1; line=0.5; L10=3o/7u/10g; streak=3u; opp_rank=5
bettingpros,NBA,Paul George,BLK,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,7,side=over; rating=0; diff=0.1; line=0.5; L10=3o/7u/10g; streak=2u; opp_rank=7
bettingpros,NBA,Kelly Oubre Jr.,BLK,2026-05-06 22:59:05,0.4,0.2,None,None,None,None,7,side=under; rating=0; diff=-0.1; line=0.5; L10=4o/6u/10g; streak=1o; opp_rank=7
bettingpros,NBA,Stephon Castle,PTS,2026-05-06 22:59:05,17.6,0.2,None,None,None,None,13,side=over; rating=0; diff=0.1; line=17.5; L10=5o/5u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Jose Alvarado,PTS,2026-05-06 22:59:05,3.4,0.2,None,None,None,None,16,side=under; rating=0; diff=-0.1; line=3.5; L10=7o/3u/10g; streak=1o; opp_rank=16
bettingpros,NBA,Dominick Barlow,PTS,2026-05-06 22:59:05,2.4,0.2,None,None,None,None,4,side=under; rating=0; diff=-0.1; line=2.5; L10=4o/6u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Luke Kornet,REB,2026-05-06 22:59:05,3.4,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.1; line=3.5; L10=7o/3u/10g; streak=2u; opp_rank=13
bettingpros,NBA,Jaden McDaniels,REB,2026-05-06 22:59:05,4.6,0.2,None,None,None,None,8,side=over; rating=0; diff=0.1; line=4.5; L10=6o/4u/10g; streak=2o; opp_rank=8
bettingpros,NBA,Stephon Castle,REB,2026-05-06 22:59:05,5.4,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.1; line=5.5; L10=4o/6u/10g; streak=4u; opp_rank=13
bettingpros,NBA,Jordan Clarkson,REB,2026-05-06 22:59:05,1.6,0.2,None,None,None,None,22,side=over; rating=0; diff=0.1; line=1.5; L10=5o/5u/10g; streak=1o; opp_rank=22
bettingpros,NBA,Justin Edwards,REB,2026-05-06 22:59:05,1.4,0.2,None,None,None,None,3,side=under; rating=0; diff=-0.1; line=1.5; L10=6o/4u/10g; streak=2u; opp_rank=3
bettingpros,NBA,De'Aaron Fox,STL,2026-05-06 22:59:05,1.4,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.1; line=1.5; L10=3o/7u/10g; streak=4u; opp_rank=14
bettingpros,NBA,Keldon Johnson,STL,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,14,side=over; rating=0; diff=0.1; line=0.5; L10=6o/4u/10g; streak=2u; opp_rank=14
bettingpros,NBA,Andre Drummond,STL,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,3,side=over; rating=0; diff=0.1; line=0.5; L10=4o/6u/10g; streak=6u; opp_rank=3
bettingpros,NBA,OG Anunoby,STL,2026-05-06 22:59:05,1.6,0.2,None,None,None,None,2,side=over; rating=0; diff=0.1; line=1.5; L10=4o/6u/10g; streak=1u; opp_rank=2
bettingpros,NBA,Jalen Brunson,STL,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,2,side=over; rating=0; diff=0.1; line=0.5; L10=7o/3u/10g; streak=2o; opp_rank=2
bettingpros,NBA,Quentin Grimes,STL,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,3,side=over; rating=0; diff=0.1; line=0.5; L10=3o/7u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Miles McBride,STL,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,2,side=over; rating=0; diff=0.1; line=0.5; L10=5o/5u/10g; streak=1u; opp_rank=2
bettingpros,NBA,VJ Edgecombe,STL,2026-05-06 22:59:05,1.4,0.2,None,None,None,None,3,side=under; rating=0; diff=-0.1; line=1.5; L10=2o/8u/10g; streak=6u; opp_rank=3
bettingpros,NBA,Andre Drummond,FG3M,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,19,side=over; rating=0; diff=0.1; line=0.5; L10=4o/6u/10g; streak=3u; opp_rank=19
bettingpros,NBA,Josh Hart,FG3M,2026-05-06 22:59:05,1.6,0.2,None,None,None,None,18,side=over; rating=0; diff=0.1; line=1.5; L10=2o/8u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Jalen Brunson,FG3M,2026-05-06 22:59:05,2.6,0.2,None,None,None,None,18,side=over; rating=0; diff=0.1; line=2.5; L10=6o/4u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Quentin Grimes,FG3M,2026-05-06 22:59:05,1.4,0.2,None,None,None,None,19,side=under; rating=0; diff=-0.1; line=1.5; L10=3o/7u/10g; streak=3u; opp_rank=19
bettingpros,NBA,Tyrese Maxey,PR,2026-05-06 22:59:05,31.6,0.2,None,None,None,None,4,side=over; rating=0; diff=0.1; line=31.5; L10=6o/4u/10g; streak=1u; opp_rank=4
bettingpros,NBA,Luke Kornet,RA,2026-05-06 22:59:05,4.4,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.1; line=4.5; L10=8o/2u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Jaden McDaniels,RA,2026-05-06 22:59:05,7.6,0.2,None,None,None,None,9,side=over; rating=0; diff=0.1; line=7.5; L10=5o/5u/10g; streak=1u; opp_rank=9
bettingpros,NBA,Anthony Edwards,RA,2026-05-06 22:59:05,7.6,0.2,None,None,None,None,9,side=over; rating=0; diff=0.1; line=7.5; L10=5o/5u/10g; streak=2u; opp_rank=9
bettingpros,NBA,Karl-Anthony Towns,RA,2026-05-06 22:59:05,16.4,0.2,None,None,None,None,22,side=under; rating=0; diff=-0.1; line=16.5; L10=5o/5u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Kelly Oubre Jr.,RA,2026-05-06 22:59:05,6.6,0.2,None,None,None,None,3,side=over; rating=0; diff=0.1; line=6.5; L10=5o/5u/10g; streak=1u; opp_rank=3
