projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10193387|Brandon Miller|PRA|DEMON|36.5|OVER,10193387,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.580000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2047295270472952,0.3784121587841216,0.3351414361554486,0.3528046902506138,0.1887311268873112,0.3675132486751324,0.1143481297422007,0.35,False,0.0500652473826756,0.0176632540951652,29.86,5.861774475361535,0.9679847359668892,0.2391348072687577,1.1375266084662872,0.2630482879956335,1.1751493243641369,1.4634294279575737,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5071786613644499,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0648960049189246}]","[""PTS"", ""REB"", ""AST""]","[1.0399994426668635, 1.4022832137786618, 1.0648960049189244]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3784121587841216,p_role,0.3784121587841216,Brandon Miller|PRA|OVER|36.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,0.0,0
10193389|Brandon Miller|PRA|STANDARD|30.5|UNDER,10193389,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:00.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5946905309469053,0.3977102289771023,0.3522328081142282,0.3837128960078435,0.6053894610538946,0.3997100289971003,0.1143481297422007,0.35,False,0.082040734677241,0.0314800878936152,29.86,5.861774475361535,0.9679847359668892,0.2391348072687577,1.1375266084662872,0.2630482879956335,1.1751493243641369,1.4634294279575737,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5071786613644499,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0648960049189246}]","[""PTS"", ""REB"", ""AST""]","[1.0399994426668635, 1.4022832137786618, 1.0648960049189244]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3977102289771023,p_role,0.3977102289771023,Brandon Miller|PRA|UNDER|30.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,0.0,0
10206457|Brandon Miller|PR|GOBLIN|19.5|OVER,10206457,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 14:32:29.375000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7371762823717628,0.8583641635836416,0.7602118268401239,0.8197873641913666,0.7396760323967603,0.853964603539646,0.1143481297422007,0.35,False,0.0726719390338586,0.0595755373512426,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.8583641635836416,p_role,0.8583641635836416,Brandon Miller|PR|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10200646|Brandon Miller|PR|GOBLIN|24.5|OVER,10200646,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:53:32.040000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5098990100989901,0.682981701829817,0.604884021577432,0.6591030895404272,0.5051994800519948,0.6865813418658134,0.1143481297422007,0.35,False,0.0822618932052047,0.0542190679629951,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.682981701829817,p_role,0.682981701829817,Brandon Miller|PR|OVER|24.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10204610|Brandon Miller|PR|GOBLIN|25.5|OVER,10204610,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:51:12.178000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4652034796520348,0.6441855814418558,0.5705241649970875,0.618980014986011,0.4547045295470453,0.6447855214478552,0.1143481297422007,0.35,False,0.078283383656609,0.0484558499889234,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.6441855814418558,p_role,0.6441855814418558,Brandon Miller|PR|OVER|25.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10193384|Brandon Miller|PR|STANDARD|27.5|OVER,10193384,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:06:36.095000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3775122487751224,0.5616938306169383,0.497465191598159,0.5348943372116843,0.3669133086691331,0.5571942805719428,0.1143481297422007,0.35,False,0.0699748399069567,0.0374291456135253,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.5616938306169383,p_role,0.5616938306169383,Brandon Miller|PR|OVER|27.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10200647|Brandon Miller|PR|DEMON|29.5|OVER,10200647,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:03:19.028000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3022197780221978,0.4777022297770223,0.4230778732283408,0.450616683004083,0.2906209379062093,0.4694030596940306,0.1143481297422007,0.35,False,0.0611136045655296,0.0275388097757421,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.4777022297770223,p_role,0.4777022297770223,Brandon Miller|PR|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10200648|Brandon Miller|PR|DEMON|34.5|OVER,10200648,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 12:25:13.349000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1484351564843515,0.2977202279772022,0.2636764767215875,0.2736144115247925,0.1414358564143585,0.2850214978502149,0.1143481297422007,0.35,False,0.0363209479640455,0.0099379348032049,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.2977202279772022,p_role,0.2977202279772022,Brandon Miller|PR|OVER|34.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,0.0,0
10203580|Brandon Miller|PR|DEMON|39.5|OVER,10203580,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:36:08.181000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0620437956204379,0.1588341165883411,0.1406717324172097,0.1436463661978081,0.0605439456054394,0.1496350364963503,0.1143481297422007,0.35,False,0.0207080336198841,0.0029746337805983,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.1588341165883411,p_role,0.1588341165883411,Brandon Miller|PR|OVER|39.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,0.0,0
10193384|Brandon Miller|PR|STANDARD|27.5|UNDER,10193384,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:06:36.095000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6224877512248775,0.4383061693830617,0.3881866786596404,0.4250838173785454,0.6330866913308669,0.4428057194280572,0.1143481297422007,0.35,False,0.0867996785820885,0.0368971387189049,29.86,5.861774475361535,0.850732653122462,0.232258485585465,0.9958811286382928,0.2554843341440115,1.1706158509175464,1.426191552100144,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4422826564455253,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}]","[""PTS"", ""REB""]","[1.0399994426668635, 1.4022832137786618]","[""ok"", ""ok""]",OK,,,,0.4383061693830617,p_role,0.4383061693830617,Brandon Miller|PR|UNDER|27.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,0.0,0
10200642|Brandon Miller|PTS|GOBLIN|17.5|OVER,10200642,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 14:30:07.093000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6356864313568643,0.6675832416758324,0.6217811045961121,0.654870517330931,0.6372862713728628,0.670982901709829,0.1143481297422007,0.21,False,0.050528175966269,0.0330894127348189,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.6675832416758324,p_role,0.6675832416758324,Brandon Miller|PTS|OVER|17.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10198003|Brandon Miller|PTS|GOBLIN|19.5|OVER,10198003,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 02:55:34.231000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5283971602839717,0.560993900609939,0.5225047386110219,0.5445950259988467,0.5203979602039795,0.557994200579942,0.1143481297422007,0.21,False,0.040562778455989,0.0220902873878248,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.560993900609939,p_role,0.560993900609939,Brandon Miller|PTS|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193378|Brandon Miller|PTS|GOBLIN|20.5|OVER,10193378,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.960000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4716028397160284,0.5090990900909909,0.4741703728077743,0.4901404028454812,0.4638036196380362,0.5021997800219978,0.1143481297422007,0.21,False,0.0325825619455034,0.0159700300377069,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.5090990900909909,p_role,0.5090990900909909,Brandon Miller|PTS|OVER|20.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193382|Brandon Miller|PTS|STANDARD|22.5|OVER,10193382,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 01:07:32.598000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3692130786921307,0.4064093590640936,0.3785260689928702,0.3877696148743692,0.364013598640136,0.3973102689731027,0.1143481297422007,0.21,False,0.0238377261315169,0.009243545881499,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.4064093590640936,p_role,0.4064093590640936,Brandon Miller|PTS|OVER|22.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193381|Brandon Miller|PTS|DEMON|24.5|OVER,10193381,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:08:52.105000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2823217678232176,0.3150184981501849,0.2934054324915826,0.2992564550175546,0.2714228577142286,0.3066193380661934,0.1143481297422007,0.21,False,0.0195518673962397,0.005851022525972,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.3150184981501849,p_role,0.3150184981501849,Brandon Miller|PTS|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193379|Brandon Miller|PTS|DEMON|26.5|OVER,10193379,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.024000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2086291370862913,0.2367263273672632,0.2204847996901513,0.2159155084710059,0.1948305169483051,0.2212278772122787,0.1143481297422007,0.21,False,0.0,0.0,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.2367263273672632,p_role,0.2367263273672632,Brandon Miller|PTS|OVER|26.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,0.0,0
10193380|Brandon Miller|PTS|DEMON|28.5|OVER,10193380,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:40.701000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.144935506449355,0.1704329567043295,0.1587397427969854,0.1568742055896687,0.1372362763723627,0.1607339266073392,0.1143481297422007,0.21,False,0.0,0.0,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.1704329567043295,p_role,0.1704329567043295,Brandon Miller|PTS|OVER|28.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,0.0,0
10193382|Brandon Miller|PTS|STANDARD|22.5|UNDER,10193382,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 01:07:32.598000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6307869213078692,0.5935906409359064,0.5528650531618093,0.5882172778797686,0.6359864013598641,0.6026897310268973,0.1143481297422007,0.21,False,0.0601006227586284,0.0353522247179592,29.86,5.861774475361535,0.6893456522597216,0.2032274212626321,0.7120565161555138,0.2075794552355572,1.0329455387458302,1.0399994426668635,1.0214146001847897,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.0399994426668635,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0399994426668635}]",,,,OK,CHA,PTS,3.0,0.5935906409359064,p_role,0.5935906409359064,Brandon Miller|PTS|UNDER|22.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,0.0,0
10193398|Brandon Miller|RA|DEMON|10.5|OVER,10193398,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.370000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2583241675832416,0.398010198980102,0.3524984771084062,0.3756498858103053,0.2482251774822517,0.3913108689131087,0.1143481297422007,0.35,False,0.0616302828149668,0.0231514087018991,29.86,5.861774475361535,0.2786390837071676,0.1053903232517962,0.3267096534352175,0.1159293555769758,1.17251912075109,1.4410726452774054,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4671792186975864,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0648960049189246}]","[""REB"", ""AST""]","[1.4022832137786618, 1.0648960049189244]","[""ok"", ""ok""]",OK,,,,0.398010198980102,p_role,0.398010198980102,Brandon Miller|RA|OVER|10.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,10.0,0.0,0
10193396|Brandon Miller|RA|GOBLIN|6.5|OVER,10193396,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.393000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.674982501749825,0.7853714628537146,0.6955657049234961,0.7566271176439842,0.675982401759824,0.7881711828817118,0.1143481297422007,0.35,False,0.080702120366269,0.061061412720488,29.86,5.861774475361535,0.2786390837071676,0.1053903232517962,0.3267096534352175,0.1159293555769758,1.17251912075109,1.4410726452774054,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4671792186975864,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.4022832137786619}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0648960049189246}]","[""REB"", ""AST""]","[1.4022832137786618, 1.0648960049189244]","[""ok"", ""ok""]",OK,,,,0.7853714628537146,p_role,0.7853714628537146,Brandon Miller|RA|OVER|6.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,10.0,1.0,0
