player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Dylan Harper,SAS,HOU,PRA,16.5,UNDER,STANDARD,0.0,2026-03-08,0.4578896811677984,0.3853382524318022
Dylan Harper,SAS,HOU,PR,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7074014608959378,0.7945830268068803
Dylan Harper,SAS,HOU,PR,13.5,OVER,STANDARD,1.0,2026-03-08,0.5309072965069138,0.6863101748024263
Dylan Harper,SAS,HOU,PR,14.5,OVER,DEMON,1.0,2026-03-08,0.3912615700310864,0.629629087301477
Dylan Harper,SAS,HOU,PR,16.5,OVER,DEMON,1.0,2026-03-08,0.3883923969688,0.511277379949143
Dylan Harper,SAS,HOU,PR,19.5,OVER,DEMON,1.0,2026-03-08,0.2727207853615745,0.3488182066189576
Dylan Harper,SAS,HOU,PR,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7525904311757158,0.8839954465266875
Dylan Harper,SAS,HOU,PR,13.5,UNDER,STANDARD,0.0,2026-03-08,0.4654887277717946,0.3894270220676091
Dylan Harper,SAS,HOU,PTS,10.5,OVER,STANDARD,1.0,2026-03-08,0.5310306530767739,0.658568374934004
Dylan Harper,SAS,HOU,PTS,12.5,OVER,DEMON,1.0,2026-03-08,0.3917115545363666,0.5338300661731122
Dylan Harper,SAS,HOU,PTS,14.5,OVER,DEMON,1.0,2026-03-08,0.3318130583247795,0.4204678911712138
Dylan Harper,SAS,HOU,PTS,16.5,OVER,DEMON,1.0,2026-03-08,0.2462486252399567,0.3181824779872826
Dylan Harper,SAS,HOU,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7345991831319452,0.8256179180265901
Dylan Harper,SAS,HOU,PTS,8.5,OVER,GOBLIN,1.0,2026-03-08,0.7039679071991259,0.7734274096410332
Dylan Harper,SAS,HOU,PTS,10.5,UNDER,STANDARD,0.0,2026-03-08,0.5087670431526968,0.4109678572221044
Dylan Harper,SAS,HOU,RA,5.5,OVER,GOBLIN,1.0,2026-03-08,0.739093370660115,0.719839832197354
Dylan Harper,SAS,HOU,RA,6.5,OVER,STANDARD,1.0,2026-03-08,0.537485339603595,0.5960994299065494
Dylan Harper,SAS,HOU,RA,7.5,OVER,DEMON,1.0,2026-03-08,0.4258028554188264,0.4729577714977971
Dylan Harper,SAS,HOU,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.4002167438196676,0.3590966432608551
Dylan Harper,SAS,HOU,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3474338299195817,0.262000343721377
Dylan Harper,SAS,HOU,RA,6.5,UNDER,STANDARD,0.0,2026-03-08,0.4342686391431063,0.4449744534613766
Dylan Harper,SAS,HOU,REB,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7833424441504768,0.9169839637504572
Dylan Harper,SAS,HOU,REB,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7523835643986491,0.7389491831801883
Dylan Harper,SAS,HOU,REB,3.5,OVER,DEMON,0.0,2026-03-08,0.4953887281194818,0.5096907108361963
Dylan Harper,SAS,HOU,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.3595928851654213,0.3067929687617227
Dylan Harper,SAS,HOU,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.1640177037930573,0.1593126710038498
Evan Mobley,CLE,BOS,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.792584512539997,0.8381777778438849
Evan Mobley,CLE,BOS,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.4896751663802811,0.4115797660238232
Evan Mobley,CLE,BOS,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.3558785765839186,0.2371485789685091
Evan Mobley,CLE,BOS,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7897478523341128,0.3746310811283718
Evan Mobley,CLE,BOS,FG3M,1.5,OVER,DEMON,1.0,2026-03-08,0.4683631327496791,0.0518781411825107
Evan Mobley,CLE,BOS,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.2574026186184747,0.03
Evan Mobley,CLE,BOS,PA,14.5,OVER,GOBLIN,1.0,2026-03-08,0.7309229596263856,0.6720309381512899
Evan Mobley,CLE,BOS,PA,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6961629569482705,0.588182852848236
Evan Mobley,CLE,BOS,PA,19.5,OVER,STANDARD,1.0,2026-03-08,0.5605758135180683,0.5322508958268171
Evan Mobley,CLE,BOS,PA,24.5,OVER,DEMON,1.0,2026-03-08,0.3260691825290731,0.3930690562512366
Evan Mobley,CLE,BOS,PA,19.5,UNDER,STANDARD,0.0,2026-03-08,0.3024577988668515,0.4830967179670026
Evan Mobley,CLE,BOS,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.689910296554298,0.6341447640547851
Evan Mobley,CLE,BOS,PRA,25.5,OVER,GOBLIN,1.0,2026-03-08,0.6824109708845407,0.6098178522665032
Evan Mobley,CLE,BOS,PRA,26.5,OVER,GOBLIN,1.0,2026-03-08,0.6609704157611413,0.5858897423108159
Evan Mobley,CLE,BOS,PRA,28.5,OVER,STANDARD,1.0,2026-03-08,0.5412739803250083,0.5431182457650251
Evan Mobley,CLE,BOS,PRA,30.5,OVER,DEMON,1.0,2026-03-08,0.4071326582477768,0.4802072566731974
Evan Mobley,CLE,BOS,PRA,32.5,OVER,DEMON,1.0,2026-03-08,0.3874731020422698,0.4383330642507449
Evan Mobley,CLE,BOS,PRA,28.5,UNDER,STANDARD,0.0,2026-03-08,0.3712288186463275,0.4758255088739477
Evan Mobley,CLE,BOS,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.7135113226449162,0.6710339335698029
Evan Mobley,CLE,BOS,PR,23.5,OVER,GOBLIN,1.0,2026-03-08,0.6653674371284491,0.5805059175707863
Evan Mobley,CLE,BOS,PR,25.5,OVER,STANDARD,1.0,2026-03-08,0.5441467776749821,0.5362389141527649
Evan Mobley,CLE,BOS,PR,29.5,OVER,DEMON,1.0,2026-03-08,0.3649932247055771,0.4344447463829457
Evan Mobley,CLE,BOS,PR,30.5,OVER,DEMON,1.0,2026-03-08,0.3119030848493652,0.4148037561276524
Evan Mobley,CLE,BOS,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.1555396153992636,0.3371370992298177
Evan Mobley,CLE,BOS,PR,25.5,UNDER,STANDARD,0.0,2026-03-08,0.3829088870397369,0.4800089442425547
Evan Mobley,CLE,BOS,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.738849981723365,0.6842940945035796
Evan Mobley,CLE,BOS,PTS,13.5,OVER,GOBLIN,1.0,2026-03-08,0.7031006730238505,0.6206852022047111
Evan Mobley,CLE,BOS,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6815242116429581,0.5874849496411951
Evan Mobley,CLE,BOS,PTS,16.0,OVER,STANDARD,1.0,2026-03-08,0.5359609629854314,0.5408251352276051
Evan Mobley,CLE,BOS,PTS,17.5,OVER,DEMON,1.0,2026-03-08,0.413292337244229,0.4912740075277028
Evan Mobley,CLE,BOS,PTS,19.5,OVER,DEMON,1.0,2026-03-08,0.3667137443800876,0.4318525344710796
Evan Mobley,CLE,BOS,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1421662962418719,0.2994503260496104
Evan Mobley,CLE,BOS,PTS,16.0,UNDER,STANDARD,0.0,2026-03-08,0.3282520568029595,0.4778176209542367
Evan Mobley,CLE,BOS,RA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.7093997366924751,0.6564776666800932
Evan Mobley,CLE,BOS,RA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.6954837878898822,0.5812038207778272
Evan Mobley,CLE,BOS,RA,12.0,OVER,STANDARD,0.0,2026-03-08,0.5493376902222411,0.545112254927999
Evan Mobley,CLE,BOS,RA,13.5,OVER,DEMON,0.0,2026-03-08,0.3716640316291564,0.4217827881980612
Evan Mobley,CLE,BOS,RA,15.5,OVER,DEMON,0.0,2026-03-08,0.2250771226316471,0.3013446347544357
Evan Mobley,CLE,BOS,RA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7107085069820076,0.7242739782212069
Evan Mobley,CLE,BOS,RA,12.0,UNDER,STANDARD,1.0,2026-03-08,0.3729188663762367,0.4757259032699333
Evan Mobley,CLE,BOS,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.2774428960217625,0.4083865177482111
Evan Mobley,CLE,BOS,REB,11.5,OVER,DEMON,0.0,2026-03-08,0.2208050858512113,0.339432312796711
Evan Mobley,CLE,BOS,REB,6.5,OVER,GOBLIN,1.0,2026-03-08,0.7113196274019408,0.7256157761285563
Evan Mobley,CLE,BOS,REB,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6990828275500561,0.650175285617219
Evan Mobley,CLE,BOS,REB,8.5,OVER,GOBLIN,0.0,2026-03-08,0.683340580192375,0.5663525183824
Evan Mobley,CLE,BOS,REB,9.0,OVER,STANDARD,0.0,2026-03-08,0.529231367343988,0.5264369149372481
Evan Mobley,CLE,BOS,REB,9.0,UNDER,STANDARD,1.0,2026-03-08,0.4203491408279924,0.4870700889223621
Guerschon Yabusele,CHI,SAC,AST,1.5,OVER,GOBLIN,1.0,2026-03-08,0.7756326259111088,0.5313662362704054
Guerschon Yabusele,CHI,SAC,AST,2.5,OVER,DEMON,1.0,2026-03-08,0.3138330851553325,0.3491350268006148
Guerschon Yabusele,CHI,SAC,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.198906756256587,0.2108390130386095
Guerschon Yabusele,CHI,SAC,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7816590360026892,0.4906809039776436
Guerschon Yabusele,CHI,SAC,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.266065345473591,0.1788789898344642
Guerschon Yabusele,CHI,SAC,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1938825767219034,0.0439080234751449
Guerschon Yabusele,CHI,SAC,PA,13.5,OVER,STANDARD,0.0,2026-03-08,0.5822479080074249,0.3727758780610424
Guerschon Yabusele,CHI,SAC,PA,13.5,UNDER,STANDARD,1.0,2026-03-08,0.358872669671676,0.5719586933957006
Guerschon Yabusele,CHI,SAC,PRA,17.5,OVER,GOBLIN,0.0,2026-03-08,0.7268915992990147,0.436942626714034
Guerschon Yabusele,CHI,SAC,PRA,18.5,OVER,GOBLIN,0.0,2026-03-08,0.7269778830187527,0.4038114283426604
Guerschon Yabusele,CHI,SAC,PRA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.7285359705025375,0.3689837529462466
Guerschon Yabusele,CHI,SAC,PRA,20.5,OVER,STANDARD,0.0,2026-03-08,0.565742316590191,0.3349544196792635
Guerschon Yabusele,CHI,SAC,PRA,22.5,OVER,DEMON,0.0,2026-03-08,0.2648871633902744,0.275577723802856
Guerschon Yabusele,CHI,SAC,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.2142205713943192,0.221390251767748
Guerschon Yabusele,CHI,SAC,PRA,20.5,UNDER,STANDARD,1.0,2026-03-08,0.3597118884336048,0.5913907708319645
Guerschon Yabusele,CHI,SAC,PR,14.5,OVER,GOBLIN,0.0,2026-03-08,0.7280392477518713,0.4889346578932076
Guerschon Yabusele,CHI,SAC,PR,16.5,OVER,GOBLIN,0.0,2026-03-08,0.7266604425146534,0.406505833029489
Guerschon Yabusele,CHI,SAC,PR,18.5,OVER,STANDARD,0.0,2026-03-08,0.562564415986726,0.3331581498880444
Guerschon Yabusele,CHI,SAC,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.3141519746866571,0.3007255008799226
Guerschon Yabusele,CHI,SAC,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.1971805762151394,0.164707960578169
Guerschon Yabusele,CHI,SAC,PR,18.5,UNDER,STANDARD,1.0,2026-03-08,0.354239142323935,0.5925257644390021
Guerschon Yabusele,CHI,SAC,PTS,10.5,OVER,GOBLIN,0.0,2026-03-08,0.723516864949793,0.4151878036870477
Guerschon Yabusele,CHI,SAC,PTS,11.5,OVER,STANDARD,0.0,2026-03-08,0.541780386306078,0.3718777431654329
Guerschon Yabusele,CHI,SAC,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.2369881231261231,0.2531243514126178
Guerschon Yabusele,CHI,SAC,PTS,15.5,OVER,DEMON,0.0,2026-03-08,0.1968709327388333,0.2202925313397807
Guerschon Yabusele,CHI,SAC,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.1793793988458357,0.1150111630211086
Guerschon Yabusele,CHI,SAC,PTS,7.5,OVER,GOBLIN,0.0,2026-03-08,0.7450180420432253,0.5666732227465211
Guerschon Yabusele,CHI,SAC,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7244585386280211,0.4630883314528891
Guerschon Yabusele,CHI,SAC,PTS,11.5,UNDER,STANDARD,1.0,2026-03-08,0.3667062228629111,0.5726913216979722
Guerschon Yabusele,CHI,SAC,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.2439106675627995,0.2603094305774941
Guerschon Yabusele,CHI,SAC,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.2019174990944628,0.2063215440747437
Guerschon Yabusele,CHI,SAC,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.6978884587374666,0.46558315060736
Guerschon Yabusele,CHI,SAC,RA,8.5,OVER,STANDARD,0.0,2026-03-08,0.522994937784794,0.3896408555452657
Guerschon Yabusele,CHI,SAC,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.3031167346824751,0.3207838468818687
Guerschon Yabusele,CHI,SAC,RA,8.5,UNDER,STANDARD,1.0,2026-03-08,0.357845666633573,0.5657811725501697
Guerschon Yabusele,CHI,SAC,REB,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7181040294834055,0.6207344184487409
Guerschon Yabusele,CHI,SAC,REB,5.5,OVER,GOBLIN,0.0,2026-03-08,0.6847909503677057,0.490426622088151
Guerschon Yabusele,CHI,SAC,REB,6.5,OVER,STANDARD,0.0,2026-03-08,0.5014224165366259,0.3727002681347905
Guerschon Yabusele,CHI,SAC,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.2440660893430147,0.2749444576849687
Guerschon Yabusele,CHI,SAC,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.1728988711534448,0.1925659657328716
Guerschon Yabusele,CHI,SAC,REB,9.5,OVER,DEMON,0.0,2026-03-08,0.1664541336537518,0.1285603738040302
Guerschon Yabusele,CHI,SAC,REB,6.5,UNDER,STANDARD,1.0,2026-03-08,0.4049876718592808,0.5751733811033918
Herbert Jones,NOP,WAS,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7864383124013031,0.7009321678479193
Herbert Jones,NOP,WAS,AST,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7393047280568855,0.4516940895021103
Herbert Jones,NOP,WAS,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.3965742733524577,0.261570170763961
Herbert Jones,NOP,WAS,AST,4.5,OVER,DEMON,0.0,2026-03-08,0.2536104038723634,0.1326573666195542
Herbert Jones,NOP,WAS,AST,5.5,OVER,DEMON,0.0,2026-03-08,0.1905920933454918,0.061261042093411
Herbert Jones,NOP,WAS,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-08,0.7761323698216204,0.8404584230717161
Herbert Jones,NOP,WAS,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.4991580893858978,0.5300507772489734
Herbert Jones,NOP,WAS,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.2748778284338284,0.2893774528888232
Herbert Jones,NOP,WAS,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1771749465230582,0.135222641976531
Herbert Jones,NOP,WAS,PA,10.5,OVER,GOBLIN,0.0,2026-03-08,0.7090024049889186,0.4774742634806474
Herbert Jones,NOP,WAS,PA,11.5,OVER,STANDARD,0.0,2026-03-08,0.548145767357136,0.4324662390622605
Herbert Jones,NOP,WAS,PA,14.5,OVER,DEMON,0.0,2026-03-08,0.3415150686032469,0.3216926091190024
Herbert Jones,NOP,WAS,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.1709516450099177,0.1818783248392684
Herbert Jones,NOP,WAS,PA,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7133898986357218,0.5185902414415685
Herbert Jones,NOP,WAS,PA,11.5,UNDER,STANDARD,1.0,2026-03-08,0.3347759900334594,0.5458283649906948
Herbert Jones,NOP,WAS,PRA,13.5,OVER,GOBLIN,0.0,2026-03-08,0.6680647133939652,0.483561823324376
Herbert Jones,NOP,WAS,PRA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6670725886148666,0.4502299382783866
Herbert Jones,NOP,WAS,PRA,15.5,OVER,STANDARD,0.0,2026-03-08,0.5201194761715633,0.4184947902405883
Herbert Jones,NOP,WAS,PRA,17.5,OVER,DEMON,0.0,2026-03-08,0.3680527494829896,0.3637067516470309
Herbert Jones,NOP,WAS,PRA,19.5,OVER,DEMON,0.0,2026-03-08,0.3147046127984859,0.3118127988808198
Herbert Jones,NOP,WAS,PRA,21.5,OVER,DEMON,0.0,2026-03-08,0.2447838673686959,0.2654076295802658
Herbert Jones,NOP,WAS,PRA,15.5,UNDER,STANDARD,1.0,2026-03-08,0.3833440355246552,0.5537022390522355
Herbert Jones,NOP,WAS,PR,11.5,OVER,GOBLIN,0.0,2026-03-08,0.6958738124540326,0.4700893548177635
Herbert Jones,NOP,WAS,PR,12.5,OVER,STANDARD,0.0,2026-03-08,0.5269633745489232,0.4326658311882844
Herbert Jones,NOP,WAS,PR,13.5,OVER,DEMON,0.0,2026-03-08,0.3819530702000587,0.4005314988984383
Herbert Jones,NOP,WAS,PR,14.5,OVER,DEMON,0.0,2026-03-08,0.3727319586966603,0.3712912524359387
Herbert Jones,NOP,WAS,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.2094098555366828,0.2401592256382439
Herbert Jones,NOP,WAS,PR,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7276066797310652,0.5437388493205784
Herbert Jones,NOP,WAS,PR,12.5,UNDER,STANDARD,1.0,2026-03-08,0.3365468877129899,0.5435189700002974
Herbert Jones,NOP,WAS,PTS,11.5,OVER,DEMON,0.0,2026-03-08,0.3417653175502393,0.3148066807711782
Herbert Jones,NOP,WAS,PTS,12.5,OVER,DEMON,0.0,2026-03-08,0.26580260443501,0.2742894791883288
Herbert Jones,NOP,WAS,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.1865889206358076,0.2034342744498484
Herbert Jones,NOP,WAS,PTS,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7510018266278172,0.6301622398889221
Herbert Jones,NOP,WAS,PTS,6.5,OVER,GOBLIN,0.0,2026-03-08,0.7424382831288019,0.5665921477503136
Herbert Jones,NOP,WAS,PTS,7.5,OVER,GOBLIN,0.0,2026-03-08,0.7005964062249757,0.5100077800225413
Herbert Jones,NOP,WAS,PTS,8.5,OVER,STANDARD,0.0,2026-03-08,0.5409393785801627,0.4539223926098285
Herbert Jones,NOP,WAS,PTS,8.5,UNDER,STANDARD,1.0,2026-03-08,0.3789254214217323,0.53366787619835
Herbert Jones,NOP,WAS,RA,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7564761671333364,0.5742764446022334
Herbert Jones,NOP,WAS,RA,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7144677366377729,0.4850587642695552
Herbert Jones,NOP,WAS,RA,6.5,OVER,STANDARD,0.0,2026-03-08,0.541067133157869,0.4033257886627728
Herbert Jones,NOP,WAS,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.4126089235591437,0.3309736429791132
Herbert Jones,NOP,WAS,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.2870109831549499,0.2693994721007435
Herbert Jones,NOP,WAS,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.2273050381701379,0.2127153083099592
Herbert Jones,NOP,WAS,RA,6.5,UNDER,STANDARD,1.0,2026-03-08,0.3693753405395136,0.5644958903848302
Herbert Jones,NOP,WAS,REB,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7598574664708155,0.561235023775088
Herbert Jones,NOP,WAS,REB,3.5,OVER,STANDARD,0.0,2026-03-08,0.5698794214312888,0.4432064145584429
Herbert Jones,NOP,WAS,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.4228599910105052,0.3449490952105759
Herbert Jones,NOP,WAS,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.2793228279372822,0.2621693007599847
Herbert Jones,NOP,WAS,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.1860865677639504,0.1945674662086574
Herbert Jones,NOP,WAS,REB,3.5,UNDER,STANDARD,1.0,2026-03-08,0.3209185909608202,0.5374393447261682
Immanuel Quickley,TOR,DAL,AST,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7678991182054711,0.5650858955143522
Immanuel Quickley,TOR,DAL,AST,6.0,OVER,STANDARD,1.0,2026-03-08,0.6081911706173206,0.4061570472396683
Immanuel Quickley,TOR,DAL,AST,7.5,OVER,DEMON,1.0,2026-03-08,0.2919809594289612,0.2675934533921422
Immanuel Quickley,TOR,DAL,AST,8.5,OVER,DEMON,0.0,2026-03-08,0.1940678359615079,0.1970138706470407
Immanuel Quickley,TOR,DAL,AST,9.5,OVER,DEMON,0.0,2026-03-08,0.1784108366822077,0.1391126570796307
Immanuel Quickley,TOR,DAL,AST,6.0,UNDER,STANDARD,0.0,2026-03-08,0.3353747428873393,0.5583655639600072
Immanuel Quickley,TOR,DAL,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-08,0.803668884469167,0.5478329902260377
Immanuel Quickley,TOR,DAL,FG3M,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7761508743625279,0.3100008542559044
Immanuel Quickley,TOR,DAL,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.4179056238947084,0.1424895178334292
Immanuel Quickley,TOR,DAL,FG3M,4.5,OVER,DEMON,0.0,2026-03-08,0.239203188349112,0.0595828933667301
Immanuel Quickley,TOR,DAL,PA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.7325907181271542,0.3614783418601078
Immanuel Quickley,TOR,DAL,PA,23.5,OVER,GOBLIN,0.0,2026-03-08,0.7491910528522293,0.2440614774005116
Immanuel Quickley,TOR,DAL,PA,24.5,OVER,STANDARD,0.0,2026-03-08,0.6109367367061495,0.2198199327414786
Immanuel Quickley,TOR,DAL,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.2700547433935483,0.1092864698517312
Immanuel Quickley,TOR,DAL,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.1567193513745059,0.0558154083816007
Immanuel Quickley,TOR,DAL,PA,24.5,UNDER,STANDARD,1.0,2026-03-08,0.3205868160783195,0.6485650192309013
Immanuel Quickley,TOR,DAL,PRA,24.5,OVER,GOBLIN,0.0,2026-03-08,0.7827480884483569,0.3217740835296751
Immanuel Quickley,TOR,DAL,PRA,26.5,OVER,GOBLIN,0.0,2026-03-08,0.7860487044956715,0.2675049465152143
Immanuel Quickley,TOR,DAL,PRA,27.5,OVER,GOBLIN,0.0,2026-03-08,0.7857511140536663,0.2400710996788601
Immanuel Quickley,TOR,DAL,PRA,28.5,OVER,STANDARD,0.0,2026-03-08,0.6343734001065608,0.2148319605894141
Immanuel Quickley,TOR,DAL,PRA,31.5,OVER,DEMON,0.0,2026-03-08,0.3307364145213235,0.1313333067638559
Immanuel Quickley,TOR,DAL,PRA,33.5,OVER,DEMON,0.0,2026-03-08,0.2780279159933496,0.1012059549653869
Immanuel Quickley,TOR,DAL,PRA,28.5,UNDER,STANDARD,1.0,2026-03-08,0.3078276731608056,0.652900433211478
Immanuel Quickley,TOR,DAL,PR,19.5,OVER,GOBLIN,0.0,2026-03-08,0.7880040995286474,0.2936419205920318
Immanuel Quickley,TOR,DAL,PR,21.5,OVER,GOBLIN,0.0,2026-03-08,0.7838464092672963,0.2368787975015388
Immanuel Quickley,TOR,DAL,PR,22.5,OVER,STANDARD,0.0,2026-03-08,0.6368499828280485,0.2107418234247213
Immanuel Quickley,TOR,DAL,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.3586862941806739,0.1490904876252052
Immanuel Quickley,TOR,DAL,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.199144591212409,0.0754680186607345
Immanuel Quickley,TOR,DAL,PR,22.5,UNDER,STANDARD,1.0,2026-03-08,0.2980100760961898,0.6502699646030667
Immanuel Quickley,TOR,DAL,PTS,14.5,OVER,GOBLIN,0.0,2026-03-08,0.7392143529121534,0.3225721590740054
Immanuel Quickley,TOR,DAL,PTS,16.5,OVER,GOBLIN,0.0,2026-03-08,0.7332870817907393,0.2582273183123745
Immanuel Quickley,TOR,DAL,PTS,18.5,OVER,STANDARD,0.0,2026-03-08,0.5979969480347193,0.2011649168927576
Immanuel Quickley,TOR,DAL,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.3422130677909888,0.1683440601321738
Immanuel Quickley,TOR,DAL,PTS,22.5,OVER,DEMON,0.0,2026-03-08,0.2641803302823126,0.1063934460035338
Immanuel Quickley,TOR,DAL,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.2427968780398459,0.0809547880280053
Immanuel Quickley,TOR,DAL,PTS,18.5,UNDER,STANDARD,1.0,2026-03-08,0.3164169125843286,0.6521778169187934
Immanuel Quickley,TOR,DAL,RA,10.0,OVER,STANDARD,0.0,2026-03-08,0.6204777601742805,0.3811309521392416
Immanuel Quickley,TOR,DAL,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.3082542835171208,0.2654099982113473
Immanuel Quickley,TOR,DAL,RA,12.5,OVER,DEMON,0.0,2026-03-08,0.2337088466443671,0.2064521673739459
Immanuel Quickley,TOR,DAL,RA,14.5,OVER,DEMON,0.0,2026-03-08,0.1860880984313581,0.1222551974470987
Immanuel Quickley,TOR,DAL,RA,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7700228767440916,0.5810488759939832
Immanuel Quickley,TOR,DAL,RA,8.5,OVER,GOBLIN,1.0,2026-03-08,0.7682537607279655,0.4967521466240946
Immanuel Quickley,TOR,DAL,RA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7616507418703761,0.4171441110771466
Immanuel Quickley,TOR,DAL,RA,10.0,UNDER,STANDARD,0.0,2026-03-08,0.3360395199013674,0.5733267142842482
Immanuel Quickley,TOR,DAL,REB,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7996684597825755,0.6415554292947593
Immanuel Quickley,TOR,DAL,REB,3.5,OVER,GOBLIN,0.0,2026-03-08,0.7777224171791725,0.4451904515583877
Immanuel Quickley,TOR,DAL,REB,4.0,OVER,STANDARD,0.0,2026-03-08,0.5836239064003435,0.3612336918856432
Immanuel Quickley,TOR,DAL,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.366923653541878,0.2715866405347222
Immanuel Quickley,TOR,DAL,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.2206225924294077,0.1529889824000962
Immanuel Quickley,TOR,DAL,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.1833541642715033,0.0807122951193982
Immanuel Quickley,TOR,DAL,REB,4.0,UNDER,STANDARD,1.0,2026-03-08,0.3962463667220571,0.583433833523001
Isaac Okoro,CHI,SAC,AST,1.5,OVER,STANDARD,0.0,2026-03-08,0.6166697835113828,0.605578010323732
Isaac Okoro,CHI,SAC,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.3127384323706623,0.3793159008216471
Isaac Okoro,CHI,SAC,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.1986959278194932,0.2063506446385358
Isaac Okoro,CHI,SAC,AST,1.5,UNDER,STANDARD,1.0,2026-03-08,0.4303495300096059,0.4437572315302289
