projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10193389|Brandon Miller|PRA|STANDARD|30.5|OVER,10193389,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:00.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4099090090990901,0.6076892310768923,0.5382011040387736,0.5824085044471772,0.4003099690030997,0.6066893310668933,0.1143481297422007,0.35,False,0.0759044554996072,0.0442074004084035,30.06,5.794514647492058,0.9658239981539776,0.2397160063821453,1.1348030540891805,0.2636876070203598,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.6076892310768923,p_role+telemetry,0.6137661233876612,PRA|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PRA|OVER|30.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,1.0,0
10193388|Brandon Miller|PRA|DEMON|32.5|OVER,10193388,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.830000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3357164283571643,0.5325967403259674,0.4716952991629005,0.5059058957872019,0.3236176382361764,0.526997300269973,0.1143481297422007,0.35,False,0.067622450952205,0.0342105966243014,30.06,5.794514647492058,0.9658239981539776,0.2397160063821453,1.1348030540891805,0.2636876070203598,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.5325967403259674,p_role+telemetry,0.537922707729227,PRA|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PRA|OVER|32.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,1.0,0
10193386|Brandon Miller|PRA|DEMON|34.5|OVER,10193386,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:01:12.708000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2637236276372363,0.4552044795520448,0.4031526986649966,0.4295952635605012,0.2526247375262473,0.4475052494750525,0.1143481297422007,0.35,False,0.0615522728913435,0.0264425648955046,30.06,5.794514647492058,0.9658239981539776,0.2397160063821453,1.1348030540891805,0.2636876070203598,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4552044795520448,p_role+telemetry,0.4597565243475652,PRA|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PRA|OVER|34.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,1.0,0
10193387|Brandon Miller|PRA|DEMON|36.5|OVER,10193387,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.580000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2075292470752924,0.3836116388361164,0.3397463653878659,0.3564522424828335,0.1924307569243075,0.3713128687131287,0.1143481297422007,0.35,False,0.0468670837321837,0.0167058770949676,30.06,5.794514647492058,0.9658239981539776,0.2397160063821453,1.1348030540891805,0.2636876070203598,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3836116388361164,p_role+telemetry,0.3874477552244775,PRA|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PRA|OVER|36.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,0.0,0
10193389|Brandon Miller|PRA|STANDARD|30.5|UNDER,10193389,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:00.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5900909909009099,0.3923107689231077,0.3474507662190256,0.3775696501430525,0.5996900309969003,0.3933106689331067,0.1143481297422007,0.35,False,0.0797704050434549,0.0301188839240268,30.06,5.794514647492058,0.9658239981539776,0.2397160063821453,1.1348030540891805,0.2636876070203598,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3923107689231077,p_role+telemetry,0.3981954304569542,PRA|UNDER,1.0,1.0,1.015,True,1.0,Brandon Miller|PRA|UNDER|30.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,36.0,0.0,0
10206457|Brandon Miller|PR|GOBLIN|19.5|OVER,10206457,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 14:32:29.375000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7434756524347566,0.8626637336266373,0.7640197490900074,0.8238188692901356,0.7457754224577542,0.8581641835816418,0.1143481297422007,0.35,False,0.0725877039593128,0.0597991202001282,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.8626637336266373,p_role+telemetry,0.8712903709629036,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10200646|Brandon Miller|PR|GOBLIN|24.5|OVER,10200646,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 04:53:32.040000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5185981401859814,0.688981101889811,0.6101974014609906,0.6645744178887566,0.5122987701229877,0.6922807719228077,0.1143481297422007,0.35,False,0.0818223135950867,0.054377016427766,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.688981101889811,p_role+telemetry,0.6958709129087091,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|24.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10204610|Brandon Miller|PR|GOBLIN|25.5|OVER,10204610,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:51:12.178000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4716028397160284,0.6503849615038496,0.5760146575434313,0.62483529620089,0.463003699630037,0.6508849115088491,0.1143481297422007,0.35,False,0.0781336120963346,0.0488206386574586,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.6503849615038496,p_role+telemetry,0.6568888111188881,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|25.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10193384|Brandon Miller|PR|STANDARD|27.5|OVER,10193384,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:06:36.095000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3847115288471153,0.5676932306769323,0.5027785714817175,0.5407496184265632,0.3748125187481252,0.5632936706329367,0.1143481297422007,0.35,False,0.0702192764468911,0.0379710469448457,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.5676932306769323,p_role+telemetry,0.5733701629837017,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|27.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10200647|Brandon Miller|PR|DEMON|29.5|OVER,10200647,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:03:19.028000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3064193580641935,0.4842015798420158,0.4288340347688624,0.457047893518786,0.2981201879812019,0.4761023897610239,0.1143481297422007,0.35,False,0.0617306395019276,0.0282138587499236,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.4842015798420158,p_role+telemetry,0.4890435956404359,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,1.0,0
10200648|Brandon Miller|PR|DEMON|34.5|OVER,10200648,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 12:25:13.349000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1524347565243475,0.3022197780221978,0.2676615116342564,0.278029869490111,0.1441355864413558,0.2896210378962103,0.1143481297422007,0.35,False,0.0372922444443449,0.0103683578558545,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.3022197780221978,p_role+telemetry,0.3052419758024198,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|34.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,0.0,0
10203580|Brandon Miller|PR|DEMON|39.5|OVER,10203580,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:36:08.181000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0640435956404359,0.1626337366263373,0.14403687301013,0.147101941996753,0.0624437556244375,0.1532346765323467,0.1143481297422007,0.35,False,0.0208363597721275,0.0030650689866229,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.1626337366263373,p_role+telemetry,0.1642600739926007,PR|OVER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|OVER|39.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,0.0,0
10193384|Brandon Miller|PR|STANDARD|27.5|UNDER,10193384,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:06:36.095000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6152884711528848,0.4323067693230677,0.3828732987760819,0.4192285361636664,0.6251874812518748,0.4367063293670633,0.1143481297422007,0.35,False,0.086719376787346,0.0363552373875845,30.06,5.794514647492058,0.8498894383662038,0.2327381639230182,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.4316742472587715,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.4323067693230677,p_role+telemetry,0.4366298370162983,PR|UNDER,1.0,1.0,1.01,True,1.0,Brandon Miller|PR|UNDER|27.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,34.0,0.0,0
10200642|Brandon Miller|PTS|GOBLIN|17.5|OVER,10200642,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 14:30:07.093000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6418858114188581,0.6721827817218278,0.6260650753609472,0.6590668413373733,0.6440855914408559,0.6752824717528247,0.1143481297422007,0.21,False,0.050073473442328,0.033001765976426,30.06,5.794514647492058,0.6884233861200642,0.2034984702466029,0.7100026800444259,0.2076447263213469,1.0313459629051565,1.0378817483592382,1.0203748758883515,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.037881748359238,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}]",,,,OK,CHA,PTS,3.0,0.6721827817218278,p_role+telemetry,0.6775602439756024,PTS|OVER,1.0,1.0,1.008,True,1.0,Brandon Miller|PTS|OVER|17.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10198003|Brandon Miller|PTS|GOBLIN|19.5|OVER,10198003,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 02:55:34.231000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5340965903409659,0.5654934506549345,0.5266955795766214,0.5507431286129364,0.5285971402859714,0.5642935706429357,0.1143481297422007,0.21,False,0.0436638203673634,0.024047549036315,30.06,5.794514647492058,0.6884233861200642,0.2034984702466029,0.7100026800444259,0.2076447263213469,1.0313459629051565,1.0378817483592382,1.0203748758883515,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.037881748359238,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}]",,,,OK,CHA,PTS,3.0,0.5654934506549345,p_role+telemetry,0.570017398260174,PTS|OVER,1.0,1.0,1.008,True,1.0,Brandon Miller|PTS|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193378|Brandon Miller|PTS|GOBLIN|20.5|OVER,10193378,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.960000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.477002299770023,0.5143985601439856,0.4791062521672581,0.4940439600607762,0.4713028697130287,0.5061993800619938,0.1143481297422007,0.21,False,0.0302355844845881,0.0149377078935181,30.06,5.794514647492058,0.6884233861200642,0.2034984702466029,0.7100026800444259,0.2076447263213469,1.0313459629051565,1.0378817483592382,1.0203748758883515,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.037881748359238,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}]",,,,OK,CHA,PTS,3.0,0.5143985601439856,p_role+telemetry,0.5185137486251374,PTS|OVER,1.0,1.0,1.008,True,1.0,Brandon Miller|PTS|OVER|20.5|GOBLIN,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193382|Brandon Miller|PTS|STANDARD|22.5|OVER,10193382,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 01:07:32.598000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.376012398760124,0.4108089191080892,0.3826237801592342,0.3916731720896642,0.3693130686931307,0.4013098690130987,0.1143481297422007,0.21,False,0.0231044467052708,0.00904939193043,30.06,5.794514647492058,0.6884233861200642,0.2034984702466029,0.7100026800444259,0.2076447263213469,1.0313459629051565,1.0378817483592382,1.0203748758883515,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.037881748359238,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}]",,,,OK,CHA,PTS,3.0,0.4108089191080892,p_role+telemetry,0.4140953904609539,PTS|OVER,1.0,1.0,1.008,True,1.0,Brandon Miller|PTS|OVER|22.5|STANDARD,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193381|Brandon Miller|PTS|DEMON|24.5|OVER,10193381,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 01:08:52.105000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2870212978702129,0.3186181381861814,0.2967581052640622,0.3030624233024672,0.2778222177782222,0.3105189481051895,0.1143481297422007,0.21,False,0.0208020445745365,0.0063043180384049,30.06,5.794514647492058,0.6884233861200642,0.2034984702466029,0.7100026800444259,0.2076447263213469,1.0313459629051565,1.0378817483592382,1.0203748758883515,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.037881748359238,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}]",,,,OK,CHA,PTS,3.0,0.3186181381861814,p_role+telemetry,0.3211670832916709,PTS|OVER,1.0,1.0,1.008,True,1.0,Brandon Miller|PTS|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,1.0,0
10193379|Brandon Miller|PTS|DEMON|26.5|OVER,10193379,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.024000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.212928707129287,0.2402259774022597,0.2237443426633954,0.2194287099647714,0.1992300769923007,0.2248275172482751,0.1143481297422007,0.21,False,0.0,0.0,30.06,5.794514647492058,0.6884233861200642,0.2034984702466029,0.7100026800444259,0.2076447263213469,1.0313459629051565,1.0378817483592382,1.0203748758883515,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane"", ""newton tristen""]",0.037881748359238,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}]",,,,OK,CHA,PTS,3.0,0.2402259774022597,p_role+telemetry,0.2421477852214778,PTS|OVER,1.0,1.0,1.008,True,1.0,Brandon Miller|PTS|OVER|26.5|DEMON,0.0,0,,0.03,0,0.0,BRANDON MILLER,Brandon Miller,CHA,POR,33.0,26.0,8.0,2.0,6.0,19.0,2.0,4.0,0.723636,26.0,0.0,0
