projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10198531|Bam Adebayo|PTS|DEMON|22.5|OVER,10198531,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:59:48.668000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2658234176582342,0.3571142885711429,0.3326130779697469,0.3423907622465646,0.25452454754524545,0.35081491850814916,0.11434812974220071,0.21,False,0.02855709135568493,0.009777684276817744,31.06,6.149504045042982,0.5915086417278428,0.19131625655102555,0.6524038608331836,0.2041185369413628,1.1029489931498906,1.160684596097001,1.066916845547429,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.1606845960970008,"[{""out_canon"": ""norman powell"", ""weight"": 0.1606845960970008}]",,,,OK,MIA,PTS,3.0,0.3571142885711429,p_role,0.3571142885711429,PTS|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|PTS|OVER|22.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10198533|Bam Adebayo|PTS|DEMON|24.5|OVER,10198533,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:48:02.424000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.19053094690530947,0.27332266773322667,0.2545703062103606,0.25612214778854464,0.17723227677232276,0.2624237576242376,0.11434812974220071,0.21,False,0.006058990179425094,0.0015518415781840544,31.06,6.149504045042982,0.5915086417278428,0.19131625655102555,0.6524038608331836,0.2041185369413628,1.1029489931498906,1.160684596097001,1.066916845547429,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.1606845960970008,"[{""out_canon"": ""norman powell"", ""weight"": 0.1606845960970008}]",,,,OK,MIA,PTS,3.0,0.27332266773322667,p_role,0.27332266773322667,PTS|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|PTS|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10198528|Bam Adebayo|PTS|STANDARD|18.5|UNDER,10198528,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:37:35.845000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.537996200379962,0.43900609939006097,0.4088863835436577,0.4299280327995555,0.5465953404659534,0.4405059494050595,0.11434812974220071,0.21,False,0.04894225928670254,0.0210416492558978,31.06,6.149504045042982,0.5915086417278428,0.19131625655102555,0.6524038608331836,0.2041185369413628,1.1029489931498906,1.160684596097001,1.066916845547429,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.1606845960970008,"[{""out_canon"": ""norman powell"", ""weight"": 0.1606845960970008}]",,,,OK,MIA,PTS,3.0,0.43900609939006097,p_role,0.43900609939006097,PTS|UNDER,1.0,1.0,1.0,False,1.0,Bam Adebayo|PTS|UNDER|18.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10198548|Bam Adebayo|RA|GOBLIN|10.5|OVER,10198548,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,10.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:43:40.619000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7063793620637936,0.7736726327367264,0.6852046141505572,0.7418449322818309,0.707979202079792,0.7727727227277272,0.11434812974220071,0.35,False,0.0763506167751992,0.05664031813127368,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.7736726327367264,p_role,0.7736726327367264,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|10.5|GOBLIN,0.8608414641609737,1,rotowire,0.03,0,0.0
10202455|Bam Adebayo|RA|GOBLIN|11.5|OVER,10202455,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:34:00.043000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6074892510748925,0.6831816818318168,0.6050611342402173,0.6617907596062733,0.6081891810818918,0.6893810618938107,0.11434812974220071,0.35,False,0.08572139236245421,0.05672962536605597,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.6831816818318168,p_role,0.6831816818318168,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|11.5|GOBLIN,0.745723825098125,1,rotowire,0.03,0,0.0
10198547|Bam Adebayo|RA|STANDARD|12.5|OVER,10198547,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,12.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:40:10.093000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5095990400959904,0.5932906709329067,0.5254489923182334,0.566858413351925,0.5014998500149985,0.5904909509049096,0.11434812974220071,0.35,False,0.07305073023231858,0.04140942103369161,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.5932906709329067,p_role,0.5932906709329067,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|12.5|STANDARD,0.5579960603002486,1,rotowire,0.03,0,0.0
10198549|Bam Adebayo|RA|DEMON|14.5|OVER,10198549,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:47:40.731000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.326017398260174,0.4061093890610939,0.3596715399512101,0.37660976797667894,0.3113188681131887,0.3923107689231077,0.11434812974220071,0.35,False,0.04497554090662281,0.01693822802546885,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.4061093890610939,p_role,0.4061093890610939,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|14.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10198550|Bam Adebayo|RA|DEMON|16.5|OVER,10198550,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:46:05.938000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18133186681331867,0.24982501749825017,0.2212579939845127,0.22590826785602497,0.16863313668633137,0.23532646735326468,0.11434812974220071,0.35,False,0.020584788310961496,0.004650273871512262,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.24982501749825017,p_role,0.24982501749825017,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|16.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10202453|Bam Adebayo|RA|DEMON|17.5|OVER,10202453,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:35:09.564000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.12713728627137286,0.18823117688231178,0.16670729384664607,0.16850731430688415,0.12173782621737826,0.17553244675532448,0.11434812974220071,0.35,False,0.010682150312833903,0.0018000204602380832,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.18823117688231178,p_role,0.18823117688231178,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|17.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10202454|Bam Adebayo|RA|GOBLIN|9.5|OVER,10202454,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:33:59.931000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7993700629937006,0.8500649935006499,0.7528616513345346,0.811340401127279,0.7942705729427058,0.8451654834516549,0.11434812974220071,0.35,False,0.07207671368453217,0.05847874979274437,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.8500649935006499,p_role,0.8500649935006499,RA|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|RA|OVER|9.5|GOBLIN,0.9260499671657763,1,rotowire,0.03,0,0.0
10198547|Bam Adebayo|RA|STANDARD|12.5|UNDER,10198547,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,RA,REBS+ASTS,1,12.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 03:40:10.093000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4904009599040096,0.4067093290670933,0.3602028779395659,0.3931197412383048,0.4985001499850015,0.4095090490950905,0.11434812974220071,0.35,False,0.0837324098633476,0.032916863298738885,31.06,6.149504045042982,0.41464410886310904,0.09559567108687349,0.4437947625064664,0.09996409102763656,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]","[""REB"", ""AST""]","[1.0962477962029527, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.4067093290670933,p_role+telemetry,0.41077642235776424,RA|UNDER,1.0,1.0,1.01,True,1.0,Bam Adebayo|RA|UNDER|12.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10198545|Bam Adebayo|REB|DEMON|10.5|OVER,10198545,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,10.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:43:00.482000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4078092190780922,0.4854014598540146,0.45209861038895033,0.46613352597141683,0.3988101189881012,0.4776022397760224,0.11434812974220071,0.21,False,0.03010921721027875,0.0140349155824665,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.4854014598540146,p_role,0.4854014598540146,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|10.5|DEMON,0.18280506040330777,1,rotowire,0.03,0,0.0
10198544|Bam Adebayo|REB|DEMON|11.5|OVER,10198544,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,11.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:13:27.345000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.30771922807719226,0.38121187881211877,0.355057359585513,0.360932659019216,0.29932006799320066,0.3698130186981302,0.11434812974220071,0.21,False,0.01627810420278487,0.0058752994337030184,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.38121187881211877,p_role,0.38121187881211877,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|11.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10198546|Bam Adebayo|REB|DEMON|12.5|OVER,10198546,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:49:03.542000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.22382761723827618,0.2902209779022098,0.27030924228116765,0.27212673237125423,0.21042895710428958,0.2788221177882212,0.11434812974220071,0.21,False,0.006678837004543293,0.001817490090086582,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.2902209779022098,p_role,0.2902209779022098,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|12.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10207049|Bam Adebayo|REB|GOBLIN|6.5|OVER,10207049,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 15:09:45.744000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8462653734626537,0.8832616738326168,0.8226620815471815,0.8599048600643021,0.8426657334266573,0.881061893810619,0.11434812974220071,0.21,False,0.04331034774513975,0.037242778517120656,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.8832616738326168,p_role,0.8832616738326168,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|6.5|GOBLIN,0.9083863516978764,1,rotowire,0.03,0,0.0
10198543|Bam Adebayo|REB|GOBLIN|7.5|OVER,10198543,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:40:01.682000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7493750624937506,0.8054694530546945,0.750207097741928,0.7833951386445197,0.7518748125187481,0.8026697330266973,0.11434812974220071,0.21,False,0.04236436922498118,0.03318804090259175,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.8054694530546945,p_role,0.8054694530546945,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|7.5|GOBLIN,0.8289851908821896,1,rotowire,0.03,0,0.0
10198542|Bam Adebayo|REB|GOBLIN|8.5|OVER,10198542,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:03:37.968000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6396860313968603,0.7055794420557944,0.657170428305619,0.6906856547812629,0.6395860413958604,0.7076792320767923,0.11434812974220071,0.21,False,0.04852457300022829,0.03351522647564387,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.7055794420557944,p_role,0.7055794420557944,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|8.5|GOBLIN,0.6918782877511529,1,rotowire,0.03,0,0.0
10198541|Bam Adebayo|REB|STANDARD|9.5|OVER,10198541,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,9.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:34:41.560000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5232976702329767,0.5957904209579042,0.5549139087449914,0.5825571199175908,0.5170982901709829,0.5968903109689031,0.11434812974220071,0.21,False,0.04745150342769809,0.02764321117259949,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.5957904209579042,p_role,0.5957904209579042,REB|OVER,1.0,1.0,1.0,False,1.0,Bam Adebayo|REB|OVER|9.5|STANDARD,0.47632235388488264,1,rotowire,0.03,0,0.0
10198541|Bam Adebayo|REB|STANDARD|9.5|UNDER,10198541,131435,2026-02-28,1,HOU,bam adebayo,Bam Adebayo,MIA,REB,REBOUNDS,1,9.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 16:34:41.560000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4767023297670233,0.4042095790420958,0.37647721340968826,0.393429772836547,0.4829017098290171,0.4031096890310969,0.11434812974220071,0.21,False,0.043089162532449723,0.01695255942685875,31.06,6.149504045042982,0.32061246185091274,0.08847928605202353,0.3431524247477342,0.0925225096953085,1.0703028284262472,1.0962477962029527,1.0456968384770606,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.09624779620295265,"[{""out_canon"": ""norman powell"", ""weight"": 0.0962477962029526}]",,,,OK,MIA,REB,3.0,0.4042095790420958,p_role+telemetry,0.4082516748325168,REB|UNDER,1.0,1.0,1.01,True,1.0,Bam Adebayo|REB|UNDER|9.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10196190|Bilal Coulibaly|AST|GOBLIN|1.5|OVER,10196190,131436,2026-02-28,1,TOR,bilal coulibaly,Bilal Coulibaly,WAS,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T19:00:00.000-05:00,2026-02-28 04:09:48.758000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7526747325267473,0.7526747325267473,0.7010345637455605,0.7392849421116859,0.7574742525747425,0.7574742525747425,0.11434812974220071,0.21,False,0.05173969627579245,0.03825037836612544,26.162790697674417,4.974026643396252,0.09600888028370436,0.05134519266267653,0.09600888028370436,0.05134519266267653,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""riley will"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,AST,3.0,0.7010345637455605,p_adj,0.7010345637455605,AST|OVER,1.0,1.0,1.0,False,1.0,Bilal Coulibaly|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10196188|Bilal Coulibaly|AST|DEMON|2.5|OVER,10196188,131436,2026-02-28,1,TOR,bilal coulibaly,Bilal Coulibaly,WAS,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T19:00:00.000-05:00,2026-02-28 03:21:22.531000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4756024397560244,0.4756024397560244,0.44297189006386695,0.46359621378147503,0.475002499750025,0.475002499750025,0.11434812974220071,0.21,False,0.044487688001976985,0.020624323717608084,26.162790697674417,4.974026643396252,0.09600888028370436,0.05134519266267653,0.09600888028370436,0.05134519266267653,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""riley will"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,AST,3.0,0.44297189006386695,p_adj,0.44297189006386695,AST|OVER,1.0,1.0,1.0,False,1.0,Bilal Coulibaly|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10196187|Bilal Coulibaly|AST|DEMON|3.5|OVER,10196187,131436,2026-02-28,1,TOR,bilal coulibaly,Bilal Coulibaly,WAS,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T19:00:00.000-05:00,2026-02-28 14:33:25.062000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.23502649735026498,0.23502649735026498,0.21890159310314714,0.21933112103438904,0.22472752724727527,0.22472752724727527,0.11434812974220071,0.21,False,0.00195835378589323,0.00042952793124190203,26.162790697674417,4.974026643396252,0.09600888028370436,0.05134519266267653,0.09600888028370436,0.05134519266267653,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""riley will"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,AST,3.0,0.21890159310314714,p_adj,0.21890159310314714,AST|OVER,1.0,1.0,1.0,False,1.0,Bilal Coulibaly|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10196189|Bilal Coulibaly|AST|DEMON|4.5|OVER,10196189,131436,2026-02-28,1,TOR,bilal coulibaly,Bilal Coulibaly,WAS,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T19:00:00.000-05:00,2026-02-28 06:25:16.387000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.09294070592940706,0.09294070592940706,0.08656414838943853,0.08553669748015216,0.08764123587641236,0.08764123587641236,0.11434812974220071,0.21,False,0.0,0.0,26.162790697674417,4.974026643396252,0.09600888028370436,0.05134519266267653,0.09600888028370436,0.05134519266267653,1.0,1.0,1.0,ok,43,0,"[""black leaky"", ""anthony davis"", ""george kyshawn"", ""riley will"", ""d'angelo russell"", ""alex sarr""]",0.0,[],,,,OK,WAS,AST,3.0,0.08656414838943853,p_adj,0.08656414838943853,AST|OVER,1.0,1.0,1.0,False,1.0,Bilal Coulibaly|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
