projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9843572,De'Anthony Melton,REB,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T22:10:00.000-05:00,2026-02-11T18:52:40.027000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.4852029594081183,0.4724055188962207,0.0,0.0,False,0.0,23.05,2.1324868112136124,0.1461248739183522,0.0873108232116589,20,OK,0.4852029594081183,0,0.3,,0.0,De'Anthony Melton|REB|3.5|STANDARD,0.0,0,,0.03,DE ANTHONY MELTON,DE ANTHONY MELTON,GSW,,9843572,De'Anthony Melton,GS,SA,25,17,3,7,5,7,0,2,0.36,3.0,0.0,0.0,1,player_date,reb
9845554,De'Anthony Melton,REB,6.5,OVER,DEMON,1,0,6.5,2026-02-11T22:10:00.000-05:00,2026-02-11T09:54:31.215000+00:00,0,0,demon,GSW,2026-02-11,,0,0.6,0.0724855028994201,0.0670865826834633,0.0,0.0,False,0.0,23.05,2.1324868112136124,0.1461248739183522,0.0873108232116589,20,OK,0.0724855028994201,0,0.0,,0.0,De'Anthony Melton|REB|6.5|DEMON,0.0,0,,0.03,DE ANTHONY MELTON,DE ANTHONY MELTON,GSW,,9845554,De'Anthony Melton,GS,SA,25,17,3,7,5,7,0,2,0.36,3.0,0.0,0.0,1,player_date,reb
9844453,DeMar DeRozan,AST,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:40:26.373000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,0.6,0.7523495300939812,0.7439512097580484,0.0,0.0,False,0.0,31.35,6.886762664706836,0.1228749443999986,0.0554151398085691,20,OK,0.7523495300939812,0,0.6,,0.0,DeMar DeRozan|AST|2.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844453,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,1.0,0.0,0.0,1,player_date,ast
9839078,DeMar DeRozan,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T11:41:43.793000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.5483903219356129,0.5477904419116176,0.0,0.0,False,0.0,31.35,6.886762664706836,0.1228749443999986,0.0554151398085691,20,OK,0.4935512897420516,0,0.6,,0.0,DeMar DeRozan|AST|4.0|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839078,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,1.0,1.0,0.0,1,player_date,ast
9839075,DeMar DeRozan,AST,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:15:13.226000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.2044591081783643,0.2004599080183963,0.0,0.0,False,0.0,31.35,6.886762664706836,0.1228749443999986,0.0554151398085691,20,OK,0.1962807438512297,0,0.1,,0.0,DeMar DeRozan|AST|5.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839075,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,1.0,0.0,0.0,1,player_date,ast
9839072,DeMar DeRozan,FG3M,0.5,OVER,STANDARD,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:25:43.844000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.5507898420315936,0.5407918416316737,0.0,0.0,False,0.0,31.35,6.886762664706836,0.018877900511405,0.0230007186028149,20,OK,0.5507898420315936,0,0.5,,0.0,DeMar DeRozan|FG3M|0.5|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839072,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,1.0,1.0,0.0,1,player_date,fg3m
9839071,DeMar DeRozan,FG3M,1.5,OVER,DEMON,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:26.115000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.1192761447710458,0.1160767846430713,0.0,0.0,False,0.0,31.35,6.886762664706836,0.018877900511405,0.0230007186028149,20,OK,0.1192761447710458,0,0.1,,0.0,DeMar DeRozan|FG3M|1.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839071,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,1.0,0.0,0.0,1,player_date,fg3m
9844736,DeMar DeRozan,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:18:23.078000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.6057788442311538,0.5995800839832034,0.0,0.0,False,0.0,31.35,6.886762664706836,0.709610983253363,0.2283055647963991,20,OK,0.6057788442311538,0,0.6,,0.0,DeMar DeRozan|PA|19.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844736,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,21.0,1.0,0.0,1,player_date,pts+ast
9839090,DeMar DeRozan,PA,20.5,OVER,STANDARD,1,0,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:30:05.516000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.5589882023595281,0.551989602079584,0.0,0.0,False,0.0,31.35,6.886762664706836,0.709610983253363,0.2283055647963991,20,OK,0.5589882023595281,0,0.5,,0.0,DeMar DeRozan|PA|20.5|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839090,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,21.0,1.0,0.0,1,player_date,pts+ast
9844734,DeMar DeRozan,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:10:46.675000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.3788242351529694,0.3834233153369326,0.0119947848761408,0.0045990801839632,False,0.0,31.35,6.886762664706836,0.709610983253363,0.2283055647963991,20,OK,0.3636712657468506,0,0.4,,0.0,DeMar DeRozan|PA|24.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844734,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,21.0,0.0,0.0,1,player_date,pts+ast
9844742,DeMar DeRozan,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:50:34.700000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.6395720855828835,0.6299740051989602,0.0,0.0,False,0.0,31.35,6.886762664706836,0.7957453802005837,0.22095898686483,20,OK,0.6395720855828835,0,0.5,,0.0,DeMar DeRozan|PRA|21.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844742,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,24.0,1.0,0.0,1,player_date,pts+reb+ast
9839092,DeMar DeRozan,PRA,23.5,OVER,STANDARD,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:12:35.742000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.5443911217756449,0.5395920815836832,0.0,0.0,False,0.0,31.35,6.886762664706836,0.7957453802005837,0.22095898686483,20,OK,0.5443911217756449,0,0.5,,0.0,DeMar DeRozan|PRA|23.5|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839092,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,24.0,1.0,0.0,1,player_date,pts+reb+ast
9839785,DeMar DeRozan,PRA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:56:30.077000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.2924415116976605,0.2966406718656268,0.0141557128412537,0.0041991601679663,False,0.0,31.35,6.886762664706836,0.7957453802005837,0.22095898686483,20,OK,0.280743851229754,0,0.3,,0.0,DeMar DeRozan|PRA|29.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839785,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,24.0,0.0,0.0,1,player_date,pts+reb+ast
9859117,DeMar DeRozan,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:50:43.505000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.6639672065586882,0.6555688862227554,0.0,0.0,False,0.0,31.35,6.886762664706836,0.6728704358005851,0.2015741680364495,20,OK,0.6639672065586882,0,0.5,,0.0,DeMar DeRozan|PR|17.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9859117,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,23.0,1.0,0.0,1,player_date,pts+reb
9839091,DeMar DeRozan,PR,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:40:59.146000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.5595880823835233,0.5541891621675665,0.0,0.0,False,0.0,31.35,6.886762664706836,0.6728704358005851,0.2015741680364495,20,OK,0.5595880823835233,0,0.5,,0.0,DeMar DeRozan|PR|19.5|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839091,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,23.0,1.0,0.0,1,player_date,pts+reb
9844737,DeMar DeRozan,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:00:18.844000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.3180363927214557,0.3200359928014397,0.0062480474851609,0.001999600079984,False,0.0,31.35,6.886762664706836,0.6728704358005851,0.2015741680364495,20,OK,0.3053149370125975,0,0.3,,0.0,DeMar DeRozan|PR|24.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844737,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,23.0,0.0,0.0,1,player_date,pts+reb
9844497,DeMar DeRozan,PTS,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:12:02.877000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,0.6,0.6365726854629075,0.625374925014997,0.0,0.0,False,0.0,31.35,6.886762664706836,0.5867360388533643,0.2044718620006151,20,OK,0.6365726854629075,0,0.6,,0.0,DeMar DeRozan|PTS|15.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844497,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,20.0,1.0,0.0,1,player_date,pts
9839089,DeMar DeRozan,PTS,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:15:36.658000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,0.6,0.5789842031593682,0.5707858428314337,0.0,0.0,False,0.0,31.35,6.886762664706836,0.5867360388533643,0.2044718620006151,20,OK,0.5789842031593682,0,0.5,,0.0,DeMar DeRozan|PTS|16.5|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839089,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,20.0,1.0,0.0,1,player_date,pts
9839783,DeMar DeRozan,PTS,22.5,OVER,DEMON,1,0,22.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:47:26.680000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.2890421915616876,0.285242951409718,0.0,0.0,False,0.0,31.35,6.886762664706836,0.5867360388533643,0.2044718620006151,20,OK,0.2890421915616876,0,0.3,,0.0,DeMar DeRozan|PTS|22.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839783,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,20.0,0.0,0.0,1,player_date,pts
9844743,DeMar DeRozan,RA,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:27:24.879000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.7973405318936213,0.79374125174965,0.0,0.0,False,0.0,31.35,6.886762664706836,0.2090093413472192,0.0620171776918447,20,OK,0.7973405318936213,0,0.7,,0.0,DeMar DeRozan|RA|4.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9844743,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,4.0,0.0,0.0,1,player_date,reb+ast
9839096,DeMar DeRozan,RA,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:06:10.862000+00:00,0,0,standard,SAC,2026-02-11,BOS,0,1.0,0.4866026794641072,0.4846030793841231,0.0,0.0,False,0.0,31.35,6.886762664706836,0.2090093413472192,0.0620171776918447,20,OK,0.4866026794641072,0,0.4,,0.0,DeMar DeRozan|RA|6.5|STANDARD,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839096,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,4.0,0.0,0.0,1,player_date,reb+ast
9839790,DeMar DeRozan,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:49:57.571000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,1.0,0.2148570285942811,0.2108578284343131,0.0,0.0,False,0.0,31.35,6.886762664706836,0.2090093413472192,0.0620171776918447,20,OK,0.2062627474505099,0,0.1,,0.0,DeMar DeRozan|RA|8.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839790,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,4.0,0.0,0.0,1,player_date,reb+ast
9839789,DeMar DeRozan,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:08:03.117000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,0.6,0.7461507698460308,0.7409518096380724,0.0,0.0,False,0.0,31.35,6.886762664706836,0.0861343969472206,0.0538447074383124,20,OK,0.7461507698460308,0,0.7,,0.0,DeMar DeRozan|REB|1.5|GOBLIN,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839789,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,3.0,1.0,0.0,1,player_date,reb
9839094,DeMar DeRozan,REB,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:27:41.340000+00:00,0,0,demon,SAC,2026-02-11,BOS,0,0.6,0.5333933213357328,0.5297940411917617,0.0,0.0,False,0.0,31.35,6.886762664706836,0.0861343969472206,0.0538447074383124,20,OK,0.5333933213357328,0,0.5,,0.0,DeMar DeRozan|REB|2.5|DEMON,0.0,0,,0.03,DEMAR DEROZAN,DEMAR DEROZAN,SAC,BOS,9839094,DeMar DeRozan,SAC,UTAH,29,20,3,1,1,19,5,0,0.731034,3.0,1.0,0.0,1,player_date,reb
9834405,Deni Avdija,AST,4.5,OVER,GOBLIN,1,0,4.5,2026-02-11T20:10:00.000-05:00,2026-02-11T04:38:03.388000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,0.8431313737252549,0.8399320135972805,0.0,0.0,True,0.0,34.75,5.778191758673296,0.2111657145474142,0.0745046497370564,20,OK,0.8431313737252549,0,0.5,,0.0,Deni Avdija|AST|4.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9834405,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,3.0,0.0,0.0,1,player_date,ast
9847610,Deni Avdija,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:12:21.213000+00:00,0,0,standard,POR,2026-02-11,,0,0.6,0.7901419716056789,0.786742651469706,0.0,0.0,True,0.0,34.75,5.778191758673296,0.2111657145474142,0.0745046497370564,20,OK,0.7901419716056789,0,0.5,,0.0,Deni Avdija|AST|5.0|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9847610,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,3.0,0.0,0.0,1,player_date,ast
9833424,Deni Avdija,AST,7.5,OVER,DEMON,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T08:28:29.143000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,0.4698060387922415,0.4652069586082783,0.0,0.0,True,0.0,34.75,5.778191758673296,0.2111657145474142,0.0745046497370564,20,OK,0.4510137972405518,0,0.4,,0.0,Deni Avdija|AST|7.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833424,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,3.0,0.0,0.0,1,player_date,ast
9833423,Deni Avdija,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T02:28:14.703000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,0.7171565686862628,0.7133573285342931,0.0,0.0,True,0.0,34.75,5.778191758673296,0.0615667679271427,0.0298154695401349,20,OK,0.7151108776362626,1,0.8,0.802954147495391,0.0338121373843129,Deni Avdija|FG3M|1.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833423,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,0.0,0.0,0.0,1,player_date,fg3m
9833421,Deni Avdija,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T20:10:00.000-05:00,2026-02-11T01:39:28.009000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,0.3674265146970606,0.3628274345130974,0.0,0.0,True,0.0,34.75,5.778191758673296,0.0615667679271427,0.0298154695401349,20,OK,0.3674265146970606,0,0.3,,0.0,Deni Avdija|FG3M|2.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833421,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,0.0,0.0,0.0,1,player_date,fg3m
9858871,Deni Avdija,PA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:41:57.763000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.7787442511497701,0.7729454109178164,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9579040439109742,0.2385408694875289,20,OK,0.7787442511497701,0,0.7,,0.0,Deni Avdija|PA|25.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9858871,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,14.0,0.0,0.0,1,player_date,pts+ast
9833430,Deni Avdija,PA,27.5,OVER,STANDARD,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:12:19.247000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.7121575684863027,0.7039592081583683,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9579040439109742,0.2385408694875289,20,OK,0.7121575684863027,0,0.6,,0.0,Deni Avdija|PA|27.5|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833430,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,14.0,0.0,0.0,1,player_date,pts+ast
9840010,Deni Avdija,PA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:54:40.599000+00:00,0,0,demon,POR,2026-02-11,,0,1.0,0.2688462307538492,0.2624475104979004,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9579040439109742,0.2385408694875289,20,OK,0.2580923815236952,0,0.2,,0.0,Deni Avdija|PA|39.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9840010,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,14.0,0.0,0.0,1,player_date,pts+ast
9844008,Deni Avdija,PRA,32.5,OVER,GOBLIN,1,0,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:45.088000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.754749050189962,0.7505498900219956,0.0,0.0,True,0.0,34.75,5.778191758673296,1.1775742232984014,0.2820651576833137,20,OK,0.754749050189962,0,0.6,,0.0,Deni Avdija|PRA|32.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9844008,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,19.0,0.0,0.0,1,player_date,pts+reb+ast
9834420,Deni Avdija,PRA,33.5,OVER,STANDARD,1,0,33.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:41:24.094000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.7253549290141972,0.7201559688062388,0.0,0.0,True,0.0,34.75,5.778191758673296,1.1775742232984014,0.2820651576833137,20,OK,0.7253549290141972,0,0.6,,0.0,Deni Avdija|PRA|33.5|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9834420,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,19.0,0.0,0.0,1,player_date,pts+reb+ast
9834418,Deni Avdija,PRA,37.5,OVER,DEMON,1,0,37.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:27:25.264000+00:00,0,0,demon,POR,2026-02-11,,0,1.0,0.6013797240551889,0.5951809638072385,0.0,0.0,True,0.0,34.75,5.778191758673296,1.1775742232984014,0.2820651576833137,20,OK,0.5773245350929813,0,0.5,,0.0,Deni Avdija|PRA|37.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9834418,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,19.0,0.0,0.0,1,player_date,pts+reb+ast
9844007,Deni Avdija,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:42:12.223000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.7149570085982804,0.7059588082383523,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9664085087509872,0.2507234945162815,20,OK,0.7149570085982804,0,0.7,,0.0,Deni Avdija|PR|27.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9844007,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,16.0,0.0,0.0,1,player_date,pts+reb
9837382,Deni Avdija,PR,28.5,OVER,STANDARD,1,0,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T18:44:02.425000+00:00,0,0,standard,POR,2026-02-11,,0,1.0,0.6819636072785443,0.6717656468706259,0.0,0.0,True,0.0,34.75,5.778191758673296,0.9664085087509872,0.2507234945162815,20,OK,0.6819636072785443,0,0.7,,0.0,Deni Avdija|PR|28.5|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9837382,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,16.0,0.0,0.0,1,player_date,pts+reb
9837381,Deni Avdija,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T05:49:30.312000+00:00,0,0,demon,POR,2026-02-11,,0,1.0,0.4502099580083983,0.4530093981203759,0.0061796512911057,0.0027994401119776,True,0.0,34.75,5.778191758673296,0.9664085087509872,0.2507234945162815,20,OK,0.4322015596880623,0,0.5,,0.0,Deni Avdija|PR|34.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9837381,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,16.0,0.0,0.0,1,player_date,pts+reb
9839637,Deni Avdija,PTS,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T03:51:24.698000+00:00,0,0,goblin,POR,2026-02-11,,0,0.6,0.7343531293741252,0.7265546890621876,0.0,0.0,True,0.0,34.75,5.778191758673296,0.7467383293635599,0.209331760499836,20,OK,0.7343531293741252,0,0.6,,0.0,Deni Avdija|PTS|20.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9839637,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,11.0,0.0,0.0,1,player_date,pts
9833426,Deni Avdija,PTS,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:40:34.161000+00:00,0,0,standard,POR,2026-02-11,,0,0.6,0.651369726054789,0.6415716856628674,0.0,0.0,True,0.0,34.75,5.778191758673296,0.7467383293635599,0.209331760499836,20,OK,0.651369726054789,0,0.6,,0.0,Deni Avdija|PTS|22.5|STANDARD,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9833426,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,11.0,0.0,0.0,1,player_date,pts
9834416,Deni Avdija,PTS,25.5,OVER,DEMON,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T06:39:45.112000+00:00,0,0,demon,POR,2026-02-11,,0,0.6,0.5111977604479104,0.5027994401119776,0.0,0.0,True,0.0,34.75,5.778191758673296,0.7467383293635599,0.209331760499836,20,OK,0.5111977604479104,0,0.5,,0.0,Deni Avdija|PTS|25.5|DEMON,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9834416,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,11.0,0.0,0.0,1,player_date,pts
9846180,Deni Avdija,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T15:59:15.213000+00:00,0,0,goblin,POR,2026-02-11,,0,1.0,0.8091381723655269,0.8087382523495301,0.0,0.0,True,0.0,34.75,5.778191758673296,0.4308358939348416,0.1263603356614165,20,OK,0.8091381723655269,0,0.6,,0.0,Deni Avdija|RA|10.5|GOBLIN,0.0,0,,0.03,DENI AVDIJA,DENI AVDIJA,POR,,9846180,Deni Avdija,POR,MIN,27,11,5,3,0,14,5,5,0.785185,8.0,0.0,0.0,1,player_date,reb+ast
