source,source_date,player,matchup,market_key,prop,pick,line,proj,proj_diff,stars,ev_pct,hit_L5,hit_L15,hit_season,hit_h2h,signal_strength
BettingPros,2026-02-03,Nae'Qwan Tomlin,CLE @ POR,PA,Pts + Ast,OVER,9.5,11.2,1.7,3,9.0,60.0,27.0,26.0,0.0,0.474
BettingPros,2026-02-03,Karl-Anthony Towns,LAL @ NYK,PR,Pts + Reb,OVER,29.5,31.2,1.7,2,0.0,40.0,53.0,63.0,,0.27999999999999997
BettingPros,2026-02-03,Brandon Ingram,UTH @ TOR,RA,Reb + Ast,OVER,9.5,11.2,1.7,4,18.0,20.0,47.0,48.0,,0.6679999999999999
BettingPros,2026-02-03,Brandon Ingram,UTH @ TOR,AST,Ast,OVER,3.5,5.1,1.6,5,30.0,40.0,47.0,54.0,,0.8799999999999999
BettingPros,2026-02-03,Keldon Johnson,ORL @ SAS,PTS,Pts,UNDER,12.5,10.9,-1.6,4,13.0,60.0,60.0,48.0,100.0,0.6379999999999999
BettingPros,2026-02-03,Duncan Robinson,BKN @ DET,PTS,Pts,OVER,10.0,11.6,1.6,3,6.0,40.0,60.0,60.0,0.0,0.45599999999999996
BettingPros,2026-02-03,Ronald Holland II,BKN @ DET,PTS,Pts,UNDER,8.0,6.4,-1.6,5,26.0,60.0,47.0,53.0,0.0,0.856
BettingPros,2026-02-03,Kris Dunn,LAC @ PHO,PTS,Pts,UNDER,8.5,6.9,-1.6,4,19.0,20.0,40.0,45.0,67.0,0.6739999999999999
BettingPros,2026-02-03,Ayo Dosunmu,CHI @ MIA,PA,Pts + Ast,UNDER,22.5,20.9,-1.6,2,-4.0,60.0,40.0,35.0,100.0,0.304
BettingPros,2026-02-03,Marcus Smart,LAL @ NYK,PA,Pts + Ast,UNDER,12.5,10.9,-1.6,2,-7.0,60.0,53.0,53.0,,0.32199999999999995
BettingPros,2026-02-03,Desmond Bane,ORL @ SAS,PR,Pts + Reb,OVER,23.5,25.1,1.6,2,-2.0,80.0,60.0,57.0,0.0,0.292
BettingPros,2026-02-03,Paolo Banchero,ORL @ SAS,PR,Pts + Reb,OVER,32.5,34.1,1.6,2,-4.0,40.0,53.0,51.0,,0.304
BettingPros,2026-02-03,Duncan Robinson,BKN @ DET,PR,Pts + Reb,OVER,12.5,14.1,1.6,2,1.0,40.0,67.0,64.0,0.0,0.286
BettingPros,2026-02-03,Malik Monk,SAC @ WAS,RA,Reb + Ast,UNDER,7.5,5.9,-1.6,5,31.0,20.0,13.0,13.0,0.0,0.8859999999999999
BettingPros,2026-02-03,Jaylen Brown,MIL @ BOS,PTS,Pts,UNDER,29.0,27.5,-1.5,2,0.0,40.0,47.0,58.0,100.0,0.27999999999999997
BettingPros,2026-02-03,Kyle Kuzma,MIL @ BOS,PTS,Pts,OVER,14.5,16.0,1.5,1,-12.0,60.0,33.0,38.0,100.0,0.21199999999999997
BettingPros,2026-02-03,Paolo Banchero,ORL @ SAS,PTS,Pts,OVER,23.5,25.0,1.5,2,-5.0,60.0,53.0,46.0,,0.30999999999999994
BettingPros,2026-02-03,Immanuel Quickley,UTH @ TOR,PTS,Pts,OVER,17.5,19.0,1.5,2,-2.0,60.0,53.0,45.0,,0.292
BettingPros,2026-02-03,Kyle Filipowski,UTH @ TOR,PTS,Pts,UNDER,8.5,7.0,-1.5,4,17.0,60.0,53.0,48.0,,0.6619999999999999
BettingPros,2026-02-03,Luka Doncic,LAL @ NYK,PTS,Pts,UNDER,33.5,32.0,-1.5,3,2.0,40.0,53.0,56.0,,0.432
BettingPros,2026-02-03,Jalen Brunson,LAL @ NYK,PTS,Pts,OVER,26.5,28.0,1.5,2,-5.0,40.0,40.0,57.0,,0.30999999999999994
BettingPros,2026-02-03,Robert Williams III,CLE @ POR,PTS,Pts,OVER,5.5,7.0,1.5,3,8.0,60.0,53.0,61.0,,0.46799999999999997
BettingPros,2026-02-03,Day'Ron Sharpe,BKN @ DET,REB,Reb,UNDER,7.5,6.0,-1.5,5,29.0,60.0,53.0,29.0,0.0,0.8739999999999999
BettingPros,2026-02-03,DeMar DeRozan,SAC @ WAS,PA,Pts + Ast,UNDER,26.5,25.0,-1.5,3,5.0,40.0,47.0,36.0,0.0,0.44999999999999996
BettingPros,2026-02-03,Terance Mann,BKN @ DET,PR,Pts + Reb,OVER,10.5,12.0,1.5,3,4.0,40.0,47.0,55.0,0.0,0.444
BettingPros,2026-02-03,Josh Hart,LAL @ NYK,PR,Pts + Reb,UNDER,20.5,19.0,-1.5,2,1.0,60.0,40.0,47.0,,0.286
BettingPros,2026-02-03,Jalen Brunson,LAL @ NYK,PR,Pts + Reb,OVER,29.5,31.0,1.5,2,-5.0,40.0,47.0,64.0,,0.30999999999999994
BettingPros,2026-02-03,Mitchell Robinson,LAL @ NYK,PR,Pts + Reb,UNDER,14.5,13.0,-1.5,4,14.0,60.0,47.0,46.0,,0.6439999999999999
BettingPros,2026-02-03,Tyler Kolek,LAL @ NYK,PR,Pts + Reb,OVER,7.5,9.0,1.5,3,4.0,20.0,40.0,38.0,,0.444
BettingPros,2026-02-03,Jusuf Nurkic,UTH @ TOR,PA,Pts + Ast,UNDER,16.5,15.1,-1.4,2,0.0,80.0,80.0,46.0,,0.27999999999999997
BettingPros,2026-02-03,Coby White,CHI @ MIA,PA,Pts + Ast,UNDER,27.5,26.1,-1.4,3,4.0,40.0,27.0,37.0,0.0,0.444
BettingPros,2026-02-03,Patrick Williams,CHI @ MIA,PA,Pts + Ast,UNDER,10.5,9.1,-1.4,3,6.0,20.0,27.0,22.0,33.0,0.45599999999999996
BettingPros,2026-02-03,Danny Wolf,BKN @ DET,PA,Pts + Ast,UNDER,13.5,12.1,-1.4,2,-5.0,40.0,27.0,27.0,,0.30999999999999994
BettingPros,2026-02-03,Mikal Bridges,LAL @ NYK,PA,Pts + Ast,OVER,19.5,20.9,1.4,2,1.0,40.0,47.0,49.0,,0.286
BettingPros,2026-02-03,Brook Lopez,LAC @ PHO,PR,Pts + Reb,OVER,7.5,8.9,1.4,1,-12.0,40.0,40.0,53.0,100.0,0.21199999999999997
BettingPros,2026-02-03,Chet Holmgren,OKC @ DEN,PR,Pts + Reb,UNDER,27.5,26.1,-1.4,3,3.0,40.0,33.0,49.0,,0.438
BettingPros,2026-02-03,Desmond Bane,ORL @ SAS,RA,Reb + Ast,OVER,8.5,9.9,1.4,4,13.0,20.0,47.0,53.0,100.0,0.6379999999999999
BettingPros,2026-02-03,Craig Porter Jr.,CLE @ POR,RA,Reb + Ast,UNDER,7.0,5.6,-1.4,5,38.0,40.0,53.0,39.0,0.0,0.9279999999999999
BettingPros,2026-02-03,Nikola Jokic,OKC @ DEN,RA,Reb + Ast,UNDER,19.0,17.6,-1.4,3,4.0,60.0,67.0,73.0,,0.444
BettingPros,2026-02-03,Jamal Murray,OKC @ DEN,RA,Reb + Ast,OVER,10.0,11.4,1.4,5,21.0,60.0,60.0,64.0,,0.826
BettingPros,2026-02-03,Bilal Coulibaly,SAC @ WAS,PTS,Pts,UNDER,11.5,10.2,-1.3,3,9.0,20.0,47.0,36.0,,0.474
BettingPros,2026-02-03,Isaac Okoro,CHI @ MIA,PTS,Pts,OVER,9.5,10.8,1.3,2,1.0,40.0,33.0,39.0,33.0,0.286
BettingPros,2026-02-03,Rui Hachimura,LAL @ NYK,PTS,Pts,UNDER,10.5,9.2,-1.3,4,11.0,80.0,47.0,65.0,,0.6259999999999999
BettingPros,2026-02-03,Jaylen Brown,MIL @ BOS,PA,Pts + Ast,UNDER,33.5,32.2,-1.3,3,2.0,40.0,53.0,56.0,0.0,0.432
BettingPros,2026-02-03,Wendell Carter Jr.,ORL @ SAS,PA,Pts + Ast,OVER,13.5,14.8,1.3,2,-1.0,40.0,53.0,49.0,0.0,0.286
BettingPros,2026-02-03,Desmond Bane,ORL @ SAS,PA,Pts + Ast,OVER,23.5,24.8,1.3,2,-5.0,60.0,47.0,47.0,0.0,0.30999999999999994
BettingPros,2026-02-03,Nikola Vucevic,CHI @ MIA,PA,Pts + Ast,OVER,22.5,23.8,1.3,2,-1.0,40.0,53.0,40.0,0.0,0.286
BettingPros,2026-02-03,Cade Cunningham,BKN @ DET,PA,Pts + Ast,OVER,32.5,33.8,1.3,2,-2.0,80.0,73.0,71.0,100.0,0.292
BettingPros,2026-02-03,Sam Merrill,CLE @ POR,PA,Pts + Ast,OVER,14.5,15.8,1.3,2,-2.0,40.0,60.0,58.0,,0.292
BettingPros,2026-02-03,DeMar DeRozan,SAC @ WAS,PR,Pts + Reb,UNDER,25.5,24.2,-1.3,2,-7.0,40.0,40.0,34.0,0.0,0.32199999999999995
BettingPros,2026-02-03,Bam Adebayo,CHI @ MIA,PR,Pts + Reb,UNDER,31.5,30.2,-1.3,3,2.0,80.0,53.0,33.0,67.0,0.432
BettingPros,2026-02-03,Isaac Okoro,CHI @ MIA,PR,Pts + Reb,OVER,13.0,14.3,1.3,2,-5.0,40.0,40.0,39.0,33.0,0.30999999999999994
BettingPros,2026-02-03,Cam Thomas,BKN @ DET,PR,Pts + Reb,UNDER,18.5,17.2,-1.3,3,10.0,20.0,27.0,41.0,,0.48
BettingPros,2026-02-03,Landry Shamet,LAL @ NYK,PR,Pts + Reb,OVER,8.5,9.8,1.3,3,3.0,60.0,60.0,57.0,,0.438
BettingPros,2026-02-03,Shai Gilgeous-Alexander,OKC @ DEN,PR,Pts + Reb,OVER,35.5,36.8,1.3,2,-3.0,60.0,40.0,49.0,,0.298
BettingPros,2026-02-03,Scottie Barnes,UTH @ TOR,RA,Reb + Ast,OVER,14.0,15.3,1.3,2,-2.0,60.0,53.0,45.0,,0.292
BettingPros,2026-02-03,Jalen Brunson,LAL @ NYK,RA,Reb + Ast,OVER,8.5,9.8,1.3,4,11.0,40.0,40.0,50.0,,0.6259999999999999
BettingPros,2026-02-03,Scottie Barnes,UTH @ TOR,AST,Ast,OVER,5.5,6.7,1.2,4,14.0,60.0,60.0,49.0,,0.6439999999999999
BettingPros,2026-02-03,Derrick White,MIL @ BOS,PTS,Pts,OVER,16.5,17.7,1.2,2,-4.0,40.0,47.0,49.0,50.0,0.304
BettingPros,2026-02-03,Cam Thomas,BKN @ DET,PTS,Pts,UNDER,16.5,15.3,-1.2,3,3.0,20.0,27.0,41.0,,0.438
BettingPros,2026-02-03,Tyler Kolek,LAL @ NYK,PTS,Pts,OVER,5.5,6.7,1.2,2,-1.0,40.0,47.0,43.0,,0.286
BettingPros,2026-02-03,Collin Gillespie,LAC @ PHO,PTS,Pts,UNDER,14.5,13.3,-1.2,3,2.0,60.0,40.0,50.0,0.0,0.432
BettingPros,2026-02-03,Craig Porter Jr.,CLE @ POR,PTS,Pts,UNDER,5.5,4.3,-1.2,5,21.0,40.0,33.0,30.0,0.0,0.826
BettingPros,2026-02-03,Jalen Pickett,OKC @ DEN,PTS,Pts,OVER,3.5,4.7,1.2,2,-6.0,40.0,73.0,51.0,,0.31599999999999995
BettingPros,2026-02-03,Nikola Vucevic,CHI @ MIA,REB,Reb,OVER,10.0,11.2,1.2,2,-2.0,20.0,33.0,32.0,0.0,0.292
BettingPros,2026-02-03,Tobias Harris,BKN @ DET,PA,Pts + Ast,OVER,15.5,16.7,1.2,2,-3.0,60.0,60.0,50.0,,0.298
BettingPros,2026-02-03,Jaden Ivey,BKN @ DET,PA,Pts + Ast,UNDER,10.5,9.3,-1.2,2,-1.0,80.0,53.0,59.0,,0.286
BettingPros,2026-02-03,Ivica Zubac,LAC @ PHO,PA,Pts + Ast,OVER,15.5,16.7,1.2,1,-12.0,20.0,27.0,44.0,67.0,0.21199999999999997
BettingPros,2026-02-03,Lauri Markkanen,UTH @ TOR,PR,Pts + Reb,UNDER,30.5,29.3,-1.2,2,-1.0,60.0,73.0,63.0,,0.286
BettingPros,2026-02-03,OG Anunoby,LAL @ NYK,PR,Pts + Reb,UNDER,22.0,20.8,-1.2,2,-2.0,60.0,67.0,51.0,,0.292
BettingPros,2026-02-03,Jaxson Hayes,LAL @ NYK,PR,Pts + Reb,UNDER,9.5,8.3,-1.2,2,-1.0,60.0,53.0,51.0,,0.286
BettingPros,2026-02-03,Collin Gillespie,LAC @ PHO,PR,Pts + Reb,UNDER,18.5,17.3,-1.2,2,-2.0,40.0,27.0,44.0,33.0,0.292
BettingPros,2026-02-03,Khris Middleton,SAC @ WAS,RA,Reb + Ast,OVER,7.5,8.7,1.2,4,11.0,80.0,53.0,44.0,,0.6259999999999999
BettingPros,2026-02-03,Jamir Watkins,SAC @ WAS,RA,Reb + Ast,UNDER,5.5,4.3,-1.2,5,27.0,80.0,53.0,41.0,0.0,0.862
BettingPros,2026-02-03,Julian Strawther,OKC @ DEN,RA,Reb + Ast,OVER,2.5,3.7,1.2,5,24.0,60.0,33.0,26.0,,0.844
BettingPros,2026-02-03,Terance Mann,BKN @ DET,PTS,Pts,OVER,7.5,8.6,1.1,2,-3.0,40.0,40.0,43.0,0.0,0.298
BettingPros,2026-02-03,Deandre Ayton,LAL @ NYK,PTS,Pts,OVER,10.0,11.1,1.1,1,-12.0,20.0,47.0,64.0,,0.21199999999999997
BettingPros,2026-02-03,Tim Hardaway Jr.,OKC @ DEN,PTS,Pts,OVER,12.5,13.6,1.1,2,-3.0,80.0,67.0,54.0,,0.298
BettingPros,2026-02-03,Isaiah Hartenstein,OKC @ DEN,PTS,Pts,UNDER,8.5,7.4,-1.1,3,7.0,40.0,60.0,64.0,,0.46199999999999997
BettingPros,2026-02-03,Desmond Bane,ORL @ SAS,REB,Reb,OVER,4.0,5.1,1.1,2,0.0,20.0,40.0,47.0,0.0,0.27999999999999997
BettingPros,2026-02-03,Jalen Duren,BKN @ DET,REB,Reb,OVER,10.0,11.1,1.1,2,-5.0,40.0,40.0,50.0,100.0,0.30999999999999994
BettingPros,2026-02-03,Jaylin Williams,OKC @ DEN,REB,Reb,OVER,4.5,5.6,1.1,4,14.0,40.0,53.0,53.0,,0.6439999999999999
BettingPros,2026-02-03,OG Anunoby,LAL @ NYK,PA,Pts + Ast,UNDER,19.5,18.4,-1.1,3,3.0,60.0,60.0,51.0,,0.438
BettingPros,2026-02-03,Paolo Banchero,ORL @ SAS,RA,Reb + Ast,OVER,13.5,14.6,1.1,3,3.0,60.0,73.0,49.0,,0.438
BettingPros,2026-02-03,Bam Adebayo,CHI @ MIA,RA,Reb + Ast,OVER,13.0,14.1,1.1,2,-6.0,60.0,47.0,43.0,33.0,0.31599999999999995
BettingPros,2026-02-03,Duncan Robinson,BKN @ DET,RA,Reb + Ast,OVER,3.5,4.6,1.1,4,17.0,40.0,60.0,69.0,100.0,0.6619999999999999
BettingPros,2026-02-03,Ryan Rollins,MIL @ BOS,AST,Ast,UNDER,6.5,5.5,-1.0,4,19.0,60.0,40.0,36.0,100.0,0.6739999999999999
BettingPros,2026-02-03,Paolo Banchero,ORL @ SAS,AST,Ast,OVER,4.5,5.5,1.0,4,11.0,40.0,60.0,46.0,,0.6259999999999999
BettingPros,2026-02-03,Jusuf Nurkic,UTH @ TOR,AST,Ast,UNDER,5.0,4.0,-1.0,3,9.0,60.0,53.0,32.0,,0.474
BettingPros,2026-02-03,Immanuel Quickley,UTH @ TOR,AST,Ast,OVER,6.0,7.0,1.0,5,21.0,40.0,47.0,49.0,,0.826
BettingPros,2026-02-03,Jamal Shead,UTH @ TOR,AST,Ast,OVER,5.0,6.0,1.0,2,-4.0,20.0,53.0,40.0,,0.304
BettingPros,2026-02-03,LeBron James,LAL @ NYK,AST,Ast,OVER,5.5,6.5,1.0,2,-9.0,40.0,73.0,67.0,,0.33399999999999996
BettingPros,2026-02-03,Wendell Carter Jr.,ORL @ SAS,PTS,Pts,OVER,11.5,12.5,1.0,2,-5.0,20.0,47.0,51.0,0.0,0.30999999999999994
BettingPros,2026-02-03,Desmond Bane,ORL @ SAS,PTS,Pts,OVER,19.0,20.0,1.0,1,-13.0,80.0,47.0,47.0,0.0,0.21799999999999997
BettingPros,2026-02-03,Ace Bailey,UTH @ TOR,PTS,Pts,UNDER,13.5,12.5,-1.0,3,5.0,60.0,47.0,33.0,,0.44999999999999996
BettingPros,2026-02-03,Ayo Dosunmu,CHI @ MIA,PTS,Pts,UNDER,17.5,16.5,-1.0,2,0.0,80.0,60.0,40.0,100.0,0.27999999999999997
BettingPros,2026-02-03,Cade Cunningham,BKN @ DET,PTS,Pts,OVER,23.5,24.5,1.0,3,3.0,60.0,60.0,61.0,100.0,0.438
BettingPros,2026-02-03,Marcus Smart,LAL @ NYK,PTS,Pts,UNDER,9.5,8.5,-1.0,3,6.0,60.0,53.0,47.0,,0.45599999999999996
BettingPros,2026-02-03,Ivica Zubac,LAC @ PHO,PTS,Pts,OVER,13.5,14.5,1.0,2,-1.0,20.0,33.0,56.0,67.0,0.286
BettingPros,2026-02-03,Thomas Bryant,CLE @ POR,PTS,Pts,OVER,6.5,7.5,1.0,2,-3.0,40.0,60.0,32.0,100.0,0.298
BettingPros,2026-02-03,Patrick Williams,CHI @ MIA,REB,Reb,UNDER,4.5,3.5,-1.0,5,25.0,0.0,13.0,22.0,0.0,0.85
BettingPros,2026-02-03,Ronald Holland II,BKN @ DET,REB,Reb,UNDER,4.0,3.0,-1.0,4,12.0,20.0,60.0,49.0,100.0,0.6319999999999999
BettingPros,2026-02-03,Danny Wolf,BKN @ DET,REB,Reb,OVER,4.5,5.5,1.0,2,-9.0,80.0,53.0,42.0,,0.33399999999999996
BettingPros,2026-02-03,Karl-Anthony Towns,LAL @ NYK,REB,Reb,UNDER,11.5,10.5,-1.0,2,-10.0,40.0,40.0,50.0,,0.33999999999999997
BettingPros,2026-02-03,Bruce Brown Jr.,OKC @ DEN,REB,Reb,OVER,3.5,4.5,1.0,4,14.0,40.0,53.0,53.0,,0.6439999999999999
BettingPros,2026-02-03,Bam Adebayo,CHI @ MIA,PA,Pts + Ast,UNDER,24.5,23.5,-1.0,2,1.0,40.0,47.0,31.0,0.0,0.286
BettingPros,2026-02-03,Davion Mitchell,CHI @ MIA,PA,Pts + Ast,UNDER,14.5,13.5,-1.0,3,2.0,40.0,53.0,68.0,100.0,0.432
BettingPros,2026-02-03,Isaiah Stewart,BKN @ DET,PA,Pts + Ast,OVER,9.5,10.5,1.0,2,1.0,60.0,53.0,53.0,0.0,0.286
BettingPros,2026-02-03,Jordan Goodwin,LAC @ PHO,PA,Pts + Ast,UNDER,11.5,10.5,-1.0,3,2.0,20.0,40.0,41.0,0.0,0.432
BettingPros,2026-02-03,Collin Gillespie,LAC @ PHO,PA,Pts + Ast,UNDER,19.0,18.0,-1.0,2,0.0,40.0,33.0,44.0,0.0,0.27999999999999997
BettingPros,2026-02-03,Chet Holmgren,OKC @ DEN,PA,Pts + Ast,UNDER,20.5,19.5,-1.0,2,-8.0,40.0,27.0,42.0,,0.32799999999999996
BettingPros,2026-02-03,Peyton Watson,OKC @ DEN,PA,Pts + Ast,UNDER,17.5,16.5,-1.0,3,3.0,80.0,87.0,43.0,,0.438
BettingPros,2026-02-03,Derrick White,MIL @ BOS,PR,Pts + Reb,OVER,21.5,22.5,1.0,2,-7.0,60.0,40.0,49.0,50.0,0.32199999999999995
BettingPros,2026-02-03,Kyle Kuzma,MIL @ BOS,PR,Pts + Reb,OVER,21.0,22.0,1.0,1,-11.0,40.0,20.0,24.0,50.0,0.206
BettingPros,2026-02-03,Matas Buzelis,CHI @ MIA,PR,Pts + Reb,UNDER,24.5,23.5,-1.0,2,0.0,60.0,40.0,33.0,67.0,0.27999999999999997
