team,out_player,beneficiary_player,stat,games,weight
BKN,Drew Timme,Drake Powell,AST,44,0.0
BKN,Drew Timme,Drake Powell,PTS,44,0.013138683625816827
BKN,Drew Timme,Drake Powell,REB,44,0.0
BKN,Drew Timme,E.J. Liddell,AST,11,0.0
BKN,Drew Timme,E.J. Liddell,PTS,11,0.11056961946786392
BKN,Drew Timme,E.J. Liddell,REB,11,0.06775900912228229
BKN,Drew Timme,Egor Dëmin,AST,47,2.9484168363081477e-16
BKN,Drew Timme,Egor Dëmin,PTS,47,0.0
BKN,Drew Timme,Egor Dëmin,REB,47,3.1917293725094456e-16
BKN,Drew Timme,Jalen Wilson,AST,36,0.0
BKN,Drew Timme,Jalen Wilson,PTS,36,0.0
BKN,Drew Timme,Jalen Wilson,REB,36,0.0385621700827204
BKN,Drew Timme,Michael Porter Jr.,AST,43,0.017741110340755848
BKN,Drew Timme,Michael Porter Jr.,PTS,43,0.320960138163434
BKN,Drew Timme,Michael Porter Jr.,REB,43,0.25634426801512106
BKN,Drew Timme,Nic Claxton,AST,52,0.05284550301070461
BKN,Drew Timme,Nic Claxton,PTS,52,0.04775670115602128
BKN,Drew Timme,Nic Claxton,REB,52,0.00028550595246876475
BKN,Drew Timme,Noah Clowney,AST,49,0.037730813783573014
BKN,Drew Timme,Noah Clowney,PTS,49,0.027706945670125306
BKN,Drew Timme,Noah Clowney,REB,49,0.043920516018512094
BKN,Drew Timme,Nolan Traore,AST,33,0.1276024147026786
BKN,Drew Timme,Nolan Traore,PTS,33,0.045578710372110434
BKN,Drew Timme,Nolan Traore,REB,33,0.023011953206786867
BKN,Drew Timme,Ochai Agbaji,AST,1,0.0
BKN,Drew Timme,Ochai Agbaji,PTS,1,0.0
BKN,Drew Timme,Ochai Agbaji,REB,1,0.0
BKN,Drew Timme,Terance Mann,AST,48,0.09422265431013306
BKN,Drew Timme,Terance Mann,PTS,48,0.0
BKN,Drew Timme,Terance Mann,REB,48,0.07632802197737856
BKN,Drew Timme,Tyrese Martin,AST,39,0.002022273239465483
BKN,Drew Timme,Tyrese Martin,PTS,39,0.11387949261631441
BKN,Drew Timme,Tyrese Martin,REB,39,0.07007679597390369
BKN,Drew Timme,Tyson Etienne,AST,8,0.029860716811986748
BKN,Drew Timme,Tyson Etienne,PTS,8,0.020062454774024074
BKN,Drew Timme,Tyson Etienne,REB,8,0.0
BKN,Drew Timme,Ziaire Williams,AST,40,0.0
BKN,Drew Timme,Ziaire Williams,PTS,40,0.1265815757182352
BKN,Drew Timme,Ziaire Williams,REB,40,0.1533110383163481
BKN,E.J. Liddell,Ben Saraf,AST,19,0.0
BKN,E.J. Liddell,Ben Saraf,PTS,19,0.0
BKN,E.J. Liddell,Ben Saraf,REB,19,0.1424216584762179
BKN,E.J. Liddell,Cam Thomas,AST,23,0.056521631150262014
BKN,E.J. Liddell,Cam Thomas,PTS,23,0.03723867868495983
BKN,E.J. Liddell,Cam Thomas,REB,23,0.0
BKN,E.J. Liddell,Danny Wolf,AST,35,0.0
BKN,E.J. Liddell,Danny Wolf,PTS,35,0.0
BKN,E.J. Liddell,Danny Wolf,REB,35,0.0
BKN,E.J. Liddell,Day'Ron Sharpe,AST,43,0.10591296859463929
BKN,E.J. Liddell,Day'Ron Sharpe,PTS,43,0.0
BKN,E.J. Liddell,Day'Ron Sharpe,REB,43,0.0
BKN,E.J. Liddell,Drake Powell,AST,36,0.0
BKN,E.J. Liddell,Drake Powell,PTS,36,0.0
BKN,E.J. Liddell,Drake Powell,REB,36,0.0
BKN,E.J. Liddell,Drew Timme,AST,1,0.055485304606403676
BKN,E.J. Liddell,Drew Timme,PTS,1,0.0
BKN,E.J. Liddell,Drew Timme,REB,1,0.0
BKN,E.J. Liddell,Egor Dëmin,AST,39,0.0
BKN,E.J. Liddell,Egor Dëmin,PTS,39,0.21875733611670678
BKN,E.J. Liddell,Egor Dëmin,REB,39,0.0
BKN,E.J. Liddell,Jalen Wilson,AST,26,0.0
BKN,E.J. Liddell,Jalen Wilson,PTS,26,0.0
BKN,E.J. Liddell,Jalen Wilson,REB,26,0.0
BKN,E.J. Liddell,Kobe Bufkin,AST,1,0.0
BKN,E.J. Liddell,Kobe Bufkin,PTS,1,0.0
BKN,E.J. Liddell,Kobe Bufkin,REB,1,0.0
BKN,E.J. Liddell,Michael Porter Jr.,AST,37,0.1210705796691665
BKN,E.J. Liddell,Michael Porter Jr.,PTS,37,0.35567330639227507
BKN,E.J. Liddell,Michael Porter Jr.,REB,37,0.32970165578626526
BKN,E.J. Liddell,Nic Claxton,AST,43,0.13202330188865913
BKN,E.J. Liddell,Nic Claxton,PTS,43,0.11932856268317509
BKN,E.J. Liddell,Nic Claxton,REB,43,0.24641651383654561
BKN,E.J. Liddell,Noah Clowney,AST,41,0.03037218813793553
BKN,E.J. Liddell,Noah Clowney,PTS,41,0.057982249489269194
BKN,E.J. Liddell,Noah Clowney,REB,41,0.22345536758097959
BKN,E.J. Liddell,Nolan Traore,AST,29,0.06239199829769919
BKN,E.J. Liddell,Nolan Traore,PTS,29,0.10056240582072078
BKN,E.J. Liddell,Nolan Traore,REB,29,0.048807833320605704
BKN,E.J. Liddell,Ochai Agbaji,AST,1,0.0
BKN,E.J. Liddell,Ochai Agbaji,PTS,1,0.0
BKN,E.J. Liddell,Ochai Agbaji,REB,1,0.0
BKN,E.J. Liddell,Terance Mann,AST,38,0.23541412882169568
BKN,E.J. Liddell,Terance Mann,PTS,38,0.0
BKN,E.J. Liddell,Terance Mann,REB,38,0.00919697099938589
BKN,E.J. Liddell,Tyrese Martin,AST,29,0.0
BKN,E.J. Liddell,Tyrese Martin,PTS,29,0.11045746081289327
BKN,E.J. Liddell,Tyrese Martin,REB,29,0.0
BKN,E.J. Liddell,Tyson Etienne,AST,3,0.18972611429656325
BKN,E.J. Liddell,Tyson Etienne,PTS,3,0.0
BKN,E.J. Liddell,Tyson Etienne,REB,3,0.0
BKN,E.J. Liddell,Zeng Zeng,AST,1,0.0
BKN,E.J. Liddell,Zeng Zeng,PTS,1,0.0
BKN,E.J. Liddell,Zeng Zeng,REB,1,0.0
BKN,E.J. Liddell,Ziaire Williams,AST,33,0.011081784536975734
BKN,E.J. Liddell,Ziaire Williams,PTS,33,0.0
BKN,E.J. Liddell,Ziaire Williams,REB,33,0.0
BKN,Egor Dëmin,Ben Saraf,AST,7,0.45411140156049523
BKN,Egor Dëmin,Ben Saraf,PTS,7,0.047665651880097866
BKN,Egor Dëmin,Ben Saraf,REB,7,0.0
BKN,Egor Dëmin,Cam Thomas,AST,5,0.0
BKN,Egor Dëmin,Cam Thomas,PTS,5,0.0
BKN,Egor Dëmin,Cam Thomas,REB,5,0.08253715758649485
BKN,Egor Dëmin,Danny Wolf,AST,9,0.2700243916234214
BKN,Egor Dëmin,Danny Wolf,PTS,9,0.12562865632732784
BKN,Egor Dëmin,Danny Wolf,REB,9,0.0
BKN,Egor Dëmin,Dariq Whitehead,AST,2,0.0
BKN,Egor Dëmin,Dariq Whitehead,PTS,2,0.0
BKN,Egor Dëmin,Dariq Whitehead,REB,2,0.0
BKN,Egor Dëmin,Day'Ron Sharpe,AST,9,0.0
BKN,Egor Dëmin,Day'Ron Sharpe,PTS,9,0.059826330893059526
BKN,Egor Dëmin,Day'Ron Sharpe,REB,9,0.5621630493015882
BKN,Egor Dëmin,Drake Powell,AST,8,0.0
BKN,Egor Dëmin,Drake Powell,PTS,8,0.20112804808298748
BKN,Egor Dëmin,Drake Powell,REB,8,0.015923793700125387
BKN,Egor Dëmin,Drew Timme,AST,2,0.0
BKN,Egor Dëmin,Drew Timme,PTS,2,0.0
BKN,Egor Dëmin,Drew Timme,REB,2,0.0
BKN,Egor Dëmin,E.J. Liddell,AST,4,0.0
BKN,Egor Dëmin,E.J. Liddell,PTS,4,0.029648690889471176
BKN,Egor Dëmin,E.J. Liddell,REB,4,0.099818833029413
BKN,Egor Dëmin,Jalen Wilson,AST,10,0.08110210359003023
BKN,Egor Dëmin,Jalen Wilson,PTS,10,0.1432353066157816
BKN,Egor Dëmin,Jalen Wilson,REB,10,0.16505355054076012
BKN,Egor Dëmin,Kobe Bufkin,AST,2,0.0
BKN,Egor Dëmin,Kobe Bufkin,PTS,2,0.0
BKN,Egor Dëmin,Kobe Bufkin,REB,2,0.0
BKN,Egor Dëmin,Michael Porter Jr.,AST,7,0.0
BKN,Egor Dëmin,Michael Porter Jr.,PTS,7,0.0
BKN,Egor Dëmin,Michael Porter Jr.,REB,7,0.0
BKN,Egor Dëmin,Nic Claxton,AST,10,0.01933874747203094
BKN,Egor Dëmin,Nic Claxton,PTS,10,0.0
BKN,Egor Dëmin,Nic Claxton,REB,10,0.016063872165576244
BKN,Egor Dëmin,Noah Clowney,AST,9,0.0
BKN,Egor Dëmin,Noah Clowney,PTS,9,0.0
BKN,Egor Dëmin,Noah Clowney,REB,9,0.0
BKN,Egor Dëmin,Nolan Traore,AST,9,0.16730825632559684
BKN,Egor Dëmin,Nolan Traore,PTS,9,0.0
BKN,Egor Dëmin,Nolan Traore,REB,9,0.0
BKN,Egor Dëmin,Terance Mann,AST,9,0.0
BKN,Egor Dëmin,Terance Mann,PTS,9,0.20062797617313033
BKN,Egor Dëmin,Terance Mann,REB,9,0.0
BKN,Egor Dëmin,Tyrese Martin,AST,9,0.0
BKN,Egor Dëmin,Tyrese Martin,PTS,9,0.0
BKN,Egor Dëmin,Tyrese Martin,REB,9,0.0
BKN,Egor Dëmin,Tyson Etienne,AST,4,0.0
BKN,Egor Dëmin,Tyson Etienne,PTS,4,0.09617091814496301
BKN,Egor Dëmin,Tyson Etienne,REB,4,0.03521943209115586
BKN,Egor Dëmin,Zeng Zeng,AST,1,0.0
BKN,Egor Dëmin,Zeng Zeng,PTS,1,0.0
BKN,Egor Dëmin,Zeng Zeng,REB,1,0.0
BKN,Egor Dëmin,Ziaire Williams,AST,7,0.008115099428425336
BKN,Egor Dëmin,Ziaire Williams,PTS,7,0.09606842099318123
BKN,Egor Dëmin,Ziaire Williams,REB,7,0.02322031158488632
BKN,Jalen Wilson,Ben Saraf,AST,8,0.0
BKN,Jalen Wilson,Ben Saraf,PTS,8,0.0
BKN,Jalen Wilson,Ben Saraf,REB,8,0.0
BKN,Jalen Wilson,Cam Thomas,AST,10,0.35561294929735277
BKN,Jalen Wilson,Cam Thomas,PTS,10,0.0
BKN,Jalen Wilson,Cam Thomas,REB,10,0.0
BKN,Jalen Wilson,Danny Wolf,AST,15,0.0
BKN,Jalen Wilson,Danny Wolf,PTS,15,0.0
BKN,Jalen Wilson,Danny Wolf,REB,15,0.0
BKN,Jalen Wilson,Day'Ron Sharpe,AST,19,0.22679069183738557
BKN,Jalen Wilson,Day'Ron Sharpe,PTS,19,0.0
BKN,Jalen Wilson,Day'Ron Sharpe,REB,19,0.0
BKN,Jalen Wilson,Drake Powell,AST,16,0.0
BKN,Jalen Wilson,Drake Powell,PTS,16,0.0
BKN,Jalen Wilson,Drake Powell,REB,16,0.0
BKN,Jalen Wilson,Egor Dëmin,AST,19,0.0
BKN,Jalen Wilson,Egor Dëmin,PTS,19,0.26256838700612056
BKN,Jalen Wilson,Egor Dëmin,REB,19,0.0
BKN,Jalen Wilson,Michael Porter Jr.,AST,19,0.035974160158674315
BKN,Jalen Wilson,Michael Porter Jr.,PTS,19,0.5134186634116928
BKN,Jalen Wilson,Michael Porter Jr.,REB,19,0.1810277195843619
BKN,Jalen Wilson,Nic Claxton,AST,18,0.061671341487045825
BKN,Jalen Wilson,Nic Claxton,PTS,18,0.0
BKN,Jalen Wilson,Nic Claxton,REB,18,0.25460447978570616
BKN,Jalen Wilson,Noah Clowney,AST,18,0.2257429628446719
BKN,Jalen Wilson,Noah Clowney,PTS,18,0.0
BKN,Jalen Wilson,Noah Clowney,REB,18,0.29033316222786487
BKN,Jalen Wilson,Nolan Traore,AST,13,0.0
BKN,Jalen Wilson,Nolan Traore,PTS,13,0.22401294958218665
BKN,Jalen Wilson,Nolan Traore,REB,13,0.2740346384020671
BKN,Jalen Wilson,Terance Mann,AST,13,0.08340351626467188
BKN,Jalen Wilson,Terance Mann,PTS,13,0.0
BKN,Jalen Wilson,Terance Mann,REB,13,0.0
BKN,Jalen Wilson,Tyrese Martin,AST,9,0.0
BKN,Jalen Wilson,Tyrese Martin,PTS,9,0.0
BKN,Jalen Wilson,Tyrese Martin,REB,9,0.0
BKN,Jalen Wilson,Ziaire Williams,AST,15,0.010804378110197814
BKN,Jalen Wilson,Ziaire Williams,PTS,15,0.0
BKN,Jalen Wilson,Ziaire Williams,REB,15,0.0
BKN,Kobe Bufkin,Ben Saraf,AST,24,0.0606362444571155
BKN,Kobe Bufkin,Ben Saraf,PTS,24,0.0
BKN,Kobe Bufkin,Ben Saraf,REB,24,0.15846533916395564
BKN,Kobe Bufkin,Cam Thomas,AST,26,0.0
BKN,Kobe Bufkin,Cam Thomas,PTS,26,0.09210947474893665
BKN,Kobe Bufkin,Cam Thomas,REB,26,0.0
BKN,Kobe Bufkin,Danny Wolf,AST,40,0.0
BKN,Kobe Bufkin,Danny Wolf,PTS,40,0.042582339572970966
BKN,Kobe Bufkin,Danny Wolf,REB,40,0.022347481406563664
BKN,Kobe Bufkin,Dariq Whitehead,AST,1,0.5255486158909666
BKN,Kobe Bufkin,Dariq Whitehead,PTS,1,0.0
BKN,Kobe Bufkin,Dariq Whitehead,REB,1,0.0
BKN,Kobe Bufkin,Day'Ron Sharpe,AST,53,0.05178965345262018
BKN,Kobe Bufkin,Day'Ron Sharpe,PTS,53,0.03907386411414704
BKN,Kobe Bufkin,Day'Ron Sharpe,REB,53,0.08958790076395858
BKN,Kobe Bufkin,Drake Powell,AST,44,0.0
BKN,Kobe Bufkin,Drake Powell,PTS,44,0.013138683625816827
BKN,Kobe Bufkin,Drake Powell,REB,44,0.0
BKN,Kobe Bufkin,E.J. Liddell,AST,11,0.0
BKN,Kobe Bufkin,E.J. Liddell,PTS,11,0.11056961946786392
BKN,Kobe Bufkin,E.J. Liddell,REB,11,0.06775900912228229
BKN,Kobe Bufkin,Egor Dëmin,AST,47,2.9484168363081477e-16
BKN,Kobe Bufkin,Egor Dëmin,PTS,47,0.0
BKN,Kobe Bufkin,Egor Dëmin,REB,47,3.1917293725094456e-16
BKN,Kobe Bufkin,Jalen Wilson,AST,36,0.0
BKN,Kobe Bufkin,Jalen Wilson,PTS,36,0.0
BKN,Kobe Bufkin,Jalen Wilson,REB,36,0.0385621700827204
BKN,Kobe Bufkin,Michael Porter Jr.,AST,43,0.017741110340755848
BKN,Kobe Bufkin,Michael Porter Jr.,PTS,43,0.320960138163434
BKN,Kobe Bufkin,Michael Porter Jr.,REB,43,0.25634426801512106
BKN,Kobe Bufkin,Nic Claxton,AST,52,0.05284550301070461
BKN,Kobe Bufkin,Nic Claxton,PTS,52,0.04775670115602128
BKN,Kobe Bufkin,Nic Claxton,REB,52,0.00028550595246876475
BKN,Kobe Bufkin,Noah Clowney,AST,49,0.037730813783573014
BKN,Kobe Bufkin,Noah Clowney,PTS,49,0.027706945670125306
BKN,Kobe Bufkin,Noah Clowney,REB,49,0.043920516018512094
BKN,Kobe Bufkin,Nolan Traore,AST,33,0.1276024147026786
BKN,Kobe Bufkin,Nolan Traore,PTS,33,0.045578710372110434
BKN,Kobe Bufkin,Nolan Traore,REB,33,0.023011953206786867
BKN,Kobe Bufkin,Ochai Agbaji,AST,1,0.0
BKN,Kobe Bufkin,Ochai Agbaji,PTS,1,0.0
BKN,Kobe Bufkin,Ochai Agbaji,REB,1,0.0
BKN,Kobe Bufkin,Terance Mann,AST,48,0.09422265431013306
BKN,Kobe Bufkin,Terance Mann,PTS,48,0.0
BKN,Kobe Bufkin,Terance Mann,REB,48,0.07632802197737856
BKN,Kobe Bufkin,Tyrese Martin,AST,39,0.002022273239465483
BKN,Kobe Bufkin,Tyrese Martin,PTS,39,0.11387949261631441
BKN,Kobe Bufkin,Tyrese Martin,REB,39,0.07007679597390369
BKN,Kobe Bufkin,Tyson Etienne,AST,8,0.029860716811986748
BKN,Kobe Bufkin,Tyson Etienne,PTS,8,0.020062454774024074
BKN,Kobe Bufkin,Tyson Etienne,REB,8,0.0
BKN,Kobe Bufkin,Ziaire Williams,AST,40,0.0
BKN,Kobe Bufkin,Ziaire Williams,PTS,40,0.1265815757182352
BKN,Kobe Bufkin,Ziaire Williams,REB,40,0.1533110383163481
BKN,Michael Porter Jr.,Ben Saraf,AST,7,0.016716324963541754
BKN,Michael Porter Jr.,Ben Saraf,PTS,7,0.07808149083493195
BKN,Michael Porter Jr.,Ben Saraf,REB,7,0.0
BKN,Michael Porter Jr.,Cam Thomas,AST,6,0.15999451462064132
BKN,Michael Porter Jr.,Cam Thomas,PTS,6,0.05739663000145503
BKN,Michael Porter Jr.,Cam Thomas,REB,6,0.04855169328291755
BKN,Michael Porter Jr.,Danny Wolf,AST,12,0.13847501264550713
BKN,Michael Porter Jr.,Danny Wolf,PTS,12,0.13730252636473148
BKN,Michael Porter Jr.,Danny Wolf,REB,12,0.20082826966450712
BKN,Michael Porter Jr.,Day'Ron Sharpe,AST,12,0.06841995606459085
BKN,Michael Porter Jr.,Day'Ron Sharpe,PTS,12,0.04068066769116297
BKN,Michael Porter Jr.,Day'Ron Sharpe,REB,12,0.26393208401895923
BKN,Michael Porter Jr.,Drake Powell,AST,8,0.0
BKN,Michael Porter Jr.,Drake Powell,PTS,8,0.09708234095491274
BKN,Michael Porter Jr.,Drake Powell,REB,8,0.020127305831443173
BKN,Michael Porter Jr.,E.J. Liddell,AST,4,0.0
BKN,Michael Porter Jr.,E.J. Liddell,PTS,4,0.001445716883124609
BKN,Michael Porter Jr.,E.J. Liddell,REB,4,0.052155635187178334
BKN,Michael Porter Jr.,Egor Dëmin,AST,9,0.05068927909671652
BKN,Michael Porter Jr.,Egor Dëmin,PTS,9,0.00833911218256015
BKN,Michael Porter Jr.,Egor Dëmin,REB,9,0.12819230719116048
BKN,Michael Porter Jr.,Jalen Wilson,AST,12,0.036071807387879004
BKN,Michael Porter Jr.,Jalen Wilson,PTS,12,0.06718332904960558
BKN,Michael Porter Jr.,Jalen Wilson,REB,12,0.1366517071048296
BKN,Michael Porter Jr.,Nic Claxton,AST,10,0.0
BKN,Michael Porter Jr.,Nic Claxton,PTS,10,0.023168719473530275
BKN,Michael Porter Jr.,Nic Claxton,REB,10,0.0
BKN,Michael Porter Jr.,Noah Clowney,AST,9,0.0
BKN,Michael Porter Jr.,Noah Clowney,PTS,9,0.09268563505760423
BKN,Michael Porter Jr.,Noah Clowney,REB,9,0.07848744154743008
BKN,Michael Porter Jr.,Nolan Traore,AST,9,0.3811152476909938
BKN,Michael Porter Jr.,Nolan Traore,PTS,9,0.08759429163018606
BKN,Michael Porter Jr.,Nolan Traore,REB,9,0.0
BKN,Michael Porter Jr.,Ochai Agbaji,AST,1,0.0
BKN,Michael Porter Jr.,Ochai Agbaji,PTS,1,0.0
BKN,Michael Porter Jr.,Ochai Agbaji,REB,1,0.0
BKN,Michael Porter Jr.,Terance Mann,AST,11,0.0
BKN,Michael Porter Jr.,Terance Mann,PTS,11,0.010531918122225597
BKN,Michael Porter Jr.,Terance Mann,REB,11,0.0
BKN,Michael Porter Jr.,Tyrese Martin,AST,9,0.0
BKN,Michael Porter Jr.,Tyrese Martin,PTS,9,0.03529437931736087
BKN,Michael Porter Jr.,Tyrese Martin,REB,9,0.045358751046245774
BKN,Michael Porter Jr.,Tyson Etienne,AST,2,0.1037052626500982
BKN,Michael Porter Jr.,Tyson Etienne,PTS,2,0.07264099860670448
BKN,Michael Porter Jr.,Tyson Etienne,REB,2,0.0
BKN,Michael Porter Jr.,Ziaire Williams,AST,8,0.04481259488003145
BKN,Michael Porter Jr.,Ziaire Williams,PTS,8,0.190572243829904
BKN,Michael Porter Jr.,Ziaire Williams,REB,8,0.02571480512532858
BKN,Nic Claxton,Ben Saraf,AST,1,0.0
BKN,Nic Claxton,Ben Saraf,PTS,1,0.22051053511531205
BKN,Nic Claxton,Ben Saraf,REB,1,0.1372327464747349
BKN,Nic Claxton,Cam Thomas,AST,1,0.0
BKN,Nic Claxton,Cam Thomas,PTS,1,0.0
BKN,Nic Claxton,Cam Thomas,REB,1,0.13122395087427208
BKN,Nic Claxton,Danny Wolf,AST,3,0.0
BKN,Nic Claxton,Danny Wolf,PTS,3,0.023016628044063833
BKN,Nic Claxton,Danny Wolf,REB,3,0.08058484908686121
BKN,Nic Claxton,Day'Ron Sharpe,AST,3,0.2674725572831235
BKN,Nic Claxton,Day'Ron Sharpe,PTS,3,0.25698524395672595
BKN,Nic Claxton,Day'Ron Sharpe,REB,3,0.17209435843986287
BKN,Nic Claxton,Drake Powell,AST,3,0.0
BKN,Nic Claxton,Drake Powell,PTS,3,0.07629534960407915
BKN,Nic Claxton,Drake Powell,REB,3,0.0
BKN,Nic Claxton,E.J. Liddell,AST,1,0.0
BKN,Nic Claxton,E.J. Liddell,PTS,1,0.0
BKN,Nic Claxton,E.J. Liddell,REB,1,0.0
BKN,Nic Claxton,Egor Dëmin,AST,3,0.12175705337010494
BKN,Nic Claxton,Egor Dëmin,PTS,3,0.018453857699151515
BKN,Nic Claxton,Egor Dëmin,REB,3,0.19815003116688007
BKN,Nic Claxton,Jalen Wilson,AST,2,0.0
BKN,Nic Claxton,Jalen Wilson,PTS,2,0.0
BKN,Nic Claxton,Jalen Wilson,REB,2,0.0
BKN,Nic Claxton,Michael Porter Jr.,AST,1,0.1957179460742114
BKN,Nic Claxton,Michael Porter Jr.,PTS,1,0.0
BKN,Nic Claxton,Michael Porter Jr.,REB,1,0.2300229382768805
BKN,Nic Claxton,Noah Clowney,AST,2,0.0
BKN,Nic Claxton,Noah Clowney,PTS,2,0.040582482239983994
BKN,Nic Claxton,Noah Clowney,REB,2,0.0
BKN,Nic Claxton,Nolan Traore,AST,3,0.37192026537676137
BKN,Nic Claxton,Nolan Traore,PTS,3,0.17636876390586642
BKN,Nic Claxton,Nolan Traore,REB,3,0.031721441821334226
BKN,Nic Claxton,Ochai Agbaji,AST,1,0.0
BKN,Nic Claxton,Ochai Agbaji,PTS,1,0.0
BKN,Nic Claxton,Ochai Agbaji,REB,1,0.0
BKN,Nic Claxton,Terance Mann,AST,3,0.0
BKN,Nic Claxton,Terance Mann,PTS,3,0.018663336239294927
BKN,Nic Claxton,Terance Mann,REB,3,0.0
BKN,Nic Claxton,Tyrese Martin,AST,1,0.0
BKN,Nic Claxton,Tyrese Martin,PTS,1,0.0
BKN,Nic Claxton,Tyrese Martin,REB,1,0.0
BKN,Nic Claxton,Ziaire Williams,AST,3,0.0431321778957987
BKN,Nic Claxton,Ziaire Williams,PTS,3,0.16912380319552217
BKN,Nic Claxton,Ziaire Williams,REB,3,0.018969683859174163
BKN,Noah Clowney,Ben Saraf,AST,6,0.0
BKN,Noah Clowney,Ben Saraf,PTS,6,0.0
BKN,Noah Clowney,Ben Saraf,REB,6,0.01233391584804606
BKN,Noah Clowney,Cam Thomas,AST,3,0.0855319688255477
BKN,Noah Clowney,Cam Thomas,PTS,3,0.04605006550901845
BKN,Noah Clowney,Cam Thomas,REB,3,0.1104732660831254
BKN,Noah Clowney,Danny Wolf,AST,6,0.07906515544417389
BKN,Noah Clowney,Danny Wolf,PTS,6,0.07970246821167774
BKN,Noah Clowney,Danny Wolf,REB,6,0.23192180647785554
BKN,Noah Clowney,Day'Ron Sharpe,AST,6,0.0
BKN,Noah Clowney,Day'Ron Sharpe,PTS,6,0.1137834720211659
BKN,Noah Clowney,Day'Ron Sharpe,REB,6,0.254682530303823
BKN,Noah Clowney,Drake Powell,AST,6,0.0
BKN,Noah Clowney,Drake Powell,PTS,6,0.00600369704478908
BKN,Noah Clowney,Drake Powell,REB,6,0.0
BKN,Noah Clowney,E.J. Liddell,AST,2,0.0
BKN,Noah Clowney,E.J. Liddell,PTS,2,0.10574520120524301
BKN,Noah Clowney,E.J. Liddell,REB,2,0.0
BKN,Noah Clowney,Egor Dëmin,AST,5,0.08420963271163179
BKN,Noah Clowney,Egor Dëmin,PTS,5,0.11790006888519652
BKN,Noah Clowney,Egor Dëmin,REB,5,0.13683032613905963
BKN,Noah Clowney,Jalen Wilson,AST,5,0.06110467060618085
BKN,Noah Clowney,Jalen Wilson,PTS,5,0.10057144507490147
BKN,Noah Clowney,Jalen Wilson,REB,5,0.18708546771452977
BKN,Noah Clowney,Michael Porter Jr.,AST,3,0.08437440485596388
BKN,Noah Clowney,Michael Porter Jr.,PTS,3,0.1917168745134986
BKN,Noah Clowney,Michael Porter Jr.,REB,3,0.0
BKN,Noah Clowney,Nic Claxton,AST,5,0.04591027834747796
BKN,Noah Clowney,Nic Claxton,PTS,5,0.0
BKN,Noah Clowney,Nic Claxton,REB,5,0.0
BKN,Noah Clowney,Nolan Traore,AST,4,0.35444479959312153
BKN,Noah Clowney,Nolan Traore,PTS,4,0.12880194178360385
BKN,Noah Clowney,Nolan Traore,REB,4,0.0064040221056192274
BKN,Noah Clowney,Ochai Agbaji,AST,1,0.0
BKN,Noah Clowney,Ochai Agbaji,PTS,1,0.0
BKN,Noah Clowney,Ochai Agbaji,REB,1,0.0
BKN,Noah Clowney,Terance Mann,AST,6,0.0
BKN,Noah Clowney,Terance Mann,PTS,6,0.005394398101993794
BKN,Noah Clowney,Terance Mann,REB,6,0.0
BKN,Noah Clowney,Tyrese Martin,AST,3,0.0
BKN,Noah Clowney,Tyrese Martin,PTS,3,0.0
BKN,Noah Clowney,Tyrese Martin,REB,3,0.0
BKN,Noah Clowney,Ziaire Williams,AST,3,0.2053590896159024
BKN,Noah Clowney,Ziaire Williams,PTS,3,0.10433036764891167
BKN,Noah Clowney,Ziaire Williams,REB,3,0.06026866532794138
BKN,Nolan Traore,Ben Saraf,AST,11,0.0
BKN,Nolan Traore,Ben Saraf,PTS,11,0.0
BKN,Nolan Traore,Ben Saraf,REB,11,0.0
BKN,Nolan Traore,Cam Thomas,AST,6,0.0
BKN,Nolan Traore,Cam Thomas,PTS,6,0.47824453852297866
BKN,Nolan Traore,Cam Thomas,REB,6,0.0
BKN,Nolan Traore,Danny Wolf,AST,10,0.0
BKN,Nolan Traore,Danny Wolf,PTS,10,0.13206179039464366
BKN,Nolan Traore,Danny Wolf,REB,10,0.20829238984867152
BKN,Nolan Traore,Day'Ron Sharpe,AST,21,0.0
BKN,Nolan Traore,Day'Ron Sharpe,PTS,21,0.0
BKN,Nolan Traore,Day'Ron Sharpe,REB,21,0.0
BKN,Nolan Traore,Drake Powell,AST,17,0.15048893141732636
BKN,Nolan Traore,Drake Powell,PTS,17,0.0
BKN,Nolan Traore,Drake Powell,REB,17,0.09251990952471488
BKN,Nolan Traore,E.J. Liddell,AST,6,0.0
BKN,Nolan Traore,E.J. Liddell,PTS,6,0.0
BKN,Nolan Traore,E.J. Liddell,REB,6,0.0
BKN,Nolan Traore,Egor Dëmin,AST,21,0.09110614556660121
BKN,Nolan Traore,Egor Dëmin,PTS,21,0.0
BKN,Nolan Traore,Egor Dëmin,REB,21,0.06276949868220488
BKN,Nolan Traore,Jalen Wilson,AST,16,0.0
BKN,Nolan Traore,Jalen Wilson,PTS,16,0.0
BKN,Nolan Traore,Jalen Wilson,REB,16,0.0
BKN,Nolan Traore,Michael Porter Jr.,AST,19,0.03814126833634108
BKN,Nolan Traore,Michael Porter Jr.,PTS,19,0.1759071963403197
BKN,Nolan Traore,Michael Porter Jr.,REB,19,0.21373202428053048
BKN,Nolan Traore,Nic Claxton,AST,22,0.24548645133320995
BKN,Nolan Traore,Nic Claxton,PTS,22,0.07747265479490302
BKN,Nolan Traore,Nic Claxton,REB,22,0.2025242552325127
BKN,Nolan Traore,Noah Clowney,AST,20,0.11218933185865315
