projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9846989,Jaylen Wells,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:57:09.448000+00:00,0,0,demon,MEM
9823056,Kevin Porter,PA,26.5,OVER,STANDARD,1,0,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:57:01.487000+00:00,0,0,standard,MIL
9823056,Kevin Porter,PA,26.5,UNDER,STANDARD,0,1,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:57:01.487000+00:00,0,0,standard,MIL
9846986,Herbert Jones,PA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:56:57.554000+00:00,0,0,goblin,NOP
9846982,Toumani Camara,PR,18.5,OVER,DEMON,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:56:48.835000+00:00,0,0,demon,POR
9846981,Toumani Camara,PA,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:56:48.606000+00:00,0,0,demon,POR
9846782,Jordan Miller,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:56:40.073000+00:00,0,0,goblin,LAC
9846979,Joel Embiid,PA,30.5,OVER,GOBLIN,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:56:37.465000+00:00,0,0,goblin,PHI
9844044,Andrew Wiggins,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:56:29.090000+00:00,0,0,goblin,MIA
9841445,Dillon Brooks,PR,23.5,OVER,STANDARD,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:56:24.625000+00:00,0,0,standard,PHX
9841445,Dillon Brooks,PR,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:56:24.625000+00:00,0,0,standard,PHX
9822967,AJ Green,PR,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:56:19.082000+00:00,0,0,standard,MIL
9822967,AJ Green,PR,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:56:19.082000+00:00,0,0,standard,MIL
9833900,Donovan Mitchell,PR,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:56:19.061000+00:00,0,0,standard,CLE
9833900,Donovan Mitchell,PR,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:56:19.061000+00:00,0,0,standard,CLE
9846978,Kevin Porter,PA,39.5,OVER,DEMON,1,0,39.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:56:10.540000+00:00,0,0,demon,MIL
9833095,Jaden McDaniels,PR,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:58.742000+00:00,0,0,standard,MIN
9833095,Jaden McDaniels,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:58.742000+00:00,0,0,standard,MIN
9846600,Herbert Jones,PRA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:57.736000+00:00,0,0,demon,NOP
9838875,Onyeka Okongwu,PTS,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:55:52.700000+00:00,0,0,standard,ATL
9838875,Onyeka Okongwu,PTS,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:55:52.700000+00:00,0,0,standard,ATL
9836106,Davion Mitchell,PA,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:43.560000+00:00,0,0,standard,MIA
9836106,Davion Mitchell,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:43.560000+00:00,0,0,standard,MIA
9845925,Keldon Johnson,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:55:14.309000+00:00,0,0,standard,SAS
9845925,Keldon Johnson,PTS,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:55:14.309000+00:00,0,0,standard,SAS
9843544,Trey Murphy,RA,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:06.306000+00:00,0,0,standard,NOP
9843544,Trey Murphy,RA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:55:06.306000+00:00,0,0,standard,NOP
9836132,Herbert Jones,PTS,8.5,OVER,STANDARD,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:54:58.462000+00:00,0,0,standard,NOP
9836132,Herbert Jones,PTS,8.5,UNDER,STANDARD,0,1,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:54:58.462000+00:00,0,0,standard,NOP
9839812,Dylan Cardwell,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:51.248000+00:00,0,0,demon,SAC
9845065,Jalen Williams,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:38.735000+00:00,0,0,goblin,OKC
9832565,Scotty Pippen,PR,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:22.750000+00:00,0,0,standard,MEM
9832565,Scotty Pippen,PR,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:22.750000+00:00,0,0,standard,MEM
9832564,Scotty Pippen,PA,15.5,OVER,STANDARD,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:21.617000+00:00,0,0,standard,MEM
9832564,Scotty Pippen,PA,15.5,UNDER,STANDARD,0,1,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:21.617000+00:00,0,0,standard,MEM
9845321,Devin Booker,PA,29.5,OVER,DEMON,1,0,29.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:10.940000+00:00,0,0,demon,PHX
9845323,Devin Booker,PR,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:06.115000+00:00,0,0,goblin,PHX
9845368,Jordan Goodwin,RA,6.5,OVER,STANDARD,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:01.636000+00:00,0,0,standard,PHX
9845368,Jordan Goodwin,RA,6.5,UNDER,STANDARD,0,1,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:54:01.636000+00:00,0,0,standard,PHX
9845642,Julian Champagnie,PRA,20.5,OVER,DEMON,1,0,20.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:53:21.630000+00:00,0,0,demon,SAS
9845970,Pat Spencer,PRA,28.5,OVER,DEMON,1,0,28.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:53:21.599000+00:00,0,0,demon,GSW
9843527,Mitchell Robinson,PTS,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:53:21.332000+00:00,0,0,demon,NYK
9843530,Mitchell Robinson,PTS,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:53:21.324000+00:00,0,0,goblin,NYK
9843349,Herbert Jones,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:53:00.046000+00:00,0,0,goblin,NOP
9846884,Quentin Grimes,PR,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:52:54.222000+00:00,0,0,standard,PHI
9846884,Quentin Grimes,PR,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:52:54.222000+00:00,0,0,standard,PHI
9846149,Jaime Jaquez,PTS,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:52:30.299000+00:00,0,0,goblin,MIA
9842175,Jalen Brunson,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:51:22.865000+00:00,0,0,demon,NYK
9846967,Maxime Raynaud,RA,11.5,OVER,DEMON,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:51:20.365000+00:00,0,0,demon,SAC
9836909,Kel'el Ware,RA,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:51:14.922000+00:00,0,0,goblin,MIA
9834367,Ausar Thompson,PRA,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:51:14.069000+00:00,0,0,standard,DET
9834367,Ausar Thompson,PRA,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:51:14.069000+00:00,0,0,standard,DET
9846590,Kawhi Leonard,PR,29.5,OVER,GOBLIN,1,0,29.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:51:13.167000+00:00,0,0,goblin,LAC
9846957,Toumani Camara,PRA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:50:45.261000+00:00,0,0,goblin,POR
9845339,Isaiah Hartenstein,PRA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:50:06.315000+00:00,0,0,goblin,OKC
9843285,Kobe Sanders,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:49:49.646000+00:00,0,0,goblin,LAC
9840770,Saddiq Bey,PR,34.5,OVER,DEMON,1,0,34.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:49:07.224000+00:00,0,0,demon,NOP
9842245,Karl-Anthony Towns,REB,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:49:07.214000+00:00,0,0,demon,NYK
9836093,Bam Adebayo,PR,32.5,OVER,STANDARD,1,0,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:49:07.122000+00:00,0,0,standard,MIA
9836093,Bam Adebayo,PR,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:49:07.122000+00:00,0,0,standard,MIA
9846796,Moses Moody,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:54.826000+00:00,0,0,standard,GSW
9846796,Moses Moody,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T22:10:00.000-05:00,2026-02-11T11:48:54.826000+00:00,0,0,standard,GSW
9834513,Robert Williams,PRA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:51.977000+00:00,0,0,goblin,POR
9839029,Brice Sensabaugh,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:51.620000+00:00,0,0,standard,UTA
9839029,Brice Sensabaugh,AST,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:51.620000+00:00,0,0,standard,UTA
9845227,Kevin Durant,PA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:47.052000+00:00,0,0,goblin,HOU
9844024,Jerami Grant,PRA,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:45.389000+00:00,0,0,goblin,POR
9844287,Tobias Harris,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:45.327000+00:00,0,0,goblin,DET
9844016,Jaden McDaniels,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:45.234000+00:00,0,0,goblin,MIN
9844286,Sandro Mamukelashvili,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:45.162000+00:00,0,0,goblin,TOR
9834146,Rudy Gobert,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:45.124000+00:00,0,0,goblin,MIN
9844008,Deni Avdija,PRA,32.5,OVER,GOBLIN,1,0,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:45.088000+00:00,0,0,goblin,POR
9843974,RJ Barrett,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:45.006000+00:00,0,0,goblin,TOR
9843965,Cade Cunningham,PR,30.5,OVER,GOBLIN,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:44.947000+00:00,0,0,goblin,DET
9844288,Tobias Harris,PR,20.5,OVER,DEMON,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:44.939000+00:00,0,0,demon,DET
9843960,Ausar Thompson,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:44.913000+00:00,0,0,goblin,DET
9843925,Bilal Coulibaly,PR,15.5,OVER,DEMON,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:44.911000+00:00,0,0,demon,WAS
9843927,Bub Carrington,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:44.902000+00:00,0,0,goblin,WAS
9834377,Cade Cunningham,PR,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:44.890000+00:00,0,0,standard,DET
9834377,Cade Cunningham,PR,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:44.890000+00:00,0,0,standard,DET
9843970,Immanuel Quickley,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:44.889000+00:00,0,0,goblin,TOR
9845101,Bub Carrington,PR,15.5,OVER,DEMON,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:44.775000+00:00,0,0,demon,WAS
9843926,Bilal Coulibaly,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:44.756000+00:00,0,0,goblin,WAS
9843936,Jaylon Tyson,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:44.727000+00:00,0,0,goblin,CLE
9843404,Scoot Henderson,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:44.122000+00:00,0,0,goblin,POR
9844025,Jrue Holiday,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:44.013000+00:00,0,0,goblin,POR
9846265,Josh Okogie,PR,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.802000+00:00,0,0,goblin,HOU
9846646,Bennedict Mathurin,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.717000+00:00,0,0,goblin,LAC
9846273,Reed Sheppard,PR,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.694000+00:00,0,0,demon,HOU
9846272,Reed Sheppard,PR,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.671000+00:00,0,0,goblin,HOU
9846251,Amen Thompson,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.670000+00:00,0,0,goblin,HOU
9846241,Tyrese Maxey,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:43.552000+00:00,0,0,goblin,PHI
9846648,Brook Lopez,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.546000+00:00,0,0,goblin,LAC
9846644,VJ Edgecombe,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:43.527000+00:00,0,0,goblin,PHI
9846246,Alperen Sengun,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.518000+00:00,0,0,goblin,HOU
9846269,Kevin Durant,PR,28.5,OVER,GOBLIN,1,0,28.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:43.480000+00:00,0,0,goblin,HOU
9845255,Jalen Brunson,PR,27.5,OVER,GOBLIN,1,0,27.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:43.474000+00:00,0,0,goblin,NYK
9846236,Dominick Barlow,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:43.440000+00:00,0,0,goblin,PHI
9845256,Mikal Bridges,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:43.422000+00:00,0,0,goblin,NYK
9846238,Kelly Oubre,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:43.400000+00:00,0,0,goblin,PHI
9844085,Christian Braun,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:43.243000+00:00,0,0,goblin,DEN
9835493,Bruce Brown,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:43.127000+00:00,0,0,demon,DEN
9835515,Jonas Valančiūnas,PTS,10.5,OVER,DEMON,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:43.110000+00:00,0,0,demon,DEN
9844078,Bruce Brown,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:43.084000+00:00,0,0,goblin,DEN
9835965,Kyle Anderson,PTS,7.5,OVER,STANDARD,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:42.973000+00:00,0,0,standard,MEM
9835965,Kyle Anderson,PTS,7.5,UNDER,STANDARD,0,1,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:42.973000+00:00,0,0,standard,MEM
9824384,Cam Thomas,PTS,17.5,OVER,DEMON,1,0,17.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:42.419000+00:00,0,0,demon,MIL
9843934,Jaylon Tyson,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:42.379000+00:00,0,0,goblin,CLE
9843928,Donovan Mitchell,PTS,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:42.229000+00:00,0,0,goblin,CLE
9844058,Herbert Jones,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:42.021000+00:00,0,0,goblin,NOP
9844052,Davion Mitchell,PR,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:42.019000+00:00,0,0,goblin,MIA
9844068,Saddiq Bey,PR,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:41.980000+00:00,0,0,goblin,NOP
9846517,Zion Williamson,PR,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:41.878000+00:00,0,0,goblin,NOP
9844043,Andrew Wiggins,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:41.874000+00:00,0,0,goblin,MIA
9846459,Herbert Jones,PR,12.5,OVER,DEMON,1,0,12.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:41.870000+00:00,0,0,demon,NOP
9844055,Derik Queen,PR,17.5,OVER,GOBLIN,1,0,17.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:41.829000+00:00,0,0,goblin,NOP
9844468,Brandon Miller,PR,28.5,OVER,GOBLIN,1,0,28.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.700000+00:00,0,0,goblin,CHA
9844473,Ryan Kalkbrenner,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.562000+00:00,0,0,goblin,CHA
9846493,Nickeil Alexander-Walker,PR,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.488000+00:00,0,0,goblin,ATL
9844469,Grant Williams,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.487000+00:00,0,0,goblin,CHA
9844470,Kon Knueppel,PR,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.475000+00:00,0,0,goblin,CHA
9846627,CJ McCollum,PR,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.429000+00:00,0,0,goblin,ATL
9844853,Dyson Daniels,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.421000+00:00,0,0,goblin,ATL
9844471,LaMelo Ball,PR,26.5,OVER,GOBLIN,1,0,26.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.399000+00:00,0,0,goblin,CHA
9844474,Sion James,PR,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.376000+00:00,0,0,goblin,CHA
9845405,Zaccharie Risacher,PR,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.339000+00:00,0,0,goblin,ATL
9843931,James Harden,RA,13.5,OVER,DEMON,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.277000+00:00,0,0,demon,CLE
9843933,Jarrett Allen,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:41.236000+00:00,0,0,goblin,CLE
9843951,Myles Turner,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:40.526000+00:00,0,0,goblin,MIL
9844450,Jalen Green,PTS,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:40.188000+00:00,0,0,standard,PHX
9844450,Jalen Green,PTS,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:40.188000+00:00,0,0,standard,PHX
9844488,Collin Gillespie,PTS,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:40.005000+00:00,0,0,goblin,PHX
9844955,Chet Holmgren,PTS,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:39.994000+00:00,0,0,goblin,OKC
9844970,Luguentz Dort,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:39.905000+00:00,0,0,goblin,OKC
9844493,Jordan Goodwin,PTS,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:39.845000+00:00,0,0,goblin,PHX
9844491,Jalen Green,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:39.672000+00:00,0,0,goblin,PHX
9846400,Anfernee Simons,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:39.023000+00:00,0,0,goblin,CHI
9846630,CJ McCollum,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:38.969000+00:00,0,0,demon,ATL
9844885,Nickeil Alexander-Walker,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:38.918000+00:00,0,0,goblin,ATL
9846631,CJ McCollum,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:38.903000+00:00,0,0,goblin,ATL
9844075,Zion Williamson,PTS,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:38.800000+00:00,0,0,goblin,NOP
9844046,Bam Adebayo,PTS,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:38.155000+00:00,0,0,goblin,MIA
9844019,Jerami Grant,PA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:38.110000+00:00,0,0,goblin,POR
9833447,Donovan Clingan,PA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.850000+00:00,0,0,standard,POR
9833447,Donovan Clingan,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.850000+00:00,0,0,standard,POR
9844010,Donte DiVincenzo,PA,15.5,OVER,DEMON,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.823000+00:00,0,0,demon,MIN
9844014,Jaden McDaniels,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.810000+00:00,0,0,goblin,MIN
9844032,Rudy Gobert,PA,13.5,OVER,DEMON,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.802000+00:00,0,0,demon,MIN
9844011,Donte DiVincenzo,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.780000+00:00,0,0,goblin,MIN
9844038,Toumani Camara,PA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.716000+00:00,0,0,goblin,POR
9844028,Naz Reid,PA,16.5,OVER,DEMON,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T11:48:37.655000+00:00,0,0,demon,MIN
9843945,Jalen Suggs,PRA,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:37.451000+00:00,0,0,goblin,ORL
9843971,Immanuel Quickley,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:36.888000+00:00,0,0,goblin,TOR
9843961,Ausar Thompson,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T11:48:36.867000+00:00,0,0,goblin,DET
9844884,Nickeil Alexander-Walker,PRA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:36.377000+00:00,0,0,goblin,ATL
9846629,CJ McCollum,PRA,23.5,OVER,GOBLIN,1,0,23.5,2026-02-11T19:10:00.000-05:00,2026-02-11T11:48:36.334000+00:00,0,0,goblin,ATL
