projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10699686|Brandon Miller|REB|DEMON|6.5|OVER,10699686,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 03:57:21.218000+00:00
10699732|Coby White|RA|DEMON|6.5|OVER,10699732,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:36.687000+00:00
10699757|Grant Williams|RA|DEMON|6.5|OVER,10699757,137235,2026-03-19,1,ORL,grant williams,Grant Williams,CHA,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:41.387000+00:00
10699808|Kon Knueppel|REB|DEMON|6.5|OVER,10699808,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 01:42:48.882000+00:00
10699822|LaMelo Ball|FG3M|DEMON|6.5|OVER,10699822,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FG3M,3-PT MADE,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 00:48:13.091000+00:00
10699851|LaMelo Ball|REB|DEMON|6.5|OVER,10699851,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:46:30.563000+00:00
10699893|Miles Bridges|REB|DEMON|6.5|OVER,10699893,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 00:52:30.873000+00:00
10699922|Moussa Diabaté|PTS|GOBLIN|6.5|OVER,10699922,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:36:36.057000+00:00
10699965|Ryan Kalkbrenner|PTS|DEMON|6.5|OVER,10699965,137235,2026-03-19,1,ORL,ryan kalkbrenner,Ryan Kalkbrenner,CHA,PTS,POINTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:36.112000+00:00
10699971|Ryan Kalkbrenner|REB|DEMON|6.5|OVER,10699971,137235,2026-03-19,1,ORL,ryan kalkbrenner,Ryan Kalkbrenner,CHA,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:46:31.806000+00:00
10699994|Sion James|RA|DEMON|6.5|OVER,10699994,137235,2026-03-19,1,ORL,sion james,Sion James,CHA,RA,REBS+ASTS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:41.434000+00:00
10704062|Paolo Banchero|REB|GOBLIN|6.5|OVER,10704062,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10705836|Kon Knueppel|RA|GOBLIN|6.5|OVER,10705836,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:35.903000+00:00
10706057|Desmond Bane|REB|DEMON|6.5|OVER,10706057,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,6.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:56:32.275000+00:00
10713998|Miles Bridges|RA|GOBLIN|6.5|OVER,10713998,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:36:38.708000+00:00
10725357|Brandon Miller|RA|GOBLIN|6.5|OVER,10725357,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:11:11.566000+00:00
10725364|Jalen Suggs|RA|GOBLIN|6.5|OVER,10725364,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,RA,REBS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:17:12.986000+00:00
10725551|Jevon Carter|PA|GOBLIN|6.5|OVER,10725551,137235,2026-03-19,0,CHA,jevon carter,Jevon Carter,ORL,PA,PTS+ASTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:26:20.775000+00:00
10725554|Ryan Kalkbrenner|PR|GOBLIN|6.5|OVER,10725554,137235,2026-03-19,1,ORL,ryan kalkbrenner,Ryan Kalkbrenner,CHA,PR,PTS+REBS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:33:52.288000+00:00
10726515|Goga Bitadze|PTS|GOBLIN|6.5|OVER,10726515,137235,2026-03-19,0,CHA,goga bitadze,Goga Bitadze,ORL,PTS,POINTS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:46:50.391000+00:00
10716029|Tristan Silva|RA|STANDARD|6|OVER,10716029,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,RA,REBS+ASTS,1,6.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:16.336000+00:00
10716029|Tristan Silva|RA|STANDARD|6|UNDER,10716029,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,RA,REBS+ASTS,1,6.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:16.336000+00:00
10698964|Desmond Bane|AST|DEMON|5.5|OVER,10698964,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:56:40.122000+00:00
10698988|Desmond Bane|REB|DEMON|5.5|OVER,10698988,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:56:32.275000+00:00
10699031|Jalen Suggs|REB|DEMON|5.5|OVER,10699031,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:59:39.482000+00:00
10699101|Jevon Carter|RA|DEMON|5.5|OVER,10699101,137235,2026-03-19,0,CHA,jevon carter,Jevon Carter,ORL,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:22:57.758000+00:00
10699212|Tristan Silva|REB|DEMON|5.5|OVER,10699212,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:00:32.431000+00:00
10699216|Tristan Silva|RA|GOBLIN|5.5|OVER,10699216,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:16.336000+00:00
10699664|Brandon Miller|AST|DEMON|5.5|OVER,10699664,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:45:29+00:00
10699688|Brandon Miller|REB|DEMON|5.5|OVER,10699688,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-18 23:54:52.291000+00:00
10699705|Coby White|AST|DEMON|5.5|OVER,10699705,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 06:29:39.024000+00:00
10699731|Coby White|RA|STANDARD|5.5|OVER,10699731,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,RA,REBS+ASTS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:14.532000+00:00
10699731|Coby White|RA|STANDARD|5.5|UNDER,10699731,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,RA,REBS+ASTS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:14.532000+00:00
10699756|Grant Williams|RA|DEMON|5.5|OVER,10699756,137235,2026-03-19,1,ORL,grant williams,Grant Williams,CHA,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:41.367000+00:00
10699782|Kon Knueppel|FG3M|DEMON|5.5|OVER,10699782,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,FG3M,3-PT MADE,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:13.986000+00:00
10699790|Kon Knueppel|FG MADE|GOBLIN|5.5|OVER,10699790,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,FG MADE,FG MADE,0,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:55.205000+00:00
10699807|Kon Knueppel|REB|DEMON|5.5|OVER,10699807,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 02:04:57.547000+00:00
10699810|Kon Knueppel|RA|GOBLIN|5.5|OVER,10699810,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:41.173000+00:00
10699821|LaMelo Ball|FG3M|DEMON|5.5|OVER,10699821,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FG3M,3-PT MADE,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:13.848000+00:00
10699823|LaMelo Ball|AST|GOBLIN|5.5|OVER,10699823,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 00:22:15.231000+00:00
10699850|LaMelo Ball|REB|DEMON|5.5|OVER,10699850,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:46:30.935000+00:00
10699916|Moussa Diabaté|FG ATTEMPTED|STANDARD|5.5|OVER,10699916,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,FG ATTEMPTED,FG ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:04.317000+00:00
10699916|Moussa Diabaté|FG ATTEMPTED|STANDARD|5.5|UNDER,10699916,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,FG ATTEMPTED,FG ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:04.317000+00:00
10699970|Ryan Kalkbrenner|REB|DEMON|5.5|OVER,10699970,137235,2026-03-19,1,ORL,ryan kalkbrenner,Ryan Kalkbrenner,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:46:32.353000+00:00
10699993|Sion James|RA|DEMON|5.5|OVER,10699993,137235,2026-03-19,1,ORL,sion james,Sion James,CHA,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:41.386000+00:00
10703557|Miles Bridges|REB|STANDARD|5.5|OVER,10703557,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,REB,REBOUNDS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:12.162000+00:00
10703557|Miles Bridges|REB|STANDARD|5.5|UNDER,10703557,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,REB,REBOUNDS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:12.162000+00:00
10704032|Grant Williams|REB|DEMON|5.5|OVER,10704032,137235,2026-03-19,1,ORL,grant williams,Grant Williams,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:11:56.042000+00:00
10704069|Sion James|REB|DEMON|5.5|OVER,10704069,137235,2026-03-19,1,ORL,sion james,Sion James,CHA,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:11:56.094000+00:00
10704193|Desmond Bane|TWO POINTERS MADE|DEMON|5.5|OVER,10704193,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,TWO POINTERS MADE,TWO POINTERS MADE,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:31:11.707000+00:00
10704194|Jevon Carter|3-PT ATTEMPTED|DEMON|5.5|OVER,10704194,137235,2026-03-19,0,CHA,jevon carter,Jevon Carter,ORL,3-PT ATTEMPTED,3-PT ATTEMPTED,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:22:56.222000+00:00
10705854|Moussa Diabaté|PTS|GOBLIN|5.5|OVER,10705854,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 15:48:02.284000+00:00
10706549|Jevon Carter|PTS|GOBLIN|5.5|OVER,10706549,137235,2026-03-19,0,CHA,jevon carter,Jevon Carter,ORL,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:01:19.522000+00:00
10710245|Jalen Suggs|AST|STANDARD|5.5|OVER,10710245,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:59:58.226000+00:00
10710245|Jalen Suggs|AST|STANDARD|5.5|UNDER,10710245,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:59:58.226000+00:00
10712009|Miles Bridges|FG MADE|DEMON|5.5|OVER,10712009,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,FG MADE,FG MADE,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:04.317000+00:00
10725360|Desmond Bane|RA|GOBLIN|5.5|OVER,10725360,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:16:07.928000+00:00
10725555|Ryan Kalkbrenner|PR|GOBLIN|5.5|OVER,10725555,137235,2026-03-19,1,ORL,ryan kalkbrenner,Ryan Kalkbrenner,CHA,PR,PTS+REBS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:43:43.896000+00:00
10726513|Goga Bitadze|PTS|GOBLIN|5.5|OVER,10726513,137235,2026-03-19,0,CHA,goga bitadze,Goga Bitadze,ORL,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:46:50.144000+00:00
10726526|Goga Bitadze|REB|GOBLIN|5.5|OVER,10726526,137235,2026-03-19,0,CHA,goga bitadze,Goga Bitadze,ORL,REB,REBOUNDS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:46:51.995000+00:00
10699849|LaMelo Ball|REB|STANDARD|5|OVER,10699849,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 03:37:14.357000+00:00
10699849|LaMelo Ball|REB|STANDARD|5|UNDER,10699849,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 03:37:14.357000+00:00
10703560|Paolo Banchero|AST|STANDARD|5|OVER,10703560,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10703560|Paolo Banchero|AST|STANDARD|5|UNDER,10703560,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10715651|Brandon Miller|REB|STANDARD|5|OVER,10715651,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 12:09:37.880000+00:00
10715651|Brandon Miller|REB|STANDARD|5|UNDER,10715651,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 12:09:37.880000+00:00
10698965|Desmond Bane|AST|DEMON|4.5|OVER,10698965,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:56:40.122000+00:00
10698987|Desmond Bane|REB|DEMON|4.5|OVER,10698987,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:56:32.275000+00:00
10699003|Jalen Suggs|FG3M|DEMON|4.5|OVER,10699003,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:00:09.513000+00:00
10699005|Jalen Suggs|AST|GOBLIN|4.5|OVER,10699005,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:59:53.044000+00:00
10699030|Jalen Suggs|REB|DEMON|4.5|OVER,10699030,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:59:39.482000+00:00
10699076|Jevon Carter|AST|DEMON|4.5|OVER,10699076,137235,2026-03-19,0,CHA,jevon carter,Jevon Carter,ORL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:01:19.522000+00:00
10699148|Paolo Banchero|AST|GOBLIN|4.5|OVER,10699148,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10699193|Tristan Silva|FG MADE|DEMON|4.5|OVER,10699193,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,FG MADE,FG MADE,0,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:59:23.133000+00:00
10699213|Tristan Silva|REB|DEMON|4.5|OVER,10699213,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:00:32.431000+00:00
10699215|Tristan Silva|RA|GOBLIN|4.5|OVER,10699215,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:16.336000+00:00
10699660|Brandon Miller|FG3M|DEMON|4.5|OVER,10699660,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 02:46:26.152000+00:00
10699663|Brandon Miller|AST|DEMON|4.5|OVER,10699663,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 02:39:53.435000+00:00
10699685|Brandon Miller|REB|GOBLIN|4.5|OVER,10699685,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 00:14:04.705000+00:00
10699703|Coby White|AST|DEMON|4.5|OVER,10699703,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:54:39.849000+00:00
10699709|Coby White|FG MADE|DEMON|4.5|OVER,10699709,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,FG MADE,FG MADE,0,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:04.317000+00:00
10699729|Coby White|REB|DEMON|4.5|OVER,10699729,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:46:30.359000+00:00
10699730|Coby White|RA|GOBLIN|4.5|OVER,10699730,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 00:18:10.141000+00:00
10699746|Grant Williams|FG ATTEMPTED|STANDARD|4.5|OVER,10699746,137235,2026-03-19,1,ORL,grant williams,Grant Williams,CHA,FG ATTEMPTED,FG ATTEMPTED,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:04.317000+00:00
10699746|Grant Williams|FG ATTEMPTED|STANDARD|4.5|UNDER,10699746,137235,2026-03-19,1,ORL,grant williams,Grant Williams,CHA,FG ATTEMPTED,FG ATTEMPTED,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:04.317000+00:00
10699753|Grant Williams|REB|DEMON|4.5|OVER,10699753,137235,2026-03-19,1,ORL,grant williams,Grant Williams,CHA,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:45:53.564000+00:00
10699781|Kon Knueppel|FG3M|DEMON|4.5|OVER,10699781,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-18 23:42:43.280000+00:00
10699787|Kon Knueppel|AST|DEMON|4.5|OVER,10699787,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:46:30.566000+00:00
10699816|Kon Knueppel|TWO POINTERS ATTEMPTED|STANDARD|4.5|OVER,10699816,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:14.971000+00:00
10699816|Kon Knueppel|TWO POINTERS ATTEMPTED|STANDARD|4.5|UNDER,10699816,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:15:14.971000+00:00
10699820|LaMelo Ball|FG3M|DEMON|4.5|OVER,10699820,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 00:46:43.581000+00:00
10699869|Miles Bridges|AST|DEMON|4.5|OVER,10699869,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 04:55:47.568000+00:00
10699891|Miles Bridges|REB|GOBLIN|4.5|OVER,10699891,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-18 23:50:17.713000+00:00
10699911|Moussa Diabaté|AST|DEMON|4.5|OVER,10699911,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 06:23:31.428000+00:00
