projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9846374,CJ McCollum,AST,UNDER,3.5,,ATL,,0,
9846371,CJ McCollum,FG3M,OVER,2.5,,ATL,,0,
9846371,CJ McCollum,FG3M,UNDER,2.5,,ATL,,0,
9846376,CJ McCollum,PA,OVER,22.5,,ATL,,0,
9846376,CJ McCollum,PA,UNDER,22.5,,ATL,,0,
9846377,CJ McCollum,PR,OVER,22.5,,ATL,,0,
9846377,CJ McCollum,PR,UNDER,22.5,,ATL,,0,
9846378,CJ McCollum,PRA,OVER,26.5,,ATL,,0,
9846378,CJ McCollum,PRA,UNDER,26.5,,ATL,,0,
9846211,CJ McCollum,PTS,OVER,18.5,,ATL,,0,
9846211,CJ McCollum,PTS,UNDER,18.5,,ATL,,0,
9846381,CJ McCollum,RA,OVER,7.5,,ATL,,0,
9846381,CJ McCollum,RA,UNDER,7.5,,ATL,,0,
9846379,CJ McCollum,REB,OVER,3.5,,ATL,,0,
9846379,CJ McCollum,REB,UNDER,3.5,,ATL,,0,
9847599,Cade Cunningham,AST,OVER,9.0,,DET,,0,
9847599,Cade Cunningham,AST,UNDER,9.0,,DET,,0,
9834370,Cade Cunningham,FG3M,OVER,3.5,DEMON,DET,,0,
9834370,Cade Cunningham,FG3M,UNDER,3.5,DEMON,DET,,0,
9834376,Cade Cunningham,PA,OVER,35.5,,DET,,0,
9834376,Cade Cunningham,PA,UNDER,35.5,,DET,,0,
9834377,Cade Cunningham,PR,OVER,31.5,,DET,,0,
9834377,Cade Cunningham,PR,UNDER,31.5,,DET,,0,
9834378,Cade Cunningham,PRA,OVER,41.5,,DET,,0,
9834378,Cade Cunningham,PRA,UNDER,41.5,,DET,,0,
9834375,Cade Cunningham,PTS,OVER,26.5,,DET,,0,
9834375,Cade Cunningham,PTS,UNDER,26.5,,DET,,0,
9834380,Cade Cunningham,RA,OVER,14.5,,DET,,0,
9834380,Cade Cunningham,RA,UNDER,14.5,,DET,,0,
9834379,Cade Cunningham,REB,OVER,5.5,,DET,,0,
9834379,Cade Cunningham,REB,UNDER,5.5,,DET,,0,
9847619,Cam Spencer,AST,OVER,5.0,,MEM,,0,
9847619,Cam Spencer,AST,UNDER,5.0,,MEM,,0,
9835004,Cam Spencer,FG3M,OVER,1.5,GOBLIN,MEM,,0,
9835004,Cam Spencer,FG3M,UNDER,1.5,GOBLIN,MEM,,0,
9835015,Cam Spencer,PA,OVER,16.5,,MEM,,0,
9835015,Cam Spencer,PA,UNDER,16.5,,MEM,,0,
9835016,Cam Spencer,PR,OVER,13.5,,MEM,,0,
9835016,Cam Spencer,PR,UNDER,13.5,,MEM,,0,
9835017,Cam Spencer,PRA,OVER,19.5,,MEM,,0,
9835017,Cam Spencer,PRA,UNDER,19.5,,MEM,,0,
9835014,Cam Spencer,PTS,OVER,10.5,,MEM,,0,
9835014,Cam Spencer,PTS,UNDER,10.5,,MEM,,0,
9835195,Cam Spencer,RA,OVER,6.5,GOBLIN,MEM,,0,
9835195,Cam Spencer,RA,UNDER,6.5,GOBLIN,MEM,,0,
9840601,Cam Spencer,REB,OVER,2.5,,MEM,,0,
9840601,Cam Spencer,REB,UNDER,2.5,,MEM,,0,
9830413,Cam Thomas,AST,OVER,1.5,GOBLIN,MIL,,0,
9830413,Cam Thomas,AST,UNDER,1.5,GOBLIN,MIL,,0,
9830408,Cam Thomas,FG3M,OVER,0.5,GOBLIN,MIL,,0,
9830408,Cam Thomas,FG3M,UNDER,0.5,GOBLIN,MIL,,0,
9847004,Cam Thomas,PA,OVER,9.5,GOBLIN,MIL,,0,
9847004,Cam Thomas,PA,UNDER,9.5,GOBLIN,MIL,,0,
9831350,Cam Thomas,PR,OVER,11.5,,MIL,,0,
9831350,Cam Thomas,PR,UNDER,11.5,,MIL,,0,
9847010,Cam Thomas,PRA,OVER,9.5,GOBLIN,MIL,,0,
9847010,Cam Thomas,PRA,UNDER,9.5,GOBLIN,MIL,,0,
9823001,Cam Thomas,PTS,OVER,10.5,,MIL,,0,
9823001,Cam Thomas,PTS,UNDER,10.5,,MIL,,0,
9830426,Cam Thomas,RA,OVER,3.5,GOBLIN,MIL,,0,
9830426,Cam Thomas,RA,UNDER,3.5,GOBLIN,MIL,,0,
9837012,Cam Thomas,REB,OVER,0.5,GOBLIN,MIL,,0,
9837012,Cam Thomas,REB,UNDER,0.5,GOBLIN,MIL,,0,
9833616,Cameron Johnson,AST,OVER,1.5,GOBLIN,DEN,,0,
9833616,Cameron Johnson,AST,UNDER,1.5,GOBLIN,DEN,,0,
9833614,Cameron Johnson,FG3M,OVER,3.5,DEMON,DEN,,0,
9833614,Cameron Johnson,FG3M,UNDER,3.5,DEMON,DEN,,0,
9832393,Cameron Johnson,PA,OVER,13.5,,DEN,,0,
9832393,Cameron Johnson,PA,UNDER,13.5,,DEN,,0,
9832394,Cameron Johnson,PR,OVER,14.5,,DEN,,0,
9832394,Cameron Johnson,PR,UNDER,14.5,,DEN,,0,
9832395,Cameron Johnson,PRA,OVER,16.5,,DEN,,0,
9832395,Cameron Johnson,PRA,UNDER,16.5,,DEN,,0,
9832392,Cameron Johnson,PTS,OVER,11.5,,DEN,,0,
9832392,Cameron Johnson,PTS,UNDER,11.5,,DEN,,0,
9835504,Cameron Johnson,RA,OVER,4.5,GOBLIN,DEN,,0,
9835504,Cameron Johnson,RA,UNDER,4.5,GOBLIN,DEN,,0,
9833628,Cameron Johnson,REB,OVER,3.5,,DEN,,0,
9833628,Cameron Johnson,REB,UNDER,3.5,,DEN,,0,
9841272,Cason Wallace,AST,OVER,2.5,GOBLIN,OKC,,0,
9841272,Cason Wallace,AST,UNDER,2.5,GOBLIN,OKC,,0,
9841268,Cason Wallace,FG3M,OVER,0.5,GOBLIN,OKC,,0,
9841268,Cason Wallace,FG3M,UNDER,0.5,GOBLIN,OKC,,0,
9822036,Cason Wallace,PA,OVER,12.5,,OKC,,0,
9822036,Cason Wallace,PA,UNDER,12.5,,OKC,,0,
9822037,Cason Wallace,PR,OVER,12.5,,OKC,,0,
9822037,Cason Wallace,PR,UNDER,12.5,,OKC,,0,
9822038,Cason Wallace,PRA,OVER,15.5,,OKC,,0,
9822038,Cason Wallace,PRA,UNDER,15.5,,OKC,,0,
9822035,Cason Wallace,PTS,OVER,9.5,,OKC,,0,
9822035,Cason Wallace,PTS,UNDER,9.5,,OKC,,0,
9841295,Cason Wallace,RA,OVER,5.5,GOBLIN,OKC,,0,
9841295,Cason Wallace,RA,UNDER,5.5,GOBLIN,OKC,,0,
9841291,Cason Wallace,REB,OVER,2.5,GOBLIN,OKC,,0,
9841291,Cason Wallace,REB,UNDER,2.5,GOBLIN,OKC,,0,
9841306,Chet Holmgren,AST,OVER,1.5,GOBLIN,OKC,,0,
9841306,Chet Holmgren,AST,UNDER,1.5,GOBLIN,OKC,,0,
9841303,Chet Holmgren,FG3M,OVER,0.5,GOBLIN,OKC,,0,
9841303,Chet Holmgren,FG3M,UNDER,0.5,GOBLIN,OKC,,0,
9822044,Chet Holmgren,PA,OVER,19.5,,OKC,,0,
9822044,Chet Holmgren,PA,UNDER,19.5,,OKC,,0,
9822045,Chet Holmgren,PR,OVER,26.5,,OKC,,0,
9822045,Chet Holmgren,PR,UNDER,26.5,,OKC,,0,
9822046,Chet Holmgren,PRA,OVER,28.5,,OKC,,0,
9822046,Chet Holmgren,PRA,UNDER,28.5,,OKC,,0,
9835155,Chet Holmgren,PTS,OVER,17.5,,OKC,,0,
9835155,Chet Holmgren,PTS,UNDER,17.5,,OKC,,0,
9822048,Chet Holmgren,RA,OVER,10.5,,OKC,,0,
9822048,Chet Holmgren,RA,UNDER,10.5,,OKC,,0,
9822047,Chet Holmgren,REB,OVER,8.5,,OKC,,0,
9822047,Chet Holmgren,REB,UNDER,8.5,,OKC,,0,
9833638,Christian Braun,AST,OVER,1.5,GOBLIN,DEN,,0,
9833638,Christian Braun,AST,UNDER,1.5,GOBLIN,DEN,,0,
9832422,Christian Braun,FG3M,OVER,0.5,GOBLIN,DEN,,0,
9832422,Christian Braun,FG3M,UNDER,0.5,GOBLIN,DEN,,0,
9835205,Christian Braun,PA,OVER,13.0,,DEN,,0,
9835205,Christian Braun,PA,UNDER,13.0,,DEN,,0,
9835206,Christian Braun,PR,OVER,15.5,,DEN,,0,
9835206,Christian Braun,PR,UNDER,15.5,,DEN,,0,
9836690,Christian Braun,PRA,OVER,17.5,,DEN,,0,
9836690,Christian Braun,PRA,UNDER,17.5,,DEN,,0,
9835204,Christian Braun,PTS,OVER,10.5,,DEN,,0,
9835204,Christian Braun,PTS,UNDER,10.5,,DEN,,0,
9835513,Christian Braun,RA,OVER,5.5,GOBLIN,DEN,,0,
9835513,Christian Braun,RA,UNDER,5.5,GOBLIN,DEN,,0,
9832430,Christian Braun,REB,OVER,4.5,,DEN,,0,
9832430,Christian Braun,REB,UNDER,4.5,,DEN,,0,
9842846,Clint Capela,AST,OVER,0.5,,HOU,,0,
9842846,Clint Capela,AST,UNDER,0.5,,HOU,,0,
9840911,Clint Capela,PTS,OVER,9.5,DEMON,HOU,,0,
9840911,Clint Capela,PTS,UNDER,9.5,DEMON,HOU,,0,
9842854,Clint Capela,RA,OVER,5.5,GOBLIN,HOU,,0,
9842854,Clint Capela,RA,UNDER,5.5,GOBLIN,HOU,,0,
9840912,Clint Capela,REB,OVER,5.0,,HOU,,0,
9840912,Clint Capela,REB,UNDER,5.0,,HOU,,0,
9847623,Collin Gillespie,AST,OVER,4.0,,PHX,,0,
9847623,Collin Gillespie,AST,UNDER,4.0,,PHX,,0,
9841339,Collin Gillespie,FG3M,OVER,2.5,GOBLIN,PHX,,0,
9841339,Collin Gillespie,FG3M,UNDER,2.5,GOBLIN,PHX,,0,
9841360,Collin Gillespie,PA,OVER,16.5,,PHX,,0,
9841360,Collin Gillespie,PA,UNDER,16.5,,PHX,,0,
9841361,Collin Gillespie,PR,OVER,16.5,,PHX,,0,
9841361,Collin Gillespie,PR,UNDER,16.5,,PHX,,0,
9841365,Collin Gillespie,PRA,OVER,20.5,,PHX,,0,
9841365,Collin Gillespie,PRA,UNDER,20.5,,PHX,,0,
9841357,Collin Gillespie,PTS,OVER,12.5,,PHX,,0,
9841357,Collin Gillespie,PTS,UNDER,12.5,,PHX,,0,
9845318,Collin Gillespie,RA,OVER,8.5,,PHX,,0,
9845318,Collin Gillespie,RA,UNDER,8.5,,PHX,,0,
9843412,Collin Gillespie,REB,OVER,4.0,,PHX,,0,
9843412,Collin Gillespie,REB,UNDER,4.0,,PHX,,0,
9847606,Collin Sexton,AST,OVER,4.0,,CHI,,0,
9847606,Collin Sexton,AST,UNDER,4.0,,CHI,,0,
9831403,Collin Sexton,FG3M,OVER,1.5,,CHI,,0,
9831403,Collin Sexton,FG3M,UNDER,1.5,,CHI,,0,
9831420,Collin Sexton,PA,OVER,19.5,,CHI,,0,
9831420,Collin Sexton,PA,UNDER,19.5,,CHI,,0,
9831421,Collin Sexton,PR,OVER,18.5,,CHI,,0,
9831421,Collin Sexton,PR,UNDER,18.5,,CHI,,0,
9831426,Collin Sexton,PRA,OVER,22.5,,CHI,,0,
9831426,Collin Sexton,PRA,UNDER,22.5,,CHI,,0,
9831419,Collin Sexton,PTS,OVER,15.5,,CHI,,0,
9831419,Collin Sexton,PTS,UNDER,15.5,,CHI,,0,
9831435,Collin Sexton,RA,OVER,6.5,GOBLIN,CHI,,0,
9831435,Collin Sexton,RA,UNDER,6.5,GOBLIN,CHI,,0,
9831430,Collin Sexton,REB,OVER,2.5,,CHI,,0,
9831430,Collin Sexton,REB,UNDER,2.5,,CHI,,0,
9839052,Daeqwon Plowden,AST,OVER,2.5,,SAC,,0,
9839052,Daeqwon Plowden,AST,UNDER,2.5,,SAC,,0,
9839050,Daeqwon Plowden,FG3M,OVER,1.5,GOBLIN,SAC,,0,
9839050,Daeqwon Plowden,FG3M,UNDER,1.5,GOBLIN,SAC,,0,
9839062,Daeqwon Plowden,PA,OVER,13.5,,SAC,,0,
9839062,Daeqwon Plowden,PA,UNDER,13.5,,SAC,,0,
9839063,Daeqwon Plowden,PR,OVER,15.5,,SAC,,0,
9839063,Daeqwon Plowden,PR,UNDER,15.5,,SAC,,0,
9839064,Daeqwon Plowden,PRA,OVER,18.5,,SAC,,0,
9839064,Daeqwon Plowden,PRA,UNDER,18.5,,SAC,,0,
9839061,Daeqwon Plowden,PTS,OVER,11.5,,SAC,,0,
9839061,Daeqwon Plowden,PTS,UNDER,11.5,,SAC,,0,
9843799,Daeqwon Plowden,RA,OVER,5.5,GOBLIN,SAC,,0,
9843799,Daeqwon Plowden,RA,UNDER,5.5,GOBLIN,SAC,,0,
9839777,Daeqwon Plowden,REB,OVER,3.5,GOBLIN,SAC,,0,
9839777,Daeqwon Plowden,REB,UNDER,3.5,GOBLIN,SAC,,0,
9834674,Daniss Jenkins,AST,OVER,2.5,,DET,,0,
9834674,Daniss Jenkins,AST,UNDER,2.5,,DET,,0,
9846157,Daniss Jenkins,FG3M,OVER,0.5,GOBLIN,DET,,0,
9846157,Daniss Jenkins,FG3M,UNDER,0.5,GOBLIN,DET,,0,
9834680,Daniss Jenkins,PA,OVER,10.5,,DET,,0,
9834680,Daniss Jenkins,PA,UNDER,10.5,,DET,,0,
9846165,Daniss Jenkins,PRA,OVER,13.5,,DET,,0,
9846165,Daniss Jenkins,PRA,UNDER,13.5,,DET,,0,
9834677,Daniss Jenkins,PTS,OVER,7.5,,DET,,0,
9834677,Daniss Jenkins,PTS,UNDER,7.5,,DET,,0,
9846168,Daniss Jenkins,RA,OVER,4.5,,DET,,0,
9846168,Daniss Jenkins,RA,UNDER,4.5,,DET,,0,
9846167,Daniss Jenkins,REB,OVER,1.5,GOBLIN,DET,,0,
9846167,Daniss Jenkins,REB,UNDER,1.5,GOBLIN,DET,,0,
9843154,Danny Wolf,AST,OVER,1.5,GOBLIN,BKN,,0,
9843154,Danny Wolf,AST,UNDER,1.5,GOBLIN,BKN,,0,
9842561,Danny Wolf,FG3M,OVER,0.5,GOBLIN,BKN,,0,
9842561,Danny Wolf,FG3M,UNDER,0.5,GOBLIN,BKN,,0,
9842576,Danny Wolf,PA,OVER,15.5,,BKN,,0,
9842576,Danny Wolf,PA,UNDER,15.5,,BKN,,0,
9842577,Danny Wolf,PR,OVER,19.5,,BKN,,0,
9842577,Danny Wolf,PR,UNDER,19.5,,BKN,,0,
9842578,Danny Wolf,PRA,OVER,22.5,,BKN,,0,
9842578,Danny Wolf,PRA,UNDER,22.5,,BKN,,0,
9842573,Danny Wolf,PTS,OVER,12.5,,BKN,,0,
9842573,Danny Wolf,PTS,UNDER,12.5,,BKN,,0,
9842583,Danny Wolf,RA,OVER,9.5,,BKN,,0,
9842583,Danny Wolf,RA,UNDER,9.5,,BKN,,0,
9846394,Danny Wolf,REB,OVER,6.5,,BKN,,0,
9846394,Danny Wolf,REB,UNDER,6.5,,BKN,,0,
9836104,Davion Mitchell,AST,OVER,6.5,,MIA,,0,
9836104,Davion Mitchell,AST,UNDER,6.5,,MIA,,0,
9836098,Davion Mitchell,FG3M,OVER,0.5,GOBLIN,MIA,,0,
9836098,Davion Mitchell,FG3M,UNDER,0.5,GOBLIN,MIA,,0,
9836106,Davion Mitchell,PA,OVER,16.5,,MIA,,0,
9836106,Davion Mitchell,PA,UNDER,16.5,,MIA,,0,
9836107,Davion Mitchell,PR,OVER,11.5,,MIA,,0,
9836107,Davion Mitchell,PR,UNDER,11.5,,MIA,,0,
9836108,Davion Mitchell,PRA,OVER,18.5,,MIA,,0,
9836108,Davion Mitchell,PRA,UNDER,18.5,,MIA,,0,
9836795,Davion Mitchell,PTS,OVER,8.5,GOBLIN,MIA,,0,
9836795,Davion Mitchell,PTS,UNDER,8.5,GOBLIN,MIA,,0,
9836110,Davion Mitchell,RA,OVER,9.5,,MIA,,0,
9836110,Davion Mitchell,RA,UNDER,9.5,,MIA,,0,
9836109,Davion Mitchell,REB,OVER,2.5,,MIA,,0,
9836109,Davion Mitchell,REB,UNDER,2.5,,MIA,,0,
9845522,De'Aaron Fox,AST,OVER,6.5,,SAS,,0,
9845522,De'Aaron Fox,AST,UNDER,6.5,,SAS,,0,
9843726,De'Aaron Fox,FG3M,OVER,1.5,GOBLIN,SAS,,0,
9843726,De'Aaron Fox,FG3M,UNDER,1.5,GOBLIN,SAS,,0,
9843730,De'Aaron Fox,PA,OVER,26.5,,SAS,,0,
9843730,De'Aaron Fox,PA,UNDER,26.5,,SAS,,0,
9843731,De'Aaron Fox,PR,OVER,22.5,,SAS,,0,
9843731,De'Aaron Fox,PR,UNDER,22.5,,SAS,,0,
9843732,De'Aaron Fox,PRA,OVER,29.5,,SAS,,0,
9843732,De'Aaron Fox,PRA,UNDER,29.5,,SAS,,0,
9843728,De'Aaron Fox,PTS,OVER,19.5,,SAS,,0,
9843728,De'Aaron Fox,PTS,UNDER,19.5,,SAS,,0,
9846602,De'Aaron Fox,RA,OVER,9.5,GOBLIN,SAS,,0,
9846602,De'Aaron Fox,RA,UNDER,9.5,GOBLIN,SAS,,0,
9846664,De'Aaron Fox,REB,OVER,3.5,,SAS,,0,
9846664,De'Aaron Fox,REB,UNDER,3.5,,SAS,,0,
9843832,De'Anthony Melton,AST,OVER,1.5,GOBLIN,GSW,,0,
9843832,De'Anthony Melton,AST,UNDER,1.5,GOBLIN,GSW,,0,
9843566,De'Anthony Melton,FG3M,OVER,1.5,,GSW,,0,
9843566,De'Anthony Melton,FG3M,UNDER,1.5,,GSW,,0,
9843569,De'Anthony Melton,PA,OVER,16.5,,GSW,,0,
9843569,De'Anthony Melton,PA,UNDER,16.5,,GSW,,0,
9843570,De'Anthony Melton,PR,OVER,17.5,,GSW,,0,
9843570,De'Anthony Melton,PR,UNDER,17.5,,GSW,,0,
9843571,De'Anthony Melton,PRA,OVER,20.5,,GSW,,0,
9843571,De'Anthony Melton,PRA,UNDER,20.5,,GSW,,0,
9845548,De'Anthony Melton,PTS,OVER,14.5,,GSW,,0,
9845548,De'Anthony Melton,PTS,UNDER,14.5,,GSW,,0,
9843573,De'Anthony Melton,RA,OVER,5.5,GOBLIN,GSW,,0,
9843573,De'Anthony Melton,RA,UNDER,5.5,GOBLIN,GSW,,0,
9843572,De'Anthony Melton,REB,OVER,3.5,,GSW,,0,
9843572,De'Anthony Melton,REB,UNDER,3.5,,GSW,,0,
9839078,DeMar DeRozan,AST,OVER,4.0,,SAC,,0,
9839078,DeMar DeRozan,AST,UNDER,4.0,,SAC,,0,
9839072,DeMar DeRozan,FG3M,OVER,0.5,,SAC,,0,
9839072,DeMar DeRozan,FG3M,UNDER,0.5,,SAC,,0,
9839090,DeMar DeRozan,PA,OVER,21.5,,SAC,,0,
9839090,DeMar DeRozan,PA,UNDER,21.5,,SAC,,0,
9839091,DeMar DeRozan,PR,OVER,19.5,,SAC,,0,
9839091,DeMar DeRozan,PR,UNDER,19.5,,SAC,,0,
9839092,DeMar DeRozan,PRA,OVER,23.5,,SAC,,0,
9839092,DeMar DeRozan,PRA,UNDER,23.5,,SAC,,0,
9839089,DeMar DeRozan,PTS,OVER,17.5,,SAC,,0,
9839089,DeMar DeRozan,PTS,UNDER,17.5,,SAC,,0,
9839793,DeMar DeRozan,RA,OVER,5.5,GOBLIN,SAC,,0,
9839793,DeMar DeRozan,RA,UNDER,5.5,GOBLIN,SAC,,0,
9839789,DeMar DeRozan,REB,OVER,1.5,GOBLIN,SAC,,0,
9839789,DeMar DeRozan,REB,UNDER,1.5,GOBLIN,SAC,,0,
9847610,Deni Avdija,AST,OVER,5.0,,POR,,0,
9847610,Deni Avdija,AST,UNDER,5.0,,POR,,0,
9833423,Deni Avdija,FG3M,OVER,1.5,GOBLIN,POR,,0,
9833423,Deni Avdija,FG3M,UNDER,1.5,GOBLIN,POR,,0,
9833430,Deni Avdija,PA,OVER,28.5,,POR,,0,
9833430,Deni Avdija,PA,UNDER,28.5,,POR,,0,
9833431,Deni Avdija,PR,OVER,29.5,,POR,,0,
9833431,Deni Avdija,PR,UNDER,29.5,,POR,,0,
9833432,Deni Avdija,PRA,OVER,34.5,,POR,,0,
9833432,Deni Avdija,PRA,UNDER,34.5,,POR,,0,
9833426,Deni Avdija,PTS,OVER,22.5,,POR,,0,
9833426,Deni Avdija,PTS,UNDER,22.5,,POR,,0,
9833437,Deni Avdija,RA,OVER,11.5,,POR,,0,
9833437,Deni Avdija,RA,UNDER,11.5,,POR,,0,
9847530,Deni Avdija,REB,OVER,6.0,,POR,,0,
9847530,Deni Avdija,REB,UNDER,6.0,,POR,,0,
9840115,Dennis Schröder,AST,OVER,2.5,GOBLIN,CLE,,0,
9840115,Dennis Schröder,AST,UNDER,2.5,GOBLIN,CLE,,0,
9840112,Dennis Schröder,FG3M,OVER,0.5,GOBLIN,CLE,,0,
9840112,Dennis Schröder,FG3M,UNDER,0.5,GOBLIN,CLE,,0,
9840119,Dennis Schröder,PA,OVER,11.5,,CLE,,0,
9840119,Dennis Schröder,PA,UNDER,11.5,,CLE,,0,
9840120,Dennis Schröder,PR,OVER,10.5,,CLE,,0,
9840120,Dennis Schröder,PR,UNDER,10.5,,CLE,,0,
9840121,Dennis Schröder,PRA,OVER,13.5,,CLE,,0,
9840121,Dennis Schröder,PRA,UNDER,13.5,,CLE,,0,
9840695,Dennis Schröder,PTS,OVER,8.5,,CLE,,0,
9840695,Dennis Schröder,PTS,UNDER,8.5,,CLE,,0,
9840705,Dennis Schröder,RA,OVER,4.5,GOBLIN,CLE,,0,
9840705,Dennis Schröder,RA,UNDER,4.5,GOBLIN,CLE,,0,
9840703,Dennis Schröder,REB,OVER,1.5,GOBLIN,CLE,,0,
9840703,Dennis Schröder,REB,UNDER,1.5,GOBLIN,CLE,,0,
9847616,Derik Queen,AST,OVER,4.0,,NOP,,0,
9847616,Derik Queen,AST,UNDER,4.0,,NOP,,0,
9836528,Derik Queen,FG3M,OVER,0.5,DEMON,NOP,,0,
9836528,Derik Queen,FG3M,UNDER,0.5,DEMON,NOP,,0,
9836117,Derik Queen,PA,OVER,15.5,,NOP,,0,
9836117,Derik Queen,PA,UNDER,15.5,,NOP,,0,
9836118,Derik Queen,PR,OVER,18.5,,NOP,,0,
9836118,Derik Queen,PR,UNDER,18.5,,NOP,,0,
9836119,Derik Queen,PRA,OVER,23.5,,NOP,,0,
9836119,Derik Queen,PRA,UNDER,23.5,,NOP,,0,
9836116,Derik Queen,PTS,OVER,11.5,,NOP,,0,
9836116,Derik Queen,PTS,UNDER,11.5,,NOP,,0,
9836537,Derik Queen,RA,OVER,11.5,,NOP,,0,
9836537,Derik Queen,RA,UNDER,11.5,,NOP,,0,
9847537,Derik Queen,REB,OVER,7.0,,NOP,,0,
9847537,Derik Queen,REB,UNDER,7.0,,NOP,,0,
9842866,Derrick Jones,AST,OVER,0.5,GOBLIN,LAC,,0,
9842866,Derrick Jones,AST,UNDER,0.5,GOBLIN,LAC,,0,
9842863,Derrick Jones,FG3M,OVER,0.5,GOBLIN,LAC,,0,
9842863,Derrick Jones,FG3M,UNDER,0.5,GOBLIN,LAC,,0,
9840934,Derrick Jones,PR,OVER,10.5,,LAC,,0,
9840934,Derrick Jones,PR,UNDER,10.5,,LAC,,0,
9840921,Derrick Jones,PTS,OVER,7.5,,LAC,,0,
9840921,Derrick Jones,PTS,UNDER,7.5,,LAC,,0,
9842883,Derrick Jones,RA,OVER,3.5,GOBLIN,LAC,,0,
9842883,Derrick Jones,RA,UNDER,3.5,GOBLIN,LAC,,0,
9840937,Derrick Jones,REB,OVER,2.5,GOBLIN,LAC,,0,
9840937,Derrick Jones,REB,UNDER,2.5,GOBLIN,LAC,,0,
9847604,Derrick White,AST,OVER,6.0,,BOS,,0,
9847604,Derrick White,AST,UNDER,6.0,,BOS,,0,
9831444,Derrick White,FG3M,OVER,2.5,GOBLIN,BOS,,0,
9831444,Derrick White,FG3M,UNDER,2.5,GOBLIN,BOS,,0,
9831464,Derrick White,PA,OVER,23.5,,BOS,,0,
9831464,Derrick White,PA,UNDER,23.5,,BOS,,0,
9831465,Derrick White,PR,OVER,22.5,,BOS,,0,
9831465,Derrick White,PR,UNDER,22.5,,BOS,,0,
9831470,Derrick White,PRA,OVER,28.5,,BOS,,0,
9831470,Derrick White,PRA,UNDER,28.5,,BOS,,0,
9831463,Derrick White,PTS,OVER,17.5,,BOS,,0,
9831463,Derrick White,PTS,UNDER,17.5,,BOS,,0,
9831481,Derrick White,RA,OVER,10.0,,BOS,,0,
9831481,Derrick White,RA,UNDER,10.0,,BOS,,0,
9847514,Derrick White,REB,OVER,4.0,,BOS,,0,
9847514,Derrick White,REB,UNDER,4.0,,BOS,,0,
9823006,Desmond Bane,AST,OVER,3.5,,ORL,,0,
9823006,Desmond Bane,AST,UNDER,3.5,,ORL,,0,
9823002,Desmond Bane,FG3M,OVER,1.5,GOBLIN,ORL,,0,
9823002,Desmond Bane,FG3M,UNDER,1.5,GOBLIN,ORL,,0,
9823011,Desmond Bane,PA,OVER,21.5,,ORL,,0,
9823011,Desmond Bane,PA,UNDER,21.5,,ORL,,0,
9823012,Desmond Bane,PR,OVER,22.5,,ORL,,0,
9823012,Desmond Bane,PR,UNDER,22.5,,ORL,,0,
9823013,Desmond Bane,PRA,OVER,26.5,,ORL,,0,
9823013,Desmond Bane,PRA,UNDER,26.5,,ORL,,0,
9823010,Desmond Bane,PTS,OVER,18.5,,ORL,,0,
9823010,Desmond Bane,PTS,UNDER,18.5,,ORL,,0,
9837013,Desmond Bane,RA,OVER,7.5,GOBLIN,ORL,,0,
9837013,Desmond Bane,RA,UNDER,7.5,GOBLIN,ORL,,0,
9847505,Desmond Bane,REB,OVER,4.0,,ORL,,0,
9847505,Desmond Bane,REB,UNDER,4.0,,ORL,,0,
9841389,Devin Booker,AST,OVER,5.5,,PHX,,0,
9841389,Devin Booker,AST,UNDER,5.5,,PHX,,0,
9841383,Devin Booker,FG3M,OVER,3.5,DEMON,PHX,,0,
9841383,Devin Booker,FG3M,UNDER,3.5,DEMON,PHX,,0,
9841400,Devin Booker,PA,OVER,27.5,,PHX,,0,
9841400,Devin Booker,PA,UNDER,27.5,,PHX,,0,
9841401,Devin Booker,PR,OVER,25.5,,PHX,,0,
9841401,Devin Booker,PR,UNDER,25.5,,PHX,,0,
9841405,Devin Booker,PRA,OVER,32.5,,PHX,,0,
9841405,Devin Booker,PRA,UNDER,32.5,,PHX,,0,
9847464,Devin Booker,PTS,OVER,22.0,,PHX,,0,
9847464,Devin Booker,PTS,UNDER,22.0,,PHX,,0,
9841416,Devin Booker,RA,OVER,8.5,GOBLIN,PHX,,0,
9841416,Devin Booker,RA,UNDER,8.5,GOBLIN,PHX,,0,
9841410,Devin Booker,REB,OVER,4.0,,PHX,,0,
9841410,Devin Booker,REB,UNDER,4.0,,PHX,,0,
9847624,Devin Carter,AST,OVER,5.0,,SAC,,0,
9847624,Devin Carter,AST,UNDER,5.0,,SAC,,0,
9842405,Devin Carter,FG3M,OVER,0.5,GOBLIN,SAC,,0,
9842405,Devin Carter,FG3M,UNDER,0.5,GOBLIN,SAC,,0,
9842413,Devin Carter,PA,OVER,20.5,,SAC,,0,
9842413,Devin Carter,PA,UNDER,20.5,,SAC,,0,
9842414,Devin Carter,PR,OVER,19.5,,SAC,,0,
9842414,Devin Carter,PR,UNDER,19.5,,SAC,,0,
9842415,Devin Carter,PRA,OVER,24.5,,SAC,,0,
9842415,Devin Carter,PRA,UNDER,24.5,,SAC,,0,
9842412,Devin Carter,PTS,OVER,15.5,,SAC,,0,
9842412,Devin Carter,PTS,UNDER,15.5,,SAC,,0,
9842420,Devin Carter,RA,OVER,9.5,,SAC,,0,
9842420,Devin Carter,RA,UNDER,9.5,,SAC,,0,
9842419,Devin Carter,REB,OVER,4.5,,SAC,,0,
