projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10397673|Scottie Barnes|PA|STANDARD|24.5|UNDER,10397673,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 05:08:34.017000+00:00
10399005|Cooper Flagg|PTS|DEMON|24.5|OVER,10399005,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 03:05:54.097000+00:00
10399063|Khris Middleton|PRA|DEMON|24.5|OVER,10399063,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 14:15:39.281000+00:00
10399118|P.J. Washington|PRA|DEMON|24.5|OVER,10399118,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:41:17.572000+00:00
10401205|Naji Marshall|PTS|DEMON|24.5|OVER,10401205,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:24:11.470000+00:00
10401987|Brandon Williams|PR|DEMON|24.5|OVER,10401987,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:53:25.153000+00:00
10401997|Marvin Bagley|PR|DEMON|24.5|OVER,10401997,134105,2026-03-08,0,TOR,marvin bagley,Marvin Bagley,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:46:35.555000+00:00
10402000|Max Christie|PR|DEMON|24.5|OVER,10402000,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:53:29.343000+00:00
10402001|Naji Marshall|PR|DEMON|24.5|OVER,10402001,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:53:29.724000+00:00
10402004|P.J. Washington|PR|DEMON|24.5|OVER,10402004,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:53:30.334000+00:00
10402461|Brandon Ingram|PR|GOBLIN|24.5|OVER,10402461,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 06:23:51.905000+00:00
10402483|Immanuel Quickley|PR|DEMON|24.5|OVER,10402483,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:07:48.113000+00:00
10402494|Jakob Poeltl|PR|DEMON|24.5|OVER,10402494,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:07:50.337000+00:00
10402536|RJ Barrett|PR|GOBLIN|24.5|OVER,10402536,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:21:24.281000+00:00
10402546|Sandro Mamukelashvili|PR|DEMON|24.5|OVER,10402546,134105,2026-03-08,1,DAL,sandro mamukelashvili,Sandro Mamukelashvili,TOR,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:08:02.182000+00:00
10402552|Scottie Barnes|PR|GOBLIN|24.5|OVER,10402552,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:33:08.344000+00:00
10402604|Brandon Williams|PA|DEMON|24.5|OVER,10402604,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:12:41.242000+00:00
10402606|Brandon Williams|PRA|DEMON|24.5|OVER,10402606,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:22:18.897000+00:00
10402611|Cooper Flagg|PRA|GOBLIN|24.5|OVER,10402611,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:16:41.053000+00:00
10402619|Naji Marshall|PA|DEMON|24.5|OVER,10402619,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:12:46.347000+00:00
10402621|Naji Marshall|PRA|DEMON|24.5|OVER,10402621,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 06:11:01.356000+00:00
10402835|Brandon Ingram|PA|GOBLIN|24.5|OVER,10402835,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:17:43.865000+00:00
10402838|Brandon Ingram|PRA|GOBLIN|24.5|OVER,10402838,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:20:25.934000+00:00
10402843|Immanuel Quickley|PRA|GOBLIN|24.5|OVER,10402843,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:34:21.112000+00:00
10402855|RJ Barrett|PA|DEMON|24.5|OVER,10402855,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:28:36.842000+00:00
10402856|RJ Barrett|PRA|GOBLIN|24.5|OVER,10402856,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 05:58:00.760000+00:00
10411373|Brandon Williams|FANTASY SCORE|STANDARD|24.5|OVER,10411373,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:50:59.805000+00:00
10411373|Brandon Williams|FANTASY SCORE|STANDARD|24.5|UNDER,10411373,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,FANTASY SCORE,FANTASY SCORE,0,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:50:59.805000+00:00
10397456|Cooper Flagg|PA|STANDARD|23.5|OVER,10397456,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PA,PTS+ASTS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 04:21:23.005000+00:00
10397456|Cooper Flagg|PA|STANDARD|23.5|UNDER,10397456,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PA,PTS+ASTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 04:21:23.005000+00:00
10399106|Max Christie|PRA|DEMON|23.5|OVER,10399106,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:58:43.788000+00:00
10399128|RJ Barrett|PTS|DEMON|23.5|OVER,10399128,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PTS,POINTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:11:25.063000+00:00
10402497|Jakob Poeltl|PRA|DEMON|23.5|OVER,10402497,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:28:36.644000+00:00
10410650|Immanuel Quickley|PA|GOBLIN|23.5|OVER,10410650,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PA,PTS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:30.309000+00:00
10411812|Naji Marshall|PRA|DEMON|23.5|OVER,10411812,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:28.742000+00:00
10397435|Brandon Ingram|PTS|STANDARD|22.5|OVER,10397435,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PTS,POINTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 14:00:12.663000+00:00
10397435|Brandon Ingram|PTS|STANDARD|22.5|UNDER,10397435,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PTS,POINTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 14:00:12.663000+00:00
10397487|Immanuel Quickley|PR|STANDARD|22.5|OVER,10397487,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 01:37:27.475000+00:00
10397487|Immanuel Quickley|PR|STANDARD|22.5|UNDER,10397487,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 01:37:27.475000+00:00
10397636|RJ Barrett|PA|STANDARD|22.5|OVER,10397636,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PA,PTS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 15:07:12.030000+00:00
10397636|RJ Barrett|PA|STANDARD|22.5|UNDER,10397636,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PA,PTS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 15:07:12.030000+00:00
10399006|Cooper Flagg|PTS|DEMON|22.5|OVER,10399006,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 03:04:16.710000+00:00
10399037|Immanuel Quickley|PTS|DEMON|22.5|OVER,10399037,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:33:05.018000+00:00
10399064|Khris Middleton|PRA|DEMON|22.5|OVER,10399064,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 11:57:36.370000+00:00
10399119|P.J. Washington|PRA|DEMON|22.5|OVER,10399119,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 03:31:42.449000+00:00
10399148|Scottie Barnes|PTS|DEMON|22.5|OVER,10399148,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,PTS,POINTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:53:22.755000+00:00
10401207|Naji Marshall|PRA|STANDARD|22.5|OVER,10401207,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00
10401207|Naji Marshall|PRA|STANDARD|22.5|UNDER,10401207,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00
10409317|Cooper Flagg|PR|GOBLIN|22.5|OVER,10409317,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PR,PTS+REBS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:18.160000+00:00
10397919|Jakob Poeltl|PRA|STANDARD|21.5|OVER,10397919,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PRA,PTS+REBS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00
10397919|Jakob Poeltl|PRA|STANDARD|21.5|UNDER,10397919,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PRA,PTS+REBS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00
10399107|Max Christie|PRA|DEMON|21.5|OVER,10399107,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 03:47:41.252000+00:00
10399129|RJ Barrett|PTS|DEMON|21.5|OVER,10399129,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 03:04:16.722000+00:00
10409316|Cooper Flagg|PA|GOBLIN|21.5|OVER,10409316,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PA,PTS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:30.223000+00:00
10409322|Immanuel Quickley|PR|GOBLIN|21.5|OVER,10409322,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PR,PTS+REBS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:17.978000+00:00
10409339|Naji Marshall|PRA|GOBLIN|21.5|OVER,10409339,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:28.782000+00:00
10409344|RJ Barrett|PA|GOBLIN|21.5|OVER,10409344,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PA,PTS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:30.380000+00:00
10411379|Khris Middleton|FANTASY SCORE|STANDARD|21.5|OVER,10411379,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:52:49.280000+00:00
10411379|Khris Middleton|FANTASY SCORE|STANDARD|21.5|UNDER,10411379,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,FANTASY SCORE,FANTASY SCORE,0,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:52:49.280000+00:00
10397614|P.J. Washington|PRA|STANDARD|20.5|OVER,10397614,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00
10397614|P.J. Washington|PRA|STANDARD|20.5|UNDER,10397614,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00
10398990|Brandon Ingram|PTS|GOBLIN|20.5|OVER,10398990,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PTS,POINTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 03:11:44.703000+00:00
10399149|Scottie Barnes|PTS|DEMON|20.5|OVER,10399149,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,PTS,POINTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:00:58.169000+00:00
10404393|Jakob Poeltl|PRA|GOBLIN|20.5|OVER,10404393,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 08:34:18.408000+00:00
10409314|Brandon Williams|PRA|DEMON|20.5|OVER,10409314,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 15:32:28.804000+00:00
10409338|Naji Marshall|PRA|GOBLIN|20.5|OVER,10409338,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:39:16.486000+00:00
10397436|Brandon Ingram|PTS|GOBLIN|19.5|OVER,10397436,134105,2026-03-08,1,DAL,brandon ingram,Brandon Ingram,TOR,PTS,POINTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 01:30:31.183000+00:00
10397485|Immanuel Quickley|PTS|DEMON|19.5|OVER,10397485,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:27:30.796000+00:00
10397542|Khris Middleton|PTS|DEMON|19.5|OVER,10397542,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:27:30.763000+00:00
10397590|Max Christie|PTS|DEMON|19.5|OVER,10397590,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 02:07:22.961000+00:00
10397611|P.J. Washington|PTS|DEMON|19.5|OVER,10397611,134105,2026-03-08,0,TOR,p j washington,P.J. Washington,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 01:45:18.682000+00:00
10397670|Scottie Barnes|PTS|STANDARD|19.5|OVER,10397670,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,PTS,POINTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00
10397670|Scottie Barnes|PTS|STANDARD|19.5|UNDER,10397670,134105,2026-03-08,1,DAL,scottie barnes,Scottie Barnes,TOR,PTS,POINTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00
10397918|Jakob Poeltl|PR|STANDARD|19.5|OVER,10397918,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PR,PTS+REBS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 01:39:15.577000+00:00
10397918|Jakob Poeltl|PR|STANDARD|19.5|UNDER,10397918,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PR,PTS+REBS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 01:39:15.577000+00:00
10397924|RJ Barrett|PTS|STANDARD|19.5|OVER,10397924,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PTS,POINTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00
10397924|RJ Barrett|PTS|STANDARD|19.5|UNDER,10397924,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PTS,POINTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:49:29.206000+00:00
10401192|Brandon Williams|PTS|DEMON|19.5|OVER,10401192,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 11:57:16.282000+00:00
10401194|Brandon Williams|PRA|STANDARD|19.5|OVER,10401194,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PRA,PTS+REBS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00
10401194|Brandon Williams|PRA|STANDARD|19.5|UNDER,10401194,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PRA,PTS+REBS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 13:51:22.929000+00:00
10401204|Naji Marshall|PTS|DEMON|19.5|OVER,10401204,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:03:20.739000+00:00
10401206|Naji Marshall|PR|STANDARD|19.5|OVER,10401206,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PR,PTS+REBS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 04:01:38.443000+00:00
10401206|Naji Marshall|PR|STANDARD|19.5|UNDER,10401206,134105,2026-03-08,0,TOR,naji marshall,Naji Marshall,DAL,PR,PTS+REBS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T18:00:00.000-04:00,2026-03-08 04:01:38.443000+00:00
10401986|Brandon Williams|PR|DEMON|19.5|OVER,10401986,134105,2026-03-08,0,TOR,brandon williams,Brandon Williams,DAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:18:39.676000+00:00
10401993|Cooper Flagg|PR|GOBLIN|19.5|OVER,10401993,134105,2026-03-08,0,TOR,cooper flagg,Cooper Flagg,DAL,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 04:58:46.617000+00:00
10401994|Daniel Gafford|PR|DEMON|19.5|OVER,10401994,134105,2026-03-08,0,TOR,daniel gafford,Daniel Gafford,DAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 12:44:15.910000+00:00
10401995|Khris Middleton|PR|DEMON|19.5|OVER,10401995,134105,2026-03-08,0,TOR,khris middleton,Khris Middleton,DAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 07:56:42.993000+00:00
10401996|Marvin Bagley|PR|DEMON|19.5|OVER,10401996,134105,2026-03-08,0,TOR,marvin bagley,Marvin Bagley,DAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 05:21:22.588000+00:00
10401999|Max Christie|PR|DEMON|19.5|OVER,10401999,134105,2026-03-08,0,TOR,max christie,Max Christie,DAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 04:53:29.239000+00:00
10402481|Immanuel Quickley|PR|GOBLIN|19.5|OVER,10402481,134105,2026-03-08,1,DAL,immanuel quickley,Immanuel Quickley,TOR,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 15:38:44.656000+00:00
10402495|Jakob Poeltl|PRA|GOBLIN|19.5|OVER,10402495,134105,2026-03-08,1,DAL,jakob poeltl,Jakob Poeltl,TOR,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 14:29:37.237000+00:00
10402535|RJ Barrett|PR|GOBLIN|19.5|OVER,10402535,134105,2026-03-08,1,DAL,rj barrett,RJ Barrett,TOR,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T18:00:00.000-04:00,2026-03-08 06:16:13.032000+00:00
10402545|Sandro Mamukelashvili|PR|DEMON|19.5|OVER,10402545,134105,2026-03-08,1,DAL,sandro mamukelashvili,Sandro Mamukelashvili,TOR,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T18:00:00.000-04:00,2026-03-08 11:07:45.733000+00:00
