_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Cade Cunningham,PTS,DEMON,OVER,29.5,27.172482771808177,-2.327517228191823,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,PTS,STANDARD,UNDER,25.5,27.172482771808177,1.672482771808177,OVER,False,0.0,0,rotowire,0.0
Cade Cunningham,RA,GOBLIN,OVER,12.5,14.087183754436351,1.5871837544363512,OVER,True,0.4846631794512958,1,rotowire,0.014539895383538873
Cade Cunningham,RA,GOBLIN,OVER,13.5,14.087183754436351,0.5871837544363512,OVER,True,0.19326622613120636,1,rotowire,0.005797986783936191
Cade Cunningham,RA,GOBLIN,OVER,14.5,14.087183754436351,-0.4128162455636488,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,RA,STANDARD,OVER,15.5,14.087183754436351,-1.4128162455636488,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,RA,DEMON,OVER,16.5,14.087183754436351,-2.412816245563649,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,RA,DEMON,OVER,17.5,14.087183754436351,-3.412816245563649,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,RA,DEMON,OVER,19.5,14.087183754436351,-5.412816245563649,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,RA,STANDARD,UNDER,15.5,14.087183754436351,-1.4128162455636488,UNDER,True,-0.43895749403356726,1,rotowire,-0.013168724821007017
Cade Cunningham,REB,GOBLIN,OVER,4.5,6.277452395690559,1.7774523956905588,OVER,True,0.5316798692831507,1,rotowire,0.015950396078494522
Cade Cunningham,REB,STANDARD,OVER,5.5,6.277452395690559,0.7774523956905588,OVER,True,0.2535010744642718,1,rotowire,0.007605032233928153
Cade Cunningham,REB,DEMON,OVER,6.5,6.277452395690559,-0.2225476043094412,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,REB,DEMON,OVER,7.5,6.277452395690559,-1.2225476043094412,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,REB,DEMON,OVER,8.5,6.277452395690559,-2.222547604309441,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,REB,STANDARD,UNDER,5.5,6.277452395690559,0.7774523956905588,OVER,False,0.0,0,rotowire,0.0
Clint Capela,PR,STANDARD,OVER,8.5,,,,False,0.0,0,,0.0
Clint Capela,PR,STANDARD,UNDER,8.5,,,,False,0.0,0,,0.0
Clint Capela,PTS,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Clint Capela,PTS,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Clint Capela,PTS,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Clint Capela,PTS,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Clint Capela,PTS,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Clint Capela,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Clint Capela,REB,STANDARD,OVER,4.5,,,,False,0.0,0,,0.0
Clint Capela,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Clint Capela,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Clint Capela,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Clint Capela,REB,STANDARD,UNDER,4.5,,,,False,0.0,0,,0.0
Coby White,AST,GOBLIN,OVER,2.5,5.939070040032142,3.439070040032142,OVER,True,0.8165435239390275,1,rotowire,0.024496305718170824
Coby White,AST,DEMON,OVER,3.5,5.939070040032142,2.439070040032142,OVER,True,0.6712547108477261,1,rotowire,0.020137641325431783
Coby White,AST,DEMON,OVER,4.5,5.939070040032142,1.4390700400321421,OVER,True,0.4459953179388711,1,rotowire,0.013379859538166132
Coby White,AST,DEMON,OVER,5.5,5.939070040032142,0.4390700400321421,OVER,True,0.14532055648046782,1,rotowire,0.004359616694414034
Coby White,FG3M,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Coby White,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Coby White,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Coby White,FG3M,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
Coby White,PA,GOBLIN,OVER,11.5,27.15319100167913,15.65319100167913,OVER,True,0.9999412572524802,1,rotowire,0.029998237717574403
Coby White,PA,STANDARD,OVER,15.5,27.15319100167913,11.65319100167913,OVER,True,0.9991549117126551,1,rotowire,0.029974647351379655
Coby White,PA,DEMON,OVER,16.5,27.15319100167913,10.65319100167913,OVER,True,0.99835465167036,1,rotowire,0.0299506395501108
Coby White,PA,DEMON,OVER,19.5,27.15319100167913,7.653191001679129,OVER,True,0.9879059963205006,1,rotowire,0.029637179889615017
Coby White,PA,DEMON,OVER,24.5,27.15319100167913,2.6531910016791294,OVER,True,0.7086152584226824,1,rotowire,0.02125845775268047
Coby White,PA,STANDARD,UNDER,15.5,27.15319100167913,11.65319100167913,OVER,False,0.0,0,rotowire,0.0
Coby White,PRA,GOBLIN,OVER,14.5,31.97349664204684,17.47349664204684,OVER,True,0.9999825445617195,1,rotowire,0.029999476336851585
Coby White,PRA,GOBLIN,OVER,15.5,31.97349664204684,16.47349664204684,OVER,True,0.9999660017298784,1,rotowire,0.02999898005189635
Coby White,PRA,GOBLIN,OVER,16.5,31.97349664204684,15.47349664204684,OVER,True,0.9999337814787711,1,rotowire,0.029998013444363134
Coby White,PRA,STANDARD,OVER,18.5,31.97349664204684,13.47349664204684,OVER,True,0.9997488121559213,1,rotowire,0.029992464364677635
Coby White,PRA,DEMON,OVER,20.5,31.97349664204684,11.47349664204684,OVER,True,0.9990474109731122,1,rotowire,0.029971422329193365
Coby White,PRA,DEMON,OVER,22.5,31.97349664204684,9.47349664204684,OVER,True,0.9963909957642689,1,rotowire,0.029891729872928065
Coby White,PRA,STANDARD,UNDER,18.5,31.97349664204684,13.47349664204684,OVER,False,0.0,0,rotowire,0.0
Coby White,PR,GOBLIN,OVER,11.5,26.034426602014697,14.534426602014697,OVER,True,0.9998761615265845,1,rotowire,0.029996284845797534
Coby White,PR,GOBLIN,OVER,13.5,26.034426602014697,12.534426602014697,OVER,True,0.9995302792124168,1,rotowire,0.0299859083763725
Coby White,PR,STANDARD,OVER,15.5,26.034426602014697,10.534426602014697,OVER,True,0.9982192037481752,1,rotowire,0.029946576112445254
Coby White,PR,DEMON,OVER,19.5,26.034426602014697,6.5344266020146975,OVER,True,0.974672933175637,1,rotowire,0.029240187995269108
Coby White,PR,DEMON,OVER,24.5,26.034426602014697,1.5344266020146975,OVER,True,0.47109406599969866,1,rotowire,0.01413282197999096
Coby White,PR,STANDARD,UNDER,15.5,26.034426602014697,10.534426602014697,OVER,False,0.0,0,rotowire,0.0
Coby White,PTS,GOBLIN,OVER,10.5,21.214120961646984,10.714120961646984,OVER,True,0.9984200947340727,1,rotowire,0.02995260284202218
Coby White,PTS,GOBLIN,OVER,11.5,21.214120961646984,9.714120961646984,OVER,True,0.9969250668267592,1,rotowire,0.029907752004802775
Coby White,PTS,STANDARD,OVER,12.5,21.214120961646984,8.714120961646984,OVER,True,0.9940195621368636,1,rotowire,0.029820586864105908
Coby White,PTS,DEMON,OVER,14.5,21.214120961646984,6.714120961646984,OVER,True,0.9775001613041009,1,rotowire,0.029325004839123026
Coby White,PTS,DEMON,OVER,15.5,21.214120961646984,5.714120961646984,OVER,True,0.9566386143780954,1,rotowire,0.02869915843134286
Coby White,PTS,DEMON,OVER,19.5,21.214120961646984,1.7141209616469837,OVER,True,0.5163673817359671,1,rotowire,0.015491021452079012
Coby White,PTS,GOBLIN,OVER,9.5,21.214120961646984,11.714120961646984,OVER,True,0.9991885376822245,1,rotowire,0.029975656130466734
Coby White,PTS,STANDARD,UNDER,12.5,21.214120961646984,8.714120961646984,OVER,False,0.0,0,rotowire,0.0
Coby White,RA,GOBLIN,OVER,4.5,10.759375680399854,6.259375680399854,OVER,True,0.9696530634195611,1,rotowire,0.029089591902586833
Coby White,RA,STANDARD,OVER,5.5,10.759375680399854,5.259375680399854,OVER,True,0.9417301825865663,1,rotowire,0.028251905477596987
Coby White,RA,DEMON,OVER,6.5,10.759375680399854,4.259375680399854,OVER,True,0.8895555025109121,1,rotowire,0.02668666507532736
Coby White,RA,DEMON,OVER,7.5,10.759375680399854,3.259375680399854,OVER,True,0.79558191832931,1,rotowire,0.0238674575498793
Coby White,RA,DEMON,OVER,8.5,10.759375680399854,2.259375680399854,OVER,True,0.6370097186934137,1,rotowire,0.01911029156080241
Coby White,RA,STANDARD,UNDER,5.5,10.759375680399854,5.259375680399854,OVER,False,0.0,0,rotowire,0.0
Coby White,REB,GOBLIN,OVER,1.5,4.820305640367712,3.320305640367712,OVER,True,0.8029171537890227,1,rotowire,0.02408751461367068
Coby White,REB,DEMON,OVER,2.5,4.820305640367712,2.320305640367712,OVER,True,0.6489225290757543,1,rotowire,0.01946767587227263
Coby White,REB,DEMON,OVER,3.5,4.820305640367712,1.320305640367712,OVER,True,0.41372888688606335,1,rotowire,0.0124118666065819
Coby White,REB,DEMON,OVER,4.5,4.820305640367712,0.32030564036771203,OVER,True,0.1063646847363834,1,rotowire,0.003190940542091502
Collin Gillespie,AST,GOBLIN,OVER,3.5,5.635494904093441,2.1354949040934406,OVER,True,0.6118241183935201,1,rotowire,0.018354723551805605
Collin Gillespie,AST,DEMON,OVER,5.5,5.635494904093441,0.13549490409344056,OVER,True,0.04513428278211459,1,rotowire,0.0013540284834634376
Collin Gillespie,AST,DEMON,OVER,6.5,5.635494904093441,-0.8645050959065594,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,AST,DEMON,OVER,7.5,5.635494904093441,-1.8645050959065594,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Collin Gillespie,FG3M,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Collin Gillespie,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Collin Gillespie,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Collin Gillespie,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Collin Gillespie,PA,GOBLIN,OVER,14.5,18.535828898477924,4.035828898477924,OVER,True,0.8729337347947,1,rotowire,0.026188012043841
Collin Gillespie,PA,GOBLIN,OVER,15.5,18.535828898477924,3.0358288984779236,OVER,True,0.7665644507195057,1,rotowire,0.02299693352158517
Collin Gillespie,PA,STANDARD,OVER,17.5,18.535828898477924,1.0358288984779236,OVER,True,0.332179687742732,1,rotowire,0.009965390632281959
Collin Gillespie,PA,DEMON,OVER,19.5,18.535828898477924,-0.9641711015220764,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PA,DEMON,OVER,24.5,18.535828898477924,-5.964171101522076,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PA,STANDARD,UNDER,17.5,18.535828898477924,1.0358288984779236,OVER,False,0.0,0,rotowire,0.0
Collin Gillespie,PRA,GOBLIN,OVER,18.5,22.739426239141363,4.239426239141363,OVER,True,0.888159508922694,1,rotowire,0.02664478526768082
Collin Gillespie,PRA,GOBLIN,OVER,19.5,22.739426239141363,3.2394262391413626,OVER,True,0.7931281627506727,1,rotowire,0.02379384488252018
Collin Gillespie,PRA,STANDARD,OVER,21.5,22.739426239141363,1.2394262391413626,OVER,True,0.3911373241992293,1,rotowire,0.011734119725976879
Collin Gillespie,PRA,DEMON,OVER,23.5,22.739426239141363,-0.7605737608586374,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PRA,DEMON,OVER,25.5,22.739426239141363,-2.7605737608586374,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PRA,STANDARD,UNDER,21.5,22.739426239141363,1.2394262391413626,OVER,False,0.0,0,rotowire,0.0
Collin Gillespie,PR,GOBLIN,OVER,11.5,17.10393133504792,5.603931335047921,OVER,True,0.9534103780020391,1,rotowire,0.028602311340061172
Collin Gillespie,PR,GOBLIN,OVER,14.5,17.10393133504792,2.603931335047921,OVER,True,0.700344894436515,1,rotowire,0.02101034683309545
Collin Gillespie,PR,GOBLIN,OVER,15.5,17.10393133504792,1.6039313350479212,OVER,True,0.48892281040588725,1,rotowire,0.014667684312176616
Collin Gillespie,PR,STANDARD,OVER,16.5,17.10393133504792,0.6039313350479212,OVER,True,0.198634387834137,1,rotowire,0.00595903163502411
Collin Gillespie,PR,DEMON,OVER,17.5,17.10393133504792,-0.3960686649520788,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PR,DEMON,OVER,19.5,17.10393133504792,-2.396068664952079,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PR,DEMON,OVER,24.5,17.10393133504792,-7.396068664952079,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PR,STANDARD,UNDER,16.5,17.10393133504792,0.6039313350479212,OVER,False,0.0,0,rotowire,0.0
Collin Gillespie,PTS,GOBLIN,OVER,10.5,12.900333994384482,2.400333994384482,OVER,True,0.6640990060954896,1,rotowire,0.019922970182864687
Collin Gillespie,PTS,STANDARD,OVER,12.5,12.900333994384482,0.40033399438448214,OVER,True,0.1326581622352753,1,rotowire,0.003979744867058259
Collin Gillespie,PTS,DEMON,OVER,14.5,12.900333994384482,-1.5996660056155179,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PTS,DEMON,OVER,16.5,12.900333994384482,-3.599666005615518,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PTS,DEMON,OVER,19.5,12.900333994384482,-6.599666005615518,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,PTS,GOBLIN,OVER,7.5,12.900333994384482,5.400333994384482,OVER,True,0.9468175409361844,1,rotowire,0.028404526228085532
Collin Gillespie,PTS,GOBLIN,OVER,9.5,12.900333994384482,3.400333994384482,OVER,True,0.8121949018751882,1,rotowire,0.024365847056255645
Collin Gillespie,PTS,STANDARD,UNDER,12.5,12.900333994384482,0.40033399438448214,OVER,False,0.0,0,rotowire,0.0
Collin Gillespie,RA,DEMON,OVER,10.5,9.83909224475688,-0.6609077552431195,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,RA,DEMON,OVER,11.5,9.83909224475688,-1.6609077552431195,UNDER,False,0.0,0,rotowire,0.0
Collin Gillespie,RA,GOBLIN,OVER,7.5,9.83909224475688,2.3390922447568805,OVER,True,0.6525329957036463,1,rotowire,0.019575989871109388
Collin Gillespie,RA,DEMON,OVER,9.5,9.83909224475688,0.3390922447568805,OVER,True,0.11255183712340056,1,rotowire,0.0033765551137020164
Collin Gillespie,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Collin Gillespie,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Collin Gillespie,REB,STANDARD,OVER,4.0,,,,False,0.0,0,,0.0
Collin Gillespie,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Collin Gillespie,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Collin Gillespie,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Collin Gillespie,REB,STANDARD,UNDER,4.0,,,,False,0.0,0,,0.0
Cooper Flagg,AST,GOBLIN,OVER,3.5,4.824964375901725,1.3249643759017253,OVER,True,0.41501515689579727,1,rotowire,0.012450454706873917
Cooper Flagg,AST,DEMON,OVER,5.5,4.824964375901725,-0.6750356240982747,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,AST,DEMON,OVER,6.5,4.824964375901725,-1.6750356240982747,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,AST,DEMON,OVER,7.5,4.824964375901725,-2.6750356240982747,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Cooper Flagg,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Cooper Flagg,PA,GOBLIN,OVER,19.5,24.93825367975561,5.438253679755611,OVER,True,0.9481106871762485,1,rotowire,0.028443320615287454
Cooper Flagg,PA,GOBLIN,OVER,21.5,24.93825367975561,3.4382536797556114,OVER,True,0.8164528179498712,1,rotowire,0.024493584538496135
Cooper Flagg,PA,STANDARD,OVER,23.5,24.93825367975561,1.4382536797556114,OVER,True,0.44577729929617793,1,rotowire,0.013373318978885338
Cooper Flagg,PA,DEMON,OVER,29.5,24.93825367975561,-4.561746320244389,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PA,STANDARD,UNDER,23.5,24.93825367975561,1.4382536797556114,OVER,False,0.0,0,rotowire,0.0
Cooper Flagg,PRA,GOBLIN,OVER,24.5,33.00316905280167,8.503169052801667,OVER,True,0.9931195988335135,1,rotowire,0.029793587965005405
Cooper Flagg,PRA,GOBLIN,OVER,26.5,33.00316905280167,6.503169052801667,OVER,True,0.9741465150940659,1,rotowire,0.029224395452821975
Cooper Flagg,PRA,STANDARD,OVER,29.5,33.00316905280167,3.503169052801667,OVER,True,0.8235408545138952,1,rotowire,0.024706225635416856
Cooper Flagg,PRA,DEMON,OVER,33.5,33.00316905280167,-0.4968309471983332,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PRA,DEMON,OVER,35.5,33.00316905280167,-2.496830947198333,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PRA,STANDARD,UNDER,29.5,33.00316905280167,3.503169052801667,OVER,False,0.0,0,rotowire,0.0
Cooper Flagg,PR,GOBLIN,OVER,19.5,28.178204676899945,8.678204676899945,OVER,True,0.9938750810936471,1,rotowire,0.02981625243280941
Cooper Flagg,PR,GOBLIN,OVER,22.5,28.178204676899945,5.678204676899945,OVER,True,0.9556111527826684,1,rotowire,0.02866833458348005
Cooper Flagg,PR,STANDARD,OVER,24.5,28.178204676899945,3.678204676899945,OVER,True,0.8414350901079652,1,rotowire,0.025243052703238955
Cooper Flagg,PR,DEMON,OVER,29.5,28.178204676899945,-1.321795323100055,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PR,DEMON,OVER,34.5,28.178204676899945,-6.321795323100055,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PR,STANDARD,UNDER,24.5,28.178204676899945,3.678204676899945,OVER,False,0.0,0,rotowire,0.0
Cooper Flagg,PTS,GOBLIN,OVER,14.5,20.11328930385389,5.61328930385389,OVER,True,0.9536934206892698,1,rotowire,0.028610802620678093
Cooper Flagg,PTS,STANDARD,OVER,18.5,20.11328930385389,1.6132893038538896,OVER,True,0.4912928509300829,1,rotowire,0.014738785527902486
Cooper Flagg,PTS,DEMON,OVER,22.5,20.11328930385389,-2.3867106961461104,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PTS,DEMON,OVER,24.5,20.11328930385389,-4.38671069614611,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,PTS,STANDARD,UNDER,18.5,20.11328930385389,1.6132893038538896,OVER,False,0.0,0,rotowire,0.0
Cooper Flagg,RA,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Cooper Flagg,RA,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
Cooper Flagg,REB,GOBLIN,OVER,4.5,8.064915373046057,3.564915373046057,OVER,True,0.8300524814284681,1,rotowire,0.02490157444285404
Cooper Flagg,REB,STANDARD,OVER,5.5,8.064915373046057,2.564915373046057,OVER,True,0.6936579328440737,1,rotowire,0.02080973798532221
Cooper Flagg,REB,DEMON,OVER,6.5,8.064915373046057,1.5649153730460572,OVER,True,0.47896358810810674,1,rotowire,0.014368907643243202
Cooper Flagg,REB,DEMON,OVER,7.5,8.064915373046057,0.5649153730460572,OVER,True,0.18611055336593038,1,rotowire,0.005583316600977911
Cooper Flagg,REB,DEMON,OVER,8.5,8.064915373046057,-0.4350846269539428,UNDER,False,0.0,0,rotowire,0.0
Cooper Flagg,REB,STANDARD,UNDER,5.5,8.064915373046057,2.564915373046057,OVER,False,0.0,0,rotowire,0.0
Daniel Gafford,AST,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Daniel Gafford,AST,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Daniel Gafford,PRA,STANDARD,OVER,16.5,22.67813457319926,6.178134573199259,OVER,True,0.9679911571983928,1,rotowire,0.02903973471595178
Daniel Gafford,PRA,STANDARD,UNDER,16.5,22.67813457319926,6.178134573199259,OVER,False,0.0,0,rotowire,0.0
Daniel Gafford,PR,GOBLIN,OVER,11.5,20.956478133952587,9.456478133952587,OVER,True,0.9963498911768149,1,rotowire,0.02989049673530445
Daniel Gafford,PR,GOBLIN,OVER,13.5,20.956478133952587,7.4564781339525865,OVER,True,0.9862229429919748,1,rotowire,0.02958668828975924
Daniel Gafford,PR,STANDARD,OVER,14.5,20.956478133952587,6.4564781339525865,OVER,True,0.973340006658655,1,rotowire,0.02920020019975965
Daniel Gafford,PR,DEMON,OVER,19.5,20.956478133952587,1.4564781339525865,OVER,True,0.45063173968969816,1,rotowire,0.013518952190690945
Daniel Gafford,PR,STANDARD,UNDER,14.5,20.956478133952587,6.4564781339525865,OVER,False,0.0,0,rotowire,0.0
Daniel Gafford,PTS,DEMON,OVER,11.5,12.344017629965172,0.8440176299651725,OVER,True,0.2741440963913807,1,rotowire,0.008224322891741421
Daniel Gafford,PTS,DEMON,OVER,14.5,12.344017629965172,-2.1559823700348275,UNDER,False,0.0,0,rotowire,0.0
Daniel Gafford,PTS,GOBLIN,OVER,5.5,12.344017629965172,6.8440176299651725,OVER,True,0.9793473420758271,1,rotowire,0.02938042026227481
Daniel Gafford,PTS,GOBLIN,OVER,6.5,12.344017629965172,5.8440176299651725,OVER,True,0.9601639749028963,1,rotowire,0.028804919247086887
Daniel Gafford,PTS,GOBLIN,OVER,7.5,12.344017629965172,4.8440176299651725,OVER,True,0.9238475460948593,1,rotowire,0.027715426382845777
Daniel Gafford,PTS,STANDARD,OVER,8.5,12.344017629965172,3.8440176299651725,OVER,True,0.8568413169865984,1,rotowire,0.025705239509597952
Daniel Gafford,PTS,DEMON,OVER,9.5,12.344017629965172,2.8440176299651725,OVER,True,0.7388789371176245,1,rotowire,0.022166368113528734
Daniel Gafford,PTS,STANDARD,UNDER,8.5,12.344017629965172,3.8440176299651725,OVER,False,0.0,0,rotowire,0.0
Daniel Gafford,RA,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Daniel Gafford,RA,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Daniel Gafford,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Daniel Gafford,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Daniel Gafford,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Daniel Gafford,REB,GOBLIN,OVER,4.5,8.612460503987416,4.112460503987416,OVER,True,0.8788789750281875,1,rotowire,0.026366369250845623
Daniel Gafford,REB,GOBLIN,OVER,5.5,8.612460503987416,3.112460503987416,OVER,True,0.7768937004714955,1,rotowire,0.023306811014144866
Daniel Gafford,REB,STANDARD,OVER,6.5,8.612460503987416,2.112460503987416,OVER,True,0.6069975523520367,1,rotowire,0.0182099265705611
Daniel Gafford,REB,DEMON,OVER,7.5,8.612460503987416,1.1124605039874158,OVER,True,0.3547088967297905,1,rotowire,0.010641266901893714
Daniel Gafford,REB,DEMON,OVER,8.5,8.612460503987416,0.1124605039874158,OVER,True,0.037469284909468686,1,rotowire,0.0011240785472840604
Daniel Gafford,REB,STANDARD,UNDER,6.5,8.612460503987416,2.112460503987416,OVER,False,0.0,0,rotowire,0.0
Davion Mitchell,AST,GOBLIN,OVER,4.5,3.772490429983273,-0.7275095700167271,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,AST,STANDARD,OVER,5.5,3.772490429983273,-1.7275095700167271,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,AST,DEMON,OVER,6.5,3.772490429983273,-2.727509570016727,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,AST,DEMON,OVER,7.5,3.772490429983273,-3.727509570016727,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,AST,DEMON,OVER,9.5,3.772490429983273,-5.727509570016727,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,AST,STANDARD,UNDER,5.5,3.772490429983273,-1.7275095700167271,UNDER,True,-0.5196327461303893,1,rotowire,-0.01558898238391168
Davion Mitchell,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Davion Mitchell,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Davion Mitchell,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Davion Mitchell,PA,GOBLIN,OVER,11.5,13.861105445305665,2.3611054453056646,OVER,True,0.6567261746758813,1,rotowire,0.01970178524027644
Davion Mitchell,PA,STANDARD,OVER,13.5,13.861105445305665,0.3611054453056646,OVER,True,0.11979050869167905,1,rotowire,0.0035937152607503713
Davion Mitchell,PA,DEMON,OVER,14.5,13.861105445305665,-0.6388945546943354,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PA,DEMON,OVER,19.5,13.861105445305665,-5.638894554694335,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PA,GOBLIN,OVER,9.5,13.861105445305665,4.361105445305665,OVER,True,0.8964224272662676,1,rotowire,0.026892672817988027
Davion Mitchell,PA,STANDARD,UNDER,13.5,13.861105445305665,0.3611054453056646,OVER,False,0.0,0,rotowire,0.0
Davion Mitchell,PRA,GOBLIN,OVER,13.5,16.54915851191476,3.0491585119147615,OVER,True,0.7683905031296665,1,rotowire,0.023051715093889993
Davion Mitchell,PRA,STANDARD,OVER,15.5,16.54915851191476,1.0491585119147615,OVER,True,0.3361267625481696,1,rotowire,0.010083802876445088
Davion Mitchell,PRA,DEMON,OVER,17.5,16.54915851191476,-0.9508414880852385,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PRA,DEMON,OVER,19.5,16.54915851191476,-2.9508414880852385,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PRA,STANDARD,UNDER,15.5,16.54915851191476,1.0491585119147615,OVER,False,0.0,0,rotowire,0.0
Davion Mitchell,PR,STANDARD,OVER,9.5,12.77666808193149,3.27666808193149,OVER,True,0.7976879589716144,1,rotowire,0.02393063876914843
Davion Mitchell,PR,STANDARD,UNDER,9.5,12.77666808193149,3.27666808193149,OVER,False,0.0,0,rotowire,0.0
Davion Mitchell,PTS,DEMON,OVER,10.5,10.08861501532239,-0.41138498467761053,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PTS,GOBLIN,OVER,4.5,10.08861501532239,5.5886150153223895,OVER,True,0.9529434701482784,1,rotowire,0.02858830410444835
Davion Mitchell,PTS,GOBLIN,OVER,5.5,10.08861501532239,4.5886150153223895,OVER,True,0.9103455579017787,1,rotowire,0.027310366737053362
Davion Mitchell,PTS,GOBLIN,OVER,6.5,10.08861501532239,3.5886150153223895,OVER,True,0.8324933894977937,1,rotowire,0.024974801684933812
Davion Mitchell,PTS,STANDARD,OVER,7.5,10.08861501532239,2.5886150153223895,OVER,True,0.6977342740931965,1,rotowire,0.020932028222795895
