projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10355805|Tyler Herro|PRA|GOBLIN|25.5|OVER,10355805,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 12:37:50.104000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.7062793720627937,0.7062793720627937,0.5481789475222039,0.6519579399679895,0.7073792620737926,0.7073792620737926,0.2238496985673446,0.35,False,0.1591805024276275,0.1037789924457855,30.82758620689655,3.6300371948055608,0.9449769749595238,0.1710169664858284,0.9449769749595238,0.1710169664858284,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5481789475222039,p_adj,0.5481789475222039,0.0,0,,0.03
10345176|Brandon Miller|PA|STANDARD|24.5|OVER,10345176,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 10:15:08.675000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.4334066593340666,0.5708929107089291,0.4430987047325013,0.523123789133973,0.4240075992400759,0.5675932406759324,0.2238496985673446,0.35,False,0.1529754258240721,0.0800250844014716,29.68,6.123528394643076,0.8013680198738148,0.2105897162993737,0.9009096289449866,0.2249767910040395,1.124214601284995,1.2156470492321605,1.0683180307067472,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2156470492321603,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}]","[""PTS"", ""AST""]","[1.2156470492321603, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.5708929107089291,p_role,0.5708929107089291,0.0,0,,0.03
10345176|Brandon Miller|PA|STANDARD|24.5|UNDER,10345176,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 10:15:08.675000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.5665933406659334,0.4291070892910709,0.333051596700154,0.3985288163674563,0.575992400759924,0.4324067593240676,0.2238496985673446,0.35,False,0.1642973280178821,0.0654772196673023,29.68,6.123528394643076,0.8013680198738148,0.2105897162993737,0.9009096289449866,0.2249767910040395,1.124214601284995,1.2156470492321605,1.0683180307067472,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2156470492321603,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}]","[""PTS"", ""AST""]","[1.2156470492321603, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.4291070892910709,p_role,0.4291070892910709,0.0,0,,0.03
10345186|Kon Knueppel|PR|STANDARD|24.5|OVER,10345186,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 01:05:00.456000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.5120987901209879,0.7143785621437856,0.5544651363449261,0.6574873026647283,0.5056994300569942,0.7133786621337866,0.2238496985673446,0.35,False,0.1566907313681404,0.1030221663198022,31.96,5.392439151256137,0.7916537409906027,0.2073000474199189,0.9363657851068862,0.2280300521619108,1.1827971455490176,1.5451648977878685,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6265303365451194,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1152629078509537}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0774294045772498}]","[""PTS"", ""REB""]","[1.4427627624416575, 1.1837675741034617]","[""ok"", ""ok""]",OK,,,,0.7143785621437856,p_role,0.7143785621437856,0.0,0,,0.03
10345186|Kon Knueppel|PR|STANDARD|24.5|UNDER,10345186,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 01:05:00.456000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.4879012098790121,0.2856214378562143,0.2216851650877292,0.264165302836701,0.4943005699430057,0.2866213378662133,0.2238496985673446,0.35,False,0.1608089226435302,0.0424801377489718,31.96,5.392439151256137,0.7916537409906027,0.2073000474199189,0.9363657851068862,0.2280300521619108,1.1827971455490176,1.5451648977878685,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6265303365451194,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1152629078509537}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0774294045772498}]","[""PTS"", ""REB""]","[1.4427627624416575, 1.1837675741034617]","[""ok"", ""ok""]",OK,,,,0.2856214378562143,p_role,0.2856214378562143,0.0,0,,0.03
10345799|Bam Adebayo|PTS|DEMON|24.5|OVER,10345799,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:04:42.776000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.1867313268673132,0.1867313268673132,0.1616514761279162,0.1679479682349526,0.1762323767623237,0.1762323767623237,0.2238496985673446,0.21,False,0.0374907310472958,0.0062964921070363,31.24,5.304941092981147,0.5839168789905196,0.20129083398146,0.5839168789905196,0.20129083398146,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.1616514761279162,p_adj,0.1616514761279162,0.0,0,rotowire,0.03
10345805|Brandon Miller|PTS|DEMON|24.5|OVER,10345805,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 02:47:58.974000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.267923207679232,0.386011398860114,0.3341662776930766,0.3581460644601814,0.2574242575742426,0.3758124187581242,0.2238496985673446,0.21,False,0.0669553267414747,0.0239797867671047,29.68,6.123528394643076,0.6824514687097237,0.2006547535391191,0.7672219057918612,0.2143630911528594,1.124214601284995,1.2156470492321605,1.0683180307067472,ok,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2156470492321603,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}]",,,,OK,CHA,PTS,3.0,0.386011398860114,p_role,0.386011398860114,0.0,0,,0.03
10345811|Brandon Miller|PRA|GOBLIN|24.5|OVER,10345811,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 01:10:07.486000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.6197880211978802,0.7908709129087091,0.613834697448414,0.7248533715199972,0.617988201179882,0.7864713528647135,0.2238496985673446,0.35,False,0.1531601816775441,0.1110186740715831,29.68,6.123528394643076,0.9436488234267134,0.2395715059914248,1.1193098543061868,0.2635286565905674,1.186150850314832,1.5933541178604709,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6971994782229045,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.298479441537099}, {""out_canon"": ""antonio reeves"", ""weight"": 0.2609659620735501}]","[""PTS"", ""REB"", ""AST""]","[1.2156470492321603, 1.481552428990744, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.7908709129087091,p_role,0.7908709129087091,0.0,0,,0.03
10345822|Kon Knueppel|PTS|DEMON|24.5|OVER,10345822,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:27:18.454000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.248925107489251,0.415008499150085,0.3592687826875054,0.3895916414914065,0.23992600739926,0.4088091190880912,0.2238496985673446,0.21,False,0.0778324162392739,0.0303228588039011,31.96,5.392439151256137,0.6225683870031246,0.1956775028708804,0.7301029650561213,0.2142668722955574,1.1727273345353095,1.4427627624416577,1.0950000339944204,ok,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.4427627624416576,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}]",,,,OK,CHA,PTS,3.0,0.415008499150085,p_role,0.415008499150085,0.0,0,,0.03
10345828|Kon Knueppel|PRA|GOBLIN|24.5|OVER,10345828,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 04:57:03.399000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.6818818118188181,0.8483651634836517,0.6584588773628002,0.7769215369142886,0.6844815518448155,0.842965703429657,0.2238496985673446,0.35,False,0.1524769927501152,0.1184626595514883,31.96,5.392439151256137,0.9086804647179432,0.2182383443054598,1.074784659884538,0.2400621787360058,1.1827971455490176,1.5451648977878685,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6265303365451194,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1152629078509537}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0774294045772498}]","[""PTS"", ""REB"", ""AST""]","[1.4427627624416575, 1.1837675741034617, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.8483651634836517,p_role,0.8483651634836517,0.0,0,,0.03
10345837|LaMelo Ball|PTS|DEMON|24.5|OVER,10345837,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 01:51:10.353000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.216928307169283,0.2317268273172682,0.2006036390503057,0.2113047486870964,0.2072292770722927,0.2217278272172782,0.2238496985673446,0.21,False,0.0506430153760394,0.0107011096367907,27.44,4.67829028599124,0.6977973763864789,0.2263581017753844,0.709337075750721,0.2284169479280761,1.0165373212263995,1.019179134482001,1.0090955266745198,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.019179134482001,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}]",,,,OK,CHA,PTS,3.0,0.2317268273172682,p_role,0.2317268273172682,0.0,0,,0.03
10345843|LaMelo Ball|PRA|GOBLIN|24.5|OVER,10345843,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 01:16:32.826000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.7570742925707429,0.8231676832316769,0.6389018454698866,0.7552648663520612,0.7556744325567444,0.8194680531946805,0.2238496985673446,0.35,False,0.1540691564857365,0.1163630208821746,27.44,4.67829028599124,1.137712275386708,0.2712968311066783,1.2221950233041663,0.2823769137066223,1.074256690153706,1.103127724666891,1.0408411795845385,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1047692693743236,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0855901348923226}]","[""PTS"", ""REB"", ""AST""]","[1.019179134482001, 1.0855901348923225, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.8231676832316769,p_role,0.8231676832316769,0.0,0,,0.03
10345853|Miles Bridges|PTS|DEMON|24.5|OVER,10345853,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:09:41.902000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,0.6,0.1411358864113588,0.1634336566343365,0.1414829117703235,0.1466030917046664,0.1352364763523647,0.1538346165383461,0.2238496985673446,0.21,False,0.0349254567199554,0.0051201799343429,31.68,6.3227841968550536,0.5438220301507366,0.17793631345253,0.5612993619399554,0.1810814942255194,1.0321379620909703,1.038927761653123,1.0176758791500338,ok,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0389277616531228,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.0389277616531228}]",,,,OK,CHA,PTS,3.0,0.1634336566343365,p_role,0.1634336566343365,0.0,0,,0.03
10345863|Moussa Diabaté|PRA|DEMON|24.5|OVER,10345863,133405,2026-03-06,1,MIA,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:47:20.993000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.2115288471152884,0.3388161183881611,0.2629722324172135,0.3001061603655039,0.1998300169983001,0.3256174382561744,0.2238496985673446,0.35,False,0.1237359736403423,0.0371339279482903,25.14,6.654351959432264,0.7279808044409626,0.2450522426328598,0.8510651534348294,0.2678401411096792,1.1690763660841124,1.4148436940772104,1.0929920013462615,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.4592890311585513,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.320700907196225}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1385881239623263}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.320700907196225, 1.1385881239623263]","[""no_beneficiary_match"", ""ok"", ""ok""]",OK,,,,0.3388161183881611,p_role,0.3388161183881611,0.0,0,,0.03
10348136|Andrew Wiggins|PTS|DEMON|24.5|OVER,10348136,133405,2026-03-06,0,CHA,andrew wiggins,Andrew Wiggins,MIA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:04:57.071000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.0658434156584341,0.0658434156584341,0.0569999984097632,0.0589366345267053,0.0618438156184381,0.0618438156184381,0.2238496985673446,0.21,False,0.0328596319164543,0.0019366361169421,31.26,4.07828395284095,0.5106607576774171,0.1573148049746128,0.5106607576774171,0.1573148049746128,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.0569999984097632,p_adj,0.0569999984097632,0.0,0,,0.03
10348222|Tyler Herro|PTS|DEMON|24.5|OVER,10348222,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:19:19.847000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.2468253174682531,0.2468253174682531,0.2136742537198186,0.2246452965185253,0.2357264273572642,0.2357264273572642,0.2238496985673446,0.21,False,0.0488371800733517,0.0109710427987067,30.82758620689655,3.6300371948055608,0.6962773464242322,0.1224984506163628,0.6962773464242322,0.1224984506163628,1.0,1.0,1.0,no_outs,29,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2136742537198186,p_adj,0.2136742537198186,0.0,0,,0.03
10348224|Tyler Herro|PR|STANDARD|24.5|OVER,10348224,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 04:48:49.370000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.571092890710929,0.571092890710929,0.443253919271334,0.526533562796962,0.5712928707129287,0.5712928707129287,0.2238496985673446,0.35,False,0.1581658785116071,0.0832796435256279,30.82758620689655,3.6300371948055608,0.8360536786826253,0.1447104859203227,0.8360536786826253,0.1447104859203227,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.443253919271334,p_adj,0.443253919271334,0.0,0,,0.03
10348224|Tyler Herro|PR|STANDARD|24.5|UNDER,10348224,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 04:48:49.370000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.4289071092890711,0.4289071092890711,0.3328963821613214,0.3951190427044673,0.4287071292870713,0.4287071292870713,0.2238496985673446,0.35,False,0.1574782630501712,0.0622226605431459,30.82758620689655,3.6300371948055608,0.8360536786826253,0.1447104859203227,0.8360536786826253,0.1447104859203227,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3328963821613214,p_adj,0.3328963821613214,0.0,0,,0.03
10348552|Tyler Herro|PA|STANDARD|24.5|OVER,10348552,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 15:06:10.889000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.5011998800119988,0.5011998800119988,0.3890064379493235,0.4565871246832149,0.4954004599540046,0.4954004599540046,0.2238496985673446,0.35,False,0.1480126860361635,0.0675806867338913,30.82758620689655,3.6300371948055608,0.8052006427011308,0.1497689494698204,0.8052006427011308,0.1497689494698204,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3890064379493235,p_adj,0.3890064379493235,0.0,0,,0.03
10348552|Tyler Herro|PA|STANDARD|24.5|UNDER,10348552,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 15:06:10.889000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.4988001199880012,0.4988001199880012,0.3871438634833318,0.4650654808182144,0.5045995400459954,0.5045995400459954,0.2238496985673446,0.35,False,0.1675497764267323,0.0779216173348826,30.82758620689655,3.6300371948055608,0.8052006427011308,0.1497689494698204,0.8052006427011308,0.1497689494698204,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3871438634833318,p_adj,0.3871438634833318,0.0,0,,0.03
10348785|Andrew Wiggins|PA|DEMON|24.5|OVER,10348785,133405,2026-03-06,0,CHA,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:55:00.190000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.1708329167083291,0.1708329167083291,0.1325920197977894,0.1478643741152928,0.1604339566043395,0.1604339566043395,0.2238496985673446,0.35,False,0.1032862338131243,0.0152723543175034,31.26,4.07828395284095,0.6046469348739033,0.168479719188353,0.6046469348739033,0.168479719188353,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1325920197977894,p_adj,0.1325920197977894,0.0,0,,0.03
10348788|Andrew Wiggins|PR|DEMON|24.5|OVER,10348788,133405,2026-03-06,0,CHA,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:54:50.941000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.2959204079592041,0.2959204079592041,0.2296787138376106,0.2668378281401248,0.2895210478952105,0.2895210478952105,0.2238496985673446,0.35,False,0.1392572955698051,0.0371591143025142,31.26,4.07828395284095,0.6794539296844665,0.1877172186799232,0.6794539296844665,0.1877172186799232,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2296787138376106,p_adj,0.2296787138376106,0.0,0,,0.03
10348791|Andrew Wiggins|PRA|DEMON|24.5|OVER,10348791,133405,2026-03-06,0,CHA,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:40:25.842000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.4591040895910409,0.4591040895910409,0.3563337775250512,0.4180658978959338,0.4536046395360464,0.4536046395360464,0.2238496985673446,0.35,False,0.1476612196344443,0.0617321203708826,31.26,4.07828395284095,0.7734401068809528,0.2010263733519777,0.7734401068809528,0.2010263733519777,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3563337775250512,p_adj,0.3563337775250512,0.0,0,,0.03
10348811|Bam Adebayo|PA|DEMON|24.5|OVER,10348811,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:12:50.863000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.3100189981001899,0.3100189981001899,0.2406213388253122,0.277804397488657,0.3014198580141985,0.3014198580141985,0.2238496985673446,0.35,False,0.1338461845797921,0.0371830586633447,31.24,5.304941092981147,0.6744176695664281,0.2139941991309731,0.6744176695664281,0.2139941991309731,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2406213388253122,p_adj,0.2406213388253122,0.2050844982994324,1,rotowire,0.03
10348816|Bam Adebayo|PR|GOBLIN|24.5|OVER,10348816,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 05:00:03.500000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.6444855514448555,0.6444855514448555,0.5002176550229157,0.593623163517394,0.6440855914408559,0.6440855914408559,0.2238496985673446,0.35,False,0.157348153230785,0.0934055084944782,31.24,5.304941092981147,0.898217324872759,0.213823165899075,0.898217324872759,0.213823165899075,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5002176550229157,p_adj,0.5002176550229157,0.9923505122703792,1,rotowire,0.03
10348820|Bam Adebayo|PRA|GOBLIN|24.5|OVER,10348820,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 05:08:19.242000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.7558744125587441,0.7558744125587441,0.5866721531527006,0.6938889404182594,0.7528747125287472,0.7528747125287472,0.2238496985673446,0.35,False,0.1545157748168333,0.1072167872655588,31.24,5.304941092981147,0.9887181154486672,0.224250497500792,0.9887181154486672,0.224250497500792,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5866721531527006,p_adj,0.5866721531527006,0.9991691853674376,1,rotowire,0.03
