projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10198455|Amen Thompson|REB|GOBLIN|6.5|OVER,10198455,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,6.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:05:10.185000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7355764423557645,0.7355764423557645,0.6851093680762824,0.721914112503623,0.7396760323967603,0.7396760323967603,0.11434812974220071,0.21,True,0.05098216503858123,0.03680474442734061,37.48,4.095070206968375,0.2170400601058302,0.06232681625950645,0.2170400601058302,0.06232681625950645,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.6851093680762824,p_adj,0.6851093680762824,Amen Thompson|REB|OVER|6.5|GOBLIN,0.0,0,,0.03,0,0.0
10205168|Amen Thompson|REB|STANDARD|7|OVER,10205168,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,7.0,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:05:14.455000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6630836916308369,0.6630836916308369,0.6175902636305127,0.6472585807611059,0.6631836816318368,0.6631836816318368,0.11434812974220071,0.21,True,0.04583688499842895,0.029668317130593147,37.48,4.095070206968375,0.2170400601058302,0.06232681625950645,0.2170400601058302,0.06232681625950645,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.6175902636305127,p_adj,0.6175902636305127,Amen Thompson|REB|OVER|7.0|STANDARD,0.0,0,,0.03,0,0.0
10198458|Amen Thompson|REB|DEMON|7.5|OVER,10198458,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:48:10.742000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.585991400859914,0.585991400859914,0.5457871884199079,0.5674308357083226,0.5813918608139186,0.5813918608139186,0.11434812974220071,0.21,True,0.038143234252324354,0.021643647288414725,37.48,4.095070206968375,0.2170400601058302,0.06232681625950645,0.2170400601058302,0.06232681625950645,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.5457871884199079,p_adj,0.5457871884199079,Amen Thompson|REB|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0
10198456|Amen Thompson|REB|DEMON|8.5|OVER,10198456,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 07:54:01.769000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.42430756924307567,0.42430756924307567,0.39519630305603265,0.41050783565346277,0.4206079392060794,0.4206079392060794,0.11434812974220071,0.21,True,0.0372990020350199,0.015311532597430122,37.48,4.095070206968375,0.2170400601058302,0.06232681625950645,0.2170400601058302,0.06232681625950645,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.39519630305603265,p_adj,0.39519630305603265,Amen Thompson|REB|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0
10198457|Amen Thompson|REB|DEMON|9.5|OVER,10198457,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:23:32.951000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2837216278372163,0.2837216278372163,0.26425580533085724,0.2716387877193423,0.27832216778322166,0.27832216778322166,0.11434812974220071,0.21,True,0.027179411491532537,0.00738298238848506,37.48,4.095070206968375,0.2170400601058302,0.06232681625950645,0.2170400601058302,0.06232681625950645,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.26425580533085724,p_adj,0.26425580533085724,Amen Thompson|REB|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0
10205168|Amen Thompson|REB|STANDARD|7|UNDER,10205168,131435,2026-02-28,0,MIA,amen thompson,Amen Thompson,HOU,REB,REBOUNDS,1,7.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 13:05:14.455000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3369163083691631,0.3369163083691631,0.3138008585241669,0.32872831199303204,0.33681631836816317,0.33681631836816317,0.11434812974220071,0.21,True,0.04540969829572076,0.014927453468865148,37.48,4.095070206968375,0.2170400601058302,0.06232681625950645,0.2170400601058302,0.06232681625950645,1.0,1.0,1.0,no_outs,50,0,[],,,"[""REB""]",[1.0],"[""no_outs""]",OK,,,,0.3138008585241669,p_adj,0.3138008585241669,Amen Thompson|REB|UNDER|7.0|STANDARD,0.0,0,,0.03,0,0.0
10198472|Andrew Wiggins|AST|GOBLIN|1.5|OVER,10198472,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:48:28.049000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7964703529647035,0.7964703529647035,0.7418254158107289,0.7826144272014607,0.8018698130186981,0.8018698130186981,0.11434812974220071,0.21,False,0.05211891063213413,0.040789011390731766,30.24,6.015180795287869,0.09479914779214275,0.04973924894676403,0.09479914779214275,0.04973924894676403,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,MIA,AST,,0.7418254158107289,p_adj,0.7418254158107289,Andrew Wiggins|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10198474|Andrew Wiggins|AST|DEMON|2.5|OVER,10198474,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:53:33.341000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5646935306469353,0.5646935306469353,0.525950541182737,0.5460588599545824,0.5594940505949405,0.5594940505949405,0.11434812974220071,0.21,False,0.03682445290516458,0.02010831877184538,30.24,6.015180795287869,0.09479914779214275,0.04973924894676403,0.09479914779214275,0.04973924894676403,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,MIA,AST,,0.525950541182737,p_adj,0.525950541182737,Andrew Wiggins|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10198473|Andrew Wiggins|AST|DEMON|3.5|OVER,10198473,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:32:31.401000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3258174182581742,0.3258174182581742,0.30346345080902143,0.31301649420146954,0.32071792820717926,0.32071792820717926,0.11434812974220071,0.21,False,0.03051929712783571,0.009553043392448113,30.24,6.015180795287869,0.09479914779214275,0.04973924894676403,0.09479914779214275,0.04973924894676403,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,MIA,AST,,0.30346345080902143,p_adj,0.30346345080902143,Andrew Wiggins|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10198475|Andrew Wiggins|AST|DEMON|4.5|OVER,10198475,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:32:31.588000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.15973402659734026,0.15973402659734026,0.14877485427878218,0.14516353394378362,0.14873512648735127,0.14873512648735127,0.11434812974220071,0.21,False,0.0,0.0,30.24,6.015180795287869,0.09479914779214275,0.04973924894676403,0.09479914779214275,0.04973924894676403,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,MIA,AST,,0.14877485427878218,p_adj,0.14877485427878218,Andrew Wiggins|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10198468|Andrew Wiggins|FG3M|GOBLIN|1.5|OVER,10198468,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 03:53:11.990000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6057894210578942,0.6340865913408659,0.5905826218522048,0.6161277119691281,0.6042895710428957,0.6312868713128688,0.11434812974220071,0.21,False,0.04146070631246541,0.025545090116923297,30.24,6.015180795287869,0.06404651368084052,0.04382600296803634,0.06776219680638633,0.04547868154044018,1.058015384632206,1.0761330349547933,1.0377100000109338,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]",,,,OK,MIA,PTS,3.0,0.6340865913408659,p_role,0.6340865913408659,Andrew Wiggins|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10198470|Andrew Wiggins|FG3M|DEMON|2.5|OVER,10198470,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 03:39:14.185000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3216178382161784,0.353014698530147,0.3287947562010895,0.34190281759465274,0.3178182181781822,0.3503149685031497,0.11434812974220071,0.21,False,0.038338559143152984,0.013108061393563242,30.24,6.015180795287869,0.06404651368084052,0.04382600296803634,0.06776219680638633,0.04547868154044018,1.058015384632206,1.0761330349547933,1.0377100000109338,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]",,,,OK,MIA,PTS,3.0,0.353014698530147,p_role,0.353014698530147,Andrew Wiggins|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10198469|Andrew Wiggins|FG3M|DEMON|3.5|OVER,10198469,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 04:07:42.287000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.13333666633336666,0.15793420657934207,0.14709851789254239,0.1461394232476074,0.12673732626737327,0.14973502649735027,0.11434812974220071,0.21,False,0.0,0.0,30.24,6.015180795287869,0.06404651368084052,0.04382600296803634,0.06776219680638633,0.04547868154044018,1.058015384632206,1.0761330349547933,1.0377100000109338,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]",,,,OK,MIA,PTS,3.0,0.15793420657934207,p_role,0.15793420657934207,Andrew Wiggins|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10198471|Andrew Wiggins|FG3M|DEMON|4.5|OVER,10198471,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 05:47:07.570000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.043545645435456456,0.05654434556544346,0.052664901467700365,0.05147816077670311,0.04114588541145885,0.05274472552744726,0.11434812974220071,0.21,False,0.0,0.0,30.24,6.015180795287869,0.06404651368084052,0.04382600296803634,0.06776219680638633,0.04547868154044018,1.058015384632206,1.0761330349547933,1.0377100000109338,ok,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]",,,,OK,MIA,PTS,3.0,0.05654434556544346,p_role,0.05654434556544346,Andrew Wiggins|FG3M|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10200137|Andrew Wiggins|PA|GOBLIN|14.5|OVER,10200137,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.691000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6966803319668033,0.7474752524747525,0.6620028553256854,0.7191917131554141,0.700979902009799,0.7491750824917508,0.11434812974220071,0.35,False,0.07951823802142512,0.05718885782972871,30.24,6.015180795287869,0.5996601691575194,0.1676515218284355,0.6344496845198067,0.17397366071841888,1.058015384632206,1.0761330349547933,1.0377100000109338,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]","[""PTS"", ""AST""]","[1.0761330349547933, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.7474752524747525,p_role,0.7474752524747525,Andrew Wiggins|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10198489|Andrew Wiggins|PA|STANDARD|17.5|OVER,10198489,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:06:11.056000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5075992400759924,0.5715928407159284,0.5062322684060304,0.5448771117419697,0.5024997500249975,0.5675932406759324,0.11434812974220071,0.35,False,0.0709239615743666,0.038644843335939316,30.24,6.015180795287869,0.5996601691575194,0.1676515218284355,0.6344496845198067,0.17397366071841888,1.058015384632206,1.0761330349547933,1.0377100000109338,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]","[""PTS"", ""AST""]","[1.0761330349547933, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.5715928407159284,p_role,0.5715928407159284,Andrew Wiggins|PA|OVER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10200139|Andrew Wiggins|PA|DEMON|19.5|OVER,10200139,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.520000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3871112888711129,0.4512048795120488,0.399610445409291,0.4240279469955344,0.3771122887711229,0.44170582941705827,0.11434812974220071,0.35,False,0.05758465157604469,0.024417501586243395,30.24,6.015180795287869,0.5996601691575194,0.1676515218284355,0.6344496845198067,0.17397366071841888,1.058015384632206,1.0761330349547933,1.0377100000109338,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]","[""PTS"", ""AST""]","[1.0761330349547933, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.4512048795120488,p_role,0.4512048795120488,Andrew Wiggins|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10200138|Andrew Wiggins|PA|DEMON|24.5|OVER,10200138,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 14:30:08.670000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15743425657434257,0.20702929707029297,0.18335588414846252,0.18434537005204843,0.14883511648835115,0.19203079692030797,0.11434812974220071,0.35,False,0.005367565799491136,0.0009894859035859127,30.24,6.015180795287869,0.5996601691575194,0.1676515218284355,0.6344496845198067,0.17397366071841888,1.058015384632206,1.0761330349547933,1.0377100000109338,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]","[""PTS"", ""AST""]","[1.0761330349547933, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.20702929707029297,p_role,0.20702929707029297,Andrew Wiggins|PA|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10198489|Andrew Wiggins|PA|STANDARD|17.5|UNDER,10198489,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 15:06:11.056000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4924007599240076,0.4284071592840716,0.37941960185176893,0.41510104284826,0.4975002499750025,0.4324067593240676,0.11434812974220071,0.35,False,0.08595844701246487,0.035681440996491065,30.24,6.015180795287869,0.5996601691575194,0.1676515218284355,0.6344496845198067,0.17397366071841888,1.058015384632206,1.0761330349547933,1.0377100000109338,ok_combo,50,1,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.0761330349547934,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}]","[""PTS"", ""AST""]","[1.0761330349547933, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.4284071592840716,p_role,0.4284071592840716,Andrew Wiggins|PA|UNDER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10200143|Andrew Wiggins|PRA|GOBLIN|19.5|OVER,10200143,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:31:54.146000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6647835216478352,0.7501749825017499,0.6643938762732866,0.7197676424552382,0.6682831716828317,0.7497750224977502,0.11434812974220071,0.35,False,0.07693283625957832,0.055373766181951556,30.24,6.015180795287869,0.771947672419698,0.20282287233261595,0.8434114466142185,0.21502760783998345,1.0925759306592826,1.1381184667254107,1.0601743549285336,ok_combo,50,2,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.14322649550252986,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}, {""out_canon"": ""norman powell"", ""weight"": 0.0670934605477365}]","[""PTS"", ""REB"", ""AST""]","[1.0761330349547933, 1.0670934605477365, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.7501749825017499,p_role,0.7501749825017499,Andrew Wiggins|PRA|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0
10203887|Andrew Wiggins|PRA|GOBLIN|20.5|OVER,10203887,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 11:02:23.746000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6124887511248875,0.7050794920507949,0.6244549708152056,0.6803164854172836,0.6140885911408859,0.7086791320867913,0.11434812974220071,0.35,False,0.08211107006735902,0.055861514602078,30.24,6.015180795287869,0.771947672419698,0.20282287233261595,0.8434114466142185,0.21502760783998345,1.0925759306592826,1.1381184667254107,1.0601743549285336,ok_combo,50,2,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.14322649550252986,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}, {""out_canon"": ""norman powell"", ""weight"": 0.0670934605477365}]","[""PTS"", ""REB"", ""AST""]","[1.0761330349547933, 1.0670934605477365, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.7050794920507949,p_role,0.7050794920507949,Andrew Wiggins|PRA|OVER|20.5|GOBLIN,0.0,0,,0.03,0,0.0
10198492|Andrew Wiggins|PRA|GOBLIN|21.5|OVER,10198492,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T15:30:00.000-05:00,2026-02-28 04:01:15.964000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5637936206379363,0.6593840615938407,0.5839847273687689,0.6356819646809115,0.5598940105989401,0.6621837816218378,0.11434812974220071,0.35,False,0.08132563165936707,0.0516972373121426,30.24,6.015180795287869,0.771947672419698,0.20282287233261595,0.8434114466142185,0.21502760783998345,1.0925759306592826,1.1381184667254107,1.0601743549285336,ok_combo,50,2,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.14322649550252986,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}, {""out_canon"": ""norman powell"", ""weight"": 0.0670934605477365}]","[""PTS"", ""REB"", ""AST""]","[1.0761330349547933, 1.0670934605477365, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.6593840615938407,p_role,0.6593840615938407,Andrew Wiggins|PRA|OVER|21.5|GOBLIN,0.0,0,,0.03,0,0.0
10198491|Andrew Wiggins|PRA|STANDARD|22.5|OVER,10198491,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T15:30:00.000-05:00,2026-02-28 09:40:43.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5123987601239876,0.6106889311068893,0.5408577939805529,0.5874958799289571,0.5072992700729927,0.611988801119888,0.11434812974220071,0.35,False,0.07938453279713883,0.04663808594840424,30.24,6.015180795287869,0.771947672419698,0.20282287233261595,0.8434114466142185,0.21502760783998345,1.0925759306592826,1.1381184667254107,1.0601743549285336,ok_combo,50,2,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.14322649550252986,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}, {""out_canon"": ""norman powell"", ""weight"": 0.0670934605477365}]","[""PTS"", ""REB"", ""AST""]","[1.0761330349547933, 1.0670934605477365, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.6106889311068893,p_role,0.6106889311068893,Andrew Wiggins|PRA|OVER|22.5|STANDARD,0.0,0,,0.03,0,0.0
10198495|Andrew Wiggins|PRA|DEMON|25.5|OVER,10198495,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.409000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3663133686631337,0.4698030196980302,0.4160819230483222,0.4418817552900833,0.3537146285371463,0.4603039696030397,0.11434812974220071,0.35,False,0.058386280793204945,0.025799832241761078,30.24,6.015180795287869,0.771947672419698,0.20282287233261595,0.8434114466142185,0.21502760783998345,1.0925759306592826,1.1381184667254107,1.0601743549285336,ok_combo,50,2,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.14322649550252986,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}, {""out_canon"": ""norman powell"", ""weight"": 0.0670934605477365}]","[""PTS"", ""REB"", ""AST""]","[1.0761330349547933, 1.0670934605477365, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.4698030196980302,p_role,0.4698030196980302,Andrew Wiggins|PRA|OVER|25.5|DEMON,0.0,0,,0.03,0,0.0
10198493|Andrew Wiggins|PRA|DEMON|27.5|OVER,10198493,131435,2026-02-28,1,HOU,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T15:30:00.000-05:00,2026-02-28 15:29:30.461000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2837216278372163,0.3787121287871213,0.33540710514962657,0.3525167256007018,0.2704229577042296,0.36721327867213277,0.11434812974220071,0.35,False,0.048535627414329874,0.017109620451075225,30.24,6.015180795287869,0.771947672419698,0.20282287233261595,0.8434114466142185,0.21502760783998345,1.0925759306592826,1.1381184667254107,1.0601743549285336,ok_combo,50,2,"[""jovic nikola"", ""norman powell"", ""rozier terry"", ""a j lawson"", ""alijah martin"", ""jonathan mogbo""]",0.14322649550252986,"[{""out_canon"": ""norman powell"", ""weight"": 0.0761330349547934}, {""out_canon"": ""norman powell"", ""weight"": 0.0670934605477365}]","[""PTS"", ""REB"", ""AST""]","[1.0761330349547933, 1.0670934605477365, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.3787121287871213,p_role,0.3787121287871213,Andrew Wiggins|PRA|OVER|27.5|DEMON,0.0,0,,0.03,0,0.0
