projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10395712|Neemias Queta|AST|DEMON|1.5|OVER,10395712,134102,2026-03-08,0,CLE,neemias queta,Neemias Queta,BOS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:27:47.812000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.4422057794220578,0.4422057794220578,0.41066989584594,0.4315581970795588,0.4426057394260574,0.4426057394260574,0.1188582519859631,0.21,False,0.0484020495381019,0.0208883012336187,25.16,5.540252701817852,0.0553229559492797,0.0529162104367139,0.0553229559492797,0.0529162104367139,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.41066989584594,p_adj,0.41066989584594,0.0,0,,0.03
10395737|Payton Pritchard|FG3M|GOBLIN|1.5|OVER,10395737,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:30:50.582000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.7286771322867713,0.7286771322867713,0.6767115581633213,0.7114641236164194,0.7296770322967703,0.7296770322967703,0.1188582519859631,0.21,False,0.0488465465784114,0.0347525654530981,32.64,3.729664864300813,0.0824235628754379,0.0579517847651539,0.0824235628754379,0.0579517847651539,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6767115581633213,p_adj,0.6767115581633213,0.0,0,,0.03
10396036|Dean Wade|AST|DEMON|1.5|OVER,10396036,134102,2026-03-08,1,BOS,dean wade,Dean Wade,CLE,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.860000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.5313968603139686,0.5313968603139686,0.4935003191573202,0.5183280593637128,0.5315968403159684,0.5315968403159684,0.1188582519859632,0.21,False,0.0478996646194894,0.0248277402063926,22.72,5.502871977431421,0.0830446286983807,0.1407017652219148,0.0830446286983807,0.1407017652219148,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,AST,3.0,0.4935003191573202,p_adj,0.4935003191573202,0.0,0,,0.03
10396582|Sam Hauser|FG3M|GOBLIN|1.5|OVER,10396582,134102,2026-03-08,0,CLE,sam hauser,Sam Hauser,BOS,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:14:22.693000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.6622837716228377,0.6622837716228377,0.6150530367745809,0.6441931067893788,0.6606839316068394,0.6606839316068394,0.1188582519859631,0.21,False,0.0452349919731838,0.0291400700147979,24.7,6.490762667052309,0.0996010935595739,0.0770225615397123,0.0996010935595739,0.0770225615397123,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.6150530367745809,p_adj,0.6150530367745809,0.0,0,,0.03
10396908|Derrick White|FG3M|GOBLIN|1.5|OVER,10396908,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:09:55.239000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.8005699430056994,0.8005699430056994,0.7434773365948036,0.7821474383984549,0.8021697830216978,0.8021697830216978,0.1188582519859631,0.21,True,0.0494409364592859,0.0386701018036512,34.52,3.742940020892668,0.0879431344875287,0.0516103346884326,0.0879431344875287,0.0516103346884326,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.7434773365948036,p_adj,0.7434773365948036,0.4403852958873502,1,rotowire,0.03
10397257|Sam Hauser|AST|DEMON|1.5|OVER,10397257,134102,2026-03-08,0,CLE,sam hauser,Sam Hauser,BOS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:35:34.722000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.4359064093590641,0.4359064093590641,0.4048197650515264,0.4280484048972784,0.4390060993900609,0.4390060993900609,0.1188582519859631,0.21,False,0.054266385717116,0.0232286398457519,24.7,6.490762667052309,0.0573225836343522,0.0491189057231097,0.0573225836343522,0.0491189057231097,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.4048197650515264,p_adj,0.4048197650515264,0.0,0,,0.03
10406365|Jaylen Brown|FG3M|GOBLIN|1.5|OVER,10406365,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 08:08:36.287000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.5877912208779122,0.5877912208779122,0.545872918650166,0.5713649190070608,0.585991400859914,0.585991400859914,0.1188582519859631,0.21,True,0.0446159704750437,0.0254920003568948,33.32,7.08079091627482,0.056401435850751,0.0388742104557142,0.056401435850751,0.0388742104557142,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.545872918650166,p_adj,0.545872918650166,0.0,0,,0.03
10408683|Dennis Schröder|FG3M|DEMON|1.5|OVER,10408683,134102,2026-03-08,1,BOS,dennis schröder,Dennis Schröder,CLE,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 09:35:20.932000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.3842115788421157,0.3842115788421157,0.3568115488497512,0.3753040279357871,0.384911508849115,0.384911508849115,0.1188582519859632,0.21,False,0.0492733296462245,0.0184924790860359,25.58,5.639468060021264,0.0477872001102901,0.0463513482828271,0.0477872001102901,0.0463513482828271,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.3568115488497512,p_adj,0.3568115488497512,0.0,0,,0.03
10408752|Baylor Scheierman|FG3M|DEMON|1.5|OVER,10408752,134102,2026-03-08,0,CLE,baylor scheierman,Baylor Scheierman,BOS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 09:38:56.707000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.2258274172582741,0.2258274172582741,0.2097225460187802,0.2083939108228978,0.2137286271372862,0.2137286271372862,0.1188582519859631,0.21,False,0.0,0.0,17.56,9.044689049381413,0.0495510198864996,0.0436267102443003,0.0495510198864996,0.0436267102443003,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2097225460187802,p_adj,0.2097225460187802,0.0,0,,0.03
10408789|Dennis Schröder|REB|GOBLIN|1.5|OVER,10408789,134102,2026-03-08,1,BOS,dennis schröder,Dennis Schröder,CLE,REB,REBOUNDS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 10:20:11.454000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.7916708329167084,0.7916708329167084,0.7352128661074575,0.7758103136248932,0.7956704329567044,0.7956704329567044,0.1188582519859632,0.21,False,0.0523290897329635,0.0405974475174356,25.58,5.639468060021264,0.1102541695454391,0.0568000854711064,0.1102541695454391,0.0568000854711064,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,REB,3.0,0.7352128661074575,p_adj,0.7352128661074575,0.0,0,,0.03
10409511|Baylor Scheierman|AST|DEMON|1.5|OVER,10409511,134102,2026-03-08,0,CLE,baylor scheierman,Baylor Scheierman,BOS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:15.451000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.3835116488351165,0.3835116488351165,0.3561615343170386,0.3703318223442233,0.3798120187981202,0.3798120187981202,0.1188582519859631,0.21,False,0.0382637601529511,0.0141702880271846,17.56,9.044689049381413,0.0744973156113114,0.0803460597027167,0.0744973156113114,0.0803460597027167,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.3561615343170386,p_adj,0.3561615343170386,0.0,0,,0.03
10409901|Donovan Mitchell|FG3M|GOBLIN|1.5|OVER,10409901,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 11:03:59.310000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.8013698630136986,0.8013698630136986,0.7442202103464752,0.7846822883078797,0.8047695230476952,0.8047695230476952,0.1188582519859632,0.21,False,0.0515649181385991,0.0404620779614044,31.88,7.423314623535769,0.1064818572055334,0.0643032278205848,0.1064818572055334,0.0643032278205848,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.7442202103464752,p_adj,0.7442202103464752,0.0,0,,0.03
10411458|Luka Garza|FG3M|DEMON|1.5|OVER,10411458,134102,2026-03-08,0,CLE,luka garza,Luka Garza,BOS,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:12:02.050000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.2825217478252175,0.2825217478252175,0.2623737231685028,0.2644530915120984,0.2712228777122288,0.2712228777122288,0.1188582519859631,0.21,False,0.0078629004928854,0.0020793683435955,15.62,7.196916006179313,0.0521761543639252,0.0890632588540267,0.0521761543639252,0.0890632588540267,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2623737231685028,p_adj,0.2623737231685028,0.0,0,,0.03
10411459|Luka Garza|AST|DEMON|1.5|OVER,10411459,134102,2026-03-08,0,CLE,luka garza,Luka Garza,BOS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:31.038000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.3342165783421658,0.3342165783421658,0.310381939370278,0.3230471221107237,0.3313168683131687,0.3313168683131687,0.1188582519859631,0.21,False,0.0392053724475053,0.0126651827404456,15.62,7.196916006179313,0.0680604404310286,0.0895468718073734,0.0680604404310286,0.0895468718073734,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.310381939370278,p_adj,0.310381939370278,0.0,0,,0.03
10395459|Evan Mobley|FG3M|GOBLIN|0.5|OVER,10395459,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:30:50.551000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.6970802919708029,0.6970802919708029,0.6473680449722942,0.6813384073851795,0.6987801219878013,0.6987801219878013,0.1188582519859632,0.21,False,0.0498582819413568,0.0339703624128853,32.56,4.432425972309069,0.0331280358343026,0.0330886262234558,0.0331280358343026,0.0330886262234558,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.6473680449722942,p_adj,0.6473680449722942,0.0,0,,0.03
10395531|Dean Wade|FG3M|GOBLIN|0.5|OVER,10395531,134102,2026-03-08,1,BOS,dean wade,Dean Wade,CLE,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 02:01:35.759000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.7297770222977702,0.7297770222977702,0.6777330095718697,0.7118541005255618,0.73007699230077,0.73007699230077,0.1188582519859632,0.21,False,0.047932702682334,0.034121090953692,22.72,5.502871977431421,0.0534645625361221,0.0478911055447386,0.0534645625361221,0.0478911055447386,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.6777330095718697,p_adj,0.6777330095718697,0.0,0,,0.03
10395533|Dean Wade|AST|GOBLIN|0.5|OVER,10395533,134102,2026-03-08,1,BOS,dean wade,Dean Wade,CLE,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:15.389000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.6610838916108389,0.6610838916108389,0.6139387261470736,0.6443880952439499,0.6608839116088391,0.6608839116088391,0.1188582519859632,0.21,False,0.047253152753154,0.0304493690968763,22.72,5.502871977431421,0.0830446286983807,0.1407017652219148,0.0830446286983807,0.1407017652219148,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,AST,3.0,0.6139387261470736,p_adj,0.6139387261470736,0.0,0,,0.03
10396135|Neemias Queta|AST|GOBLIN|0.5|OVER,10396135,134102,2026-03-08,0,CLE,neemias queta,Neemias Queta,BOS,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.888000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.7378762123787621,0.7378762123787621,0.6852546063075443,0.7224809712996885,0.7409759024097591,0.7409759024097591,0.1188582519859631,0.21,False,0.0515257376608504,0.0372263649921441,25.16,5.540252701817852,0.0553229559492797,0.0529162104367139,0.0553229559492797,0.0529162104367139,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.6852546063075443,p_adj,0.6852546063075443,0.0,0,,0.03
10397256|Sam Hauser|AST|GOBLIN|0.5|OVER,10397256,134102,2026-03-08,0,CLE,sam hauser,Sam Hauser,BOS,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:15.491000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.7587741225877412,0.7587741225877412,0.7046621830699641,0.7447096551207975,0.7637736226377362,0.7637736226377362,0.1188582519859631,0.21,False,0.0537759538572618,0.0400474720508333,24.7,6.490762667052309,0.0573225836343522,0.0491189057231097,0.0573225836343522,0.0491189057231097,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.7046621830699641,p_adj,0.7046621830699641,0.0,0,,0.03
10406577|Jaylon Tyson|AST|GOBLIN|0.5|OVER,10406577,134102,2026-03-08,1,BOS,jaylon tyson,Jaylon Tyson,CLE,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 08:06:48.059000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.8964603539646036,0.8964603539646036,0.8325293275764332,0.8732070466831737,0.8955604439556044,0.8955604439556044,0.1188582519859632,0.21,False,0.0465842771897598,0.0406777191067405,28.18,5.5953194725591855,0.0797841904332806,0.0479715843628186,0.0797841904332806,0.0479715843628186,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,AST,3.0,0.8325293275764332,p_adj,0.8325293275764332,0.0,0,,0.03
10408685|Dennis Schröder|FG3M|GOBLIN|0.5|OVER,10408685,134102,2026-03-08,1,BOS,dennis schröder,Dennis Schröder,CLE,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 09:34:41.516000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.7174782521747826,0.7174782521747826,0.6663113256399193,0.700544770160436,0.7184781521847815,0.7184781521847815,0.1188582519859632,0.21,False,0.048866890423972,0.0342334445205166,25.58,5.639468060021264,0.0477872001102901,0.0463513482828271,0.0477872001102901,0.0463513482828271,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.6663113256399193,p_adj,0.6663113256399193,0.0,0,,0.03
10408754|Baylor Scheierman|FG3M|GOBLIN|0.5|OVER,10408754,134102,2026-03-08,0,CLE,baylor scheierman,Baylor Scheierman,BOS,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 09:47:35.279000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.5941905809419058,0.5941905809419058,0.5518159086635385,0.5784819975989071,0.5932906709329067,0.5932906709329067,0.1188582519859631,0.21,False,0.046096661687055,0.0266660889353685,17.56,9.044689049381413,0.0495510198864996,0.0436267102443003,0.0495510198864996,0.0436267102443003,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.5518159086635385,p_adj,0.5518159086635385,0.0,0,,0.03
10408756|Baylor Scheierman|AST|GOBLIN|0.5|OVER,10408756,134102,2026-03-08,0,CLE,baylor scheierman,Baylor Scheierman,BOS,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:31.014000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.6445855414458554,0.6445855414458554,0.5986169550188475,0.6294714784692582,0.6455854414558544,0.6455854414558544,0.1188582519859631,0.21,False,0.0490165551669512,0.0308545234504107,17.56,9.044689049381413,0.0744973156113114,0.0803460597027167,0.0744973156113114,0.0803460597027167,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5986169550188475,p_adj,0.5986169550188475,0.0,0,,0.03
10411457|Luka Garza|FG3M|DEMON|0.5|OVER,10411457,134102,2026-03-08,0,CLE,luka garza,Luka Garza,BOS,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:03:46.432000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.5352964703529647,0.5352964703529647,0.497121828696719,0.5213503804095653,0.5346965303469653,0.5346965303469653,0.1188582519859631,0.21,False,0.0464726844426825,0.0242285517128462,15.62,7.196916006179313,0.0521761543639252,0.0890632588540267,0.0521761543639252,0.0890632588540267,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.497121828696719,p_adj,0.497121828696719,0.0,0,,0.03
10412377|Luka Garza|AST|STANDARD|0.5|OVER,10412377,134102,2026-03-08,0,CLE,luka garza,Luka Garza,BOS,AST,ASSISTS,1,0.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 14:54:40.289000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.6021897810218978,0.6021897810218978,0.5592446461802542,0.5860865473271814,0.6010898910108989,0.6010898910108989,0.1188582519859631,0.21,False,0.04579852799785,0.0268419011469271,15.62,7.196916006179313,0.0680604404310286,0.0895468718073734,0.0680604404310286,0.0895468718073734,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5592446461802542,p_adj,0.5592446461802542,0.0,0,,0.03
10412377|Luka Garza|AST|STANDARD|0.5|UNDER,10412377,134102,2026-03-08,0,CLE,luka garza,Luka Garza,BOS,AST,ASSISTS,1,0.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 14:54:40.289000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.3978102189781022,0.3978102189781022,0.3694404026281679,0.3889532197557664,0.398910108989101,0.398910108989101,0.1188582519859631,0.21,False,0.0501675166485344,0.0195128171275985,15.62,7.196916006179313,0.0680604404310286,0.0895468718073734,0.0680604404310286,0.0895468718073734,1.0,1.0,1.0,no_outs,50,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.3694404026281679,p_adj,0.3694404026281679,0.0,0,,0.03
10399961|Luka Dončić|PRA|DEMON|54.5|OVER,10399961,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,PRA,PTS+REBS+ASTS,1,54.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 04:13:41.054000+00:00,3.5,LAL,NYK,3.5,-3.5,3.5,rotowire,True,ok,1.0,0.2581241875812419,0.2581241875812419,0.2223007344972842,0.2290328275990586,0.2407259274072592,0.2407259274072592,0.1387837901579162,0.35,True,0.029393572844324,0.0067320931017744,34.78,6.564419243162337,1.342010710482492,0.2445273643840576,1.342010710482492,0.2445273643840576,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.2223007344972842,p_adj,0.2223007344972842,0.0,0,,0.03
10399959|Luka Dončić|PRA|DEMON|50.5|OVER,10399959,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,PRA,PTS+REBS+ASTS,1,50.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 03:15:00.601000+00:00,3.5,LAL,NYK,3.5,-3.5,3.5,rotowire,True,ok,1.0,0.3603139686031397,0.3603139686031397,0.3103082303935555,0.3295884657183546,0.3464153584641536,0.3464153584641536,0.1387837901579162,0.35,True,0.0584979067236981,0.0192802353247991,34.78,6.564419243162337,1.342010710482492,0.2445273643840576,1.342010710482492,0.2445273643840576,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3103082303935555,p_adj,0.3103082303935555,0.0,0,,0.03
10401522|Luka Dončić|PA|DEMON|49.5|OVER,10401522,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,PA,PTS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 05:06:30.108000+00:00,3.5,LAL,NYK,3.5,-3.5,3.5,rotowire,True,ok,1.0,0.1645335466453354,0.1645335466453354,0.1416989574337715,0.1492161952602797,0.1568343165683431,0.1568343165683431,0.1387837901579162,0.35,True,0.0503781631303213,0.0075172378265082,34.78,6.564419243162337,1.1299682330829572,0.2106253476845007,1.1299682330829572,0.2106253476845007,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1416989574337715,p_adj,0.1416989574337715,0.0,0,,0.03
10401525|Luka Dončić|PR|DEMON|49.5|OVER,10401525,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,PR,PTS+REBS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T15:30:00.000-04:00,2026-03-08 04:16:15.024000+00:00,3.5,LAL,NYK,3.5,-3.5,3.5,rotowire,True,ok,1.0,0.1543345665433456,0.1543345665433456,0.132915430446081,0.1389418254240603,0.1460353964603539,0.1460353964603539,0.1387837901579162,0.35,True,0.0433735123285325,0.0060263949779792,34.78,6.564419243162337,1.100893964413253,0.2347177750494456,1.100893964413253,0.2347177750494456,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.132915430446081,p_adj,0.132915430446081,0.0,0,,0.03
10399579|Luka Dončić|PRA|STANDARD|47.5|OVER,10399579,134103,2026-03-08,1,NYK,luka dončić,Luka Dončić,LAL,PRA,PTS+REBS+ASTS,1,47.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T15:30:00.000-04:00,2026-03-08 15:49:57.696000+00:00,3.5,LAL,NYK,3.5,-3.5,3.5,rotowire,True,ok,1.0,0.4459054094590541,0.4459054094590541,0.384020966682409,0.4154936135156339,0.4367063293670633,0.4367063293670633,0.1387837901579162,0.35,True,0.0757476067247436,0.0314726468332248,34.78,6.564419243162337,1.342010710482492,0.2445273643840576,1.342010710482492,0.2445273643840576,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.384020966682409,p_adj,0.384020966682409,0.0,0,,0.03
