team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
DET,Daniss Jenkins,daniss jenkins,Cade Cunningham,cade cunningham,PTS,9.209302325581396,20.174418604651162,24.29850746268657,26.7,2.4014925373134304,0.2607681290517109,0.07807069753857872,-0.18269743151313217,67,10
DET,Daniss Jenkins,daniss jenkins,Caris LeVert,caris levert,PTS,9.209302325581396,20.174418604651162,6.629032258064516,7.111111111111111,0.4820788530465947,0.052346946164150435,0.006879815899813327,-0.04546713026433711,62,9
DET,Daniss Jenkins,daniss jenkins,Duncan Robinson,duncan robinson,PTS,9.209302325581396,20.174418604651162,12.098765432098766,11.2,-0.8987654320987666,-0.09759321611173476,0.029125786138432502,0.12671900225016725,81,10
DET,Daniss Jenkins,daniss jenkins,Isaiah Stewart,isaiah stewart,PTS,9.209302325581396,20.174418604651162,8.59375,12.5,3.90625,0.4241635101010101,0.012320802305658237,-0.41184270779535187,64,8
DET,Daniss Jenkins,daniss jenkins,Jalen Duren,jalen duren,PTS,9.209302325581396,20.174418604651162,18.26388888888889,18.2,-0.06388888888889,-0.006937429854096641,0.04177968453089041,0.048717114384987055,72,10
DET,Daniss Jenkins,daniss jenkins,Javonte Green,javonte green,PTS,9.209302325581396,20.174418604651162,6.476744186046512,5.8,-0.6767441860465118,-0.0734848484848485,0.006378233770211685,0.07986308225506018,86,10
DET,Daniss Jenkins,daniss jenkins,Ronald Holland II,ronald holland,PTS,9.209302325581396,20.174418604651162,7.7215189873417724,7.888888888888889,0.16736990154711684,0.018174004460924303,0.008255331583834657,-0.009918672877089646,79,9
DET,Daniss Jenkins,daniss jenkins,Ausar Thompson,ausar thompson,REB,2.302325581395349,20.174418604651162,6.0519480519480515,5.7,-0.35194805194805134,-0.15286632559359806,0.024249671798347684,0.17711599739194575,77,10
DET,Daniss Jenkins,daniss jenkins,Cade Cunningham,cade cunningham,REB,2.302325581395349,20.174418604651162,5.477611940298507,5.4,-0.07761194029850671,-0.033710236695310994,0.042743518945913106,0.0764537556412241,67,10
DET,Daniss Jenkins,daniss jenkins,Caris LeVert,caris levert,REB,2.302325581395349,20.174418604651162,1.9838709677419355,1.7777777777777777,-0.20609318996415782,-0.08951522392382612,0.005075461705986238,0.09459068562981235,62,9
DET,Daniss Jenkins,daniss jenkins,Duncan Robinson,duncan robinson,REB,2.302325581395349,20.174418604651162,2.740740740740741,2.3,-0.4407407407407411,-0.19143284698840268,0.017196882976256517,0.2086297299646592,81,10
DET,Daniss Jenkins,daniss jenkins,Isaiah Stewart,isaiah stewart,REB,2.302325581395349,20.174418604651162,4.40625,6.0,1.59375,0.6922348484848485,0.010105295308451175,-0.6821295531763973,64,8
DET,Daniss Jenkins,daniss jenkins,Jalen Duren,jalen duren,REB,2.302325581395349,20.174418604651162,10.222222222222221,10.4,0.17777777777777892,0.07721661054994437,0.03982290853039571,-0.03739370201954866,72,10
DET,Daniss Jenkins,daniss jenkins,Javonte Green,javonte green,REB,2.302325581395349,20.174418604651162,2.755813953488372,2.2,-0.5558139534883719,-0.24141414141414133,0.0050102388986840805,0.2464243803128254,86,10
DET,Daniss Jenkins,daniss jenkins,Ronald Holland II,ronald holland,REB,2.302325581395349,20.174418604651162,3.6962025316455698,4.666666666666667,0.9704641350210972,0.4215147253121937,0.007282828580608916,-0.4142318967315848,79,9
DET,Daniss Jenkins,daniss jenkins,Ausar Thompson,ausar thompson,AST,3.744186046511628,20.174418604651162,3.155844155844156,2.9,-0.255844155844156,-0.06833104783415346,0.04551466691001765,0.1138457147441711,77,10
DET,Daniss Jenkins,daniss jenkins,Cade Cunningham,cade cunningham,AST,3.744186046511628,20.174418604651162,9.253731343283581,11.3,2.0462686567164194,0.5465189580050064,0.1818915843216014,-0.364627373683405,67,10
DET,Daniss Jenkins,daniss jenkins,Caris LeVert,caris levert,AST,3.744186046511628,20.174418604651162,2.403225806451613,2.111111111111111,-0.29211469534050183,-0.07801821055677999,0.01239676948706935,0.09041498004384933,62,9
DET,Daniss Jenkins,daniss jenkins,Duncan Robinson,duncan robinson,AST,3.744186046511628,20.174418604651162,2.185185185185185,1.6,-0.585185185185185,-0.15629169542213017,0.038896770515822084,0.19518846593795225,81,10
DET,Daniss Jenkins,daniss jenkins,Isaiah Stewart,isaiah stewart,AST,3.744186046511628,20.174418604651162,0.875,1.625,0.75,0.20031055900621117,0.013907015239203534,-0.18640354376700763,64,8
DET,Daniss Jenkins,daniss jenkins,Jalen Duren,jalen duren,AST,3.744186046511628,20.174418604651162,2.0416666666666665,1.5,-0.5416666666666665,-0.14466873706004138,0.04396774424890219,0.18863648130894356,72,10
DET,Daniss Jenkins,daniss jenkins,Javonte Green,javonte green,AST,3.744186046511628,20.174418604651162,0.627906976744186,0.7,0.0720930232558139,0.019254658385093156,0.007074594969594119,-0.012180063415499036,86,10
DET,Daniss Jenkins,daniss jenkins,Ronald Holland II,ronald holland,AST,3.744186046511628,20.174418604651162,1.1139240506329113,2.0,0.8860759493670887,0.23665382498624107,0.009854485114977152,-0.2267993398712639,79,9
DET,Isaiah Stewart,isaiah stewart,Ausar Thompson,ausar thompson,PTS,9.027777777777779,20.88888888888889,9.923076923076923,9.045454545454545,-0.8776223776223784,-0.09721355567509421,0.022482850442463825,0.11969640611755804,65,22
DET,Isaiah Stewart,isaiah stewart,Cade Cunningham,cade cunningham,PTS,9.027777777777779,20.88888888888889,24.196969696969695,27.09090909090909,2.8939393939393945,0.3205594405594406,0.07013284279870388,-0.2504265977607367,66,11
DET,Isaiah Stewart,isaiah stewart,Caris LeVert,caris levert,PTS,9.027777777777779,20.88888888888889,5.9,8.571428571428571,2.671428571428571,0.29591208791208784,0.006180309158211417,-0.2897317787538764,50,21
DET,Isaiah Stewart,isaiah stewart,Chaz Lanier,chaz lanier,PTS,9.027777777777779,20.88888888888889,3.0344827586206895,2.4,-0.6344827586206896,-0.0702811671087533,0.00035239532010642425,0.07063356242885972,29,10
DET,Isaiah Stewart,isaiah stewart,Daniss Jenkins,daniss jenkins,PTS,9.027777777777779,20.88888888888889,7.453125,14.318181818181818,6.865056818181818,0.7604370629370629,0.01243293341855186,-0.748004129518511,64,22
DET,Isaiah Stewart,isaiah stewart,Duncan Robinson,duncan robinson,PTS,9.027777777777779,20.88888888888889,11.785714285714286,12.714285714285714,0.928571428571427,0.10285714285714267,0.026164415651928383,-0.07669272720521429,70,21
DET,Isaiah Stewart,isaiah stewart,Jalen Duren,jalen duren,PTS,9.027777777777779,20.88888888888889,16.6984126984127,23.42105263157895,6.722639933166249,0.7446616541353384,0.03753172624000768,-0.7071299278953307,63,19
DET,Isaiah Stewart,isaiah stewart,Javonte Green,javonte green,PTS,9.027777777777779,20.88888888888889,6.472222222222222,6.208333333333333,-0.2638888888888893,-0.029230769230769272,0.005729725498079418,0.03496049472884869,72,24
DET,Isaiah Stewart,isaiah stewart,Marcus Sasser,marcus sasser,PTS,9.027777777777779,20.88888888888889,5.357142857142857,4.142857142857143,-1.2142857142857135,-0.1345054945054944,0.0024073772289850675,0.13691287173447947,28,14
DET,Isaiah Stewart,isaiah stewart,Paul Reed,paul reed,PTS,9.027777777777779,20.88888888888889,5.78,11.0,5.22,0.5782153846153846,0.004367123782170431,-0.5738482608332142,50,24
DET,Isaiah Stewart,isaiah stewart,Ronald Holland II,ronald holland,PTS,9.027777777777779,20.88888888888889,7.7846153846153845,7.608695652173913,-0.1759197324414714,-0.01948649343967068,0.007415968993157165,0.026902462432827845,65,23
DET,Isaiah Stewart,isaiah stewart,Tobias Harris,tobias harris,PTS,9.027777777777779,20.88888888888889,14.741379310344827,13.055555555555555,-1.685823754789272,-0.18673740053050397,0.03477656955337654,0.22151397008388052,58,18
DET,Isaiah Stewart,isaiah stewart,Ausar Thompson,ausar thompson,REB,4.583333333333333,20.88888888888889,6.246153846153846,5.318181818181818,-0.9279720279720278,-0.20246662428480608,0.037674624825136144,0.24014124910994222,65,22
DET,Isaiah Stewart,isaiah stewart,Cade Cunningham,cade cunningham,REB,4.583333333333333,20.88888888888889,5.303030303030303,6.454545454545454,1.1515151515151514,0.25123966942148757,0.06640692102493116,-0.1848327483965564,66,11
DET,Isaiah Stewart,isaiah stewart,Caris LeVert,caris levert,REB,4.583333333333333,20.88888888888889,1.92,2.0476190476190474,0.12761904761904752,0.027844155844155824,0.00788530736322815,-0.019958848480927674,50,21
DET,Isaiah Stewart,isaiah stewart,Chaz Lanier,chaz lanier,REB,4.583333333333333,20.88888888888889,0.7241379310344828,0.6,-0.12413793103448278,-0.02708463949843261,0.00040922286582639067,0.027493862364259,29,10
DET,Isaiah Stewart,isaiah stewart,Daniss Jenkins,daniss jenkins,REB,4.583333333333333,20.88888888888889,1.90625,3.4545454545454546,1.5482954545454546,0.3378099173553719,0.013984367424008355,-0.32382554993136353,64,22
DET,Isaiah Stewart,isaiah stewart,Duncan Robinson,duncan robinson,REB,4.583333333333333,20.88888888888889,2.7142857142857144,2.619047619047619,-0.09523809523809534,-0.020779220779220803,0.02671731476119938,0.04749653554042019,70,21
DET,Isaiah Stewart,isaiah stewart,Jalen Duren,jalen duren,REB,4.583333333333333,20.88888888888889,9.777777777777779,11.789473684210526,2.011695906432747,0.4389154704944176,0.061869420370076936,-0.37704605012434067,63,19
DET,Isaiah Stewart,isaiah stewart,Javonte Green,javonte green,REB,4.583333333333333,20.88888888888889,2.388888888888889,3.625,1.2361111111111112,0.2696969696969697,0.00778397630953041,-0.2619129933874393,72,24
DET,Isaiah Stewart,isaiah stewart,Marcus Sasser,marcus sasser,REB,4.583333333333333,20.88888888888889,0.9642857142857143,0.8571428571428571,-0.1071428571428572,-0.02337662337662339,0.002543026008686066,0.025919649385309457,28,14
DET,Isaiah Stewart,isaiah stewart,Paul Reed,paul reed,REB,4.583333333333333,20.88888888888889,3.86,5.875,2.015,0.4396363636363637,0.007192136870074027,-0.4324442267662897,50,24
DET,Isaiah Stewart,isaiah stewart,Ronald Holland II,ronald holland,REB,4.583333333333333,20.88888888888889,3.923076923076923,3.4347826086956523,-0.4882943143812706,-0.10653694131954995,0.011314703008018245,0.1178516443275682,65,23
DET,Isaiah Stewart,isaiah stewart,Tobias Harris,tobias harris,REB,4.583333333333333,20.88888888888889,5.189655172413793,6.222222222222222,1.0325670498084296,0.22528735632183922,0.04447389314979179,-0.18081346317204744,58,18
DET,Isaiah Stewart,isaiah stewart,Ausar Thompson,ausar thompson,AST,0.9583333333333334,20.88888888888889,2.8,4.090909090909091,1.290909090909091,1.3470355731225296,0.00988132645324913,-1.3371542466692805,65,22
DET,Isaiah Stewart,isaiah stewart,Cade Cunningham,cade cunningham,AST,0.9583333333333334,20.88888888888889,9.484848484848484,9.727272727272727,0.2424242424242422,0.2529644268774701,0.03948903168584647,-0.21347539519162365,66,11
DET,Isaiah Stewart,isaiah stewart,Caris LeVert,caris levert,AST,0.9583333333333334,20.88888888888889,2.24,2.6666666666666665,0.4266666666666663,0.44521739130434745,0.0026913637863061873,-0.44252602751804127,50,21
DET,Isaiah Stewart,isaiah stewart,Chaz Lanier,chaz lanier,AST,0.9583333333333334,20.88888888888889,0.6206896551724138,0.5,-0.12068965517241381,-0.1259370314842579,0.00011332694776985007,0.12605035843202775,29,10
DET,Isaiah Stewart,isaiah stewart,Daniss Jenkins,daniss jenkins,AST,0.9583333333333334,20.88888888888889,3.25,5.181818181818182,1.9318181818181817,2.015810276679842,0.006050186350552448,-2.0097600903292894,64,22
DET,Isaiah Stewart,isaiah stewart,Duncan Robinson,duncan robinson,AST,0.9583333333333334,20.88888888888889,2.1142857142857143,2.142857142857143,0.02857142857142847,0.029813664596273184,0.008444567730305831,-0.02136909686596735,70,21
DET,Isaiah Stewart,isaiah stewart,Jalen Duren,jalen duren,AST,0.9583333333333334,20.88888888888889,1.8095238095238095,2.526315789473684,0.7167919799498745,0.7479568486433473,0.009545486407607792,-0.7384113622357396,63,19
DET,Isaiah Stewart,isaiah stewart,Javonte Green,javonte green,AST,0.9583333333333334,20.88888888888889,0.5833333333333334,0.7916666666666666,0.20833333333333326,0.217391304347826,0.001535908909479186,-0.2158553954383468,72,24
DET,Isaiah Stewart,isaiah stewart,Marcus Sasser,marcus sasser,AST,0.9583333333333334,20.88888888888889,1.7142857142857142,2.357142857142857,0.642857142857143,0.6708074534161492,0.0011050657757798127,-0.6697023876403694,28,14
DET,Isaiah Stewart,isaiah stewart,Paul Reed,paul reed,AST,0.9583333333333334,20.88888888888889,0.98,1.5833333333333333,0.6033333333333333,0.6295652173913042,0.0012241530292067286,-0.6283410643620975,50,24
DET,Isaiah Stewart,isaiah stewart,Ronald Holland II,ronald holland,AST,0.9583333333333334,20.88888888888889,1.323076923076923,0.8695652173913043,-0.4535117056856187,-0.4732296059328195,0.0021394286954199704,0.47536903462823943,65,23
DET,Isaiah Stewart,isaiah stewart,Tobias Harris,tobias harris,AST,0.9583333333333334,20.88888888888889,1.9482758620689655,3.388888888888889,1.4406130268199233,1.5032483758120938,0.010055526121335085,-1.4931928496907587,58,18
DET,Jaden Ivey,jaden ivey,Ausar Thompson,ausar thompson,PTS,8.147058823529411,16.705882352941178,9.588235294117647,9.773584905660377,0.18534961154272978,0.02275049383556972,0.021609461765702533,-0.0011410320698671886,34,53
DET,Jaden Ivey,jaden ivey,Cade Cunningham,cade cunningham,PTS,8.147058823529411,16.705882352941178,24.29032258064516,24.82608695652174,0.5357643758765782,0.06576169234586159,0.06740840040977185,0.0016467080639102627,31,46
DET,Jaden Ivey,jaden ivey,Caris LeVert,caris levert,PTS,8.147058823529411,16.705882352941178,7.0,6.551020408163265,-0.44897959183673475,-0.055109408384292353,0.005940223407008313,0.061049631791300664,22,49
DET,Jaden Ivey,jaden ivey,Daniss Jenkins,daniss jenkins,PTS,8.147058823529411,16.705882352941178,6.709677419354839,10.618181818181819,3.90850439882698,0.47974422223869073,0.011949952699782275,-0.46779426953890846,31,55
DET,Jaden Ivey,jaden ivey,Duncan Robinson,duncan robinson,PTS,8.147058823529411,16.705882352941178,11.375,12.338983050847459,0.9639830508474585,0.11832282934589744,0.025148009639579087,-0.09317481970631836,32,59
DET,Jaden Ivey,jaden ivey,Isaiah Stewart,isaiah stewart,PTS,8.147058823529411,16.705882352941178,9.878787878787879,8.307692307692308,-1.5710955710955705,-0.19284205565794008,0.010638121617640802,0.20348017727558088,33,39
DET,Jaden Ivey,jaden ivey,Jalen Duren,jalen duren,PTS,8.147058823529411,16.705882352941178,16.821428571428573,19.0,2.178571428571427,0.26740587931923654,0.03607373563507017,-0.23133214368416638,28,54
DET,Jaden Ivey,jaden ivey,Javonte Green,javonte green,PTS,8.147058823529411,16.705882352941178,6.5,6.354838709677419,-0.14516129032258096,-0.017817631303132683,0.005507143517926165,0.02332477482105885,34,62
DET,Jaden Ivey,jaden ivey,Paul Reed,paul reed,PTS,8.147058823529411,16.705882352941178,4.681818181818182,8.653846153846153,3.9720279720279716,0.4875413395268991,0.0041974746324274495,-0.4833438648944717,22,52
DET,Jaden Ivey,jaden ivey,Ronald Holland II,ronald holland,PTS,8.147058823529411,16.705882352941178,7.96875,7.607142857142857,-0.36160714285714324,-0.04438499226405369,0.007127881708032365,0.05151287397208605,32,56
DET,Jaden Ivey,jaden ivey,Tobias Harris,tobias harris,PTS,8.147058823529411,16.705882352941178,13.571428571428571,14.791666666666666,1.220238095238095,0.14977651710503692,0.03342560819986624,-0.11635090890517069,28,48
DET,Jaden Ivey,jaden ivey,Ausar Thompson,ausar thompson,REB,2.1470588235294117,16.705882352941178,5.882352941176471,6.09433962264151,0.21198668146503863,0.09873352287412758,0.01952306041907272,-0.07921046245505486,34,53
DET,Jaden Ivey,jaden ivey,Cade Cunningham,cade cunningham,REB,2.1470588235294117,16.705882352941178,5.548387096774194,5.413043478260869,-0.13534361851332477,-0.06303675382812386,0.03441218956875536,0.09744894339687922,31,46
DET,Jaden Ivey,jaden ivey,Caris LeVert,caris levert,REB,2.1470588235294117,16.705882352941178,1.7727272727272727,2.0408163265306123,0.2680890538033396,0.12486339492210337,0.004086180892040398,-0.12077721403006297,22,49
DET,Jaden Ivey,jaden ivey,Daniss Jenkins,daniss jenkins,REB,2.1470588235294117,16.705882352941178,1.6774193548387097,2.6545454545454548,0.977126099706745,0.45509982726067577,0.007246725120916737,-0.44785310213975904,31,55
DET,Jaden Ivey,jaden ivey,Duncan Robinson,duncan robinson,REB,2.1470588235294117,16.705882352941178,2.65625,2.711864406779661,0.055614406779660897,0.025902600417924256,0.01384496203317916,-0.012057638384745096,32,59
DET,Jaden Ivey,jaden ivey,Isaiah Stewart,isaiah stewart,REB,2.1470588235294117,16.705882352941178,4.909090909090909,4.3076923076923075,-0.6013986013986017,-0.28010345818565013,0.00813562725714527,0.2882390854427954,33,39
DET,Jaden Ivey,jaden ivey,Jalen Duren,jalen duren,REB,2.1470588235294117,16.705882352941178,10.071428571428571,10.333333333333334,0.26190476190476275,0.12198303979125937,0.03206084831857793,-0.08992219147268143,28,54
DET,Jaden Ivey,jaden ivey,Javonte Green,javonte green,REB,2.1470588235294117,16.705882352941178,2.323529411764706,2.903225806451613,0.5796963946869069,0.26999558108705257,0.004033670952184292,-0.2659619101348683,34,62
DET,Jaden Ivey,jaden ivey,Paul Reed,paul reed,REB,2.1470588235294117,16.705882352941178,4.409090909090909,4.5576923076923075,0.14860139860139832,0.06921161030750059,0.00372697865760866,-0.06548463164989193,22,52
DET,Jaden Ivey,jaden ivey,Ronald Holland II,ronald holland,REB,2.1470588235294117,16.705882352941178,4.28125,3.517857142857143,-0.7633928571428572,-0.35555283757338557,0.0058633000719896565,0.3614161376453752,32,56
DET,Jaden Ivey,jaden ivey,Tobias Harris,tobias harris,REB,2.1470588235294117,16.705882352941178,4.285714285714286,6.104166666666667,1.8184523809523814,0.8469504240052188,0.02304645386821398,-0.8239039701370048,28,48
DET,Jaden Ivey,jaden ivey,Ausar Thompson,ausar thompson,AST,1.5588235294117647,16.705882352941178,2.588235294117647,3.4716981132075473,0.8834628190899001,0.566749733001068,0.018803798924713514,-0.5479459340763545,34,53
DET,Jaden Ivey,jaden ivey,Cade Cunningham,cade cunningham,AST,1.5588235294117647,16.705882352941178,9.548387096774194,9.5,-0.04838709677419395,-0.031040779062690458,0.07514616737595367,0.10618694643864413,31,46
DET,Jaden Ivey,jaden ivey,Caris LeVert,caris levert,AST,1.5588235294117647,16.705882352941178,2.4545454545454546,2.326530612244898,-0.1280148423005567,-0.08212272902299864,0.005121565784755197,0.08724429480775384,22,49
DET,Jaden Ivey,jaden ivey,Daniss Jenkins,daniss jenkins,AST,1.5588235294117647,16.705882352941178,3.129032258064516,4.090909090909091,0.9618768328445748,0.6170530625795385,0.011513280947764493,-0.605539781631774,31,55
DET,Jaden Ivey,jaden ivey,Duncan Robinson,duncan robinson,AST,1.5588235294117647,16.705882352941178,1.75,2.3220338983050848,0.5720338983050848,0.3669651423089223,0.016069700192384864,-0.35089544211653745,32,59
DET,Jaden Ivey,jaden ivey,Isaiah Stewart,isaiah stewart,AST,1.5588235294117647,16.705882352941178,1.0303030303030303,0.8974358974358975,-0.1328671328671328,-0.08523551919778331,0.0057455043825302265,0.09098102358031354,33,39
DET,Jaden Ivey,jaden ivey,Jalen Duren,jalen duren,AST,1.5588235294117647,16.705882352941178,1.7857142857142858,2.074074074074074,0.28835978835978815,0.18498552460816597,0.018164707733972635,-0.16682081687419334,28,54
DET,Jaden Ivey,jaden ivey,Javonte Green,javonte green,AST,1.5588235294117647,16.705882352941178,0.5,0.7096774193548387,0.20967741935483875,0.1345100426049909,0.0029227778716921287,-0.13158726473329876,34,62
DET,Jaden Ivey,jaden ivey,Paul Reed,paul reed,AST,1.5588235294117647,16.705882352941178,1.1818181818181819,1.1730769230769231,-0.00874125874125875,-0.005607599947222595,0.002329517957248884,0.007937117904471479,22,52
DET,Jaden Ivey,jaden ivey,Ronald Holland II,ronald holland,AST,1.5588235294117647,16.705882352941178,1.21875,1.1964285714285714,-0.022321428571428603,-0.014319407008086274,0.004071253712016693,0.018390660720102966,32,56
DET,Jaden Ivey,jaden ivey,Tobias Harris,tobias harris,AST,1.5588235294117647,16.705882352941178,2.357142857142857,2.25,-0.1071428571428572,-0.06873315363881406,0.019135294452863282,0.08786844809167735,28,48
DET,Jalen Duren,jalen duren,Ausar Thompson,ausar thompson,PTS,18.25609756097561,28.378048780487806,10.026666666666667,7.666666666666667,-2.3600000000000003,-0.12927187708750837,0.06258205493847642,0.19185393202598477,75,12
DET,Jalen Duren,jalen duren,Cade Cunningham,cade cunningham,PTS,18.25609756097561,28.378048780487806,24.647058823529413,24.333333333333332,-0.31372549019608087,-0.017184696189765283,0.19521801438176692,0.2124027105715322,68,9
DET,Jalen Duren,jalen duren,Caris LeVert,caris levert,PTS,18.25609756097561,28.378048780487806,6.360655737704918,8.7,2.3393442622950813,0.12814043387321086,0.017203176628593466,-0.1109372572446174,61,10
DET,Jalen Duren,jalen duren,Chaz Lanier,chaz lanier,PTS,18.25609756097561,28.378048780487806,2.206896551724138,4.8,2.593103448275862,0.14204040264436918,0.0009809086859070635,-0.14105949395846212,29,10
DET,Jalen Duren,jalen duren,Daniss Jenkins,daniss jenkins,PTS,18.25609756097561,28.378048780487806,8.75,11.571428571428571,2.821428571428571,0.15454718961732988,0.03460764569143151,-0.11993954392589837,72,14
DET,Jalen Duren,jalen duren,Duncan Robinson,duncan robinson,PTS,18.25609756097561,28.378048780487806,11.871794871794872,12.76923076923077,0.8974358974358978,0.04915814535053013,0.07282986211879433,0.023671716768264198,78,13
DET,Jalen Duren,jalen duren,Isaiah Stewart,isaiah stewart,PTS,18.25609756097561,28.378048780487806,8.412698412698413,13.333333333333334,4.920634920634921,0.2695337765478046,0.030808518913416183,-0.2387252576343884,63,9
DET,Jalen Duren,jalen duren,Javonte Green,javonte green,PTS,18.25609756097561,28.378048780487806,5.878048780487805,9.5,3.6219512195121952,0.19839679358717432,0.01594895615308376,-0.18244783743409057,82,14
DET,Jalen Duren,jalen duren,Marcus Sasser,marcus sasser,PTS,18.25609756097561,28.378048780487806,5.375,3.6,-1.775,-0.09722778891115563,0.006701045954450179,0.10392883486560581,32,10
DET,Jalen Duren,jalen duren,Paul Reed,paul reed,PTS,18.25609756097561,28.378048780487806,5.933333333333334,14.071428571428571,8.138095238095238,0.4457740878582561,0.012156091201973342,-0.43361799665628276,60,14
DET,Jalen Duren,jalen duren,Ronald Holland II,ronald holland,PTS,18.25609756097561,28.378048780487806,7.706666666666667,7.923076923076923,0.21641025641025635,0.011854135621670687,0.020642692977898915,0.008788557356228228,75,13
DET,Jalen Duren,jalen duren,Ausar Thompson,ausar thompson,REB,10.24390243902439,28.378048780487806,6.066666666666666,5.666666666666667,-0.39999999999999947,-0.039047619047619,0.11562745253239945,0.15467507158001845,75,12
DET,Jalen Duren,jalen duren,Cade Cunningham,cade cunningham,REB,10.24390243902439,28.378048780487806,5.455882352941177,5.555555555555555,0.09967320261437873,0.00973000311235602,0.20380994221633308,0.19407993910397706,68,9
DET,Jalen Duren,jalen duren,Caris LeVert,caris levert,REB,10.24390243902439,28.378048780487806,2.0327868852459017,1.5,-0.5327868852459017,-0.052010148321623734,0.024200851556635185,0.07621099987825891,61,10
DET,Jalen Duren,jalen duren,Chaz Lanier,chaz lanier,REB,10.24390243902439,28.378048780487806,0.5172413793103449,1.2,0.6827586206896551,0.06665024630541871,0.0012559487377282054,-0.06539429756769051,29,10
DET,Jalen Duren,jalen duren,Daniss Jenkins,daniss jenkins,REB,10.24390243902439,28.378048780487806,2.1944444444444446,2.857142857142857,0.6626984126984126,0.0646919879062736,0.042919519119838136,-0.02177246878643547,72,14
DET,Jalen Duren,jalen duren,Duncan Robinson,duncan robinson,REB,10.24390243902439,28.378048780487806,2.6025641025641026,3.230769230769231,0.6282051282051282,0.06132478632478632,0.08199829616571618,0.020673509840929853,78,13
DET,Jalen Duren,jalen duren,Isaiah Stewart,isaiah stewart,REB,10.24390243902439,28.378048780487806,4.492063492063492,5.222222222222222,0.7301587301587302,0.07127739984882843,0.04818413887496128,-0.02309326097386715,63,9
DET,Jalen Duren,jalen duren,Javonte Green,javonte green,REB,10.24390243902439,28.378048780487806,2.548780487804878,3.5714285714285716,1.0226480836236935,0.09982993197278912,0.023889855716441012,-0.0759400762563481,82,14
DET,Jalen Duren,jalen duren,Marcus Sasser,marcus sasser,REB,10.24390243902439,28.378048780487806,1.125,0.3,-0.825,-0.08053571428571428,0.007804818773187154,0.08834053305890144,32,10
DET,Jalen Duren,jalen duren,Paul Reed,paul reed,REB,10.24390243902439,28.378048780487806,3.7,8.0,4.3,0.4197619047619047,0.022073437185130596,-0.3976884675767741,60,14
DET,Jalen Duren,jalen duren,Ronald Holland II,ronald holland,REB,10.24390243902439,28.378048780487806,3.72,4.230769230769231,0.5107692307692306,0.049860805860805844,0.03472603353185744,-0.015134772328948401,75,13
DET,Jalen Duren,jalen duren,Ausar Thompson,ausar thompson,AST,1.975609756097561,28.378048780487806,3.1333333333333333,3.0833333333333335,-0.04999999999999982,-0.025308641975308552,0.030363067302417175,0.05567170927772573,75,12
DET,Jalen Duren,jalen duren,Cade Cunningham,cade cunningham,AST,1.975609756097561,28.378048780487806,9.588235294117647,9.0,-0.5882352941176467,-0.297748729121278,0.12134080707255539,0.4190895361938334,68,9
DET,Jalen Duren,jalen duren,Caris LeVert,caris levert,AST,1.975609756097561,28.378048780487806,2.2459016393442623,3.1,0.8540983606557377,0.43232139243068207,0.008269948388562038,-0.42405144404212003,61,10
DET,Jalen Duren,jalen duren,Chaz Lanier,chaz lanier,AST,1.975609756097561,28.378048780487806,0.4827586206896552,0.9,0.41724137931034483,0.21119625372498935,0.0003482279184473291,-0.21084802580654202,29,10
DET,Jalen Duren,jalen duren,Daniss Jenkins,daniss jenkins,AST,1.975609756097561,28.378048780487806,3.4583333333333335,5.214285714285714,1.755952380952381,0.8888154027042916,0.018590845694971006,-0.8702245570093206,72,14
DET,Jalen Duren,jalen duren,Duncan Robinson,duncan robinson,AST,1.975609756097561,28.378048780487806,2.1666666666666665,1.8461538461538463,-0.32051282051282026,-0.16223488445710654,0.025948234738341933,0.18818311919544847,78,13
DET,Jalen Duren,jalen duren,Isaiah Stewart,isaiah stewart,AST,1.975609756097561,28.378048780487806,1.0,0.6666666666666666,-0.33333333333333337,-0.16872427983539096,0.0092774410613283,0.17800172089671926,63,9
DET,Jalen Duren,jalen duren,Javonte Green,javonte green,AST,1.975609756097561,28.378048780487806,0.6097560975609756,0.7857142857142857,0.1759581881533101,0.0890652557319224,0.0047194985217358576,-0.08434575721018654,82,14
DET,Jalen Duren,jalen duren,Marcus Sasser,marcus sasser,AST,1.975609756097561,28.378048780487806,2.0,1.7,-0.30000000000000004,-0.15185185185185188,0.0033956156273500615,0.15524746747920193,32,10
DET,Jalen Duren,jalen duren,Paul Reed,paul reed,AST,1.975609756097561,28.378048780487806,0.7333333333333333,3.0714285714285716,2.3380952380952382,1.183480305702528,0.0037615436540951457,-1.1797187620484328,60,14
DET,Jalen Duren,jalen duren,Ronald Holland II,ronald holland,AST,1.975609756097561,28.378048780487806,1.16,1.4615384615384615,0.30153846153846153,0.15263057929724597,0.006573977469026886,-0.14605660182821908,75,13
DET,Kevin Huerter,kevin huerter,Ausar Thompson,ausar thompson,PTS,7.586206896551724,19.103448275862068,8.333333333333334,10.222222222222221,1.8888888888888875,0.24898989898989882,0.01942571946117985,-0.22956417952871896,24,63
DET,Kevin Huerter,kevin huerter,Caris LeVert,caris levert,PTS,7.586206896551724,19.103448275862068,6.708333333333333,6.680851063829787,-0.02748226950354571,-0.0036226627981946614,0.005339934640316849,0.008962597438511511,24,47
