team,out_player,beneficiary_player,stat,games,weight,team_u,stat_u,out_canon,ben_canon
CLE,Tristan Enaruna,Jaylon Tyson,AST,6,0.0012194183488240938,CLE,AST,tristan enaruna,jaylon tyson
CLE,Tristan Enaruna,Jaylon Tyson,PTS,6,0.0015166031413688028,CLE,PTS,tristan enaruna,jaylon tyson
CLE,Tristan Enaruna,Jaylon Tyson,REB,6,0.003040801547754323,CLE,REB,tristan enaruna,jaylon tyson
CLE,Tristan Enaruna,Keon Ellis,AST,6,0.0009928313914450435,CLE,AST,tristan enaruna,keon ellis
CLE,Tristan Enaruna,Keon Ellis,PTS,6,0.0011706570065220868,CLE,PTS,tristan enaruna,keon ellis
CLE,Tristan Enaruna,Keon Ellis,REB,6,0.0023315399167580337,CLE,REB,tristan enaruna,keon ellis
CLE,Tristan Enaruna,Larry Nance Jr.,AST,6,0.00030078574251799796,CLE,AST,tristan enaruna,larry nance
CLE,Tristan Enaruna,Larry Nance Jr.,PTS,6,0.0003489738241163341,CLE,PTS,tristan enaruna,larry nance
CLE,Tristan Enaruna,Larry Nance Jr.,REB,6,0.0007921896785287118,CLE,REB,tristan enaruna,larry nance
CLE,Tristan Enaruna,Lonzo Ball,AST,6,0.0009143810115788424,CLE,AST,tristan enaruna,lonzo ball
CLE,Tristan Enaruna,Lonzo Ball,PTS,6,0.0008200659106720067,CLE,PTS,tristan enaruna,lonzo ball
CLE,Tristan Enaruna,Lonzo Ball,REB,6,0.001913767047313622,CLE,REB,tristan enaruna,lonzo ball
CLE,Tristan Enaruna,Luke Travers,AST,6,0.00024802762143243725,CLE,AST,tristan enaruna,luke travers
CLE,Tristan Enaruna,Luke Travers,PTS,6,0.0002844298757005631,CLE,PTS,tristan enaruna,luke travers
CLE,Tristan Enaruna,Luke Travers,REB,6,0.0006457019581545769,CLE,REB,tristan enaruna,luke travers
CLE,Tristan Enaruna,Max Strus,AST,4,0.0009764608881445189,CLE,AST,tristan enaruna,max strus
CLE,Tristan Enaruna,Max Strus,PTS,4,0.001132053187025038,CLE,PTS,tristan enaruna,max strus
CLE,Tristan Enaruna,Max Strus,REB,4,0.0026923887460553277,CLE,REB,tristan enaruna,max strus
CLE,Tristan Enaruna,Nae'Qwan Tomlin,AST,6,0.0004887697733120171,CLE,AST,tristan enaruna,nae qwan tomlin
CLE,Tristan Enaruna,Nae'Qwan Tomlin,PTS,6,0.000618952852843939,CLE,PTS,tristan enaruna,nae qwan tomlin
CLE,Tristan Enaruna,Nae'Qwan Tomlin,REB,6,0.0012749759501326033,CLE,REB,tristan enaruna,nae qwan tomlin
CLE,Tristan Enaruna,Sam Merrill,AST,6,0.001143893879391524,CLE,AST,tristan enaruna,sam merrill
CLE,Tristan Enaruna,Sam Merrill,PTS,6,0.001401855786362047,CLE,PTS,tristan enaruna,sam merrill
CLE,Tristan Enaruna,Sam Merrill,REB,6,0.0024956124658158016,CLE,REB,tristan enaruna,sam merrill
CLE,Tristan Enaruna,Thomas Bryant,AST,6,0.0003343637269786008,CLE,AST,tristan enaruna,thomas bryant
CLE,Tristan Enaruna,Thomas Bryant,PTS,6,0.00045959802176392326,CLE,PTS,tristan enaruna,thomas bryant
CLE,Tristan Enaruna,Thomas Bryant,REB,6,0.0010019019092480372,CLE,REB,tristan enaruna,thomas bryant
CLE,Tristan Enaruna,Tyrese Proctor,AST,6,0.0003278091828036688,CLE,AST,tristan enaruna,tyrese proctor
CLE,Tristan Enaruna,Tyrese Proctor,PTS,6,0.00037083455453632046,CLE,PTS,tristan enaruna,tyrese proctor
CLE,Tristan Enaruna,Tyrese Proctor,REB,6,0.0006500518378991211,CLE,REB,tristan enaruna,tyrese proctor
PHX,Amir Coffey,Collin Gillespie,AST,12,0.00729506272759372,PHX,AST,amir coffey,collin gillespie
PHX,Amir Coffey,Collin Gillespie,PTS,12,0.005464158162975411,PHX,PTS,amir coffey,collin gillespie
PHX,Amir Coffey,Collin Gillespie,REB,12,0.005830321022500278,PHX,REB,amir coffey,collin gillespie
PHX,Amir Coffey,Devin Booker,AST,12,0.009062668857033279,PHX,AST,amir coffey,devin booker
PHX,Amir Coffey,Devin Booker,PTS,12,0.0075106543657337075,PHX,PTS,amir coffey,devin booker
PHX,Amir Coffey,Devin Booker,REB,12,0.0068045995002941695,PHX,REB,amir coffey,devin booker
PHX,Amir Coffey,Grayson Allen,AST,12,0.006917742692742838,PHX,AST,amir coffey,grayson allen
PHX,Amir Coffey,Grayson Allen,PTS,12,0.005774972597837846,PHX,PTS,amir coffey,grayson allen
PHX,Amir Coffey,Grayson Allen,REB,12,0.0054050251272866464,PHX,REB,amir coffey,grayson allen
PHX,Amir Coffey,Isaiah Livers,AST,12,0.001253585058448183,PHX,AST,amir coffey,isaiah livers
PHX,Amir Coffey,Isaiah Livers,PTS,12,0.0009941499261755318,PHX,PTS,amir coffey,isaiah livers
PHX,Amir Coffey,Isaiah Livers,REB,12,0.0013214342031842017,PHX,REB,amir coffey,isaiah livers
PHX,Amir Coffey,Jalen Green,AST,12,0.005239837701281654,PHX,AST,amir coffey,jalen green
PHX,Amir Coffey,Jalen Green,PTS,12,0.004862923258089803,PHX,PTS,amir coffey,jalen green
PHX,Amir Coffey,Jalen Green,REB,12,0.004712850121256243,PHX,REB,amir coffey,jalen green
PHX,Amir Coffey,Jamaree Bouyea,AST,12,0.002490457868413648,PHX,AST,amir coffey,jamaree bouyea
PHX,Amir Coffey,Jamaree Bouyea,PTS,12,0.0019408025879743942,PHX,PTS,amir coffey,jamaree bouyea
PHX,Amir Coffey,Jamaree Bouyea,REB,12,0.0021085658239666963,PHX,REB,amir coffey,jamaree bouyea
PHX,Amir Coffey,Jordan Goodwin,AST,12,0.0045220353210516945,PHX,AST,amir coffey,jordan goodwin
PHX,Amir Coffey,Jordan Goodwin,PTS,12,0.0037209664359959572,PHX,PTS,amir coffey,jordan goodwin
PHX,Amir Coffey,Jordan Goodwin,REB,12,0.0045993302106071225,PHX,REB,amir coffey,jordan goodwin
PHX,Amir Coffey,Khaman Maluach,AST,12,0.0007962467614896116,PHX,AST,amir coffey,khaman maluach
PHX,Amir Coffey,Khaman Maluach,PTS,12,0.0007617241504957372,PHX,PTS,amir coffey,khaman maluach
PHX,Amir Coffey,Khaman Maluach,REB,12,0.0011364048174018451,PHX,REB,amir coffey,khaman maluach
PHX,Amir Coffey,Koby Brea,AST,5,0.0005729324441044754,PHX,AST,amir coffey,koby brea
PHX,Amir Coffey,Koby Brea,PTS,5,0.000520799732237029,PHX,PTS,amir coffey,koby brea
PHX,Amir Coffey,Koby Brea,REB,5,0.0004898744427418256,PHX,REB,amir coffey,koby brea
PHX,Amir Coffey,Nick Richards,AST,12,0.0010589801539157013,PHX,AST,amir coffey,nick richards
PHX,Amir Coffey,Nick Richards,PTS,12,0.000962632956162991,PHX,PTS,amir coffey,nick richards
PHX,Amir Coffey,Nick Richards,REB,12,0.0015005653394137475,PHX,REB,amir coffey,nick richards
PHX,Amir Coffey,Nigel Hayes-Davis,AST,12,0.000579158051490755,PHX,AST,amir coffey,nigel hayes davis
PHX,Amir Coffey,Nigel Hayes-Davis,PTS,12,0.0005017631999979159,PHX,PTS,amir coffey,nigel hayes davis
PHX,Amir Coffey,Nigel Hayes-Davis,REB,12,0.0006909090307147557,PHX,REB,amir coffey,nigel hayes davis
PHX,Amir Coffey,Oso Ighodaro,AST,12,0.0042594069917697985,PHX,AST,amir coffey,oso ighodaro
PHX,Amir Coffey,Oso Ighodaro,PTS,12,0.003249461885867754,PHX,PTS,amir coffey,oso ighodaro
PHX,Amir Coffey,Oso Ighodaro,REB,12,0.004308248464087232,PHX,REB,amir coffey,oso ighodaro
PHX,Amir Coffey,Rasheer Fleming,AST,12,0.0012875556293869851,PHX,AST,amir coffey,rasheer fleming
PHX,Amir Coffey,Rasheer Fleming,PTS,12,0.001306752509674166,PHX,PTS,amir coffey,rasheer fleming
PHX,Amir Coffey,Rasheer Fleming,REB,12,0.0015648108480218823,PHX,REB,amir coffey,rasheer fleming
PHX,Amir Coffey,Royce O'Neale,AST,12,0.006159380310192468,PHX,AST,amir coffey,royce o neale
PHX,Amir Coffey,Royce O'Neale,PTS,12,0.004880610468087143,PHX,PTS,amir coffey,royce o neale
PHX,Amir Coffey,Royce O'Neale,REB,12,0.005858254719228863,PHX,REB,amir coffey,royce o neale
PHX,Amir Coffey,Ryan Dunn,AST,12,0.0031876293021680002,PHX,AST,amir coffey,ryan dunn
PHX,Amir Coffey,Ryan Dunn,PTS,12,0.002624357697496794,PHX,PTS,amir coffey,ryan dunn
PHX,Amir Coffey,Ryan Dunn,REB,12,0.003396956065339119,PHX,REB,amir coffey,ryan dunn
PHX,Dillon Brooks,Collin Gillespie,AST,47,0.008557143038500775,PHX,AST,dillon brooks,collin gillespie
PHX,Dillon Brooks,Collin Gillespie,PTS,47,0.01966637696962621,PHX,PTS,dillon brooks,collin gillespie
PHX,Dillon Brooks,Collin Gillespie,REB,47,0.008796427609996575,PHX,REB,dillon brooks,collin gillespie
PHX,Dillon Brooks,Devin Booker,AST,47,0.010630553377815873,PHX,AST,dillon brooks,devin booker
PHX,Dillon Brooks,Devin Booker,PTS,47,0.02703204329734418,PHX,PTS,dillon brooks,devin booker
PHX,Dillon Brooks,Devin Booker,REB,47,0.010266358694205792,PHX,REB,dillon brooks,devin booker
PHX,Dillon Brooks,Grayson Allen,AST,36,0.008114544855307892,PHX,AST,dillon brooks,grayson allen
PHX,Dillon Brooks,Grayson Allen,PTS,36,0.020785047707421518,PHX,PTS,dillon brooks,grayson allen
PHX,Dillon Brooks,Grayson Allen,REB,36,0.008154767478309509,PHX,REB,dillon brooks,grayson allen
PHX,Dillon Brooks,Isaiah Livers,AST,31,0.001470461195006996,PHX,AST,dillon brooks,isaiah livers
PHX,Dillon Brooks,Isaiah Livers,PTS,31,0.0035781041890353598,PHX,PTS,dillon brooks,isaiah livers
PHX,Dillon Brooks,Isaiah Livers,REB,31,0.0019936981625582146,PHX,REB,dillon brooks,isaiah livers
PHX,Dillon Brooks,Jalen Green,AST,22,0.006146354374554646,PHX,AST,dillon brooks,jalen green
PHX,Dillon Brooks,Jalen Green,PTS,22,0.017502436627105246,PHX,PTS,dillon brooks,jalen green
PHX,Dillon Brooks,Jalen Green,REB,22,0.007110456657258986,PHX,REB,dillon brooks,jalen green
PHX,Dillon Brooks,Jamaree Bouyea,AST,37,0.002921318843601615,PHX,AST,dillon brooks,jamaree bouyea
PHX,Dillon Brooks,Jamaree Bouyea,PTS,37,0.006985258145958673,PHX,PTS,dillon brooks,jamaree bouyea
PHX,Dillon Brooks,Jamaree Bouyea,REB,37,0.003181273648544614,PHX,REB,dillon brooks,jamaree bouyea
PHX,Dillon Brooks,Jordan Goodwin,AST,47,0.005304368791926197,PHX,AST,dillon brooks,jordan goodwin
PHX,Dillon Brooks,Jordan Goodwin,PTS,47,0.013392351838837559,PHX,PTS,dillon brooks,jordan goodwin
PHX,Dillon Brooks,Jordan Goodwin,REB,47,0.0069391848400700866,PHX,REB,dillon brooks,jordan goodwin
PHX,Dillon Brooks,Khaman Maluach,AST,31,0.0009340012123867077,PHX,AST,dillon brooks,khaman maluach
PHX,Dillon Brooks,Khaman Maluach,PTS,31,0.0027415667416113313,PHX,PTS,dillon brooks,khaman maluach
PHX,Dillon Brooks,Khaman Maluach,REB,31,0.001714537273908099,PHX,REB,dillon brooks,khaman maluach
PHX,Dillon Brooks,Koby Brea,AST,5,0.0006720524632441362,PHX,AST,dillon brooks,koby brea
PHX,Dillon Brooks,Koby Brea,PTS,5,0.001874441323689022,PHX,PTS,dillon brooks,koby brea
PHX,Dillon Brooks,Koby Brea,REB,5,0.000739092248426133,PHX,REB,dillon brooks,koby brea
PHX,Dillon Brooks,Nick Richards,AST,20,0.0012421887227526658,PHX,AST,dillon brooks,nick richards
PHX,Dillon Brooks,Nick Richards,PTS,20,0.0034646695858046367,PHX,PTS,dillon brooks,nick richards
PHX,Dillon Brooks,Nick Richards,REB,20,0.0022639601372348517,PHX,REB,dillon brooks,nick richards
PHX,Dillon Brooks,Nigel Hayes-Davis,AST,20,0.0006793551301155852,PHX,AST,dillon brooks,nigel hayes davis
PHX,Dillon Brooks,Nigel Hayes-Davis,PTS,20,0.0018059258071094326,PHX,PTS,dillon brooks,nigel hayes davis
PHX,Dillon Brooks,Nigel Hayes-Davis,REB,20,0.001042400795825983,PHX,REB,dillon brooks,nigel hayes davis
PHX,Dillon Brooks,Oso Ighodaro,AST,47,0.004996304521124656,PHX,AST,dillon brooks,oso ighodaro
PHX,Dillon Brooks,Oso Ighodaro,PTS,47,0.011695331740014884,PHX,PTS,dillon brooks,oso ighodaro
PHX,Dillon Brooks,Oso Ighodaro,REB,47,0.006500018711486047,PHX,REB,dillon brooks,oso ighodaro
PHX,Dillon Brooks,Rasheer Fleming,AST,40,0.0015103088351819491,PHX,AST,dillon brooks,rasheer fleming
PHX,Dillon Brooks,Rasheer Fleming,PTS,40,0.004703210759050079,PHX,PTS,dillon brooks,rasheer fleming
PHX,Dillon Brooks,Rasheer Fleming,REB,40,0.0023608897854579813,PHX,REB,dillon brooks,rasheer fleming
PHX,Dillon Brooks,Royce O'Neale,AST,47,0.007224982198367957,PHX,AST,dillon brooks,royce o neale
PHX,Dillon Brooks,Royce O'Neale,PTS,47,0.017566095717668474,PHX,PTS,dillon brooks,royce o neale
PHX,Dillon Brooks,Royce O'Neale,REB,47,0.008838572243234493,PHX,REB,dillon brooks,royce o neale
PHX,Dillon Brooks,Ryan Dunn,AST,47,0.003739104228561626,PHX,AST,dillon brooks,ryan dunn
PHX,Dillon Brooks,Ryan Dunn,PTS,47,0.009445482038171462,PHX,PTS,dillon brooks,ryan dunn
PHX,Dillon Brooks,Ryan Dunn,REB,47,0.00512511712610297,PHX,REB,dillon brooks,ryan dunn
PHX,Haywood Highsmith,Collin Gillespie,AST,4,0.010482121747922592,PHX,AST,haywood highsmith,collin gillespie
PHX,Haywood Highsmith,Collin Gillespie,PTS,4,0.00879169196854499,PHX,PTS,haywood highsmith,collin gillespie
PHX,Haywood Highsmith,Collin Gillespie,REB,4,0.010330561613035728,PHX,REB,haywood highsmith,collin gillespie
PHX,Haywood Highsmith,Devin Booker,AST,4,0.01302195770863012,PHX,AST,haywood highsmith,devin booker
PHX,Haywood Highsmith,Devin Booker,PTS,4,0.012084452480376628,PHX,PTS,haywood highsmith,devin booker
PHX,Haywood Highsmith,Devin Booker,REB,4,0.012056854865887909,PHX,REB,haywood highsmith,devin booker
PHX,Haywood Highsmith,Grayson Allen,AST,4,0.009939958549205048,PHX,AST,haywood highsmith,grayson allen
PHX,Haywood Highsmith,Grayson Allen,PTS,4,0.009291784515134075,PHX,PTS,haywood highsmith,grayson allen
PHX,Haywood Highsmith,Grayson Allen,REB,4,0.009576993253365633,PHX,REB,haywood highsmith,grayson allen
PHX,Haywood Highsmith,Isaiah Livers,AST,4,0.0018012499267932715,PHX,AST,haywood highsmith,isaiah livers
PHX,Haywood Highsmith,Isaiah Livers,PTS,4,0.0015995620296480697,PHX,PTS,haywood highsmith,isaiah livers
PHX,Haywood Highsmith,Isaiah Livers,REB,4,0.0023414075144207068,PHX,REB,haywood highsmith,isaiah livers
PHX,Haywood Highsmith,Jalen Green,AST,4,0.00752901226146222,PHX,AST,haywood highsmith,jalen green
PHX,Haywood Highsmith,Jalen Green,PTS,4,0.007824320247808892,PHX,PTS,haywood highsmith,jalen green
PHX,Haywood Highsmith,Jalen Green,REB,4,0.008350550229181347,PHX,REB,haywood highsmith,jalen green
PHX,Haywood Highsmith,Jamaree Bouyea,AST,4,0.0035784863762774633,PHX,AST,haywood highsmith,jamaree bouyea
PHX,Haywood Highsmith,Jamaree Bouyea,PTS,4,0.003122702164963411,PHX,PTS,haywood highsmith,jamaree bouyea
PHX,Haywood Highsmith,Jamaree Bouyea,REB,4,0.0037361011641667903,PHX,REB,haywood highsmith,jamaree bouyea
PHX,Haywood Highsmith,Jordan Goodwin,AST,4,0.006497617162958264,PHX,AST,haywood highsmith,jordan goodwin
PHX,Haywood Highsmith,Jordan Goodwin,PTS,4,0.005986940669513403,PHX,PTS,haywood highsmith,jordan goodwin
PHX,Haywood Highsmith,Jordan Goodwin,REB,4,0.008149407886119741,PHX,REB,haywood highsmith,jordan goodwin
PHX,Haywood Highsmith,Khaman Maluach,AST,4,0.001144110175194647,PHX,AST,haywood highsmith,khaman maluach
PHX,Haywood Highsmith,Khaman Maluach,PTS,4,0.0012255948485417705,PHX,PTS,haywood highsmith,khaman maluach
PHX,Haywood Highsmith,Khaman Maluach,REB,4,0.0020135597916846643,PHX,REB,haywood highsmith,khaman maluach
PHX,Haywood Highsmith,Koby Brea,AST,4,0.000823234543237286,PHX,AST,haywood highsmith,koby brea
PHX,Haywood Highsmith,Koby Brea,PTS,4,0.0008379535669654578,PHX,PTS,haywood highsmith,koby brea
PHX,Haywood Highsmith,Koby Brea,REB,4,0.0008679930477011278,PHX,REB,haywood highsmith,koby brea
PHX,Haywood Highsmith,Nick Richards,AST,4,0.0015216262445545336,PHX,AST,haywood highsmith,nick richards
PHX,Haywood Highsmith,Nick Richards,PTS,4,0.0015488520238488882,PHX,PTS,haywood highsmith,nick richards
PHX,Haywood Highsmith,Nick Richards,REB,4,0.002658804315127032,PHX,REB,haywood highsmith,nick richards
PHX,Haywood Highsmith,Nigel Hayes-Davis,AST,4,0.0008321799871648496,PHX,AST,haywood highsmith,nigel hayes davis
PHX,Haywood Highsmith,Nigel Hayes-Davis,PTS,4,0.0008073242691662844,PHX,PTS,haywood highsmith,nigel hayes davis
PHX,Haywood Highsmith,Nigel Hayes-Davis,REB,4,0.001224199882520489,PHX,REB,haywood highsmith,nigel hayes davis
PHX,Haywood Highsmith,Oso Ighodaro,AST,4,0.00612025205661402,PHX,AST,haywood highsmith,oso ighodaro
PHX,Haywood Highsmith,Oso Ighodaro,PTS,4,0.005228301800934737,PHX,PTS,haywood highsmith,oso ighodaro
PHX,Haywood Highsmith,Oso Ighodaro,REB,4,0.007633649336076086,PHX,REB,haywood highsmith,oso ighodaro
PHX,Haywood Highsmith,Rasheer Fleming,AST,4,0.001850061523584629,PHX,AST,haywood highsmith,rasheer fleming
PHX,Haywood Highsmith,Rasheer Fleming,PTS,4,0.0021025316620634713,PHX,PTS,haywood highsmith,rasheer fleming
PHX,Haywood Highsmith,Rasheer Fleming,REB,4,0.002772638902017847,PHX,REB,haywood highsmith,rasheer fleming
PHX,Haywood Highsmith,Royce O'Neale,AST,4,0.008850283638957951,PHX,AST,haywood highsmith,royce o neale
PHX,Haywood Highsmith,Royce O'Neale,PTS,4,0.007852778520326195,PHX,PTS,haywood highsmith,royce o neale
PHX,Haywood Highsmith,Royce O'Neale,REB,4,0.01038005644771479,PHX,REB,haywood highsmith,royce o neale
PHX,Haywood Highsmith,Ryan Dunn,AST,4,0.004580237302989147,PHX,AST,haywood highsmith,ryan dunn
PHX,Haywood Highsmith,Ryan Dunn,PTS,4,0.00422252500815387,PHX,PTS,haywood highsmith,ryan dunn
PHX,Haywood Highsmith,Ryan Dunn,REB,4,0.006018959126664371,PHX,REB,haywood highsmith,ryan dunn
PHX,Mark Williams,Collin Gillespie,AST,50,0.004206345147331547,PHX,AST,mark williams,collin gillespie
PHX,Mark Williams,Collin Gillespie,PTS,50,0.00908137861373796,PHX,PTS,mark williams,collin gillespie
PHX,Mark Williams,Collin Gillespie,REB,50,0.01556303635457168,PHX,REB,mark williams,collin gillespie
PHX,Mark Williams,Devin Booker,AST,47,0.005225549744001832,PHX,AST,mark williams,devin booker
PHX,Mark Williams,Devin Booker,PTS,47,0.012482635732310276,PHX,PTS,mark williams,devin booker
PHX,Mark Williams,Devin Booker,REB,47,0.018163704707286277,PHX,REB,mark williams,devin booker
PHX,Mark Williams,Grayson Allen,AST,36,0.003988781795671445,PHX,AST,mark williams,grayson allen
PHX,Mark Williams,Grayson Allen,PTS,36,0.009597949232196002,PHX,PTS,mark williams,grayson allen
PHX,Mark Williams,Grayson Allen,REB,36,0.014427782317424098,PHX,REB,mark williams,grayson allen
PHX,Mark Williams,Isaiah Livers,AST,31,0.0007228192031064486,PHX,AST,mark williams,isaiah livers
PHX,Mark Williams,Isaiah Livers,PTS,31,0.0016522676703603085,PHX,PTS,mark williams,isaiah livers
PHX,Mark Williams,Isaiah Livers,REB,31,0.0035273406841517035,PHX,REB,mark williams,isaiah livers
PHX,Mark Williams,Jalen Green,AST,22,0.0030212990224500872,PHX,AST,mark williams,jalen green
PHX,Mark Williams,Jalen Green,PTS,22,0.008082131951359546,PHX,PTS,mark williams,jalen green
PHX,Mark Williams,Jalen Green,REB,22,0.012580140525316153,PHX,REB,mark williams,jalen green
PHX,Mark Williams,Jamaree Bouyea,AST,37,0.0014360020962960027,PHX,AST,mark williams,jamaree bouyea
PHX,Mark Williams,Jamaree Bouyea,PTS,37,0.0032255953415375655,PHX,PTS,mark williams,jamaree bouyea
PHX,Mark Williams,Jamaree Bouyea,REB,37,0.005628452781203526,PHX,REB,mark williams,jamaree bouyea
PHX,Mark Williams,Jordan Goodwin,AST,50,0.0026074129913673566,PHX,AST,mark williams,jordan goodwin
PHX,Mark Williams,Jordan Goodwin,PTS,50,0.006184210633443647,PHX,PTS,mark williams,jordan goodwin
PHX,Mark Williams,Jordan Goodwin,REB,50,0.012277118703776324,PHX,REB,mark williams,jordan goodwin
PHX,Mark Williams,Khaman Maluach,AST,31,0.00045911719012388147,PHX,AST,mark williams,khaman maluach
PHX,Mark Williams,Khaman Maluach,PTS,31,0.0012659782538419235,PHX,PTS,mark williams,khaman maluach
PHX,Mark Williams,Khaman Maluach,REB,31,0.0030334366527129705,PHX,REB,mark williams,khaman maluach
PHX,Mark Williams,Koby Brea,AST,5,0.00033035378803419646,PHX,AST,mark williams,koby brea
PHX,Mark Williams,Koby Brea,PTS,5,0.0008655641746289426,PHX,PTS,mark williams,koby brea
PHX,Mark Williams,Koby Brea,REB,5,0.001307635331252673,PHX,REB,mark williams,koby brea
PHX,Mark Williams,Nick Richards,AST,20,0.0006106096956088851,PHX,AST,mark williams,nick richards
PHX,Mark Williams,Nick Richards,PTS,20,0.0015998867675926893,PHX,PTS,mark williams,nick richards
PHX,Mark Williams,Nick Richards,REB,20,0.0040055003557405286,PHX,REB,mark williams,nick richards
PHX,Mark Williams,Nigel Hayes-Davis,AST,20,0.0003339434834756648,PHX,AST,mark williams,nigel hayes davis
PHX,Mark Williams,Nigel Hayes-Davis,PTS,20,0.0008339256400917438,PHX,PTS,mark williams,nigel hayes davis
PHX,Mark Williams,Nigel Hayes-Davis,REB,20,0.0018442624893585111,PHX,REB,mark williams,nigel hayes davis
PHX,Mark Williams,Oso Ighodaro,AST,50,0.0024559810654638105,PHX,AST,mark williams,oso ighodaro
PHX,Mark Williams,Oso Ighodaro,PTS,50,0.005400574580075316,PHX,PTS,mark williams,oso ighodaro
PHX,Mark Williams,Oso Ighodaro,REB,50,0.011500126187282168,PHX,REB,mark williams,oso ighodaro
PHX,Mark Williams,Rasheer Fleming,AST,40,0.0007424066900899424,PHX,AST,mark williams,rasheer fleming
PHX,Mark Williams,Rasheer Fleming,PTS,40,0.0021718101747518503,PHX,PTS,mark williams,rasheer fleming
PHX,Mark Williams,Rasheer Fleming,REB,40,0.004176992659891144,PHX,REB,mark williams,rasheer fleming
PHX,Mark Williams,Royce O'Neale,AST,50,0.003551508800650641,PHX,AST,mark williams,royce o neale
PHX,Mark Williams,Royce O'Neale,PTS,50,0.008111527925234337,PHX,PTS,mark williams,royce o neale
PHX,Mark Williams,Royce O'Neale,REB,50,0.015637600539978768,PHX,REB,mark williams,royce o neale
PHX,Mark Williams,Ryan Dunn,AST,50,0.0018379922897645785,PHX,AST,mark williams,ryan dunn
PHX,Mark Williams,Ryan Dunn,PTS,50,0.00436165739680351,PHX,PTS,mark williams,ryan dunn
PHX,Mark Williams,Ryan Dunn,REB,50,0.009067588308728152,PHX,REB,mark williams,ryan dunn
