team,out_player,beneficiary_player,stat,games,weight,team_u,stat_u,out_canon,ben_canon
CLE,Tristan Enaruna,Jaylon Tyson,AST,6,0.0012083849568376667,CLE,AST,tristan enaruna,jaylon tyson
CLE,Tristan Enaruna,Jaylon Tyson,PTS,6,0.0015056102227069877,CLE,PTS,tristan enaruna,jaylon tyson
CLE,Tristan Enaruna,Jaylon Tyson,REB,6,0.0030208624029177383,CLE,REB,tristan enaruna,jaylon tyson
CLE,Tristan Enaruna,Keon Ellis,AST,6,0.0009942851242567747,CLE,AST,tristan enaruna,keon ellis
CLE,Tristan Enaruna,Keon Ellis,PTS,6,0.0011929155224659309,CLE,PTS,tristan enaruna,keon ellis
CLE,Tristan Enaruna,Keon Ellis,REB,6,0.0023635765903027997,CLE,REB,tristan enaruna,keon ellis
CLE,Tristan Enaruna,Larry Nance Jr.,AST,6,0.00029918803286274186,CLE,AST,tristan enaruna,larry nance
CLE,Tristan Enaruna,Larry Nance Jr.,PTS,6,0.00034738093483261475,CLE,PTS,tristan enaruna,larry nance
CLE,Tristan Enaruna,Larry Nance Jr.,REB,6,0.0007906443412457034,CLE,REB,tristan enaruna,larry nance
CLE,Tristan Enaruna,Lonzo Ball,AST,6,0.0009098218160252283,CLE,AST,tristan enaruna,lonzo ball
CLE,Tristan Enaruna,Lonzo Ball,PTS,6,0.0008134194981733162,CLE,PTS,tristan enaruna,lonzo ball
CLE,Tristan Enaruna,Lonzo Ball,REB,6,0.0019041701274108026,CLE,REB,tristan enaruna,lonzo ball
CLE,Tristan Enaruna,Luke Travers,AST,6,0.0002470278776112894,CLE,AST,tristan enaruna,luke travers
CLE,Tristan Enaruna,Luke Travers,PTS,6,0.00028344319012387647,CLE,PTS,tristan enaruna,luke travers
CLE,Tristan Enaruna,Luke Travers,REB,6,0.0006451193652969648,CLE,REB,tristan enaruna,luke travers
CLE,Tristan Enaruna,Max Strus,AST,5,0.001033983419970509,CLE,AST,tristan enaruna,max strus
CLE,Tristan Enaruna,Max Strus,PTS,5,0.0011723561236073698,CLE,PTS,tristan enaruna,max strus
CLE,Tristan Enaruna,Max Strus,REB,5,0.00270292538546682,CLE,REB,tristan enaruna,max strus
CLE,Tristan Enaruna,Nae'Qwan Tomlin,AST,6,0.00047792976232435066,CLE,AST,tristan enaruna,nae qwan tomlin
CLE,Tristan Enaruna,Nae'Qwan Tomlin,PTS,6,0.0006079040837008942,CLE,PTS,tristan enaruna,nae qwan tomlin
CLE,Tristan Enaruna,Nae'Qwan Tomlin,REB,6,0.0012585894203389527,CLE,REB,tristan enaruna,nae qwan tomlin
CLE,Tristan Enaruna,Sam Merrill,AST,6,0.0011491938790263985,CLE,AST,tristan enaruna,sam merrill
CLE,Tristan Enaruna,Sam Merrill,PTS,6,0.0014154101412189102,CLE,PTS,tristan enaruna,sam merrill
CLE,Tristan Enaruna,Sam Merrill,REB,6,0.002511684096773978,CLE,REB,tristan enaruna,sam merrill
CLE,Tristan Enaruna,Thomas Bryant,AST,6,0.0003357901106894121,CLE,AST,tristan enaruna,thomas bryant
CLE,Tristan Enaruna,Thomas Bryant,PTS,6,0.00046258745333481476,CLE,PTS,tristan enaruna,thomas bryant
CLE,Tristan Enaruna,Thomas Bryant,REB,6,0.001023919282899842,CLE,REB,tristan enaruna,thomas bryant
CLE,Tristan Enaruna,Tyrese Proctor,AST,6,0.00032068185534820363,CLE,AST,tristan enaruna,tyrese proctor
CLE,Tristan Enaruna,Tyrese Proctor,PTS,6,0.00036302152022867247,CLE,PTS,tristan enaruna,tyrese proctor
CLE,Tristan Enaruna,Tyrese Proctor,REB,6,0.0006393722145574101,CLE,REB,tristan enaruna,tyrese proctor
PHX,Amir Coffey,Collin Gillespie,AST,12,0.007289136954819638,PHX,AST,amir coffey,collin gillespie
PHX,Amir Coffey,Collin Gillespie,PTS,12,0.005489103376125782,PHX,PTS,amir coffey,collin gillespie
PHX,Amir Coffey,Collin Gillespie,REB,12,0.005832788231413293,PHX,REB,amir coffey,collin gillespie
PHX,Amir Coffey,Devin Booker,AST,12,0.009070227004115678,PHX,AST,amir coffey,devin booker
PHX,Amir Coffey,Devin Booker,PTS,12,0.00743928360414586,PHX,PTS,amir coffey,devin booker
PHX,Amir Coffey,Devin Booker,REB,12,0.00676311671191042,PHX,REB,amir coffey,devin booker
PHX,Amir Coffey,Grayson Allen,AST,12,0.006781003941846243,PHX,AST,amir coffey,grayson allen
PHX,Amir Coffey,Grayson Allen,PTS,12,0.005694629876143353,PHX,PTS,amir coffey,grayson allen
PHX,Amir Coffey,Grayson Allen,REB,12,0.005314172117900568,PHX,REB,amir coffey,grayson allen
PHX,Amir Coffey,Isaiah Livers,AST,12,0.0012620944597123939,PHX,AST,amir coffey,isaiah livers
PHX,Amir Coffey,Isaiah Livers,PTS,12,0.0010050799152986599,PHX,PTS,amir coffey,isaiah livers
PHX,Amir Coffey,Isaiah Livers,REB,12,0.001330454403172872,PHX,REB,amir coffey,isaiah livers
PHX,Amir Coffey,Jalen Green,AST,12,0.005345350450058621,PHX,AST,amir coffey,jalen green
PHX,Amir Coffey,Jalen Green,PTS,12,0.004903595106411382,PHX,PTS,amir coffey,jalen green
PHX,Amir Coffey,Jalen Green,REB,12,0.0047672293837402275,PHX,REB,amir coffey,jalen green
PHX,Amir Coffey,Jamaree Bouyea,AST,12,0.0024140968766934758,PHX,AST,amir coffey,jamaree bouyea
PHX,Amir Coffey,Jamaree Bouyea,PTS,12,0.0018843748298593241,PHX,PTS,amir coffey,jamaree bouyea
PHX,Amir Coffey,Jamaree Bouyea,REB,12,0.0020423155977602812,PHX,REB,amir coffey,jamaree bouyea
PHX,Amir Coffey,Jordan Goodwin,AST,12,0.004533149027072552,PHX,AST,amir coffey,jordan goodwin
PHX,Amir Coffey,Jordan Goodwin,PTS,12,0.0037288263979009485,PHX,PTS,amir coffey,jordan goodwin
PHX,Amir Coffey,Jordan Goodwin,REB,12,0.004618221980345589,PHX,REB,amir coffey,jordan goodwin
PHX,Amir Coffey,Khaman Maluach,AST,12,0.0008060296565109144,PHX,AST,amir coffey,khaman maluach
PHX,Amir Coffey,Khaman Maluach,PTS,12,0.0007775635135809315,PHX,PTS,amir coffey,khaman maluach
PHX,Amir Coffey,Khaman Maluach,REB,12,0.0011372794329306364,PHX,REB,amir coffey,khaman maluach
PHX,Amir Coffey,Koby Brea,AST,5,0.0005716146931975207,PHX,AST,amir coffey,koby brea
PHX,Amir Coffey,Koby Brea,PTS,5,0.0005200721110162752,PHX,PTS,amir coffey,koby brea
PHX,Amir Coffey,Koby Brea,REB,5,0.0004880387549672041,PHX,REB,amir coffey,koby brea
PHX,Amir Coffey,Nick Richards,AST,12,0.0010846327270664614,PHX,AST,amir coffey,nick richards
PHX,Amir Coffey,Nick Richards,PTS,12,0.0009967482831991104,PHX,PTS,amir coffey,nick richards
PHX,Amir Coffey,Nick Richards,REB,12,0.0015665952193502544,PHX,REB,amir coffey,nick richards
PHX,Amir Coffey,Nigel Hayes-Davis,AST,12,0.0005975241888228499,PHX,AST,amir coffey,nigel hayes davis
PHX,Amir Coffey,Nigel Hayes-Davis,PTS,12,0.0005184903971925858,PHX,PTS,amir coffey,nigel hayes davis
PHX,Amir Coffey,Nigel Hayes-Davis,REB,12,0.000714685651929143,PHX,REB,amir coffey,nigel hayes davis
PHX,Amir Coffey,Oso Ighodaro,AST,12,0.004306724355594105,PHX,AST,amir coffey,oso ighodaro
PHX,Amir Coffey,Oso Ighodaro,PTS,12,0.003307491807420171,PHX,PTS,amir coffey,oso ighodaro
PHX,Amir Coffey,Oso Ighodaro,REB,12,0.004352555543578132,PHX,REB,amir coffey,oso ighodaro
PHX,Amir Coffey,Rasheer Fleming,AST,12,0.0013262947460756054,PHX,AST,amir coffey,rasheer fleming
PHX,Amir Coffey,Rasheer Fleming,PTS,12,0.0013407684217139535,PHX,PTS,amir coffey,rasheer fleming
PHX,Amir Coffey,Rasheer Fleming,REB,12,0.0016115298151752559,PHX,REB,amir coffey,rasheer fleming
PHX,Amir Coffey,Royce O'Neale,AST,12,0.006152286464210899,PHX,AST,amir coffey,royce o neale
PHX,Amir Coffey,Royce O'Neale,PTS,12,0.0048911917542222095,PHX,PTS,amir coffey,royce o neale
PHX,Amir Coffey,Royce O'Neale,REB,12,0.005839011529378274,PHX,REB,amir coffey,royce o neale
PHX,Amir Coffey,Ryan Dunn,AST,12,0.0031399275932980004,PHX,AST,amir coffey,ryan dunn
PHX,Amir Coffey,Ryan Dunn,PTS,12,0.0025773086968536546,PHX,PTS,amir coffey,ryan dunn
PHX,Amir Coffey,Ryan Dunn,REB,12,0.003348540553395983,PHX,REB,amir coffey,ryan dunn
PHX,Dillon Brooks,Collin Gillespie,AST,47,0.008549995173678611,PHX,AST,dillon brooks,collin gillespie
PHX,Dillon Brooks,Collin Gillespie,PTS,47,0.01975570379996707,PHX,PTS,dillon brooks,collin gillespie
PHX,Dillon Brooks,Collin Gillespie,REB,47,0.008799947320411785,PHX,REB,dillon brooks,collin gillespie
PHX,Dillon Brooks,Devin Booker,AST,47,0.010639174101137102,PHX,AST,dillon brooks,devin booker
PHX,Dillon Brooks,Devin Booker,PTS,47,0.02677455192530689,PHX,PTS,dillon brooks,devin booker
PHX,Dillon Brooks,Devin Booker,REB,47,0.01020353704358433,PHX,REB,dillon brooks,devin booker
PHX,Dillon Brooks,Grayson Allen,AST,36,0.00795396647570818,PHX,AST,dillon brooks,grayson allen
PHX,Dillon Brooks,Grayson Allen,PTS,36,0.020495409427492863,PHX,PTS,dillon brooks,grayson allen
PHX,Dillon Brooks,Grayson Allen,REB,36,0.008017509436956711,PHX,REB,dillon brooks,grayson allen
PHX,Dillon Brooks,Isaiah Livers,AST,30,0.0014804086692502666,PHX,AST,dillon brooks,isaiah livers
PHX,Dillon Brooks,Isaiah Livers,PTS,30,0.0036173596562779175,PHX,PTS,dillon brooks,isaiah livers
PHX,Dillon Brooks,Isaiah Livers,REB,30,0.002007261055197666,PHX,REB,dillon brooks,isaiah livers
PHX,Dillon Brooks,Jalen Green,AST,23,0.006269976930451688,PHX,AST,dillon brooks,jalen green
PHX,Dillon Brooks,Jalen Green,PTS,23,0.01764841465704096,PHX,PTS,dillon brooks,jalen green
PHX,Dillon Brooks,Jalen Green,REB,23,0.007192335085182453,PHX,REB,dillon brooks,jalen green
PHX,Dillon Brooks,Jamaree Bouyea,AST,38,0.0028316818263202127,PHX,AST,dillon brooks,jamaree bouyea
PHX,Dillon Brooks,Jamaree Bouyea,PTS,38,0.006782009453261406,PHX,PTS,dillon brooks,jamaree bouyea
PHX,Dillon Brooks,Jamaree Bouyea,REB,38,0.003081248445666794,PHX,REB,dillon brooks,jamaree bouyea
PHX,Dillon Brooks,Jordan Goodwin,AST,47,0.005317282765198811,PHX,AST,dillon brooks,jordan goodwin
PHX,Dillon Brooks,Jordan Goodwin,PTS,47,0.013420332027053675,PHX,PTS,dillon brooks,jordan goodwin
PHX,Dillon Brooks,Jordan Goodwin,REB,47,0.0069675271120141135,PHX,REB,dillon brooks,jordan goodwin
PHX,Dillon Brooks,Khaman Maluach,AST,32,0.0009454548207457395,PHX,AST,dillon brooks,khaman maluach
PHX,Dillon Brooks,Khaman Maluach,PTS,32,0.0027985106869691705,PHX,PTS,dillon brooks,khaman maluach
PHX,Dillon Brooks,Khaman Maluach,REB,32,0.0017158173246335114,PHX,REB,dillon brooks,khaman maluach
PHX,Dillon Brooks,Koby Brea,AST,5,0.0006704912938713623,PHX,AST,dillon brooks,koby brea
PHX,Dillon Brooks,Koby Brea,PTS,5,0.0018717793919765463,PHX,PTS,dillon brooks,koby brea
PHX,Dillon Brooks,Koby Brea,REB,5,0.0007363057192614954,PHX,REB,dillon brooks,koby brea
PHX,Dillon Brooks,Nick Richards,AST,19,0.0012722500124655127,PHX,AST,dillon brooks,nick richards
PHX,Dillon Brooks,Nick Richards,PTS,19,0.0035873734737175947,PHX,PTS,dillon brooks,nick richards
PHX,Dillon Brooks,Nick Richards,REB,19,0.002363527502755029,PHX,REB,dillon brooks,nick richards
PHX,Dillon Brooks,Nigel Hayes-Davis,AST,19,0.0007008825547191282,PHX,AST,dillon brooks,nigel hayes davis
PHX,Dillon Brooks,Nigel Hayes-Davis,PTS,19,0.0018660866826839815,PHX,PTS,dillon brooks,nigel hayes davis
PHX,Dillon Brooks,Nigel Hayes-Davis,REB,19,0.0010782486588076813,PHX,REB,dillon brooks,nigel hayes davis
PHX,Dillon Brooks,Oso Ighodaro,AST,47,0.005051691672543812,PHX,AST,dillon brooks,oso ighodaro
PHX,Dillon Brooks,Oso Ighodaro,PTS,47,0.01190391653988652,PHX,PTS,dillon brooks,oso ighodaro
PHX,Dillon Brooks,Oso Ighodaro,REB,47,0.006566715260871584,PHX,REB,dillon brooks,oso ighodaro
PHX,Dillon Brooks,Rasheer Fleming,AST,41,0.0015557141741346682,PHX,AST,dillon brooks,rasheer fleming
PHX,Dillon Brooks,Rasheer Fleming,PTS,41,0.004825528321972568,PHX,PTS,dillon brooks,rasheer fleming
PHX,Dillon Brooks,Rasheer Fleming,REB,41,0.002431320479361724,PHX,REB,dillon brooks,rasheer fleming
PHX,Dillon Brooks,Royce O'Neale,AST,47,0.0072164948885081025,PHX,AST,dillon brooks,royce o neale
PHX,Dillon Brooks,Royce O'Neale,PTS,47,0.01760377404177368,PHX,PTS,dillon brooks,royce o neale
PHX,Dillon Brooks,Royce O'Neale,REB,47,0.00880933643108721,PHX,REB,dillon brooks,royce o neale
PHX,Dillon Brooks,Ryan Dunn,AST,47,0.0036830650781842092,PHX,AST,dillon brooks,ryan dunn
PHX,Dillon Brooks,Ryan Dunn,PTS,47,0.009275931555156264,PHX,PTS,dillon brooks,ryan dunn
PHX,Dillon Brooks,Ryan Dunn,REB,47,0.0050519544514660494,PHX,REB,dillon brooks,ryan dunn
PHX,Haywood Highsmith,Collin Gillespie,AST,4,0.010473493106183191,PHX,AST,haywood highsmith,collin gillespie
PHX,Haywood Highsmith,Collin Gillespie,PTS,4,0.008831732033988628,PHX,PTS,haywood highsmith,collin gillespie
PHX,Haywood Highsmith,Collin Gillespie,REB,4,0.010334820668429489,PHX,REB,haywood highsmith,collin gillespie
PHX,Haywood Highsmith,Devin Booker,AST,4,0.013032675965336252,PHX,AST,haywood highsmith,devin booker
PHX,Haywood Highsmith,Devin Booker,PTS,4,0.01196948842363282,PHX,PTS,haywood highsmith,devin booker
PHX,Haywood Highsmith,Devin Booker,REB,4,0.011983222363675097,PHX,REB,haywood highsmith,devin booker
PHX,Haywood Highsmith,Grayson Allen,AST,4,0.009743375447345399,PHX,AST,haywood highsmith,grayson allen
PHX,Haywood Highsmith,Grayson Allen,PTS,4,0.009162415362332116,PHX,PTS,haywood highsmith,grayson allen
PHX,Haywood Highsmith,Grayson Allen,REB,4,0.0094159111664445,PHX,REB,haywood highsmith,grayson allen
PHX,Haywood Highsmith,Isaiah Livers,AST,4,0.001813457163047204,PHX,AST,haywood highsmith,isaiah livers
PHX,Haywood Highsmith,Isaiah Livers,PTS,4,0.0016171304995401393,PHX,PTS,haywood highsmith,isaiah livers
PHX,Haywood Highsmith,Isaiah Livers,REB,4,0.00235736445740674,PHX,REB,haywood highsmith,isaiah livers
PHX,Haywood Highsmith,Jalen Green,AST,4,0.007680537687223009,PHX,AST,haywood highsmith,jalen green
PHX,Haywood Highsmith,Jalen Green,PTS,4,0.007889674326660176,PHX,PTS,haywood highsmith,jalen green
PHX,Haywood Highsmith,Jalen Green,REB,4,0.008446811166721383,PHX,REB,haywood highsmith,jalen green
PHX,Haywood Highsmith,Jamaree Bouyea,AST,4,0.003468727114393081,PHX,AST,haywood highsmith,jamaree bouyea
PHX,Haywood Highsmith,Jamaree Bouyea,PTS,4,0.0030318783248452176,PHX,PTS,haywood highsmith,jamaree bouyea
PHX,Haywood Highsmith,Jamaree Bouyea,REB,4,0.003618675085358727,PHX,REB,haywood highsmith,jamaree bouyea
PHX,Haywood Highsmith,Jordan Goodwin,AST,4,0.00651351530073154,PHX,AST,haywood highsmith,jordan goodwin
PHX,Haywood Highsmith,Jordan Goodwin,PTS,4,0.005999521832792971,PHX,PTS,haywood highsmith,jordan goodwin
PHX,Haywood Highsmith,Jordan Goodwin,REB,4,0.008182792530821279,PHX,REB,haywood highsmith,jordan goodwin
PHX,Haywood Highsmith,Khaman Maluach,AST,4,0.0011581544019781907,PHX,AST,haywood highsmith,khaman maluach
PHX,Haywood Highsmith,Khaman Maluach,PTS,4,0.001251066361989409,PHX,PTS,haywood highsmith,khaman maluach
PHX,Haywood Highsmith,Khaman Maluach,REB,4,0.0020150875572561974,PHX,REB,haywood highsmith,khaman maluach
PHX,Haywood Highsmith,Koby Brea,AST,4,0.0008213321529977192,PHX,AST,haywood highsmith,koby brea
PHX,Haywood Highsmith,Koby Brea,PTS,4,0.0008367737329968764,PHX,PTS,haywood highsmith,koby brea
PHX,Haywood Highsmith,Koby Brea,REB,4,0.0008647310362933469,PHX,REB,haywood highsmith,koby brea
PHX,Haywood Highsmith,Nick Richards,AST,4,0.0015584689188971818,PHX,AST,haywood highsmith,nick richards
PHX,Haywood Highsmith,Nick Richards,PTS,4,0.0016037252606391857,PHX,PTS,haywood highsmith,nick richards
PHX,Haywood Highsmith,Nick Richards,REB,4,0.002775770353671979,PHX,REB,haywood highsmith,nick richards
PHX,Haywood Highsmith,Nigel Hayes-Davis,AST,4,0.0008585605554133362,PHX,AST,haywood highsmith,nigel hayes davis
PHX,Haywood Highsmith,Nigel Hayes-Davis,PTS,4,0.0008342288232569655,PHX,PTS,haywood highsmith,nigel hayes davis
PHX,Haywood Highsmith,Nigel Hayes-Davis,REB,4,0.0012663151401945609,PHX,REB,haywood highsmith,nigel hayes davis
PHX,Haywood Highsmith,Oso Ighodaro,AST,4,0.006188174008545874,PHX,AST,haywood highsmith,oso ighodaro
PHX,Haywood Highsmith,Oso Ighodaro,PTS,4,0.005321612537813919,PHX,PTS,haywood highsmith,oso ighodaro
PHX,Haywood Highsmith,Oso Ighodaro,REB,4,0.007712071689830441,PHX,REB,haywood highsmith,oso ighodaro
PHX,Haywood Highsmith,Rasheer Fleming,AST,4,0.0019057041959686372,PHX,AST,haywood highsmith,rasheer fleming
PHX,Haywood Highsmith,Rasheer Fleming,PTS,4,0.002157238916598636,PHX,PTS,haywood highsmith,rasheer fleming
PHX,Haywood Highsmith,Rasheer Fleming,REB,4,0.0028553876775375547,PHX,REB,haywood highsmith,rasheer fleming
PHX,Haywood Highsmith,Royce O'Neale,AST,4,0.00883999440119882,PHX,AST,haywood highsmith,royce o neale
PHX,Haywood Highsmith,Royce O'Neale,PTS,4,0.007869717864675073,PHX,PTS,haywood highsmith,royce o neale
PHX,Haywood Highsmith,Royce O'Neale,REB,4,0.010345847413423913,PHX,REB,haywood highsmith,royce o neale
PHX,Haywood Highsmith,Ryan Dunn,AST,4,0.004511646605923144,PHX,AST,haywood highsmith,ryan dunn
PHX,Haywood Highsmith,Ryan Dunn,PTS,4,0.004146779213246561,PHX,PTS,haywood highsmith,ryan dunn
PHX,Haywood Highsmith,Ryan Dunn,REB,4,0.00593310861757892,PHX,REB,haywood highsmith,ryan dunn
PHX,Mark Williams,Collin Gillespie,AST,49,0.004054402069661056,PHX,AST,mark williams,collin gillespie
PHX,Mark Williams,Collin Gillespie,PTS,49,0.009227128072904553,PHX,PTS,mark williams,collin gillespie
PHX,Mark Williams,Collin Gillespie,REB,49,0.015599311374538962,PHX,REB,mark williams,collin gillespie
PHX,Mark Williams,Devin Booker,AST,47,0.005045089338521305,PHX,AST,mark williams,devin booker
PHX,Mark Williams,Devin Booker,PTS,47,0.012505361601435411,PHX,PTS,mark williams,devin booker
PHX,Mark Williams,Devin Booker,REB,47,0.018087398216045974,PHX,REB,mark williams,devin booker
PHX,Mark Williams,Grayson Allen,AST,36,0.003771765654371831,PHX,AST,mark williams,grayson allen
PHX,Mark Williams,Grayson Allen,PTS,36,0.009572616071233424,PHX,PTS,mark williams,grayson allen
PHX,Mark Williams,Grayson Allen,REB,36,0.01421231532435354,PHX,REB,mark williams,grayson allen
PHX,Mark Williams,Isaiah Livers,AST,30,0.0007020088141137551,PHX,AST,mark williams,isaiah livers
PHX,Mark Williams,Isaiah Livers,PTS,30,0.0016895293213643936,PHX,PTS,mark williams,isaiah livers
PHX,Mark Williams,Isaiah Livers,REB,30,0.003558190642503621,PHX,REB,mark williams,isaiah livers
PHX,Mark Williams,Jalen Green,AST,23,0.0029732189231883605,PHX,AST,mark williams,jalen green
PHX,Mark Williams,Jalen Green,PTS,23,0.008242894506472316,PHX,PTS,mark williams,jalen green
PHX,Mark Williams,Jalen Green,REB,23,0.012749562061984278,PHX,REB,mark williams,jalen green
PHX,Mark Williams,Jamaree Bouyea,AST,38,0.0013427816535614135,PHX,AST,mark williams,jamaree bouyea
PHX,Mark Williams,Jamaree Bouyea,PTS,38,0.0031676153100147555,PHX,PTS,mark williams,jamaree bouyea
PHX,Mark Williams,Jamaree Bouyea,REB,38,0.005462004734367131,PHX,REB,mark williams,jamaree bouyea
PHX,Mark Williams,Jordan Goodwin,AST,49,0.0025214519786588,PHX,AST,mark williams,jordan goodwin
PHX,Mark Williams,Jordan Goodwin,PTS,49,0.006268120014774337,PHX,PTS,mark williams,jordan goodwin
PHX,Mark Williams,Jordan Goodwin,REB,49,0.012351054043101292,PHX,REB,mark williams,jordan goodwin
PHX,Mark Williams,Khaman Maluach,AST,32,0.0004483340521411432,PHX,AST,mark williams,khaman maluach
PHX,Mark Williams,Khaman Maluach,PTS,32,0.00130707651742074,PHX,PTS,mark williams,khaman maluach
PHX,Mark Williams,Khaman Maluach,REB,32,0.003041560106468237,PHX,REB,mark williams,khaman maluach
PHX,Mark Williams,Koby Brea,AST,5,0.0003179465291314509,PHX,AST,mark williams,koby brea
PHX,Mark Williams,Koby Brea,PTS,5,0.0008742360357731115,PHX,PTS,mark williams,koby brea
PHX,Mark Williams,Koby Brea,REB,5,0.0013052194250040656,PHX,REB,mark williams,koby brea
PHX,Mark Williams,Nick Richards,AST,19,0.0006033001164195012,PHX,AST,mark williams,nick richards
PHX,Mark Williams,Nick Richards,PTS,19,0.0016755239308349982,PHX,PTS,mark williams,nick richards
PHX,Mark Williams,Nick Richards,REB,19,0.00418972979215936,PHX,REB,mark williams,nick richards
PHX,Mark Williams,Nigel Hayes-Davis,AST,19,0.0003323580449718483,PHX,AST,mark williams,nigel hayes davis
PHX,Mark Williams,Nigel Hayes-Davis,PTS,19,0.0008715771905982614,PHX,PTS,mark williams,nigel hayes davis
PHX,Mark Williams,Nigel Hayes-Davis,REB,19,0.001911367870226406,PHX,REB,mark williams,nigel hayes davis
PHX,Mark Williams,Oso Ighodaro,AST,49,0.0023955088577715545,PHX,AST,mark williams,oso ighodaro
PHX,Mark Williams,Oso Ighodaro,PTS,49,0.005559860767039989,PHX,PTS,mark williams,oso ighodaro
PHX,Mark Williams,Oso Ighodaro,REB,49,0.01164055105473964,PHX,REB,mark williams,oso ighodaro
PHX,Mark Williams,Rasheer Fleming,AST,41,0.0007377186348397504,PHX,AST,mark williams,rasheer fleming
PHX,Mark Williams,Rasheer Fleming,PTS,41,0.0022538183553016877,PHX,PTS,mark williams,rasheer fleming
PHX,Mark Williams,Rasheer Fleming,REB,41,0.004309903665091726,PHX,REB,mark williams,rasheer fleming
PHX,Mark Williams,Royce O'Neale,AST,49,0.0034220571143407166,PHX,AST,mark williams,royce o neale
PHX,Mark Williams,Royce O'Neale,PTS,49,0.008222044595049513,PHX,PTS,mark williams,royce o neale
PHX,Mark Williams,Royce O'Neale,REB,49,0.015615955072009313,PHX,REB,mark williams,royce o neale
PHX,Mark Williams,Ryan Dunn,AST,49,0.001746507029811772,PHX,AST,mark williams,ryan dunn
PHX,Mark Williams,Ryan Dunn,PTS,49,0.004332430234911005,PHX,PTS,mark williams,ryan dunn
PHX,Mark Williams,Ryan Dunn,REB,49,0.008955395716473379,PHX,REB,mark williams,ryan dunn
