team,out_player,beneficiary_player,stat,games,weight
DAL,Miles Kelly,D'Angelo Russell,REB,20,0.008406919685817194
DAL,Miles Kelly,Daniel Gafford,AST,40,0.027422728744210603
DAL,Miles Kelly,Daniel Gafford,PTS,40,0.15223760785156867
DAL,Miles Kelly,Daniel Gafford,REB,40,0.1351281178829438
DAL,Miles Kelly,Dwight Powell,AST,36,0.0382795472130313
DAL,Miles Kelly,Dwight Powell,PTS,36,0.16340699621886667
DAL,Miles Kelly,Khris Middleton,AST,14,0.030635237026352978
DAL,Miles Kelly,Khris Middleton,PTS,14,0.0573070192808943
DAL,Miles Kelly,Khris Middleton,REB,14,0.08056243444688369
DAL,Miles Kelly,Klay Thompson,AST,44,0.07618041832480543
DAL,Miles Kelly,Klay Thompson,PTS,44,0.0013505672944528735
DAL,Miles Kelly,Klay Thompson,REB,44,0.04827492789731707
DAL,Miles Kelly,Marvin Bagley III,REB,11,0.1321186928901346
DAL,Miles Kelly,Max Christie,AST,48,0.09829591032030821
DAL,Miles Kelly,Max Christie,REB,48,0.16764295002880955
DAL,Miles Kelly,Moussa Cisse,AST,22,0.001711109548866348
DAL,Miles Kelly,Naji Marshall,AST,48,0.013363737026657038
DAL,Miles Kelly,Naji Marshall,PTS,48,0.11941643116584406
DAL,Miles Kelly,Naji Marshall,REB,48,0.20641913619463295
DAL,Miles Kelly,P.J. Washington,AST,40,0.05713798737970981
DAL,Miles Kelly,P.J. Washington,PTS,40,0.18607270977300483
DAL,Miles Kelly,P.J. Washington,REB,40,0.07474676222951943
DAL,Miles Kelly,Ryan Nembhard,AST,34,0.18116034706735618
DAL,Miles Kelly,Ryan Nembhard,PTS,34,0.0006367738194341123
DAL,Miles Kelly,Tyus Jones,AST,6,0.20866212670943565
DAL,Miles Kelly,Tyus Jones,PTS,6,0.04093062953708127
DAL,Moussa Cisse,Anthony Davis,PTS,14,0.1123516863669516
DAL,Moussa Cisse,Anthony Davis,REB,14,0.0029397876052715422
DAL,Moussa Cisse,Brandon Williams,PTS,30,0.004083532235250633
DAL,Moussa Cisse,Brandon Williams,REB,30,0.012966871632595193
DAL,Moussa Cisse,Caleb Martin,AST,26,0.04528960561848034
DAL,Moussa Cisse,Caleb Martin,PTS,26,0.04133146396182836
DAL,Moussa Cisse,Caleb Martin,REB,26,0.10799644454749174
DAL,Moussa Cisse,Cooper Flagg,AST,26,0.45460355296568783
DAL,Moussa Cisse,Cooper Flagg,REB,26,0.006109355750826478
DAL,Moussa Cisse,D'Angelo Russell,PTS,7,0.10233302703692762
DAL,Moussa Cisse,D'Angelo Russell,REB,7,0.013005625943886632
DAL,Moussa Cisse,Daniel Gafford,PTS,26,0.084364312241777
DAL,Moussa Cisse,Daniel Gafford,REB,26,0.16006099540613988
DAL,Moussa Cisse,Dwight Powell,AST,21,0.062346975290810264
DAL,Moussa Cisse,Dwight Powell,PTS,21,0.08049959388687797
DAL,Moussa Cisse,Dwight Powell,REB,21,0.02781024220491998
DAL,Moussa Cisse,Jaden Hardy,AST,7,0.1767356793760113
DAL,Moussa Cisse,Jaden Hardy,REB,7,0.0910048985441696
DAL,Moussa Cisse,Khris Middleton,PTS,12,0.025820624850016766
DAL,Moussa Cisse,Khris Middleton,REB,12,0.10863623316038945
DAL,Moussa Cisse,Klay Thompson,PTS,26,0.17316084215598757
DAL,Moussa Cisse,Marvin Bagley III,AST,11,0.03792542456398623
DAL,Moussa Cisse,Marvin Bagley III,PTS,11,0.00296238824780886
DAL,Moussa Cisse,Marvin Bagley III,REB,11,0.17589989676793727
DAL,Moussa Cisse,Max Christie,AST,28,0.06881830916473086
DAL,Moussa Cisse,Max Christie,PTS,28,0.14955651443210013
DAL,Moussa Cisse,Max Christie,REB,28,0.04790170724875194
DAL,Moussa Cisse,Naji Marshall,AST,31,0.11189401166097555
DAL,Moussa Cisse,Naji Marshall,PTS,31,0.1720251655283752
DAL,Moussa Cisse,Naji Marshall,REB,31,0.02291485433114666
DAL,Moussa Cisse,P.J. Washington,REB,26,0.11380265160124098
DAL,Moussa Cisse,Ryan Nembhard,AST,24,0.04238644135931766
DAL,Moussa Cisse,Ryan Nembhard,PTS,24,0.03826371280865375
DAL,Moussa Cisse,Ryan Nembhard,REB,24,0.09749009719508464
DAL,Moussa Cisse,Tyus Jones,PTS,6,0.013247136247444537
DAL,Moussa Cisse,Tyus Jones,REB,6,0.011460338060147944
DAL,Naji Marshall,Brandon Williams,PTS,3,0.09925487094678773
DAL,Naji Marshall,Caleb Martin,PTS,3,0.18883249676898464
DAL,Naji Marshall,Caleb Martin,REB,3,0.14139642264049954
DAL,Naji Marshall,Daniel Gafford,AST,3,0.18300448459284674
DAL,Naji Marshall,Daniel Gafford,PTS,3,0.0017234167060130245
DAL,Naji Marshall,Dwight Powell,AST,3,0.13890321780946616
DAL,Naji Marshall,Dwight Powell,PTS,3,0.11132730732933512
DAL,Naji Marshall,Dwight Powell,REB,3,0.055868728892892454
DAL,Naji Marshall,Max Christie,PTS,3,0.03841695433943435
DAL,Naji Marshall,Max Christie,REB,3,0.09032350024738275
DAL,Naji Marshall,Ryan Nembhard,AST,3,0.017532263436884514
DAL,Naji Marshall,Ryan Nembhard,REB,3,0.04460789581273242
DAL,P.J. Washington,AJ Johnson,AST,4,0.2568700701344518
DAL,P.J. Washington,AJ Johnson,PTS,4,0.17154821663063427
DAL,P.J. Washington,AJ Johnson,REB,4,0.10424291504222627
DAL,P.J. Washington,Anthony Davis,AST,6,0.13070538147779592
DAL,P.J. Washington,Anthony Davis,PTS,6,0.021359541088457376
DAL,P.J. Washington,Anthony Davis,REB,6,0.10823336797394775
DAL,P.J. Washington,Caleb Martin,AST,18,0.08275047902260026
DAL,P.J. Washington,Caleb Martin,PTS,18,0.05015135755531574
DAL,P.J. Washington,Caleb Martin,REB,18,0.052184819996117925
DAL,P.J. Washington,Cooper Flagg,PTS,14,0.11735000817743496
DAL,P.J. Washington,Cooper Flagg,REB,14,0.03637864630540352
DAL,P.J. Washington,D'Angelo Russell,PTS,6,0.05263879827572999
DAL,P.J. Washington,D'Angelo Russell,REB,6,0.038096739874400716
DAL,P.J. Washington,Daniel Gafford,REB,10,0.06399938572102085
DAL,P.J. Washington,Dwight Powell,AST,15,0.07542168106719414
DAL,P.J. Washington,Dwight Powell,PTS,15,0.06427336113874035
DAL,P.J. Washington,Dwight Powell,REB,15,0.11508736146176678
DAL,P.J. Washington,Jaden Hardy,AST,9,0.01480578884274677
DAL,P.J. Washington,Jaden Hardy,PTS,9,0.13395524351988122
DAL,P.J. Washington,Jeremiah Robinson-Earl,AST,3,0.049263456721359546
DAL,P.J. Washington,Jeremiah Robinson-Earl,PTS,3,0.0862056135490998
DAL,P.J. Washington,Jeremiah Robinson-Earl,REB,3,0.131126526481069
DAL,P.J. Washington,Khris Middleton,AST,4,0.05999083765581335
DAL,P.J. Washington,Klay Thompson,AST,17,0.03494509041740938
DAL,P.J. Washington,Klay Thompson,PTS,17,0.022876892172343732
DAL,P.J. Washington,Klay Thompson,REB,17,0.02240118331959319
DAL,P.J. Washington,Max Christie,PTS,17,0.029905391532243992
DAL,P.J. Washington,Max Christie,REB,17,0.011729719646827607
DAL,P.J. Washington,Miles Kelly,AST,8,0.06689260761251047
DAL,P.J. Washington,Miles Kelly,PTS,8,0.058458275898307474
DAL,P.J. Washington,Miles Kelly,REB,8,0.023136510393629572
DAL,P.J. Washington,Moussa Cisse,PTS,13,0.03754132871566353
DAL,P.J. Washington,Moussa Cisse,REB,13,0.15828651353759088
DAL,P.J. Washington,Naji Marshall,AST,18,0.04640767247516878
DAL,P.J. Washington,Naji Marshall,PTS,18,0.06709568879894645
DAL,P.J. Washington,Naji Marshall,REB,18,0.07603958801643652
DAL,P.J. Washington,Ryan Nembhard,AST,16,0.11933384764670897
DAL,P.J. Washington,Ryan Nembhard,PTS,16,0.07659558160022148
DAL,P.J. Washington,Ryan Nembhard,REB,16,0.04921551382076678
DAL,Ryan Nembhard,AJ Johnson,PTS,6,0.050525542739443124
DAL,Ryan Nembhard,Brandon Williams,AST,20,0.18191742388274132
DAL,Ryan Nembhard,Brandon Williams,PTS,20,0.004630034726965881
DAL,Ryan Nembhard,Brandon Williams,REB,20,0.07220159284276663
DAL,Ryan Nembhard,D'Angelo Russell,AST,10,0.3573770622947733
DAL,Ryan Nembhard,D'Angelo Russell,PTS,10,0.2997988049048759
DAL,Ryan Nembhard,D'Angelo Russell,REB,10,0.145226324453193
DAL,Ryan Nembhard,Daniel Gafford,AST,17,0.09900578597271717
DAL,Ryan Nembhard,Daniel Gafford,PTS,17,0.019673340734573722
DAL,Ryan Nembhard,Dwight Powell,PTS,14,0.09553929628611411
DAL,Ryan Nembhard,Khris Middleton,AST,7,0.06395073405038336
DAL,Ryan Nembhard,Khris Middleton,PTS,7,0.1965690550754265
DAL,Ryan Nembhard,Khris Middleton,REB,7,0.04801206170810689
DAL,Ryan Nembhard,Klay Thompson,AST,18,0.03768330829240722
DAL,Ryan Nembhard,Klay Thompson,PTS,18,0.057352666716324184
DAL,Ryan Nembhard,Marvin Bagley III,AST,7,0.018636735889673857
DAL,Ryan Nembhard,Marvin Bagley III,PTS,7,0.1826635825084376
DAL,Ryan Nembhard,Marvin Bagley III,REB,7,0.26988774146639505
DAL,Ryan Nembhard,Max Christie,AST,19,0.07280817675727314
DAL,Ryan Nembhard,Max Christie,REB,19,0.07620991119301053
DAL,Ryan Nembhard,Miles Kelly,AST,3,0.09474841230131188
DAL,Ryan Nembhard,Miles Kelly,PTS,3,0.05841352824858939
DAL,Ryan Nembhard,Miles Kelly,REB,3,0.23571595902240947
DAL,Ryan Nembhard,Naji Marshall,AST,20,0.00031255822279489267
DAL,Ryan Nembhard,Naji Marshall,REB,20,0.024257027620042514
DAL,Ryan Nembhard,P.J. Washington,AST,17,0.0735598023359239
DAL,Ryan Nembhard,P.J. Washington,PTS,17,0.0348341480592496
DAL,Ryan Nembhard,P.J. Washington,REB,17,0.12848938169407598
DAL,Tyus Jones,AJ Johnson,AST,7,0.09604620674951672
DAL,Tyus Jones,AJ Johnson,REB,7,0.025183211925516733
DAL,Tyus Jones,Brandon Williams,PTS,48,0.138497250894753
DAL,Tyus Jones,Brandon Williams,REB,48,0.12329239648283824
DAL,Tyus Jones,Caleb Martin,AST,48,0.020334511993747674
DAL,Tyus Jones,Caleb Martin,PTS,48,0.1545756329245373
DAL,Tyus Jones,Caleb Martin,REB,48,0.16715804748776428
DAL,Tyus Jones,Cooper Flagg,AST,50,0.0544753374111056
DAL,Tyus Jones,Cooper Flagg,PTS,50,0.005191055555621305
DAL,Tyus Jones,Cooper Flagg,REB,50,0.029218527209541774
DAL,Tyus Jones,D'Angelo Russell,PTS,22,0.30511712173305516
DAL,Tyus Jones,Daniel Gafford,AST,40,0.01978808408772426
DAL,Tyus Jones,Daniel Gafford,PTS,40,0.05218634152469444
DAL,Tyus Jones,Daniel Gafford,REB,40,0.08104322980037457
DAL,Tyus Jones,Dwight Powell,AST,43,0.058440639032960526
DAL,Tyus Jones,Dwight Powell,PTS,43,0.007933988605824099
DAL,Tyus Jones,Dwight Powell,REB,43,0.060850736420589205
DAL,Tyus Jones,Jaden Hardy,PTS,30,0.18877025621741625
DAL,Tyus Jones,Klay Thompson,AST,49,9.417768724002165e-05
DAL,Tyus Jones,Klay Thompson,PTS,49,0.005346553739755773
DAL,Tyus Jones,Klay Thompson,REB,49,0.00041873488949007494
DAL,Tyus Jones,Max Christie,AST,52,0.20263179797939637
DAL,Tyus Jones,Max Christie,PTS,52,0.006437176479509483
DAL,Tyus Jones,Moussa Cisse,AST,30,0.013169462237871995
DAL,Tyus Jones,Moussa Cisse,REB,30,0.26452830043566694
DAL,Tyus Jones,Naji Marshall,AST,53,0.15838805062577688
DAL,Tyus Jones,Naji Marshall,PTS,53,0.13536468299085336
DAL,Tyus Jones,Naji Marshall,REB,53,0.027257561515031968
DAL,Tyus Jones,P.J. Washington,AST,39,0.004502354533672327
DAL,Tyus Jones,P.J. Washington,PTS,39,0.0005799393339793485
DAL,Tyus Jones,P.J. Washington,REB,39,0.22104925383318624
DAL,Tyus Jones,Ryan Nembhard,AST,44,0.37212937766098736
DEN,Aaron Gordon,Bruce Brown,AST,41,0.07363333494006896
DEN,Aaron Gordon,Bruce Brown,PTS,41,0.0707045470119758
DEN,Aaron Gordon,Bruce Brown,REB,41,0.04603144811537874
DEN,Aaron Gordon,Cameron Johnson,AST,26,0.07199756478982057
DEN,Aaron Gordon,Cameron Johnson,PTS,26,0.1109392855701436
DEN,Aaron Gordon,Cameron Johnson,REB,26,0.12471198775941998
DEN,Aaron Gordon,Christian Braun,AST,15,0.1320631362791372
DEN,Aaron Gordon,Christian Braun,PTS,15,0.1691522817223745
DEN,Aaron Gordon,Christian Braun,REB,15,0.10060802235246893
DEN,Aaron Gordon,DaRon Holmes II,AST,11,0.15851373840572194
DEN,Aaron Gordon,DaRon Holmes II,REB,11,0.08521823231050236
DEN,Aaron Gordon,Hunter Tyson,PTS,13,0.011993676652106749
DEN,Aaron Gordon,Jalen Pickett,PTS,25,0.10649612097035396
DEN,Aaron Gordon,Jamal Murray,AST,39,0.186315141846506
DEN,Aaron Gordon,Jamal Murray,PTS,39,0.08354450267826177
DEN,Aaron Gordon,Jamal Murray,REB,39,0.08132602631459944
DEN,Aaron Gordon,Jonas Valanciunas,AST,38,0.03976155176837582
DEN,Aaron Gordon,Jonas Valanciunas,PTS,38,0.023562345644918124
DEN,Aaron Gordon,Jonas Valanciunas,REB,38,0.09392394884048264
DEN,Aaron Gordon,Julian Strawther,AST,29,0.1208047993817262
DEN,Aaron Gordon,Julian Strawther,PTS,29,0.1893888069498664
DEN,Aaron Gordon,Julian Strawther,REB,29,0.08535498773800354
DEN,Aaron Gordon,Nikola Jokic,AST,35,0.12376220203567152
DEN,Aaron Gordon,Nikola Jokic,PTS,35,0.0828729008893588
DEN,Aaron Gordon,Nikola Jokic,REB,35,0.07385761600893563
DEN,Aaron Gordon,Peyton Watson,PTS,27,0.025775857254479374
DEN,Aaron Gordon,Peyton Watson,REB,27,0.047310451691320345
DEN,Aaron Gordon,Spencer Jones,AST,34,0.09314853055297169
DEN,Aaron Gordon,Spencer Jones,PTS,34,0.10791783124528308
DEN,Aaron Gordon,Spencer Jones,REB,34,0.08502377023025542
DEN,Aaron Gordon,Tim Hardaway Jr.,REB,40,0.048423971969745475
DEN,Aaron Gordon,Zeke Nnaji,PTS,29,0.017651843410877773
DEN,Aaron Gordon,Zeke Nnaji,REB,29,0.0640196823096237
DEN,Cameron Johnson,Aaron Gordon,AST,11,0.18249745435961587
DEN,Cameron Johnson,Aaron Gordon,PTS,11,0.08222546995039991
DEN,Cameron Johnson,Aaron Gordon,REB,11,0.1156390235449449
DEN,Cameron Johnson,Bruce Brown,AST,26,0.0365353924107388
DEN,Cameron Johnson,Bruce Brown,PTS,26,0.01041857438970154
DEN,Cameron Johnson,Bruce Brown,REB,26,0.026149939306275568
DEN,Cameron Johnson,Curtis Jones,AST,3,0.05905787709431335
DEN,Cameron Johnson,Curtis Jones,PTS,3,0.04027682407032372
DEN,Cameron Johnson,Curtis Jones,REB,3,0.01671965397762491
DEN,Cameron Johnson,DaRon Holmes II,AST,12,0.044135029707587696
DEN,Cameron Johnson,DaRon Holmes II,PTS,12,0.001543914149710302
DEN,Cameron Johnson,DaRon Holmes II,REB,12,0.04096502407959949
DEN,Cameron Johnson,Hunter Tyson,AST,10,0.07987067227380155
DEN,Cameron Johnson,Hunter Tyson,PTS,10,0.05348362348525423
DEN,Cameron Johnson,Hunter Tyson,REB,10,0.05623912214689355
DEN,Cameron Johnson,Jalen Pickett,AST,22,0.13227193725348732
DEN,Cameron Johnson,Jalen Pickett,PTS,22,0.08994744205599922
DEN,Cameron Johnson,Jalen Pickett,REB,22,0.10591381948600016
DEN,Cameron Johnson,Jamal Murray,AST,22,0.22631652732880178
DEN,Cameron Johnson,Jamal Murray,PTS,22,0.16522325537042204
DEN,Cameron Johnson,Jamal Murray,REB,22,0.04946769535836288
DEN,Cameron Johnson,Jonas Valanciunas,AST,14,0.09415252547528163
DEN,Cameron Johnson,Jonas Valanciunas,PTS,14,0.06527709592209173
DEN,Cameron Johnson,Jonas Valanciunas,REB,14,0.17752842302811453
DEN,Cameron Johnson,Julian Strawther,AST,19,0.03498952692929238
DEN,Cameron Johnson,Julian Strawther,PTS,19,0.026014759373740672
DEN,Cameron Johnson,Julian Strawther,REB,19,0.029807531442343528
DEN,Cameron Johnson,Nikola Jokic,PTS,10,0.026297066473521376
DEN,Cameron Johnson,Nikola Jokic,REB,10,0.041611310305744754
DEN,Cameron Johnson,Peyton Watson,AST,23,0.062031650753659455
DEN,Cameron Johnson,Peyton Watson,PTS,23,0.21250656118887448
DEN,Cameron Johnson,Peyton Watson,REB,23,0.025175276355253212
DEN,Cameron Johnson,Spencer Jones,AST,22,0.00795073352585158
DEN,Cameron Johnson,Spencer Jones,PTS,22,0.045189436390749065
DEN,Cameron Johnson,Spencer Jones,REB,22,0.07800407898590554
DEN,Cameron Johnson,Tim Hardaway Jr.,AST,25,0.003809648356779445
DEN,Cameron Johnson,Tim Hardaway Jr.,PTS,25,0.074907311123981
DEN,Cameron Johnson,Tim Hardaway Jr.,REB,25,0.08069942771195003
DEN,Cameron Johnson,Zeke Nnaji,AST,22,0.03638102453078911
DEN,Cameron Johnson,Zeke Nnaji,PTS,22,0.10668866605523068
DEN,Cameron Johnson,Zeke Nnaji,REB,22,0.1330954671159899
DEN,Christian Braun,Aaron Gordon,AST,10,0.21754336677525915
DEN,Christian Braun,Aaron Gordon,PTS,10,0.07379252304268788
DEN,Christian Braun,Aaron Gordon,REB,10,0.10774846443348729
DEN,Christian Braun,Bruce Brown,AST,36,0.08691662409071625
DEN,Christian Braun,Bruce Brown,PTS,36,0.0409048699222915
DEN,Christian Braun,Bruce Brown,REB,36,0.0733306541995175
DEN,Christian Braun,Cameron Johnson,AST,17,0.07365445905877901
DEN,Christian Braun,Cameron Johnson,PTS,17,0.16435987257201257
DEN,Christian Braun,Cameron Johnson,REB,17,0.11089339108585586
DEN,Christian Braun,DaRon Holmes II,AST,9,0.14496178052266445
DEN,Christian Braun,DaRon Holmes II,REB,9,0.11555349298014864
DEN,Christian Braun,Hunter Tyson,PTS,15,0.08613324223015197
DEN,Christian Braun,Jalen Pickett,AST,26,0.1487197056967796
DEN,Christian Braun,Jalen Pickett,PTS,26,0.10254697576150322
DEN,Christian Braun,Jalen Pickett,REB,26,0.10301700621138335
DEN,Christian Braun,Jamal Murray,AST,33,0.08983529708305103
DEN,Christian Braun,Jamal Murray,PTS,33,0.16246340593687353
DEN,Christian Braun,Jamal Murray,REB,33,0.03236409765656767
DEN,Christian Braun,Jonas Valanciunas,AST,27,0.0640294642830693
DEN,Christian Braun,Jonas Valanciunas,PTS,27,0.07411725767487871
DEN,Christian Braun,Jonas Valanciunas,REB,27,0.08501562061120391
DEN,Christian Braun,Julian Strawther,AST,18,0.050641948157513134
DEN,Christian Braun,Nikola Jokic,AST,23,0.03314298498169976
DEN,Christian Braun,Nikola Jokic,PTS,23,0.017717792729652366
DEN,Christian Braun,Nikola Jokic,REB,23,0.06835172180806262
DEN,Christian Braun,Peyton Watson,AST,33,0.012294825404148661
DEN,Christian Braun,Peyton Watson,PTS,33,0.1015620427929472
DEN,Christian Braun,Peyton Watson,REB,33,0.04713961860899143
DEN,Christian Braun,Spencer Jones,AST,36,0.04232678885503786
DEN,Christian Braun,Spencer Jones,PTS,36,0.09336490367762734
DEN,Christian Braun,Spencer Jones,REB,36,0.07987652623296458
DEN,Christian Braun,Tim Hardaway Jr.,AST,35,0.007066891681612077
DEN,Christian Braun,Tim Hardaway Jr.,PTS,35,0.04268393744517418
DEN,Christian Braun,Tim Hardaway Jr.,REB,35,0.05357310311522626
DEN,Christian Braun,Zeke Nnaji,AST,28,0.028865863409669713
DEN,Christian Braun,Zeke Nnaji,PTS,28,0.040353176214199475
DEN,Christian Braun,Zeke Nnaji,REB,28,0.1231363030565909
DEN,DaRon Holmes II,Aaron Gordon,AST,19,0.1617365897799364
DEN,DaRon Holmes II,Aaron Gordon,PTS,19,0.022506274400950196
DEN,DaRon Holmes II,Aaron Gordon,REB,19,0.08504361740625434
DEN,DaRon Holmes II,Bruce Brown,AST,49,0.10606167094292421
DEN,DaRon Holmes II,Bruce Brown,REB,49,0.03202508019121594
DEN,DaRon Holmes II,Cameron Johnson,PTS,35,0.04031378539233225
DEN,DaRon Holmes II,Christian Braun,AST,22,0.1489667575615075
DEN,DaRon Holmes II,Christian Braun,PTS,22,0.2353427393518773
DEN,DaRon Holmes II,Jalen Pickett,REB,27,0.02349477078698296
DEN,DaRon Holmes II,Jamal Murray,AST,47,0.14174854514586008
DEN,DaRon Holmes II,Jamal Murray,PTS,47,0.09951435574409283
DEN,DaRon Holmes II,Jamal Murray,REB,47,0.08996689465067599
DEN,DaRon Holmes II,Jonas Valanciunas,REB,45,0.007533396323121877
DEN,DaRon Holmes II,Julian Strawther,PTS,30,0.0700798556833822
DEN,DaRon Holmes II,Nikola Jokic,AST,42,0.22705099976245652
DEN,DaRon Holmes II,Nikola Jokic,PTS,42,0.16180432189609417
DEN,DaRon Holmes II,Nikola Jokic,REB,42,0.10281815803994457
DEN,DaRon Holmes II,Peyton Watson,AST,35,0.0929574511989228
DEN,DaRon Holmes II,Peyton Watson,REB,35,0.07241990436628007
DEN,DaRon Holmes II,Spencer Jones,PTS,40,0.10127422842161306
DEN,DaRon Holmes II,Tim Hardaway Jr.,PTS,49,0.13221395551769172
DEN,DaRon Holmes II,Tyus Jones,AST,3,0.014659182257370439
DEN,DaRon Holmes II,Zeke Nnaji,AST,29,0.106818803351022
DEN,Hunter Tyson,Aaron Gordon,AST,18,0.2797387972566161
DEN,Hunter Tyson,Aaron Gordon,PTS,18,0.13336487022265525
DEN,Hunter Tyson,Bruce Brown,AST,46,0.08436829145800968
DEN,Hunter Tyson,Bruce Brown,REB,46,0.08521838900549929
DEN,Hunter Tyson,Cameron Johnson,PTS,30,0.08759484193686799
DEN,Hunter Tyson,Cameron Johnson,REB,30,0.09429743794153907
DEN,Hunter Tyson,Christian Braun,AST,25,0.03488184570031249
DEN,Hunter Tyson,Christian Braun,PTS,25,0.11933221091197703
DEN,Hunter Tyson,DaRon Holmes II,AST,10,0.020785260616597013
DEN,Hunter Tyson,DaRon Holmes II,PTS,10,0.09115462480700573
DEN,Hunter Tyson,Jalen Pickett,REB,23,0.09582697714127464
DEN,Hunter Tyson,Jamal Murray,AST,46,0.05069244986909433
DEN,Hunter Tyson,Jamal Murray,PTS,46,0.12062227313749192
DEN,Hunter Tyson,Jamal Murray,REB,46,0.04478211655753481
DEN,Hunter Tyson,Jonas Valanciunas,AST,40,0.054651063568801804
DEN,Hunter Tyson,Jonas Valanciunas,REB,40,0.16146487507952598
DEN,Hunter Tyson,Julian Strawther,PTS,28,0.033668075344171565
DEN,Hunter Tyson,Nikola Jokic,AST,37,0.3546390506955133
DEN,Hunter Tyson,Nikola Jokic,PTS,37,0.020690571383159575
DEN,Hunter Tyson,Nikola Jokic,REB,37,0.24676588060333438
DEN,Hunter Tyson,Peyton Watson,PTS,28,0.1750241012573004
DEN,Hunter Tyson,Peyton Watson,REB,28,0.15457607246795343
DEN,Hunter Tyson,Spencer Jones,PTS,35,0.08085796174651791
DEN,Hunter Tyson,Spencer Jones,REB,35,0.022846152783563917
DEN,Hunter Tyson,Tim Hardaway Jr.,AST,46,0.1202432408350551
DEN,Hunter Tyson,Tim Hardaway Jr.,PTS,46,0.1376904692528527
DEN,Hunter Tyson,Zeke Nnaji,REB,26,0.09422209841977444
DEN,Jalen Pickett,Aaron Gordon,PTS,8,0.21007512936090095
DEN,Jalen Pickett,Bruce Brown,AST,24,0.0459985710575786
DEN,Jalen Pickett,Bruce Brown,PTS,24,0.009723029613288678
DEN,Jalen Pickett,Bruce Brown,REB,24,0.10621478591164497
DEN,Jalen Pickett,Cameron Johnson,PTS,20,0.12800816671088752
DEN,Jalen Pickett,Cameron Johnson,REB,20,0.07358736705588587
DEN,Jalen Pickett,Christian Braun,AST,14,0.07636874657184221
DEN,Jalen Pickett,Christian Braun,PTS,14,0.08673109528423893
DEN,Jalen Pickett,Jamal Murray,REB,24,0.07611848842397838
DEN,Jalen Pickett,Julian Strawther,AST,13,0.04790004860303268
DEN,Jalen Pickett,Julian Strawther,PTS,13,0.1188752991871212
DEN,Jalen Pickett,Nikola Jokic,AST,24,0.14262085413454131
DEN,Jalen Pickett,Nikola Jokic,PTS,24,0.20222622818973013
DEN,Jalen Pickett,Nikola Jokic,REB,24,0.23150657610033415
DEN,Jalen Pickett,Peyton Watson,REB,15,0.21314129029420592
DEN,Jalen Pickett,Spencer Jones,PTS,19,0.05002794469941416
DEN,Jalen Pickett,Tim Hardaway Jr.,AST,24,0.011231560727082437
DEN,Jamal Murray,Aaron Gordon,AST,3,0.12214445403667468
DEN,Jamal Murray,Aaron Gordon,PTS,3,0.07830617363020322
DEN,Jamal Murray,Aaron Gordon,REB,3,0.03992285470224908
DEN,Jamal Murray,Bruce Brown,AST,5,0.02359566568008588
DEN,Jamal Murray,Bruce Brown,PTS,5,0.06183227033365376
DEN,Jamal Murray,Bruce Brown,REB,5,0.07019593439031831
DEN,Jamal Murray,DaRon Holmes II,AST,3,0.022009803621574207
DEN,Jamal Murray,DaRon Holmes II,REB,3,0.003479862156326928
DEN,Jamal Murray,Hunter Tyson,AST,5,0.07773305378713735
DEN,Jamal Murray,Hunter Tyson,PTS,5,0.06838944303593568
DEN,Jamal Murray,Hunter Tyson,REB,5,0.12228176911890035
DEN,Jamal Murray,Jalen Pickett,AST,5,0.15907079113116437
DEN,Jamal Murray,Jalen Pickett,PTS,5,0.16160771225047788
DEN,Jamal Murray,Jalen Pickett,REB,5,0.14787981172681353
DEN,Jamal Murray,Julian Strawther,AST,5,0.055799832443469456
DEN,Jamal Murray,Julian Strawther,PTS,5,0.023042247616725867
DEN,Jamal Murray,Julian Strawther,REB,5,0.08130825606859136
DEN,Jamal Murray,Peyton Watson,AST,4,0.13085835517741476
DEN,Jamal Murray,Peyton Watson,PTS,4,0.15816216331564018
DEN,Jamal Murray,Peyton Watson,REB,4,0.22175086789369744
DEN,Jamal Murray,Spencer Jones,AST,4,0.03831272658704449
DEN,Jamal Murray,Spencer Jones,PTS,4,0.01721590079591777
DEN,Jamal Murray,Tim Hardaway Jr.,AST,4,0.01746161943244401
DEN,Jamal Murray,Tim Hardaway Jr.,PTS,4,0.11447828332200992
DEN,Jamal Murray,Zeke Nnaji,AST,5,0.04535227961769068
DEN,Jamal Murray,Zeke Nnaji,PTS,5,0.17733025413814613
DEN,Jamal Murray,Zeke Nnaji,REB,5,0.3037232965012384
DEN,Jonas Valanciunas,Aaron Gordon,AST,9,0.12684242312886215
DEN,Jonas Valanciunas,Aaron Gordon,PTS,9,0.04156221351694293
DEN,Jonas Valanciunas,Aaron Gordon,REB,9,0.10363454631774963
DEN,Jonas Valanciunas,Bruce Brown,AST,12,0.04928600934883675
DEN,Jonas Valanciunas,Bruce Brown,PTS,12,0.014135821411105896
DEN,Jonas Valanciunas,Bruce Brown,REB,12,0.012225630876827133
DEN,Jonas Valanciunas,DaRon Holmes II,AST,8,0.06680013978367187
DEN,Jonas Valanciunas,DaRon Holmes II,PTS,8,0.002460048870838725
DEN,Jonas Valanciunas,DaRon Holmes II,REB,8,0.06259044101136955
DEN,Jonas Valanciunas,Hunter Tyson,AST,6,0.1082739694395715
DEN,Jonas Valanciunas,Hunter Tyson,PTS,6,0.06827243206856969
DEN,Jonas Valanciunas,Hunter Tyson,REB,6,0.08437882644537252
