team,out_player,beneficiary_player,stat,games,weight
CLE,Jarrett Allen,Lonzo Ball,REB,8,0.22608125945115468
CLE,Jarrett Allen,Luke Travers,AST,6,0.08451223356298074
CLE,Jarrett Allen,Luke Travers,PTS,6,0.007470688895845938
CLE,Jarrett Allen,Luke Travers,REB,6,0.03338909623414566
CLE,Jarrett Allen,Nae'Qwan Tomlin,PTS,14,0.016975893829914237
CLE,Jarrett Allen,Nae'Qwan Tomlin,REB,14,0.009613084606107717
CLE,Jarrett Allen,Sam Merrill,AST,6,0.30329111007975906
CLE,Jarrett Allen,Sam Merrill,REB,6,0.2179605787052973
CLE,Jarrett Allen,Tyrese Proctor,AST,7,0.1102645373985197
CLE,Jarrett Allen,Tyrese Proctor,PTS,7,0.14917800122616104
CLE,Jarrett Allen,Tyrese Proctor,REB,7,0.13953145764144884
CLE,Jaylon Tyson,Craig Porter Jr.,AST,5,0.14699479364167015
CLE,Jaylon Tyson,Craig Porter Jr.,PTS,5,0.1826598800612515
CLE,Jaylon Tyson,De'Andre Hunter,AST,5,0.14321223962782756
CLE,Jaylon Tyson,De'Andre Hunter,PTS,5,0.09863250369557346
CLE,Jaylon Tyson,Dean Wade,AST,6,0.06431499178842423
CLE,Jaylon Tyson,Dean Wade,PTS,6,0.0023862674759463987
CLE,Jaylon Tyson,Dean Wade,REB,6,0.1151874265273664
CLE,Jaylon Tyson,Donovan Mitchell,AST,5,0.07270588450376003
CLE,Jaylon Tyson,Donovan Mitchell,PTS,5,0.07810747122777909
CLE,Jaylon Tyson,Evan Mobley,AST,5,0.012137783419895028
CLE,Jaylon Tyson,Evan Mobley,REB,5,0.09981627972128125
CLE,Jaylon Tyson,Jarrett Allen,AST,5,0.04024341721898898
CLE,Jaylon Tyson,Larry Nance Jr.,AST,3,0.01846352888135274
CLE,Jaylon Tyson,Lonzo Ball,AST,4,0.22938690625628422
CLE,Jaylon Tyson,Lonzo Ball,PTS,4,0.1410821215459051
CLE,Jaylon Tyson,Nae'Qwan Tomlin,PTS,6,0.05766562807455009
CLE,Jaylon Tyson,Nae'Qwan Tomlin,REB,6,0.08895134198373726
CLE,Jaylon Tyson,Sam Merrill,PTS,4,0.02647477680002859
CLE,Jaylon Tyson,Sam Merrill,REB,4,0.030529427579049803
CLE,Jaylon Tyson,Tyrese Proctor,AST,4,0.05188749332572166
CLE,Jaylon Tyson,Tyrese Proctor,PTS,4,0.00572896197842909
CLE,Keon Ellis,Craig Porter Jr.,AST,41,0.035132590416022014
CLE,Keon Ellis,Craig Porter Jr.,PTS,41,0.0514727846095
CLE,Keon Ellis,Craig Porter Jr.,REB,41,0.052266451134848485
CLE,Keon Ellis,De'Andre Hunter,REB,40,0.12448074465002049
CLE,Keon Ellis,Dean Wade,AST,37,0.01720062345319995
CLE,Keon Ellis,Dean Wade,REB,37,0.08359038711237218
CLE,Keon Ellis,Donovan Mitchell,AST,42,0.04372070564455321
CLE,Keon Ellis,Donovan Mitchell,PTS,42,0.10785366689621065
CLE,Keon Ellis,Donovan Mitchell,REB,42,0.05770369635640296
CLE,Keon Ellis,Evan Mobley,AST,38,0.07043733989509625
CLE,Keon Ellis,Evan Mobley,REB,38,0.060380433242774416
CLE,Keon Ellis,Jarrett Allen,AST,35,0.02750689126962505
CLE,Keon Ellis,Jaylon Tyson,AST,42,0.04501041276430633
CLE,Keon Ellis,Jaylon Tyson,PTS,42,0.15188035324827984
CLE,Keon Ellis,Jaylon Tyson,REB,42,0.11777211714816449
CLE,Keon Ellis,Larry Nance Jr.,AST,18,0.010721650969599641
CLE,Keon Ellis,Larry Nance Jr.,PTS,18,0.01026771581990387
CLE,Keon Ellis,Larry Nance Jr.,REB,18,0.01159361994253316
CLE,Keon Ellis,Lonzo Ball,REB,31,0.11351987820850597
CLE,Keon Ellis,Nae'Qwan Tomlin,AST,41,0.020277662167279997
CLE,Keon Ellis,Nae'Qwan Tomlin,PTS,41,0.11097149442493473
CLE,Keon Ellis,Nae'Qwan Tomlin,REB,41,0.08598610906571572
CLE,Keon Ellis,Sam Merrill,AST,24,0.006563521696854215
CLE,Keon Ellis,Sam Merrill,PTS,24,0.09950043552938181
CLE,Keon Ellis,Thomas Bryant,AST,34,0.00901200249494491
CLE,Keon Ellis,Thomas Bryant,REB,34,0.058220694695332885
CLE,Keon Ellis,Tyrese Proctor,AST,34,0.012632978932119364
CLE,Keon Ellis,Tyrese Proctor,PTS,34,0.02045477907373808
CLE,Keon Ellis,Tyrese Proctor,REB,34,0.020050948326741938
CLE,Larry Nance Jr.,Craig Porter Jr.,AST,33,0.08806790876797341
CLE,Larry Nance Jr.,Craig Porter Jr.,REB,33,0.07746993655641955
CLE,Larry Nance Jr.,Darius Garland,AST,20,0.11637591193874892
CLE,Larry Nance Jr.,Darius Garland,PTS,20,0.15491949201327435
CLE,Larry Nance Jr.,Darius Garland,REB,20,0.0016983126871393133
CLE,Larry Nance Jr.,De'Andre Hunter,AST,26,0.10276322488782781
CLE,Larry Nance Jr.,De'Andre Hunter,PTS,26,0.05086310465922067
CLE,Larry Nance Jr.,De'Andre Hunter,REB,26,0.037919731528296925
CLE,Larry Nance Jr.,Dean Wade,PTS,30,0.014373715378853008
CLE,Larry Nance Jr.,Dean Wade,REB,30,0.026652453812912986
CLE,Larry Nance Jr.,Dennis Schroder,AST,13,0.13248452909745778
CLE,Larry Nance Jr.,Donovan Mitchell,AST,35,0.15427099853189494
CLE,Larry Nance Jr.,Donovan Mitchell,PTS,35,0.14438003877259675
CLE,Larry Nance Jr.,Donovan Mitchell,REB,35,0.14036706293281606
CLE,Larry Nance Jr.,Evan Mobley,AST,33,0.030367040978971315
CLE,Larry Nance Jr.,Evan Mobley,REB,33,0.12259411116772825
CLE,Larry Nance Jr.,James Harden,AST,12,0.06126497150114154
CLE,Larry Nance Jr.,James Harden,PTS,12,0.2393467425680837
CLE,Larry Nance Jr.,James Harden,REB,12,0.06234934027959581
CLE,Larry Nance Jr.,Jarrett Allen,AST,29,0.09864046817167596
CLE,Larry Nance Jr.,Jarrett Allen,PTS,29,0.12028051268520988
CLE,Larry Nance Jr.,Jarrett Allen,REB,29,0.18483313494013104
CLE,Larry Nance Jr.,Jaylon Tyson,PTS,38,0.01560612909770046
CLE,Larry Nance Jr.,Jaylon Tyson,REB,38,0.054140607514822435
CLE,Larry Nance Jr.,Keon Ellis,AST,12,0.14274923771262255
CLE,Larry Nance Jr.,Keon Ellis,REB,12,0.023388960941478798
CLE,Larry Nance Jr.,Lonzo Ball,REB,18,0.04292485391985143
CLE,Larry Nance Jr.,Nae'Qwan Tomlin,AST,33,0.0040630773379038655
CLE,Larry Nance Jr.,Nae'Qwan Tomlin,REB,33,0.11778892907420756
CLE,Larry Nance Jr.,Sam Merrill,AST,26,0.060096421636262595
CLE,Larry Nance Jr.,Sam Merrill,PTS,26,0.09708201776369667
CLE,Larry Nance Jr.,Sam Merrill,REB,26,0.0439398083637632
CLE,Larry Nance Jr.,Thomas Bryant,PTS,32,0.03362639101345153
CLE,Larry Nance Jr.,Thomas Bryant,REB,32,0.04198054705408398
CLE,Larry Nance Jr.,Tyrese Proctor,AST,18,0.008856209437519295
CLE,Larry Nance Jr.,Tyrese Proctor,PTS,18,0.12952185604791297
CLE,Larry Nance Jr.,Tyrese Proctor,REB,18,0.021952209226752582
CLE,Lonzo Ball,Craig Porter Jr.,AST,27,0.04501789948433849
CLE,Lonzo Ball,Craig Porter Jr.,REB,27,0.12091786444892445
CLE,Lonzo Ball,Darius Garland,AST,11,0.2053557160162628
CLE,Lonzo Ball,Darius Garland,PTS,11,0.03860585479186788
CLE,Lonzo Ball,De'Andre Hunter,AST,14,0.3193444485157139
CLE,Lonzo Ball,De'Andre Hunter,REB,14,0.07123447338279879
CLE,Lonzo Ball,Dean Wade,AST,24,0.10254490311723709
CLE,Lonzo Ball,Dean Wade,PTS,24,0.020549648249717174
CLE,Lonzo Ball,Dennis Schroder,PTS,19,0.21752777979848126
CLE,Lonzo Ball,Donovan Mitchell,AST,28,0.0863226712415306
CLE,Lonzo Ball,Donovan Mitchell,REB,28,0.025163474823414956
CLE,Lonzo Ball,Evan Mobley,PTS,27,0.0917645571754065
CLE,Lonzo Ball,Evan Mobley,REB,27,0.12899496393229526
CLE,Lonzo Ball,James Harden,AST,16,0.17805265173240903
CLE,Lonzo Ball,James Harden,REB,16,0.1283779388759608
CLE,Lonzo Ball,Jarrett Allen,PTS,23,0.36339140961676253
CLE,Lonzo Ball,Jarrett Allen,REB,23,0.35656742558029325
CLE,Lonzo Ball,Jaylon Tyson,AST,32,0.026324377166872748
CLE,Lonzo Ball,Nae'Qwan Tomlin,REB,29,0.10975936302303801
CLE,Lonzo Ball,Sam Merrill,PTS,26,0.12643072130302851
CLE,Lonzo Ball,Sam Merrill,REB,26,0.020570386238084163
CLE,Lonzo Ball,Thomas Bryant,PTS,26,0.08592776124753645
CLE,Lonzo Ball,Thomas Bryant,REB,26,0.0384141096951904
CLE,Lonzo Ball,Tristan Enaruna,PTS,5,0.009829159436737721
CLE,Lonzo Ball,Tyrese Proctor,AST,15,0.03703733272563502
CLE,Lonzo Ball,Tyrese Proctor,PTS,15,0.045973108380461813
CLE,Luke Travers,Craig Porter Jr.,AST,46,0.023781183733312516
CLE,Luke Travers,Craig Porter Jr.,REB,46,0.12873790929095486
CLE,Luke Travers,Darius Garland,AST,22,0.09758321397958812
CLE,Luke Travers,Darius Garland,REB,22,0.019691165220255685
CLE,Luke Travers,De'Andre Hunter,PTS,31,0.2449803623902045
CLE,Luke Travers,De'Andre Hunter,REB,31,0.03912096693038802
CLE,Luke Travers,Dean Wade,AST,42,0.061467171996389465
CLE,Luke Travers,Dean Wade,PTS,42,0.010022913457409835
CLE,Luke Travers,Dean Wade,REB,42,0.010447963712965223
CLE,Luke Travers,Dennis Schroder,PTS,19,0.2820976876968321
CLE,Luke Travers,Donovan Mitchell,AST,49,0.19948419859848632
CLE,Luke Travers,Donovan Mitchell,PTS,49,0.3005910513758977
CLE,Luke Travers,Donovan Mitchell,REB,49,0.11648087676055606
CLE,Luke Travers,Evan Mobley,AST,42,0.022172071659191807
CLE,Luke Travers,Evan Mobley,PTS,42,0.0476066825097471
CLE,Luke Travers,Evan Mobley,REB,42,0.04159399477858215
CLE,Luke Travers,James Harden,AST,16,0.22089225917961477
CLE,Luke Travers,James Harden,REB,16,0.15153762922840025
CLE,Luke Travers,Jarrett Allen,PTS,42,0.004832276077838991
CLE,Luke Travers,Jarrett Allen,REB,42,0.18901773791309293
CLE,Luke Travers,Jaylon Tyson,AST,51,0.12446633503893213
CLE,Luke Travers,Jaylon Tyson,REB,51,0.09950501497007581
CLE,Luke Travers,Larry Nance Jr.,REB,18,0.055191838366038276
CLE,Luke Travers,Lonzo Ball,REB,26,0.08564621746043849
CLE,Luke Travers,Sam Merrill,AST,37,0.14994499534488426
CLE,Luke Travers,Sam Merrill,PTS,37,0.05434047001705648
CLE,Luke Travers,Sam Merrill,REB,37,0.031655559020284434
CLE,Luke Travers,Thomas Bryant,PTS,40,0.055528556475013015
CLE,Luke Travers,Thomas Bryant,REB,40,0.031373126347967906
CLE,Luke Travers,Tyrese Proctor,AST,30,0.10020857046960033
CLE,Nae'Qwan Tomlin,De'Andre Hunter,AST,6,0.09376416564840259
CLE,Nae'Qwan Tomlin,De'Andre Hunter,PTS,6,0.4670377005183664
CLE,Nae'Qwan Tomlin,De'Andre Hunter,REB,6,0.010347215718568042
CLE,Nae'Qwan Tomlin,Dean Wade,PTS,10,0.10022629243325142
CLE,Nae'Qwan Tomlin,Dennis Schroder,REB,5,0.038108067324419785
CLE,Nae'Qwan Tomlin,Donovan Mitchell,REB,9,0.15067608218195244
CLE,Nae'Qwan Tomlin,Evan Mobley,AST,11,0.014418671737597972
CLE,Nae'Qwan Tomlin,Evan Mobley,PTS,11,0.05141306761993739
CLE,Nae'Qwan Tomlin,Evan Mobley,REB,11,0.05855796764805437
CLE,Nae'Qwan Tomlin,James Harden,AST,5,0.12435093424131205
CLE,Nae'Qwan Tomlin,James Harden,PTS,5,0.15373261028263205
CLE,Nae'Qwan Tomlin,Jaylon Tyson,PTS,11,0.05454914300126838
CLE,Nae'Qwan Tomlin,Jaylon Tyson,REB,11,0.07768895353994698
CLE,Nae'Qwan Tomlin,Keon Ellis,PTS,5,0.054537702240993545
CLE,Nae'Qwan Tomlin,Keon Ellis,REB,5,0.039646580009222124
CLE,Nae'Qwan Tomlin,Larry Nance Jr.,AST,3,0.06982315207918957
CLE,Nae'Qwan Tomlin,Larry Nance Jr.,REB,3,0.13577243931481284
CLE,Nae'Qwan Tomlin,Lonzo Ball,PTS,6,0.03150190088055343
CLE,Nae'Qwan Tomlin,Sam Merrill,AST,9,0.14438448017412772
CLE,Nae'Qwan Tomlin,Sam Merrill,REB,9,0.09663746949719393
CLE,Nae'Qwan Tomlin,Thomas Bryant,REB,8,0.013595351451603684
CLE,Nae'Qwan Tomlin,Tyrese Proctor,PTS,5,0.08183266740234542
CLE,Nae'Qwan Tomlin,Tyrese Proctor,REB,5,0.022327918150960722
CLE,Sam Merrill,Craig Porter Jr.,AST,20,0.04327574836727504
CLE,Sam Merrill,Craig Porter Jr.,PTS,20,0.02047468445146927
CLE,Sam Merrill,Craig Porter Jr.,REB,20,0.01661534646205225
CLE,Sam Merrill,Darius Garland,AST,11,0.1401460568383661
CLE,Sam Merrill,Darius Garland,PTS,11,0.03587073800360276
CLE,Sam Merrill,Darius Garland,REB,11,0.03068587062632255
CLE,Sam Merrill,De'Andre Hunter,AST,20,0.03071636924696705
CLE,Sam Merrill,De'Andre Hunter,PTS,20,0.018293077609449284
CLE,Sam Merrill,De'Andre Hunter,REB,20,0.023041315419897533
CLE,Sam Merrill,Dean Wade,AST,22,0.05485484393533614
CLE,Sam Merrill,Dean Wade,REB,22,0.028087915382593663
CLE,Sam Merrill,Donovan Mitchell,AST,23,0.06671610167370726
CLE,Sam Merrill,Donovan Mitchell,PTS,23,0.09648861963959318
CLE,Sam Merrill,Evan Mobley,AST,22,0.05873470180153203
CLE,Sam Merrill,Evan Mobley,PTS,22,0.04205004160336446
CLE,Sam Merrill,Evan Mobley,REB,22,0.027915677600882847
CLE,Sam Merrill,Jarrett Allen,AST,12,0.056078539601213416
CLE,Sam Merrill,Jaylon Tyson,AST,23,0.09300345644413935
CLE,Sam Merrill,Jaylon Tyson,PTS,23,0.10110575309255761
CLE,Sam Merrill,Jaylon Tyson,REB,23,0.06669760530601195
CLE,Sam Merrill,Larry Nance Jr.,AST,10,0.03498874235882131
CLE,Sam Merrill,Larry Nance Jr.,PTS,10,0.013242155485914498
CLE,Sam Merrill,Lonzo Ball,AST,17,0.03475439897187338
CLE,Sam Merrill,Lonzo Ball,PTS,17,0.007602786362384944
CLE,Sam Merrill,Lonzo Ball,REB,17,0.05276713831200073
CLE,Sam Merrill,Luke Travers,AST,7,0.02359817208556081
CLE,Sam Merrill,Luke Travers,PTS,7,0.008002557638600622
CLE,Sam Merrill,Luke Travers,REB,7,0.022021099273428168
CLE,Sam Merrill,Nae'Qwan Tomlin,AST,23,0.022948902437838113
CLE,Sam Merrill,Nae'Qwan Tomlin,PTS,23,0.0535111678815167
CLE,Sam Merrill,Nae'Qwan Tomlin,REB,23,0.04383349755574914
CLE,Sam Merrill,Tyrese Proctor,AST,18,0.04610370600889357
CLE,Sam Merrill,Tyrese Proctor,PTS,18,0.035577554639466734
CLE,Sam Merrill,Tyrese Proctor,REB,18,0.050918961967055656
CLE,Thomas Bryant,Craig Porter Jr.,AST,13,0.06488963292967304
CLE,Thomas Bryant,Craig Porter Jr.,PTS,13,0.012287112668685403
CLE,Thomas Bryant,Craig Porter Jr.,REB,13,0.09282621736233601
CLE,Thomas Bryant,Darius Garland,AST,7,0.11952197021914
CLE,Thomas Bryant,Darius Garland,PTS,7,0.07747511096930332
CLE,Thomas Bryant,Darius Garland,REB,7,0.1806560071254861
CLE,Thomas Bryant,De'Andre Hunter,AST,12,0.10696266174110877
CLE,Thomas Bryant,De'Andre Hunter,PTS,12,0.06248603073032506
CLE,Thomas Bryant,De'Andre Hunter,REB,12,0.007004724338191259
CLE,Thomas Bryant,Donovan Mitchell,AST,14,0.03490309137324557
CLE,Thomas Bryant,Donovan Mitchell,PTS,14,0.12134691285104893
CLE,Thomas Bryant,Donovan Mitchell,REB,14,0.21967634321085414
CLE,Thomas Bryant,Evan Mobley,AST,15,0.08585049226570714
CLE,Thomas Bryant,Evan Mobley,REB,15,0.015770062613589327
CLE,Thomas Bryant,Jaylon Tyson,AST,14,0.026641523697946378
CLE,Thomas Bryant,Jaylon Tyson,PTS,14,0.06896024242868802
CLE,Thomas Bryant,Nae'Qwan Tomlin,AST,12,0.0019457574279864232
CLE,Thomas Bryant,Nae'Qwan Tomlin,PTS,12,0.014481762601839343
CLE,Thomas Bryant,Nae'Qwan Tomlin,REB,12,0.09967113294338753
CLE,Thomas Bryant,Sam Merrill,AST,9,0.049194635351214905
CLE,Thomas Bryant,Sam Merrill,PTS,9,0.1206628527030133
CLE,Thomas Bryant,Tyrese Proctor,REB,8,0.053325257804025444
CLE,Tyrese Proctor,Craig Porter Jr.,REB,19,0.027978572563392493
CLE,Tyrese Proctor,Darius Garland,AST,11,0.23196540048008504
CLE,Tyrese Proctor,Darius Garland,PTS,11,0.09346037199914274
CLE,Tyrese Proctor,Darius Garland,REB,11,0.09559123140663257
CLE,Tyrese Proctor,De'Andre Hunter,AST,13,0.18325742427652905
CLE,Tyrese Proctor,De'Andre Hunter,REB,13,0.08114894192604542
CLE,Tyrese Proctor,Dean Wade,REB,20,0.0656599502748403
CLE,Tyrese Proctor,Dennis Schroder,PTS,14,0.14598722928964977
CLE,Tyrese Proctor,Dennis Schroder,REB,14,0.029034410686242313
CLE,Tyrese Proctor,Donovan Mitchell,AST,22,0.14782273877648014
CLE,Tyrese Proctor,Donovan Mitchell,PTS,22,0.0940990899143323
CLE,Tyrese Proctor,Donovan Mitchell,REB,22,0.10343009660090176
CLE,Tyrese Proctor,Evan Mobley,AST,23,0.12722485059720434
CLE,Tyrese Proctor,Evan Mobley,PTS,23,0.1164511311323519
CLE,Tyrese Proctor,Evan Mobley,REB,23,0.059215415901497544
CLE,Tyrese Proctor,James Harden,AST,13,0.16862099251057797
CLE,Tyrese Proctor,James Harden,PTS,13,0.12396916270905836
CLE,Tyrese Proctor,James Harden,REB,13,0.1299211631419501
CLE,Tyrese Proctor,Jarrett Allen,PTS,15,0.17010562838032617
CLE,Tyrese Proctor,Jarrett Allen,REB,15,0.1644721895903163
CLE,Tyrese Proctor,Keon Ellis,AST,14,0.10693378807522554
CLE,Tyrese Proctor,Keon Ellis,PTS,14,0.07202361208746244
CLE,Tyrese Proctor,Keon Ellis,REB,14,0.06388716762336623
CLE,Tyrese Proctor,Nae'Qwan Tomlin,REB,21,0.020601419690710023
CLE,Tyrese Proctor,Sam Merrill,PTS,20,0.062175117610797706
CLE,Tyrese Proctor,Sam Merrill,REB,20,0.09987152234382812
CLE,Tyrese Proctor,Thomas Bryant,PTS,20,0.0817392800420466
CLE,Tyrese Proctor,Thomas Bryant,REB,20,0.059187918250276896
DAL,AJ Johnson,Brandon Williams,AST,43,0.08144114086168788
DAL,AJ Johnson,Caleb Martin,AST,44,0.02754255061725806
DAL,AJ Johnson,Caleb Martin,PTS,44,0.01191253207542646
DAL,AJ Johnson,Caleb Martin,REB,44,0.14909725444411234
DAL,AJ Johnson,Cooper Flagg,AST,45,0.06582286304529514
DAL,AJ Johnson,Cooper Flagg,PTS,45,0.0132399508266734
DAL,AJ Johnson,Cooper Flagg,REB,45,0.017839225946425227
DAL,AJ Johnson,D'Angelo Russell,PTS,21,0.11581130138096125
DAL,AJ Johnson,Daniel Gafford,AST,38,0.029371214340407847
DAL,AJ Johnson,Daniel Gafford,PTS,38,0.008204565061553575
DAL,AJ Johnson,Daniel Gafford,REB,38,0.16602085690671733
DAL,AJ Johnson,Dwight Powell,AST,36,0.007780960690171891
DAL,AJ Johnson,Dwight Powell,REB,36,0.15508982313953495
DAL,AJ Johnson,Jaden Hardy,PTS,29,0.06350793194328237
DAL,AJ Johnson,Khris Middleton,AST,4,0.38255268294937056
DAL,AJ Johnson,Khris Middleton,PTS,4,0.25865305456935905
DAL,AJ Johnson,Khris Middleton,REB,4,0.22085567313151222
DAL,AJ Johnson,Klay Thompson,AST,44,0.06133121727942507
DAL,AJ Johnson,Klay Thompson,PTS,44,0.06989439039353178
DAL,AJ Johnson,Klay Thompson,REB,44,0.07022149614193536
DAL,AJ Johnson,Marvin Bagley III,AST,3,0.11534016545138255
DAL,AJ Johnson,Marvin Bagley III,REB,3,0.006713496811718894
DAL,AJ Johnson,Max Christie,AST,46,0.06070855031016326
DAL,AJ Johnson,Max Christie,PTS,46,0.06972477927457717
DAL,AJ Johnson,Max Christie,REB,46,0.009341479703111694
DAL,AJ Johnson,Moussa Cisse,REB,28,0.1182519714848944
DAL,AJ Johnson,Naji Marshall,AST,49,0.03190017379095385
DAL,AJ Johnson,Naji Marshall,PTS,49,0.07044889325096305
DAL,AJ Johnson,Naji Marshall,REB,49,0.04147049700422892
DAL,AJ Johnson,P.J. Washington,AST,35,0.04811163009179216
DAL,AJ Johnson,P.J. Washington,PTS,35,0.006352556123227853
DAL,AJ Johnson,P.J. Washington,REB,35,0.045098225285808514
DAL,AJ Johnson,Ryan Nembhard,AST,37,0.08809685057209161
DAL,AJ Johnson,Ryan Nembhard,PTS,37,0.005953040473827449
DAL,Anthony Davis,Brandon Williams,AST,40,0.07101290162433234
DAL,Anthony Davis,Brandon Williams,PTS,40,0.11483137998016962
DAL,Anthony Davis,Brandon Williams,REB,40,0.11278502970871924
DAL,Anthony Davis,Caleb Martin,AST,41,0.06616797091407688
DAL,Anthony Davis,Caleb Martin,PTS,41,0.1006919619428095
DAL,Anthony Davis,Caleb Martin,REB,41,0.11211614084592346
DAL,Anthony Davis,Cooper Flagg,PTS,36,0.06615615361984199
DAL,Anthony Davis,D'Angelo Russell,AST,14,0.3793169969313298
DAL,Anthony Davis,D'Angelo Russell,PTS,14,0.27125437824319376
DAL,Anthony Davis,D'Angelo Russell,REB,14,0.08575316571192468
DAL,Anthony Davis,Daniel Gafford,AST,36,0.09779134254723774
DAL,Anthony Davis,Daniel Gafford,PTS,36,0.1730349190957761
DAL,Anthony Davis,Daniel Gafford,REB,36,0.08646275336156736
DAL,Anthony Davis,Dwight Powell,AST,42,0.002405715490554874
DAL,Anthony Davis,Dwight Powell,PTS,42,0.007014242720914986
DAL,Anthony Davis,Dwight Powell,REB,42,0.06933447385685221
DAL,Anthony Davis,Jaden Hardy,AST,23,0.0034337432374785476
DAL,Anthony Davis,Jaden Hardy,PTS,23,0.006881814481800035
DAL,Anthony Davis,Jaden Hardy,REB,23,0.011353094617614955
DAL,Anthony Davis,Klay Thompson,AST,41,0.0828412938309479
DAL,Anthony Davis,Klay Thompson,PTS,41,0.03909962236966603
DAL,Anthony Davis,Marvin Bagley III,REB,12,0.18156479439022627
DAL,Anthony Davis,Max Christie,AST,45,0.05180155643547652
DAL,Anthony Davis,Max Christie,PTS,45,0.034602006820954594
DAL,Anthony Davis,Max Christie,REB,45,0.0362474974460583
DAL,Anthony Davis,Moussa Cisse,AST,30,0.006077518438875789
DAL,Anthony Davis,Moussa Cisse,PTS,30,0.038701854460234116
DAL,Anthony Davis,Moussa Cisse,REB,30,0.05295274541087145
DAL,Anthony Davis,Naji Marshall,AST,45,0.06375037349834149
DAL,Anthony Davis,Naji Marshall,PTS,45,0.05234335453203358
DAL,Anthony Davis,Naji Marshall,REB,45,0.08978822007236503
DAL,Anthony Davis,P.J. Washington,AST,35,0.05403741137368919
DAL,Anthony Davis,P.J. Washington,PTS,35,0.0953883117326054
DAL,Anthony Davis,P.J. Washington,REB,35,0.16164208457787713
DAL,Anthony Davis,Ryan Nembhard,AST,29,0.12136317567765877
DAL,Brandon Williams,Caleb Martin,AST,6,0.027884726551657527
DAL,Brandon Williams,Caleb Martin,PTS,6,0.07566882520730399
DAL,Brandon Williams,Caleb Martin,REB,6,0.09646937781995012
DAL,Brandon Williams,Cooper Flagg,AST,8,0.0850600811230748
DAL,Brandon Williams,Cooper Flagg,PTS,8,0.20872604890274865
DAL,Brandon Williams,Daniel Gafford,AST,7,4.3229745927365796e-05
DAL,Brandon Williams,Daniel Gafford,PTS,7,0.10926819929904405
DAL,Brandon Williams,Daniel Gafford,REB,7,0.33298190860783883
DAL,Brandon Williams,Dwight Powell,REB,8,0.13235889268202786
DAL,Brandon Williams,Jaden Hardy,PTS,5,0.07881428042142465
DAL,Brandon Williams,Jaden Hardy,REB,5,0.08829154535616948
DAL,Brandon Williams,Klay Thompson,PTS,8,0.04600956537366583
DAL,Brandon Williams,Klay Thompson,REB,8,0.0029960718214387012
DAL,Brandon Williams,Max Christie,AST,8,0.16249098195978615
DAL,Brandon Williams,Max Christie,REB,8,0.03355831011456258
DAL,Brandon Williams,Miles Kelly,AST,4,0.027242028392728462
DAL,Brandon Williams,Miles Kelly,PTS,4,0.02820066711091126
DAL,Brandon Williams,Miles Kelly,REB,4,0.035135661983612745
DAL,Brandon Williams,Moussa Cisse,REB,6,0.14061147177525526
DAL,Brandon Williams,Naji Marshall,AST,8,0.06449648377376463
DAL,Brandon Williams,P.J. Washington,PTS,4,0.24935802245442226
DAL,Brandon Williams,P.J. Washington,REB,4,0.13759675983914438
DAL,Brandon Williams,Ryan Nembhard,AST,8,0.3273776178604365
DAL,Brandon Williams,Ryan Nembhard,PTS,8,0.09263733918901304
DAL,Caleb Martin,AJ Johnson,AST,4,0.0818190725262151
DAL,Caleb Martin,AJ Johnson,PTS,4,0.07884939823637759
DAL,Caleb Martin,AJ Johnson,REB,4,0.03116234521544977
DAL,Caleb Martin,Anthony Davis,PTS,3,0.04598886024733912
DAL,Caleb Martin,Anthony Davis,REB,3,0.23748352749463572
DAL,Caleb Martin,Brandon Williams,AST,8,0.06308311121013073
DAL,Caleb Martin,Brandon Williams,REB,8,0.056474673580848046
DAL,Caleb Martin,Cooper Flagg,AST,7,0.12099811386079148
DAL,Caleb Martin,Cooper Flagg,PTS,7,0.04661510771186006
DAL,Caleb Martin,Dwight Powell,PTS,7,0.08669567872609125
DAL,Caleb Martin,Max Christie,REB,10,0.03469085041028606
DAL,Caleb Martin,Moussa Cisse,PTS,4,0.042052489779013935
DAL,Caleb Martin,Moussa Cisse,REB,4,0.018770352852076837
DAL,Caleb Martin,Naji Marshall,AST,10,0.008772984685438476
DAL,Caleb Martin,Naji Marshall,PTS,10,0.12248241174223437
DAL,Caleb Martin,P.J. Washington,AST,9,0.047647221694664864
DAL,Caleb Martin,P.J. Washington,PTS,9,0.06775102281191908
DAL,Caleb Martin,P.J. Washington,REB,9,0.06634967390166296
DAL,Caleb Martin,Ryan Nembhard,AST,7,0.22142363591238798
DAL,Cooper Flagg,AJ Johnson,AST,7,0.026017536283111698
DAL,Cooper Flagg,AJ Johnson,PTS,7,0.033867023842888214
DAL,Cooper Flagg,AJ Johnson,REB,7,0.03047958060940597
DAL,Cooper Flagg,Brandon Williams,AST,12,0.060886616974183815
DAL,Cooper Flagg,Brandon Williams,PTS,12,0.06042447911114583
DAL,Cooper Flagg,Brandon Williams,REB,12,0.02590832012563447
DAL,Cooper Flagg,Caleb Martin,AST,9,0.05351158889689737
DAL,Cooper Flagg,Caleb Martin,PTS,9,0.08529587306371642
DAL,Cooper Flagg,Caleb Martin,REB,9,0.056656642286081894
DAL,Cooper Flagg,Daniel Gafford,AST,9,0.024215344255376938
DAL,Cooper Flagg,Daniel Gafford,PTS,9,0.007886756628524984
DAL,Cooper Flagg,Dwight Powell,AST,9,0.049021943245489606
