player,stat,line,direction,hit,game_date,team,opp,tier
Devin Vassell,REB,6.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Devin Vassell,REB,3.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Donovan Clingan,AST,1.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,AST,3.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,AST,4.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,FG3M,0.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,FG3M,1.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,FG3M,2.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PA,15.5,OVER,0.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PA,15.5,UNDER,1.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PRA,24.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PRA,26.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PRA,27.5,OVER,0.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PRA,30.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PRA,32.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PRA,34.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PRA,27.5,UNDER,1.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PR,19.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PR,24.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PR,25.5,OVER,0.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PR,29.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PR,34.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PR,25.5,UNDER,1.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PTS,10.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PTS,11.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PTS,13.5,OVER,0.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,PTS,14.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PTS,16.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PTS,19.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,PTS,9.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,PTS,13.5,UNDER,1.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,RA,12.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,RA,13.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,RA,14.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,RA,16.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,RA,17.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,RA,18.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,REB,10.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,REB,11.5,OVER,0.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,REB,12.5,OVER,0.0,2026-03-08,POR,IND,STANDARD
Donovan Clingan,REB,13.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,REB,14.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,REB,15.5,OVER,0.0,2026-03-08,POR,IND,DEMON
Donovan Clingan,REB,9.5,OVER,1.0,2026-03-08,POR,IND,GOBLIN
Donovan Clingan,REB,12.5,UNDER,1.0,2026-03-08,POR,IND,STANDARD
Donovan Mitchell,AST,3.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,AST,4.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,AST,5.0,OVER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,AST,5.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,AST,6.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,AST,7.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,AST,5.0,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,FG3M,1.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,FG3M,2.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,FG3M,3.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,FG3M,4.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,FG3M,5.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PA,24.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PA,26.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PA,29.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PA,30.5,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PA,32.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PA,34.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PA,39.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PA,30.5,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PRA,29.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PRA,33.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PRA,35.5,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PRA,37.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PRA,39.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PRA,41.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PRA,35.5,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PR,24.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PR,25.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PR,28.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PR,30.0,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PR,34.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PR,35.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PR,39.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PR,30.0,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PTS,19.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PTS,23.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PTS,24.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,PTS,25.5,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,PTS,29.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PTS,31.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PTS,34.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,PTS,25.5,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,RA,11.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,RA,12.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,RA,6.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,RA,7.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,RA,8.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,RA,9.0,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,RA,9.0,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,REB,2.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,REB,3.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Donovan Mitchell,REB,4.0,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Donovan Mitchell,REB,5.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,REB,6.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,REB,7.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Donovan Mitchell,REB,4.0,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Dorian Finney-Smith,AST,0.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Dorian Finney-Smith,AST,1.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,AST,0.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Dorian Finney-Smith,FG3M,0.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Dorian Finney-Smith,FG3M,1.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,PTS,3.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,PTS,4.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,RA,1.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Dorian Finney-Smith,RA,3.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,RA,4.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,REB,1.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Dorian Finney-Smith,REB,2.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,REB,3.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Dorian Finney-Smith,REB,4.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Duncan Robinson,AST,1.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,AST,2.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,AST,3.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,AST,4.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,FG3M,1.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,FG3M,2.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,FG3M,3.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,FG3M,4.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,FG3M,2.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PA,14.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PA,14.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PRA,14.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,PRA,15.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,PRA,16.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PRA,18.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,PRA,20.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,PRA,22.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,PRA,16.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PR,14.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PR,14.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PTS,10.5,OVER,0.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,PTS,14.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,PTS,15.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,PTS,19.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,PTS,7.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,PTS,8.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,PTS,9.5,OVER,0.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,PTS,10.5,UNDER,1.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,RA,3.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,RA,4.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,RA,5.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,RA,6.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,RA,7.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,REB,1.5,OVER,1.0,2026-03-08,DET,MIA,GOBLIN
Duncan Robinson,REB,2.5,OVER,1.0,2026-03-08,DET,MIA,STANDARD
Duncan Robinson,REB,3.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,REB,4.5,OVER,0.0,2026-03-08,DET,MIA,DEMON
Duncan Robinson,REB,2.5,UNDER,0.0,2026-03-08,DET,MIA,STANDARD
Dylan Harper,AST,2.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,AST,3.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,AST,4.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,AST,5.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,AST,6.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,AST,3.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,FG3M,0.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,FG3M,1.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PA,11.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PA,12.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PA,13.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PA,19.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PA,13.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PRA,14.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PRA,15.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PRA,16.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PRA,18.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PRA,20.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PRA,22.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PRA,16.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PR,11.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PR,13.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PR,14.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PR,16.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PR,19.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PR,9.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PR,13.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PTS,10.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,PTS,12.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PTS,14.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PTS,16.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,PTS,7.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PTS,8.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,PTS,10.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,RA,5.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,RA,6.5,OVER,1.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,RA,7.5,OVER,1.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,RA,8.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,RA,9.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,RA,6.5,UNDER,0.0,2026-03-08,SAS,HOU,STANDARD
Dylan Harper,REB,1.5,OVER,1.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,REB,2.5,OVER,0.0,2026-03-08,SAS,HOU,GOBLIN
Dylan Harper,REB,3.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,REB,4.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Dylan Harper,REB,5.5,OVER,0.0,2026-03-08,SAS,HOU,DEMON
Evan Mobley,AST,1.5,OVER,0.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,AST,3.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,AST,4.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,FG3M,0.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,FG3M,1.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,FG3M,2.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PA,14.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PA,17.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PA,19.5,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PA,24.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PA,19.5,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PRA,24.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PRA,25.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PRA,26.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PRA,28.5,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PRA,30.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PRA,32.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PRA,28.5,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PR,19.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PR,23.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PR,25.5,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PR,29.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PR,30.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PR,34.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PR,25.5,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PTS,11.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PTS,13.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PTS,14.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,PTS,16.0,OVER,1.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,PTS,17.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PTS,19.5,OVER,1.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PTS,24.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,PTS,16.0,UNDER,0.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,RA,10.5,OVER,0.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,RA,11.5,OVER,0.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,RA,12.0,OVER,0.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,RA,13.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,RA,15.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,RA,9.5,OVER,0.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,RA,12.0,UNDER,1.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,REB,10.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,REB,11.5,OVER,0.0,2026-03-08,CLE,BOS,DEMON
Evan Mobley,REB,6.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,REB,7.5,OVER,1.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,REB,8.5,OVER,0.0,2026-03-08,CLE,BOS,GOBLIN
Evan Mobley,REB,9.0,OVER,0.0,2026-03-08,CLE,BOS,STANDARD
Evan Mobley,REB,9.0,UNDER,1.0,2026-03-08,CLE,BOS,STANDARD
Guerschon Yabusele,AST,1.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,AST,2.5,OVER,1.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,AST,3.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,FG3M,1.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,FG3M,2.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,FG3M,3.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PA,13.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PA,13.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PRA,17.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PRA,18.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PRA,19.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PRA,20.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PRA,22.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PRA,24.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PRA,20.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PR,14.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PR,16.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PR,18.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PR,19.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PR,24.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PR,18.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PTS,10.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PTS,11.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,PTS,14.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PTS,15.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PTS,19.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,PTS,7.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PTS,9.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,PTS,11.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,RA,10.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,RA,11.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,RA,7.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,RA,8.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,RA,9.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,RA,8.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,REB,4.5,OVER,1.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,REB,5.5,OVER,0.0,2026-03-08,CHI,SAC,GOBLIN
Guerschon Yabusele,REB,6.5,OVER,0.0,2026-03-08,CHI,SAC,STANDARD
Guerschon Yabusele,REB,7.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,REB,8.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,REB,9.5,OVER,0.0,2026-03-08,CHI,SAC,DEMON
Guerschon Yabusele,REB,6.5,UNDER,1.0,2026-03-08,CHI,SAC,STANDARD
Herbert Jones,AST,1.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,AST,2.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,AST,3.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,AST,4.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,AST,5.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,FG3M,0.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,FG3M,1.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,FG3M,2.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,FG3M,3.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PA,10.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PA,11.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PA,14.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PA,19.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PA,9.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PA,11.5,UNDER,1.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PRA,13.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PRA,14.5,OVER,0.0,2026-03-08,NOP,WAS,GOBLIN
Herbert Jones,PRA,15.5,OVER,0.0,2026-03-08,NOP,WAS,STANDARD
Herbert Jones,PRA,17.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
Herbert Jones,PRA,19.5,OVER,0.0,2026-03-08,NOP,WAS,DEMON
