projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9838626,Brandon Miller,PTS,23.5,,CHA,,0,,OVER
9838626,Brandon Miller,PTS,23.5,,CHA,,0,,UNDER
9838663,Dyson Daniels,PRA,23.5,,ATL,,0,,OVER
9838663,Dyson Daniels,PRA,23.5,,ATL,,0,,UNDER
9838699,Grant Williams,PRA,23.5,DEMON,CHA,,0,,OVER
9838699,Grant Williams,PRA,23.5,DEMON,CHA,,0,,UNDER
9838728,Jalen Johnson,PTS,23.5,,ATL,,0,,OVER
9838728,Jalen Johnson,PTS,23.5,,ATL,,0,,UNDER
9838846,Nickeil Alexander-Walker,PR,23.5,,ATL,,0,,OVER
9838846,Nickeil Alexander-Walker,PR,23.5,,ATL,,0,,UNDER
9838877,Onyeka Okongwu,PR,23.5,,ATL,,0,,OVER
9838877,Onyeka Okongwu,PR,23.5,,ATL,,0,,UNDER
9840216,Nickeil Alexander-Walker,PTS,23.5,DEMON,ATL,,0,,OVER
9840216,Nickeil Alexander-Walker,PTS,23.5,DEMON,ATL,,0,,UNDER
9844892,Onyeka Okongwu,PRA,23.5,GOBLIN,ATL,,0,,OVER
9844892,Onyeka Okongwu,PRA,23.5,GOBLIN,ATL,,0,,UNDER
9846629,CJ McCollum,PRA,23.5,GOBLIN,ATL,,0,,OVER
9846629,CJ McCollum,PRA,23.5,GOBLIN,ATL,,0,,UNDER
9838757,Kon Knueppel,PTS,22.5,DEMON,CHA,,0,,OVER
9838757,Kon Knueppel,PTS,22.5,DEMON,CHA,,0,,UNDER
9838804,LaMelo Ball,PTS,22.5,,CHA,,0,,OVER
9838804,LaMelo Ball,PTS,22.5,,CHA,,0,,UNDER
9838911,Ryan Kalkbrenner,PRA,22.5,DEMON,CHA,,0,,OVER
9838911,Ryan Kalkbrenner,PRA,22.5,DEMON,CHA,,0,,UNDER
9840210,Jalen Johnson,RA,22.5,DEMON,ATL,,0,,OVER
9840210,Jalen Johnson,RA,22.5,DEMON,ATL,,0,,UNDER
9844854,Dyson Daniels,PRA,22.5,GOBLIN,ATL,,0,,OVER
9844854,Dyson Daniels,PRA,22.5,GOBLIN,ATL,,0,,UNDER
9844883,Nickeil Alexander-Walker,PR,22.5,GOBLIN,ATL,,0,,OVER
9844883,Nickeil Alexander-Walker,PR,22.5,GOBLIN,ATL,,0,,UNDER
9846376,CJ McCollum,PA,22.5,,ATL,,0,,OVER
9846376,CJ McCollum,PA,22.5,,ATL,,0,,UNDER
9846377,CJ McCollum,PR,22.5,,ATL,,0,,OVER
9846377,CJ McCollum,PR,22.5,,ATL,,0,,UNDER
9838622,Brandon Miller,PTS,21.5,GOBLIN,CHA,,0,,OVER
9838622,Brandon Miller,PTS,21.5,GOBLIN,CHA,,0,,UNDER
9838700,Grant Williams,PRA,21.5,DEMON,CHA,,0,,OVER
9838700,Grant Williams,PRA,21.5,DEMON,CHA,,0,,UNDER
9840186,Dyson Daniels,PRA,21.5,GOBLIN,ATL,,0,,OVER
9840186,Dyson Daniels,PRA,21.5,GOBLIN,ATL,,0,,UNDER
9840201,Jalen Johnson,PTS,21.5,GOBLIN,ATL,,0,,OVER
9840201,Jalen Johnson,PTS,21.5,GOBLIN,ATL,,0,,UNDER
9844891,Onyeka Okongwu,PR,21.5,GOBLIN,ATL,,0,,OVER
9844891,Onyeka Okongwu,PR,21.5,GOBLIN,ATL,,0,,UNDER
9846493,Nickeil Alexander-Walker,PR,21.5,GOBLIN,ATL,,0,,OVER
9846493,Nickeil Alexander-Walker,PR,21.5,GOBLIN,ATL,,0,,UNDER
9838760,Kon Knueppel,PTS,20.5,,CHA,,0,,OVER
9838760,Kon Knueppel,PTS,20.5,,CHA,,0,,UNDER
9838800,LaMelo Ball,PTS,20.5,GOBLIN,CHA,,0,,OVER
9838800,LaMelo Ball,PTS,20.5,GOBLIN,CHA,,0,,UNDER
9838910,Ryan Kalkbrenner,PRA,20.5,DEMON,CHA,,0,,OVER
9838910,Ryan Kalkbrenner,PRA,20.5,DEMON,CHA,,0,,UNDER
9840209,Jalen Johnson,RA,20.5,DEMON,ATL,,0,,OVER
9840209,Jalen Johnson,RA,20.5,DEMON,ATL,,0,,UNDER
9846626,CJ McCollum,PA,20.5,GOBLIN,ATL,,0,,OVER
9846626,CJ McCollum,PA,20.5,GOBLIN,ATL,,0,,UNDER
9846627,CJ McCollum,PR,20.5,GOBLIN,ATL,,0,,OVER
9846627,CJ McCollum,PR,20.5,GOBLIN,ATL,,0,,UNDER
9838621,Brandon Miller,PTS,19.5,GOBLIN,CHA,,0,,OVER
9838621,Brandon Miller,PTS,19.5,GOBLIN,CHA,,0,,UNDER
9838702,Grant Williams,PRA,19.5,,CHA,,0,,OVER
9838702,Grant Williams,PRA,19.5,,CHA,,0,,UNDER
9838726,Jalen Johnson,PTS,19.5,GOBLIN,ATL,,0,,OVER
9838726,Jalen Johnson,PTS,19.5,GOBLIN,ATL,,0,,UNDER
9838799,LaMelo Ball,PTS,19.5,GOBLIN,CHA,,0,,OVER
9838799,LaMelo Ball,PTS,19.5,GOBLIN,CHA,,0,,UNDER
9838844,Nickeil Alexander-Walker,PTS,19.5,,ATL,,0,,OVER
9838844,Nickeil Alexander-Walker,PTS,19.5,,ATL,,0,,UNDER
9838873,Onyeka Okongwu,PTS,19.5,DEMON,ATL,,0,,OVER
9838873,Onyeka Okongwu,PTS,19.5,DEMON,ATL,,0,,UNDER
9838955,Sion James,PRA,19.5,DEMON,CHA,,0,,OVER
9838955,Sion James,PRA,19.5,DEMON,CHA,,0,,UNDER
9840254,Zaccharie Risacher,PRA,19.5,DEMON,ATL,,0,,OVER
9840254,Zaccharie Risacher,PRA,19.5,DEMON,ATL,,0,,UNDER
9844237,Ryan Kalkbrenner,PR,19.5,DEMON,CHA,,0,,OVER
9844237,Ryan Kalkbrenner,PR,19.5,DEMON,CHA,,0,,UNDER
9844266,Grant Williams,PA,19.5,DEMON,CHA,,0,,OVER
9844266,Grant Williams,PA,19.5,DEMON,CHA,,0,,UNDER
9844268,Grant Williams,PR,19.5,DEMON,CHA,,0,,OVER
9844268,Grant Williams,PR,19.5,DEMON,CHA,,0,,UNDER
9844271,Kon Knueppel,PA,19.5,GOBLIN,CHA,,0,,OVER
9844271,Kon Knueppel,PA,19.5,GOBLIN,CHA,,0,,UNDER
9844757,Dyson Daniels,PA,19.5,DEMON,ATL,,0,,OVER
9844757,Dyson Daniels,PA,19.5,DEMON,ATL,,0,,UNDER
9844760,Dyson Daniels,PR,19.5,DEMON,ATL,,0,,OVER
9844760,Dyson Daniels,PR,19.5,DEMON,ATL,,0,,UNDER
9844763,Dyson Daniels,PRA,19.5,GOBLIN,ATL,,0,,OVER
9844763,Dyson Daniels,PRA,19.5,GOBLIN,ATL,,0,,UNDER
9844781,Nickeil Alexander-Walker,PA,19.5,GOBLIN,ATL,,0,,OVER
9844781,Nickeil Alexander-Walker,PA,19.5,GOBLIN,ATL,,0,,UNDER
9844784,Nickeil Alexander-Walker,PR,19.5,GOBLIN,ATL,,0,,OVER
9844784,Nickeil Alexander-Walker,PR,19.5,GOBLIN,ATL,,0,,UNDER
9844787,Onyeka Okongwu,PA,19.5,DEMON,ATL,,0,,OVER
9844787,Onyeka Okongwu,PA,19.5,DEMON,ATL,,0,,UNDER
9844791,Onyeka Okongwu,PR,19.5,GOBLIN,ATL,,0,,OVER
9844791,Onyeka Okongwu,PR,19.5,GOBLIN,ATL,,0,,UNDER
9844794,Zaccharie Risacher,PA,19.5,DEMON,ATL,,0,,OVER
9844794,Zaccharie Risacher,PA,19.5,DEMON,ATL,,0,,UNDER
9844796,Zaccharie Risacher,PR,19.5,DEMON,ATL,,0,,OVER
9844796,Zaccharie Risacher,PR,19.5,DEMON,ATL,,0,,UNDER
9846555,CJ McCollum,PA,19.5,GOBLIN,ATL,,0,,OVER
9846555,CJ McCollum,PA,19.5,GOBLIN,ATL,,0,,UNDER
9846558,CJ McCollum,PR,19.5,GOBLIN,ATL,,0,,OVER
9846558,CJ McCollum,PR,19.5,GOBLIN,ATL,,0,,UNDER
9838734,Jalen Johnson,RA,18.5,,ATL,,0,,OVER
9838734,Jalen Johnson,RA,18.5,,ATL,,0,,UNDER
9838876,Onyeka Okongwu,PA,18.5,,ATL,,0,,OVER
9838876,Onyeka Okongwu,PA,18.5,,ATL,,0,,UNDER
9838913,Ryan Kalkbrenner,PRA,18.5,,CHA,,0,,OVER
9838913,Ryan Kalkbrenner,PRA,18.5,,CHA,,0,,UNDER
9846211,CJ McCollum,PTS,18.5,,ATL,,0,,OVER
9846211,CJ McCollum,PTS,18.5,,ATL,,0,,UNDER
9846430,Grant Williams,PRA,18.5,GOBLIN,CHA,,0,,OVER
9846430,Grant Williams,PRA,18.5,GOBLIN,CHA,,0,,UNDER
9838661,Dyson Daniels,PA,17.5,,ATL,,0,,OVER
9838661,Dyson Daniels,PA,17.5,,ATL,,0,,UNDER
9838662,Dyson Daniels,PR,17.5,,ATL,,0,,OVER
9838662,Dyson Daniels,PR,17.5,,ATL,,0,,UNDER
9838697,Grant Williams,PR,17.5,,CHA,,0,,OVER
9838697,Grant Williams,PR,17.5,,CHA,,0,,UNDER
9838698,Grant Williams,PRA,17.5,GOBLIN,CHA,,0,,OVER
9838698,Grant Williams,PRA,17.5,GOBLIN,CHA,,0,,UNDER
9838954,Sion James,PRA,17.5,DEMON,CHA,,0,,OVER
9838954,Sion James,PRA,17.5,DEMON,CHA,,0,,UNDER
9840217,Nickeil Alexander-Walker,PTS,17.5,GOBLIN,ATL,,0,,OVER
9840217,Nickeil Alexander-Walker,PTS,17.5,GOBLIN,ATL,,0,,UNDER
9840230,Onyeka Okongwu,PTS,17.5,DEMON,ATL,,0,,OVER
9840230,Onyeka Okongwu,PTS,17.5,DEMON,ATL,,0,,UNDER
9840252,Zaccharie Risacher,PRA,17.5,DEMON,ATL,,0,,OVER
9840252,Zaccharie Risacher,PRA,17.5,DEMON,ATL,,0,,UNDER
9843665,Brandon Miller,PTS,17.5,GOBLIN,CHA,,0,,OVER
9843665,Brandon Miller,PTS,17.5,GOBLIN,CHA,,0,,UNDER
9843672,Kon Knueppel,PTS,17.5,GOBLIN,CHA,,0,,OVER
9843672,Kon Knueppel,PTS,17.5,GOBLIN,CHA,,0,,UNDER
9843674,LaMelo Ball,PTS,17.5,GOBLIN,CHA,,0,,OVER
9843674,LaMelo Ball,PTS,17.5,GOBLIN,CHA,,0,,UNDER
9844424,Jalen Johnson,PTS,17.5,GOBLIN,ATL,,0,,OVER
9844424,Jalen Johnson,PTS,17.5,GOBLIN,ATL,,0,,UNDER
9844765,Dyson Daniels,RA,17.5,DEMON,ATL,,0,,OVER
9844765,Dyson Daniels,RA,17.5,DEMON,ATL,,0,,UNDER
9844777,Jalen Johnson,RA,17.5,GOBLIN,ATL,,0,,OVER
9844777,Jalen Johnson,RA,17.5,GOBLIN,ATL,,0,,UNDER
9846066,Ryan Kalkbrenner,PRA,17.5,GOBLIN,CHA,,0,,OVER
9846066,Ryan Kalkbrenner,PRA,17.5,GOBLIN,CHA,,0,,UNDER
9846552,CJ McCollum,PTS,17.5,GOBLIN,ATL,,0,,OVER
9846552,CJ McCollum,PTS,17.5,GOBLIN,ATL,,0,,UNDER
9838756,Kon Knueppel,PTS,16.5,GOBLIN,CHA,,0,,OVER
9838756,Kon Knueppel,PTS,16.5,GOBLIN,CHA,,0,,UNDER
9838820,LaMelo Ball,RA,16.5,DEMON,CHA,,0,,OVER
9838820,LaMelo Ball,RA,16.5,DEMON,CHA,,0,,UNDER
9838908,Ryan Kalkbrenner,PR,16.5,,CHA,,0,,OVER
9838908,Ryan Kalkbrenner,PR,16.5,,CHA,,0,,UNDER
9838909,Ryan Kalkbrenner,PRA,16.5,GOBLIN,CHA,,0,,OVER
9838909,Ryan Kalkbrenner,PRA,16.5,GOBLIN,CHA,,0,,UNDER
9840181,Dyson Daniels,PTS,16.5,DEMON,ATL,,0,,OVER
9840181,Dyson Daniels,PTS,16.5,DEMON,ATL,,0,,UNDER
9840190,Dyson Daniels,RA,16.5,DEMON,ATL,,0,,OVER
9840190,Dyson Daniels,RA,16.5,DEMON,ATL,,0,,UNDER
9840212,Jalen Johnson,RA,16.5,GOBLIN,ATL,,0,,OVER
9840212,Jalen Johnson,RA,16.5,GOBLIN,ATL,,0,,UNDER
9844472,Nickeil Alexander-Walker,PTS,16.5,GOBLIN,ATL,,0,,OVER
9844472,Nickeil Alexander-Walker,PTS,16.5,GOBLIN,ATL,,0,,UNDER
9844890,Onyeka Okongwu,PA,16.5,GOBLIN,ATL,,0,,OVER
9844890,Onyeka Okongwu,PA,16.5,GOBLIN,ATL,,0,,UNDER
9838693,Grant Williams,PTS,15.5,DEMON,CHA,,0,,OVER
9838693,Grant Williams,PTS,15.5,DEMON,CHA,,0,,UNDER
9838875,Onyeka Okongwu,PTS,15.5,,ATL,,0,,OVER
9838875,Onyeka Okongwu,PTS,15.5,,ATL,,0,,UNDER
9838953,Sion James,PRA,15.5,DEMON,CHA,,0,,OVER
9838953,Sion James,PRA,15.5,DEMON,CHA,,0,,UNDER
9840238,Onyeka Okongwu,RA,15.5,DEMON,ATL,,0,,OVER
9840238,Onyeka Okongwu,RA,15.5,DEMON,ATL,,0,,UNDER
9840253,Zaccharie Risacher,PRA,15.5,DEMON,ATL,,0,,OVER
9840253,Zaccharie Risacher,PRA,15.5,DEMON,ATL,,0,,UNDER
9843675,LaMelo Ball,RA,15.5,DEMON,CHA,,0,,OVER
9843675,LaMelo Ball,RA,15.5,DEMON,CHA,,0,,UNDER
9844469,Grant Williams,PR,15.5,GOBLIN,CHA,,0,,OVER
9844469,Grant Williams,PR,15.5,GOBLIN,CHA,,0,,UNDER
9844473,Ryan Kalkbrenner,PR,15.5,GOBLIN,CHA,,0,,OVER
9844473,Ryan Kalkbrenner,PR,15.5,GOBLIN,CHA,,0,,UNDER
9844852,Dyson Daniels,PA,15.5,GOBLIN,ATL,,0,,OVER
9844852,Dyson Daniels,PA,15.5,GOBLIN,ATL,,0,,UNDER
9844853,Dyson Daniels,PR,15.5,GOBLIN,ATL,,0,,OVER
9844853,Dyson Daniels,PR,15.5,GOBLIN,ATL,,0,,UNDER
9846215,Jalen Johnson,RA,15.5,GOBLIN,ATL,,0,,OVER
9846215,Jalen Johnson,RA,15.5,GOBLIN,ATL,,0,,UNDER
9846625,CJ McCollum,PTS,15.5,GOBLIN,ATL,,0,,OVER
9846625,CJ McCollum,PTS,15.5,GOBLIN,ATL,,0,,UNDER
9838692,Grant Williams,PTS,14.5,DEMON,CHA,,0,,OVER
9838692,Grant Williams,PTS,14.5,DEMON,CHA,,0,,UNDER
9838755,Kon Knueppel,PTS,14.5,GOBLIN,CHA,,0,,OVER
9838755,Kon Knueppel,PTS,14.5,GOBLIN,CHA,,0,,UNDER
9838776,Kon Knueppel,RA,14.5,DEMON,CHA,,0,,OVER
9838776,Kon Knueppel,RA,14.5,DEMON,CHA,,0,,UNDER
9838819,LaMelo Ball,RA,14.5,DEMON,CHA,,0,,OVER
9838819,LaMelo Ball,RA,14.5,DEMON,CHA,,0,,UNDER
9838841,Nickeil Alexander-Walker,PTS,14.5,GOBLIN,ATL,,0,,OVER
9838841,Nickeil Alexander-Walker,PTS,14.5,GOBLIN,ATL,,0,,UNDER
9838982,Zaccharie Risacher,PRA,14.5,,ATL,,0,,OVER
9838982,Zaccharie Risacher,PRA,14.5,,ATL,,0,,UNDER
9840179,Dyson Daniels,PTS,14.5,DEMON,ATL,,0,,OVER
9840179,Dyson Daniels,PTS,14.5,DEMON,ATL,,0,,UNDER
9840189,Dyson Daniels,RA,14.5,DEMON,ATL,,0,,OVER
9840189,Dyson Daniels,RA,14.5,DEMON,ATL,,0,,UNDER
9840207,Jalen Johnson,REB,14.5,DEMON,ATL,,0,,OVER
9840207,Jalen Johnson,REB,14.5,DEMON,ATL,,0,,UNDER
9844236,Ryan Kalkbrenner,PR,14.5,GOBLIN,CHA,,0,,OVER
9844236,Ryan Kalkbrenner,PR,14.5,GOBLIN,CHA,,0,,UNDER
9844243,Sion James,PR,14.5,DEMON,CHA,,0,,OVER
9844243,Sion James,PR,14.5,DEMON,CHA,,0,,UNDER
9844267,Grant Williams,PR,14.5,GOBLIN,CHA,,0,,OVER
9844267,Grant Williams,PR,14.5,GOBLIN,CHA,,0,,UNDER
9844270,Grant Williams,PRA,14.5,GOBLIN,CHA,,0,,OVER
9844270,Grant Williams,PRA,14.5,GOBLIN,CHA,,0,,UNDER
9844280,Sion James,PA,14.5,DEMON,CHA,,0,,OVER
9844280,Sion James,PA,14.5,DEMON,CHA,,0,,UNDER
9844759,Dyson Daniels,PA,14.5,GOBLIN,ATL,,0,,OVER
9844759,Dyson Daniels,PA,14.5,GOBLIN,ATL,,0,,UNDER
9844762,Dyson Daniels,PR,14.5,GOBLIN,ATL,,0,,OVER
9844762,Dyson Daniels,PR,14.5,GOBLIN,ATL,,0,,UNDER
9844788,Onyeka Okongwu,PA,14.5,GOBLIN,ATL,,0,,OVER
9844788,Onyeka Okongwu,PA,14.5,GOBLIN,ATL,,0,,UNDER
9844793,Zaccharie Risacher,PA,14.5,DEMON,ATL,,0,,OVER
9844793,Zaccharie Risacher,PA,14.5,DEMON,ATL,,0,,UNDER
9844797,Zaccharie Risacher,PR,14.5,DEMON,ATL,,0,,OVER
9844797,Zaccharie Risacher,PR,14.5,DEMON,ATL,,0,,UNDER
9846212,CJ McCollum,PTS,14.5,GOBLIN,ATL,,0,,OVER
9846212,CJ McCollum,PTS,14.5,GOBLIN,ATL,,0,,UNDER
9846388,Onyeka Okongwu,RA,14.5,DEMON,ATL,,0,,OVER
9846388,Onyeka Okongwu,RA,14.5,DEMON,ATL,,0,,UNDER
9838694,Grant Williams,PTS,13.5,DEMON,CHA,,0,,OVER
9838694,Grant Williams,PTS,13.5,DEMON,CHA,,0,,UNDER
9838905,Ryan Kalkbrenner,PTS,13.5,DEMON,CHA,,0,,OVER
9838905,Ryan Kalkbrenner,PTS,13.5,DEMON,CHA,,0,,UNDER
9838956,Sion James,PRA,13.5,,CHA,,0,,OVER
9838956,Sion James,PRA,13.5,,CHA,,0,,UNDER
9840231,Onyeka Okongwu,PTS,13.5,GOBLIN,ATL,,0,,OVER
9840231,Onyeka Okongwu,PTS,13.5,GOBLIN,ATL,,0,,UNDER
9840237,Onyeka Okongwu,RA,13.5,DEMON,ATL,,0,,OVER
9840237,Onyeka Okongwu,RA,13.5,DEMON,ATL,,0,,UNDER
9840249,Zaccharie Risacher,PTS,13.5,DEMON,ATL,,0,,OVER
9840249,Zaccharie Risacher,PTS,13.5,DEMON,ATL,,0,,UNDER
9840846,Zaccharie Risacher,PR,13.5,,ATL,,0,,OVER
9840846,Zaccharie Risacher,PR,13.5,,ATL,,0,,UNDER
9841781,LaMelo Ball,RA,13.5,,CHA,,0,,OVER
9841781,LaMelo Ball,RA,13.5,,CHA,,0,,UNDER
9838640,Brandon Miller,RA,12.5,DEMON,CHA,,0,,OVER
9838640,Brandon Miller,RA,12.5,DEMON,CHA,,0,,UNDER
9838668,Dyson Daniels,RA,12.5,,ATL,,0,,OVER
9838668,Dyson Daniels,RA,12.5,,ATL,,0,,UNDER
9838775,Kon Knueppel,RA,12.5,DEMON,CHA,,0,,OVER
9838775,Kon Knueppel,RA,12.5,DEMON,CHA,,0,,UNDER
9838904,Ryan Kalkbrenner,PTS,12.5,DEMON,CHA,,0,,OVER
9838904,Ryan Kalkbrenner,PTS,12.5,DEMON,CHA,,0,,UNDER
9840180,Dyson Daniels,PTS,12.5,DEMON,ATL,,0,,OVER
9840180,Dyson Daniels,PTS,12.5,DEMON,ATL,,0,,UNDER
9840206,Jalen Johnson,REB,12.5,DEMON,ATL,,0,,OVER
9840206,Jalen Johnson,REB,12.5,DEMON,ATL,,0,,UNDER
9840247,Zaccharie Risacher,PTS,12.5,DEMON,ATL,,0,,OVER
9840247,Zaccharie Risacher,PTS,12.5,DEMON,ATL,,0,,UNDER
9843677,LaMelo Ball,RA,12.5,GOBLIN,CHA,,0,,OVER
9843677,LaMelo Ball,RA,12.5,GOBLIN,CHA,,0,,UNDER
9844178,Zaccharie Risacher,PRA,12.5,GOBLIN,ATL,,0,,OVER
9844178,Zaccharie Risacher,PRA,12.5,GOBLIN,ATL,,0,,UNDER
9845405,Zaccharie Risacher,PR,12.5,GOBLIN,ATL,,0,,OVER
9845405,Zaccharie Risacher,PR,12.5,GOBLIN,ATL,,0,,UNDER
9838639,Brandon Miller,RA,11.5,DEMON,CHA,,0,,OVER
9838639,Brandon Miller,RA,11.5,DEMON,CHA,,0,,UNDER
9838695,Grant Williams,PTS,11.5,,CHA,,0,,OVER
9838695,Grant Williams,PTS,11.5,,CHA,,0,,UNDER
9838733,Jalen Johnson,REB,11.5,DEMON,ATL,,0,,OVER
9838733,Jalen Johnson,REB,11.5,DEMON,ATL,,0,,UNDER
9838883,Onyeka Okongwu,REB,11.5,DEMON,ATL,,0,,OVER
9838883,Onyeka Okongwu,REB,11.5,DEMON,ATL,,0,,UNDER
9838903,Ryan Kalkbrenner,PTS,11.5,DEMON,CHA,,0,,OVER
9838903,Ryan Kalkbrenner,PTS,11.5,DEMON,CHA,,0,,UNDER
9838924,Ryan Kalkbrenner,RA,11.5,DEMON,CHA,,0,,OVER
9838924,Ryan Kalkbrenner,RA,11.5,DEMON,CHA,,0,,UNDER
9838952,Sion James,PRA,11.5,GOBLIN,CHA,,0,,OVER
9838952,Sion James,PRA,11.5,GOBLIN,CHA,,0,,UNDER
9840224,Nickeil Alexander-Walker,RA,11.5,DEMON,ATL,,0,,OVER
9840224,Nickeil Alexander-Walker,RA,11.5,DEMON,ATL,,0,,UNDER
9840248,Zaccharie Risacher,PTS,11.5,DEMON,ATL,,0,,OVER
9840248,Zaccharie Risacher,PTS,11.5,DEMON,ATL,,0,,UNDER
9840255,Zaccharie Risacher,PRA,11.5,GOBLIN,ATL,,0,,OVER
9840255,Zaccharie Risacher,PRA,11.5,GOBLIN,ATL,,0,,UNDER
9843676,LaMelo Ball,RA,11.5,GOBLIN,CHA,,0,,OVER
9843676,LaMelo Ball,RA,11.5,GOBLIN,CHA,,0,,UNDER
9844301,Kon Knueppel,RA,11.5,DEMON,CHA,,0,,OVER
9844301,Kon Knueppel,RA,11.5,DEMON,CHA,,0,,UNDER
9844303,Sion James,PR,11.5,DEMON,CHA,,0,,OVER
9844303,Sion James,PR,11.5,DEMON,CHA,,0,,UNDER
9844425,Onyeka Okongwu,PTS,11.5,GOBLIN,ATL,,0,,OVER
9844425,Onyeka Okongwu,PTS,11.5,GOBLIN,ATL,,0,,UNDER
9844767,Dyson Daniels,RA,11.5,GOBLIN,ATL,,0,,OVER
9844767,Dyson Daniels,RA,11.5,GOBLIN,ATL,,0,,UNDER
9844799,Zaccharie Risacher,PR,11.5,GOBLIN,ATL,,0,,OVER
9844799,Zaccharie Risacher,PR,11.5,GOBLIN,ATL,,0,,UNDER
9838641,Brandon Miller,RA,10.5,DEMON,CHA,,0,,OVER
9838641,Brandon Miller,RA,10.5,DEMON,CHA,,0,,UNDER
9838660,Dyson Daniels,PTS,10.5,,ATL,,0,,OVER
9838660,Dyson Daniels,PTS,10.5,,ATL,,0,,UNDER
9838711,Grant Williams,RA,10.5,DEMON,CHA,,0,,OVER
9838711,Grant Williams,RA,10.5,DEMON,CHA,,0,,UNDER
9838882,Onyeka Okongwu,REB,10.5,DEMON,ATL,,0,,OVER
9838882,Onyeka Okongwu,REB,10.5,DEMON,ATL,,0,,UNDER
9838907,Ryan Kalkbrenner,PA,10.5,,CHA,,0,,OVER
9838907,Ryan Kalkbrenner,PA,10.5,,CHA,,0,,UNDER
9838919,Ryan Kalkbrenner,REB,10.5,DEMON,CHA,,0,,OVER
9838919,Ryan Kalkbrenner,REB,10.5,DEMON,CHA,,0,,UNDER
9838922,Ryan Kalkbrenner,RA,10.5,DEMON,CHA,,0,,OVER
9838922,Ryan Kalkbrenner,RA,10.5,DEMON,CHA,,0,,UNDER
9838951,Sion James,PR,10.5,,CHA,,0,,OVER
9838951,Sion James,PR,10.5,,CHA,,0,,UNDER
9840191,Dyson Daniels,RA,10.5,GOBLIN,ATL,,0,,OVER
9840191,Dyson Daniels,RA,10.5,GOBLIN,ATL,,0,,UNDER
9840197,Jalen Johnson,AST,10.5,DEMON,ATL,,0,,OVER
9840197,Jalen Johnson,AST,10.5,DEMON,ATL,,0,,UNDER
9840223,Nickeil Alexander-Walker,RA,10.5,DEMON,ATL,,0,,OVER
9840223,Nickeil Alexander-Walker,RA,10.5,DEMON,ATL,,0,,UNDER
9840251,Zaccharie Risacher,PA,10.5,,ATL,,0,,OVER
9840251,Zaccharie Risacher,PA,10.5,,ATL,,0,,UNDER
9840845,Onyeka Okongwu,RA,10.5,,ATL,,0,,OVER
9840845,Onyeka Okongwu,RA,10.5,,ATL,,0,,UNDER
9843355,Jalen Johnson,REB,10.5,,ATL,,0,,OVER
9843355,Jalen Johnson,REB,10.5,,ATL,,0,,UNDER
9838659,Dyson Daniels,PTS,9.5,GOBLIN,ATL,,0,,OVER
9838659,Dyson Daniels,PTS,9.5,GOBLIN,ATL,,0,,UNDER
9838691,Grant Williams,PTS,9.5,GOBLIN,CHA,,0,,OVER
9838691,Grant Williams,PTS,9.5,GOBLIN,CHA,,0,,UNDER
9838710,Grant Williams,RA,9.5,DEMON,CHA,,0,,OVER
9838710,Grant Williams,RA,9.5,DEMON,CHA,,0,,UNDER
9838772,Kon Knueppel,REB,9.5,DEMON,CHA,,0,,OVER
9838772,Kon Knueppel,REB,9.5,DEMON,CHA,,0,,UNDER
9838790,LaMelo Ball,AST,9.5,DEMON,CHA,,0,,OVER
9838790,LaMelo Ball,AST,9.5,DEMON,CHA,,0,,UNDER
9838906,Ryan Kalkbrenner,PTS,9.5,,CHA,,0,,OVER
9838906,Ryan Kalkbrenner,PTS,9.5,,CHA,,0,,UNDER
9838917,Ryan Kalkbrenner,REB,9.5,DEMON,CHA,,0,,OVER
9838917,Ryan Kalkbrenner,REB,9.5,DEMON,CHA,,0,,UNDER
9838923,Ryan Kalkbrenner,RA,9.5,DEMON,CHA,,0,,OVER
9838923,Ryan Kalkbrenner,RA,9.5,DEMON,CHA,,0,,UNDER
9838947,Sion James,PTS,9.5,DEMON,CHA,,0,,OVER
9838947,Sion James,PTS,9.5,DEMON,CHA,,0,,UNDER
9838950,Sion James,PA,9.5,,CHA,,0,,OVER
9838950,Sion James,PA,9.5,,CHA,,0,,UNDER
9838966,Sion James,RA,9.5,DEMON,CHA,,0,,OVER
9838966,Sion James,RA,9.5,DEMON,CHA,,0,,UNDER
9838981,Zaccharie Risacher,PTS,9.5,,ATL,,0,,OVER
9838981,Zaccharie Risacher,PTS,9.5,,ATL,,0,,UNDER
9840188,Dyson Daniels,REB,9.5,DEMON,ATL,,0,,OVER
9840188,Dyson Daniels,REB,9.5,DEMON,ATL,,0,,UNDER
9840196,Jalen Johnson,AST,9.5,DEMON,ATL,,0,,OVER
9840196,Jalen Johnson,AST,9.5,DEMON,ATL,,0,,UNDER
9840222,Nickeil Alexander-Walker,RA,9.5,DEMON,ATL,,0,,OVER
9840222,Nickeil Alexander-Walker,RA,9.5,DEMON,ATL,,0,,UNDER
9840236,Onyeka Okongwu,REB,9.5,DEMON,ATL,,0,,OVER
9840236,Onyeka Okongwu,REB,9.5,DEMON,ATL,,0,,UNDER
9840239,Onyeka Okongwu,RA,9.5,GOBLIN,ATL,,0,,OVER
9840239,Onyeka Okongwu,RA,9.5,GOBLIN,ATL,,0,,UNDER
9840843,Jalen Johnson,REB,9.5,GOBLIN,ATL,,0,,OVER
9840843,Jalen Johnson,REB,9.5,GOBLIN,ATL,,0,,UNDER
