projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10645927|Desmond Bane|REB|DEMON|5.5|OVER,10645927,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:31:25.051000+00:00
10645935|Jalen Suggs|AST|GOBLIN|5.5|OVER,10645935,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 11:19:08.510000+00:00
10645946|Jalen Suggs|REB|DEMON|5.5|OVER,10645946,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:08:24.799000+00:00
10645960|Paolo Banchero|AST|DEMON|5.5|OVER,10645960,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:47:36.990000+00:00
10645981|Tristan Silva|REB|DEMON|5.5|OVER,10645981,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:25:46.358000+00:00
10646675|Cason Wallace|PTS|GOBLIN|5.5|OVER,10646675,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:36:16.329000+00:00
10646680|Luguentz Dort|PTS|GOBLIN|5.5|OVER,10646680,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:54:27.858000+00:00
10647314|Jared McCain|PTS|GOBLIN|5.5|OVER,10647314,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:06:26.178000+00:00
10648218|Isaiah Hartenstein|PTS|GOBLIN|5.5|OVER,10648218,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:49:44.866000+00:00
10648308|Jevon Carter|PTS|GOBLIN|5.5|OVER,10648308,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:15:32.478000+00:00
10648548|Ajay Mitchell|RA|GOBLIN|5.5|OVER,10648548,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:55:21.387000+00:00
10648562|Alex Caruso|PTS|GOBLIN|5.5|OVER,10648562,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,PTS,POINTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:54.094000+00:00
10648577|Chet Holmgren|FG MADE|GOBLIN|5.5|OVER,10648577,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,FG MADE,FG MADE,0,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:19:48.722000+00:00
10648588|Desmond Bane|3-PT ATTEMPTED|STANDARD|5.5|OVER,10648588,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,3-PT ATTEMPTED,3-PT ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:20:26.518000+00:00
10648588|Desmond Bane|3-PT ATTEMPTED|STANDARD|5.5|UNDER,10648588,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,3-PT ATTEMPTED,3-PT ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:20:26.518000+00:00
10648664|Luguentz Dort|3-PT ATTEMPTED|DEMON|5.5|OVER,10648664,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,3-PT ATTEMPTED,3-PT ATTEMPTED,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10648683|Luguentz Dort|RA|DEMON|5.5|OVER,10648683,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:52:39.493000+00:00
10648697|Paolo Banchero|FREE THROWS MADE|STANDARD|5.5|OVER,10648697,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FREE THROWS MADE,FREE THROWS MADE,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:18:56.009000+00:00
10648697|Paolo Banchero|FREE THROWS MADE|STANDARD|5.5|UNDER,10648697,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FREE THROWS MADE,FREE THROWS MADE,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:18:56.009000+00:00
10648728|Tristan Silva|3-PT ATTEMPTED|DEMON|5.5|OVER,10648728,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,3-PT ATTEMPTED,3-PT ATTEMPTED,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10648751|Tristan Silva|RA|GOBLIN|5.5|OVER,10648751,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,RA,REBS+ASTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:26:16.258000+00:00
10648810|Alex Caruso|RA|DEMON|5.5|OVER,10648810,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:42:33.399000+00:00
10648892|Jevon Carter|RA|DEMON|5.5|OVER,10648892,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,RA,REBS+ASTS,1,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:26:54.295000+00:00
10654018|Jett Howard|FG ATTEMPTED|DEMON|5.5|OVER,10654018,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,FG ATTEMPTED,FG ATTEMPTED,0,5.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:23:27.466000+00:00
10654021|Wendell Carter|TWO POINTERS ATTEMPTED|GOBLIN|5.5|OVER,10654021,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:12.481000+00:00
10654499|Cason Wallace|FG ATTEMPTED|STANDARD|5.5|OVER,10654499,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,FG ATTEMPTED,FG ATTEMPTED,0,5.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10654499|Cason Wallace|FG ATTEMPTED|STANDARD|5.5|UNDER,10654499,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,FG ATTEMPTED,FG ATTEMPTED,0,5.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10655584|Paolo Banchero|TWO POINTERS MADE|GOBLIN|5.5|OVER,10655584,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,TWO POINTERS MADE,TWO POINTERS MADE,0,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:20:52.316000+00:00
10647825|Tristan Silva|REB|STANDARD|5|OVER,10647825,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 11:12:47.058000+00:00
10647825|Tristan Silva|REB|STANDARD|5|UNDER,10647825,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 11:12:47.058000+00:00
10656046|Paolo Banchero|AST|STANDARD|5|OVER,10656046,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,5.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:08:21.453000+00:00
10656046|Paolo Banchero|AST|STANDARD|5|UNDER,10656046,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:08:21.453000+00:00
10644960|Alex Caruso|PTS|GOBLIN|4.5|OVER,10644960,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.646000+00:00
10644968|Cason Wallace|PTS|GOBLIN|4.5|OVER,10644968,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.808000+00:00
10645006|Jared McCain|PTS|GOBLIN|4.5|OVER,10645006,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.785000+00:00
10645013|Luguentz Dort|PTS|GOBLIN|4.5|OVER,10645013,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.878000+00:00
10645033|Shai Gilgeous-Alexander|REB|DEMON|4.5|OVER,10645033,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 01:50:36.097000+00:00
10645530|Isaiah Hartenstein|PTS|GOBLIN|4.5|OVER,10645530,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.972000+00:00
10645914|Desmond Bane|FG3M|DEMON|4.5|OVER,10645914,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:34.449000+00:00
10645917|Desmond Bane|AST|DEMON|4.5|OVER,10645917,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:26:38.704000+00:00
10645929|Desmond Bane|REB|DEMON|4.5|OVER,10645929,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 11:12:23.569000+00:00
10645934|Jalen Suggs|FG3M|DEMON|4.5|OVER,10645934,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:34.370000+00:00
10645948|Jalen Suggs|REB|DEMON|4.5|OVER,10645948,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 11:12:23.482000+00:00
10645950|Jett Howard|PTS|GOBLIN|4.5|OVER,10645950,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:24:02.579000+00:00
10645952|Jevon Carter|PTS|GOBLIN|4.5|OVER,10645952,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,PTS,POINTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:24:09.792000+00:00
10645959|Paolo Banchero|AST|GOBLIN|4.5|OVER,10645959,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:39:16.601000+00:00
10646672|Cason Wallace|AST|DEMON|4.5|OVER,10646672,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:10:23.139000+00:00
10646875|Alex Caruso|REB|DEMON|4.5|OVER,10646875,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:50:36.470000+00:00
10647809|Ajay Mitchell|AST|DEMON|4.5|OVER,10647809,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:12:11.919000+00:00
10647811|Ajay Mitchell|REB|DEMON|4.5|OVER,10647811,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:08:24.815000+00:00
10647813|Cason Wallace|REB|DEMON|4.5|OVER,10647813,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:10:43.659000+00:00
10647815|Isaiah Hartenstein|AST|DEMON|4.5|OVER,10647815,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:40:37.756000+00:00
10647819|Jalen Suggs|AST|GOBLIN|4.5|OVER,10647819,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:14:13.003000+00:00
10647820|Luguentz Dort|REB|DEMON|4.5|OVER,10647820,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:51:07.266000+00:00
10648542|Ajay Mitchell|FG MADE|GOBLIN|4.5|OVER,10648542,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,FG MADE,FG MADE,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10648587|Chet Holmgren|TWO POINTERS MADE|STANDARD|4.5|OVER,10648587,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,TWO POINTERS MADE,TWO POINTERS MADE,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:20:53.759000+00:00
10648587|Chet Holmgren|TWO POINTERS MADE|STANDARD|4.5|UNDER,10648587,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,TWO POINTERS MADE,TWO POINTERS MADE,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:20:53.759000+00:00
10648605|Desmond Bane|TWO POINTERS MADE|STANDARD|4.5|OVER,10648605,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,TWO POINTERS MADE,TWO POINTERS MADE,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:22:16.014000+00:00
10648605|Desmond Bane|TWO POINTERS MADE|STANDARD|4.5|UNDER,10648605,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,TWO POINTERS MADE,TWO POINTERS MADE,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:22:16.014000+00:00
10648657|Jevon Carter|AST|DEMON|4.5|OVER,10648657,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:22:12.176000+00:00
10648682|Luguentz Dort|RA|DEMON|4.5|OVER,10648682,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:35:06.303000+00:00
10648706|Shai Gilgeous-Alexander|3-PT ATTEMPTED|DEMON|4.5|OVER,10648706,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,3-PT ATTEMPTED,3-PT ATTEMPTED,0,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10648735|Tristan Silva|FG MADE|DEMON|4.5|OVER,10648735,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,FG MADE,FG MADE,0,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10648767|Wendell Carter|FG MADE|DEMON|4.5|OVER,10648767,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,FG MADE,FG MADE,0,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:21:47.812000+00:00
10648807|Alex Caruso|FG ATTEMPTED|GOBLIN|4.5|OVER,10648807,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,FG ATTEMPTED,FG ATTEMPTED,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:24:48.149000+00:00
10648811|Alex Caruso|RA|DEMON|4.5|OVER,10648811,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:33:51.792000+00:00
10648824|Cason Wallace|RA|GOBLIN|4.5|OVER,10648824,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:57:46.398000+00:00
10648833|Isaiah Hartenstein|TWO POINTERS ATTEMPTED|GOBLIN|4.5|OVER,10648833,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:12.481000+00:00
10648835|Jalen Suggs|TWO POINTERS ATTEMPTED|GOBLIN|4.5|OVER,10648835,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:20:52.245000+00:00
10648872|Jett Howard|RA|DEMON|4.5|OVER,10648872,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:38:55.162000+00:00
10648894|Jevon Carter|RA|DEMON|4.5|OVER,10648894,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:45:28.191000+00:00
10649910|Jared McCain|RA|DEMON|4.5|OVER,10649910,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,RA,REBS+ASTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:21:24.229000+00:00
10650788|Isaiah Hartenstein|FG ATTEMPTED|GOBLIN|4.5|OVER,10650788,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,FG ATTEMPTED,FG ATTEMPTED,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10650790|Jalen Suggs|FG MADE|GOBLIN|4.5|OVER,10650790,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,FG MADE,FG MADE,0,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:01.775000+00:00
10652736|Jared McCain|PA|GOBLIN|4.5|OVER,10652736,136783,2026-03-17,0,ORL,jared mccain,Jared McCain,OKC,PA,PTS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 09:10:49.626000+00:00
10652740|Jett Howard|PA|GOBLIN|4.5|OVER,10652740,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,PA,PTS+ASTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 07:54:34.858000+00:00
10652743|Jett Howard|PR|GOBLIN|4.5|OVER,10652743,136783,2026-03-17,1,OKC,jett howard,Jett Howard,ORL,PR,PTS+REBS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 08:31:50.756000+00:00
10653040|Jevon Carter|3-PT ATTEMPTED|STANDARD|4.5|OVER,10653040,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,3-PT ATTEMPTED,3-PT ATTEMPTED,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10653040|Jevon Carter|3-PT ATTEMPTED|STANDARD|4.5|UNDER,10653040,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,3-PT ATTEMPTED,3-PT ATTEMPTED,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:16:51.444000+00:00
10654020|Tristan Silva|TWO POINTERS ATTEMPTED|STANDARD|4.5|OVER,10654020,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,4.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:12.481000+00:00
10654020|Tristan Silva|TWO POINTERS ATTEMPTED|STANDARD|4.5|UNDER,10654020,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,TWO POINTERS ATTEMPTED,TWO POINTERS ATTEMPTED,0,4.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:17:12.481000+00:00
10655714|Tristan Silva|REB|GOBLIN|4.5|OVER,10655714,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 11:17:11.181000+00:00
10655922|Desmond Bane|REB|STANDARD|4|OVER,10655922,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 11:59:46.734000+00:00
10655922|Desmond Bane|REB|STANDARD|4|UNDER,10655922,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,REB,REBOUNDS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 11:59:46.734000+00:00
10655923|Jalen Suggs|REB|STANDARD|4|OVER,10655923,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:02:26.595000+00:00
10655923|Jalen Suggs|REB|STANDARD|4|UNDER,10655923,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,REB,REBOUNDS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:02:26.595000+00:00
10656044|Desmond Bane|AST|STANDARD|4|OVER,10656044,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,4.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:06:59.395000+00:00
10656044|Desmond Bane|AST|STANDARD|4|UNDER,10656044,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,AST,ASSISTS,1,4.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:06:59.395000+00:00
10644954|Ajay Mitchell|REB|DEMON|3.5|OVER,10644954,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 01:55:36.921000+00:00
10644964|Alex Caruso|REB|DEMON|3.5|OVER,10644964,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:37:34.353000+00:00
