projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10339733|Jayson Tatum|PA|DEMON|24.5|OVER,10339733,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:19:46.130000+00:00
10339736|Jayson Tatum|PR|DEMON|24.5|OVER,10339736,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:19:46.130000+00:00
10339741|Jayson Tatum|PRA|DEMON|24.5|OVER,10339741,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:19:46.130000+00:00
10348264|Cooper Flagg|PTS|DEMON|24.5|OVER,10348264,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:27:40.159000+00:00
10348297|Derrick White|PTS|DEMON|24.5|OVER,10348297,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:40:04.600000+00:00
10348319|Jaylen Brown|PTS|GOBLIN|24.5|OVER,10348319,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 04:24:23.684000+00:00
10348386|Payton Pritchard|PTS|DEMON|24.5|OVER,10348386,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:49:04.781000+00:00
10348389|Payton Pritchard|PRA|STANDARD|24.5|OVER,10348389,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.353000+00:00
10348389|Payton Pritchard|PRA|STANDARD|24.5|UNDER,10348389,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.353000+00:00
10348665|Derrick White|PA|DEMON|24.5|OVER,10348665,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:00:33.431000+00:00
10348668|Derrick White|PR|DEMON|24.5|OVER,10348668,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:27:06.886000+00:00
10348674|Derrick White|PRA|GOBLIN|24.5|OVER,10348674,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 05:06:44.236000+00:00
10348707|Neemias Queta|PR|DEMON|24.5|OVER,10348707,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:31:39.395000+00:00
10348711|Neemias Queta|PRA|DEMON|24.5|OVER,10348711,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:09.386000+00:00
10348737|Payton Pritchard|PA|DEMON|24.5|OVER,10348737,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 13:50:08.634000+00:00
10348740|Payton Pritchard|PR|DEMON|24.5|OVER,10348740,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:54:43.899000+00:00
10349314|Cooper Flagg|PA|DEMON|24.5|OVER,10349314,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:37:23.921000+00:00
10349328|P.J. Washington|PR|DEMON|24.5|OVER,10349328,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:09:04.024000+00:00
10352396|Nikola Vučević|PR|DEMON|24.5|OVER,10352396,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 19:39:28.065000+00:00
10352398|Nikola Vučević|PRA|DEMON|24.5|OVER,10352398,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:18:14.382000+00:00
10356429|Max Christie|PRA|DEMON|24.5|OVER,10356429,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 13:54:10.151000+00:00
10356434|Naji Marshall|PA|DEMON|24.5|OVER,10356434,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:21:46.178000+00:00
10356436|Naji Marshall|PR|DEMON|24.5|OVER,10356436,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 19:26:32.079000+00:00
10356438|Naji Marshall|PRA|DEMON|24.5|OVER,10356438,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:47:34.795000+00:00
10356659|Max Christie|PA|DEMON|24.5|OVER,10356659,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:10:07.085000+00:00
10356660|Max Christie|PR|DEMON|24.5|OVER,10356660,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:58:59.907000+00:00
10358756|Naji Marshall|FANTASY SCORE|STANDARD|24.5|OVER,10358756,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 16:16:54.507000+00:00
10358756|Naji Marshall|FANTASY SCORE|STANDARD|24.5|UNDER,10358756,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,FANTASY SCORE,FANTASY SCORE,0,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 16:16:54.507000+00:00
10358809|Neemias Queta|FANTASY SCORE|STANDARD|24.5|OVER,10358809,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:34:07.588000+00:00
10358809|Neemias Queta|FANTASY SCORE|STANDARD|24.5|UNDER,10358809,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,FANTASY SCORE,FANTASY SCORE,0,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:34:07.588000+00:00
10368125|Brandon Williams|PA|DEMON|24.5|OVER,10368125,133406,2026-03-06,0,BOS,brandon williams,Brandon Williams,DAL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:44:19.221000+00:00
10348723|P.J. Washington|PRA|DEMON|23.5|OVER,10348723,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:24:00.763000+00:00
10353125|Cooper Flagg|PRA|GOBLIN|23.5|OVER,10353125,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:07:06.729000+00:00
10353128|Derrick White|PRA|GOBLIN|23.5|OVER,10353128,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:19.143000+00:00
10355759|Jaylen Brown|PTS|GOBLIN|23.5|OVER,10355759,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:33.553000+00:00
10358016|Khris Middleton|PRA|DEMON|23.5|OVER,10358016,133406,2026-03-06,0,BOS,khris middleton,Khris Middleton,DAL,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:04.097000+00:00
10361506|Brandon Williams|PRA|DEMON|23.5|OVER,10361506,133406,2026-03-06,0,BOS,brandon williams,Brandon Williams,DAL,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:25:59.374000+00:00
10361653|Derrick White|PR|DEMON|23.5|OVER,10361653,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PR,PTS+REBS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:52:16.758000+00:00
10339341|Jayson Tatum|PRA|STANDARD|22.5|OVER,10339341,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.459000+00:00
10339341|Jayson Tatum|PRA|STANDARD|22.5|UNDER,10339341,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.459000+00:00
10348266|Cooper Flagg|PR|STANDARD|22.5|OVER,10348266,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 18:55:47.739000+00:00
10348266|Cooper Flagg|PR|STANDARD|22.5|UNDER,10348266,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 18:55:47.739000+00:00
10348298|Derrick White|PA|STANDARD|22.5|OVER,10348298,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 14:34:50.817000+00:00
10348298|Derrick White|PA|STANDARD|22.5|UNDER,10348298,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 14:34:50.817000+00:00
10348636|Cooper Flagg|PRA|GOBLIN|22.5|OVER,10348636,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:21:03.672000+00:00
10348746|Payton Pritchard|PRA|GOBLIN|22.5|OVER,10348746,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 06:50:08.419000+00:00
10358151|Khris Middleton|PRA|DEMON|22.5|OVER,10358151,133406,2026-03-06,0,BOS,khris middleton,Khris Middleton,DAL,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:24:00.467000+00:00
10348387|Payton Pritchard|PA|STANDARD|21.5|OVER,10348387,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,21.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 16:26:18.424000+00:00
10348387|Payton Pritchard|PA|STANDARD|21.5|UNDER,10348387,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PA,PTS+ASTS,1,21.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 16:26:18.424000+00:00
10348631|Cooper Flagg|PTS|DEMON|21.5|OVER,10348631,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PTS,POINTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:03:48.531000+00:00
10358015|Khris Middleton|PRA|DEMON|21.5|OVER,10358015,133406,2026-03-06,0,BOS,khris middleton,Khris Middleton,DAL,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:24:00.541000+00:00
10361504|Brandon Williams|PRA|DEMON|21.5|OVER,10361504,133406,2026-03-06,0,BOS,brandon williams,Brandon Williams,DAL,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:25:59.153000+00:00
10358758|Max Christie|FANTASY SCORE|STANDARD|21|OVER,10358758,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,FANTASY SCORE,FANTASY SCORE,0,21.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:31:05.265000+00:00
10358758|Max Christie|FANTASY SCORE|STANDARD|21|UNDER,10358758,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,FANTASY SCORE,FANTASY SCORE,0,21.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:31:05.265000+00:00
10348265|Cooper Flagg|PA|STANDARD|20.5|OVER,10348265,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PA,PTS+ASTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 20:59:24.927000+00:00
10348265|Cooper Flagg|PA|STANDARD|20.5|UNDER,10348265,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PA,PTS+ASTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 20:59:24.927000+00:00
10348299|Derrick White|PR|STANDARD|20.5|OVER,10348299,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PR,PTS+REBS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 15:08:31.313000+00:00
10348299|Derrick White|PR|STANDARD|20.5|UNDER,10348299,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PR,PTS+REBS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 15:08:31.313000+00:00
10348365|P.J. Washington|PRA|STANDARD|20.5|OVER,10348365,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.863000+00:00
10348365|P.J. Washington|PRA|STANDARD|20.5|UNDER,10348365,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,PRA,PTS+REBS+ASTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.863000+00:00
10348663|Derrick White|PTS|DEMON|20.5|OVER,10348663,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PTS,POINTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:23:59.033000+00:00
10348735|Payton Pritchard|PTS|DEMON|20.5|OVER,10348735,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PTS,POINTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:26:41.941000+00:00
10355753|Cooper Flagg|PR|GOBLIN|20.5|OVER,10355753,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,PR,PTS+REBS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:53:05.901000+00:00
10355757|Derrick White|PA|GOBLIN|20.5|OVER,10355757,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:17.969000+00:00
10356289|Naji Marshall|PRA|STANDARD|20.5|OVER,10356289,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,20.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:20.188000+00:00
10356289|Naji Marshall|PRA|STANDARD|20.5|UNDER,10356289,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,20.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:20.188000+00:00
10361689|Max Christie|PR|DEMON|20.5|OVER,10361689,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PR,PTS+REBS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:48:03.592000+00:00
10339336|Jayson Tatum|PTS|DEMON|19.5|OVER,10339336,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:19:46.130000+00:00
10339340|Jayson Tatum|PR|STANDARD|19.5|OVER,10339340,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:45:16.859000+00:00
10339340|Jayson Tatum|PR|STANDARD|19.5|UNDER,10339340,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:45:16.859000+00:00
10339732|Jayson Tatum|PA|DEMON|19.5|OVER,10339732,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:19:46.130000+00:00
10339739|Jayson Tatum|PRA|GOBLIN|19.5|OVER,10339739,133406,2026-03-06,1,DAL,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 23:21:09.320000+00:00
10348296|Derrick White|PTS|DEMON|19.5|OVER,10348296,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:19:39.997000+00:00
10348363|P.J. Washington|PTS|DEMON|19.5|OVER,10348363,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:45:44.453000+00:00
10348385|Payton Pritchard|PTS|DEMON|19.5|OVER,10348385,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:22:41.786000+00:00
10348388|Payton Pritchard|PR|STANDARD|19.5|OVER,10348388,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PR,PTS+REBS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 15:12:07.576000+00:00
10348388|Payton Pritchard|PR|STANDARD|19.5|UNDER,10348388,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PR,PTS+REBS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 15:12:07.576000+00:00
10348706|Neemias Queta|PR|DEMON|19.5|OVER,10348706,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 16:15:45.325000+00:00
10348747|Payton Pritchard|PRA|GOBLIN|19.5|OVER,10348747,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 06:11:27.744000+00:00
10348766|Sam Hauser|PRA|DEMON|19.5|OVER,10348766,133406,2026-03-06,1,DAL,sam hauser,Sam Hauser,BOS,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:01:59.239000+00:00
10349326|P.J. Washington|PA|DEMON|19.5|OVER,10349326,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:08.294000+00:00
10350702|Nikola Vučević|PRA|STANDARD|19.5|OVER,10350702,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.881000+00:00
10350702|Nikola Vučević|PRA|STANDARD|19.5|UNDER,10350702,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PRA,PTS+REBS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:51:19.881000+00:00
10350807|Nikola Vučević|PTS|DEMON|19.5|OVER,10350807,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 10:12:17.537000+00:00
10352385|Baylor Scheierman|PR|DEMON|19.5|OVER,10352385,133406,2026-03-06,1,DAL,baylor scheierman,Baylor Scheierman,BOS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 07:14:15.742000+00:00
10352391|Nikola Vučević|PA|DEMON|19.5|OVER,10352391,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 20:29:18.476000+00:00
10352395|Nikola Vučević|PR|DEMON|19.5|OVER,10352395,133406,2026-03-06,1,DAL,nikola vučević,Nikola Vučević,BOS,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 07:47:26.124000+00:00
10356273|Max Christie|PTS|DEMON|19.5|OVER,10356273,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 14:51:43.360000+00:00
10356284|Naji Marshall|PTS|DEMON|19.5|OVER,10356284,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 13:04:47.949000+00:00
10356423|Max Christie|PA|DEMON|19.5|OVER,10356423,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 11:47:42.333000+00:00
10356426|Max Christie|PR|DEMON|19.5|OVER,10356426,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:33:24.454000+00:00
10356433|Naji Marshall|PA|DEMON|19.5|OVER,10356433,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 16:11:29.398000+00:00
10356437|Naji Marshall|PRA|GOBLIN|19.5|OVER,10356437,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 13:27:20.614000+00:00
10356598|Sam Hauser|PA|DEMON|19.5|OVER,10356598,133406,2026-03-06,1,DAL,sam hauser,Sam Hauser,BOS,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:37:08.333000+00:00
