player,stat,line,direction,hit,game_date,team,opp,tier
Desmond Bane,AST,6.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,FG3M,1.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,FG3M,2.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,FG3M,3.5,OVER,1.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,FG3M,4.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PA,19.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PA,22.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PA,24.0,OVER,0.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PA,29.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PA,34.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PA,24.0,UNDER,1.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PRA,24.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PRA,25.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PRA,28.0,OVER,0.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PRA,29.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PRA,34.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PRA,39.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PRA,28.0,UNDER,1.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PR,19.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PR,23.5,OVER,0.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PR,24.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PR,29.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PR,34.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PR,23.5,UNDER,1.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PTS,14.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PTS,16.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PTS,17.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,PTS,19.5,OVER,0.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,PTS,22.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PTS,24.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PTS,29.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,PTS,19.5,UNDER,1.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,RA,10.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,RA,11.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,RA,6.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,RA,7.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,RA,8.5,OVER,0.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,RA,9.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,RA,8.5,UNDER,1.0,2026-03-17,ORL,OKC,STANDARD
Desmond Bane,REB,2.5,OVER,1.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,REB,3.5,OVER,0.0,2026-03-17,ORL,OKC,GOBLIN
Desmond Bane,REB,5.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,REB,6.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Desmond Bane,REB,7.5,OVER,0.0,2026-03-17,ORL,OKC,DEMON
Devin Booker,AST,3.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,AST,5.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,AST,6.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,AST,7.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,FG3M,1.5,OVER,0.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,FG3M,2.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,FG3M,3.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,FG3M,4.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PA,29.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PA,32.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PA,34.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PA,39.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PA,44.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PA,32.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PRA,29.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PRA,33.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PRA,34.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PRA,36.0,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PRA,39.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PRA,41.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PRA,36.0,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PR,24.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PR,29.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PR,31.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PR,34.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PR,39.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PR,44.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PR,31.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PTS,23.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PTS,24.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PTS,25.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,PTS,27.5,OVER,1.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,PTS,29.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PTS,30.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PTS,32.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,PTS,27.5,UNDER,0.0,2026-03-17,PHX,MIN,STANDARD
Devin Booker,RA,10.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,RA,11.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,RA,7.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,RA,9.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,REB,2.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,REB,3.5,OVER,1.0,2026-03-17,PHX,MIN,GOBLIN
Devin Booker,REB,4.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,REB,5.5,OVER,1.0,2026-03-17,PHX,MIN,DEMON
Devin Booker,REB,6.5,OVER,0.0,2026-03-17,PHX,MIN,DEMON
Dominick Barlow,AST,0.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,AST,1.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,AST,2.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,FG3M,0.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,FG3M,1.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PA,11.5,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PA,14.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PA,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PA,9.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PA,11.5,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PRA,13.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PRA,14.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PRA,16.0,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PRA,17.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PRA,19.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PRA,21.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PRA,16.0,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PR,11.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PR,13.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PR,14.5,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PR,15.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PR,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PR,14.5,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PTS,10.0,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,PTS,12.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PTS,13.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PTS,14.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,PTS,7.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PTS,8.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,PTS,10.0,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,RA,4.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,RA,5.5,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,RA,6.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,RA,7.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,RA,8.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,RA,5.5,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Dominick Barlow,REB,3.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Dominick Barlow,REB,5.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,REB,6.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Dominick Barlow,REB,7.5,OVER,1.0,2026-03-17,PHI,DEN,DEMON
Donovan Mitchell,AST,4.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,AST,6.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,AST,7.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,AST,8.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,FG3M,2.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,FG3M,3.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,FG3M,4.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,FG3M,5.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PA,29.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PA,31.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PA,34.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PA,39.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PA,31.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PRA,29.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PRA,32.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PRA,33.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PRA,36.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PRA,38.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PRA,40.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PRA,36.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PR,24.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PR,30.0,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PR,34.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PR,39.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PR,30.0,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PTS,19.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PTS,22.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PTS,23.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,PTS,25.5,OVER,0.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,PTS,28.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PTS,29.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PTS,34.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,PTS,25.5,UNDER,1.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,RA,10.0,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,RA,11.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,RA,12.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,RA,7.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,RA,8.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,RA,10.0,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,REB,2.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,REB,3.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Donovan Mitchell,REB,4.0,OVER,1.0,2026-03-17,CLE,MIL,STANDARD
Donovan Mitchell,REB,4.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,REB,5.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,REB,6.5,OVER,1.0,2026-03-17,CLE,MIL,DEMON
Donovan Mitchell,REB,4.0,UNDER,0.0,2026-03-17,CLE,MIL,STANDARD
Donte DiVincenzo,AST,3.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,AST,4.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,AST,5.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,AST,6.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,FG3M,2.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,FG3M,3.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,FG3M,4.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,FG3M,5.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PA,14.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PA,15.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PA,17.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PA,19.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PA,24.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PA,17.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PRA,19.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PRA,20.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PRA,21.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PRA,23.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PRA,25.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PRA,27.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PRA,21.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PR,14.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PR,15.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PR,17.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PR,19.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PR,24.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PR,17.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PTS,10.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PTS,11.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PTS,12.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,PTS,14.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PTS,16.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,PTS,9.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,PTS,12.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,RA,10.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,RA,11.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,RA,7.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,RA,8.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,RA,9.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,REB,3.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Donte DiVincenzo,REB,4.5,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Donte DiVincenzo,REB,5.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,REB,6.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,REB,7.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Donte DiVincenzo,REB,4.5,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Duncan Robinson,AST,1.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,AST,2.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,AST,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,FG3M,1.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,FG3M,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,FG3M,4.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PA,11.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PA,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PA,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PA,9.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PA,11.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PRA,11.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PRA,12.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PRA,13.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PRA,14.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PRA,15.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PRA,17.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PRA,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PRA,14.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PR,12.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PR,13.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PR,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PR,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PR,9.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PR,12.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PTS,10.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,PTS,11.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PTS,12.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PTS,13.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,PTS,7.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PTS,8.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,PTS,10.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Duncan Robinson,RA,3.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,RA,5.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,RA,6.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,RA,7.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,REB,1.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Duncan Robinson,REB,2.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,REB,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Duncan Robinson,REB,4.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Dylan Harper,AST,2.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,AST,3.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,AST,4.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,AST,5.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,AST,6.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,FG3M,0.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,FG3M,1.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PA,11.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PA,14.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PA,19.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PA,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PA,14.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PRA,14.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PRA,16.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PRA,18.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PRA,19.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PRA,20.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PRA,24.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PRA,18.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PR,11.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PR,14.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PR,19.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PR,9.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PR,14.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PTS,10.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,PTS,12.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PTS,14.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PTS,16.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,PTS,8.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PTS,9.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,PTS,10.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,RA,11.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,RA,6.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,RA,7.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,RA,8.5,OVER,1.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,RA,9.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,RA,7.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,REB,2.5,OVER,1.0,2026-03-17,SAS,SAC,GOBLIN
Dylan Harper,REB,3.5,OVER,1.0,2026-03-17,SAS,SAC,STANDARD
Dylan Harper,REB,4.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,REB,5.5,OVER,0.0,2026-03-17,SAS,SAC,DEMON
Dylan Harper,REB,3.5,UNDER,0.0,2026-03-17,SAS,SAC,STANDARD
Evan Mobley,AST,1.5,OVER,1.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,AST,2.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,AST,3.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,AST,4.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,FG3M,0.5,OVER,0.0,2026-03-17,CLE,MIL,GOBLIN
Evan Mobley,FG3M,1.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
Evan Mobley,FG3M,2.5,OVER,0.0,2026-03-17,CLE,MIL,DEMON
