_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Coby White,PA,STANDARD,OVER,16.5,27.15319100167913,10.65319100167913,OVER,True,0.99835465167036,1,rotowire,0.0299506395501108
Coby White,PA,STANDARD,UNDER,16.5,27.15319100167913,10.65319100167913,OVER,False,0.0,0,rotowire,0.0
Bam Adebayo,RA,DEMON,OVER,16.5,14.389755353526798,-2.110244646473202,UNDER,False,0.0,0,rotowire,0.0
Grant Williams,PRA,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Kon Knueppel,PTS,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
LaMelo Ball,PTS,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Coby White,PRA,GOBLIN,OVER,16.5,31.97349664204684,15.47349664204684,OVER,True,0.9999337814787711,1,rotowire,0.029998013444363134
Miles Bridges,PA,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Coby White,PR,STANDARD,OVER,15.5,26.034426602014697,10.534426602014697,OVER,True,0.9982192037481752,1,rotowire,0.029946576112445254
Coby White,PR,STANDARD,UNDER,15.5,26.034426602014697,10.534426602014697,OVER,False,0.0,0,rotowire,0.0
Miles Bridges,PTS,STANDARD,OVER,15.5,,,,False,0.0,0,,0.0
Miles Bridges,PTS,STANDARD,UNDER,15.5,,,,False,0.0,0,,0.0
Pelle Larsson,PA,STANDARD,OVER,15.5,13.105784992857489,-2.3942150071425115,UNDER,False,0.0,0,rotowire,0.0
Pelle Larsson,PA,STANDARD,UNDER,15.5,13.105784992857489,-2.3942150071425115,UNDER,True,-0.6629573460376826,1,rotowire,-0.01988872038113048
Pelle Larsson,PR,STANDARD,OVER,15.5,16.929888785771908,1.429888785771908,OVER,True,0.4435403099401555,1,rotowire,0.013306209298204663
Pelle Larsson,PR,STANDARD,UNDER,15.5,16.929888785771908,1.429888785771908,OVER,False,0.0,0,rotowire,0.0
Davion Mitchell,PRA,STANDARD,OVER,15.5,16.54915851191476,1.0491585119147615,OVER,True,0.3361267625481696,1,rotowire,0.010083802876445088
Davion Mitchell,PRA,STANDARD,UNDER,15.5,16.54915851191476,1.0491585119147615,OVER,False,0.0,0,rotowire,0.0
Coby White,PTS,DEMON,OVER,15.5,21.214120961646984,5.714120961646984,OVER,True,0.9566386143780954,1,rotowire,0.02869915843134286
LaMelo Ball,RA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Moussa Diabaté,RA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Kel'el Ware,RA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Brandon Miller,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Davion Mitchell,PTS,DEMON,OVER,14.5,10.08861501532239,-4.4113849846776105,UNDER,False,0.0,0,rotowire,0.0
Kon Knueppel,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
LaMelo Ball,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Miles Bridges,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Norman Powell,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Pelle Larsson,PTS,DEMON,OVER,14.5,9.509149955639458,-4.990850044360542,UNDER,False,0.0,0,rotowire,0.0
Coby White,PA,GOBLIN,OVER,14.5,27.15319100167913,12.65319100167913,OVER,True,0.999566027980344,1,rotowire,0.02998698083941032
Coby White,PR,GOBLIN,OVER,14.5,26.034426602014697,11.534426602014697,OVER,True,0.9990853124281402,1,rotowire,0.029972559372844206
Davion Mitchell,PA,DEMON,OVER,14.5,13.861105445305665,-0.6388945546943354,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PR,DEMON,OVER,14.5,12.77666808193149,-1.72333191806851,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,PRA,GOBLIN,OVER,14.5,16.54915851191476,2.0491585119147615,OVER,True,0.5935004760176322,1,rotowire,0.017805014280528966
Grant Williams,PR,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Grant Williams,PRA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Jaime Jaquez,PA,GOBLIN,OVER,14.5,21.082648444107857,6.582648444107857,OVER,True,0.9754643668286318,1,rotowire,0.029263931004858953
Jaime Jaquez,PR,GOBLIN,OVER,14.5,24.917238652851093,10.417238652851093,OVER,True,0.998074638876559,1,rotowire,0.02994223916629677
Miles Bridges,PA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Pelle Larsson,PR,GOBLIN,OVER,14.5,16.929888785771908,2.429888785771908,OVER,True,0.669569808709522,1,rotowire,0.02008709426128566
Ryan Kalkbrenner,PR,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PRA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Bam Adebayo,RA,DEMON,OVER,14.5,14.389755353526798,-0.11024464647320187,UNDER,False,0.0,0,rotowire,0.0
Moussa Diabaté,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Grant Williams,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Kel'el Ware,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Coby White,PRA,GOBLIN,OVER,14.5,31.97349664204684,17.47349664204684,OVER,True,0.9999825445617195,1,rotowire,0.029999476336851585
Jaime Jaquez,PTS,STANDARD,OVER,14.0,17.348584775068844,3.3485847750688436,OVER,True,0.8062413149188886,1,rotowire,0.024187239447566657
Jaime Jaquez,PTS,STANDARD,UNDER,14.0,17.348584775068844,3.3485847750688436,OVER,False,0.0,0,rotowire,0.0
Coby White,PTS,STANDARD,OVER,13.5,21.214120961646984,7.714120961646984,OVER,True,0.9883846148084987,1,rotowire,0.02965153844425496
Coby White,PTS,STANDARD,UNDER,13.5,21.214120961646984,7.714120961646984,OVER,False,0.0,0,rotowire,0.0
Davion Mitchell,PA,STANDARD,OVER,13.5,13.861105445305665,0.3611054453056646,OVER,True,0.11979050869167905,1,rotowire,0.0035937152607503713
Davion Mitchell,PA,STANDARD,UNDER,13.5,13.861105445305665,0.3611054453056646,OVER,False,0.0,0,rotowire,0.0
LaMelo Ball,RA,DEMON,OVER,13.5,,,,False,0.0,0,,0.0
Miles Bridges,PTS,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Moussa Diabaté,RA,DEMON,OVER,13.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,DEMON,OVER,13.5,,,,False,0.0,0,,0.0
Davion Mitchell,PRA,GOBLIN,OVER,13.5,16.54915851191476,3.0491585119147615,OVER,True,0.7683905031296665,1,rotowire,0.023051715093889993
Kel'el Ware,RA,DEMON,OVER,13.5,,,,False,0.0,0,,0.0
Pelle Larsson,PA,GOBLIN,OVER,13.5,13.105784992857489,-0.39421500714251145,UNDER,False,0.0,0,rotowire,0.0
Pelle Larsson,PR,GOBLIN,OVER,13.5,16.929888785771908,3.429888785771908,OVER,True,0.8155210672971193,1,rotowire,0.024465632018913577
Bam Adebayo,REB,DEMON,OVER,12.5,11.054649593607772,-1.4453504063922278,UNDER,False,0.0,0,rotowire,0.0
Moussa Diabaté,REB,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Grant Williams,PRA,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Jaime Jaquez,PTS,GOBLIN,OVER,12.5,17.348584775068844,4.8485847750688436,OVER,True,0.9240702702870918,1,rotowire,0.027722108108612753
Jaime Jaquez,RA,DEMON,OVER,12.5,11.302717546821262,-1.1972824531787385,UNDER,False,0.0,0,rotowire,0.0
Tyler Herro,RA,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Bam Adebayo,RA,STANDARD,OVER,12.5,14.389755353526798,1.8897553535267981,OVER,True,0.5579960603002486,1,rotowire,0.016739881809007456
Bam Adebayo,RA,STANDARD,UNDER,12.5,14.389755353526798,1.8897553535267981,OVER,False,0.0,0,rotowire,0.0
Kel'el Ware,REB,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Davion Mitchell,PRA,GOBLIN,OVER,12.5,16.54915851191476,4.0491585119147615,OVER,True,0.8739870659362194,1,rotowire,0.02621961197808658
Kel'el Ware,PTS,STANDARD,OVER,12.0,,,,False,0.0,0,,0.0
Kel'el Ware,PTS,STANDARD,UNDER,12.0,,,,False,0.0,0,,0.0
Bam Adebayo,REB,DEMON,OVER,11.5,11.054649593607772,-0.4453504063922278,UNDER,False,0.0,0,rotowire,0.0
Moussa Diabaté,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Pelle Larsson,PTS,STANDARD,OVER,11.5,9.509149955639458,-1.990850044360542,UNDER,False,0.0,0,rotowire,0.0
Pelle Larsson,PTS,STANDARD,UNDER,11.5,9.509149955639458,-1.990850044360542,UNDER,True,-0.580765264665494,1,rotowire,-0.01742295793996482
Coby White,PTS,GOBLIN,OVER,11.5,21.214120961646984,9.714120961646984,OVER,True,0.9969250668267592,1,rotowire,0.029907752004802775
Davion Mitchell,PTS,DEMON,OVER,11.5,10.08861501532239,-1.4113849846776105,UNDER,False,0.0,0,rotowire,0.0
Grant Williams,PTS,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Jaime Jaquez,PTS,GOBLIN,OVER,11.5,17.348584775068844,5.8485847750688436,OVER,True,0.9602826766907595,1,rotowire,0.028808480300722784
Miles Bridges,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PTS,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Brandon Miller,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Jaime Jaquez,RA,DEMON,OVER,11.5,11.302717546821262,-0.1972824531787385,UNDER,False,0.0,0,rotowire,0.0
Kon Knueppel,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Miles Bridges,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Tyler Herro,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
LaMelo Ball,RA,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
LaMelo Ball,RA,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
Moussa Diabaté,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PTS,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Bam Adebayo,RA,GOBLIN,OVER,11.5,14.389755353526798,2.889755353526798,OVER,True,0.745723825098125,1,rotowire,0.022371714752943746
Davion Mitchell,PR,DEMON,OVER,11.5,12.77666808193149,1.27666808193149,OVER,True,0.40160073853201733,1,rotowire,0.012048022155960519
Pelle Larsson,PA,GOBLIN,OVER,11.5,13.105784992857489,1.6057849928574885,OVER,True,0.48939285142227235,1,rotowire,0.01468178554266817
Grant Williams,PR,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Davion Mitchell,PA,GOBLIN,OVER,11.5,13.861105445305665,2.3611054453056646,OVER,True,0.6567261746758813,1,rotowire,0.01970178524027644
Pelle Larsson,PR,GOBLIN,OVER,11.5,16.929888785771908,5.429888785771908,OVER,True,0.947828082571588,1,rotowire,0.02843484247714764
Coby White,PA,GOBLIN,OVER,11.5,27.15319100167913,15.65319100167913,OVER,True,0.9999412572524802,1,rotowire,0.029998237717574403
Coby White,PR,GOBLIN,OVER,11.5,26.034426602014697,14.534426602014697,OVER,True,0.9998761615265845,1,rotowire,0.029996284845797534
Kel'el Ware,RA,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
Kel'el Ware,RA,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
Bam Adebayo,REB,DEMON,OVER,10.5,11.054649593607772,0.5546495936077722,OVER,True,0.18280506040330777,1,rotowire,0.005484151812099233
Grant Williams,PRA,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Grant Williams,PRA,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
LaMelo Ball,AST,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PA,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PA,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
Moussa Diabaté,REB,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Bam Adebayo,RA,GOBLIN,OVER,10.5,14.389755353526798,3.889755353526798,OVER,True,0.8608414641609737,1,rotowire,0.02582524392482921
Brandon Miller,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Davion Mitchell,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Jaime Jaquez,RA,DEMON,OVER,10.5,11.302717546821262,0.8027175468212615,OVER,True,0.2613646145425259,1,rotowire,0.007840938436275776
Kon Knueppel,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Miles Bridges,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Pelle Larsson,RA,DEMON,OVER,10.5,11.01737386735048,0.5173738673504804,OVER,True,0.17076832042135512,1,rotowire,0.005123049612640654
Tyler Herro,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Moussa Diabaté,RA,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
LaMelo Ball,RA,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Kel'el Ware,PTS,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Coby White,PTS,GOBLIN,OVER,10.5,21.214120961646984,10.714120961646984,OVER,True,0.9984200947340727,1,rotowire,0.02995260284202218
Grant Williams,PR,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Coby White,PTS,GOBLIN,OVER,9.5,21.214120961646984,11.714120961646984,OVER,True,0.9991885376822245,1,rotowire,0.029975656130466734
Davion Mitchell,PTS,DEMON,OVER,9.5,10.08861501532239,0.5886150153223895,OVER,True,0.1937254506425883,1,rotowire,0.005811763519277649
Grant Williams,PTS,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Pelle Larsson,PTS,GOBLIN,OVER,9.5,9.509149955639458,0.009149955639458085,OVER,True,0.0030499757557837727,1,rotowire,9.149927267351318e-05
Ryan Kalkbrenner,PTS,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Tyler Herro,RA,STANDARD,OVER,9.5,,,,False,0.0,0,,0.0
Tyler Herro,RA,STANDARD,UNDER,9.5,,,,False,0.0,0,,0.0
Davion Mitchell,PA,GOBLIN,OVER,9.5,13.861105445305665,4.361105445305665,OVER,True,0.8964224272662676,1,rotowire,0.026892672817988027
Grant Williams,PA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Grant Williams,PRA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Jaime Jaquez,PTS,GOBLIN,OVER,9.5,17.348584775068844,7.8485847750688436,OVER,True,0.989375251177984,1,rotowire,0.02968125753533952
Moussa Diabaté,PA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PRA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Brandon Miller,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Davion Mitchell,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Kon Knueppel,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
LaMelo Ball,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Miles Bridges,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Moussa Diabaté,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Pelle Larsson,RA,DEMON,OVER,9.5,11.01737386735048,1.5173738673504804,OVER,True,0.4666594962220166,1,rotowire,0.013999784886660496
Kel'el Ware,PTS,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Kel'el Ware,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Bam Adebayo,REB,STANDARD,OVER,9.5,11.054649593607772,1.5546495936077722,OVER,True,0.47632235388488264,1,rotowire,0.014289670616546478
Bam Adebayo,REB,STANDARD,UNDER,9.5,11.054649593607772,1.5546495936077722,OVER,False,0.0,0,rotowire,0.0
Grant Williams,PR,STANDARD,OVER,9.0,,,,False,0.0,0,,0.0
Grant Williams,PR,STANDARD,UNDER,9.0,,,,False,0.0,0,,0.0
Bam Adebayo,REB,GOBLIN,OVER,8.5,11.054649593607772,2.554649593607772,OVER,True,0.6918782877511529,1,rotowire,0.020756348632534585
Brandon Miller,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Kon Knueppel,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Kon Knueppel,RA,STANDARD,OVER,8.5,,,,False,0.0,0,,0.0
Kon Knueppel,RA,STANDARD,UNDER,8.5,,,,False,0.0,0,,0.0
LaMelo Ball,AST,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Miles Bridges,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Miles Bridges,RA,STANDARD,OVER,8.5,,,,False,0.0,0,,0.0
Miles Bridges,RA,STANDARD,UNDER,8.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PTS,STANDARD,OVER,8.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PTS,STANDARD,UNDER,8.5,,,,False,0.0,0,,0.0
Moussa Diabaté,REB,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Pelle Larsson,RA,DEMON,OVER,8.5,11.01737386735048,2.5173738673504804,OVER,True,0.685345126163177,1,rotowire,0.02056035378489531
Coby White,RA,DEMON,OVER,8.5,10.759375680399854,2.259375680399854,OVER,True,0.6370097186934137,1,rotowire,0.01911029156080241
Davion Mitchell,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Grant Williams,PRA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Jaime Jaquez,RA,GOBLIN,OVER,8.5,11.302717546821262,2.8027175468212615,OVER,True,0.7325642267409318,1,rotowire,0.02197692680222795
Norman Powell,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Tyler Herro,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Brandon Miller,RA,STANDARD,OVER,8.5,,,,False,0.0,0,,0.0
Brandon Miller,RA,STANDARD,UNDER,8.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Davion Mitchell,PR,GOBLIN,OVER,8.5,12.77666808193149,4.27666808193149,OVER,True,0.8907522756836734,1,rotowire,0.026722568270510203
Grant Williams,PR,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Davion Mitchell,PTS,STANDARD,OVER,8.0,10.08861501532239,2.0886150153223895,OVER,True,0.6019534176969228,1,rotowire,0.018058602530907682
Davion Mitchell,PTS,STANDARD,UNDER,8.0,10.08861501532239,2.0886150153223895,OVER,False,0.0,0,rotowire,0.0
Brandon Miller,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Davion Mitchell,AST,DEMON,OVER,7.5,3.772490429983273,-3.727509570016727,UNDER,False,0.0,0,rotowire,0.0
Davion Mitchell,RA,STANDARD,OVER,7.5,,,,False,0.0,0,,0.0
Davion Mitchell,RA,STANDARD,UNDER,7.5,,,,False,0.0,0,,0.0
Grant Williams,PA,STANDARD,OVER,7.5,,,,False,0.0,0,,0.0
Grant Williams,PA,STANDARD,UNDER,7.5,,,,False,0.0,0,,0.0
Jaime Jaquez,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Jaime Jaquez,REB,DEMON,OVER,7.5,7.568653877782249,0.06865387778224896,OVER,True,0.022880631824681214,1,rotowire,0.0006864189547404364
Kon Knueppel,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
LaMelo Ball,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
LaMelo Ball,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Miles Bridges,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Moussa Diabaté,REB,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Tyler Herro,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Tyler Herro,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Bam Adebayo,REB,GOBLIN,OVER,7.5,11.054649593607772,3.554649593607772,OVER,True,0.8289851908821896,1,rotowire,0.024869555726465688
Grant Williams,PTS,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Moussa Diabaté,PTS,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PTS,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Brandon Miller,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Coby White,RA,DEMON,OVER,7.5,10.759375680399854,3.259375680399854,OVER,True,0.79558191832931,1,rotowire,0.0238674575498793
Grant Williams,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Kon Knueppel,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Miles Bridges,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Norman Powell,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Davion Mitchell,PR,GOBLIN,OVER,7.5,12.77666808193149,5.27666808193149,OVER,True,0.9423788330369834,1,rotowire,0.028271364991109504
Tyler Herro,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Jaime Jaquez,RA,GOBLIN,OVER,7.5,11.302717546821262,3.8027175468212615,OVER,True,0.8531383679836096,1,rotowire,0.025594151039508288
Grant Williams,PR,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Kel'el Ware,REB,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
LaMelo Ball,AST,STANDARD,OVER,7.0,,,,False,0.0,0,,0.0
LaMelo Ball,AST,STANDARD,UNDER,7.0,,,,False,0.0,0,,0.0
Brandon Miller,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Davion Mitchell,AST,DEMON,OVER,6.5,3.772490429983273,-2.727509570016727,UNDER,False,0.0,0,rotowire,0.0
Grant Williams,PTS,STANDARD,OVER,6.5,,,,False,0.0,0,,0.0
Grant Williams,PTS,STANDARD,UNDER,6.5,,,,False,0.0,0,,0.0
Jaime Jaquez,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Jaime Jaquez,REB,DEMON,OVER,6.5,7.568653877782249,1.068653877782249,OVER,True,0.3418783703301445,1,rotowire,0.010256351109904334
Kon Knueppel,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
LaMelo Ball,FG3M,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
LaMelo Ball,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Miles Bridges,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Pelle Larsson,AST,DEMON,OVER,6.5,3.596635037218028,-2.903364962781972,UNDER,False,0.0,0,rotowire,0.0
Pelle Larsson,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Tyler Herro,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Tyler Herro,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Coby White,RA,DEMON,OVER,6.5,10.759375680399854,4.259375680399854,OVER,True,0.8895555025109121,1,rotowire,0.02668666507532736
Davion Mitchell,RA,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Grant Williams,RA,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Norman Powell,RA,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,RA,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Pelle Larsson,RA,GOBLIN,OVER,6.5,11.01737386735048,4.51737386735048,OVER,True,0.9061893092100786,1,rotowire,0.027185679276302357
Davion Mitchell,PTS,GOBLIN,OVER,6.5,10.08861501532239,3.5886150153223895,OVER,True,0.8324933894977937,1,rotowire,0.024974801684933812
Moussa Diabaté,PTS,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Brandon Miller,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Coby White,AST,DEMON,OVER,5.5,5.939070040032142,0.4390700400321421,OVER,True,0.14532055648046782,1,rotowire,0.004359616694414034
Davion Mitchell,AST,DEMON,OVER,5.5,3.772490429983273,-1.7275095700167271,UNDER,False,0.0,0,rotowire,0.0
Grant Williams,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Jaime Jaquez,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Jaime Jaquez,REB,DEMON,OVER,5.5,7.568653877782249,2.068653877782249,OVER,True,0.5976936656504964,1,rotowire,0.01793080996951489
Kon Knueppel,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
LaMelo Ball,AST,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
LaMelo Ball,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Miles Bridges,REB,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Miles Bridges,REB,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Norman Powell,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Norman Powell,RA,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Norman Powell,RA,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Pelle Larsson,AST,DEMON,OVER,5.5,3.596635037218028,-1.9033649627819722,UNDER,False,0.0,0,rotowire,0.0
Pelle Larsson,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Tyler Herro,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Tyler Herro,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Bam Adebayo,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Brandon Miller,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Davion Mitchell,PTS,GOBLIN,OVER,5.5,10.08861501532239,4.5886150153223895,OVER,True,0.9103455579017787,1,rotowire,0.027310366737053362
Kon Knueppel,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
